TimeStamp,X,Y,Event
12:31:14.7231,626.1,303.5,fixation
12:31:14.7236,626.9,303.3,fixation
12:31:14.7241,627.7,302.9,fixation
12:31:14.7246,628.2,302.6,fixation
12:31:14.7251,627.3,302.6,fixation
12:31:14.7256,625.9,302.7,fixation
12:31:14.7261,625.2,303.4,fixation
12:31:14.7266,625.0,304.2,fixation
12:31:14.7271,625.2,304.9,fixation
12:31:14.7276,625.0,304.9,fixation
12:31:14.7281,624.5,304.9,fixation
12:31:14.7286,623.8,306.0,fixation
12:31:14.7291,624.1,307.1,fixation
12:31:14.7296,624.6,307.9,fixation
12:31:14.7301,626.0,308.1,fixation
12:31:14.7306,626.7,308.2,fixation
12:31:14.7311,627.4,308.7,fixation
12:31:14.7316,627.7,308.7,fixation
12:31:14.7321,628.0,308.7,fixation
12:31:14.7326,627.5,306.3,fixation
12:31:14.7331,626.8,304.0,fixation
12:31:14.7336,625.8,302.2,fixation
12:31:14.7341,625.3,302.5,fixation
12:31:14.7346,624.9,302.7,fixation
12:31:14.7351,625.7,304.0,fixation
12:31:14.7356,626.7,305.5,fixation
12:31:14.7361,627.7,307.0,fixation
12:31:14.7366,627.9,307.5,fixation
12:31:14.7371,628.2,307.8,fixation
12:31:14.7376,628.5,306.3,fixation
12:31:14.7381,628.5,304.8,fixation
12:31:14.7386,628.4,303.6,fixation
12:31:14.7391,628.0,305.0,fixation
12:31:14.7396,627.9,306.2,fixation
12:31:14.7401,628.0,306.7,fixation
12:31:14.7406,628.2,305.9,fixation
12:31:14.7411,628.6,305.3,fixation
12:31:14.7416,628.9,305.1,fixation
12:31:14.7421,629.1,304.9,fixation
12:31:14.7426,628.9,304.2,fixation
12:31:14.7431,628.7,303.6,fixation
12:31:14.7436,628.5,303.7,fixation
12:31:14.7441,628.3,304.1,fixation
12:31:14.7446,627.9,304.7,fixation
12:31:14.7451,627.6,304.9,fixation
12:31:14.7456,627.7,305.2,fixation
12:31:14.7461,627.8,305.0,fixation
12:31:14.7466,628.0,305.0,fixation
12:31:14.7471,628.2,304.7,fixation
12:31:14.7476,628.4,304.3,fixation
12:31:14.7481,628.0,303.0,fixation
12:31:14.7486,627.4,302.5,fixation
12:31:14.7491,627.1,302.4,fixation
12:31:14.7496,627.1,305.9,fixation
12:31:14.7501,627.0,309.0,fixation
12:31:14.7506,626.3,311.2,fixation
12:31:14.7511,626.0,310.4,fixation
12:31:14.7516,626.0,308.8,fixation
12:31:14.7521,625.8,307.9,fixation
12:31:14.7526,625.4,307.4,fixation
12:31:14.7531,626.1,307.7,fixation
12:31:14.7536,627.3,307.7,fixation
12:31:14.7541,628.4,306.0,fixation
12:31:14.7546,628.6,304.3,fixation
12:31:14.7551,628.8,302.5,fixation
12:31:14.7556,628.9,303.0,fixation
12:31:14.7561,628.4,303.5,fixation
12:31:14.7566,628.0,304.1,fixation
12:31:14.7571,627.8,304.3,fixation
12:31:14.7576,627.6,304.5,fixation
12:31:14.7581,626.8,304.5,fixation
12:31:14.7586,626.2,304.6,fixation
12:31:14.7591,625.9,304.6,fixation
12:31:14.7596,626.6,305.1,fixation
12:31:14.7601,627.2,305.6,fixation
12:31:14.7606,626.9,304.2,fixation
12:31:14.7611,626.4,302.3,fixation
12:31:14.7616,626.2,300.4,fixation
12:31:14.7621,626.3,300.3,fixation
12:31:14.7626,626.2,300.1,fixation
12:31:14.7631,626.1,300.1,fixation
12:31:14.7636,626.5,302.2,fixation
12:31:14.7641,626.8,304.2,fixation
12:31:14.7646,627.1,305.2,fixation
12:31:14.7651,627.2,304.5,fixation
12:31:14.7656,627.0,304.0,fixation
12:31:14.7661,626.7,304.5,fixation
12:31:14.7666,626.8,304.7,fixation
12:31:14.7671,627.3,304.5,fixation
12:31:14.7676,627.9,303.0,fixation
12:31:14.7681,627.8,301.7,fixation
12:31:14.7686,627.6,300.2,fixation
12:31:14.7691,627.2,299.9,fixation
12:31:14.7696,627.1,300.8,fixation
12:31:14.7701,626.8,304.4,fixation
12:31:14.7706,626.3,307.9,fixation
12:31:14.7711,626.0,310.2,fixation
12:31:14.7716,626.0,310.2,fixation
12:31:14.7721,626.1,309.8,fixation
12:31:14.7726,626.2,309.0,fixation
12:31:14.7731,626.4,306.1,fixation
12:31:14.7736,626.3,303.8,fixation
12:31:14.7741,625.8,300.7,fixation
12:31:14.7746,625.2,299.5,fixation
12:31:14.7751,625.0,300.5,fixation
12:31:14.7756,625.2,301.9,fixation
12:31:14.7761,625.4,303.4,fixation
12:31:14.7766,625.7,304.0,fixation
12:31:14.7771,625.8,305.3,fixation
12:31:14.7776,625.8,307.5,fixation
12:31:14.7781,625.4,308.3,fixation
12:31:14.7786,625.3,309.3,fixation
12:31:14.7791,625.6,309.4,fixation
12:31:14.7796,626.5,308.0,fixation
12:31:14.7801,627.5,306.5,fixation
12:31:14.7806,628.0,304.3,fixation
12:31:14.7811,628.3,303.9,fixation
12:31:14.7816,627.2,303.6,fixation
12:31:14.7821,625.9,304.1,fixation
12:31:14.7826,626.4,304.6,fixation
12:31:14.7831,627.9,305.1,fixation
12:31:14.7836,629.2,305.4,fixation
12:31:14.7841,629.1,305.8,fixation
12:31:14.7846,628.9,306.0,fixation
12:31:14.7851,628.6,305.2,fixation
12:31:14.7856,627.8,304.3,fixation
12:31:14.7861,627.0,303.6,fixation
12:31:14.7866,626.3,305.5,fixation
12:31:14.7871,626.1,307.7,fixation
12:31:14.7876,626.1,309.6,fixation
12:31:14.7881,626.4,308.6,fixation
12:31:14.7886,626.8,307.3,fixation
12:31:14.7891,626.9,306.1,fixation
12:31:14.7896,626.8,306.3,fixation
12:31:14.7901,627.0,306.4,fixation
12:31:14.7906,627.3,306.0,fixation
12:31:14.7911,627.3,305.5,fixation
12:31:14.7916,626.6,304.7,fixation
12:31:14.7921,625.8,304.2,fixation
12:31:14.7926,625.3,304.3,fixation
12:31:14.7931,625.2,304.8,fixation
12:31:14.7936,625.9,305.3,fixation
12:31:14.7941,626.6,305.9,fixation
12:31:14.7946,627.0,306.3,fixation
12:31:14.7951,626.5,307.4,fixation
12:31:14.7956,625.5,308.2,fixation
12:31:14.7961,625.0,306.4,fixation
12:31:14.7966,624.6,303.8,fixation
12:31:14.7971,624.6,303.8,fixation
12:31:14.7976,623.9,306.4,fixation
12:31:14.7981,623.2,308.2,fixation
12:31:14.7986,623.2,307.3,fixation
12:31:14.7991,624.7,306.4,fixation
12:31:14.7996,626.2,305.1,fixation
12:31:14.8001,625.9,303.9,fixation
12:31:14.8006,624.6,302.7,fixation
12:31:14.8011,622.8,302.3,fixation
12:31:14.8016,622.4,302.0,fixation
12:31:14.8021,621.9,301.8,fixation
12:31:14.8026,621.6,302.3,fixation
12:31:14.8031,623.3,302.5,fixation
12:31:14.8036,624.9,302.6,fixation
12:31:14.8041,626.0,303.5,fixation
12:31:14.8046,625.0,304.6,fixation
12:31:14.8051,623.8,305.9,fixation
12:31:14.8056,623.2,306.0,fixation
12:31:14.8061,623.0,306.0,fixation
12:31:14.8066,622.6,305.8,fixation
12:31:14.8071,622.3,305.4,fixation
12:31:14.8076,622.2,305.0,fixation
12:31:14.8081,622.6,304.5,fixation
12:31:14.8086,623.2,303.9,fixation
12:31:14.8091,623.5,303.3,fixation
12:31:14.8096,623.7,303.0,fixation
12:31:14.8101,623.7,303.1,fixation
12:31:14.8106,623.8,303.7,fixation
12:31:14.8111,623.9,304.3,fixation
12:31:14.8116,625.2,304.8,fixation
12:31:14.8121,626.4,305.0,fixation
12:31:14.8126,627.4,304.5,fixation
12:31:14.8131,627.3,303.5,fixation
12:31:14.8136,627.3,302.4,fixation
12:31:14.8141,627.5,300.9,fixation
12:31:14.8146,627.9,299.9,fixation
12:31:14.8151,628.2,299.0,fixation
12:31:14.8156,628.4,299.4,fixation
12:31:14.8161,628.5,300.4,fixation
12:31:14.8166,628.5,301.8,fixation
12:31:14.8171,628.3,303.8,fixation
12:31:14.8176,628.0,305.1,fixation
12:31:14.8181,627.3,306.0,fixation
12:31:14.8186,626.7,306.2,fixation
12:31:14.8191,626.2,305.9,fixation
12:31:14.8196,626.3,304.4,fixation
12:31:14.8201,626.5,303.0,fixation
12:31:14.8206,626.4,303.3,fixation
12:31:14.8211,626.3,304.3,fixation
12:31:14.8216,626.2,305.1,fixation
12:31:14.8221,625.3,304.7,fixation
12:31:14.8226,624.4,304.4,fixation
12:31:14.8231,625.0,305.0,fixation
12:31:14.8236,626.5,305.6,fixation
12:31:14.8241,627.5,305.4,fixation
12:31:14.8246,626.9,304.8,fixation
12:31:14.8251,626.3,304.3,fixation
12:31:14.8256,626.6,303.3,fixation
12:31:14.8261,626.6,302.2,fixation
12:31:14.8266,626.6,301.1,fixation
12:31:14.8271,626.7,301.0,fixation
12:31:14.8276,627.1,300.9,fixation
12:31:14.8281,627.4,301.1,fixation
12:31:14.8286,627.1,301.9,fixation
12:31:14.8291,627.0,302.6,fixation
12:31:14.8296,627.1,301.9,fixation
12:31:14.8301,626.6,300.7,fixation
12:31:14.8306,626.0,299.3,fixation
12:31:14.8311,625.3,299.0,fixation
12:31:14.8316,625.2,298.7,fixation
12:31:14.8321,625.0,298.4,fixation
12:31:14.8326,624.8,298.2,fixation
12:31:14.8331,624.5,298.2,fixation
12:31:14.8336,623.6,298.2,fixation
12:31:14.8341,623.0,296.8,fixation
12:31:14.8346,622.3,295.9,fixation
12:31:14.8351,622.1,295.3,saccade
12:31:14.8356,622.3,294.9,saccade
12:31:14.8361,623.3,294.6,saccade
12:31:14.8366,624.3,293.6,saccade
12:31:14.8371,623.6,293.2,saccade
12:31:14.8376,621.0,293.2,saccade
12:31:14.8381,618.2,294.7,saccade
12:31:14.8386,616.8,295.8,saccade
12:31:14.8391,615.2,295.4,saccade
12:31:14.8396,612.1,294.3,saccade
12:31:14.8401,608.6,294.9,saccade
12:31:14.8406,607.0,296.5,saccade
12:31:14.8411,606.8,298.7,saccade
12:31:14.8416,605.5,299.1,saccade
12:31:14.8421,604.0,299.6,saccade
12:31:14.8426,602.5,299.7,saccade
12:31:14.8431,602.4,299.8,saccade
12:31:14.8436,602.3,300.0,saccade
12:31:14.8441,602.0,300.2,saccade
12:31:14.8446,601.7,301.0,saccade
12:31:14.8451,600.7,301.8,saccade
12:31:14.8456,599.8,302.5,saccade
12:31:14.8461,599.8,302.5,saccade
12:31:14.8466,600.5,302.6,saccade
12:31:14.8471,601.2,302.6,saccade
12:31:14.8476,601.6,302.6,saccade
12:31:14.8481,602.7,300.6,saccade
12:31:14.8486,604.5,298.6,saccade
12:31:14.8491,607.7,298.8,saccade
12:31:14.8496,610.3,301.0,saccade
12:31:14.8501,612.1,303.0,saccade
12:31:14.8506,612.4,301.5,saccade
12:31:14.8511,613.0,299.7,saccade
12:31:14.8516,615.7,297.7,fixation
12:31:14.8521,617.1,298.1,fixation
12:31:14.8526,617.7,297.3,fixation
12:31:14.8531,618.3,296.3,fixation
12:31:14.8536,618.4,296.5,fixation
12:31:14.8541,618.8,297.7,fixation
12:31:14.8546,619.2,298.8,fixation
12:31:14.8551,619.2,298.3,fixation
12:31:14.8556,618.9,298.0,fixation
12:31:14.8561,618.8,297.6,fixation
12:31:14.8566,619.1,297.5,fixation
12:31:14.8571,619.0,296.0,fixation
12:31:14.8576,618.4,294.5,fixation
12:31:14.8581,617.0,293.3,fixation
12:31:14.8586,615.8,293.8,fixation
12:31:14.8591,614.9,295.7,fixation
12:31:14.8596,614.7,296.9,fixation
12:31:14.8601,613.8,298.0,fixation
12:31:14.8606,613.0,297.8,fixation
12:31:14.8611,613.4,298.0,fixation
12:31:14.8616,614.6,297.1,fixation
12:31:14.8621,615.7,296.2,fixation
12:31:14.8626,615.3,295.7,fixation
12:31:14.8631,613.8,296.3,fixation
12:31:14.8636,612.4,297.2,fixation
12:31:14.8641,611.4,297.5,fixation
12:31:14.8646,611.7,297.6,fixation
12:31:14.8651,612.1,297.3,fixation
12:31:14.8656,612.3,297.9,fixation
12:31:14.8661,612.4,299.0,fixation
12:31:14.8666,612.2,300.4,fixation
12:31:14.8671,611.8,301.3,fixation
12:31:14.8676,610.8,299.9,fixation
12:31:14.8681,610.0,298.3,fixation
12:31:14.8686,609.2,297.8,fixation
12:31:14.8691,609.0,298.9,fixation
12:31:14.8696,608.8,300.4,fixation
12:31:14.8701,608.9,300.8,fixation
12:31:14.8706,609.1,300.4,fixation
12:31:14.8711,610.7,299.6,fixation
12:31:14.8716,612.3,298.8,fixation
12:31:14.8721,612.9,298.7,fixation
12:31:14.8726,611.9,298.9,fixation
12:31:14.8731,611.1,299.3,fixation
12:31:14.8736,611.1,299.5,fixation
12:31:14.8741,612.7,299.3,fixation
12:31:14.8746,614.3,298.8,fixation
12:31:14.8751,613.4,298.0,fixation
12:31:14.8756,611.1,297.2,fixation
12:31:14.8761,610.4,297.1,fixation
12:31:14.8766,611.7,297.4,fixation
12:31:14.8771,612.9,297.7,fixation
12:31:14.8776,612.4,297.7,fixation
12:31:14.8781,612.1,297.3,fixation
12:31:14.8786,611.9,296.6,fixation
12:31:14.8791,611.9,295.9,fixation
12:31:14.8796,612.0,296.6,fixation
12:31:14.8801,611.9,297.9,fixation
12:31:14.8806,611.8,299.2,fixation
12:31:14.8811,611.7,299.3,fixation
12:31:14.8816,612.6,299.3,fixation
12:31:14.8821,613.3,299.3,fixation
12:31:14.8826,613.9,299.0,fixation
12:31:14.8831,614.2,298.3,fixation
12:31:14.8836,614.5,297.5,fixation
12:31:14.8841,614.8,297.1,fixation
12:31:14.8846,614.1,297.3,fixation
12:31:14.8851,613.5,297.7,fixation
12:31:14.8856,613.2,298.2,fixation
12:31:14.8861,613.3,298.6,fixation
12:31:14.8866,613.3,299.1,fixation
12:31:14.8871,613.2,299.7,fixation
12:31:14.8876,613.1,300.0,fixation
12:31:14.8881,612.6,299.7,fixation
12:31:14.8886,612.2,299.0,fixation
12:31:14.8891,612.1,298.7,fixation
12:31:14.8896,612.5,297.9,fixation
12:31:14.8901,611.9,297.1,fixation
12:31:14.8906,610.9,296.5,fixation
12:31:14.8911,611.6,297.0,fixation
12:31:14.8916,613.3,298.9,fixation
12:31:14.8921,613.0,300.5,fixation
12:31:14.8926,610.9,301.3,fixation
12:31:14.8931,609.3,300.7,fixation
12:31:14.8936,610.5,300.5,fixation
12:31:14.8941,611.6,301.1,fixation
12:31:14.8946,612.4,301.8,fixation
12:31:14.8951,612.5,300.3,fixation
12:31:14.8956,612.7,298.5,fixation
12:31:14.8961,612.9,296.3,fixation
12:31:14.8966,613.0,295.9,fixation
12:31:14.8971,613.2,295.5,fixation
12:31:14.8976,613.4,294.9,fixation
12:31:14.8981,613.6,294.4,fixation
12:31:14.8986,613.2,294.6,fixation
12:31:14.8991,612.6,295.6,fixation
12:31:14.8996,611.3,296.4,fixation
12:31:14.9001,610.5,296.5,fixation
12:31:14.9006,611.5,297.1,fixation
12:31:14.9011,613.1,299.1,fixation
12:31:14.9016,613.6,301.2,fixation
12:31:14.9021,612.4,301.0,fixation
12:31:14.9026,611.2,300.4,fixation
12:31:14.9031,611.4,300.3,fixation
12:31:14.9036,612.7,302.0,fixation
12:31:14.9041,614.0,302.7,fixation
12:31:14.9046,613.5,302.9,fixation
12:31:14.9051,612.0,302.6,fixation
12:31:14.9056,610.4,302.6,fixation
12:31:14.9061,611.5,302.5,fixation
12:31:14.9066,612.4,304.4,fixation
12:31:14.9071,612.4,306.3,fixation
12:31:14.9076,611.7,305.2,fixation
12:31:14.9081,611.6,302.3,fixation
12:31:14.9086,612.2,299.3,fixation
12:31:14.9091,612.5,300.0,fixation
12:31:14.9096,612.6,300.8,fixation
12:31:14.9101,612.7,301.6,fixation
12:31:14.9106,612.8,301.7,fixation
12:31:14.9111,612.6,301.6,fixation
12:31:14.9116,612.4,301.4,fixation
12:31:14.9121,612.3,300.9,fixation
12:31:14.9126,612.4,300.1,fixation
12:31:14.9131,612.4,299.5,fixation
12:31:14.9136,611.4,299.4,fixation
12:31:14.9141,610.4,299.6,fixation
12:31:14.9146,610.4,302.1,fixation
12:31:14.9151,611.4,304.5,fixation
12:31:14.9156,612.6,305.5,fixation
12:31:14.9161,612.8,303.4,fixation
12:31:14.9166,613.1,301.1,fixation
12:31:14.9171,613.3,300.0,fixation
12:31:14.9176,612.4,299.9,fixation
12:31:14.9181,611.5,300.1,fixation
12:31:14.9186,610.4,300.6,fixation
12:31:14.9191,610.1,301.2,fixation
12:31:14.9196,610.3,301.9,fixation
12:31:14.9201,610.7,302.5,fixation
12:31:14.9206,611.2,302.8,fixation
12:31:14.9211,611.3,303.1,fixation
12:31:14.9216,611.4,303.1,fixation
12:31:14.9221,610.9,302.0,fixation
12:31:14.9226,610.2,300.8,fixation
12:31:14.9231,610.6,300.0,fixation
12:31:14.9236,611.7,300.6,fixation
12:31:14.9241,612.9,301.1,fixation
12:31:14.9246,613.1,301.4,fixation
12:31:14.9251,613.1,302.2,fixation
12:31:14.9256,613.0,303.0,fixation
12:31:14.9261,612.9,303.7,fixation
12:31:14.9266,612.1,303.5,fixation
12:31:14.9271,611.2,303.9,fixation
12:31:14.9276,611.2,304.3,fixation
12:31:14.9281,612.2,304.7,fixation
12:31:14.9286,613.3,304.0,fixation
12:31:14.9291,612.4,302.5,fixation
12:31:14.9296,611.5,301.1,fixation
12:31:14.9301,610.5,300.4,fixation
12:31:14.9306,610.6,300.4,fixation
12:31:14.9311,610.5,300.2,fixation
12:31:14.9316,610.3,299.8,fixation
12:31:14.9321,610.4,298.3,fixation
12:31:14.9326,610.9,297.1,fixation
12:31:14.9331,611.8,296.1,fixation
12:31:14.9336,612.5,296.2,fixation
12:31:14.9341,612.6,298.5,fixation
12:31:14.9346,612.5,300.7,fixation
12:31:14.9351,612.5,302.9,fixation
12:31:14.9356,612.4,302.9,fixation
12:31:14.9361,611.6,303.0,fixation
12:31:14.9366,610.9,300.6,fixation
12:31:14.9371,610.7,298.1,fixation
12:31:14.9376,611.2,296.1,fixation
12:31:14.9381,611.7,297.0,fixation
12:31:14.9386,611.8,298.5,fixation
12:31:14.9391,611.2,301.1,fixation
12:31:14.9396,610.7,302.8,fixation
12:31:14.9401,610.6,303.9,fixation
12:31:14.9406,610.7,303.4,fixation
12:31:14.9411,611.0,302.9,fixation
12:31:14.9416,611.4,301.9,fixation
12:31:14.9421,611.9,300.8,fixation
12:31:14.9426,611.8,300.4,fixation
12:31:14.9431,611.7,300.6,fixation
12:31:14.9436,611.7,301.6,fixation
12:31:14.9441,611.8,302.9,fixation
12:31:14.9446,612.0,304.3,fixation
12:31:14.9451,611.6,304.9,fixation
12:31:14.9456,611.4,305.1,fixation
12:31:14.9461,611.3,305.0,fixation
12:31:14.9466,611.2,305.0,fixation
12:31:14.9471,610.8,304.7,fixation
12:31:14.9476,610.2,304.1,fixation
12:31:14.9481,609.8,303.5,fixation
12:31:14.9486,609.6,303.1,fixation
12:31:14.9491,609.3,303.0,fixation
12:31:14.9496,609.2,301.6,fixation
12:31:14.9501,609.6,300.3,fixation
12:31:14.9506,610.6,299.0,fixation
12:31:14.9511,611.5,299.0,fixation
12:31:14.9516,611.9,300.2,fixation
12:31:14.9521,611.6,301.4,fixation
12:31:14.9526,611.1,302.6,fixation
12:31:14.9531,611.7,302.6,fixation
12:31:14.9536,612.7,302.6,fixation
12:31:14.9541,613.6,301.7,fixation
12:31:14.9546,612.4,301.0,fixation
12:31:14.9551,611.3,300.2,fixation
12:31:14.9556,610.2,300.5,fixation
12:31:14.9561,610.2,300.4,fixation
12:31:14.9566,610.1,301.5,fixation
12:31:14.9571,610.0,302.6,fixation
12:31:14.9576,610.2,303.9,fixation
12:31:14.9581,610.6,303.9,fixation
12:31:14.9586,610.8,303.5,fixation
12:31:14.9591,610.7,301.4,fixation
12:31:14.9596,610.8,299.7,fixation
12:31:14.9601,610.6,299.4,fixation
12:31:14.9606,610.5,300.7,fixation
12:31:14.9611,610.4,301.7,fixation
12:31:14.9616,610.4,301.2,fixation
12:31:14.9621,610.9,301.7,fixation
12:31:14.9626,611.5,302.5,fixation
12:31:14.9631,612.3,301.7,fixation
12:31:14.9636,612.3,299.8,fixation
12:31:14.9641,612.2,298.2,fixation
12:31:14.9646,611.7,299.5,fixation
12:31:14.9651,611.9,300.0,fixation
12:31:14.9656,612.3,299.3,fixation
12:31:14.9661,612.9,297.6,fixation
12:31:14.9666,612.2,298.0,fixation
12:31:14.9671,611.5,299.3,fixation
12:31:14.9676,611.1,300.7,fixation
12:31:14.9681,611.8,300.8,fixation
12:31:14.9686,612.1,300.7,fixation
12:31:14.9691,612.0,300.4,fixation
12:31:14.9696,611.7,300.2,fixation
12:31:14.9701,611.4,300.8,fixation
12:31:14.9706,611.2,301.3,fixation
12:31:14.9711,611.8,299.1,fixation
12:31:14.9716,612.5,296.5,fixation
12:31:14.9721,613.0,295.5,fixation
12:31:14.9726,612.8,298.3,fixation
12:31:14.9731,612.5,301.1,fixation
12:31:14.9736,612.4,302.1,fixation
12:31:14.9741,612.3,301.7,fixation
12:31:14.9746,612.2,301.2,fixation
12:31:14.9751,611.6,302.3,fixation
12:31:14.9756,611.1,303.6,fixation
12:31:14.9761,611.6,301.5,fixation
12:31:14.9766,612.6,298.2,fixation
12:31:14.9771,613.4,295.5,fixation
12:31:14.9776,612.9,297.2,fixation
12:31:14.9781,612.4,298.9,fixation
12:31:14.9786,612.4,300.1,fixation
12:31:14.9791,612.7,300.1,fixation
12:31:14.9796,613.0,299.2,fixation
12:31:14.9801,613.0,298.1,fixation
12:31:14.9806,613.0,297.0,fixation
12:31:14.9811,613.1,296.5,fixation
12:31:14.9816,613.3,296.3,fixation
12:31:14.9821,613.5,296.3,fixation
12:31:14.9826,613.6,297.1,fixation
12:31:14.9831,613.6,297.9,fixation
12:31:14.9836,613.6,298.6,fixation
12:31:14.9841,613.5,298.8,fixation
12:31:14.9846,613.3,298.7,fixation
12:31:14.9851,613.4,297.3,fixation
12:31:14.9856,613.6,295.5,fixation
12:31:14.9861,613.0,293.7,fixation
12:31:14.9866,612.0,294.6,fixation
12:31:14.9871,610.7,297.2,fixation
12:31:14.9876,610.2,299.7,fixation
12:31:14.9881,611.0,298.6,fixation
12:31:14.9886,612.2,296.2,fixation
12:31:14.9891,613.3,293.8,fixation
12:31:14.9896,613.3,293.8,fixation
12:31:14.9901,613.2,295.1,fixation
12:31:14.9906,613.1,296.4,fixation
12:31:14.9911,613.2,297.4,fixation
12:31:14.9916,613.5,296.9,fixation
12:31:14.9921,614.0,295.6,fixation
12:31:14.9926,614.2,294.7,fixation
12:31:14.9931,613.5,294.3,fixation
12:31:14.9936,612.6,294.7,fixation
12:31:14.9941,612.6,295.1,fixation
12:31:14.9946,613.5,295.3,fixation
12:31:14.9951,614.3,295.5,fixation
12:31:14.9956,614.3,295.4,fixation
12:31:14.9961,614.2,295.1,fixation
12:31:14.9966,614.4,295.5,fixation
12:31:14.9971,614.7,296.2,fixation
12:31:14.9976,613.8,296.8,fixation
12:31:14.9981,612.7,296.7,fixation
12:31:14.9986,611.0,297.1,fixation
12:31:14.9991,610.4,297.8,fixation
12:31:14.9996,611.1,298.4,fixation
12:31:15.0001,612.3,298.1,fixation
12:31:15.0006,613.3,296.4,fixation
12:31:15.0011,613.2,294.6,fixation
12:31:15.0016,613.0,293.1,fixation
12:31:15.0021,612.9,293.1,fixation
12:31:15.0026,612.7,294.3,fixation
12:31:15.0031,611.3,295.5,fixation
12:31:15.0036,609.8,296.7,fixation
12:31:15.0041,609.8,296.8,fixation
12:31:15.0046,611.1,296.9,fixation
12:31:15.0051,612.6,297.1,fixation
12:31:15.0056,612.7,297.6,fixation
12:31:15.0061,613.1,298.0,fixation
12:31:15.0066,613.3,298.4,fixation
12:31:15.0071,613.7,298.5,fixation
12:31:15.0076,614.2,298.6,fixation
12:31:15.0081,615.2,298.0,fixation
12:31:15.0086,616.0,297.7,fixation
12:31:15.0091,616.6,297.6,fixation
12:31:15.0096,615.6,298.4,fixation
12:31:15.0101,615.1,299.0,fixation
12:31:15.0106,615.3,298.9,fixation
12:31:15.0111,616.7,297.2,fixation
12:31:15.0116,615.7,295.5,fixation
12:31:15.0121,613.9,295.9,fixation
12:31:15.0126,612.5,297.7,fixation
12:31:15.0131,612.6,299.7,fixation
12:31:15.0136,613.0,300.4,fixation
12:31:15.0141,612.7,301.7,fixation
12:31:15.0146,612.6,302.6,fixation
12:31:15.0151,612.4,302.9,fixation
12:31:15.0156,612.3,302.4,fixation
12:31:15.0161,612.3,301.8,fixation
12:31:15.0166,611.8,301.3,fixation
12:31:15.0171,611.5,300.1,fixation
12:31:15.0176,611.7,299.0,fixation
12:31:15.0181,612.5,298.1,fixation
12:31:15.0186,613.1,298.3,fixation
12:31:15.0191,612.2,298.4,fixation
12:31:15.0196,611.1,298.1,fixation
12:31:15.0201,612.0,297.7,fixation
12:31:15.0206,613.8,298.6,fixation
12:31:15.0211,614.4,300.2,fixation
12:31:15.0216,613.0,301.8,fixation
12:31:15.0221,612.1,300.0,fixation
12:31:15.0226,612.7,297.8,fixation
12:31:15.0231,613.3,295.2,fixation
12:31:15.0236,613.6,294.7,fixation
12:31:15.0241,613.6,294.6,fixation
12:31:15.0246,613.6,295.3,fixation
12:31:15.0251,612.9,296.1,fixation
12:31:15.0256,612.2,296.4,fixation
12:31:15.0261,611.8,296.3,fixation
12:31:15.0266,612.2,297.2,fixation
12:31:15.0271,612.5,298.2,fixation
12:31:15.0276,612.5,299.2,fixation
12:31:15.0281,612.4,299.0,fixation
12:31:15.0286,612.6,298.9,fixation
12:31:15.0291,612.6,300.0,fixation
12:31:15.0296,612.7,301.4,fixation
12:31:15.0301,613.1,300.9,fixation
12:31:15.0306,613.6,298.9,fixation
12:31:15.0311,614.0,296.1,fixation
12:31:15.0316,614.1,295.2,fixation
12:31:15.0321,614.0,294.5,fixation
12:31:15.0326,613.4,297.2,fixation
12:31:15.0331,612.7,299.8,fixation
12:31:15.0336,612.0,300.5,fixation
12:31:15.0341,611.6,298.6,fixation
