TimeStamp,X,Y,Event
15:32:17.4286,884.7,294.3,fixation
15:32:17.4291,884.5,294.2,fixation
15:32:17.4295,884.3,294.1,fixation
15:32:17.43,884.1,294.1,fixation
15:32:17.4305,883.8,293.8,fixation
15:32:17.4309,883.7,293.6,fixation
15:32:17.4314,883.7,293.7,fixation
15:32:17.4319,883.7,294.0,fixation
15:32:17.4323,883.9,294.0,fixation
15:32:17.4328,884.0,293.8,fixation
15:32:17.4333,884.2,293.5,fixation
15:32:17.4337,884.4,293.2,fixation
15:32:17.4342,884.7,293.3,fixation
15:32:17.4347,884.6,293.8,fixation
15:32:17.4352,884.3,294.5,fixation
15:32:17.4356,883.8,293.8,fixation
15:32:17.4361,883.4,292.6,fixation
15:32:17.4366,884.0,291.4,fixation
15:32:17.4370,884.8,291.9,fixation
15:32:17.4375,885.6,292.3,fixation
15:32:17.438,885.4,292.8,fixation
15:32:17.4384,885.1,292.9,fixation
15:32:17.4389,885.0,293.0,fixation
15:32:17.4394,885.2,292.8,fixation
15:32:17.4398,885.7,292.5,fixation
15:32:17.4403,886.4,292.1,fixation
15:32:17.4408,886.8,292.9,fixation
15:32:17.4413,887.1,294.0,fixation
15:32:17.4417,887.1,294.7,fixation
15:32:17.4422,887.7,294.5,fixation
15:32:17.4427,888.2,294.2,fixation
15:32:17.4431,888.7,294.6,fixation
15:32:17.4436,888.4,295.0,fixation
15:32:17.4441,888.0,295.3,fixation
15:32:17.4445,887.6,295.3,fixation
15:32:17.445,887.5,295.1,fixation
15:32:17.4455,887.4,294.9,fixation
15:32:17.4459,887.1,294.2,fixation
15:32:17.4464,886.8,293.4,fixation
15:32:17.4469,886.2,292.6,fixation
15:32:17.4474,886.0,292.7,fixation
15:32:17.4478,885.9,293.0,fixation
15:32:17.4483,886.1,292.7,fixation
15:32:17.4488,886.6,292.0,fixation
15:32:17.4492,887.1,291.4,fixation
15:32:17.4497,887.4,291.6,fixation
15:32:17.4502,887.4,291.8,fixation
15:32:17.4506,887.2,291.8,fixation
15:32:17.4511,887.1,291.6,fixation
15:32:17.4516,887.0,291.4,fixation
15:32:17.4520,886.9,290.7,fixation
15:32:17.4525,886.8,290.0,fixation
15:32:17.453,886.8,289.2,fixation
15:32:17.4535,886.9,289.8,fixation
15:32:17.4539,887.1,290.1,fixation
15:32:17.4544,887.8,290.4,fixation
15:32:17.4549,888.3,291.1,fixation
15:32:17.4553,888.5,292.0,fixation
15:32:17.4558,888.2,292.8,fixation
15:32:17.4563,887.9,292.1,fixation
15:32:17.4567,887.9,291.0,fixation
15:32:17.4572,887.4,290.2,fixation
15:32:17.4577,887.1,290.3,fixation
15:32:17.4581,886.8,290.6,fixation
15:32:17.4586,886.9,290.8,fixation
15:32:17.4591,886.9,290.6,fixation
15:32:17.4596,887.4,290.6,fixation
15:32:17.4600,888.1,290.5,fixation
15:32:17.4605,888.8,290.3,fixation
15:32:17.461,888.9,290.5,fixation
15:32:17.4614,888.9,291.2,fixation
15:32:17.4619,888.7,292.5,fixation
15:32:17.4624,888.5,293.3,fixation
15:32:17.4628,888.3,293.5,fixation
15:32:17.4633,888.3,293.3,fixation
15:32:17.4638,888.2,293.1,fixation
15:32:17.4642,888.1,293.3,fixation
15:32:17.4647,888.0,293.2,fixation
15:32:17.4652,888.0,292.9,fixation
15:32:17.4657,887.8,292.7,fixation
15:32:17.4661,887.6,292.5,fixation
15:32:17.4666,887.4,292.8,fixation
15:32:17.4671,887.0,293.0,fixation
15:32:17.4675,886.8,292.9,fixation
15:32:17.468,886.6,292.6,fixation
15:32:17.4685,886.7,292.3,fixation
15:32:17.4689,886.8,292.4,fixation
15:32:17.4694,886.9,291.8,fixation
15:32:17.4699,886.9,291.1,fixation
15:32:17.4703,887.0,290.6,fixation
15:32:17.4708,887.1,290.8,fixation
15:32:17.4713,887.4,291.0,fixation
15:32:17.4717,887.7,291.0,fixation
15:32:17.4721,888.1,290.6,fixation
15:32:17.4726,888.2,290.4,fixation
15:32:17.4731,888.3,290.2,fixation
15:32:17.4735,888.8,290.2,fixation
15:32:17.474,889.4,289.9,fixation
15:32:17.4745,890.0,289.4,fixation
15:32:17.4749,890.3,289.1,fixation
15:32:17.4754,891.0,289.0,fixation
15:32:17.4759,891.7,289.2,fixation
15:32:17.4763,891.6,289.5,fixation
15:32:17.4767,890.8,289.1,fixation
15:32:17.4772,890.1,288.5,fixation
15:32:17.4777,890.5,288.6,fixation
15:32:17.4781,891.0,289.5,fixation
15:32:17.4786,891.5,290.4,fixation
15:32:17.4791,891.3,290.6,fixation
15:32:17.4795,891.2,290.7,fixation
15:32:17.48,891.1,290.5,fixation
15:32:17.4805,891.0,290.3,fixation
15:32:17.4809,890.8,290.2,fixation
15:32:17.4813,890.6,290.3,fixation
15:32:17.4818,890.4,290.8,fixation
15:32:17.4823,890.6,291.2,fixation
15:32:17.4827,890.6,291.4,fixation
15:32:17.4832,890.8,291.2,fixation
15:32:17.4837,891.0,291.3,fixation
15:32:17.4841,891.1,291.6,fixation
15:32:17.4846,891.1,292.0,fixation
15:32:17.4851,891.3,291.9,fixation
15:32:17.4855,891.3,291.7,fixation
15:32:17.4859,891.3,291.5,fixation
15:32:17.4864,891.2,292.0,fixation
15:32:17.4869,891.3,292.4,fixation
15:32:17.4873,891.5,292.8,fixation
15:32:17.4878,891.6,292.9,fixation
15:32:17.4883,891.6,292.6,fixation
15:32:17.4887,891.6,292.4,fixation
15:32:17.4892,891.4,292.3,fixation
15:32:17.4897,891.1,292.6,fixation
15:32:17.4901,891.1,292.9,fixation
15:32:17.4906,891.6,293.3,fixation
15:32:17.4911,892.0,293.6,fixation
15:32:17.4916,892.1,293.7,fixation
15:32:17.4920,891.9,292.9,fixation
15:32:17.4925,891.7,291.9,fixation
15:32:17.493,891.7,291.0,fixation
15:32:17.4934,891.7,290.9,fixation
15:32:17.4939,891.8,291.2,fixation
15:32:17.4944,891.9,292.2,fixation
15:32:17.4948,892.7,293.1,fixation
15:32:17.4953,893.4,292.6,fixation
15:32:17.4958,893.4,291.3,fixation
15:32:17.4962,892.6,290.1,fixation
15:32:17.4967,891.8,289.7,fixation
15:32:17.4972,891.7,289.3,fixation
15:32:17.4977,891.3,289.3,fixation
15:32:17.4981,891.0,289.7,fixation
15:32:17.4986,890.6,290.2,fixation
15:32:17.4991,890.5,289.8,fixation
15:32:17.4995,890.7,289.4,fixation
15:32:17.5,891.2,289.3,fixation
15:32:17.5005,891.6,289.7,fixation
15:32:17.5009,891.8,290.2,fixation
15:32:17.5014,891.9,290.2,fixation
15:32:17.5019,891.9,290.3,fixation
15:32:17.5023,891.8,289.9,fixation
15:32:17.5028,891.7,289.5,fixation
15:32:17.5033,892.6,289.5,fixation
15:32:17.5038,893.6,290.0,fixation
15:32:17.5042,894.5,289.7,fixation
15:32:17.5047,894.5,289.0,fixation
15:32:17.5052,894.4,288.2,fixation
15:32:17.5056,894.3,289.2,fixation
15:32:17.5061,894.1,290.1,fixation
15:32:17.5066,894.1,291.4,fixation
15:32:17.5070,893.9,292.1,fixation
15:32:17.5075,893.8,292.7,fixation
15:32:17.508,893.8,292.9,fixation
15:32:17.5084,893.6,292.9,fixation
15:32:17.5089,893.5,293.0,fixation
15:32:17.5094,893.4,293.1,fixation
15:32:17.5099,893.4,292.5,fixation
15:32:17.5103,893.4,291.8,fixation
15:32:17.5108,893.3,290.6,fixation
15:32:17.5113,893.1,290.0,fixation
15:32:17.5117,893.4,289.6,fixation
15:32:17.5122,893.8,290.1,fixation
15:32:17.5127,894.2,290.9,fixation
15:32:17.5131,894.1,291.4,fixation
15:32:17.5136,894.0,291.6,fixation
15:32:17.5141,893.8,291.5,fixation
15:32:17.5145,893.5,291.4,fixation
15:32:17.515,893.5,291.2,fixation
15:32:17.5155,893.4,291.2,fixation
15:32:17.516,893.2,291.4,fixation
15:32:17.5164,893.3,291.9,fixation
15:32:17.5169,893.5,292.3,fixation
15:32:17.5174,893.9,292.6,fixation
15:32:17.5178,893.9,292.8,fixation
15:32:17.5183,893.7,292.1,fixation
15:32:17.5188,893.6,291.2,fixation
15:32:17.5192,893.6,290.3,fixation
15:32:17.5197,893.6,290.9,fixation
15:32:17.5202,893.7,291.5,fixation
15:32:17.5206,893.7,291.3,fixation
15:32:17.5211,893.8,290.4,fixation
15:32:17.5216,893.9,290.8,fixation
15:32:17.5221,894.6,292.0,fixation
15:32:17.5225,895.3,293.2,fixation
15:32:17.523,895.7,292.7,fixation
15:32:17.5235,895.2,292.2,fixation
15:32:17.5239,894.6,291.6,fixation
15:32:17.5244,894.4,291.6,fixation
15:32:17.5249,894.9,291.7,fixation
15:32:17.5253,895.4,291.9,fixation
15:32:17.5258,896.0,292.0,fixation
15:32:17.5263,896.0,292.6,fixation
15:32:17.5267,895.9,293.2,fixation
15:32:17.5272,895.8,291.5,fixation
15:32:17.5277,895.8,289.2,fixation
15:32:17.5282,895.7,288.5,fixation
15:32:17.5286,895.8,290.2,fixation
15:32:17.5291,895.6,292.3,fixation
15:32:17.5296,895.5,292.7,fixation
15:32:17.5300,895.3,292.1,fixation
15:32:17.5305,895.3,291.1,fixation
15:32:17.531,895.4,290.0,fixation
15:32:17.5314,895.4,289.9,fixation
15:32:17.5319,895.4,289.8,fixation
15:32:17.5324,895.2,289.7,fixation
15:32:17.5328,895.1,289.4,fixation
15:32:17.5333,895.6,289.0,fixation
15:32:17.5338,896.2,288.7,fixation
15:32:17.5342,896.7,288.5,fixation
15:32:17.5346,896.6,288.7,fixation
15:32:17.5351,896.4,289.1,fixation
15:32:17.5356,896.3,289.7,fixation
15:32:17.5360,896.2,290.0,fixation
15:32:17.5365,896.1,290.5,fixation
15:32:17.537,896.0,290.7,fixation
15:32:17.5374,895.9,290.9,fixation
15:32:17.5379,896.0,290.8,fixation
15:32:17.5384,896.3,290.5,fixation
15:32:17.5388,896.4,290.2,fixation
15:32:17.5392,896.3,290.1,fixation
15:32:17.5397,896.1,290.0,fixation
15:32:17.5402,896.0,290.0,fixation
15:32:17.5406,895.6,290.0,fixation
15:32:17.5411,895.2,290.0,fixation
15:32:17.5416,895.6,290.0,fixation
15:32:17.5420,896.4,289.9,fixation
15:32:17.5425,896.7,290.4,fixation
15:32:17.543,896.2,290.9,fixation
15:32:17.5434,895.7,291.0,fixation
15:32:17.5438,895.8,290.2,fixation
15:32:17.5443,895.7,289.2,fixation
15:32:17.5448,895.5,288.7,fixation
15:32:17.5452,895.4,288.6,fixation
15:32:17.5457,895.6,288.7,fixation
15:32:17.5462,895.8,288.9,fixation
15:32:17.5466,895.8,289.1,fixation
15:32:17.5471,895.9,289.1,fixation
15:32:17.5476,896.1,289.3,fixation
15:32:17.5480,896.3,289.6,fixation
15:32:17.5484,896.3,289.0,fixation
15:32:17.5489,896.6,288.1,fixation
15:32:17.5494,896.9,287.4,fixation
15:32:17.5498,897.2,287.8,fixation
15:32:17.5503,897.0,288.7,fixation
15:32:17.5508,897.2,289.3,fixation
15:32:17.5512,897.5,289.9,fixation
15:32:17.5517,897.3,289.9,fixation
15:32:17.5522,896.7,289.8,fixation
15:32:17.5526,896.1,289.7,fixation
15:32:17.5531,896.4,289.6,fixation
15:32:17.5536,896.6,289.6,fixation
15:32:17.5541,896.3,289.5,fixation
15:32:17.5545,895.7,289.4,fixation
15:32:17.555,895.4,289.3,fixation
15:32:17.5555,895.9,289.4,fixation
15:32:17.5559,896.4,289.7,fixation
15:32:17.5564,896.6,290.1,fixation
15:32:17.5569,896.5,290.1,fixation
15:32:17.5573,896.1,289.8,fixation
15:32:17.5578,895.4,289.6,fixation
15:32:17.5583,894.8,289.6,fixation
15:32:17.5587,894.5,289.2,fixation
15:32:17.5592,894.9,288.8,fixation
15:32:17.5597,895.3,288.9,fixation
15:32:17.5602,895.7,289.5,fixation
15:32:17.5606,895.8,290.0,fixation
15:32:17.5611,896.0,290.0,fixation
15:32:17.5616,896.1,290.1,fixation
15:32:17.5620,896.1,290.3,fixation
15:32:17.5625,896.1,290.4,fixation
15:32:17.563,896.5,289.6,fixation
15:32:17.5634,896.9,288.8,fixation
15:32:17.5639,897.4,288.4,fixation
15:32:17.5644,897.5,288.7,fixation
15:32:17.5648,897.6,289.2,fixation
15:32:17.5653,897.6,289.4,fixation
15:32:17.5658,897.5,289.8,fixation
15:32:17.5663,897.5,289.7,fixation
15:32:17.5667,897.6,289.2,fixation
15:32:17.5672,897.1,288.7,fixation
15:32:17.5677,896.7,290.1,fixation
15:32:17.5681,896.3,291.4,fixation
15:32:17.5686,896.4,292.7,fixation
15:32:17.5691,897.2,291.2,saccade
15:32:17.5695,897.7,291.9,saccade
15:32:17.57,897.7,293.1,saccade
15:32:17.5705,897.4,294.4,saccade
15:32:17.5709,896.8,294.4,saccade
15:32:17.5714,896.3,294.7,saccade
15:32:17.5719,896.0,295.0,saccade
15:32:17.5724,896.3,296.0,saccade
15:32:17.5728,896.6,296.7,saccade
15:32:17.5733,897.4,297.2,saccade
15:32:17.5738,898.1,296.9,saccade
15:32:17.5742,898.9,295.9,saccade
15:32:17.5747,899.2,295.1,saccade
15:32:17.5752,900.0,294.5,saccade
15:32:17.5756,901.5,294.6,saccade
15:32:17.5761,904.2,294.8,saccade
15:32:17.5766,907.1,295.1,saccade
15:32:17.5770,911.0,295.2,saccade
15:32:17.5775,914.9,295.0,saccade
15:32:17.578,920.0,294.4,saccade
15:32:17.5785,924.3,293.7,saccade
15:32:17.5789,928.3,293.1,saccade
15:32:17.5794,932.3,292.7,saccade
15:32:17.5799,936.8,292.4,saccade
15:32:17.5803,941.5,290.7,saccade
15:32:17.5808,945.7,289.0,saccade
15:32:17.5813,950.0,287.3,saccade
15:32:17.5817,955.4,286.9,saccade
15:32:17.5822,960.4,286.5,saccade
15:32:17.5827,965.7,286.3,saccade
15:32:17.5831,969.6,286.2,saccade
15:32:17.5836,973.4,284.9,saccade
15:32:17.5841,976.1,283.6,saccade
15:32:17.5846,978.8,282.2,saccade
15:32:17.5850,980.2,282.1,saccade
15:32:17.5855,981.7,282.1,saccade
15:32:17.586,982.8,282.1,saccade
15:32:17.5864,983.9,282.0,saccade
15:32:17.5869,984.1,281.5,saccade
15:32:17.5874,983.4,280.9,saccade
15:32:17.5878,982.8,280.6,saccade
15:32:17.5883,980.7,280.9,saccade
15:32:17.5888,978.3,281.5,saccade
15:32:17.5892,975.8,281.8,saccade
15:32:17.5897,973.3,282.0,saccade
15:32:17.5902,970.3,281.7,saccade
15:32:17.5907,966.1,280.9,saccade
15:32:17.5911,962.7,280.0,saccade
15:32:17.5916,959.9,279.7,saccade
15:32:17.5921,957.4,280.1,saccade
15:32:17.5925,954.5,280.3,saccade
15:32:17.593,952.3,280.3,saccade
15:32:17.5935,949.4,281.1,saccade
15:32:17.5939,946.7,282.0,saccade
15:32:17.5944,943.5,283.3,saccade
15:32:17.5949,941.6,283.7,saccade
15:32:17.5953,940.7,284.1,saccade
15:32:17.5958,939.9,284.2,saccade
15:32:17.5963,937.7,284.7,saccade
15:32:17.5967,935.7,285.2,saccade
15:32:17.5971,934.8,285.6,saccade
15:32:17.5976,935.3,285.2,saccade
15:32:17.5981,935.9,284.7,saccade
15:32:17.5985,936.0,284.3,saccade
15:32:17.599,936.0,284.6,saccade
15:32:17.5995,936.5,284.4,fixation
15:32:17.5999,936.7,283.3,fixation
15:32:17.6004,936.8,282.1,fixation
15:32:17.6009,937.2,282.0,fixation
15:32:17.6013,938.6,281.9,fixation
15:32:17.6017,939.7,282.4,fixation
15:32:17.6022,940.6,283.0,fixation
15:32:17.6027,940.5,283.6,fixation
15:32:17.6031,940.9,283.5,fixation
15:32:17.6036,941.4,283.1,fixation
15:32:17.6041,941.9,282.7,fixation
15:32:17.6045,942.0,282.7,fixation
15:32:17.605,942.4,282.9,fixation
15:32:17.6055,942.7,283.1,fixation
15:32:17.6059,943.0,283.3,fixation
15:32:17.6063,943.3,283.4,fixation
15:32:17.6068,943.5,283.4,fixation
15:32:17.6073,943.8,283.4,fixation
15:32:17.6077,943.8,283.4,fixation
15:32:17.6082,943.9,283.4,fixation
15:32:17.6087,944.0,283.4,fixation
15:32:17.6091,944.0,282.7,fixation
15:32:17.6096,944.2,282.1,fixation
15:32:17.6101,944.2,281.4,fixation
15:32:17.6105,944.2,282.3,fixation
15:32:17.6109,944.2,283.1,fixation
15:32:17.6114,944.5,283.9,fixation
15:32:17.6119,944.6,283.7,fixation
15:32:17.6123,944.7,283.6,fixation
15:32:17.6128,945.1,283.8,fixation
15:32:17.6133,945.8,284.0,fixation
15:32:17.6137,946.7,283.6,fixation
15:32:17.6142,947.3,283.0,fixation
15:32:17.6147,947.0,282.4,fixation
15:32:17.6151,946.3,282.4,fixation
15:32:17.6156,945.6,282.4,fixation
15:32:17.6161,945.6,282.8,fixation
15:32:17.6166,945.7,283.2,fixation
15:32:17.6170,945.9,283.8,fixation
15:32:17.6175,946.3,284.1,fixation
15:32:17.618,946.6,283.0,fixation
15:32:17.6184,947.1,281.7,fixation
15:32:17.6189,947.6,281.3,fixation
15:32:17.6194,948.3,282.0,fixation
15:32:17.6198,948.8,283.0,fixation
15:32:17.6203,948.9,283.3,fixation
15:32:17.6208,948.3,283.5,fixation
15:32:17.6212,947.7,283.4,fixation
15:32:17.6217,947.4,283.1,fixation
15:32:17.6222,947.4,283.1,fixation
15:32:17.6227,947.7,283.4,fixation
15:32:17.6231,948.0,283.8,fixation
15:32:17.6236,948.3,284.0,fixation
15:32:17.6241,948.2,283.8,fixation
15:32:17.6245,947.7,283.5,fixation
15:32:17.625,947.2,283.2,fixation
15:32:17.6255,946.8,283.5,fixation
15:32:17.6259,946.8,283.7,fixation
15:32:17.6264,946.8,284.0,fixation
15:32:17.6269,946.8,284.4,fixation
15:32:17.6273,946.8,284.7,fixation
15:32:17.6278,946.9,285.7,fixation
15:32:17.6283,946.9,286.3,fixation
15:32:17.6288,946.7,287.0,fixation
15:32:17.6292,946.5,287.4,fixation
15:32:17.6297,946.5,287.8,fixation
15:32:17.6302,946.6,288.1,fixation
15:32:17.6306,946.5,287.7,fixation
15:32:17.6311,946.5,287.1,fixation
15:32:17.6316,946.3,287.2,fixation
15:32:17.6320,946.4,288.2,fixation
15:32:17.6325,947.3,289.1,fixation
15:32:17.633,948.1,289.3,fixation
15:32:17.6334,948.5,289.3,fixation
15:32:17.6339,948.2,289.2,fixation
15:32:17.6344,947.8,289.1,fixation
15:32:17.6349,948.0,289.2,fixation
15:32:17.6353,948.1,289.4,fixation
15:32:17.6358,948.1,288.8,fixation
15:32:17.6363,948.1,287.9,fixation
15:32:17.6367,948.0,287.5,fixation
15:32:17.6372,948.0,288.0,fixation
15:32:17.6377,948.5,288.5,fixation
15:32:17.6381,948.9,288.6,fixation
15:32:17.6386,949.4,288.8,fixation
15:32:17.6391,949.4,289.0,fixation
15:32:17.6395,949.7,289.2,fixation
15:32:17.64,950.0,289.2,fixation
15:32:17.6405,950.3,289.5,fixation
15:32:17.641,950.3,289.8,fixation
15:32:17.6414,949.8,290.3,fixation
15:32:17.6419,949.2,290.5,fixation
15:32:17.6424,948.7,290.0,fixation
15:32:17.6428,948.7,289.2,fixation
15:32:17.6433,948.7,288.5,fixation
15:32:17.6438,948.8,288.6,fixation
15:32:17.6442,948.7,288.4,fixation
15:32:17.6447,948.6,287.9,fixation
15:32:17.6452,948.6,287.5,fixation
15:32:17.6456,948.6,287.4,fixation
15:32:17.6461,948.7,287.3,fixation
15:32:17.6466,949.1,286.6,fixation
15:32:17.6471,949.5,285.7,fixation
15:32:17.6475,949.5,285.1,fixation
15:32:17.648,949.2,285.1,fixation
15:32:17.6485,948.8,285.1,fixation
15:32:17.6489,948.7,285.1,fixation
15:32:17.6494,948.6,285.1,fixation
15:32:17.6499,948.6,285.2,fixation
15:32:17.6503,948.7,285.1,fixation
15:32:17.6508,949.4,285.0,fixation
15:32:17.6513,949.9,284.6,fixation
15:32:17.6517,950.5,284.0,fixation
15:32:17.6522,950.8,283.5,fixation
15:32:17.6527,951.0,283.3,fixation
15:32:17.6532,950.8,282.9,fixation
15:32:17.6536,950.0,282.6,fixation
15:32:17.6541,949.2,282.7,fixation
15:32:17.6546,948.8,283.2,fixation
15:32:17.6550,948.6,283.5,fixation
15:32:17.6555,948.2,283.2,fixation
15:32:17.656,947.8,282.8,fixation
15:32:17.6564,947.8,282.7,fixation
15:32:17.6569,948.0,282.9,fixation
15:32:17.6574,948.4,283.1,fixation
15:32:17.6578,948.5,283.2,fixation
15:32:17.6583,948.7,283.0,fixation
15:32:17.6588,948.7,282.8,fixation
15:32:17.6592,948.4,283.3,fixation
15:32:17.6596,948.1,283.7,fixation
15:32:17.6601,947.4,284.0,fixation
15:32:17.6606,946.9,283.6,fixation
15:32:17.6610,946.7,283.5,fixation
15:32:17.6615,947.1,283.4,fixation
15:32:17.662,947.6,283.7,fixation
15:32:17.6624,947.9,284.0,fixation
15:32:17.6629,948.0,284.2,fixation
15:32:17.6634,947.9,284.0,fixation
15:32:17.6638,948.3,284.8,fixation
15:32:17.6642,948.6,285.6,fixation
15:32:17.6647,949.0,286.5,fixation
15:32:17.6652,949.1,286.5,fixation
15:32:17.6656,949.2,286.6,fixation
15:32:17.6661,949.4,286.7,fixation
15:32:17.6666,949.4,286.8,fixation
15:32:17.6670,949.5,286.8,fixation
15:32:17.6675,949.6,286.7,fixation
15:32:17.668,949.5,286.6,fixation
15:32:17.6684,949.5,287.3,fixation
15:32:17.6688,949.3,288.1,fixation
15:32:17.6693,949.2,289.0,fixation
15:32:17.6698,949.0,289.1,fixation
15:32:17.6702,949.0,289.3,fixation
15:32:17.6707,949.0,289.4,fixation
15:32:17.6712,949.1,289.8,fixation
15:32:17.6716,949.3,290.5,fixation
15:32:17.6721,949.6,291.1,fixation
15:32:17.6726,949.6,290.4,fixation
15:32:17.6730,949.5,289.5,fixation
15:32:17.6734,949.3,288.7,fixation
15:32:17.6739,949.2,288.9,fixation
15:32:17.6744,949.1,289.0,fixation
15:32:17.6748,949.1,288.6,fixation
15:32:17.6753,949.0,288.1,fixation
15:32:17.6758,949.1,287.7,fixation
15:32:17.6762,949.1,287.5,fixation
15:32:17.6767,949.1,287.5,fixation
15:32:17.6772,947.9,287.0,fixation
15:32:17.6776,946.6,286.5,fixation
15:32:17.6781,946.0,285.6,fixation
15:32:17.6786,946.8,285.1,fixation
15:32:17.6791,947.5,284.7,fixation
15:32:17.6795,947.7,284.6,fixation
15:32:17.68,948.6,285.3,fixation
15:32:17.6805,949.5,286.1,fixation
15:32:17.6809,950.3,287.0,fixation
15:32:17.6814,950.3,287.2,fixation
15:32:17.6819,950.2,287.6,fixation
15:32:17.6823,950.3,287.9,fixation
15:32:17.6828,950.3,287.8,fixation
15:32:17.6833,950.3,287.6,fixation
15:32:17.6837,950.2,287.3,fixation
15:32:17.6842,950.1,287.2,fixation
15:32:17.6847,949.9,286.9,fixation
15:32:17.6852,949.8,286.4,fixation
15:32:17.6856,949.8,285.8,fixation
15:32:17.6861,950.0,285.8,fixation
15:32:17.6866,950.1,286.2,fixation
15:32:17.6870,949.8,286.6,fixation
15:32:17.6875,949.4,286.7,fixation
15:32:17.688,949.1,286.7,fixation
15:32:17.6884,949.2,286.8,fixation
15:32:17.6889,949.4,286.9,fixation
15:32:17.6894,949.6,286.9,fixation
15:32:17.6898,949.6,286.7,fixation
15:32:17.6903,949.7,286.4,fixation
15:32:17.6908,949.8,286.5,fixation
15:32:17.6913,949.9,286.7,fixation
15:32:17.6917,949.8,285.9,fixation
15:32:17.6922,949.8,284.8,fixation
15:32:17.6927,949.9,283.8,fixation
15:32:17.6931,950.0,283.5,fixation
15:32:17.6936,950.1,283.3,fixation
15:32:17.6941,950.0,283.4,fixation
15:32:17.6945,949.9,283.8,fixation
15:32:17.695,949.8,284.3,fixation
15:32:17.6955,950.1,284.4,fixation
15:32:17.6959,950.6,284.6,fixation
15:32:17.6964,951.1,284.7,fixation
15:32:17.6969,951.1,284.8,fixation
15:32:17.6974,950.7,284.8,fixation
15:32:17.6978,950.6,284.4,fixation
15:32:17.6983,950.8,284.0,fixation
15:32:17.6988,951.2,283.4,fixation
15:32:17.6992,951.8,283.0,fixation
15:32:17.6997,952.4,282.5,fixation
15:32:17.7002,952.7,282.1,fixation
15:32:17.7006,952.2,283.3,fixation
15:32:17.7011,951.6,284.6,fixation
15:32:17.7016,951.1,285.4,fixation
15:32:17.7020,950.6,285.0,fixation
15:32:17.7025,950.3,284.6,fixation
15:32:17.703,950.1,284.2,fixation
15:32:17.7035,950.4,283.7,fixation
15:32:17.7039,951.4,283.0,fixation
15:32:17.7044,952.3,282.2,fixation
15:32:17.7049,952.5,281.7,fixation
15:32:17.7053,952.0,281.5,fixation
15:32:17.7058,951.5,281.7,fixation
15:32:17.7063,951.2,281.2,fixation
15:32:17.7067,951.2,280.5,fixation
15:32:17.7072,951.3,280.7,fixation
15:32:17.7077,951.6,281.6,fixation
15:32:17.7081,951.6,281.9,fixation
15:32:17.7086,951.1,281.4,fixation
15:32:17.7091,950.7,281.1,fixation
15:32:17.7096,951.1,281.5,fixation
15:32:17.7100,951.7,282.0,fixation
15:32:17.7105,952.3,282.2,fixation
15:32:17.711,952.0,282.4,fixation
15:32:17.7114,951.8,282.5,fixation
15:32:17.7119,951.6,282.7,fixation
15:32:17.7124,951.5,282.4,fixation
15:32:17.7128,951.5,282.1,fixation
15:32:17.7133,951.4,281.7,fixation
15:32:17.7138,951.7,282.2,fixation
15:32:17.7142,951.9,282.8,fixation
15:32:17.7147,952.0,283.4,fixation
15:32:17.7152,951.3,283.2,fixation
15:32:17.7157,950.6,282.6,fixation
15:32:17.7161,950.1,281.9,fixation
15:32:17.7166,950.1,281.0,fixation
15:32:17.7171,950.0,280.3,fixation
15:32:17.7175,949.9,280.0,fixation
15:32:17.718,949.8,280.6,fixation
15:32:17.7185,949.9,281.1,fixation
15:32:17.7189,950.1,281.2,fixation
15:32:17.7194,950.3,281.0,fixation
15:32:17.7199,950.0,280.4,fixation
15:32:17.7203,949.7,279.9,fixation
15:32:17.7208,949.5,280.1,fixation
15:32:17.7213,950.0,280.7,fixation
15:32:17.7217,950.4,281.7,fixation
15:32:17.7221,950.7,282.0,fixation
15:32:17.7226,951.0,282.3,fixation
15:32:17.7231,951.4,282.2,fixation
15:32:17.7235,951.8,282.0,fixation
15:32:17.724,952.2,281.9,fixation
15:32:17.7245,952.4,281.8,fixation
15:32:17.7249,952.5,281.7,fixation
15:32:17.7254,952.5,281.5,fixation
15:32:17.7259,952.3,281.3,fixation
15:32:17.7263,952.0,280.4,fixation
15:32:17.7267,951.7,279.4,fixation
15:32:17.7272,951.6,279.1,fixation
15:32:17.7277,951.3,279.7,fixation
15:32:17.7281,950.9,280.0,fixation
15:32:17.7286,950.5,279.2,fixation
15:32:17.7291,950.0,278.4,fixation
15:32:17.7295,949.8,278.7,fixation
15:32:17.73,949.8,279.8,fixation
15:32:17.7305,950.1,280.8,fixation
15:32:17.7309,950.4,281.2,fixation
15:32:17.7313,950.5,280.9,fixation
15:32:17.7318,950.6,280.5,fixation
15:32:17.7323,950.8,280.8,fixation
15:32:17.7327,951.0,281.3,fixation
15:32:17.7332,951.3,281.5,fixation
15:32:17.7337,951.6,281.1,fixation
15:32:17.7341,951.9,280.9,fixation
15:32:17.7346,952.0,281.1,fixation
15:32:17.7351,951.3,281.1,fixation
15:32:17.7355,950.5,281.0,fixation
15:32:17.7359,949.9,281.3,fixation
15:32:17.7364,950.6,281.6,fixation
15:32:17.7369,951.3,281.8,fixation
15:32:17.7373,951.6,281.7,fixation
15:32:17.7378,951.3,282.1,fixation
15:32:17.7383,951.1,282.6,fixation
15:32:17.7387,951.1,282.4,fixation
15:32:17.7392,951.1,281.4,fixation
