TimeStamp,X,Y,Event
10:25:56.8974,448.1,294.4,fixation
10:25:56.8979,448.0,294.6,fixation
10:25:56.8984,447.8,294.9,fixation
10:25:56.8989,447.1,292.6,fixation
10:25:56.8994,446.5,290.0,fixation
10:25:56.8999,446.2,288.9,fixation
10:25:56.9004,446.3,290.3,fixation
10:25:56.9009,446.0,291.8,fixation
10:25:56.9014,445.7,291.4,fixation
10:25:56.9019,445.5,291.0,fixation
10:25:56.9024,445.5,292.4,fixation
10:25:56.9029,445.2,294.2,fixation
10:25:56.9034,444.9,295.6,fixation
10:25:56.9039,444.1,295.2,fixation
10:25:56.9044,443.7,294.9,fixation
10:25:56.9049,443.3,295.0,fixation
10:25:56.9054,443.5,295.0,fixation
10:25:56.9059,444.0,293.8,fixation
10:25:56.9064,444.3,292.5,fixation
10:25:56.9069,444.1,291.2,fixation
10:25:56.9074,443.6,291.5,fixation
10:25:56.9079,443.3,291.9,fixation
10:25:56.9084,444.3,292.5,fixation
10:25:56.9089,445.3,292.9,fixation
10:25:56.9094,446.7,293.3,fixation
10:25:56.9099,447.1,293.9,fixation
10:25:56.9104,447.0,294.3,fixation
10:25:56.9109,446.5,293.5,fixation
10:25:56.9114,446.1,292.3,fixation
10:25:56.9119,446.2,291.9,fixation
10:25:56.9124,446.3,293.3,fixation
10:25:56.9129,445.5,294.5,fixation
10:25:56.9134,444.7,294.7,fixation
10:25:56.9139,443.8,294.4,fixation
10:25:56.9144,443.2,296.3,fixation
10:25:56.9149,442.6,298.1,fixation
10:25:56.9154,441.9,299.5,fixation
10:25:56.9159,441.9,298.7,fixation
10:25:56.9164,441.9,295.4,fixation
10:25:56.9169,440.7,292.2,fixation
10:25:56.9174,439.5,289.4,fixation
10:25:56.9179,438.0,289.0,fixation
10:25:56.9184,437.6,289.0,fixation
10:25:56.9189,437.9,287.8,fixation
10:25:56.9194,438.6,287.0,fixation
10:25:56.9199,439.2,286.7,fixation
10:25:56.9204,438.7,288.4,fixation
10:25:56.9209,438.4,289.7,fixation
10:25:56.9214,438.5,290.6,fixation
10:25:56.9219,439.6,292.7,fixation
10:25:56.9224,440.8,294.7,fixation
10:25:56.9229,440.9,298.4,fixation
10:25:56.9234,440.4,300.0,fixation
10:25:56.9239,439.8,300.1,fixation
10:25:56.9244,439.7,296.1,fixation
10:25:56.9249,439.8,290.7,fixation
10:25:56.9254,439.9,286.8,fixation
10:25:56.9259,440.6,287.3,fixation
10:25:56.9264,441.6,292.3,fixation
10:25:56.9269,443.2,297.3,fixation
10:25:56.9274,444.2,301.3,fixation
10:25:56.9279,443.1,302.1,fixation
10:25:56.9284,441.5,301.4,fixation
10:25:56.9289,440.6,300.0,fixation
10:25:56.9294,441.6,298.7,fixation
10:25:56.9299,442.7,296.0,fixation
10:25:56.9304,442.0,293.2,fixation
10:25:56.9309,441.1,291.6,fixation
10:25:56.9314,440.1,294.4,fixation
10:25:56.9319,440.0,296.6,fixation
10:25:56.9324,439.8,297.6,fixation
10:25:56.9329,439.7,297.1,fixation
10:25:56.9334,439.6,297.1,fixation
10:25:56.9339,440.4,297.1,fixation
10:25:56.9344,441.2,296.7,fixation
10:25:56.9349,443.1,295.8,fixation
10:25:56.9354,444.0,294.3,fixation
10:25:56.9359,444.6,293.3,fixation
10:25:56.9364,442.9,293.5,fixation
10:25:56.9369,441.5,294.3,fixation
10:25:56.9374,439.9,295.0,fixation
10:25:56.9379,439.5,297.0,fixation
10:25:56.9384,439.0,298.9,fixation
10:25:56.9389,438.9,297.7,fixation
10:25:56.9394,438.7,294.6,fixation
10:25:56.9399,439.2,291.5,fixation
10:25:56.9404,440.3,291.6,fixation
10:25:56.9409,442.1,291.7,fixation
10:25:56.9414,443.3,290.9,fixation
10:25:56.9419,442.7,289.9,fixation
10:25:56.9424,441.4,292.2,fixation
10:25:56.9429,440.1,295.5,fixation
10:25:56.9434,439.7,297.1,fixation
10:25:56.9439,439.3,292.1,fixation
10:25:56.9444,440.1,287.2,fixation
10:25:56.9449,441.3,285.2,fixation
10:25:56.9454,443.0,287.7,fixation
10:25:56.9459,443.4,289.4,fixation
10:25:56.9464,443.9,290.1,fixation
10:25:56.9469,443.3,289.5,fixation
10:25:56.9474,442.7,289.2,fixation
10:25:56.9479,441.9,288.7,fixation
10:25:56.9484,441.7,289.8,fixation
10:25:56.9489,441.4,293.6,fixation
10:25:56.9494,441.1,297.5,fixation
10:25:56.9499,440.9,299.8,fixation
10:25:56.9504,440.1,299.5,fixation
10:25:56.9509,439.6,298.9,fixation
10:25:56.9514,439.2,299.9,fixation
10:25:56.9519,440.8,302.6,fixation
10:25:56.9524,442.3,305.6,fixation
10:25:56.9529,443.6,306.1,fixation
10:25:56.9534,443.6,300.5,fixation
10:25:56.9539,442.6,294.8,fixation
10:25:56.9544,441.5,292.6,fixation
10:25:56.9549,440.1,295.3,fixation
10:25:56.9554,439.8,298.1,fixation
10:25:56.9559,440.1,296.6,fixation
10:25:56.9564,440.7,294.7,fixation
10:25:56.9569,440.0,292.7,fixation
10:25:56.9574,438.6,293.0,fixation
10:25:56.9579,437.2,293.5,fixation
10:25:56.9584,437.1,294.1,fixation
10:25:56.9589,437.1,294.3,fixation
10:25:56.9594,438.7,294.4,fixation
10:25:56.9599,440.1,293.4,fixation
10:25:56.9604,441.1,292.4,fixation
10:25:56.9609,440.7,293.3,fixation
10:25:56.9614,441.0,295.4,fixation
10:25:56.9619,441.6,297.5,fixation
10:25:56.9624,441.0,296.8,fixation
10:25:56.9629,439.9,296.1,fixation
10:25:56.9634,439.0,295.8,fixation
10:25:56.9639,439.3,296.3,fixation
10:25:56.9644,439.6,297.5,fixation
10:25:56.9649,439.7,298.0,fixation
10:25:56.9654,440.2,298.4,fixation
10:25:56.9659,440.9,298.6,fixation
10:25:56.9664,441.7,299.1,fixation
10:25:56.9669,441.2,299.4,fixation
10:25:56.9674,440.8,298.8,fixation
10:25:56.9679,440.7,299.2,fixation
10:25:56.9684,441.3,299.9,fixation
10:25:56.9689,441.6,301.7,fixation
10:25:56.9694,441.6,302.6,fixation
10:25:56.9699,442.6,300.8,fixation
10:25:56.9704,443.5,299.0,fixation
10:25:56.9709,444.4,297.3,fixation
10:25:56.9714,444.2,298.4,fixation
10:25:56.9719,443.9,298.7,fixation
10:25:56.9724,443.6,295.1,fixation
10:25:56.9729,443.8,291.3,fixation
10:25:56.9734,443.9,288.6,fixation
10:25:56.9739,444.4,291.1,fixation
10:25:56.9744,444.6,292.7,fixation
10:25:56.9749,442.8,292.9,fixation
10:25:56.9754,440.7,290.3,fixation
10:25:56.9759,439.5,288.7,fixation
10:25:56.9764,440.5,288.7,fixation
10:25:56.9769,441.5,290.4,fixation
10:25:56.9774,441.6,292.4,fixation
10:25:56.9779,440.3,292.9,fixation
10:25:56.9784,439.0,293.9,fixation
10:25:56.9789,438.1,294.9,fixation
10:25:56.9794,438.8,296.4,fixation
10:25:56.9799,438.7,297.2,fixation
10:25:56.9804,438.2,296.2,fixation
10:25:56.9809,439.4,295.0,fixation
10:25:56.9814,441.7,292.5,fixation
10:25:56.9819,444.1,289.9,fixation
10:25:56.9824,444.3,287.2,fixation
10:25:56.9829,444.4,290.8,fixation
10:25:56.9834,444.4,295.8,fixation
10:25:56.9839,444.5,300.8,fixation
10:25:56.9844,444.8,300.7,fixation
10:25:56.9849,445.0,300.2,fixation
10:25:56.9854,442.9,299.2,fixation
10:25:56.9859,440.4,298.2,fixation
10:25:56.9864,440.3,297.8,fixation
10:25:56.9869,442.5,298.8,fixation
10:25:56.9874,443.9,299.8,fixation
10:25:56.9879,443.0,300.3,fixation
10:25:56.9884,441.6,299.7,fixation
10:25:56.9889,440.7,299.1,fixation
10:25:56.9894,439.9,297.8,fixation
10:25:56.9899,439.8,296.8,fixation
10:25:56.9904,441.7,296.9,fixation
10:25:56.9909,443.5,297.9,fixation
10:25:56.9914,444.0,301.4,fixation
10:25:56.9919,442.8,303.7,fixation
10:25:56.9924,441.4,300.6,fixation
10:25:56.9929,440.1,295.1,fixation
10:25:56.9934,438.9,289.9,fixation
10:25:56.9939,437.9,290.5,fixation
10:25:56.9944,438.0,294.0,fixation
10:25:56.9949,438.3,297.7,fixation
10:25:56.9954,439.5,300.8,fixation
10:25:56.9959,440.6,300.9,fixation
10:25:56.9964,442.5,300.6,fixation
10:25:56.9969,443.4,300.4,fixation
10:25:56.9974,444.2,300.4,fixation
10:25:56.9979,444.1,299.9,fixation
10:25:56.9984,443.4,300.3,fixation
10:25:56.9989,442.7,300.3,fixation
10:25:56.9994,440.4,300.7,fixation
10:25:56.9999,438.7,300.2,fixation
10:25:57.0004,438.0,297.6,fixation
10:25:57.0009,438.9,295.0,fixation
10:25:57.0014,439.8,292.2,fixation
10:25:57.0019,439.4,291.6,fixation
10:25:57.0024,438.5,291.0,fixation
10:25:57.0029,437.6,292.5,fixation
10:25:57.0034,439.0,294.4,fixation
10:25:57.0039,440.9,298.8,fixation
10:25:57.0044,442.7,301.7,fixation
10:25:57.0049,442.2,304.4,fixation
10:25:57.0054,441.8,305.3,fixation
10:25:57.0059,441.6,305.8,fixation
10:25:57.0064,440.5,304.1,fixation
10:25:57.0069,439.3,301.7,fixation
10:25:57.0074,438.7,299.6,fixation
10:25:57.0079,439.8,299.7,fixation
10:25:57.0084,440.8,300.6,fixation
10:25:57.0089,441.0,302.1,fixation
10:25:57.0094,440.4,303.6,fixation
10:25:57.0099,440.1,300.7,fixation
10:25:57.0104,439.8,297.0,fixation
10:25:57.0109,438.4,293.6,fixation
10:25:57.0114,437.0,294.6,fixation
10:25:57.0119,437.6,295.9,fixation
10:25:57.0124,439.3,295.8,fixation
10:25:57.0129,441.1,295.1,fixation
10:25:57.0134,440.8,293.7,fixation
10:25:57.0139,440.8,293.4,fixation
10:25:57.0144,442.3,293.1,fixation
10:25:57.0149,443.8,293.2,fixation
10:25:57.0154,443.7,293.2,fixation
10:25:57.0159,442.1,293.2,fixation
10:25:57.0164,440.3,291.3,fixation
10:25:57.0169,439.9,289.5,fixation
10:25:57.0174,439.9,289.8,fixation
10:25:57.0179,440.4,292.5,fixation
10:25:57.0184,441.0,295.2,fixation
10:25:57.0189,441.4,295.8,fixation
10:25:57.0194,442.4,295.9,fixation
10:25:57.0199,443.5,296.0,fixation
10:25:57.0204,443.5,295.9,fixation
10:25:57.0209,441.8,295.6,fixation
10:25:57.0214,440.7,296.2,fixation
10:25:57.0219,441.2,297.6,fixation
10:25:57.0224,442.6,299.3,fixation
10:25:57.0229,443.5,296.7,fixation
10:25:57.0234,443.6,293.2,fixation
10:25:57.0239,443.6,293.0,fixation
10:25:57.0244,443.6,296.2,fixation
10:25:57.0249,443.3,299.4,fixation
10:25:57.0254,443.1,299.4,fixation
10:25:57.0259,442.9,297.7,fixation
10:25:57.0264,442.9,296.0,fixation
10:25:57.0269,442.9,294.3,fixation
10:25:57.0274,442.3,294.5,fixation
10:25:57.0279,441.6,295.3,fixation
10:25:57.0284,443.8,295.5,fixation
10:25:57.0289,446.5,295.6,fixation
10:25:57.0294,447.4,298.5,fixation
10:25:57.0299,445.4,302.0,fixation
10:25:57.0304,443.6,303.4,fixation
10:25:57.0309,444.7,301.3,fixation
10:25:57.0314,445.8,298.7,fixation
10:25:57.0319,446.5,296.9,fixation
10:25:57.0324,446.2,295.1,fixation
10:25:57.0329,446.0,295.3,fixation
10:25:57.0334,446.1,296.9,fixation
10:25:57.0339,446.1,299.6,fixation
10:25:57.0344,446.1,300.8,fixation
10:25:57.0349,446.3,299.8,fixation
10:25:57.0354,446.5,297.7,fixation
10:25:57.0359,445.5,295.1,fixation
10:25:57.0364,444.9,294.0,fixation
10:25:57.0369,444.3,293.0,fixation
10:25:57.0374,445.0,293.6,fixation
10:25:57.0379,445.2,294.8,fixation
10:25:57.0384,445.5,297.9,fixation
10:25:57.0389,445.7,299.9,fixation
10:25:57.0394,445.8,300.6,fixation
10:25:57.0399,445.9,299.1,fixation
10:25:57.0404,445.6,297.6,fixation
10:25:57.0409,444.5,297.3,fixation
10:25:57.0414,443.5,294.9,fixation
10:25:57.0419,444.0,292.6,fixation
10:25:57.0424,445.4,290.5,fixation
10:25:57.0429,446.2,290.8,fixation
10:25:57.0434,445.6,291.7,fixation
10:25:57.0439,445.2,293.0,fixation
10:25:57.0444,445.8,296.8,fixation
10:25:57.0449,446.5,299.8,fixation
10:25:57.0454,446.2,297.4,fixation
10:25:57.0459,445.5,292.6,fixation
10:25:57.0464,445.8,287.8,fixation
10:25:57.0469,446.8,287.5,fixation
10:25:57.0474,447.8,287.2,fixation
10:25:57.0479,447.1,290.9,fixation
10:25:57.0484,446.3,295.1,fixation
10:25:57.0489,446.4,296.5,fixation
10:25:57.0494,447.0,293.7,fixation
10:25:57.0499,447.5,293.1,fixation
10:25:57.0504,447.2,295.4,fixation
10:25:57.0509,447.1,296.7,fixation
10:25:57.0514,447.1,295.7,fixation
10:25:57.0519,447.1,295.3,fixation
10:25:57.0524,446.8,295.8,fixation
10:25:57.0529,446.5,297.4,fixation
10:25:57.0534,446.9,298.3,fixation
10:25:57.0539,447.8,299.2,fixation
10:25:57.0544,448.7,299.0,fixation
10:25:57.0549,448.3,297.5,fixation
10:25:57.0554,445.6,295.8,fixation
10:25:57.0559,442.9,295.6,fixation
10:25:57.0564,441.2,297.0,fixation
10:25:57.0569,441.7,298.4,fixation
10:25:57.0574,442.4,296.1,fixation
10:25:57.0579,443.1,293.8,fixation
10:25:57.0584,443.5,295.1,fixation
10:25:57.0589,444.1,298.7,fixation
10:25:57.0594,444.3,299.7,fixation
10:25:57.0599,444.5,297.1,fixation
10:25:57.0604,444.7,294.5,fixation
10:25:57.0609,445.2,294.5,fixation
10:25:57.0614,445.8,295.1,fixation
10:25:57.0619,446.4,295.5,fixation
10:25:57.0624,446.6,296.0,fixation
10:25:57.0629,446.7,296.3,fixation
10:25:57.0634,445.4,296.6,fixation
10:25:57.0639,444.3,296.9,fixation
10:25:57.0644,444.0,296.8,fixation
10:25:57.0649,444.6,296.7,fixation
10:25:57.0654,445.8,296.5,fixation
10:25:57.0659,446.3,296.0,fixation
10:25:57.0664,446.8,295.2,fixation
10:25:57.0669,446.9,294.6,fixation
10:25:57.0674,447.0,294.2,fixation
10:25:57.0679,446.3,291.7,fixation
10:25:57.0684,445.5,289.1,fixation
10:25:57.0689,446.4,286.5,fixation
10:25:57.0694,448.1,286.5,fixation
10:25:57.0699,448.1,286.3,fixation
10:25:57.0704,446.5,286.1,fixation
10:25:57.0709,445.2,291.9,fixation
10:25:57.0714,446.1,299.4,fixation
10:25:57.0719,446.9,307.0,fixation
10:25:57.0724,446.5,307.8,fixation
10:25:57.0729,445.8,306.0,fixation
10:25:57.0734,445.2,301.3,fixation
10:25:57.0739,445.5,297.5,fixation
10:25:57.0744,445.8,294.4,fixation
10:25:57.0749,445.9,295.8,fixation
10:25:57.0754,446.6,298.2,fixation
10:25:57.0759,447.4,300.6,fixation
10:25:57.0764,448.2,300.0,fixation
10:25:57.0769,448.7,299.1,fixation
10:25:57.0774,449.1,298.1,fixation
10:25:57.0779,449.4,299.8,fixation
10:25:57.0784,449.2,300.7,fixation
10:25:57.0789,449.0,301.7,fixation
10:25:57.0794,449.0,302.0,fixation
10:25:57.0799,448.2,299.5,fixation
10:25:57.0804,446.2,296.9,fixation
10:25:57.0809,444.3,297.4,fixation
10:25:57.0814,443.2,300.6,fixation
10:25:57.0819,443.4,303.0,fixation
10:25:57.0824,443.8,300.5,fixation
10:25:57.0829,445.4,298.0,fixation
10:25:57.0834,446.8,296.3,fixation
10:25:57.0839,447.8,295.8,fixation
10:25:57.0844,447.2,295.4,fixation
10:25:57.0849,446.7,295.4,fixation
10:25:57.0854,445.7,295.8,fixation
10:25:57.0859,444.9,295.9,fixation
10:25:57.0864,444.1,295.8,fixation
10:25:57.0869,444.0,296.8,fixation
10:25:57.0874,444.2,298.0,fixation
10:25:57.0879,444.4,299.1,fixation
10:25:57.0884,444.6,298.8,fixation
10:25:57.0889,445.1,298.6,fixation
10:25:57.0894,445.8,298.6,fixation
10:25:57.0899,446.5,299.2,fixation
10:25:57.0904,446.9,296.9,fixation
10:25:57.0909,447.1,294.4,fixation
10:25:57.0914,447.7,291.8,saccade
10:25:57.0919,447.6,293.5,saccade
10:25:57.0924,447.3,295.2,saccade
10:25:57.0929,447.2,297.1,saccade
10:25:57.0934,447.4,297.2,saccade
10:25:57.0939,447.6,297.4,saccade
10:25:57.0944,447.6,297.1,saccade
10:25:57.0949,447.6,296.7,saccade
10:25:57.0954,449.3,296.3,saccade
10:25:57.0959,451.8,297.1,saccade
10:25:57.0964,454.3,298.2,saccade
10:25:57.0969,456.1,298.3,saccade
10:25:57.0974,456.9,297.6,saccade
10:25:57.0979,457.7,296.8,saccade
10:25:57.0984,458.9,296.9,saccade
10:25:57.0989,460.1,296.1,saccade
10:25:57.0994,462.4,295.6,saccade
10:25:57.0999,466.2,295.1,saccade
10:25:57.1004,469.9,295.5,saccade
10:25:57.1009,472.7,295.4,saccade
10:25:57.1014,472.7,295.2,saccade
10:25:57.1019,475.0,295.4,saccade
10:25:57.1024,476.9,296.0,saccade
10:25:57.1029,478.7,296.8,saccade
10:25:57.1034,482.3,297.9,saccade
10:25:57.1039,486.3,298.9,saccade
10:25:57.1044,493.3,297.5,saccade
10:25:57.1049,497.5,295.3,saccade
10:25:57.1054,501.8,293.1,saccade
10:25:57.1059,504.7,292.5,saccade
10:25:57.1064,507.1,291.0,saccade
10:25:57.1069,510.9,289.5,saccade
10:25:57.1074,513.8,288.9,saccade
10:25:57.1079,518.8,289.7,saccade
10:25:57.1084,522.5,290.4,saccade
10:25:57.1089,525.5,291.0,saccade
10:25:57.1094,525.4,290.5,saccade
10:25:57.1099,525.1,290.1,saccade
10:25:57.1104,525.9,289.5,saccade
10:25:57.1109,526.8,289.3,saccade
10:25:57.1114,527.7,289.1,saccade
10:25:57.1119,527.6,289.8,saccade
10:25:57.1124,527.2,290.6,saccade
10:25:57.1129,527.0,290.6,saccade
10:25:57.1134,526.9,290.0,saccade
10:25:57.1139,527.3,289.4,saccade
10:25:57.1144,527.7,288.6,saccade
10:25:57.1149,527.2,287.9,saccade
10:25:57.1154,525.0,287.0,saccade
10:25:57.1159,522.8,284.5,saccade
10:25:57.1164,519.9,280.9,saccade
10:25:57.1169,518.2,277.2,saccade
10:25:57.1174,515.7,275.3,saccade
10:25:57.1179,514.4,274.6,saccade
10:25:57.1184,511.3,277.3,saccade
10:25:57.1189,509.0,281.1,saccade
10:25:57.1194,507.0,285.3,saccade
10:25:57.1199,506.7,285.7,saccade
10:25:57.1204,504.3,285.5,saccade
10:25:57.1209,501.9,288.4,saccade
10:25:57.1214,499.2,291.6,saccade
10:25:57.1219,497.6,292.2,saccade
10:25:57.1224,496.0,289.5,saccade
10:25:57.1229,495.3,286.8,saccade
10:25:57.1234,496.1,283.6,saccade
10:25:57.1239,497.3,280.4,saccade
10:25:57.1244,498.2,276.8,saccade
10:25:57.1249,498.6,276.4,saccade
10:25:57.1254,498.6,276.7,saccade
10:25:57.1259,499.2,279.7,fixation
10:25:57.1264,499.5,280.8,fixation
10:25:57.1269,499.6,281.0,fixation
10:25:57.1274,498.1,281.1,fixation
10:25:57.1279,496.5,281.2,fixation
10:25:57.1284,495.4,281.2,fixation
10:25:57.1289,496.6,281.7,fixation
10:25:57.1294,497.8,282.3,fixation
10:25:57.1299,500.3,283.3,fixation
10:25:57.1304,502.0,285.3,fixation
10:25:57.1309,503.8,287.0,fixation
10:25:57.1314,504.2,288.1,fixation
10:25:57.1319,504.7,287.4,fixation
10:25:57.1324,505.4,286.8,fixation
10:25:57.1329,505.7,286.4,fixation
10:25:57.1334,505.8,286.4,fixation
10:25:57.1339,505.5,286.2,fixation
10:25:57.1344,504.4,286.1,fixation
10:25:57.1349,503.4,285.8,fixation
10:25:57.1354,502.9,285.5,fixation
10:25:57.1359,503.2,285.2,fixation
10:25:57.1364,503.6,285.1,fixation
10:25:57.1369,503.6,285.1,fixation
10:25:57.1374,503.7,285.5,fixation
10:25:57.1379,503.8,286.2,fixation
10:25:57.1384,504.0,287.0,fixation
10:25:57.1389,503.7,287.1,fixation
10:25:57.1394,503.5,286.5,fixation
10:25:57.1399,503.4,285.9,fixation
10:25:57.1404,503.5,285.7,fixation
10:25:57.1409,502.4,286.1,fixation
10:25:57.1414,501.0,285.9,fixation
10:25:57.1419,499.8,285.6,fixation
10:25:57.1424,499.9,284.6,fixation
10:25:57.1429,499.8,284.0,fixation
10:25:57.1434,499.1,285.6,fixation
10:25:57.1439,498.4,287.7,fixation
10:25:57.1444,498.1,290.5,fixation
10:25:57.1449,500.6,291.3,fixation
10:25:57.1454,503.1,292.7,fixation
10:25:57.1459,505.1,293.5,fixation
10:25:57.1464,504.4,292.9,fixation
10:25:57.1469,503.4,291.5,fixation
10:25:57.1474,502.4,292.2,fixation
10:25:57.1479,500.6,294.1,fixation
10:25:57.1484,498.7,294.6,fixation
10:25:57.1489,497.2,294.4,fixation
10:25:57.1494,496.9,294.4,fixation
10:25:57.1499,497.2,294.0,fixation
10:25:57.1504,499.0,292.4,fixation
10:25:57.1509,500.2,290.3,fixation
10:25:57.1514,501.2,290.0,fixation
10:25:57.1519,501.6,289.8,fixation
10:25:57.1524,502.3,289.6,fixation
10:25:57.1529,501.8,288.7,fixation
10:25:57.1534,499.9,287.7,fixation
10:25:57.1539,498.4,287.2,fixation
10:25:57.1544,498.4,287.5,fixation
10:25:57.1549,498.7,287.8,fixation
10:25:57.1554,498.8,288.2,fixation
10:25:57.1559,500.7,288.1,fixation
10:25:57.1564,503.0,287.8,fixation
10:25:57.1569,504.7,287.1,fixation
10:25:57.1574,504.3,286.5,fixation
10:25:57.1579,503.9,287.9,fixation
10:25:57.1584,503.6,290.2,fixation
10:25:57.1589,503.1,292.5,fixation
10:25:57.1594,502.4,292.9,fixation
10:25:57.1599,502.2,292.4,fixation
10:25:57.1604,502.1,291.8,fixation
10:25:57.1609,501.8,291.3,fixation
10:25:57.1614,501.3,291.2,fixation
10:25:57.1619,502.1,291.3,fixation
10:25:57.1624,503.5,291.2,fixation
10:25:57.1629,505.2,291.2,fixation
10:25:57.1634,505.7,290.0,fixation
10:25:57.1639,505.1,288.6,fixation
10:25:57.1644,504.1,287.1,fixation
10:25:57.1649,503.8,287.4,fixation
10:25:57.1654,504.6,288.1,fixation
10:25:57.1659,504.4,288.3,fixation
10:25:57.1664,502.8,287.4,fixation
10:25:57.1669,501.4,284.4,fixation
10:25:57.1674,501.2,281.8,fixation
10:25:57.1679,501.6,283.6,fixation
10:25:57.1684,502.0,287.5,fixation
10:25:57.1689,502.2,291.4,fixation
10:25:57.1694,502.4,291.1,fixation
10:25:57.1699,502.1,290.3,fixation
10:25:57.1704,501.7,289.2,fixation
10:25:57.1709,501.4,288.5,fixation
10:25:57.1714,501.4,288.2,fixation
10:25:57.1719,501.2,288.2,fixation
10:25:57.1724,500.8,287.8,fixation
10:25:57.1729,500.5,286.6,fixation
10:25:57.1734,501.3,285.4,fixation
10:25:57.1739,502.2,284.7,fixation
10:25:57.1744,502.8,284.4,fixation
10:25:57.1749,502.2,284.0,fixation
10:25:57.1754,501.6,283.4,fixation
10:25:57.1759,501.9,283.2,fixation
10:25:57.1764,502.6,282.7,fixation
10:25:57.1769,503.2,282.4,fixation
10:25:57.1774,503.0,283.2,fixation
10:25:57.1779,502.9,284.4,fixation
10:25:57.1784,502.7,285.6,fixation
10:25:57.1789,502.7,285.8,fixation
10:25:57.1794,502.7,287.0,fixation
10:25:57.1799,502.7,288.2,fixation
10:25:57.1804,503.6,286.9,fixation
10:25:57.1809,504.5,281.7,fixation
10:25:57.1814,505.5,276.6,fixation
10:25:57.1819,505.7,274.0,fixation
10:25:57.1824,504.6,274.0,fixation
10:25:57.1829,503.4,278.5,fixation
10:25:57.1834,501.8,283.0,fixation
10:25:57.1839,501.5,287.9,fixation
10:25:57.1844,500.8,288.4,fixation
10:25:57.1849,500.5,286.5,fixation
10:25:57.1854,500.3,284.2,fixation
10:25:57.1859,502.3,281.3,fixation
10:25:57.1864,504.3,280.1,fixation
10:25:57.1869,505.9,278.9,fixation
10:25:57.1874,505.7,279.9,fixation
10:25:57.1879,505.3,285.6,fixation
10:25:57.1884,505.1,290.3,fixation
10:25:57.1889,504.8,293.3,fixation
10:25:57.1894,504.9,293.4,fixation
10:25:57.1899,505.2,294.4,fixation
10:25:57.1904,505.4,288.0,fixation
10:25:57.1909,505.3,280.6,fixation
10:25:57.1914,505.2,277.1,fixation
10:25:57.1919,504.2,280.4,fixation
10:25:57.1924,503.3,283.6,fixation
10:25:57.1929,502.6,283.6,fixation
10:25:57.1934,502.6,284.3,fixation
10:25:57.1939,502.4,283.0,fixation
10:25:57.1944,501.9,280.9,fixation
10:25:57.1949,501.6,278.8,fixation
10:25:57.1954,502.9,282.0,fixation
10:25:57.1959,504.5,284.7,fixation
10:25:57.1964,505.2,287.4,fixation
10:25:57.1969,504.3,286.5,fixation
10:25:57.1974,503.3,286.1,fixation
10:25:57.1979,503.2,285.8,fixation
10:25:57.1984,503.0,285.9,fixation
10:25:57.1989,503.0,286.1,fixation
10:25:57.1994,503.0,286.3,fixation
10:25:57.1999,504.2,286.6,fixation
10:25:57.2004,505.4,286.6,fixation
10:25:57.2009,506.3,286.5,fixation
10:25:57.2014,506.1,286.3,fixation
10:25:57.2019,506.0,285.4,fixation
10:25:57.2024,506.5,283.7,fixation
10:25:57.2029,506.9,281.9,fixation
10:25:57.2034,508.0,285.1,fixation
10:25:57.2039,508.9,289.2,fixation
10:25:57.2044,507.8,290.5,fixation
10:25:57.2049,506.0,287.6,fixation
10:25:57.2054,504.4,286.3,fixation
10:25:57.2059,504.7,287.9,fixation
10:25:57.2064,504.0,287.2,fixation
10:25:57.2069,502.9,283.7,fixation
10:25:57.2074,503.0,280.3,fixation
10:25:57.2079,504.4,280.1,fixation
10:25:57.2084,505.7,282.0,fixation
10:25:57.2089,505.5,285.1,fixation
10:25:57.2094,504.9,287.3,fixation
10:25:57.2099,504.8,288.0,fixation
10:25:57.2104,505.2,287.4,fixation
10:25:57.2109,505.0,286.8,fixation
10:25:57.2114,504.3,282.9,fixation
10:25:57.2119,503.5,279.0,fixation
10:25:57.2124,503.1,277.7,fixation
10:25:57.2129,502.7,280.5,fixation
10:25:57.2134,502.5,283.7,fixation
10:25:57.2139,502.5,285.5,fixation
10:25:57.2144,503.2,286.9,fixation
10:25:57.2149,503.6,287.8,fixation
10:25:57.2154,504.1,287.4,fixation
10:25:57.2159,504.1,287.0,fixation
10:25:57.2164,504.2,287.6,fixation
10:25:57.2169,503.0,288.6,fixation
10:25:57.2174,501.6,289.5,fixation
10:25:57.2179,501.4,290.6,fixation
10:25:57.2184,502.3,291.4,fixation
10:25:57.2189,503.1,291.9,fixation
10:25:57.2194,503.3,290.5,fixation
10:25:57.2199,503.8,288.2,fixation
10:25:57.2204,504.3,286.0,fixation
10:25:57.2209,504.2,284.6,fixation
10:25:57.2214,504.0,284.7,fixation
10:25:57.2219,504.0,285.1,fixation
10:25:57.2224,503.9,284.7,fixation
10:25:57.2229,502.3,284.4,fixation
10:25:57.2234,500.7,284.1,fixation
10:25:57.2239,499.3,285.9,fixation
10:25:57.2244,499.7,286.8,fixation
10:25:57.2249,500.7,287.8,fixation
10:25:57.2254,501.9,287.5,fixation
10:25:57.2259,503.1,287.1,fixation
10:25:57.2264,503.7,286.1,fixation
10:25:57.2269,503.6,284.7,fixation
10:25:57.2274,502.9,283.7,fixation
10:25:57.2279,502.2,284.2,fixation
10:25:57.2284,502.4,285.0,fixation
10:25:57.2289,504.0,285.7,fixation
10:25:57.2294,505.6,285.7,fixation
