TimeStamp,X,Y,Event
14:18:58.2289,393.9,273.8,fixation
14:18:58.2294,393.0,271.0,fixation
14:18:58.2299,388.4,268.1,fixation
14:18:58.2304,383.7,266.6,fixation
14:18:58.2309,384.0,267.5,fixation
14:18:58.2314,384.5,267.9,fixation
14:18:58.2319,384.6,268.4,fixation
14:18:58.2324,384.6,268.4,fixation
14:18:58.2329,387.2,268.8,fixation
14:18:58.2334,389.9,268.4,fixation
14:18:58.2339,393.0,268.0,fixation
14:18:58.2344,393.4,268.7,fixation
14:18:58.2349,393.8,270.5,fixation
14:18:58.2354,393.8,272.6,fixation
14:18:58.2359,393.8,273.6,fixation
14:18:58.2364,393.7,273.8,fixation
14:18:58.2369,394.7,273.6,fixation
14:18:58.2374,395.7,273.1,fixation
14:18:58.2379,394.8,272.2,fixation
14:18:58.2384,393.0,271.6,fixation
14:18:58.2389,391.3,271.3,fixation
14:18:58.2394,391.5,272.0,fixation
14:18:58.2399,391.5,272.8,fixation
14:18:58.2404,390.9,273.2,fixation
14:18:58.2409,390.4,273.0,fixation
14:18:58.2414,390.3,272.8,fixation
14:18:58.2419,390.9,272.1,fixation
14:18:58.2424,392.3,271.7,fixation
14:18:58.2429,393.2,271.5,fixation
14:18:58.2434,391.9,272.0,fixation
14:18:58.2439,389.3,274.6,fixation
14:18:58.2444,386.7,277.0,fixation
14:18:58.2449,386.8,277.7,fixation
14:18:58.2454,387.7,276.1,fixation
14:18:58.2459,388.1,273.4,fixation
14:18:58.2464,387.7,272.7,fixation
14:18:58.2469,388.6,272.6,fixation
14:18:58.2474,390.0,273.6,fixation
14:18:58.2479,391.2,274.1,fixation
14:18:58.2484,390.7,273.9,fixation
14:18:58.2489,389.5,275.4,fixation
14:18:58.2494,387.4,278.6,fixation
14:18:58.2499,385.5,281.9,fixation
14:18:58.2504,385.7,284.1,fixation
14:18:58.2509,386.6,283.4,fixation
14:18:58.2514,387.6,282.7,fixation
14:18:58.2519,389.3,281.9,fixation
14:18:58.2524,391.3,282.8,fixation
14:18:58.2529,394.0,283.8,fixation
14:18:58.2534,394.3,285.8,fixation
14:18:58.2539,394.7,287.1,fixation
14:18:58.2544,396.0,282.5,fixation
14:18:58.2549,397.4,276.8,fixation
14:18:58.2554,398.2,271.0,fixation
14:18:58.2559,396.7,274.7,fixation
14:18:58.2564,395.2,278.5,fixation
14:18:58.2569,392.8,281.3,fixation
14:18:58.2574,391.3,279.4,fixation
14:18:58.2579,390.7,275.4,fixation
14:18:58.2584,391.4,272.3,fixation
14:18:58.2589,391.7,270.8,fixation
14:18:58.2594,391.2,276.0,fixation
14:18:58.2599,391.1,281.2,fixation
14:18:58.2604,391.4,284.7,fixation
14:18:58.2609,391.6,283.7,fixation
14:18:58.2614,391.3,284.8,fixation
14:18:58.2619,390.6,286.9,fixation
14:18:58.2624,391.1,288.4,fixation
14:18:58.2629,392.0,287.8,fixation
14:18:58.2634,393.1,287.2,fixation
14:18:58.2639,393.9,282.7,fixation
14:18:58.2644,394.3,279.2,fixation
14:18:58.2649,394.5,276.7,fixation
14:18:58.2654,394.8,278.7,fixation
14:18:58.2659,396.0,279.1,fixation
14:18:58.2664,395.4,278.2,fixation
14:18:58.2669,394.0,276.1,fixation
14:18:58.2674,392.7,273.6,fixation
14:18:58.2679,394.9,275.3,fixation
14:18:58.2684,397.0,276.5,fixation
14:18:58.2689,395.3,278.8,fixation
14:18:58.2694,392.1,277.1,fixation
14:18:58.2699,389.7,277.7,fixation
14:18:58.2704,391.6,278.6,fixation
14:18:58.2709,393.7,278.0,fixation
14:18:58.2714,394.9,275.2,fixation
14:18:58.2719,395.4,271.8,fixation
14:18:58.2724,395.9,270.0,fixation
14:18:58.2729,396.3,269.3,fixation
14:18:58.2734,396.6,269.1,fixation
14:18:58.2739,396.8,267.7,fixation
14:18:58.2744,394.7,265.1,fixation
14:18:58.2749,392.7,262.5,fixation
14:18:58.2754,390.2,262.5,fixation
14:18:58.2759,389.5,269.8,fixation
14:18:58.2764,388.7,277.2,fixation
14:18:58.2769,388.0,282.2,fixation
14:18:58.2774,388.0,280.4,fixation
14:18:58.2779,389.0,274.9,fixation
14:18:58.2784,391.1,270.5,fixation
14:18:58.2789,393.1,268.8,fixation
14:18:58.2794,393.7,272.3,fixation
14:18:58.2799,393.4,275.8,fixation
14:18:58.2804,393.1,277.0,fixation
14:18:58.2809,391.9,275.9,fixation
14:18:58.2814,390.6,274.7,fixation
14:18:58.2819,389.2,274.0,fixation
14:18:58.2824,389.7,272.5,fixation
14:18:58.2829,389.5,270.1,fixation
14:18:58.2834,389.2,267.7,fixation
14:18:58.2839,390.0,269.1,fixation
14:18:58.2844,392.2,271.3,fixation
14:18:58.2849,394.0,273.8,fixation
14:18:58.2854,394.1,274.0,fixation
14:18:58.2859,393.5,271.1,fixation
14:18:58.2864,393.4,268.0,fixation
14:18:58.2869,393.3,267.0,fixation
14:18:58.2874,392.4,269.4,fixation
14:18:58.2879,391.4,272.4,fixation
14:18:58.2884,391.7,277.1,fixation
14:18:58.2889,394.1,281.5,fixation
14:18:58.2894,396.7,285.4,fixation
14:18:58.2899,398.5,284.3,fixation
14:18:58.2904,396.5,282.1,fixation
14:18:58.2909,394.5,279.4,fixation
14:18:58.2914,393.0,274.8,fixation
14:18:58.2919,392.2,270.7,fixation
14:18:58.2924,391.6,265.5,fixation
14:18:58.2929,391.4,263.5,fixation
14:18:58.2934,392.9,264.8,fixation
14:18:58.2939,394.0,267.6,fixation
14:18:58.2944,394.1,270.1,fixation
14:18:58.2949,394.4,272.0,fixation
14:18:58.2954,393.7,273.9,fixation
14:18:58.2959,392.2,275.7,fixation
14:18:58.2964,391.6,270.4,fixation
14:18:58.2969,392.1,265.3,fixation
14:18:58.2974,392.9,264.1,fixation
14:18:58.2979,391.9,269.4,fixation
14:18:58.2984,390.3,276.1,fixation
14:18:58.2989,389.3,279.1,fixation
14:18:58.2994,389.4,278.3,fixation
14:18:58.2999,389.8,276.2,fixation
14:18:58.3004,390.9,274.3,fixation
14:18:58.3009,391.7,273.4,fixation
14:18:58.3014,391.9,272.6,fixation
14:18:58.3019,390.5,271.4,fixation
14:18:58.3024,389.8,267.5,fixation
14:18:58.3029,390.8,263.6,fixation
14:18:58.3034,392.6,260.7,fixation
14:18:58.3039,393.3,262.7,fixation
14:18:58.3044,394.2,262.8,fixation
14:18:58.3049,395.2,262.0,fixation
14:18:58.3054,395.6,263.0,fixation
14:18:58.3059,394.1,268.6,fixation
14:18:58.3064,392.7,274.2,fixation
14:18:58.3069,390.9,273.5,fixation
14:18:58.3074,389.7,270.1,fixation
14:18:58.3079,390.1,266.9,fixation
14:18:58.3084,391.4,268.4,fixation
14:18:58.3089,393.1,269.9,fixation
14:18:58.3094,393.0,271.2,fixation
14:18:58.3099,393.2,271.2,fixation
14:18:58.3104,393.3,271.3,fixation
14:18:58.3109,393.7,270.9,fixation
14:18:58.3114,393.3,270.5,fixation
14:18:58.3119,392.4,270.8,fixation
14:18:58.3124,391.2,271.6,fixation
14:18:58.3129,390.4,273.9,fixation
14:18:58.3134,389.6,275.3,fixation
14:18:58.3139,389.0,276.4,fixation
14:18:58.3144,390.1,275.9,fixation
14:18:58.3149,391.6,274.9,fixation
14:18:58.3154,393.0,274.2,fixation
14:18:58.3159,394.2,273.6,fixation
14:18:58.3164,395.3,273.4,fixation
14:18:58.3169,394.3,271.9,fixation
14:18:58.3174,392.5,269.4,fixation
14:18:58.3179,393.1,267.3,fixation
14:18:58.3184,395.6,266.4,fixation
14:18:58.3189,396.7,269.2,fixation
14:18:58.3194,394.7,271.7,fixation
14:18:58.3199,391.9,272.4,fixation
14:18:58.3204,390.1,270.5,fixation
14:18:58.3209,388.3,267.6,fixation
14:18:58.3214,387.6,266.5,fixation
14:18:58.3219,390.5,267.6,fixation
14:18:58.3224,393.6,271.5,fixation
14:18:58.3229,396.3,277.4,fixation
14:18:58.3234,395.1,281.0,fixation
14:18:58.3239,394.2,283.3,fixation
14:18:58.3244,393.6,283.6,fixation
14:18:58.3249,393.4,282.1,fixation
14:18:58.3254,392.6,280.3,fixation
14:18:58.3259,391.8,279.4,fixation
14:18:58.3264,390.9,280.3,fixation
14:18:58.3269,392.5,277.4,fixation
14:18:58.3274,394.8,273.4,fixation
14:18:58.3279,397.5,269.4,fixation
14:18:58.3284,397.8,271.1,fixation
14:18:58.3289,398.3,274.8,fixation
14:18:58.3294,399.6,278.7,fixation
14:18:58.3299,401.6,279.0,fixation
14:18:58.3304,400.3,275.6,fixation
14:18:58.3309,397.8,272.1,fixation
14:18:58.3314,394.2,271.3,fixation
14:18:58.3319,393.5,272.2,fixation
14:18:58.3324,393.9,273.2,fixation
14:18:58.3329,395.3,272.8,fixation
14:18:58.3334,396.6,272.6,fixation
14:18:58.3339,397.4,272.3,fixation
14:18:58.3344,398.2,273.2,fixation
14:18:58.3349,399.7,274.3,fixation
14:18:58.3354,400.8,275.0,fixation
14:18:58.3359,399.1,273.9,fixation
14:18:58.3364,396.7,271.8,fixation
14:18:58.3369,395.6,270.4,fixation
14:18:58.3374,397.0,270.3,fixation
14:18:58.3379,398.0,271.9,fixation
14:18:58.3384,397.5,272.5,fixation
14:18:58.3389,397.2,272.4,fixation
14:18:58.3394,397.3,271.6,fixation
14:18:58.3399,398.0,271.8,fixation
14:18:58.3404,399.1,270.9,fixation
14:18:58.3409,399.8,269.9,fixation
14:18:58.3414,399.7,268.0,fixation
14:18:58.3419,399.1,267.1,fixation
14:18:58.3424,398.7,267.0,fixation
14:18:58.3429,399.0,268.4,fixation
14:18:58.3434,399.3,269.2,fixation
14:18:58.3439,398.2,269.2,fixation
14:18:58.3444,397.1,268.0,fixation
14:18:58.3449,395.9,267.0,fixation
14:18:58.3454,396.7,263.8,fixation
14:18:58.3459,397.3,261.1,fixation
14:18:58.3464,397.6,259.9,fixation
14:18:58.3469,397.3,260.9,fixation
14:18:58.3474,396.7,264.8,fixation
14:18:58.3479,396.5,267.7,fixation
14:18:58.3484,396.8,270.6,fixation
14:18:58.3489,397.3,272.3,fixation
14:18:58.3494,397.2,274.2,fixation
14:18:58.3499,396.2,276.1,fixation
14:18:58.3504,394.6,276.8,fixation
14:18:58.3509,393.2,277.2,fixation
14:18:58.3514,392.2,277.7,fixation
14:18:58.3519,392.7,275.3,fixation
14:18:58.3524,394.0,273.0,fixation
14:18:58.3529,397.5,272.8,fixation
14:18:58.3534,400.5,274.9,fixation
14:18:58.3539,401.2,277.8,fixation
14:18:58.3544,399.3,279.7,fixation
14:18:58.3549,399.4,281.9,fixation
14:18:58.3554,400.8,284.7,fixation
14:18:58.3559,398.9,286.0,fixation
14:18:58.3564,395.5,284.8,fixation
14:18:58.3569,393.0,279.8,fixation
14:18:58.3574,392.8,275.0,fixation
14:18:58.3579,390.8,273.0,fixation
14:18:58.3584,388.4,273.2,fixation
14:18:58.3589,392.8,274.4,fixation
14:18:58.3594,399.1,272.6,fixation
14:18:58.3599,405.2,270.8,fixation
14:18:58.3604,404.8,271.1,fixation
14:18:58.3609,403.3,276.1,fixation
14:18:58.3614,402.4,283.9,fixation
14:18:58.3619,402.3,289.0,fixation
14:18:58.3624,401.9,282.1,fixation
14:18:58.3629,400.4,274.1,fixation
14:18:58.3634,398.7,266.1,fixation
14:18:58.3639,397.3,264.7,fixation
14:18:58.3644,396.6,261.6,fixation
14:18:58.3649,399.3,265.7,fixation
14:18:58.3654,402.7,272.4,fixation
14:18:58.3659,406.3,278.7,fixation
14:18:58.3664,406.2,279.5,fixation
14:18:58.3669,405.3,280.6,fixation
14:18:58.3674,403.7,276.8,fixation
14:18:58.3679,402.6,271.3,fixation
14:18:58.3684,402.3,267.1,fixation
14:18:58.3689,400.9,274.7,fixation
14:18:58.3694,399.0,282.3,fixation
14:18:58.3699,399.2,281.7,fixation
14:18:58.3704,400.9,274.6,fixation
14:18:58.3709,402.2,270.2,fixation
14:18:58.3714,400.7,276.4,fixation
14:18:58.3719,398.7,282.5,fixation
14:18:58.3724,398.4,281.1,fixation
14:18:58.3729,398.9,275.9,fixation
14:18:58.3734,400.2,276.7,fixation
14:18:58.3739,401.1,282.7,fixation
14:18:58.3744,402.4,286.8,fixation
14:18:58.3749,403.3,283.0,fixation
14:18:58.3754,402.2,278.7,fixation
14:18:58.3759,401.1,276.2,fixation
14:18:58.3764,399.6,279.7,fixation
14:18:58.3769,400.0,284.5,fixation
14:18:58.3774,400.0,289.3,fixation
14:18:58.3779,401.8,285.2,fixation
14:18:58.3784,403.2,280.5,fixation
14:18:58.3789,404.1,275.6,fixation
14:18:58.3794,403.3,275.3,fixation
14:18:58.3799,401.4,272.3,fixation
14:18:58.3804,399.8,269.3,fixation
14:18:58.3809,399.3,266.6,fixation
14:18:58.3814,399.8,266.7,fixation
14:18:58.3819,400.6,267.6,fixation
14:18:58.3824,401.2,269.2,fixation
14:18:58.3829,401.4,272.1,fixation
14:18:58.3834,400.7,274.3,fixation
14:18:58.3839,399.6,275.7,fixation
14:18:58.3844,398.0,275.0,fixation
14:18:58.3849,395.7,276.6,fixation
14:18:58.3854,393.6,278.3,fixation
14:18:58.3859,392.9,279.9,fixation
14:18:58.3864,393.5,278.8,fixation
14:18:58.3869,394.1,278.5,fixation
14:18:58.3874,393.9,279.1,fixation
14:18:58.3879,393.7,278.4,fixation
14:18:58.3884,393.7,277.0,fixation
14:18:58.3889,394.3,279.3,fixation
14:18:58.3894,394.5,281.5,fixation
14:18:58.3899,394.6,283.8,fixation
14:18:58.3904,395.0,284.1,fixation
14:18:58.3909,395.9,285.6,fixation
14:18:58.3914,397.0,286.6,fixation
14:18:58.3919,397.4,285.5,fixation
14:18:58.3924,397.3,286.4,fixation
14:18:58.3929,396.8,290.1,fixation
14:18:58.3934,396.4,294.4,fixation
14:18:58.3939,396.8,294.4,fixation
14:18:58.3944,398.1,290.2,fixation
14:18:58.3949,397.8,284.6,fixation
14:18:58.3954,397.0,281.1,fixation
14:18:58.3959,399.2,281.5,fixation
14:18:58.3964,402.8,283.3,fixation
14:18:58.3969,406.4,285.0,fixation
14:18:58.3974,406.5,285.0,fixation
14:18:58.3979,405.5,286.1,fixation
14:18:58.3984,403.8,287.0,fixation
14:18:58.3989,401.9,283.3,fixation
14:18:58.3994,401.0,278.7,fixation
14:18:58.3999,401.0,272.9,fixation
14:18:58.4004,401.6,271.8,fixation
14:18:58.4009,402.3,271.0,fixation
14:18:58.4014,402.7,271.7,fixation
14:18:58.4019,402.3,272.2,fixation
14:18:58.4024,401.7,272.4,fixation
14:18:58.4029,400.8,272.1,fixation
14:18:58.4034,400.6,271.8,fixation
14:18:58.4039,400.3,276.0,fixation
14:18:58.4044,400.3,280.6,fixation
14:18:58.4049,397.8,282.5,fixation
14:18:58.4054,395.3,279.8,fixation
14:18:58.4059,395.6,277.5,fixation
14:18:58.4064,397.6,281.2,fixation
14:18:58.4069,399.5,284.8,fixation
14:18:58.4074,400.2,282.1,fixation
14:18:58.4079,401.7,276.1,fixation
14:18:58.4084,402.2,274.5,fixation
14:18:58.4089,401.0,278.8,fixation
14:18:58.4094,400.1,283.2,fixation
14:18:58.4099,400.4,284.5,fixation
14:18:58.4104,400.8,285.9,fixation
14:18:58.4109,399.2,281.1,fixation
14:18:58.4114,397.4,275.0,fixation
14:18:58.4119,398.1,271.5,fixation
14:18:58.4124,400.0,276.1,fixation
14:18:58.4129,402.0,280.8,fixation
14:18:58.4134,399.3,282.8,fixation
14:18:58.4139,397.1,282.6,fixation
14:18:58.4144,396.0,282.4,fixation
14:18:58.4149,397.0,282.6,fixation
14:18:58.4154,399.7,282.9,fixation
14:18:58.4159,400.2,285.8,fixation
14:18:58.4164,400.9,288.8,fixation
14:18:58.4169,401.1,286.7,fixation
14:18:58.4174,401.0,281.7,fixation
14:18:58.4179,401.2,276.8,fixation
14:18:58.4184,400.7,277.3,fixation
14:18:58.4189,401.4,278.6,fixation
14:18:58.4194,401.6,280.1,fixation
14:18:58.4199,400.6,280.8,fixation
14:18:58.4204,399.0,280.9,fixation
14:18:58.4209,397.1,282.1,fixation
14:18:58.4214,398.9,283.7,fixation
14:18:58.4219,401.6,285.2,fixation
14:18:58.4224,404.3,283.9,fixation
14:18:58.4229,402.1,281.0,fixation
14:18:58.4234,399.8,278.6,fixation
14:18:58.4239,398.1,277.7,fixation
14:18:58.4244,398.0,278.3,fixation
14:18:58.4249,397.8,278.0,fixation
14:18:58.4254,397.4,277.4,fixation
14:18:58.4259,396.8,279.2,fixation
14:18:58.4264,396.6,281.5,fixation
14:18:58.4269,400.1,281.8,fixation
14:18:58.4274,403.5,282.1,fixation
14:18:58.4279,403.4,282.0,fixation
14:18:58.4284,400.3,281.0,fixation
14:18:58.4289,397.8,277.8,fixation
14:18:58.4294,398.1,273.1,fixation
14:18:58.4299,397.8,271.4,fixation
14:18:58.4304,399.3,275.8,fixation
14:18:58.4309,400.0,281.8,fixation
14:18:58.4314,400.5,287.9,fixation
14:18:58.4319,399.0,287.7,fixation
14:18:58.4324,398.0,286.0,fixation
14:18:58.4329,397.2,284.2,fixation
14:18:58.4334,397.3,281.6,fixation
14:18:58.4339,397.8,281.1,fixation
14:18:58.4344,397.9,281.0,fixation
14:18:58.4349,396.8,283.4,fixation
14:18:58.4354,399.9,286.6,fixation
14:18:58.4359,403.5,288.5,fixation
14:18:58.4364,406.7,288.9,fixation
14:18:58.4369,405.4,287.9,fixation
14:18:58.4374,401.6,283.2,fixation
14:18:58.4379,398.4,278.4,fixation
14:18:58.4384,397.2,277.1,fixation
14:18:58.4389,397.4,285.2,fixation
14:18:58.4394,397.6,293.3,fixation
14:18:58.4399,398.1,292.4,fixation
14:18:58.4404,399.5,286.8,fixation
14:18:58.4409,400.7,282.4,fixation
14:18:58.4414,400.2,284.6,fixation
14:18:58.4419,400.1,286.7,fixation
14:18:58.4424,400.3,287.6,fixation
14:18:58.4429,401.7,287.6,fixation
14:18:58.4434,403.4,287.7,fixation
14:18:58.4439,405.4,286.6,fixation
14:18:58.4444,403.4,284.4,fixation
14:18:58.4449,400.7,282.0,fixation
14:18:58.4454,398.4,278.2,fixation
14:18:58.4459,399.0,275.9,fixation
14:18:58.4464,399.5,274.0,fixation
14:18:58.4469,401.4,275.4,fixation
14:18:58.4474,403.3,276.6,fixation
14:18:58.4479,404.9,279.3,fixation
14:18:58.4484,403.9,283.4,fixation
14:18:58.4489,402.2,287.2,fixation
14:18:58.4494,400.4,291.5,fixation
14:18:58.4499,399.7,293.6,fixation
14:18:58.4504,399.7,295.5,fixation
14:18:58.4509,400.3,293.4,fixation
14:18:58.4514,400.2,291.5,fixation
14:18:58.4519,400.4,288.7,fixation
14:18:58.4524,400.5,287.6,fixation
14:18:58.4529,400.5,286.3,fixation
14:18:58.4534,401.1,284.5,fixation
14:18:58.4539,401.9,282.5,fixation
14:18:58.4544,401.7,280.3,fixation
14:18:58.4549,399.9,279.8,fixation
14:18:58.4554,397.4,279.5,fixation
14:18:58.4559,395.7,280.5,fixation
14:18:58.4564,395.4,282.6,fixation
14:18:58.4569,395.8,285.8,fixation
14:18:58.4574,397.6,288.5,fixation
14:18:58.4579,399.0,290.1,fixation
14:18:58.4584,400.9,290.6,fixation
14:18:58.4589,402.4,290.6,fixation
14:18:58.4594,404.0,290.7,fixation
14:18:58.4599,402.0,290.3,fixation
14:18:58.4604,400.3,285.7,fixation
14:18:58.4609,398.7,281.1,fixation
14:18:58.4614,400.0,277.2,fixation
14:18:58.4619,399.4,277.5,fixation
14:18:58.4624,398.9,277.9,fixation
14:18:58.4629,400.3,278.7,fixation
14:18:58.4634,402.3,280.2,fixation
14:18:58.4639,404.2,280.9,fixation
14:18:58.4644,403.4,280.6,fixation
14:18:58.4649,402.4,281.0,fixation
14:18:58.4654,401.5,282.2,fixation
14:18:58.4659,400.4,282.0,fixation
14:18:58.4664,400.4,277.2,fixation
14:18:58.4669,402.0,275.9,fixation
14:18:58.4674,404.1,276.9,fixation
14:18:58.4679,405.5,280.9,fixation
14:18:58.4684,404.9,280.9,fixation
14:18:58.4689,404.7,280.3,fixation
14:18:58.4694,404.1,281.2,fixation
14:18:58.4699,403.8,282.5,fixation
14:18:58.4704,403.4,283.7,fixation
14:18:58.4709,403.5,285.9,fixation
14:18:58.4714,404.2,288.1,fixation
14:18:58.4719,405.0,290.4,fixation
14:18:58.4724,403.4,290.3,fixation
14:18:58.4729,401.3,290.2,fixation
14:18:58.4734,399.9,286.6,fixation
14:18:58.4739,400.9,281.6,fixation
14:18:58.4744,402.0,277.1,fixation
14:18:58.4749,402.6,276.4,fixation
14:18:58.4754,403.3,278.4,fixation
14:18:58.4759,403.9,279.9,fixation
14:18:58.4764,404.0,281.0,fixation
14:18:58.4769,403.1,282.9,fixation
14:18:58.4774,402.1,284.8,fixation
14:18:58.4779,401.5,286.8,fixation
14:18:58.4784,400.8,285.6,fixation
14:18:58.4789,400.1,285.3,fixation
14:18:58.4794,399.2,286.0,fixation
14:18:58.4799,398.7,287.9,fixation
14:18:58.4804,399.5,288.7,fixation
14:18:58.4809,400.6,288.5,fixation
14:18:58.4814,401.6,288.2,fixation
14:18:58.4819,401.7,286.9,fixation
14:18:58.4824,401.9,286.1,fixation
14:18:58.4829,401.8,285.5,fixation
14:18:58.4834,402.1,282.5,fixation
14:18:58.4839,401.9,280.2,fixation
14:18:58.4844,401.8,277.9,fixation
14:18:58.4849,401.0,278.8,fixation
14:18:58.4854,401.1,276.7,fixation
14:18:58.4859,401.5,274.8,fixation
14:18:58.4864,403.1,276.0,fixation
14:18:58.4869,405.1,279.2,fixation
14:18:58.4874,406.5,285.2,fixation
14:18:58.4879,407.4,288.1,fixation
14:18:58.4884,406.2,290.8,fixation
14:18:58.4889,404.7,290.2,fixation
14:18:58.4894,402.7,289.1,fixation
14:18:58.4899,401.6,288.6,fixation
14:18:58.4904,401.5,288.7,fixation
14:18:58.4909,401.8,287.9,fixation
14:18:58.4914,402.4,287.1,fixation
14:18:58.4919,403.0,286.4,fixation
14:18:58.4924,402.0,284.5,fixation
14:18:58.4929,400.8,282.0,fixation
14:18:58.4934,400.3,279.5,fixation
14:18:58.4939,399.7,287.1,fixation
14:18:58.4944,399.1,294.7,fixation
14:18:58.4949,398.4,301.4,fixation
14:18:58.4954,399.2,299.4,fixation
14:18:58.4959,400.4,296.0,fixation
14:18:58.4964,401.1,293.5,fixation
14:18:58.4969,401.3,293.0,fixation
14:18:58.4974,400.6,294.0,fixation
14:18:58.4979,401.2,289.8,fixation
14:18:58.4984,404.3,284.9,fixation
14:18:58.4989,407.4,281.5,fixation
14:18:58.4994,409.3,283.2,fixation
14:18:58.4999,409.2,284.0,fixation
14:18:58.5004,409.3,283.2,fixation
14:18:58.5009,408.5,285.8,fixation
14:18:58.5014,406.3,289.0,fixation
14:18:58.5019,402.6,292.0,fixation
14:18:58.5024,400.1,288.8,fixation
14:18:58.5029,399.3,283.4,fixation
14:18:58.5034,400.1,278.2,fixation
14:18:58.5039,400.0,278.8,fixation
14:18:58.5044,400.8,284.8,fixation
14:18:58.5049,401.6,290.7,fixation
14:18:58.5054,401.8,293.6,fixation
14:18:58.5059,398.6,290.4,fixation
14:18:58.5064,395.3,287.3,fixation
14:18:58.5069,394.7,284.9,fixation
14:18:58.5074,397.5,285.6,fixation
14:18:58.5079,400.2,286.4,fixation
14:18:58.5084,401.4,291.6,fixation
14:18:58.5089,401.2,296.6,fixation
14:18:58.5094,400.9,301.7,fixation
14:18:58.5099,401.4,299.6,fixation
14:18:58.5104,399.9,295.7,fixation
14:18:58.5109,398.5,291.9,fixation
14:18:58.5114,396.8,289.7,fixation
14:18:58.5119,397.7,289.4,fixation
14:18:58.5124,398.7,288.8,fixation
14:18:58.5129,399.6,288.5,fixation
14:18:58.5134,400.9,288.3,fixation
14:18:58.5139,401.6,290.5,fixation
14:18:58.5144,400.3,292.5,fixation
14:18:58.5149,398.5,291.7,fixation
14:18:58.5154,398.7,289.4,fixation
14:18:58.5159,400.8,287.3,fixation
14:18:58.5164,404.6,289.8,saccade
14:18:58.5169,407.1,291.8,saccade
14:18:58.5174,408.4,289.7,saccade
14:18:58.5179,407.6,284.0,saccade
14:18:58.5184,406.9,278.3,saccade
14:18:58.5189,406.8,278.7,saccade
14:18:58.5194,407.3,280.8,saccade
14:18:58.5199,408.8,282.7,saccade
14:18:58.5204,412.1,282.4,saccade
14:18:58.5209,415.2,280.5,saccade
14:18:58.5214,416.7,278.8,saccade
14:18:58.5219,416.3,279.2,saccade
14:18:58.5224,415.4,280.8,saccade
14:18:58.5229,415.1,282.5,saccade
14:18:58.5234,420.4,281.3,saccade
14:18:58.5239,425.7,279.1,saccade
14:18:58.5244,430.7,277.7,saccade
14:18:58.5249,430.3,278.0,saccade
14:18:58.5254,430.4,280.8,saccade
14:18:58.5259,429.7,287.0,saccade
14:18:58.5264,428.4,292.2,saccade
14:18:58.5269,426.8,294.1,saccade
14:18:58.5274,426.7,289.3,saccade
14:18:58.5279,427.3,284.6,saccade
14:18:58.5284,430.6,282.6,saccade
14:18:58.5289,434.4,280.3,fixation
14:18:58.5294,432.5,277.9,fixation
14:18:58.5299,429.5,277.7,fixation
14:18:58.5304,428.0,278.8,fixation
14:18:58.5309,427.0,280.0,fixation
14:18:58.5314,426.9,280.0,fixation
14:18:58.5319,428.2,276.1,fixation
14:18:58.5324,429.1,272.2,fixation
14:18:58.5329,430.5,268.5,fixation
14:18:58.5334,429.6,277.7,fixation
14:18:58.5339,428.7,286.8,fixation
14:18:58.5344,426.6,291.8,fixation
14:18:58.5349,425.8,287.8,fixation
14:18:58.5354,425.1,282.9,fixation
14:18:58.5359,424.9,281.9,fixation
14:18:58.5364,424.0,284.5,fixation
14:18:58.5369,424.9,288.3,fixation
14:18:58.5374,426.0,292.0,fixation
14:18:58.5379,427.4,291.5,fixation
14:18:58.5384,426.5,289.6,fixation
14:18:58.5389,426.4,287.7,fixation
14:18:58.5394,427.0,288.8,fixation
14:18:58.5399,427.9,291.1,fixation
14:18:58.5404,428.1,293.4,fixation
