TimeStamp,X,Y,Event
9:32:36.74419,434.7,333.2,saccade
9:32:36.74469,434.9,333.0,saccade
9:32:36.74519,435.0,333.5,saccade
9:32:36.74569,434.8,334.4,saccade
9:32:36.74619,434.6,335.4,saccade
9:32:36.74669,434.5,335.7,saccade
9:32:36.74719,434.6,334.8,saccade
9:32:36.74769,434.9,333.7,saccade
9:32:36.74819,435.2,331.9,saccade
9:32:36.74869,435.3,331.1,saccade
9:32:36.74919,433.7,330.3,fixation
9:32:36.74969,432.5,330.8,fixation
9:32:36.75019,431.3,331.6,fixation
9:32:36.75069,431.0,332.2,fixation
9:32:36.75119,430.5,333.1,fixation
9:32:36.75169,430.0,334.3,fixation
9:32:36.75219,429.7,335.4,fixation
9:32:36.75269,429.4,335.9,fixation
9:32:36.75319,429.1,335.9,fixation
9:32:36.75369,428.9,336.0,fixation
9:32:36.75419,428.8,336.2,fixation
9:32:36.75469,428.0,337.7,fixation
9:32:36.75519,426.7,339.3,fixation
9:32:36.75569,425.7,341.2,fixation
9:32:36.75619,425.6,341.5,fixation
9:32:36.75669,425.1,341.7,fixation
9:32:36.75719,424.2,341.5,fixation
9:32:36.75769,423.1,341.2,fixation
9:32:36.75819,420.9,341.0,fixation
9:32:36.75869,418.8,340.9,fixation
9:32:36.75919,417.7,340.9,fixation
9:32:36.75969,418.9,341.0,fixation
9:32:36.76019,420.2,341.0,fixation
9:32:36.76069,420.6,341.0,fixation
9:32:36.76119,420.4,340.5,fixation
9:32:36.76169,419.2,339.6,fixation
9:32:36.76219,418.2,338.4,fixation
9:32:36.76269,418.4,336.6,fixation
9:32:36.76319,419.4,335.1,fixation
9:32:36.76369,420.4,334.4,fixation
9:32:36.76419,420.3,334.9,fixation
9:32:36.76469,420.3,335.5,fixation
9:32:36.76519,420.1,337.3,fixation
9:32:36.76569,419.9,339.2,fixation
9:32:36.76619,420.3,340.1,fixation
9:32:36.76669,421.5,339.1,fixation
9:32:36.76719,422.7,337.7,fixation
9:32:36.76769,423.2,337.3,fixation
9:32:36.76819,422.9,336.2,fixation
9:32:36.76869,422.3,335.3,fixation
9:32:36.76919,421.6,336.3,fixation
9:32:36.76969,420.9,338.0,fixation
9:32:36.77019,420.7,339.0,fixation
9:32:36.77069,420.4,337.4,fixation
9:32:36.77119,420.4,334.8,fixation
9:32:36.77169,420.4,332.8,fixation
9:32:36.77219,420.7,331.7,fixation
9:32:36.77269,420.9,332.6,fixation
9:32:36.77319,421.1,333.6,fixation
9:32:36.77369,421.1,334.7,fixation
9:32:36.77419,421.7,334.8,fixation
9:32:36.77469,422.9,334.7,fixation
9:32:36.77519,423.9,334.1,fixation
9:32:36.77569,424.5,333.2,fixation
9:32:36.77619,424.4,332.6,fixation
9:32:36.77669,424.3,332.3,fixation
9:32:36.77719,424.1,332.2,fixation
9:32:36.77769,424.1,332.0,fixation
9:32:36.77819,424.3,331.8,fixation
9:32:36.77869,424.4,332.1,fixation
9:32:36.77919,424.4,333.0,fixation
9:32:36.77969,424.4,333.8,fixation
9:32:36.78019,424.8,334.8,fixation
9:32:36.78069,425.9,335.6,fixation
9:32:36.78119,426.9,336.3,fixation
9:32:36.78169,426.9,336.4,fixation
9:32:36.78219,426.0,338.2,fixation
9:32:36.78269,425.1,340.0,fixation
9:32:36.78319,424.9,341.5,fixation
9:32:36.78369,424.9,340.5,fixation
9:32:36.78419,425.0,339.1,fixation
9:32:36.78469,425.2,336.8,fixation
9:32:36.78519,425.3,335.2,fixation
9:32:36.78569,427.0,335.6,fixation
9:32:36.78619,428.6,337.2,fixation
9:32:36.78669,429.1,338.2,fixation
9:32:36.78719,428.1,337.6,fixation
9:32:36.78769,427.6,337.0,fixation
9:32:36.78819,428.1,337.1,fixation
9:32:36.78869,428.6,337.1,fixation
9:32:36.78919,429.3,337.4,fixation
9:32:36.78969,429.9,337.6,fixation
9:32:36.79019,430.0,337.7,fixation
9:32:36.79069,429.5,337.5,fixation
9:32:36.79119,429.0,337.3,fixation
9:32:36.79169,428.9,336.6,fixation
9:32:36.79219,428.8,335.8,fixation
9:32:36.79269,428.7,335.0,fixation
9:32:36.79319,428.8,335.0,fixation
9:32:36.79369,429.0,335.9,fixation
9:32:36.79419,429.2,336.8,fixation
9:32:36.79469,429.2,337.6,fixation
9:32:36.79519,428.9,338.3,fixation
9:32:36.79569,428.6,339.1,fixation
9:32:36.79619,428.0,339.5,fixation
9:32:36.79669,427.9,339.3,fixation
9:32:36.79719,427.6,339.5,fixation
9:32:36.79769,427.3,339.8,fixation
9:32:36.79819,426.4,340.1,fixation
9:32:36.79869,425.6,339.6,fixation
9:32:36.79919,424.9,338.9,fixation
9:32:36.79969,425.2,338.2,fixation
9:32:36.80019,425.2,338.9,fixation
9:32:36.80069,425.0,340.5,fixation
9:32:36.80119,424.7,342.0,fixation
9:32:36.80169,424.6,342.6,fixation
9:32:36.80219,424.5,342.8,fixation
9:32:36.80269,424.2,343.0,fixation
9:32:36.80319,424.0,343.1,fixation
9:32:36.80369,423.7,343.3,fixation
9:32:36.80419,423.5,343.6,fixation
9:32:36.80469,423.2,343.9,fixation
9:32:36.80519,423.1,344.0,fixation
9:32:36.80569,423.1,343.5,fixation
9:32:36.80619,423.1,342.9,fixation
9:32:36.80669,423.2,342.1,fixation
9:32:36.80719,423.4,341.9,fixation
9:32:36.80769,423.6,342.3,fixation
9:32:36.80819,423.7,342.9,fixation
9:32:36.80869,423.7,343.5,fixation
9:32:36.80919,424.4,343.4,fixation
9:32:36.80969,425.1,343.3,fixation
9:32:36.81019,425.8,341.8,fixation
9:32:36.81069,425.7,339.5,fixation
9:32:36.81119,425.6,337.3,fixation
9:32:36.81169,425.3,338.6,fixation
9:32:36.81219,425.6,340.5,fixation
9:32:36.81269,425.7,342.4,fixation
9:32:36.81319,426.1,342.9,fixation
9:32:36.81369,425.9,343.9,fixation
9:32:36.81419,425.9,344.9,fixation
9:32:36.81469,426.1,343.5,fixation
9:32:36.81519,426.2,341.7,fixation
9:32:36.81569,426.3,338.8,fixation
9:32:36.81619,426.1,337.8,fixation
9:32:36.81669,425.9,339.1,fixation
9:32:36.81719,425.7,341.3,fixation
9:32:36.81769,425.7,342.8,fixation
9:32:36.81819,426.8,341.3,fixation
9:32:36.81869,427.9,340.0,fixation
9:32:36.81919,428.8,339.5,fixation
9:32:36.81969,428.9,339.7,fixation
9:32:36.82019,429.1,339.9,fixation
9:32:36.82069,429.8,340.3,fixation
9:32:36.82119,430.5,340.5,fixation
9:32:36.82169,430.9,340.4,fixation
9:32:36.82219,430.9,340.1,fixation
9:32:36.82269,430.7,341.0,fixation
9:32:36.82319,430.5,342.0,fixation
9:32:36.82369,430.4,343.1,fixation
9:32:36.82419,430.5,343.4,fixation
9:32:36.82469,430.7,343.6,fixation
9:32:36.82519,431.3,343.5,fixation
9:32:36.82569,432.0,343.2,fixation
9:32:36.82619,432.6,343.4,fixation
9:32:36.82669,432.8,343.8,fixation
9:32:36.82719,432.9,342.6,fixation
9:32:36.82769,433.2,340.6,fixation
9:32:36.82819,433.7,336.9,fixation
9:32:36.82869,434.0,335.0,fixation
9:32:36.82919,433.8,336.8,fixation
9:32:36.82969,433.4,340.2,fixation
9:32:36.83019,433.5,341.8,fixation
9:32:36.83069,434.2,340.1,fixation
9:32:36.83119,435.0,337.3,fixation
9:32:36.83169,435.2,336.2,fixation
9:32:36.83219,434.8,337.5,fixation
9:32:36.83269,433.9,340.4,fixation
9:32:36.83319,433.2,343.4,fixation
9:32:36.83369,432.7,344.1,fixation
9:32:36.83419,432.6,343.7,fixation
9:32:36.83469,433.1,343.1,fixation
9:32:36.83519,433.9,342.4,fixation
9:32:36.83569,434.7,342.0,fixation
9:32:36.83619,434.8,342.1,fixation
9:32:36.83669,434.9,341.6,fixation
9:32:36.83719,434.6,341.1,fixation
9:32:36.83769,434.4,340.3,fixation
9:32:36.83819,434.1,340.0,fixation
9:32:36.83869,434.3,339.7,fixation
9:32:36.83919,434.6,339.6,fixation
9:32:36.83969,434.8,339.9,fixation
9:32:36.84019,434.6,340.2,fixation
9:32:36.84069,434.0,340.5,fixation
9:32:36.84119,432.9,340.5,fixation
9:32:36.84169,431.9,341.1,fixation
9:32:36.84219,431.2,341.7,fixation
9:32:36.84269,431.1,342.1,fixation
9:32:36.84319,431.3,343.2,fixation
9:32:36.84369,431.4,345.6,fixation
9:32:36.84419,430.6,348.0,fixation
9:32:36.84469,429.5,348.1,fixation
9:32:36.84519,429.1,345.3,fixation
9:32:36.84569,429.7,342.4,fixation
9:32:36.84619,430.0,342.0,fixation
9:32:36.84669,429.8,343.5,fixation
9:32:36.84719,430.3,344.4,fixation
9:32:36.84769,431.0,343.7,fixation
9:32:36.84819,431.1,342.0,fixation
9:32:36.84869,430.6,341.0,fixation
9:32:36.84919,430.2,340.1,fixation
9:32:36.84969,430.2,340.4,fixation
9:32:36.85019,429.8,342.2,fixation
9:32:36.85069,429.5,343.8,fixation
9:32:36.85119,429.4,344.5,fixation
9:32:36.85169,429.6,343.7,fixation
9:32:36.85219,429.8,341.3,fixation
9:32:36.85269,429.8,339.6,fixation
9:32:36.85319,429.5,337.8,fixation
9:32:36.85369,429.4,337.6,fixation
9:32:36.85419,429.3,339.5,fixation
9:32:36.85469,429.5,341.2,fixation
9:32:36.85519,429.4,342.9,fixation
9:32:36.85569,429.2,342.4,fixation
9:32:36.85619,428.9,342.2,fixation
9:32:36.85669,428.7,342.1,fixation
9:32:36.85719,428.6,342.2,fixation
9:32:36.85769,428.5,342.4,fixation
9:32:36.85819,428.2,342.6,fixation
9:32:36.85869,427.8,344.7,fixation
9:32:36.85919,427.1,346.8,fixation
9:32:36.85969,427.0,345.2,fixation
9:32:36.86019,427.4,341.5,fixation
9:32:36.86069,428.0,339.6,fixation
9:32:36.86119,428.2,341.4,fixation
9:32:36.86169,428.0,343.3,fixation
9:32:36.86219,428.0,343.4,fixation
9:32:36.86269,427.9,343.5,fixation
9:32:36.86319,427.7,343.3,fixation
9:32:36.86369,427.7,342.8,fixation
9:32:36.86419,427.7,342.3,fixation
9:32:36.86469,428.1,341.8,fixation
9:32:36.86519,428.5,341.5,fixation
9:32:36.86569,428.4,342.0,fixation
9:32:36.86619,428.4,342.7,fixation
9:32:36.86669,428.6,343.4,fixation
9:32:36.86719,429.2,343.2,fixation
9:32:36.86769,429.4,343.0,fixation
9:32:36.86819,429.1,342.8,fixation
9:32:36.86869,428.9,342.4,fixation
9:32:36.86919,428.6,341.9,fixation
9:32:36.86969,428.4,341.5,fixation
9:32:36.87019,428.1,341.6,fixation
9:32:36.87069,428.0,341.7,fixation
9:32:36.87119,428.5,338.9,fixation
9:32:36.87169,429.1,336.0,fixation
9:32:36.87219,428.5,337.5,fixation
9:32:36.87269,427.3,341.8,fixation
9:32:36.87319,426.8,346.4,fixation
9:32:36.87369,427.6,346.7,fixation
9:32:36.87419,428.4,345.4,fixation
9:32:36.87469,428.3,343.9,fixation
9:32:36.87519,428.2,342.3,fixation
9:32:36.87569,428.7,342.1,fixation
9:32:36.87619,429.6,341.9,fixation
9:32:36.87669,430.6,343.1,fixation
9:32:36.87719,430.9,344.8,fixation
9:32:36.87769,430.9,346.5,fixation
9:32:36.87819,429.7,347.5,fixation
9:32:36.87869,428.4,348.2,fixation
9:32:36.87919,427.7,348.4,fixation
9:32:36.87969,428.2,347.9,fixation
9:32:36.88019,428.5,347.3,fixation
9:32:36.88069,428.3,347.2,fixation
9:32:36.88119,428.4,347.3,fixation
9:32:36.88169,428.6,346.9,fixation
9:32:36.88219,428.1,345.8,fixation
9:32:36.88269,427.6,344.8,fixation
9:32:36.88319,427.1,344.3,fixation
9:32:36.88369,427.4,343.0,fixation
9:32:36.88419,428.4,341.6,fixation
9:32:36.88469,429.2,341.5,fixation
9:32:36.88519,429.7,342.6,fixation
9:32:36.88569,429.3,343.7,fixation
9:32:36.88619,428.9,344.7,fixation
9:32:36.88669,428.6,346.4,fixation
9:32:36.88719,428.4,348.0,fixation
9:32:36.88769,428.0,346.3,fixation
9:32:36.88819,427.7,344.0,fixation
9:32:36.88869,427.7,340.9,fixation
9:32:36.88919,428.0,340.0,fixation
9:32:36.88969,428.2,339.4,fixation
9:32:36.89019,428.7,339.6,fixation
9:32:36.89069,429.2,339.8,fixation
9:32:36.89119,429.9,342.2,fixation
9:32:36.89169,430.0,344.5,fixation
9:32:36.89219,429.2,346.5,fixation
9:32:36.89269,428.4,346.4,fixation
9:32:36.89319,428.1,346.2,fixation
9:32:36.89369,428.7,345.0,fixation
9:32:36.89419,429.6,343.6,fixation
9:32:36.89469,429.9,342.2,fixation
9:32:36.89519,429.2,344.3,fixation
9:32:36.89569,428.3,346.5,fixation
9:32:36.89619,428.7,348.2,fixation
9:32:36.89669,430.1,346.9,fixation
9:32:36.89719,430.8,345.6,fixation
9:32:36.89769,430.1,345.1,fixation
9:32:36.89819,429.3,345.2,fixation
9:32:36.89869,429.4,345.8,fixation
9:32:36.89919,429.8,346.3,fixation
9:32:36.89969,430.1,346.7,fixation
9:32:36.90019,430.4,347.0,fixation
9:32:36.90069,430.3,347.4,fixation
9:32:36.90119,430.2,348.5,fixation
9:32:36.90169,430.3,349.6,fixation
9:32:36.90219,430.2,350.8,fixation
9:32:36.90269,430.3,350.2,fixation
9:32:36.90319,430.2,348.8,fixation
9:32:36.90369,430.5,347.3,fixation
9:32:36.90419,430.6,347.7,fixation
9:32:36.90469,430.6,348.3,fixation
9:32:36.90519,430.3,347.9,fixation
9:32:36.90569,430.2,346.9,fixation
9:32:36.90619,430.3,345.5,fixation
9:32:36.90669,430.5,345.0,fixation
9:32:36.90719,430.6,344.7,fixation
9:32:36.90769,430.5,344.9,fixation
9:32:36.90819,430.3,346.2,fixation
9:32:36.90869,430.1,347.3,fixation
9:32:36.90919,430.0,348.2,fixation
9:32:36.90969,430.3,348.1,fixation
9:32:36.91019,430.7,347.9,fixation
9:32:36.91069,431.3,348.1,fixation
9:32:36.91119,431.6,348.3,fixation
9:32:36.91169,432.2,348.1,fixation
9:32:36.91219,432.6,347.2,fixation
9:32:36.91269,431.8,346.4,fixation
9:32:36.91319,430.6,346.2,fixation
9:32:36.91369,429.2,346.6,fixation
9:32:36.91419,428.9,346.9,fixation
9:32:36.91469,428.7,347.0,fixation
9:32:36.91519,428.5,346.4,fixation
9:32:36.91569,428.2,345.4,fixation
9:32:36.91619,429.2,344.4,fixation
9:32:36.91669,430.3,344.8,fixation
9:32:36.91719,431.3,347.5,fixation
9:32:36.91769,430.2,350.2,fixation
9:32:36.91819,429.1,353.4,fixation
9:32:36.91869,429.4,354.7,fixation
9:32:36.91919,430.8,353.1,fixation
9:32:36.91969,431.6,350.1,fixation
9:32:36.92019,431.6,346.7,fixation
9:32:36.92069,431.4,345.9,fixation
9:32:36.92119,430.4,345.1,fixation
9:32:36.92169,429.0,344.6,fixation
9:32:36.92219,427.8,345.4,fixation
9:32:36.92269,428.2,347.1,fixation
9:32:36.92319,429.1,348.8,fixation
9:32:36.92369,430.2,349.7,fixation
9:32:36.92419,431.4,350.1,fixation
9:32:36.92469,432.4,350.4,fixation
9:32:36.92519,432.8,349.0,fixation
9:32:36.92569,432.1,347.5,fixation
9:32:36.92619,431.1,346.3,fixation
9:32:36.92669,430.0,345.7,fixation
9:32:36.92719,430.1,344.2,fixation
9:32:36.92769,430.3,342.4,fixation
9:32:36.92819,430.1,345.0,fixation
9:32:36.92869,429.9,348.5,fixation
9:32:36.92919,430.0,348.4,fixation
9:32:36.92969,431.2,344.7,fixation
9:32:36.93019,432.3,343.0,fixation
9:32:36.93069,431.7,344.9,fixation
9:32:36.93119,430.8,346.7,fixation
9:32:36.93169,430.0,346.4,fixation
9:32:36.93219,430.5,346.2,fixation
9:32:36.93269,430.5,346.2,fixation
9:32:36.93319,430.5,345.8,fixation
9:32:36.93369,429.8,345.3,fixation
9:32:36.93419,429.1,344.5,fixation
9:32:36.93469,429.1,344.2,fixation
9:32:36.93519,429.8,343.9,fixation
9:32:36.93569,430.1,344.2,fixation
9:32:36.93619,429.8,344.6,fixation
9:32:36.93669,429.2,345.0,fixation
9:32:36.93719,428.9,346.4,fixation
9:32:36.93769,428.3,347.7,fixation
9:32:36.93819,428.1,349.0,fixation
9:32:36.93869,428.0,348.9,fixation
9:32:36.93919,428.2,349.0,fixation
9:32:36.93969,428.2,349.4,fixation
9:32:36.94019,428.0,349.7,fixation
9:32:36.94069,427.7,350.0,fixation
9:32:36.94119,427.2,351.2,fixation
9:32:36.94169,426.9,352.3,fixation
9:32:36.94219,426.6,353.0,fixation
9:32:36.94269,426.3,352.6,fixation
9:32:36.94319,426.1,352.2,fixation
9:32:36.94369,425.9,351.8,fixation
9:32:36.94419,425.8,351.2,fixation
9:32:36.94469,426.2,350.6,fixation
9:32:36.94519,427.4,350.2,fixation
9:32:36.94569,428.5,350.0,fixation
9:32:36.94619,428.4,349.8,fixation
9:32:36.94669,427.2,349.9,fixation
9:32:36.94719,426.0,350.4,fixation
9:32:36.94769,425.6,350.5,fixation
9:32:36.94819,425.4,350.2,fixation
9:32:36.94869,425.2,350.1,fixation
9:32:36.94919,424.9,350.3,fixation
9:32:36.94969,424.6,350.6,fixation
9:32:36.95019,424.4,350.7,fixation
9:32:36.95069,424.7,346.6,fixation
9:32:36.95119,425.2,342.4,fixation
9:32:36.95169,425.6,339.2,fixation
9:32:36.95219,426.0,342.5,fixation
9:32:36.95269,426.4,345.9,fixation
9:32:36.95319,426.7,348.5,fixation
9:32:36.95369,426.4,348.9,fixation
9:32:36.95419,426.1,349.2,fixation
9:32:36.95469,426.3,349.2,fixation
9:32:36.95519,427.3,348.6,fixation
9:32:36.95569,428.2,348.1,fixation
9:32:36.95619,428.8,347.6,fixation
9:32:36.95669,428.9,347.9,fixation
9:32:36.95719,429.1,348.2,fixation
9:32:36.95769,429.3,347.4,fixation
9:32:36.95819,429.3,346.3,fixation
9:32:36.95869,429.1,345.3,fixation
9:32:36.95919,428.6,345.3,fixation
9:32:36.95969,428.2,346.0,fixation
9:32:36.96019,427.9,346.8,fixation
9:32:36.96069,427.8,348.0,fixation
9:32:36.96119,427.8,348.5,fixation
9:32:36.96169,428.1,348.5,fixation
9:32:36.96219,428.5,348.0,fixation
9:32:36.96269,429.7,347.4,fixation
9:32:36.96319,430.7,347.2,fixation
9:32:36.96369,431.3,347.3,fixation
9:32:36.96419,431.1,347.5,fixation
9:32:36.96469,430.9,347.7,fixation
9:32:36.96519,430.8,346.9,fixation
9:32:36.96569,429.3,346.2,fixation
9:32:36.96619,427.9,345.5,fixation
9:32:36.96669,426.5,345.5,fixation
9:32:36.96719,426.3,346.5,fixation
9:32:36.96769,426.4,347.5,fixation
9:32:36.96819,428.6,346.9,fixation
9:32:36.96869,430.8,345.4,fixation
9:32:36.96919,431.8,344.1,fixation
9:32:36.96969,430.8,345.2,fixation
9:32:36.97019,429.8,346.2,fixation
9:32:36.97069,429.6,348.2,fixation
9:32:36.97119,429.5,349.4,fixation
9:32:36.97169,429.3,350.6,fixation
9:32:36.97219,429.2,348.6,fixation
9:32:36.97269,429.1,346.5,fixation
9:32:36.97319,428.7,346.6,fixation
9:32:36.97369,428.6,349.0,fixation
9:32:36.97419,428.7,351.3,fixation
9:32:36.97469,429.4,350.7,fixation
9:32:36.97519,430.0,349.9,fixation
9:32:36.97569,430.5,349.1,fixation
9:32:36.97619,430.5,349.1,fixation
9:32:36.97669,430.3,348.8,fixation
9:32:36.97719,430.1,348.9,fixation
9:32:36.97769,430.0,349.1,fixation
9:32:36.97819,429.9,349.6,fixation
9:32:36.97869,429.7,349.6,fixation
9:32:36.97919,429.7,347.7,fixation
9:32:36.97969,429.8,345.8,fixation
9:32:36.98019,429.9,344.4,fixation
9:32:36.98069,429.6,344.8,fixation
9:32:36.98119,429.0,345.2,fixation
9:32:36.98169,428.7,344.5,fixation
9:32:36.98219,428.6,343.8,fixation
9:32:36.98269,428.7,343.5,fixation
9:32:36.98319,428.9,343.9,fixation
9:32:36.98369,429.1,344.4,fixation
9:32:36.98419,429.0,344.5,fixation
9:32:36.98469,428.6,344.6,fixation
9:32:36.98519,428.3,344.7,fixation
9:32:36.98569,428.4,344.8,fixation
9:32:36.98619,428.5,345.0,fixation
9:32:36.98669,428.4,345.4,fixation
9:32:36.98719,428.0,345.5,fixation
9:32:36.98769,426.8,345.0,fixation
9:32:36.98819,424.8,344.4,fixation
9:32:36.98869,422.9,345.2,fixation
9:32:36.98919,421.6,346.4,fixation
9:32:36.98969,421.4,346.8,fixation
9:32:36.99019,421.8,346.2,fixation
9:32:36.99069,421.9,345.3,fixation
9:32:36.99119,422.0,345.0,fixation
9:32:36.99169,422.2,344.8,fixation
9:32:36.99219,423.0,343.6,fixation
9:32:36.99269,423.7,342.5,fixation
9:32:36.99319,423.7,341.4,fixation
9:32:36.99369,423.4,342.9,fixation
9:32:36.99419,423.2,344.4,fixation
9:32:36.99469,423.2,345.6,fixation
9:32:36.99519,423.4,345.3,fixation
9:32:36.99569,422.8,345.5,fixation
9:32:36.99619,422.1,345.9,fixation
9:32:36.99669,422.6,346.3,fixation
9:32:36.99719,423.8,346.3,fixation
9:32:36.99769,425.2,345.5,fixation
9:32:36.99819,425.3,345.0,fixation
9:32:36.99869,425.4,344.4,fixation
9:32:36.99919,425.3,344.1,fixation
9:32:36.99969,425.3,343.9,fixation
9:32:37.00019,425.5,343.7,fixation
9:32:37.00069,425.9,343.9,fixation
9:32:37.00119,426.1,345.8,fixation
9:32:37.00169,426.3,347.7,fixation
9:32:37.00219,426.7,347.2,fixation
9:32:37.00269,427.7,344.9,fixation
9:32:37.00319,428.9,344.4,fixation
9:32:37.00369,429.7,346.3,fixation
9:32:37.00419,430.6,346.6,fixation
9:32:37.00469,431.1,345.1,fixation
9:32:37.00519,430.7,343.3,fixation
9:32:37.00569,429.7,343.0,fixation
9:32:37.00619,429.6,342.8,fixation
9:32:37.00669,430.3,342.9,fixation
9:32:37.00719,431.0,343.4,fixation
9:32:37.00769,430.5,343.9,fixation
9:32:37.00819,430.0,344.3,fixation
9:32:37.00869,430.4,343.4,fixation
9:32:37.00919,431.3,342.5,fixation
9:32:37.00969,432.1,344.9,fixation
9:32:37.01019,432.1,348.2,fixation
9:32:37.01069,432.3,348.3,fixation
9:32:37.01119,432.5,345.1,fixation
9:32:37.01169,432.4,344.8,fixation
9:32:37.01219,431.8,347.6,fixation
9:32:37.01269,431.7,349.9,fixation
9:32:37.01319,432.4,349.4,fixation
9:32:37.01369,433.1,348.8,fixation
9:32:37.01419,432.5,348.9,fixation
9:32:37.01469,431.7,349.0,fixation
9:32:37.01519,430.8,349.2,fixation
9:32:37.01569,430.8,348.6,fixation
9:32:37.01619,430.7,348.0,fixation
9:32:37.01669,430.6,347.3,fixation
9:32:37.01719,430.5,347.0,fixation
9:32:37.01769,430.4,346.6,fixation
9:32:37.01819,429.6,345.5,fixation
9:32:37.01869,428.7,344.6,fixation
9:32:37.01919,428.3,343.7,fixation
9:32:37.01969,428.8,343.8,fixation
9:32:37.02019,429.5,344.0,fixation
9:32:37.02069,430.1,344.3,fixation
9:32:37.02119,430.7,344.4,fixation
9:32:37.02169,429.9,344.4,fixation
9:32:37.02219,428.7,343.9,fixation
9:32:37.02269,427.5,343.6,fixation
9:32:37.02319,428.2,343.5,fixation
9:32:37.02369,429.2,343.8,fixation
9:32:37.02419,430.2,344.1,fixation
9:32:37.02469,428.9,344.3,fixation
9:32:37.02519,427.5,344.5,fixation
9:32:37.02569,425.7,344.7,fixation
9:32:37.02619,425.0,345.8,fixation
9:32:37.02669,424.3,346.4,fixation
9:32:37.02719,424.0,346.7,fixation
9:32:37.02769,424.1,345.8,fixation
9:32:37.02819,424.8,345.8,fixation
9:32:37.02869,425.4,346.4,fixation
9:32:37.02919,426.0,347.0,fixation
9:32:37.02969,426.1,346.2,fixation
9:32:37.03019,426.2,345.1,fixation
9:32:37.03069,426.3,344.9,fixation
9:32:37.03119,426.2,345.8,fixation
9:32:37.03169,426.9,346.3,fixation
9:32:37.03219,427.7,345.8,fixation
9:32:37.03269,427.2,345.4,fixation
9:32:37.03319,425.8,345.2,fixation
9:32:37.03369,424.2,344.8,fixation
9:32:37.03419,424.0,344.4,fixation
9:32:37.03469,423.7,343.9,fixation
9:32:37.03519,423.4,343.4,fixation
9:32:37.03569,423.2,342.9,fixation
9:32:37.03619,423.0,343.2,fixation
9:32:37.03669,423.0,343.2,fixation
9:32:37.03719,422.3,342.7,fixation
9:32:37.03769,421.8,341.5,fixation
9:32:37.03819,423.0,340.7,fixation
9:32:37.03869,424.8,340.1,fixation
9:32:37.03919,426.3,339.8,fixation
9:32:37.03969,425.7,342.4,fixation
9:32:37.04019,425.2,345.2,fixation
9:32:37.04069,424.9,347.5,fixation
9:32:37.04119,425.1,345.4,fixation
9:32:37.04169,425.3,343.4,fixation
9:32:37.04219,425.4,344.3,fixation
9:32:37.04269,425.7,346.5,fixation
9:32:37.04319,425.9,348.4,fixation
9:32:37.04369,426.6,347.0,fixation
9:32:37.04419,426.8,346.1,fixation
9:32:37.04469,427.0,346.3,fixation
9:32:37.04519,426.4,347.9,fixation
9:32:37.04569,425.9,349.5,fixation
9:32:37.04619,425.5,350.4,fixation
9:32:37.04669,425.6,350.5,fixation
9:32:37.04719,425.7,350.1,fixation
9:32:37.04769,425.7,349.6,fixation
9:32:37.04819,426.3,349.7,fixation
9:32:37.04869,427.6,351.0,saccade
9:32:37.04919,427.8,349.2,saccade
9:32:37.04969,427.9,347.2,saccade
9:32:37.05019,428.4,345.8,saccade
9:32:37.05069,428.7,346.9,saccade
9:32:37.05119,428.6,348.4,saccade
9:32:37.05169,428.2,348.7,saccade
9:32:37.05219,428.8,348.6,saccade
9:32:37.05269,430.2,350.7,saccade
9:32:37.05319,431.4,354.3,saccade
9:32:37.05369,431.8,360.0,saccade
9:32:37.05419,432.0,363.0,saccade
9:32:37.05469,430.7,365.1,saccade
9:32:37.05519,429.1,365.1,saccade
9:32:37.05569,427.6,366.0,saccade
9:32:37.05619,427.3,371.1,saccade
9:32:37.05669,427.8,376.2,saccade
9:32:37.05719,429.5,382.4,saccade
9:32:37.05769,431.2,386.4,saccade
9:32:37.05819,432.7,390.7,saccade
9:32:37.05869,432.8,395.8,saccade
9:32:37.05919,434.0,404.0,saccade
9:32:37.05969,434.9,412.6,saccade
9:32:37.06019,435.9,420.3,saccade
9:32:37.06069,435.7,428.1,saccade
9:32:37.06119,435.4,438.6,saccade
9:32:37.06169,434.9,449.3,saccade
9:32:37.06219,435.7,457.3,saccade
9:32:37.06269,436.4,464.0,saccade
9:32:37.06319,436.8,472.5,saccade
9:32:37.06369,436.0,481.7,saccade
9:32:37.06419,435.4,493.1,saccade
9:32:37.06469,437.3,504.3,saccade
9:32:37.06519,439.9,513.0,saccade
9:32:37.06569,442.7,525.7,saccade
9:32:37.06619,443.5,537.0,saccade
9:32:37.06669,443.6,553.2,saccade
9:32:37.06719,445.5,563.2,saccade
9:32:37.06769,448.3,575.2,saccade
9:32:37.06819,452.1,586.1,saccade
9:32:37.06869,453.4,598.4,saccade
9:32:37.06919,454.0,609.0,saccade
9:32:37.06969,454.2,615.0,saccade
9:32:37.07019,456.0,622.1,saccade
9:32:37.07069,457.3,631.3,saccade
9:32:37.07119,458.7,644.6,saccade
9:32:37.07169,460.0,656.1,saccade
9:32:37.07219,461.6,664.0,saccade
9:32:37.07269,464.3,672.0,saccade
9:32:37.07319,465.4,681.2,saccade
9:32:37.07369,466.2,695.8,saccade
9:32:37.07419,467.6,708.5,saccade
9:32:37.07469,469.2,719.8,saccade
9:32:37.07519,470.9,729.6,saccade
9:32:37.07569,471.7,738.7,saccade
9:32:37.07619,474.3,750.2,saccade
