TimeStamp,X,Y,Event
10:42:19.4398,911.4,266.0,fixation
10:42:19.4403,911.0,265.7,fixation
10:42:19.4408,911.1,263.5,fixation
10:42:19.4413,911.9,261.4,fixation
10:42:19.4417,912.5,260.1,fixation
10:42:19.4422,911.9,260.9,fixation
10:42:19.4427,910.8,261.6,fixation
10:42:19.4431,909.7,263.8,fixation
10:42:19.4436,909.9,266.0,fixation
10:42:19.4441,910.6,268.2,fixation
10:42:19.4445,911.1,268.4,fixation
10:42:19.445,911.4,268.2,fixation
10:42:19.4455,911.5,267.9,fixation
10:42:19.4459,911.7,267.7,fixation
10:42:19.4464,911.7,268.1,fixation
10:42:19.4469,911.4,268.6,fixation
10:42:19.4474,911.0,269.1,fixation
10:42:19.4478,910.9,268.8,fixation
10:42:19.4483,911.2,267.6,fixation
10:42:19.4488,911.9,266.5,fixation
10:42:19.4492,912.7,265.6,fixation
10:42:19.4497,913.0,265.6,fixation
10:42:19.4502,912.8,265.6,fixation
10:42:19.4506,912.5,265.6,fixation
10:42:19.4511,912.3,266.1,fixation
10:42:19.4516,912.0,266.6,fixation
10:42:19.4520,911.7,266.9,fixation
10:42:19.4525,911.5,266.7,fixation
10:42:19.453,911.5,266.5,fixation
10:42:19.4535,911.4,266.6,fixation
10:42:19.4539,910.7,266.8,fixation
10:42:19.4544,910.0,267.3,fixation
10:42:19.4549,909.6,267.8,fixation
10:42:19.4553,910.1,268.1,fixation
10:42:19.4558,910.7,267.7,fixation
10:42:19.4563,911.4,267.0,fixation
10:42:19.4567,911.7,266.5,fixation
10:42:19.4572,912.0,265.8,fixation
10:42:19.4577,912.3,265.5,fixation
10:42:19.4581,912.7,265.4,fixation
10:42:19.4586,913.0,266.0,fixation
10:42:19.4591,912.7,266.6,fixation
10:42:19.4596,912.6,266.8,fixation
10:42:19.4600,912.4,268.3,fixation
10:42:19.4605,912.3,269.7,fixation
10:42:19.461,912.4,270.9,fixation
10:42:19.4614,912.7,270.3,fixation
10:42:19.4619,913.0,269.4,fixation
10:42:19.4624,913.1,269.1,fixation
10:42:19.4628,913.1,269.2,fixation
10:42:19.4633,913.2,269.7,fixation
10:42:19.4638,913.3,269.9,fixation
10:42:19.4642,913.4,270.2,fixation
10:42:19.4647,913.1,270.5,fixation
10:42:19.4652,912.5,270.8,fixation
10:42:19.4657,912.0,270.9,fixation
10:42:19.4661,911.9,269.6,fixation
10:42:19.4666,912.1,268.3,fixation
10:42:19.4671,913.0,267.0,fixation
10:42:19.4675,914.2,266.8,fixation
10:42:19.468,915.3,266.6,fixation
10:42:19.4685,914.6,266.5,fixation
10:42:19.4689,913.4,266.5,fixation
10:42:19.4694,912.2,266.4,fixation
10:42:19.4699,912.0,266.3,fixation
10:42:19.4703,911.9,266.7,fixation
10:42:19.4708,911.6,267.1,fixation
10:42:19.4713,911.7,266.4,fixation
10:42:19.4717,912.6,265.7,fixation
10:42:19.4721,913.6,265.3,fixation
10:42:19.4726,914.1,265.7,fixation
10:42:19.4731,913.6,265.9,fixation
10:42:19.4735,913.0,266.0,fixation
10:42:19.474,912.7,267.3,fixation
10:42:19.4745,911.9,268.6,fixation
10:42:19.4749,911.5,269.5,fixation
10:42:19.4754,911.5,269.5,fixation
10:42:19.4759,912.0,269.4,fixation
10:42:19.4763,912.4,268.0,fixation
10:42:19.4767,912.6,266.6,fixation
10:42:19.4772,912.7,265.8,fixation
10:42:19.4777,913.3,266.4,fixation
10:42:19.4781,914.1,266.1,fixation
10:42:19.4786,915.5,265.2,fixation
10:42:19.4791,916.2,264.7,fixation
10:42:19.4795,915.4,265.5,fixation
10:42:19.48,914.2,266.8,fixation
10:42:19.4805,913.0,267.7,fixation
10:42:19.4809,913.1,267.9,fixation
10:42:19.4813,913.2,267.6,fixation
10:42:19.4818,913.8,267.4,fixation
10:42:19.4823,914.4,267.5,fixation
10:42:19.4827,914.8,267.6,fixation
10:42:19.4832,914.3,267.6,fixation
10:42:19.4837,913.9,267.5,fixation
10:42:19.4841,913.3,267.9,fixation
10:42:19.4846,913.3,268.3,fixation
10:42:19.4851,914.0,268.7,fixation
10:42:19.4855,914.7,268.6,fixation
10:42:19.4859,915.6,268.7,fixation
10:42:19.4864,915.8,268.8,fixation
10:42:19.4869,915.4,269.2,fixation
10:42:19.4873,914.8,269.5,fixation
10:42:19.4878,913.8,269.3,fixation
10:42:19.4883,913.4,268.8,fixation
10:42:19.4887,912.5,268.3,fixation
10:42:19.4892,912.2,266.6,fixation
10:42:19.4897,911.9,264.9,fixation
10:42:19.4901,912.7,263.5,fixation
10:42:19.4906,913.5,263.7,fixation
10:42:19.4911,914.7,263.9,fixation
10:42:19.4916,915.5,263.9,fixation
10:42:19.4920,916.1,264.2,fixation
10:42:19.4925,916.3,264.5,fixation
10:42:19.493,915.5,264.5,fixation
10:42:19.4934,914.8,264.5,fixation
10:42:19.4939,913.4,265.6,fixation
10:42:19.4944,912.6,266.8,fixation
10:42:19.4948,912.4,267.5,fixation
10:42:19.4953,913.1,267.2,fixation
10:42:19.4958,913.8,266.6,fixation
10:42:19.4962,913.3,266.3,fixation
10:42:19.4967,912.7,266.0,fixation
10:42:19.4972,912.2,266.3,fixation
10:42:19.4977,912.8,266.5,fixation
10:42:19.4981,913.3,266.8,fixation
10:42:19.4986,913.5,267.7,fixation
10:42:19.4991,913.7,268.8,fixation
10:42:19.4995,913.9,269.6,fixation
10:42:19.5,914.3,269.2,fixation
10:42:19.5005,914.0,268.2,fixation
10:42:19.5009,913.9,266.7,fixation
10:42:19.5014,913.8,265.5,fixation
10:42:19.5019,914.0,264.9,fixation
10:42:19.5023,913.8,266.8,fixation
10:42:19.5028,913.9,268.7,fixation
10:42:19.5033,914.1,269.8,fixation
10:42:19.5038,914.5,269.3,fixation
10:42:19.5042,914.9,268.2,fixation
10:42:19.5047,915.3,266.9,fixation
10:42:19.5052,916.0,265.6,fixation
10:42:19.5056,916.1,267.0,fixation
10:42:19.5061,916.3,269.3,fixation
10:42:19.5066,916.7,271.3,fixation
10:42:19.5070,917.8,271.1,fixation
10:42:19.5075,918.8,271.0,fixation
10:42:19.508,918.2,269.3,fixation
10:42:19.5084,916.1,267.2,fixation
10:42:19.5089,914.0,265.0,fixation
10:42:19.5094,912.7,265.7,fixation
10:42:19.5099,912.4,266.7,fixation
10:42:19.5103,912.9,268.4,fixation
10:42:19.5108,913.8,269.0,fixation
10:42:19.5113,914.5,269.6,fixation
10:42:19.5117,914.3,269.7,fixation
10:42:19.5122,914.3,268.7,fixation
10:42:19.5127,914.4,267.6,fixation
10:42:19.5131,914.5,266.3,fixation
10:42:19.5136,914.5,266.1,fixation
10:42:19.5141,915.0,265.9,fixation
10:42:19.5145,915.5,265.5,fixation
10:42:19.515,916.3,265.1,fixation
10:42:19.5155,916.7,264.7,fixation
10:42:19.516,917.1,266.2,fixation
10:42:19.5164,917.3,267.7,fixation
10:42:19.5169,917.5,268.6,fixation
10:42:19.5174,917.8,267.8,fixation
10:42:19.5178,917.9,267.0,fixation
10:42:19.5183,917.7,266.5,fixation
10:42:19.5188,917.4,266.2,fixation
10:42:19.5192,917.2,266.1,fixation
10:42:19.5197,917.0,266.3,fixation
10:42:19.5202,916.3,266.4,fixation
10:42:19.5206,915.6,266.3,fixation
10:42:19.5211,914.6,266.0,fixation
10:42:19.5216,914.3,265.8,fixation
10:42:19.5221,914.3,266.8,fixation
10:42:19.5225,915.3,268.0,fixation
10:42:19.523,916.1,268.6,fixation
10:42:19.5235,916.7,268.1,fixation
10:42:19.5239,916.8,267.3,fixation
10:42:19.5244,916.8,266.5,fixation
10:42:19.5249,916.6,266.2,fixation
10:42:19.5253,916.5,266.1,fixation
10:42:19.5258,916.5,266.1,fixation
10:42:19.5263,916.7,265.6,fixation
10:42:19.5267,917.0,265.4,fixation
10:42:19.5272,915.8,265.6,fixation
10:42:19.5277,914.6,265.9,fixation
10:42:19.5282,914.3,265.9,fixation
10:42:19.5286,915.3,265.4,fixation
10:42:19.5291,916.1,264.9,fixation
10:42:19.5296,915.8,264.4,fixation
10:42:19.5300,915.5,264.7,fixation
10:42:19.5305,915.9,264.9,fixation
10:42:19.531,916.5,264.9,fixation
10:42:19.5314,917.0,264.9,fixation
10:42:19.5319,916.9,264.9,fixation
10:42:19.5324,916.9,266.8,fixation
10:42:19.5328,917.0,268.6,fixation
10:42:19.5333,916.3,269.9,fixation
10:42:19.5338,915.6,269.0,fixation
10:42:19.5342,915.6,268.1,fixation
10:42:19.5346,916.2,267.6,fixation
10:42:19.5351,915.8,267.6,fixation
10:42:19.5356,914.7,267.5,fixation
10:42:19.5360,913.5,267.4,fixation
10:42:19.5365,913.3,267.4,fixation
10:42:19.537,913.2,267.5,fixation
10:42:19.5374,913.7,265.8,fixation
10:42:19.5379,914.1,264.0,fixation
10:42:19.5384,914.9,262.2,fixation
10:42:19.5388,915.4,262.9,fixation
10:42:19.5392,915.9,263.0,fixation
10:42:19.5397,916.0,263.2,fixation
10:42:19.5402,916.5,264.2,fixation
10:42:19.5406,917.0,265.9,fixation
10:42:19.5411,917.5,268.2,fixation
10:42:19.5416,917.5,268.9,fixation
10:42:19.5420,917.6,268.9,fixation
10:42:19.5425,917.5,268.1,fixation
10:42:19.543,917.1,266.7,fixation
10:42:19.5434,916.6,266.2,fixation
10:42:19.5438,916.1,265.7,fixation
10:42:19.5443,915.9,265.7,fixation
10:42:19.5448,915.1,265.5,fixation
10:42:19.5452,914.4,265.8,fixation
10:42:19.5457,913.9,266.3,fixation
10:42:19.5462,914.3,266.3,fixation
10:42:19.5466,915.2,265.8,fixation
10:42:19.5471,915.6,266.9,fixation
10:42:19.5476,915.8,268.5,fixation
10:42:19.5480,915.5,270.1,fixation
10:42:19.5484,915.5,268.9,fixation
10:42:19.5489,915.8,267.2,fixation
10:42:19.5494,916.6,265.5,fixation
10:42:19.5498,917.2,265.0,fixation
10:42:19.5503,917.7,266.1,saccade
10:42:19.5508,917.0,266.7,saccade
10:42:19.5512,916.0,268.3,saccade
10:42:19.5517,915.2,270.0,saccade
10:42:19.5522,915.3,271.2,saccade
10:42:19.5526,915.5,270.8,saccade
10:42:19.5531,915.2,270.4,saccade
10:42:19.5536,914.8,270.5,saccade
10:42:19.5541,914.0,269.4,saccade
10:42:19.5545,912.8,268.3,saccade
10:42:19.555,911.8,267.8,saccade
10:42:19.5555,910.9,268.2,saccade
10:42:19.5559,909.0,268.6,saccade
10:42:19.5564,907.0,268.2,saccade
10:42:19.5569,905.2,267.3,saccade
10:42:19.5573,903.1,266.4,saccade
10:42:19.5578,899.8,265.8,saccade
10:42:19.5583,896.4,265.6,saccade
10:42:19.5587,894.8,265.6,saccade
10:42:19.5592,892.1,265.8,saccade
10:42:19.5597,887.7,266.1,saccade
10:42:19.5602,883.2,266.3,saccade
10:42:19.5606,880.4,266.1,saccade
10:42:19.5611,879.5,266.1,saccade
10:42:19.5616,878.8,265.5,saccade
10:42:19.5620,876.1,264.8,saccade
10:42:19.5625,873.3,265.5,saccade
10:42:19.563,868.1,266.7,saccade
10:42:19.5634,865.7,268.0,saccade
10:42:19.5639,863.8,268.0,saccade
10:42:19.5644,864.4,267.2,saccade
10:42:19.5648,865.2,265.8,saccade
10:42:19.5653,865.4,264.5,saccade
10:42:19.5658,865.2,264.1,saccade
10:42:19.5663,864.7,264.7,saccade
10:42:19.5667,862.3,263.7,fixation
10:42:19.5672,860.8,261.9,fixation
10:42:19.5677,859.5,262.7,fixation
10:42:19.5681,859.7,265.4,fixation
10:42:19.5686,860.1,268.0,fixation
10:42:19.5691,860.8,266.1,fixation
10:42:19.5695,861.2,264.1,fixation
10:42:19.57,861.4,262.6,fixation
10:42:19.5705,862.5,263.0,fixation
10:42:19.5709,863.5,264.0,fixation
10:42:19.5714,862.9,264.7,fixation
10:42:19.5719,861.3,265.4,fixation
10:42:19.5724,859.8,265.5,fixation
10:42:19.5728,860.0,265.9,fixation
10:42:19.5733,860.7,266.2,fixation
10:42:19.5738,861.4,265.7,fixation
10:42:19.5742,860.4,264.8,fixation
10:42:19.5747,859.0,263.8,fixation
10:42:19.5752,857.8,263.7,fixation
10:42:19.5756,858.1,263.8,fixation
10:42:19.5761,858.1,264.1,fixation
10:42:19.5766,857.8,264.1,fixation
10:42:19.5770,857.6,263.2,fixation
10:42:19.5775,856.5,262.3,fixation
10:42:19.578,855.1,263.5,fixation
10:42:19.5785,854.5,265.2,fixation
10:42:19.5789,855.3,265.3,fixation
10:42:19.5794,856.5,263.6,fixation
10:42:19.5799,856.9,262.0,fixation
10:42:19.5803,857.6,261.9,fixation
10:42:19.5808,858.2,261.8,fixation
10:42:19.5813,859.2,261.7,fixation
10:42:19.5817,859.8,262.8,fixation
10:42:19.5822,859.8,264.2,fixation
10:42:19.5827,858.9,265.5,fixation
10:42:19.5831,858.0,266.0,fixation
10:42:19.5836,859.4,266.8,fixation
10:42:19.5841,861.3,267.5,fixation
10:42:19.5846,861.9,267.5,fixation
10:42:19.5850,860.8,266.8,fixation
10:42:19.5855,859.7,265.6,fixation
10:42:19.586,859.9,265.1,fixation
10:42:19.5864,859.9,265.4,fixation
10:42:19.5869,859.9,266.2,fixation
10:42:19.5874,859.2,267.0,fixation
10:42:19.5878,858.7,267.1,fixation
10:42:19.5883,859.2,267.2,fixation
10:42:19.5888,860.3,266.7,fixation
10:42:19.5892,860.7,266.0,fixation
10:42:19.5897,860.0,265.3,fixation
10:42:19.5902,859.3,264.5,fixation
10:42:19.5907,859.5,263.8,fixation
10:42:19.5911,859.4,263.3,fixation
10:42:19.5916,859.2,264.0,fixation
10:42:19.5921,859.3,264.4,fixation
10:42:19.5925,860.0,264.5,fixation
10:42:19.593,860.7,264.5,fixation
10:42:19.5935,861.0,264.7,fixation
10:42:19.5939,860.9,264.9,fixation
10:42:19.5944,860.9,265.9,fixation
10:42:19.5949,861.0,266.9,fixation
10:42:19.5953,861.1,267.9,fixation
10:42:19.5958,861.1,267.7,fixation
10:42:19.5963,861.4,267.5,fixation
10:42:19.5967,861.5,267.9,fixation
10:42:19.5971,861.5,268.3,fixation
10:42:19.5976,861.2,267.6,fixation
10:42:19.5981,861.1,266.4,fixation
10:42:19.5985,861.1,265.3,fixation
10:42:19.599,860.7,266.2,fixation
10:42:19.5995,860.4,267.0,fixation
10:42:19.5999,860.3,267.7,fixation
10:42:19.6004,860.6,268.0,fixation
10:42:19.6009,860.8,268.4,fixation
10:42:19.6013,860.3,268.1,fixation
10:42:19.6017,859.7,267.5,fixation
10:42:19.6022,859.2,266.9,fixation
10:42:19.6027,859.2,266.8,fixation
10:42:19.6031,859.4,266.6,fixation
10:42:19.6036,859.5,266.5,fixation
10:42:19.6041,858.9,266.3,fixation
10:42:19.6045,858.2,266.2,fixation
10:42:19.605,858.0,266.0,fixation
10:42:19.6055,859.2,266.1,fixation
10:42:19.6059,860.3,266.5,fixation
10:42:19.6063,860.7,267.2,fixation
10:42:19.6068,860.5,267.9,fixation
10:42:19.6073,860.5,268.1,fixation
10:42:19.6077,860.6,267.9,fixation
10:42:19.6082,860.7,267.9,fixation
10:42:19.6087,861.2,268.1,fixation
10:42:19.6091,861.8,268.3,fixation
10:42:19.6096,861.0,267.6,fixation
10:42:19.6101,859.6,266.6,fixation
10:42:19.6105,860.0,265.8,fixation
10:42:19.6109,861.9,266.3,fixation
10:42:19.6114,863.5,266.8,fixation
10:42:19.6119,863.2,267.3,fixation
10:42:19.6123,862.7,267.1,fixation
10:42:19.6128,862.4,267.1,fixation
10:42:19.6133,862.1,267.0,fixation
10:42:19.6137,862.1,266.8,fixation
10:42:19.6142,860.3,266.6,fixation
10:42:19.6147,858.5,266.5,fixation
10:42:19.6151,857.2,266.1,fixation
10:42:19.6156,857.9,265.6,fixation
10:42:19.6161,858.8,265.1,fixation
10:42:19.6166,859.4,265.3,fixation
10:42:19.6170,859.8,265.9,fixation
10:42:19.6175,860.2,266.6,fixation
10:42:19.618,861.0,266.7,fixation
10:42:19.6184,861.9,266.6,fixation
10:42:19.6189,862.5,266.3,fixation
10:42:19.6194,863.2,266.3,fixation
10:42:19.6198,863.8,266.2,fixation
10:42:19.6203,863.9,265.9,fixation
10:42:19.6208,863.5,265.5,fixation
10:42:19.6212,862.3,265.0,fixation
10:42:19.6217,861.3,264.9,fixation
10:42:19.6222,860.3,265.1,fixation
10:42:19.6227,859.6,265.3,fixation
10:42:19.6231,858.9,265.4,fixation
10:42:19.6236,858.5,267.9,fixation
10:42:19.6241,858.9,270.4,fixation
10:42:19.6245,859.8,272.5,fixation
10:42:19.625,860.6,271.9,fixation
10:42:19.6255,860.8,270.1,fixation
10:42:19.6259,860.8,268.5,fixation
10:42:19.6264,860.8,267.2,fixation
10:42:19.6269,859.9,267.0,fixation
10:42:19.6273,858.7,266.5,fixation
10:42:19.6278,857.7,266.1,fixation
10:42:19.6283,858.1,265.8,fixation
10:42:19.6288,858.6,265.4,fixation
10:42:19.6292,859.3,265.1,fixation
10:42:19.6297,859.8,264.5,fixation
10:42:19.6302,860.2,264.2,fixation
10:42:19.6306,859.7,266.0,fixation
10:42:19.6311,859.2,268.2,fixation
10:42:19.6316,858.6,269.2,fixation
10:42:19.6320,858.6,268.0,fixation
10:42:19.6325,859.3,267.2,fixation
10:42:19.633,859.9,268.5,fixation
10:42:19.6334,860.6,269.7,fixation
10:42:19.6339,860.8,269.8,fixation
10:42:19.6344,860.9,268.6,fixation
10:42:19.6349,860.8,267.2,fixation
10:42:19.6353,860.6,266.3,fixation
10:42:19.6358,860.4,265.8,fixation
10:42:19.6363,860.4,265.4,fixation
10:42:19.6367,860.5,266.0,fixation
10:42:19.6372,860.5,266.8,fixation
10:42:19.6377,860.1,267.7,fixation
10:42:19.6381,859.7,267.9,fixation
10:42:19.6386,859.2,268.8,fixation
10:42:19.6391,859.9,269.3,fixation
10:42:19.6395,860.9,269.7,fixation
10:42:19.64,861.3,269.4,fixation
10:42:19.6405,860.8,269.2,fixation
10:42:19.641,860.2,268.7,fixation
10:42:19.6414,860.0,266.6,fixation
10:42:19.6419,859.7,264.7,fixation
10:42:19.6424,858.9,264.0,fixation
10:42:19.6428,858.1,265.0,fixation
10:42:19.6433,858.2,266.0,fixation
10:42:19.6438,858.9,265.9,fixation
10:42:19.6442,859.6,266.1,fixation
10:42:19.6447,859.6,266.6,fixation
10:42:19.6452,859.6,266.6,fixation
10:42:19.6456,859.2,266.5,fixation
10:42:19.6461,858.9,266.2,fixation
10:42:19.6466,858.6,266.4,fixation
10:42:19.6471,858.8,266.8,fixation
10:42:19.6475,858.5,267.7,fixation
10:42:19.648,858.1,268.6,fixation
10:42:19.6485,857.6,268.2,fixation
10:42:19.6489,857.5,267.4,fixation
10:42:19.6494,857.4,266.6,fixation
10:42:19.6499,857.3,267.0,fixation
10:42:19.6503,857.2,267.4,fixation
10:42:19.6508,857.1,268.1,fixation
10:42:19.6513,857.1,268.4,fixation
10:42:19.6517,857.3,268.9,fixation
10:42:19.6522,857.7,269.0,fixation
10:42:19.6527,858.0,269.2,fixation
10:42:19.6532,858.0,269.2,fixation
10:42:19.6536,858.1,267.8,fixation
10:42:19.6541,858.2,266.4,fixation
10:42:19.6546,858.4,265.0,fixation
10:42:19.6550,858.6,265.5,fixation
10:42:19.6555,860.0,266.1,fixation
10:42:19.656,861.4,266.8,fixation
10:42:19.6564,861.2,268.1,fixation
10:42:19.6569,859.8,269.3,fixation
10:42:19.6574,858.8,270.4,fixation
10:42:19.6578,859.2,270.5,fixation
10:42:19.6583,859.6,270.3,fixation
10:42:19.6588,859.6,269.8,fixation
10:42:19.6592,859.6,268.4,fixation
10:42:19.6596,858.3,267.2,fixation
10:42:19.6601,857.0,266.2,fixation
10:42:19.6606,856.9,266.3,fixation
10:42:19.6610,857.9,266.8,fixation
10:42:19.6615,859.0,267.2,fixation
10:42:19.662,859.0,267.3,fixation
10:42:19.6624,859.0,266.8,fixation
10:42:19.6629,859.1,265.9,fixation
10:42:19.6634,859.1,265.2,fixation
10:42:19.6638,859.1,265.5,fixation
10:42:19.6642,858.7,265.8,fixation
10:42:19.6647,858.3,266.0,fixation
10:42:19.6652,858.5,265.5,fixation
10:42:19.6656,858.9,266.1,fixation
10:42:19.6661,859.4,266.6,fixation
10:42:19.6666,859.2,267.0,fixation
10:42:19.6670,859.1,266.6,fixation
10:42:19.6675,858.9,266.6,fixation
10:42:19.668,858.9,266.6,fixation
10:42:19.6684,859.0,266.6,fixation
10:42:19.6688,859.0,266.8,fixation
10:42:19.6693,858.9,267.1,fixation
10:42:19.6698,858.6,267.5,fixation
10:42:19.6702,857.9,267.7,fixation
10:42:19.6707,857.5,267.0,fixation
10:42:19.6712,857.6,266.3,fixation
10:42:19.6716,858.2,265.7,fixation
10:42:19.6721,858.8,265.8,fixation
10:42:19.6726,858.9,266.0,fixation
10:42:19.6730,859.0,265.8,fixation
10:42:19.6734,859.3,265.7,fixation
10:42:19.6739,859.5,265.5,fixation
10:42:19.6744,859.7,265.5,fixation
10:42:19.6748,859.9,264.5,fixation
10:42:19.6753,860.0,263.6,fixation
10:42:19.6758,859.4,264.1,fixation
10:42:19.6762,858.6,264.8,fixation
10:42:19.6767,857.9,265.5,fixation
10:42:19.6772,857.7,266.3,fixation
10:42:19.6776,858.2,267.6,fixation
10:42:19.6781,858.8,268.5,fixation
10:42:19.6786,859.6,267.9,fixation
10:42:19.6791,859.7,267.2,fixation
10:42:19.6795,859.6,266.7,fixation
10:42:19.68,859.4,267.5,fixation
10:42:19.6805,859.1,268.7,fixation
10:42:19.6809,859.0,269.2,fixation
10:42:19.6814,859.1,268.3,fixation
10:42:19.6819,859.3,267.4,fixation
10:42:19.6823,859.4,267.7,fixation
10:42:19.6828,859.5,268.0,fixation
10:42:19.6833,859.0,268.4,fixation
10:42:19.6837,858.5,268.4,fixation
10:42:19.6842,858.6,268.5,fixation
10:42:19.6847,859.2,268.2,fixation
10:42:19.6852,860.4,267.5,fixation
10:42:19.6856,860.9,266.9,fixation
10:42:19.6861,861.3,266.5,fixation
10:42:19.6866,861.0,266.9,fixation
10:42:19.6870,860.6,267.3,fixation
10:42:19.6875,860.2,267.9,fixation
10:42:19.688,859.6,268.0,fixation
10:42:19.6884,859.1,268.2,fixation
10:42:19.6889,858.3,268.3,fixation
10:42:19.6894,858.0,268.3,fixation
10:42:19.6898,858.5,268.1,fixation
10:42:19.6903,859.2,267.0,fixation
10:42:19.6908,860.0,266.1,fixation
10:42:19.6913,859.9,265.5,fixation
10:42:19.6917,859.9,266.0,fixation
10:42:19.6922,860.1,266.9,fixation
10:42:19.6927,860.5,267.4,fixation
10:42:19.6931,860.8,267.6,fixation
10:42:19.6936,860.5,267.6,fixation
10:42:19.6941,860.5,267.7,fixation
10:42:19.6945,860.8,270.0,fixation
10:42:19.695,861.5,272.2,fixation
10:42:19.6955,862.1,271.8,fixation
10:42:19.6959,862.3,269.4,fixation
10:42:19.6964,862.3,268.0,fixation
10:42:19.6969,862.1,268.2,fixation
10:42:19.6974,862.2,268.7,fixation
10:42:19.6978,862.4,268.1,fixation
10:42:19.6983,862.8,268.2,fixation
10:42:19.6988,863.0,268.0,fixation
10:42:19.6992,863.0,268.2,fixation
10:42:19.6997,862.5,268.4,fixation
10:42:19.7002,861.2,268.7,fixation
10:42:19.7006,860.2,268.1,fixation
10:42:19.7011,859.4,267.5,fixation
10:42:19.7016,860.0,268.3,fixation
10:42:19.7020,860.7,269.5,fixation
10:42:19.7025,861.4,270.8,fixation
10:42:19.703,861.6,271.0,fixation
10:42:19.7035,861.9,270.8,fixation
10:42:19.7039,862.6,270.6,fixation
10:42:19.7044,864.0,271.6,fixation
10:42:19.7049,865.3,272.3,fixation
10:42:19.7053,865.4,273.1,fixation
10:42:19.7058,864.4,272.6,fixation
10:42:19.7063,863.6,273.2,fixation
10:42:19.7067,863.7,273.7,fixation
10:42:19.7072,864.3,274.2,fixation
10:42:19.7077,864.5,274.7,fixation
10:42:19.7081,864.8,275.1,fixation
10:42:19.7086,865.1,275.6,fixation
10:42:19.7091,864.9,278.5,saccade
10:42:19.7096,864.7,280.4,saccade
10:42:19.7100,865.7,281.7,saccade
10:42:19.7105,866.7,283.0,saccade
10:42:19.711,866.8,283.7,saccade
10:42:19.7114,866.0,283.5,saccade
10:42:19.7119,865.1,283.7,saccade
10:42:19.7124,864.9,284.7,saccade
10:42:19.7128,864.7,285.9,saccade
10:42:19.7133,864.2,288.2,saccade
10:42:19.7138,863.8,290.0,saccade
10:42:19.7142,865.1,292.1,saccade
10:42:19.7147,866.7,292.7,saccade
10:42:19.7152,867.6,293.3,saccade
10:42:19.7157,866.7,296.0,saccade
10:42:19.7161,865.8,298.7,saccade
10:42:19.7166,865.4,301.5,saccade
10:42:19.7171,865.2,301.6,saccade
10:42:19.7175,865.5,303.1,saccade
10:42:19.718,866.5,304.7,saccade
10:42:19.7185,867.9,307.4,saccade
10:42:19.7189,868.7,308.6,saccade
10:42:19.7194,869.1,309.6,saccade
10:42:19.7199,869.1,309.6,saccade
10:42:19.7203,870.2,310.3,saccade
10:42:19.7208,871.4,311.3,saccade
10:42:19.7213,872.6,312.4,saccade
10:42:19.7217,874.3,308.2,saccade
10:42:19.7221,877.1,299.8,saccade
10:42:19.7226,880.8,286.1,saccade
10:42:19.7231,886.2,271.6,saccade
10:42:19.7235,891.5,258.8,saccade
10:42:19.724,897.5,249.2,saccade
10:42:19.7245,902.2,242.1,saccade
10:42:19.7249,908.6,230.9,saccade
10:42:19.7254,913.6,222.4,saccade
10:42:19.7259,916.7,216.8,saccade
10:42:19.7263,918.1,217.5,saccade
10:42:19.7267,918.2,225.3,saccade
10:42:19.7272,914.0,251.1,saccade
10:42:19.7277,906.5,291.6,saccade
10:42:19.7281,898.9,341.0,saccade
10:42:19.7286,894.1,388.2,saccade
10:42:19.7291,888.0,428.8,saccade
10:42:19.7295,879.2,470.3,saccade
10:42:19.73,870.1,515.5,saccade
10:42:19.7305,854.3,578.5,saccade
10:42:19.7309,839.4,635.1,saccade
10:42:19.7313,823.2,688.9,saccade
10:42:19.7318,810.2,729.0,saccade
10:42:19.7323,.,.,blink
10:42:19.7327,.,.,blink
10:42:19.7332,.,.,blink
10:42:19.7337,.,.,blink
10:42:19.7341,.,.,blink
10:42:19.7346,.,.,blink
10:42:19.7351,.,.,blink
10:42:19.7355,.,.,blink
10:42:19.7359,.,.,blink
10:42:19.7364,.,.,blink
10:42:19.7369,.,.,blink
10:42:19.7373,.,.,blink
10:42:19.7378,.,.,blink
10:42:19.7383,.,.,blink
10:42:19.7387,.,.,blink
10:42:19.7392,.,.,blink
10:42:19.7397,.,.,blink
10:42:19.7401,.,.,blink
10:42:19.7406,.,.,blink
10:42:19.7411,.,.,blink
10:42:19.7416,.,.,blink
10:42:19.7420,.,.,blink
10:42:19.7425,.,.,blink
10:42:19.743,.,.,blink
10:42:19.7434,.,.,blink
10:42:19.7439,.,.,blink
10:42:19.7444,.,.,blink
10:42:19.7448,.,.,blink
10:42:19.7453,.,.,blink
10:42:19.7458,.,.,blink
10:42:19.7462,.,.,blink
10:42:19.7467,.,.,blink
10:42:19.7472,.,.,blink
10:42:19.7477,.,.,blink
10:42:19.7481,.,.,blink
10:42:19.7486,.,.,blink
10:42:19.7491,.,.,blink
10:42:19.7495,.,.,blink
10:42:19.75,.,.,blink
10:42:19.7505,.,.,blink
10:42:19.7509,.,.,blink
10:42:19.7514,.,.,blink
10:42:19.7519,.,.,blink
10:42:19.7523,.,.,blink
10:42:19.7528,.,.,blink
10:42:19.7533,.,.,blink
10:42:19.7538,.,.,blink
10:42:19.7542,.,.,blink
10:42:19.7547,.,.,blink
10:42:19.7552,.,.,blink
10:42:19.7556,.,.,blink
10:42:19.7561,.,.,blink
10:42:19.7566,.,.,blink
