TimeStamp,X,Y,Event
9:46:17.18918,858.3,136.2,fixation
9:46:17.18968,856.7,135.2,fixation
9:46:17.19017,857.8,136.0,fixation
9:46:17.19066,860.3,135.9,fixation
9:46:17.19116,862.5,135.5,fixation
9:46:17.19166,861.1,134.1,fixation
9:46:17.19215,860.5,134.5,fixation
9:46:17.19265,861.1,134.2,fixation
9:46:17.19315,862.9,134.0,fixation
9:46:17.19364,864.6,133.8,fixation
9:46:17.19413,865.4,133.9,fixation
9:46:17.19463,866.4,136.8,fixation
9:46:17.19513,866.5,139.7,fixation
9:46:17.19562,865.2,143.2,fixation
9:46:17.19612,863.8,143.9,fixation
9:46:17.19662,862.8,144.7,fixation
9:46:17.19711,863.1,144.6,fixation
9:46:17.19760,863.8,141.4,fixation
9:46:17.1981,863.3,138.0,fixation
9:46:17.1986,862.2,133.8,fixation
9:46:17.19909,860.8,132.8,fixation
9:46:17.19959,861.9,132.6,fixation
9:46:17.20009,863.7,133.3,fixation
9:46:17.20059,863.6,132.8,fixation
9:46:17.20108,861.8,132.6,fixation
9:46:17.20158,859.3,133.1,fixation
9:46:17.20208,858.7,134.7,fixation
9:46:17.20257,858.1,135.5,fixation
9:46:17.20307,857.9,136.6,fixation
9:46:17.20357,858.3,137.8,fixation
9:46:17.20406,860.7,139.1,fixation
9:46:17.20455,862.8,139.2,fixation
9:46:17.20505,863.9,139.3,fixation
9:46:17.20555,861.8,138.0,fixation
9:46:17.20604,860.0,137.2,fixation
9:46:17.20654,859.9,136.6,fixation
9:46:17.20704,861.0,137.2,fixation
9:46:17.20753,861.2,136.5,fixation
9:46:17.20802,860.2,135.6,fixation
9:46:17.20852,860.3,134.6,fixation
9:46:17.20902,861.5,133.0,fixation
9:46:17.20951,862.8,131.6,fixation
9:46:17.21001,862.5,133.9,fixation
9:46:17.21051,862.0,137.6,fixation
9:46:17.21100,861.3,141.4,fixation
9:46:17.21149,861.1,141.6,fixation
9:46:17.21199,860.9,141.5,fixation
9:46:17.21249,860.0,141.2,fixation
9:46:17.21298,859.1,140.8,fixation
9:46:17.21348,858.0,140.7,fixation
9:46:17.21398,857.7,140.6,fixation
9:46:17.21448,857.3,140.4,fixation
9:46:17.21497,857.0,140.0,fixation
9:46:17.21547,856.8,139.6,fixation
9:46:17.21597,858.6,139.3,fixation
9:46:17.21646,860.6,139.2,fixation
9:46:17.21696,862.5,139.2,fixation
9:46:17.21746,862.5,139.1,fixation
9:46:17.21795,862.9,136.6,fixation
9:46:17.21844,862.7,134.1,fixation
9:46:17.21894,861.6,135.1,fixation
9:46:17.21944,860.0,138.4,fixation
9:46:17.21993,859.0,142.0,fixation
9:46:17.22043,859.1,142.6,fixation
9:46:17.22093,859.3,143.2,fixation
9:46:17.22142,859.3,143.2,fixation
9:46:17.22191,858.8,142.6,fixation
9:46:17.22241,858.5,140.4,fixation
9:46:17.22291,859.4,137.0,fixation
9:46:17.22340,860.9,133.6,fixation
9:46:17.2239,862.1,131.4,fixation
9:46:17.2244,862.0,131.2,fixation
9:46:17.22489,862.1,131.9,fixation
9:46:17.22538,862.3,132.9,fixation
9:46:17.22588,862.4,134.5,fixation
9:46:17.22638,861.5,136.5,fixation
9:46:17.22687,859.8,138.6,fixation
9:46:17.22737,858.2,139.9,fixation
9:46:17.22787,857.9,140.2,fixation
9:46:17.22836,858.4,140.5,fixation
9:46:17.22885,858.8,141.2,fixation
9:46:17.22935,859.1,143.0,fixation
9:46:17.22985,859.3,144.8,fixation
9:46:17.23034,859.9,143.9,fixation
9:46:17.23084,860.2,140.9,fixation
9:46:17.23134,860.5,136.9,fixation
9:46:17.23184,860.4,134.9,fixation
9:46:17.23233,859.9,133.8,fixation
9:46:17.23283,859.5,133.7,fixation
9:46:17.23333,860.6,134.0,fixation
9:46:17.23382,862.0,134.3,fixation
9:46:17.23432,864.1,135.3,fixation
9:46:17.23482,864.7,135.9,fixation
9:46:17.23531,864.1,136.2,fixation
9:46:17.23580,862.9,135.7,fixation
9:46:17.2363,862.0,133.4,fixation
9:46:17.2368,862.3,131.4,fixation
9:46:17.23729,862.3,131.1,fixation
9:46:17.23779,862.1,132.7,fixation
9:46:17.23829,861.5,134.0,fixation
9:46:17.23878,861.1,133.5,fixation
9:46:17.23927,859.9,133.0,fixation
9:46:17.23977,859.3,131.0,fixation
9:46:17.24027,858.8,129.3,fixation
9:46:17.24076,859.1,130.1,fixation
9:46:17.24126,859.0,132.6,fixation
9:46:17.24176,858.8,135.0,fixation
9:46:17.24225,858.8,134.6,fixation
9:46:17.24274,858.9,133.4,fixation
9:46:17.24324,859.1,132.4,fixation
9:46:17.24374,859.9,131.6,fixation
9:46:17.24423,860.9,131.7,fixation
9:46:17.24473,861.8,133.1,fixation
9:46:17.24523,861.8,135.7,fixation
9:46:17.24573,861.5,138.1,fixation
9:46:17.24622,860.9,139.0,fixation
9:46:17.24672,860.3,136.1,fixation
9:46:17.24722,860.4,133.4,fixation
9:46:17.24771,861.0,130.2,fixation
9:46:17.24821,862.0,128.9,fixation
9:46:17.24871,862.6,127.6,fixation
9:46:17.24920,862.8,129.2,fixation
9:46:17.24969,863.7,131.5,fixation
9:46:17.25019,865.1,134.5,fixation
9:46:17.25069,867.7,136.2,fixation
9:46:17.25118,869.2,138.6,fixation
9:46:17.25168,866.8,140.1,fixation
9:46:17.25218,864.1,137.1,fixation
9:46:17.25267,861.3,133.4,fixation
9:46:17.25316,861.4,130.9,fixation
9:46:17.25366,861.1,131.9,fixation
9:46:17.25416,861.2,131.4,fixation
9:46:17.25465,861.2,129.9,fixation
9:46:17.25515,861.1,129.0,fixation
9:46:17.25565,860.9,129.5,fixation
9:46:17.25614,860.9,130.1,fixation
9:46:17.25663,861.0,131.2,fixation
9:46:17.25713,860.9,132.4,fixation
9:46:17.25763,860.2,133.4,fixation
9:46:17.25812,859.7,133.2,fixation
9:46:17.25862,860.4,133.4,fixation
9:46:17.25912,861.4,133.7,fixation
9:46:17.25961,861.9,135.3,fixation
9:46:17.26010,861.1,136.4,fixation
9:46:17.2606,861.5,137.5,fixation
9:46:17.2611,864.0,137.6,fixation
9:46:17.26159,866.5,137.1,fixation
9:46:17.26209,866.5,136.1,fixation
9:46:17.26259,864.8,135.1,fixation
9:46:17.26309,863.0,134.6,fixation
9:46:17.26358,862.8,135.7,fixation
9:46:17.26408,862.6,136.6,fixation
9:46:17.26458,862.6,136.2,fixation
9:46:17.26507,863.6,134.9,fixation
9:46:17.26557,864.7,133.4,fixation
9:46:17.26607,864.2,133.0,fixation
9:46:17.26656,862.8,132.6,fixation
9:46:17.26705,861.7,132.4,fixation
9:46:17.26755,862.2,133.2,fixation
9:46:17.26805,862.6,134.2,fixation
9:46:17.26854,863.0,135.2,fixation
9:46:17.26904,863.3,135.5,fixation
9:46:17.26954,862.0,137.0,fixation
9:46:17.27003,860.4,138.3,fixation
9:46:17.27052,859.3,137.6,fixation
9:46:17.27102,859.6,135.0,fixation
9:46:17.27152,859.8,132.2,fixation
9:46:17.27201,858.6,131.2,fixation
9:46:17.27251,857.6,131.3,fixation
9:46:17.27301,857.3,132.0,fixation
9:46:17.27350,858.6,132.7,fixation
9:46:17.27399,861.1,132.8,fixation
9:46:17.27449,863.2,131.8,fixation
9:46:17.27499,864.7,130.9,fixation
9:46:17.27548,864.9,130.2,fixation
9:46:17.27598,865.1,130.2,fixation
9:46:17.27648,864.0,128.7,fixation
9:46:17.27698,862.9,127.1,fixation
9:46:17.27747,861.8,125.8,fixation
9:46:17.27797,861.6,126.4,fixation
9:46:17.27847,861.6,128.1,fixation
9:46:17.27896,861.6,130.4,fixation
9:46:17.27946,861.6,133.7,fixation
9:46:17.27996,862.5,136.0,fixation
9:46:17.28045,863.6,134.8,fixation
9:46:17.28094,864.6,131.5,fixation
9:46:17.28144,864.2,128.0,fixation
9:46:17.28194,863.2,129.3,fixation
9:46:17.28243,862.8,131.5,fixation
9:46:17.28293,863.3,133.9,fixation
9:46:17.28343,864.2,133.9,fixation
9:46:17.28392,863.9,133.7,fixation
9:46:17.28441,863.5,133.2,fixation
9:46:17.28491,862.9,133.5,fixation
9:46:17.28541,861.9,133.9,fixation
9:46:17.28590,860.7,134.3,fixation
9:46:17.2864,861.2,134.6,fixation
9:46:17.2869,862.8,134.7,fixation
9:46:17.28739,863.7,134.8,fixation
9:46:17.28788,863.4,134.7,fixation
9:46:17.28838,863.0,134.8,fixation
9:46:17.28888,863.2,134.5,fixation
9:46:17.28937,862.5,134.0,fixation
9:46:17.28987,862.2,133.7,fixation
9:46:17.29037,862.0,133.8,fixation
9:46:17.29086,862.7,133.9,fixation
9:46:17.29135,863.6,133.9,fixation
9:46:17.29185,863.4,133.9,fixation
9:46:17.29235,861.7,133.2,fixation
9:46:17.29284,860.0,132.1,fixation
9:46:17.29334,862.2,128.9,fixation
9:46:17.29384,865.4,126.3,fixation
9:46:17.29434,867.7,129.8,fixation
9:46:17.29483,866.8,135.7,fixation
9:46:17.29533,866.0,141.6,fixation
9:46:17.29583,866.0,136.5,fixation
9:46:17.29632,866.1,131.0,fixation
9:46:17.29682,866.3,125.2,fixation
9:46:17.29732,864.9,124.8,fixation
9:46:17.29781,864.6,126.0,fixation
9:46:17.29830,864.1,129.6,fixation
9:46:17.2988,864.2,133.3,fixation
9:46:17.2993,862.2,135.2,fixation
9:46:17.29979,860.5,135.1,fixation
9:46:17.30029,859.7,135.0,fixation
9:46:17.30079,860.9,135.1,fixation
9:46:17.30128,862.1,135.1,fixation
9:46:17.30177,863.0,135.0,fixation
9:46:17.30227,862.5,134.6,fixation
9:46:17.30277,862.5,134.4,fixation
9:46:17.30326,862.8,134.6,fixation
9:46:17.30376,863.0,136.9,fixation
9:46:17.30426,862.7,139.2,fixation
9:46:17.30475,863.0,138.1,fixation
9:46:17.30524,862.1,134.8,fixation
9:46:17.30574,861.1,132.8,fixation
9:46:17.30624,859.3,133.9,fixation
9:46:17.30673,858.7,135.7,fixation
9:46:17.30723,858.0,136.8,fixation
9:46:17.30773,857.7,138.0,fixation
9:46:17.30823,859.1,138.2,fixation
9:46:17.30872,860.7,137.8,fixation
9:46:17.30922,862.3,137.4,fixation
9:46:17.30972,861.6,136.4,fixation
9:46:17.31021,860.8,135.4,fixation
9:46:17.31071,860.1,132.7,fixation
9:46:17.31121,860.0,132.7,fixation
9:46:17.31170,861.7,134.3,fixation
9:46:17.31219,863.3,137.5,fixation
9:46:17.31269,865.6,135.4,fixation
9:46:17.31319,865.5,131.5,fixation
9:46:17.31368,864.2,132.9,fixation
9:46:17.31418,862.3,138.0,fixation
9:46:17.31468,861.1,143.1,fixation
9:46:17.31517,861.2,142.9,fixation
9:46:17.31566,863.0,141.9,fixation
9:46:17.31616,864.5,140.9,fixation
9:46:17.31666,866.5,140.2,fixation
9:46:17.31715,867.0,140.3,fixation
9:46:17.31765,866.8,137.3,fixation
9:46:17.31815,865.8,132.5,fixation
9:46:17.31864,865.0,127.8,fixation
9:46:17.31913,864.5,131.1,fixation
9:46:17.31963,864.2,136.1,fixation
9:46:17.32013,863.6,141.0,fixation
9:46:17.32062,863.6,139.0,fixation
9:46:17.32112,862.0,136.8,fixation
9:46:17.32162,860.5,134.7,fixation
9:46:17.32211,861.4,134.7,fixation
9:46:17.32260,863.7,136.6,fixation
9:46:17.3231,864.2,139.8,fixation
9:46:17.3236,862.1,142.9,fixation
9:46:17.32409,860.4,140.7,fixation
9:46:17.32459,860.4,138.7,fixation
9:46:17.32509,860.3,136.2,fixation
9:46:17.32559,860.9,137.4,fixation
9:46:17.32608,861.6,137.0,fixation
9:46:17.32658,862.3,136.9,fixation
9:46:17.32708,861.9,136.6,fixation
9:46:17.32757,861.6,136.0,fixation
9:46:17.32807,861.4,135.3,fixation
9:46:17.32857,861.6,134.3,fixation
9:46:17.32906,863.8,133.1,fixation
9:46:17.32955,868.0,132.2,fixation
9:46:17.33005,872.1,131.8,fixation
9:46:17.33055,870.6,131.1,fixation
9:46:17.33104,867.0,130.2,fixation
9:46:17.33154,864.6,129.3,fixation
9:46:17.33204,865.5,131.4,fixation
9:46:17.33253,865.8,133.9,fixation
9:46:17.33302,865.3,135.0,fixation
9:46:17.33352,865.2,133.0,fixation
9:46:17.33402,865.9,131.0,fixation
9:46:17.33451,866.1,130.4,fixation
9:46:17.33501,866.3,130.4,fixation
9:46:17.33551,866.1,132.0,fixation
9:46:17.33600,863.6,133.5,fixation
9:46:17.33649,860.9,135.7,fixation
9:46:17.33699,858.5,136.2,fixation
9:46:17.33749,858.6,136.8,fixation
9:46:17.33798,860.6,136.8,fixation
9:46:17.33848,862.5,136.8,fixation
9:46:17.33898,864.5,136.2,fixation
9:46:17.33948,863.5,135.3,fixation
9:46:17.33997,862.6,134.4,fixation
9:46:17.34047,863.0,134.3,fixation
9:46:17.34097,866.7,135.3,fixation
9:46:17.34146,870.4,136.3,fixation
9:46:17.34196,872.0,137.7,fixation
9:46:17.34246,870.4,138.5,fixation
9:46:17.34295,866.9,139.1,fixation
9:46:17.34344,864.3,137.3,fixation
9:46:17.34394,862.3,134.8,fixation
9:46:17.34444,862.6,132.5,fixation
9:46:17.34493,862.6,134.6,fixation
9:46:17.34543,862.5,137.1,fixation
9:46:17.34593,862.2,138.7,fixation
9:46:17.34642,862.2,136.2,fixation
9:46:17.34691,862.4,133.6,fixation
9:46:17.34741,863.1,131.1,fixation
9:46:17.34791,863.4,130.3,fixation
9:46:17.34840,863.2,131.5,fixation
9:46:17.3489,862.6,133.6,fixation
9:46:17.3494,862.7,131.5,fixation
9:46:17.34989,863.2,127.3,fixation
9:46:17.35038,863.7,123.6,fixation
9:46:17.35088,863.7,124.4,fixation
9:46:17.35138,863.8,124.9,fixation
9:46:17.35187,863.9,125.0,fixation
9:46:17.35237,865.4,127.0,fixation
9:46:17.35287,866.9,129.4,fixation
9:46:17.35336,868.2,133.6,fixation
9:46:17.35385,866.9,135.3,fixation
9:46:17.35435,865.8,133.9,fixation
9:46:17.35485,864.8,130.7,fixation
9:46:17.35534,865.3,127.5,fixation
9:46:17.35584,865.9,124.4,fixation
9:46:17.35634,865.0,121.2,fixation
9:46:17.35684,863.2,121.7,fixation
9:46:17.35733,861.2,125.4,fixation
9:46:17.35783,860.9,129.2,fixation
9:46:17.35833,862.3,131.3,fixation
9:46:17.35882,863.7,133.4,fixation
9:46:17.35932,863.4,135.3,fixation
9:46:17.35982,861.8,135.2,fixation
9:46:17.36031,860.1,135.6,fixation
9:46:17.36080,861.1,136.2,fixation
9:46:17.3613,862.2,136.1,fixation
9:46:17.3618,863.5,133.7,fixation
9:46:17.36229,863.9,131.3,fixation
9:46:17.36279,864.1,129.8,fixation
9:46:17.36329,864.8,130.3,fixation
9:46:17.36378,865.7,134.6,fixation
9:46:17.36427,866.1,138.7,fixation
9:46:17.36477,865.5,141.4,fixation
9:46:17.36527,864.3,139.5,fixation
9:46:17.36576,863.5,137.7,fixation
9:46:17.36626,862.9,137.6,fixation
9:46:17.36676,861.0,138.1,fixation
9:46:17.36725,859.2,137.4,fixation
9:46:17.36774,859.3,136.1,fixation
9:46:17.36824,861.2,135.4,fixation
9:46:17.36874,861.5,136.2,fixation
9:46:17.36923,860.0,136.9,fixation
9:46:17.36973,860.7,137.4,fixation
9:46:17.37023,863.2,134.7,fixation
9:46:17.37073,865.7,131.8,fixation
9:46:17.37122,866.1,128.2,fixation
9:46:17.37172,866.2,127.1,fixation
9:46:17.37222,866.1,126.7,fixation
9:46:17.37271,865.5,127.9,fixation
9:46:17.37321,864.6,130.8,fixation
9:46:17.37371,863.9,132.8,fixation
9:46:17.37420,864.1,131.5,fixation
9:46:17.37469,864.7,129.0,fixation
9:46:17.37519,863.9,127.7,fixation
9:46:17.37569,863.0,128.7,fixation
9:46:17.37618,862.4,129.8,fixation
9:46:17.37668,863.9,129.4,fixation
9:46:17.37718,865.6,129.1,fixation
9:46:17.37767,866.5,132.6,fixation
9:46:17.37816,866.3,136.4,fixation
9:46:17.37866,865.5,139.1,fixation
9:46:17.37916,865.3,138.0,fixation
9:46:17.37965,865.3,136.9,fixation
9:46:17.38015,865.4,136.4,fixation
9:46:17.38065,865.4,135.8,fixation
9:46:17.38114,864.3,135.2,fixation
9:46:17.38163,863.2,134.6,fixation
9:46:17.38213,863.6,134.2,fixation
9:46:17.38263,865.1,133.8,fixation
9:46:17.38312,865.6,133.7,fixation
9:46:17.38362,864.7,133.4,fixation
9:46:17.38412,863.2,133.8,fixation
9:46:17.38461,861.7,134.4,fixation
9:46:17.38510,860.1,134.7,fixation
9:46:17.3856,861.3,134.5,fixation
9:46:17.3861,863.4,134.6,fixation
9:46:17.38659,865.6,135.0,fixation
9:46:17.38709,863.5,132.6,fixation
9:46:17.38759,861.4,130.0,fixation
9:46:17.38809,859.8,128.9,fixation
9:46:17.38858,863.2,132.7,fixation
9:46:17.38908,866.6,136.6,fixation
9:46:17.38958,868.9,138.4,fixation
9:46:17.39007,867.8,137.4,fixation
9:46:17.39057,866.5,135.0,fixation
9:46:17.39107,865.1,133.0,fixation
9:46:17.39156,864.4,131.5,fixation
9:46:17.39205,864.0,132.5,fixation
9:46:17.39255,864.1,133.4,fixation
9:46:17.39305,862.4,134.3,fixation
9:46:17.39354,860.8,134.2,fixation
9:46:17.39404,861.4,132.8,fixation
9:46:17.39454,863.5,132.0,fixation
9:46:17.39503,863.9,131.2,fixation
9:46:17.39552,862.8,132.0,fixation
9:46:17.39602,862.5,132.4,fixation
9:46:17.39652,863.8,132.9,fixation
9:46:17.39701,864.2,132.9,fixation
9:46:17.39751,863.9,132.9,fixation
9:46:17.39801,863.5,132.5,fixation
9:46:17.39850,863.2,132.2,fixation
9:46:17.39899,861.1,132.8,fixation
9:46:17.39949,858.9,135.1,fixation
9:46:17.39999,859.2,137.5,fixation
9:46:17.40048,861.8,136.2,fixation
9:46:17.40098,864.3,134.5,fixation
9:46:17.40148,864.4,132.6,fixation
9:46:17.40198,864.1,133.5,fixation
9:46:17.40247,864.2,132.4,fixation
9:46:17.40297,864.5,131.6,fixation
9:46:17.40347,864.8,131.0,fixation
9:46:17.40396,864.9,132.4,fixation
9:46:17.40446,864.9,133.7,fixation
9:46:17.40496,865.3,134.7,fixation
9:46:17.40545,865.2,135.2,fixation
9:46:17.40594,865.2,135.6,fixation
9:46:17.40644,864.8,136.0,fixation
9:46:17.40694,864.9,136.1,fixation
9:46:17.40743,864.6,134.2,fixation
9:46:17.40793,864.0,132.2,fixation
9:46:17.40843,863.1,131.6,fixation
9:46:17.40892,862.7,133.0,fixation
9:46:17.40941,862.7,134.6,fixation
9:46:17.40991,862.9,134.9,fixation
9:46:17.41041,862.9,134.5,fixation
9:46:17.41090,863.5,133.3,fixation
9:46:17.4114,864.0,132.1,fixation
9:46:17.4119,863.8,132.2,fixation
9:46:17.41239,863.1,133.5,fixation
9:46:17.41288,862.3,134.9,fixation
9:46:17.41338,863.1,134.5,fixation
9:46:17.41388,863.5,132.5,fixation
9:46:17.41437,863.9,130.5,fixation
9:46:17.41487,863.6,128.9,fixation
9:46:17.41537,863.5,127.5,fixation
9:46:17.41586,863.5,126.1,fixation
9:46:17.41635,863.3,125.4,fixation
9:46:17.41685,862.9,125.4,fixation
9:46:17.41735,861.5,129.6,fixation
9:46:17.41784,860.7,133.8,fixation
9:46:17.41834,860.9,139.2,fixation
9:46:17.41884,862.8,139.9,fixation
9:46:17.41934,863.9,140.0,fixation
9:46:17.41983,864.5,138.9,fixation
9:46:17.42033,864.3,138.2,fixation
9:46:17.42083,864.9,138.1,fixation
9:46:17.42132,865.5,138.2,fixation
9:46:17.42182,865.1,138.0,fixation
9:46:17.42232,864.1,137.3,fixation
9:46:17.42281,862.1,136.0,fixation
9:46:17.42330,861.3,133.1,fixation
9:46:17.4238,862.3,130.8,fixation
9:46:17.4243,864.1,130.6,fixation
9:46:17.42479,864.4,132.0,fixation
9:46:17.42529,862.8,133.2,fixation
9:46:17.42579,861.6,131.8,fixation
9:46:17.42628,862.6,130.7,fixation
9:46:17.42677,863.4,130.4,fixation
9:46:17.42727,864.7,131.3,fixation
9:46:17.42777,865.1,132.5,fixation
9:46:17.42826,864.6,133.3,fixation
9:46:17.42876,863.3,134.1,fixation
9:46:17.42926,862.0,134.6,fixation
9:46:17.42975,862.6,134.8,fixation
9:46:17.43024,863.4,135.0,fixation
9:46:17.43074,864.3,135.1,fixation
9:46:17.43124,862.6,135.0,fixation
9:46:17.43173,860.8,135.3,fixation
9:46:17.43223,863.5,135.9,fixation
9:46:17.43273,867.9,136.6,fixation
9:46:17.43323,871.4,136.9,fixation
9:46:17.43372,870.5,135.4,fixation
9:46:17.43422,868.7,133.8,fixation
9:46:17.43472,866.7,132.6,fixation
9:46:17.43521,863.7,132.8,fixation
9:46:17.43571,861.7,133.0,fixation
9:46:17.43621,863.8,133.5,fixation
9:46:17.43670,866.6,134.0,fixation
9:46:17.43719,867.0,133.1,fixation
9:46:17.43769,864.5,131.7,fixation
9:46:17.43819,864.1,130.3,fixation
9:46:17.43868,868.2,130.3,fixation
9:46:17.43918,872.1,130.2,fixation
9:46:17.43968,873.4,133.3,fixation
9:46:17.44017,869.7,136.2,fixation
9:46:17.44066,866.3,139.8,fixation
9:46:17.44116,863.5,140.3,fixation
9:46:17.44166,863.9,142.4,fixation
9:46:17.44215,864.2,143.7,fixation
9:46:17.44265,864.4,143.3,fixation
9:46:17.44315,864.5,139.7,fixation
9:46:17.44364,864.5,135.6,fixation
9:46:17.44413,864.1,133.2,fixation
9:46:17.44463,863.4,132.8,fixation
9:46:17.44513,862.8,133.8,fixation
9:46:17.44562,864.7,136.1,fixation
9:46:17.44612,866.5,139.6,fixation
9:46:17.44662,866.5,141.9,fixation
9:46:17.44711,865.0,139.3,fixation
9:46:17.44760,863.4,135.6,fixation
9:46:17.4481,862.8,134.3,fixation
9:46:17.4486,861.7,136.6,fixation
9:46:17.44909,861.6,139.0,fixation
9:46:17.44959,865.1,137.1,fixation
9:46:17.45009,868.5,135.1,fixation
9:46:17.45059,868.6,133.4,fixation
9:46:17.45108,866.0,134.1,fixation
9:46:17.45158,863.7,133.3,fixation
9:46:17.45208,864.4,132.4,fixation
9:46:17.45257,865.5,134.6,fixation
9:46:17.45307,866.2,138.2,fixation
9:46:17.45357,866.0,137.3,fixation
9:46:17.45406,865.4,132.7,fixation
9:46:17.45455,864.8,128.6,fixation
9:46:17.45505,864.9,129.5,fixation
9:46:17.45555,867.0,131.6,fixation
9:46:17.45604,869.1,132.2,fixation
9:46:17.45654,869.5,132.4,fixation
9:46:17.45704,868.0,131.3,fixation
9:46:17.45753,866.1,133.6,fixation
9:46:17.45802,865.8,135.9,fixation
9:46:17.45852,865.8,136.0,fixation
9:46:17.45902,866.1,133.7,fixation
9:46:17.45951,866.2,129.7,fixation
9:46:17.46001,865.8,128.0,fixation
9:46:17.46051,865.2,126.6,fixation
9:46:17.46100,864.6,127.5,fixation
9:46:17.46149,864.7,129.4,fixation
9:46:17.46199,865.3,130.2,fixation
9:46:17.46249,865.9,130.6,fixation
9:46:17.46298,865.5,130.0,fixation
9:46:17.46348,864.6,130.4,fixation
9:46:17.46398,864.1,131.3,fixation
9:46:17.46448,864.8,132.1,fixation
9:46:17.46497,865.7,132.4,fixation
9:46:17.46547,865.8,133.9,fixation
9:46:17.46597,865.6,135.6,fixation
9:46:17.46646,865.3,137.6,fixation
9:46:17.46696,865.2,138.4,fixation
9:46:17.46746,864.9,138.4,fixation
9:46:17.46795,864.5,138.1,fixation
9:46:17.46844,864.2,140.1,fixation
9:46:17.46894,864.7,143.0,fixation
9:46:17.46944,865.1,146.0,fixation
9:46:17.46993,864.0,146.0,fixation
9:46:17.47043,860.9,144.7,fixation
9:46:17.47093,857.9,142.6,fixation
9:46:17.47142,857.1,140.7,fixation
9:46:17.47191,858.0,140.1,fixation
9:46:17.47241,859.0,138.5,fixation
9:46:17.47291,860.6,136.9,fixation
9:46:17.47340,863.0,136.6,fixation
9:46:17.4739,865.3,137.9,fixation
9:46:17.4744,866.3,139.1,fixation
9:46:17.47489,863.5,138.9,fixation
9:46:17.47538,860.6,139.6,fixation
9:46:17.47588,858.5,140.3,fixation
9:46:17.47638,859.7,141.2,fixation
9:46:17.47687,861.2,140.6,fixation
9:46:17.47737,862.0,139.2,fixation
9:46:17.47787,862.4,136.4,fixation
9:46:17.47836,862.6,134.3,fixation
9:46:17.47885,862.6,132.9,fixation
9:46:17.47935,862.7,132.9,fixation
9:46:17.47985,862.9,132.9,fixation
9:46:17.48034,863.8,133.0,fixation
9:46:17.48084,865.2,133.9,fixation
9:46:17.48134,866.9,135.5,fixation
9:46:17.48184,867.8,137.1,fixation
9:46:17.48233,867.9,139.4,fixation
9:46:17.48283,867.7,141.1,fixation
9:46:17.48333,866.9,142.7,fixation
9:46:17.48382,865.5,140.8,fixation
9:46:17.48432,864.0,139.0,fixation
9:46:17.48482,863.3,135.6,fixation
9:46:17.48531,864.7,134.0,fixation
9:46:17.48580,865.8,133.5,fixation
9:46:17.4863,866.6,135.6,fixation
9:46:17.4868,866.2,137.0,fixation
9:46:17.48729,865.0,137.4,fixation
9:46:17.48779,863.7,137.5,fixation
9:46:17.48829,862.1,141.0,fixation
9:46:17.48878,862.1,144.6,fixation
9:46:17.48927,862.5,147.6,fixation
9:46:17.48977,863.7,148.0,fixation
9:46:17.49027,864.7,147.5,fixation
9:46:17.49076,865.8,145.8,fixation
9:46:17.49126,866.8,141.9,fixation
9:46:17.49176,866.4,137.2,fixation
9:46:17.49225,865.3,133.7,fixation
9:46:17.49274,864.1,132.5,fixation
9:46:17.49324,864.1,130.8,fixation
9:46:17.49374,864.6,128.9,fixation
9:46:17.49423,865.1,127.0,fixation
9:46:17.49473,865.3,127.3,fixation
9:46:17.49523,864.5,127.5,fixation
9:46:17.49573,864.2,127.9,fixation
9:46:17.49622,864.5,128.1,fixation
9:46:17.49672,865.5,131.0,fixation
9:46:17.49722,865.8,133.8,fixation
9:46:17.49771,863.6,136.0,fixation
9:46:17.49821,861.9,135.2,fixation
9:46:17.49871,859.8,134.5,fixation
9:46:17.49920,859.5,132.7,fixation
9:46:17.49969,859.3,130.4,fixation
9:46:17.50019,859.4,128.2,fixation
9:46:17.50069,859.2,130.8,fixation
9:46:17.50118,859.9,136.0,fixation
9:46:17.50168,860.6,141.2,fixation
9:46:17.50218,862.2,141.0,saccade
9:46:17.50267,862.4,140.1,saccade
9:46:17.50316,862.6,139.7,saccade
9:46:17.50366,862.6,139.3,saccade
9:46:17.50416,862.4,139.3,saccade
9:46:17.50465,862.5,139.3,saccade
9:46:17.50515,862.8,139.0,saccade
9:46:17.50565,863.2,138.8,saccade
9:46:17.50614,863.0,139.2,saccade
9:46:17.50663,862.5,140.6,saccade
9:46:17.50713,862.7,141.8,saccade
9:46:17.50763,863.8,142.9,saccade
9:46:17.50812,865.4,143.0,saccade
9:46:17.50862,866.5,143.7,saccade
9:46:17.50912,866.7,144.4,saccade
9:46:17.50961,866.6,144.8,saccade
9:46:17.51010,867.0,144.6,saccade
9:46:17.5106,868.1,144.3,saccade
9:46:17.5111,870.1,144.3,saccade
9:46:17.51159,875.8,144.9,saccade
9:46:17.51209,882.8,145.7,saccade
9:46:17.51259,888.7,147.0,saccade
9:46:17.51309,890.9,147.8,saccade
9:46:17.51358,892.1,147.0,saccade
9:46:17.51408,894.0,147.2,saccade
9:46:17.51458,899.8,147.0,saccade
9:46:17.51507,905.1,147.6,saccade
9:46:17.51557,910.1,147.9,saccade
9:46:17.51607,912.6,150.1,saccade
9:46:17.51656,916.3,153.0,saccade
9:46:17.51705,920.6,152.6,saccade
9:46:17.51755,924.4,150.8,saccade
9:46:17.51805,929.1,149.1,saccade
9:46:17.51854,933.0,149.4,saccade
