TimeStamp,X,Y,Event
11:32:25.4291,672.0,575.0,saccade
11:32:25.4295,671.9,575.0,saccade
11:32:25.43,671.8,574.4,saccade
11:32:25.4305,671.9,573.6,saccade
11:32:25.4309,672.5,572.8,saccade
11:32:25.4314,673.0,572.6,saccade
11:32:25.4319,672.9,572.8,saccade
11:32:25.4323,672.3,573.2,saccade
11:32:25.4328,671.8,573.6,saccade
11:32:25.4333,.,.,blink
11:32:25.4337,.,.,blink
11:32:25.4342,.,.,blink
11:32:25.4347,.,.,blink
11:32:25.4352,.,.,blink
11:32:25.4356,.,.,blink
11:32:25.4361,.,.,blink
11:32:25.4366,.,.,blink
11:32:25.4370,.,.,blink
11:32:25.4375,.,.,blink
11:32:25.438,.,.,blink
11:32:25.4384,.,.,blink
11:32:25.4389,.,.,blink
11:32:25.4394,.,.,blink
11:32:25.4398,.,.,blink
11:32:25.4403,.,.,blink
11:32:25.4408,.,.,blink
11:32:25.4413,.,.,blink
11:32:25.4417,.,.,blink
11:32:25.4422,.,.,blink
11:32:25.4427,.,.,blink
11:32:25.4431,.,.,blink
11:32:25.4436,.,.,blink
11:32:25.4441,.,.,blink
11:32:25.4445,.,.,blink
11:32:25.445,.,.,blink
11:32:25.4455,.,.,blink
11:32:25.4459,.,.,blink
11:32:25.4464,.,.,blink
11:32:25.4469,.,.,blink
11:32:25.4474,.,.,blink
11:32:25.4478,.,.,blink
11:32:25.4483,.,.,blink
11:32:25.4488,.,.,blink
11:32:25.4492,.,.,blink
11:32:25.4497,.,.,blink
11:32:25.4502,.,.,blink
11:32:25.4506,.,.,blink
11:32:25.4511,.,.,blink
11:32:25.4516,.,.,blink
11:32:25.4520,.,.,blink
11:32:25.4525,.,.,blink
11:32:25.453,.,.,blink
11:32:25.4535,.,.,blink
11:32:25.4539,.,.,blink
11:32:25.4544,.,.,blink
11:32:25.4549,.,.,blink
11:32:25.4553,.,.,blink
11:32:25.4558,.,.,blink
11:32:25.4563,.,.,blink
11:32:25.4567,.,.,blink
11:32:25.4572,.,.,blink
11:32:25.4577,.,.,blink
11:32:25.4581,.,.,blink
11:32:25.4586,.,.,blink
11:32:25.4591,.,.,blink
11:32:25.4596,.,.,blink
11:32:25.4600,.,.,blink
11:32:25.4605,.,.,blink
11:32:25.461,.,.,blink
11:32:25.4614,.,.,blink
11:32:25.4619,.,.,blink
11:32:25.4624,.,.,blink
11:32:25.4628,.,.,blink
11:32:25.4633,.,.,blink
11:32:25.4638,.,.,blink
11:32:25.4642,.,.,blink
11:32:25.4647,.,.,blink
11:32:25.4652,.,.,blink
11:32:25.4657,.,.,blink
11:32:25.4661,.,.,blink
11:32:25.4666,.,.,blink
11:32:25.4671,.,.,blink
11:32:25.4675,.,.,blink
11:32:25.468,.,.,blink
11:32:25.4685,.,.,blink
11:32:25.4689,.,.,blink
11:32:25.4694,.,.,blink
11:32:25.4699,.,.,blink
11:32:25.4703,.,.,blink
11:32:25.4708,.,.,blink
11:32:25.4713,.,.,blink
11:32:25.4717,.,.,blink
11:32:25.4721,.,.,blink
11:32:25.4726,.,.,blink
11:32:25.4731,.,.,blink
11:32:25.4735,.,.,blink
11:32:25.474,.,.,blink
11:32:25.4745,.,.,blink
11:32:25.4749,.,.,blink
11:32:25.4754,.,.,blink
11:32:25.4759,.,.,blink
11:32:25.4763,.,.,blink
11:32:25.4767,.,.,blink
11:32:25.4772,.,.,blink
11:32:25.4777,.,.,blink
11:32:25.4781,.,.,blink
11:32:25.4786,.,.,blink
11:32:25.4791,.,.,blink
11:32:25.4795,.,.,blink
11:32:25.48,.,.,blink
11:32:25.4805,.,.,blink
11:32:25.4809,.,.,blink
11:32:25.4813,.,.,blink
11:32:25.4818,.,.,blink
11:32:25.4823,.,.,blink
11:32:25.4827,.,.,blink
11:32:25.4832,.,.,blink
11:32:25.4837,.,.,blink
11:32:25.4841,.,.,blink
11:32:25.4846,.,.,blink
11:32:25.4851,.,.,blink
11:32:25.4855,.,.,blink
11:32:25.4859,.,.,blink
11:32:25.4864,.,.,blink
11:32:25.4869,.,.,blink
11:32:25.4873,.,.,blink
11:32:25.4878,.,.,blink
11:32:25.4883,.,.,blink
11:32:25.4887,.,.,blink
11:32:25.4892,.,.,blink
11:32:25.4897,.,.,blink
11:32:25.4901,.,.,blink
11:32:25.4906,.,.,blink
11:32:25.4911,.,.,blink
11:32:25.4916,.,.,blink
11:32:25.4920,.,.,blink
11:32:25.4925,.,.,blink
11:32:25.493,.,.,blink
11:32:25.4934,.,.,blink
11:32:25.4939,.,.,blink
11:32:25.4944,.,.,blink
11:32:25.4948,.,.,blink
11:32:25.4953,.,.,blink
11:32:25.4958,.,.,blink
11:32:25.4962,.,.,blink
11:32:25.4967,.,.,blink
11:32:25.4972,.,.,blink
11:32:25.4977,.,.,blink
11:32:25.4981,.,.,blink
11:32:25.4986,.,.,blink
11:32:25.4991,.,.,blink
11:32:25.4995,.,.,blink
11:32:25.5,.,.,blink
11:32:25.5005,.,.,blink
11:32:25.5009,.,.,blink
11:32:25.5014,.,.,blink
11:32:25.5019,.,.,blink
11:32:25.5023,.,.,blink
11:32:25.5028,.,.,blink
11:32:25.5033,.,.,blink
11:32:25.5038,.,.,blink
11:32:25.5042,.,.,blink
11:32:25.5047,.,.,blink
11:32:25.5052,.,.,blink
11:32:25.5056,.,.,blink
11:32:25.5061,.,.,blink
11:32:25.5066,.,.,blink
11:32:25.5070,.,.,blink
11:32:25.5075,.,.,blink
11:32:25.508,.,.,blink
11:32:25.5084,.,.,blink
11:32:25.5089,.,.,blink
11:32:25.5094,.,.,blink
11:32:25.5099,.,.,blink
11:32:25.5103,.,.,blink
11:32:25.5108,.,.,blink
11:32:25.5113,.,.,blink
11:32:25.5117,.,.,blink
11:32:25.5122,.,.,blink
11:32:25.5127,.,.,blink
11:32:25.5131,.,.,blink
11:32:25.5136,.,.,blink
11:32:25.5141,.,.,blink
11:32:25.5145,.,.,blink
11:32:25.515,.,.,blink
11:32:25.5155,.,.,blink
11:32:25.516,.,.,blink
11:32:25.5164,.,.,blink
11:32:25.5169,.,.,blink
11:32:25.5174,.,.,blink
11:32:25.5178,.,.,blink
11:32:25.5183,.,.,blink
11:32:25.5188,.,.,blink
11:32:25.5192,.,.,blink
11:32:25.5197,.,.,blink
11:32:25.5202,.,.,blink
11:32:25.5206,.,.,blink
11:32:25.5211,.,.,blink
11:32:25.5216,.,.,blink
11:32:25.5221,.,.,blink
11:32:25.5225,.,.,blink
11:32:25.523,.,.,blink
11:32:25.5235,.,.,blink
11:32:25.5239,.,.,blink
11:32:25.5244,.,.,blink
11:32:25.5249,.,.,blink
11:32:25.5253,.,.,blink
11:32:25.5258,.,.,blink
11:32:25.5263,.,.,blink
11:32:25.5267,.,.,blink
11:32:25.5272,.,.,blink
11:32:25.5277,.,.,blink
11:32:25.5282,.,.,blink
11:32:25.5286,.,.,blink
11:32:25.5291,.,.,blink
11:32:25.5296,.,.,blink
11:32:25.5300,.,.,blink
11:32:25.5305,.,.,blink
11:32:25.531,670.1,571.9,fixation
11:32:25.5314,670.0,570.8,fixation
11:32:25.5319,669.9,569.7,fixation
11:32:25.5324,669.5,570.8,fixation
11:32:25.5328,669.4,571.0,fixation
11:32:25.5333,669.3,571.2,fixation
11:32:25.5338,669.7,571.1,fixation
11:32:25.5342,669.7,571.1,fixation
11:32:25.5346,669.7,572.0,fixation
11:32:25.5351,669.7,573.5,fixation
11:32:25.5356,669.8,575.0,fixation
11:32:25.5360,669.8,574.1,fixation
11:32:25.5365,669.6,572.7,fixation
11:32:25.537,669.6,571.2,fixation
11:32:25.5374,669.5,571.1,fixation
11:32:25.5379,669.8,572.9,fixation
11:32:25.5384,670.1,574.7,fixation
11:32:25.5388,670.3,574.5,fixation
11:32:25.5392,670.4,572.4,fixation
11:32:25.5397,670.5,569.9,fixation
11:32:25.5402,670.5,569.0,fixation
11:32:25.5406,670.5,567.9,fixation
11:32:25.5411,670.1,567.3,fixation
11:32:25.5416,669.5,567.8,fixation
11:32:25.5420,668.9,568.6,fixation
11:32:25.5425,669.3,569.1,fixation
11:32:25.543,669.9,568.8,fixation
11:32:25.5434,670.5,568.4,fixation
11:32:25.5438,670.3,568.4,fixation
11:32:25.5443,669.9,568.4,fixation
11:32:25.5448,669.5,568.5,fixation
11:32:25.5452,669.3,568.6,fixation
11:32:25.5457,669.4,568.6,fixation
11:32:25.5462,669.6,569.7,fixation
11:32:25.5466,669.7,570.8,fixation
11:32:25.5471,669.7,571.8,fixation
11:32:25.5476,669.6,571.8,fixation
11:32:25.5480,669.4,571.8,fixation
11:32:25.5484,669.1,571.4,fixation
11:32:25.5489,668.8,571.2,fixation
11:32:25.5494,669.2,571.1,fixation
11:32:25.5498,669.7,571.6,fixation
11:32:25.5503,670.5,572.0,fixation
11:32:25.5508,670.8,571.8,fixation
11:32:25.5512,670.8,570.3,fixation
11:32:25.5517,670.6,568.8,fixation
11:32:25.5522,670.3,569.5,fixation
11:32:25.5526,670.3,572.2,fixation
11:32:25.5531,670.4,574.8,fixation
11:32:25.5536,670.5,574.9,fixation
11:32:25.5541,670.7,574.0,fixation
11:32:25.5545,670.4,573.2,fixation
11:32:25.555,669.9,573.5,fixation
11:32:25.5555,669.4,573.6,fixation
11:32:25.5559,669.5,573.5,fixation
11:32:25.5564,669.6,573.3,fixation
11:32:25.5569,669.8,573.1,fixation
11:32:25.5573,669.6,572.5,fixation
11:32:25.5578,668.9,572.0,fixation
11:32:25.5583,668.2,571.5,fixation
11:32:25.5587,668.2,571.0,fixation
11:32:25.5592,668.9,570.0,fixation
11:32:25.5597,669.5,569.1,fixation
11:32:25.5602,669.8,569.1,fixation
11:32:25.5606,669.8,569.4,fixation
11:32:25.5611,669.7,569.7,fixation
11:32:25.5616,669.7,569.9,fixation
11:32:25.5620,669.7,570.4,fixation
11:32:25.5625,669.7,571.3,fixation
11:32:25.563,669.7,573.0,fixation
11:32:25.5634,669.7,574.4,fixation
11:32:25.5639,669.6,575.6,fixation
11:32:25.5644,669.6,574.7,fixation
11:32:25.5648,670.1,573.0,fixation
11:32:25.5653,670.5,570.4,fixation
11:32:25.5658,670.9,568.9,fixation
11:32:25.5663,670.7,567.7,fixation
11:32:25.5667,670.5,567.5,fixation
11:32:25.5672,670.3,567.8,fixation
11:32:25.5677,670.2,570.5,fixation
11:32:25.5681,670.2,573.2,fixation
11:32:25.5686,670.3,574.9,fixation
11:32:25.5691,670.4,574.2,fixation
11:32:25.5695,670.4,573.4,fixation
11:32:25.57,670.4,572.9,fixation
11:32:25.5705,670.4,573.3,fixation
11:32:25.5709,669.9,574.1,fixation
11:32:25.5714,669.3,574.2,fixation
11:32:25.5719,668.8,573.7,fixation
11:32:25.5724,668.8,572.9,fixation
11:32:25.5728,668.9,573.1,fixation
11:32:25.5733,669.1,573.4,fixation
11:32:25.5738,669.4,572.1,fixation
11:32:25.5742,669.5,570.5,fixation
11:32:25.5747,669.4,568.8,fixation
11:32:25.5752,669.4,568.7,fixation
11:32:25.5756,669.6,569.1,fixation
11:32:25.5761,669.8,571.3,fixation
11:32:25.5766,670.0,573.6,fixation
11:32:25.5770,670.1,574.7,fixation
11:32:25.5775,670.2,574.3,fixation
11:32:25.578,669.9,573.9,fixation
11:32:25.5785,669.5,574.3,fixation
11:32:25.5789,669.0,574.6,fixation
11:32:25.5794,668.9,575.0,fixation
11:32:25.5799,669.2,575.2,fixation
11:32:25.5803,670.3,575.2,fixation
11:32:25.5808,671.3,572.9,fixation
11:32:25.5813,671.4,570.6,fixation
11:32:25.5817,670.8,569.5,fixation
11:32:25.5822,670.1,571.7,fixation
11:32:25.5827,670.1,573.9,fixation
11:32:25.5831,670.2,575.1,fixation
11:32:25.5836,670.6,575.2,fixation
11:32:25.5841,671.0,575.4,fixation
11:32:25.5846,670.2,575.5,fixation
11:32:25.5850,669.2,575.7,fixation
11:32:25.5855,668.9,576.2,fixation
11:32:25.586,669.5,576.6,fixation
11:32:25.5864,670.2,575.5,fixation
11:32:25.5869,670.2,573.9,fixation
11:32:25.5874,670.2,572.3,fixation
11:32:25.5878,670.3,572.3,fixation
11:32:25.5883,670.1,572.4,fixation
11:32:25.5888,669.9,572.5,fixation
11:32:25.5892,669.8,572.4,fixation
11:32:25.5897,669.9,572.2,fixation
11:32:25.5902,670.0,571.7,fixation
11:32:25.5907,670.0,571.4,fixation
11:32:25.5911,670.0,571.0,fixation
11:32:25.5916,670.0,571.2,fixation
11:32:25.5921,669.8,572.5,fixation
11:32:25.5925,669.6,573.8,fixation
11:32:25.593,669.5,573.1,fixation
11:32:25.5935,669.2,571.5,fixation
11:32:25.5939,669.0,570.1,fixation
11:32:25.5944,669.0,570.5,fixation
11:32:25.5949,669.2,570.8,fixation
11:32:25.5953,669.4,571.1,fixation
11:32:25.5958,669.6,571.3,fixation
11:32:25.5963,669.7,571.5,fixation
11:32:25.5967,669.8,571.6,fixation
11:32:25.5971,669.8,571.6,fixation
11:32:25.5976,669.8,571.3,fixation
11:32:25.5981,669.8,570.7,fixation
11:32:25.5985,669.7,570.1,fixation
11:32:25.599,669.6,569.9,fixation
11:32:25.5995,669.6,570.6,fixation
11:32:25.5999,669.6,571.3,fixation
11:32:25.6004,669.7,572.0,fixation
11:32:25.6009,669.4,572.0,fixation
11:32:25.6013,669.2,572.0,fixation
11:32:25.6017,669.1,571.9,fixation
11:32:25.6022,669.4,573.0,fixation
11:32:25.6027,669.8,574.6,fixation
11:32:25.6031,669.9,576.3,fixation
11:32:25.6036,669.8,576.5,fixation
11:32:25.6041,669.7,575.9,fixation
11:32:25.6045,669.7,574.5,fixation
11:32:25.605,669.9,573.4,fixation
11:32:25.6055,670.1,572.6,fixation
11:32:25.6059,670.4,572.0,fixation
11:32:25.6063,670.5,571.5,fixation
11:32:25.6068,670.3,571.1,fixation
11:32:25.6073,669.9,570.7,fixation
11:32:25.6077,669.5,570.1,fixation
11:32:25.6082,669.3,569.5,fixation
11:32:25.6087,669.3,569.8,fixation
11:32:25.6091,669.3,570.5,fixation
11:32:25.6096,669.3,571.1,fixation
11:32:25.6101,669.3,571.6,fixation
11:32:25.6105,669.3,571.8,fixation
11:32:25.6109,669.5,572.2,fixation
11:32:25.6114,669.6,572.6,fixation
11:32:25.6119,669.6,573.8,fixation
11:32:25.6123,669.4,573.8,fixation
11:32:25.6128,669.3,572.6,fixation
11:32:25.6133,669.3,570.5,fixation
11:32:25.6137,669.5,569.7,fixation
11:32:25.6142,669.9,569.8,fixation
11:32:25.6147,670.4,569.9,fixation
11:32:25.6151,670.3,569.6,fixation
11:32:25.6156,670.1,569.4,fixation
11:32:25.6161,669.9,571.0,fixation
11:32:25.6166,669.9,572.7,fixation
11:32:25.6170,669.8,574.0,fixation
11:32:25.6175,669.7,573.5,fixation
11:32:25.618,669.5,573.0,fixation
11:32:25.6184,669.5,572.0,fixation
11:32:25.6189,670.0,571.0,fixation
11:32:25.6194,670.6,571.0,fixation
11:32:25.6198,670.5,572.0,fixation
11:32:25.6203,669.9,572.1,fixation
11:32:25.6208,669.1,571.3,fixation
11:32:25.6212,668.9,570.8,fixation
11:32:25.6217,668.7,571.1,fixation
11:32:25.6222,668.8,571.4,fixation
11:32:25.6227,668.7,574.7,fixation
11:32:25.6231,668.6,578.1,fixation
11:32:25.6236,668.8,581.3,fixation
11:32:25.6241,669.0,581.1,fixation
11:32:25.6245,669.7,579.0,fixation
11:32:25.625,670.4,577.3,fixation
11:32:25.6255,671.0,575.7,fixation
11:32:25.6259,671.0,574.3,fixation
11:32:25.6264,671.0,572.5,fixation
11:32:25.6269,670.7,570.8,fixation
11:32:25.6273,670.3,570.4,fixation
11:32:25.6278,669.8,570.0,fixation
11:32:25.6283,669.7,569.7,fixation
11:32:25.6288,669.9,570.1,fixation
11:32:25.6292,670.3,570.9,fixation
11:32:25.6297,670.5,571.5,fixation
11:32:25.6302,670.5,572.0,fixation
11:32:25.6306,670.4,572.0,fixation
11:32:25.6311,670.5,572.0,fixation
11:32:25.6316,670.5,572.0,fixation
11:32:25.6320,670.6,572.1,fixation
11:32:25.6325,670.5,571.9,fixation
11:32:25.633,670.4,571.4,fixation
11:32:25.6334,670.2,570.9,fixation
11:32:25.6339,670.0,571.3,fixation
11:32:25.6344,670.7,570.5,fixation
11:32:25.6349,671.5,569.6,fixation
11:32:25.6353,671.9,568.3,fixation
11:32:25.6358,670.2,570.7,saccade
11:32:25.6363,669.5,572.4,saccade
11:32:25.6367,669.2,573.9,saccade
11:32:25.6372,669.6,573.7,saccade
11:32:25.6377,670.2,574.4,saccade
11:32:25.6381,670.3,575.5,saccade
11:32:25.6386,670.5,574.4,saccade
11:32:25.6391,670.5,572.3,saccade
11:32:25.6395,670.2,571.0,saccade
11:32:25.64,669.4,570.8,saccade
11:32:25.6405,668.6,570.5,saccade
11:32:25.641,668.3,569.5,saccade
11:32:25.6414,668.3,569.5,saccade
11:32:25.6419,670.7,573.5,saccade
11:32:25.6424,670.7,573.5,saccade
11:32:25.6428,670.7,573.5,saccade
11:32:25.6433,670.4,574.3,saccade
11:32:25.6438,670.0,575.2,saccade
11:32:25.6442,.,.,blink
11:32:25.6447,.,.,blink
11:32:25.6452,.,.,blink
11:32:25.6456,.,.,blink
11:32:25.6461,.,.,blink
11:32:25.6466,.,.,blink
11:32:25.6471,.,.,blink
11:32:25.6475,.,.,blink
11:32:25.648,.,.,blink
11:32:25.6485,.,.,blink
11:32:25.6489,.,.,blink
11:32:25.6494,672.4,573.6,fixation
11:32:25.6499,672.2,573.2,fixation
11:32:25.6503,671.7,572.5,fixation
11:32:25.6508,671.2,572.1,fixation
11:32:25.6513,671.1,573.4,fixation
11:32:25.6517,671.4,575.1,fixation
11:32:25.6522,671.6,576.8,fixation
11:32:25.6527,671.7,576.8,fixation
11:32:25.6532,671.6,576.5,fixation
11:32:25.6536,671.6,576.1,fixation
11:32:25.6541,671.7,575.7,fixation
11:32:25.6546,672.0,575.6,fixation
11:32:25.6550,672.2,575.4,fixation
11:32:25.6555,672.4,575.1,fixation
11:32:25.656,672.6,575.3,fixation
11:32:25.6564,672.8,575.6,fixation
11:32:25.6569,672.8,575.6,fixation
11:32:25.6574,672.8,574.9,fixation
11:32:25.6578,672.9,574.1,fixation
11:32:25.6583,673.0,573.7,fixation
11:32:25.6588,673.0,573.5,fixation
11:32:25.6592,672.8,573.4,fixation
11:32:25.6596,672.7,573.8,fixation
11:32:25.6601,672.5,574.2,fixation
11:32:25.6606,672.5,573.7,fixation
11:32:25.6610,672.5,572.7,fixation
11:32:25.6615,672.6,572.1,fixation
11:32:25.662,672.6,572.8,fixation
11:32:25.6624,672.6,573.3,fixation
11:32:25.6629,672.3,573.3,fixation
11:32:25.6634,672.1,572.9,fixation
11:32:25.6638,671.8,573.9,fixation
11:32:25.6642,671.8,575.2,fixation
11:32:25.6647,671.7,576.1,fixation
11:32:25.6652,671.6,575.8,fixation
11:32:25.6656,671.4,575.0,fixation
11:32:25.6661,671.2,574.5,fixation
11:32:25.6666,670.8,576.5,fixation
11:32:25.6670,670.5,579.0,fixation
11:32:25.6675,670.3,578.2,fixation
11:32:25.668,670.4,574.7,fixation
11:32:25.6684,670.5,571.3,fixation
11:32:25.6688,671.6,572.2,fixation
11:32:25.6693,672.4,573.1,fixation
11:32:25.6698,673.0,573.7,fixation
11:32:25.6702,672.5,573.3,fixation
11:32:25.6707,672.2,574.0,fixation
11:32:25.6712,672.1,575.3,fixation
11:32:25.6716,671.5,576.7,fixation
11:32:25.6721,670.8,577.6,fixation
11:32:25.6726,670.5,578.0,fixation
11:32:25.6730,671.2,576.5,fixation
11:32:25.6734,671.9,574.7,fixation
11:32:25.6739,671.7,573.1,fixation
11:32:25.6744,670.9,573.0,fixation
11:32:25.6748,670.1,573.0,fixation
11:32:25.6753,670.0,573.3,fixation
11:32:25.6758,670.2,573.9,fixation
11:32:25.6762,670.5,574.7,fixation
11:32:25.6767,670.9,575.5,fixation
11:32:25.6772,671.0,575.9,fixation
11:32:25.6776,670.8,576.3,fixation
11:32:25.6781,670.7,576.0,fixation
11:32:25.6786,670.6,576.0,fixation
11:32:25.6791,670.7,576.0,fixation
11:32:25.6795,670.7,575.5,fixation
11:32:25.68,670.8,574.6,fixation
11:32:25.6805,670.9,573.6,fixation
11:32:25.6809,670.9,573.0,fixation
11:32:25.6814,670.9,573.1,fixation
11:32:25.6819,670.8,573.0,fixation
11:32:25.6823,671.3,573.0,fixation
11:32:25.6828,671.8,572.9,fixation
11:32:25.6833,672.2,573.3,saccade
11:32:25.6837,672.2,573.3,saccade
11:32:25.6842,672.3,574.6,saccade
11:32:25.6847,672.1,575.9,saccade
11:32:25.6852,671.7,576.2,saccade
11:32:25.6856,671.1,575.2,saccade
11:32:25.6861,670.8,574.2,saccade
11:32:25.6866,670.6,574.3,saccade
11:32:25.6870,670.7,573.2,saccade
11:32:25.6875,670.8,572.0,saccade
11:32:25.688,671.1,572.1,saccade
11:32:25.6884,671.4,573.2,saccade
11:32:25.6889,671.5,574.5,saccade
11:32:25.6894,671.5,574.7,saccade
11:32:25.6898,671.1,575.0,saccade
11:32:25.6903,670.8,575.1,saccade
11:32:25.6908,670.2,577.9,saccade
11:32:25.6913,670.0,580.6,saccade
11:32:25.6917,.,.,blink
11:32:25.6922,.,.,blink
11:32:25.6927,.,.,blink
11:32:25.6931,.,.,blink
11:32:25.6936,.,.,blink
11:32:25.6941,.,.,blink
11:32:25.6945,.,.,blink
11:32:25.695,.,.,blink
11:32:25.6955,.,.,blink
11:32:25.6959,672.3,573.7,fixation
11:32:25.6964,672.4,575.4,fixation
11:32:25.6969,672.5,577.3,fixation
11:32:25.6974,672.9,578.9,fixation
11:32:25.6978,673.4,578.5,fixation
11:32:25.6983,673.7,577.1,fixation
11:32:25.6988,673.5,576.0,fixation
11:32:25.6992,673.3,574.4,fixation
11:32:25.6997,672.5,573.8,fixation
11:32:25.7002,671.8,573.1,fixation
11:32:25.7006,671.5,573.0,fixation
11:32:25.7011,671.9,573.6,fixation
11:32:25.7016,672.2,574.0,fixation
11:32:25.7020,672.3,574.4,fixation
11:32:25.7025,672.5,574.6,fixation
11:32:25.703,672.1,574.9,fixation
11:32:25.7035,671.6,575.2,fixation
11:32:25.7039,671.5,575.3,fixation
11:32:25.7044,672.0,575.4,fixation
11:32:25.7049,672.4,574.7,fixation
11:32:25.7053,672.3,573.9,fixation
11:32:25.7058,672.3,574.0,fixation
11:32:25.7063,672.4,574.8,fixation
11:32:25.7067,672.4,575.6,fixation
11:32:25.7072,672.4,575.5,fixation
11:32:25.7077,672.5,575.5,fixation
11:32:25.7081,673.2,574.3,fixation
11:32:25.7086,674.0,573.2,fixation
11:32:25.7091,674.3,572.0,fixation
11:32:25.7096,674.0,573.8,fixation
11:32:25.7100,673.2,575.6,fixation
11:32:25.7105,672.7,577.2,fixation
11:32:25.711,672.9,576.6,fixation
11:32:25.7114,673.5,575.7,fixation
11:32:25.7119,674.1,575.2,fixation
11:32:25.7124,674.0,574.8,fixation
11:32:25.7128,673.9,574.4,fixation
11:32:25.7133,673.6,573.6,fixation
11:32:25.7138,673.3,572.8,fixation
11:32:25.7142,673.1,573.3,fixation
11:32:25.7147,673.1,574.1,fixation
11:32:25.7152,673.0,574.9,fixation
11:32:25.7157,672.9,575.0,fixation
11:32:25.7161,672.8,575.0,fixation
11:32:25.7166,672.7,575.0,fixation
11:32:25.7171,672.3,575.0,fixation
11:32:25.7175,671.8,575.0,fixation
11:32:25.718,671.4,575.1,fixation
11:32:25.7185,671.7,575.1,fixation
11:32:25.7189,672.1,575.1,fixation
11:32:25.7194,672.5,575.1,fixation
11:32:25.7199,672.6,575.2,fixation
11:32:25.7203,672.7,575.2,fixation
11:32:25.7208,672.5,575.6,fixation
11:32:25.7213,672.2,575.8,fixation
11:32:25.7217,671.8,575.7,fixation
11:32:25.7221,671.9,575.3,fixation
11:32:25.7226,672.2,574.7,fixation
11:32:25.7231,672.6,574.4,fixation
11:32:25.7235,672.7,574.2,fixation
11:32:25.724,672.7,574.3,fixation
11:32:25.7245,672.7,574.1,fixation
11:32:25.7249,672.6,573.9,fixation
11:32:25.7254,672.6,573.7,fixation
11:32:25.7259,672.5,573.2,fixation
11:32:25.7263,672.3,572.8,fixation
11:32:25.7267,672.1,572.8,fixation
11:32:25.7272,672.0,573.7,saccade
11:32:25.7277,672.0,573.7,saccade
11:32:25.7281,671.8,573.8,saccade
11:32:25.7286,671.6,573.8,saccade
11:32:25.7291,672.3,573.9,saccade
11:32:25.7295,673.0,574.1,saccade
11:32:25.73,673.4,574.5,saccade
11:32:25.7305,673.0,574.8,saccade
11:32:25.7309,672.7,574.7,saccade
11:32:25.7313,672.2,574.4,saccade
11:32:25.7318,671.7,574.2,saccade
11:32:25.7323,671.3,574.1,saccade
11:32:25.7327,671.2,573.9,saccade
11:32:25.7332,671.1,573.8,saccade
11:32:25.7337,670.9,573.8,saccade
11:32:25.7341,671.0,573.9,saccade
11:32:25.7346,670.9,574.1,saccade
11:32:25.7351,671.1,574.2,saccade
11:32:25.7355,.,.,blink
11:32:25.7359,.,.,blink
11:32:25.7364,.,.,blink
11:32:25.7369,.,.,blink
11:32:25.7373,.,.,blink
11:32:25.7378,.,.,blink
11:32:25.7383,.,.,blink
11:32:25.7387,.,.,blink
11:32:25.7392,.,.,blink
11:32:25.7397,.,.,blink
11:32:25.7401,.,.,blink
11:32:25.7406,.,.,blink
11:32:25.7411,.,.,blink
11:32:25.7416,.,.,blink
11:32:25.7420,.,.,blink
11:32:25.7425,.,.,blink
11:32:25.743,.,.,blink
11:32:25.7434,.,.,blink
11:32:25.7439,.,.,blink
11:32:25.7444,.,.,blink
11:32:25.7448,.,.,blink
11:32:25.7453,.,.,blink
11:32:25.7458,.,.,blink
11:32:25.7462,.,.,blink
11:32:25.7467,.,.,blink
11:32:25.7472,.,.,blink
11:32:25.7477,.,.,blink
11:32:25.7481,.,.,blink
11:32:25.7486,.,.,blink
11:32:25.7491,.,.,blink
11:32:25.7495,.,.,blink
11:32:25.75,.,.,blink
11:32:25.7505,.,.,blink
11:32:25.7509,.,.,blink
11:32:25.7514,.,.,blink
11:32:25.7519,.,.,blink
11:32:25.7523,.,.,blink
11:32:25.7528,.,.,blink
11:32:25.7533,.,.,blink
11:32:25.7538,.,.,blink
11:32:25.7542,.,.,blink
11:32:25.7547,.,.,blink
11:32:25.7552,.,.,blink
11:32:25.7556,.,.,blink
11:32:25.7561,.,.,blink
11:32:25.7566,.,.,blink
11:32:25.7570,.,.,blink
11:32:25.7575,.,.,blink
11:32:25.758,.,.,blink
11:32:25.7584,.,.,blink
11:32:25.7589,.,.,blink
11:32:25.7594,.,.,blink
11:32:25.7599,.,.,blink
11:32:25.7603,.,.,blink
11:32:25.7608,.,.,blink
11:32:25.7613,.,.,blink
11:32:25.7617,.,.,blink
11:32:25.7622,.,.,blink
11:32:25.7627,.,.,blink
11:32:25.7631,.,.,blink
11:32:25.7636,.,.,blink
11:32:25.7641,.,.,blink
11:32:25.7645,.,.,blink
11:32:25.765,.,.,blink
11:32:25.7655,.,.,blink
11:32:25.766,.,.,blink
11:32:25.7664,.,.,blink
11:32:25.7669,.,.,blink
11:32:25.7674,.,.,blink
11:32:25.7678,.,.,blink
11:32:25.7683,.,.,blink
11:32:25.7688,.,.,blink
11:32:25.7692,.,.,blink
11:32:25.7697,.,.,blink
11:32:25.7702,.,.,blink
11:32:25.7706,.,.,blink
11:32:25.7711,.,.,blink
11:32:25.7716,.,.,blink
11:32:25.7721,.,.,blink
11:32:25.7725,.,.,blink
11:32:25.773,.,.,blink
11:32:25.7735,.,.,blink
11:32:25.7739,.,.,blink
11:32:25.7744,.,.,blink
11:32:25.7749,.,.,blink
11:32:25.7753,.,.,blink
