TimeStamp,X,Y,Event
12:26:23.5606,465.0,298.7,fixation
12:26:23.5611,465.9,300.1,fixation
12:26:23.5616,467.0,300.1,fixation
12:26:23.5620,467.2,300.1,fixation
12:26:23.5625,467.4,299.9,fixation
12:26:23.563,467.3,299.9,fixation
12:26:23.5634,467.1,300.2,fixation
12:26:23.5639,467.5,300.5,fixation
12:26:23.5644,467.7,302.0,fixation
12:26:23.5648,467.7,303.4,fixation
12:26:23.5653,467.2,303.8,fixation
12:26:23.5658,467.0,302.7,fixation
12:26:23.5663,467.3,301.2,fixation
12:26:23.5667,467.7,300.0,fixation
12:26:23.5672,468.4,299.7,fixation
12:26:23.5677,468.8,299.7,fixation
12:26:23.5681,468.9,300.4,fixation
12:26:23.5686,468.7,300.3,fixation
12:26:23.5691,468.6,300.4,fixation
12:26:23.5695,468.4,301.3,fixation
12:26:23.57,468.7,302.2,fixation
12:26:23.5705,469.0,302.6,fixation
12:26:23.5709,469.3,302.4,fixation
12:26:23.5714,469.3,302.2,fixation
12:26:23.5719,469.2,302.5,fixation
12:26:23.5724,469.1,302.6,fixation
12:26:23.5728,469.4,302.8,fixation
12:26:23.5733,469.8,302.8,fixation
12:26:23.5738,470.4,300.7,fixation
12:26:23.5742,470.6,298.6,fixation
12:26:23.5747,470.7,296.3,fixation
12:26:23.5752,469.8,296.2,fixation
12:26:23.5756,469.0,296.0,fixation
12:26:23.5761,468.4,296.7,fixation
12:26:23.5766,468.4,298.1,fixation
12:26:23.5770,469.1,299.5,fixation
12:26:23.5775,469.9,300.4,fixation
12:26:23.578,470.8,300.6,fixation
12:26:23.5785,471.3,299.2,fixation
12:26:23.5789,471.2,297.6,fixation
12:26:23.5794,470.6,298.8,fixation
12:26:23.5799,469.9,301.2,fixation
12:26:23.5803,469.7,303.4,fixation
12:26:23.5808,469.9,301.2,fixation
12:26:23.5813,470.0,299.4,fixation
12:26:23.5817,470.3,298.0,fixation
12:26:23.5822,470.5,299.8,fixation
12:26:23.5827,470.7,301.4,fixation
12:26:23.5831,470.6,303.0,fixation
12:26:23.5836,470.5,301.7,fixation
12:26:23.5841,470.4,300.3,fixation
12:26:23.5846,469.3,300.1,fixation
12:26:23.5850,468.3,301.2,fixation
12:26:23.5855,467.3,302.5,fixation
12:26:23.586,467.4,302.7,fixation
12:26:23.5864,467.4,302.8,fixation
12:26:23.5869,467.4,303.3,fixation
12:26:23.5874,467.4,303.8,fixation
12:26:23.5878,466.6,303.0,fixation
12:26:23.5883,465.6,301.3,fixation
12:26:23.5888,464.7,299.5,fixation
12:26:23.5892,465.1,299.1,fixation
12:26:23.5897,465.7,298.9,fixation
12:26:23.5902,465.2,297.4,fixation
12:26:23.5907,464.0,295.8,fixation
12:26:23.5911,462.8,297.2,fixation
12:26:23.5916,462.8,300.1,fixation
12:26:23.5921,462.7,303.1,fixation
12:26:23.5925,462.8,301.9,fixation
12:26:23.593,462.9,300.8,fixation
12:26:23.5935,462.7,301.4,fixation
12:26:23.5939,463.7,303.3,fixation
12:26:23.5944,464.7,304.4,fixation
12:26:23.5949,464.7,302.4,fixation
12:26:23.5953,462.7,300.2,fixation
12:26:23.5958,460.6,299.3,fixation
12:26:23.5963,460.3,299.9,fixation
12:26:23.5967,460.9,300.5,fixation
12:26:23.5971,461.8,300.8,fixation
12:26:23.5976,462.3,300.2,fixation
12:26:23.5981,462.7,299.0,fixation
12:26:23.5985,462.8,297.8,fixation
12:26:23.599,462.6,298.6,fixation
12:26:23.5995,461.9,300.1,fixation
12:26:23.5999,461.0,301.2,fixation
12:26:23.6004,460.3,300.8,fixation
12:26:23.6009,460.5,300.4,fixation
12:26:23.6013,461.1,300.3,fixation
12:26:23.6017,461.7,300.7,fixation
12:26:23.6022,462.0,300.9,fixation
12:26:23.6027,462.0,301.2,fixation
12:26:23.6031,461.7,301.1,fixation
12:26:23.6036,461.1,301.7,fixation
12:26:23.6041,462.4,303.0,fixation
12:26:23.6045,463.9,304.8,fixation
12:26:23.605,464.5,305.9,fixation
12:26:23.6055,463.5,306.2,fixation
12:26:23.6059,462.8,306.1,fixation
12:26:23.6063,463.4,306.1,fixation
12:26:23.6068,464.3,305.9,fixation
12:26:23.6073,464.7,305.5,fixation
12:26:23.6077,464.9,303.6,fixation
12:26:23.6082,464.8,301.8,fixation
12:26:23.6087,464.8,299.5,fixation
12:26:23.6091,464.5,299.0,fixation
12:26:23.6096,464.2,298.7,fixation
12:26:23.6101,463.6,300.3,fixation
12:26:23.6105,463.2,301.6,fixation
12:26:23.6109,463.0,302.8,fixation
12:26:23.6114,462.8,302.4,fixation
12:26:23.6119,462.8,302.1,fixation
12:26:23.6123,462.8,303.2,fixation
12:26:23.6128,462.8,304.6,fixation
12:26:23.6133,462.6,306.5,fixation
12:26:23.6137,462.6,307.0,fixation
12:26:23.6142,463.2,306.0,fixation
12:26:23.6147,464.6,303.9,fixation
12:26:23.6151,465.8,301.3,fixation
12:26:23.6156,466.5,299.6,fixation
12:26:23.6161,466.2,298.3,fixation
12:26:23.6166,465.9,297.5,fixation
12:26:23.6170,465.9,297.8,fixation
12:26:23.6175,466.6,299.4,fixation
12:26:23.618,467.3,301.5,fixation
12:26:23.6184,467.7,303.6,fixation
12:26:23.6189,467.6,304.5,fixation
12:26:23.6194,467.8,302.8,fixation
12:26:23.6198,468.2,300.6,fixation
12:26:23.6203,468.3,300.6,fixation
12:26:23.6208,468.1,302.9,fixation
12:26:23.6212,467.3,304.6,fixation
12:26:23.6217,466.3,303.7,fixation
12:26:23.6222,465.4,302.6,fixation
12:26:23.6227,465.6,301.5,fixation
12:26:23.6231,466.4,300.0,fixation
12:26:23.6236,467.9,298.8,fixation
12:26:23.6241,468.8,297.8,fixation
12:26:23.6245,468.7,297.6,fixation
12:26:23.625,467.9,297.8,fixation
12:26:23.6255,466.8,298.4,fixation
12:26:23.6259,466.2,299.4,fixation
12:26:23.6264,466.0,300.2,fixation
12:26:23.6269,466.3,300.7,fixation
12:26:23.6273,466.9,300.8,fixation
12:26:23.6278,467.1,301.1,fixation
12:26:23.6283,467.2,301.5,fixation
12:26:23.6288,467.2,302.3,fixation
12:26:23.6292,467.2,302.6,fixation
12:26:23.6297,466.5,302.9,fixation
12:26:23.6302,465.6,301.7,fixation
12:26:23.6306,464.7,300.2,fixation
12:26:23.6311,464.7,298.6,fixation
12:26:23.6316,464.7,300.1,fixation
12:26:23.6320,466.0,302.6,fixation
12:26:23.6325,467.1,305.1,fixation
12:26:23.633,467.7,303.6,fixation
12:26:23.6334,467.0,301.4,fixation
12:26:23.6339,465.5,299.8,fixation
12:26:23.6344,464.7,300.6,fixation
12:26:23.6349,464.4,301.5,fixation
12:26:23.6353,464.8,301.5,fixation
12:26:23.6358,465.6,301.4,fixation
12:26:23.6363,465.9,301.3,fixation
12:26:23.6367,466.0,301.5,fixation
12:26:23.6372,466.0,300.8,fixation
12:26:23.6377,465.9,299.9,fixation
12:26:23.6381,465.8,299.1,fixation
12:26:23.6386,465.7,299.2,fixation
12:26:23.6391,465.6,299.6,fixation
12:26:23.6395,465.6,299.8,fixation
12:26:23.64,465.1,299.7,fixation
12:26:23.6405,464.5,299.4,fixation
12:26:23.641,463.9,300.2,fixation
12:26:23.6414,463.7,301.3,fixation
12:26:23.6419,463.8,301.3,fixation
12:26:23.6424,464.6,300.6,fixation
12:26:23.6428,465.4,300.2,fixation
12:26:23.6433,466.0,300.8,fixation
12:26:23.6438,465.8,300.1,fixation
12:26:23.6442,465.6,299.1,fixation
12:26:23.6447,465.3,298.0,fixation
12:26:23.6452,464.9,298.1,fixation
12:26:23.6456,464.2,298.4,fixation
12:26:23.6461,463.4,298.8,fixation
12:26:23.6466,463.3,299.4,fixation
12:26:23.6471,463.5,300.1,fixation
12:26:23.6475,463.1,300.8,fixation
12:26:23.648,462.4,301.3,fixation
12:26:23.6485,462.2,299.8,fixation
12:26:23.6489,462.9,298.1,fixation
12:26:23.6494,463.8,298.4,fixation
12:26:23.6499,464.2,300.3,fixation
12:26:23.6503,464.5,302.2,fixation
12:26:23.6508,464.6,301.9,fixation
12:26:23.6513,465.1,301.3,fixation
12:26:23.6517,465.5,300.7,fixation
12:26:23.6522,464.7,300.4,fixation
12:26:23.6527,463.5,300.2,fixation
12:26:23.6532,462.4,299.8,fixation
12:26:23.6536,462.6,299.1,fixation
12:26:23.6541,463.4,298.6,fixation
12:26:23.6546,464.1,298.0,fixation
12:26:23.6550,464.1,297.8,fixation
12:26:23.6555,463.4,298.2,fixation
12:26:23.656,463.3,298.9,fixation
12:26:23.6564,464.1,300.6,fixation
12:26:23.6569,465.6,301.7,fixation
12:26:23.6574,466.3,302.8,fixation
12:26:23.6578,466.6,302.8,fixation
12:26:23.6583,465.4,302.6,fixation
12:26:23.6588,464.3,302.3,fixation
12:26:23.6592,463.5,300.7,fixation
12:26:23.6596,463.6,299.2,fixation
12:26:23.6601,464.6,297.8,fixation
12:26:23.6606,465.5,297.6,fixation
12:26:23.6610,466.4,297.3,fixation
12:26:23.6615,466.2,297.2,fixation
12:26:23.662,465.9,297.1,fixation
12:26:23.6624,465.8,297.1,fixation
12:26:23.6629,466.0,297.2,fixation
12:26:23.6634,466.1,297.2,fixation
12:26:23.6638,465.8,297.0,fixation
12:26:23.6642,465.4,296.9,fixation
12:26:23.6647,464.8,298.8,fixation
12:26:23.6652,464.6,300.8,fixation
12:26:23.6656,464.4,302.9,fixation
12:26:23.6661,464.4,303.0,fixation
12:26:23.6666,463.5,302.9,fixation
12:26:23.6670,462.6,302.5,fixation
12:26:23.6675,462.8,301.2,fixation
12:26:23.668,463.8,300.2,fixation
12:26:23.6684,465.1,299.3,fixation
12:26:23.6688,465.1,299.9,fixation
12:26:23.6693,465.1,301.0,fixation
12:26:23.6698,464.1,302.2,fixation
12:26:23.6702,463.2,302.6,fixation
12:26:23.6707,463.6,302.5,fixation
12:26:23.6712,464.8,302.5,fixation
12:26:23.6716,466.0,301.1,fixation
12:26:23.6721,465.8,299.7,fixation
12:26:23.6726,465.4,298.4,fixation
12:26:23.6730,464.9,298.7,fixation
12:26:23.6734,464.6,299.0,fixation
12:26:23.6739,464.6,299.1,fixation
12:26:23.6744,464.8,299.0,fixation
12:26:23.6748,464.9,299.0,fixation
12:26:23.6753,464.6,299.4,fixation
12:26:23.6758,463.8,299.7,fixation
12:26:23.6762,462.9,300.1,fixation
12:26:23.6767,462.3,299.1,fixation
12:26:23.6772,462.1,298.1,fixation
12:26:23.6776,461.8,297.0,fixation
12:26:23.6781,461.9,296.9,fixation
12:26:23.6786,462.1,297.4,fixation
12:26:23.6791,462.6,298.0,fixation
12:26:23.6795,463.7,298.9,fixation
12:26:23.68,464.4,299.5,fixation
12:26:23.6805,465.1,299.9,fixation
12:26:23.6809,465.1,300.3,fixation
12:26:23.6814,463.4,300.4,fixation
12:26:23.6819,461.7,301.1,fixation
12:26:23.6823,460.6,301.4,fixation
12:26:23.6828,461.2,301.7,fixation
12:26:23.6833,461.7,302.0,fixation
12:26:23.6837,461.6,302.6,fixation
12:26:23.6842,461.6,302.9,fixation
12:26:23.6847,460.4,302.1,fixation
12:26:23.6852,459.3,301.2,fixation
12:26:23.6856,459.0,301.9,fixation
12:26:23.6861,460.0,303.3,fixation
12:26:23.6866,461.0,304.9,fixation
12:26:23.6870,460.8,304.4,fixation
12:26:23.6875,460.8,303.3,fixation
12:26:23.688,460.8,302.0,fixation
12:26:23.6884,460.9,303.1,fixation
12:26:23.6889,460.6,304.8,fixation
12:26:23.6894,460.2,306.6,fixation
12:26:23.6898,459.7,306.7,fixation
12:26:23.6903,459.2,306.2,fixation
12:26:23.6908,458.7,305.2,fixation
12:26:23.6913,460.2,303.5,fixation
12:26:23.6917,461.1,302.4,fixation
12:26:23.6922,461.4,301.7,fixation
12:26:23.6927,460.1,301.7,fixation
12:26:23.6931,459.5,301.7,fixation
12:26:23.6936,459.7,301.7,fixation
12:26:23.6941,459.8,302.2,fixation
12:26:23.6945,460.1,303.2,fixation
12:26:23.695,460.3,304.2,fixation
12:26:23.6955,460.4,304.9,fixation
12:26:23.6959,460.2,305.1,fixation
12:26:23.6964,460.0,305.1,fixation
12:26:23.6969,459.8,304.7,fixation
12:26:23.6974,459.9,304.3,fixation
12:26:23.6978,461.1,304.2,fixation
12:26:23.6983,462.2,304.4,fixation
12:26:23.6988,462.8,304.6,fixation
12:26:23.6992,462.3,304.3,fixation
12:26:23.6997,462.6,304.0,fixation
12:26:23.7002,463.4,303.7,fixation
12:26:23.7006,464.3,303.3,fixation
12:26:23.7011,464.4,302.9,fixation
12:26:23.7016,463.6,302.4,fixation
12:26:23.7020,462.6,302.3,fixation
12:26:23.7025,461.7,302.3,fixation
12:26:23.703,462.1,303.6,fixation
12:26:23.7035,462.5,305.0,fixation
12:26:23.7039,463.0,305.5,fixation
12:26:23.7044,463.3,304.6,fixation
12:26:23.7049,463.5,303.5,fixation
12:26:23.7053,463.5,303.6,fixation
12:26:23.7058,463.4,303.9,fixation
12:26:23.7063,463.8,303.6,fixation
12:26:23.7067,464.6,303.0,fixation
12:26:23.7072,465.4,302.8,fixation
12:26:23.7077,464.1,303.1,fixation
12:26:23.7081,462.4,304.2,fixation
12:26:23.7086,462.5,304.9,fixation
12:26:23.7091,464.3,305.5,fixation
12:26:23.7096,465.0,305.2,fixation
12:26:23.7100,463.7,304.9,fixation
12:26:23.7105,462.9,303.9,fixation
12:26:23.711,464.3,302.9,fixation
12:26:23.7114,465.6,302.0,fixation
12:26:23.7119,465.5,302.0,fixation
12:26:23.7124,464.4,302.0,fixation
12:26:23.7128,463.7,302.0,fixation
12:26:23.7133,464.0,303.2,fixation
12:26:23.7138,464.3,304.4,fixation
12:26:23.7142,464.2,303.6,fixation
12:26:23.7147,463.7,301.0,fixation
12:26:23.7152,463.2,298.5,fixation
12:26:23.7157,462.6,299.6,fixation
12:26:23.7161,462.0,301.3,fixation
12:26:23.7166,460.4,303.2,fixation
12:26:23.7171,459.3,303.4,fixation
12:26:23.7175,458.1,302.8,fixation
12:26:23.718,457.9,301.8,fixation
12:26:23.7185,459.0,301.5,fixation
12:26:23.7189,460.3,302.1,fixation
12:26:23.7194,461.5,302.6,fixation
12:26:23.7199,461.6,302.6,fixation
12:26:23.7203,461.9,302.5,fixation
12:26:23.7208,462.1,302.8,fixation
12:26:23.7213,461.9,303.0,fixation
12:26:23.7217,461.2,303.1,fixation
12:26:23.7221,460.6,303.0,fixation
12:26:23.7226,460.3,302.8,fixation
12:26:23.7231,460.5,301.6,fixation
12:26:23.7235,461.3,300.3,fixation
12:26:23.724,462.0,299.4,fixation
12:26:23.7245,461.7,300.1,fixation
12:26:23.7249,460.5,300.8,fixation
12:26:23.7254,459.3,301.2,fixation
12:26:23.7259,459.3,302.1,fixation
12:26:23.7263,459.5,303.0,fixation
12:26:23.7267,459.5,304.0,fixation
12:26:23.7272,459.3,304.6,fixation
12:26:23.7277,459.1,305.1,fixation
12:26:23.7281,459.1,305.5,fixation
12:26:23.7286,460.6,305.7,fixation
12:26:23.7291,462.2,305.7,fixation
12:26:23.7295,463.8,306.6,fixation
12:26:23.73,463.9,307.5,fixation
12:26:23.7305,463.2,307.3,fixation
12:26:23.7309,461.6,306.7,fixation
12:26:23.7313,460.0,306.1,fixation
12:26:23.7318,459.3,306.5,fixation
12:26:23.7323,459.8,306.2,fixation
12:26:23.7327,461.3,306.1,fixation
12:26:23.7332,462.8,306.1,fixation
12:26:23.7337,464.2,304.7,fixation
12:26:23.7341,463.6,303.0,fixation
12:26:23.7346,462.8,302.4,fixation
12:26:23.7351,461.6,303.5,fixation
12:26:23.7355,461.3,304.6,fixation
12:26:23.7359,461.7,304.6,fixation
12:26:23.7364,462.4,305.0,fixation
12:26:23.7369,462.8,305.4,fixation
12:26:23.7373,462.6,305.8,fixation
12:26:23.7378,462.8,306.9,fixation
12:26:23.7383,463.2,308.0,fixation
12:26:23.7387,464.5,309.0,fixation
12:26:23.7392,465.4,309.0,fixation
12:26:23.7397,466.2,309.0,fixation
12:26:23.7401,466.0,309.1,fixation
12:26:23.7406,465.9,309.1,fixation
12:26:23.7411,466.0,307.3,fixation
12:26:23.7416,465.4,305.5,fixation
12:26:23.7420,464.7,303.7,fixation
12:26:23.7425,462.4,303.5,fixation
12:26:23.743,461.0,303.4,fixation
12:26:23.7434,460.8,303.2,fixation
12:26:23.7439,462.1,303.0,fixation
12:26:23.7444,463.4,302.8,fixation
12:26:23.7448,463.4,302.7,fixation
12:26:23.7453,462.6,304.7,fixation
12:26:23.7458,462.0,306.8,fixation
12:26:23.7462,461.8,308.5,fixation
12:26:23.7467,461.7,307.6,fixation
12:26:23.7472,461.1,305.5,fixation
12:26:23.7477,460.5,303.8,fixation
12:26:23.7481,460.5,302.7,fixation
12:26:23.7486,460.9,302.7,fixation
12:26:23.7491,460.2,304.5,fixation
12:26:23.7495,459.3,306.3,fixation
12:26:23.75,458.5,308.1,fixation
12:26:23.7505,458.9,308.0,fixation
12:26:23.7509,459.6,305.5,fixation
12:26:23.7514,460.0,303.0,fixation
12:26:23.7519,460.2,300.5,fixation
12:26:23.7523,460.1,301.4,fixation
12:26:23.7528,459.3,302.3,fixation
12:26:23.7533,458.6,302.3,fixation
12:26:23.7538,458.1,301.3,fixation
12:26:23.7542,459.7,300.7,fixation
12:26:23.7547,461.2,301.1,fixation
12:26:23.7552,462.4,300.9,fixation
12:26:23.7556,462.1,300.2,fixation
12:26:23.7561,462.3,299.7,fixation
12:26:23.7566,462.5,301.6,fixation
12:26:23.7570,462.6,303.6,fixation
12:26:23.7575,462.3,304.9,fixation
12:26:23.758,462.2,304.6,fixation
12:26:23.7584,462.3,305.0,fixation
12:26:23.7589,462.8,305.8,fixation
12:26:23.7594,463.3,306.2,fixation
12:26:23.7599,463.7,305.3,fixation
12:26:23.7603,463.7,304.4,fixation
12:26:23.7608,463.8,304.0,fixation
12:26:23.7613,463.9,304.1,fixation
12:26:23.7617,462.8,304.0,fixation
12:26:23.7622,461.3,303.9,fixation
12:26:23.7627,459.9,303.6,fixation
12:26:23.7631,460.2,303.4,fixation
12:26:23.7636,460.6,304.2,fixation
12:26:23.7641,460.9,305.2,fixation
12:26:23.7645,461.1,305.0,fixation
12:26:23.765,461.5,303.8,fixation
12:26:23.7655,460.7,303.2,fixation
12:26:23.766,459.4,303.7,fixation
12:26:23.7664,458.1,304.2,fixation
12:26:23.7669,458.2,304.7,fixation
12:26:23.7674,458.7,305.4,fixation
12:26:23.7678,459.5,305.9,fixation
12:26:23.7683,460.1,306.1,fixation
12:26:23.7688,460.5,306.0,fixation
12:26:23.7692,460.6,305.9,fixation
12:26:23.7697,460.8,305.7,fixation
12:26:23.7702,460.6,305.2,fixation
12:26:23.7706,460.5,304.9,fixation
12:26:23.7711,460.3,305.2,fixation
12:26:23.7716,460.4,305.8,fixation
12:26:23.7721,461.7,306.4,fixation
12:26:23.7725,462.9,306.5,fixation
12:26:23.773,463.5,306.7,fixation
12:26:23.7735,462.5,306.4,fixation
12:26:23.7739,461.5,305.8,fixation
12:26:23.7744,461.0,304.5,fixation
12:26:23.7749,462.3,303.7,fixation
12:26:23.7753,463.6,303.2,fixation
12:26:23.7758,464.1,303.1,fixation
12:26:23.7763,463.4,303.5,fixation
12:26:23.7767,461.9,303.9,fixation
12:26:23.7772,461.1,304.3,fixation
12:26:23.7777,460.1,305.3,fixation
12:26:23.7782,459.8,307.2,fixation
12:26:23.7786,459.5,309.1,fixation
12:26:23.7791,459.3,310.4,fixation
12:26:23.7796,460.1,310.7,fixation
12:26:23.7800,460.7,311.0,fixation
12:26:23.7805,461.4,310.8,fixation
12:26:23.781,461.5,310.3,fixation
12:26:23.7814,461.7,309.4,fixation
12:26:23.7819,460.5,308.2,fixation
12:26:23.7824,459.2,307.6,fixation
12:26:23.7828,457.9,307.6,fixation
12:26:23.7833,458.1,307.9,fixation
12:26:23.7838,459.2,305.5,fixation
12:26:23.7842,459.5,303.3,fixation
12:26:23.7846,459.7,301.5,fixation
12:26:23.7851,459.6,304.7,fixation
12:26:23.7856,460.4,307.6,fixation
12:26:23.7860,461.3,309.5,fixation
12:26:23.7865,461.4,308.0,fixation
12:26:23.787,461.2,306.6,fixation
12:26:23.7874,460.9,305.8,fixation
12:26:23.7879,460.6,305.8,fixation
12:26:23.7884,460.7,305.5,fixation
12:26:23.7888,460.6,305.1,fixation
12:26:23.7892,460.5,304.9,fixation
12:26:23.7897,460.5,305.1,fixation
12:26:23.7902,460.1,305.3,fixation
12:26:23.7906,459.6,305.3,fixation
12:26:23.7911,459.6,305.8,fixation
12:26:23.7916,460.8,306.5,fixation
12:26:23.7920,462.1,306.9,fixation
12:26:23.7925,462.7,306.8,fixation
12:26:23.793,462.2,306.6,fixation
12:26:23.7934,461.1,305.4,fixation
12:26:23.7938,460.2,304.2,fixation
12:26:23.7943,460.0,303.0,fixation
12:26:23.7948,460.6,303.8,fixation
12:26:23.7952,461.2,305.2,fixation
12:26:23.7957,461.4,306.6,fixation
12:26:23.7962,461.2,307.6,fixation
12:26:23.7966,461.0,308.0,fixation
12:26:23.7971,460.8,308.4,fixation
12:26:23.7976,461.3,308.4,fixation
12:26:23.7980,462.1,306.6,fixation
12:26:23.7984,462.2,304.7,fixation
12:26:23.7989,461.6,303.2,fixation
12:26:23.7994,460.7,303.4,fixation
12:26:23.7998,461.3,303.7,fixation
12:26:23.8003,461.8,304.5,fixation
12:26:23.8008,462.3,305.3,fixation
12:26:23.8012,462.3,305.5,fixation
12:26:23.8017,462.4,304.9,fixation
12:26:23.8022,462.6,303.5,fixation
12:26:23.8026,462.7,302.8,fixation
12:26:23.8031,462.8,303.2,fixation
12:26:23.8036,463.1,303.9,fixation
12:26:23.8041,463.4,304.7,fixation
12:26:23.8045,463.8,305.3,fixation
12:26:23.805,464.0,306.0,fixation
12:26:23.8055,463.7,306.5,fixation
12:26:23.8059,463.2,305.6,fixation
12:26:23.8064,463.1,305.1,fixation
12:26:23.8069,463.5,304.7,fixation
12:26:23.8073,463.5,302.9,fixation
12:26:23.8078,463.0,301.0,fixation
12:26:23.8083,462.2,301.8,fixation
12:26:23.8087,461.8,304.4,fixation
12:26:23.8092,461.9,304.7,fixation
12:26:23.8097,462.2,302.5,fixation
12:26:23.8102,462.4,300.4,fixation
12:26:23.8106,462.4,300.7,fixation
12:26:23.8111,462.5,301.0,fixation
12:26:23.8116,462.6,301.7,fixation
12:26:23.8120,462.1,302.5,fixation
12:26:23.8125,461.4,303.3,fixation
12:26:23.813,461.2,303.4,fixation
12:26:23.8134,461.6,303.3,fixation
12:26:23.8139,462.0,303.1,fixation
12:26:23.8144,462.1,302.9,fixation
12:26:23.8148,462.1,302.5,fixation
12:26:23.8153,462.2,302.1,fixation
12:26:23.8158,463.0,303.1,fixation
12:26:23.8163,463.7,304.8,fixation
12:26:23.8167,464.1,306.4,fixation
12:26:23.8172,463.7,306.4,fixation
12:26:23.8177,463.5,305.3,fixation
12:26:23.8181,463.2,304.3,fixation
12:26:23.8186,462.7,302.3,fixation
12:26:23.8191,462.1,300.9,fixation
12:26:23.8195,461.8,301.1,fixation
12:26:23.82,461.7,303.6,fixation
12:26:23.8205,461.0,306.1,fixation
12:26:23.8209,460.0,304.5,fixation
12:26:23.8214,459.2,301.9,fixation
12:26:23.8219,457.6,303.2,saccade
12:26:23.8224,456.8,305.3,saccade
12:26:23.8228,456.6,305.5,saccade
12:26:23.8233,456.4,305.9,saccade
12:26:23.8238,456.3,306.4,saccade
12:26:23.8242,456.5,306.9,saccade
12:26:23.8247,456.6,306.7,saccade
12:26:23.8252,456.6,306.3,saccade
12:26:23.8256,456.1,305.9,saccade
12:26:23.8261,455.6,306.5,saccade
12:26:23.8266,456.7,307.1,saccade
12:26:23.8270,458.1,307.6,saccade
12:26:23.8275,460.3,307.7,saccade
12:26:23.828,461.3,307.9,saccade
12:26:23.8285,463.2,307.1,saccade
12:26:23.8289,465.6,306.3,saccade
12:26:23.8294,469.0,306.3,saccade
12:26:23.8299,472.6,307.2,saccade
12:26:23.8303,476.1,308.1,saccade
12:26:23.8308,482.6,309.0,saccade
12:26:23.8313,488.8,309.6,saccade
12:26:23.8317,495.6,309.9,saccade
12:26:23.8322,500.3,309.5,saccade
12:26:23.8327,508.0,309.5,saccade
12:26:23.8331,515.7,308.5,saccade
12:26:23.8336,522.9,306.9,saccade
12:26:23.8341,529.4,304.7,saccade
12:26:23.8346,537.9,303.9,saccade
12:26:23.8350,547.8,303.8,saccade
12:26:23.8355,558.2,302.7,saccade
12:26:23.836,566.3,299.8,saccade
12:26:23.8364,575.0,297.0,saccade
12:26:23.8369,582.3,296.0,saccade
12:26:23.8374,591.3,297.2,saccade
12:26:23.8378,597.7,298.2,saccade
12:26:23.8383,604.0,297.9,saccade
12:26:23.8388,608.6,296.9,saccade
12:26:23.8392,615.0,296.1,saccade
12:26:23.8397,619.2,296.2,saccade
12:26:23.8402,622.4,296.2,saccade
12:26:23.8407,624.9,296.0,saccade
12:26:23.8411,627.2,294.5,saccade
12:26:23.8416,629.1,293.1,saccade
12:26:23.8421,629.1,291.6,saccade
12:26:23.8425,628.9,291.1,saccade
12:26:23.843,628.5,290.7,saccade
12:26:23.8435,626.8,290.5,saccade
12:26:23.8439,624.1,290.7,saccade
12:26:23.8444,621.8,291.5,saccade
12:26:23.8449,620.5,292.0,saccade
12:26:23.8453,616.9,292.5,saccade
12:26:23.8458,613.5,292.4,saccade
12:26:23.8463,610.2,293.5,saccade
12:26:23.8467,608.7,296.1,saccade
12:26:23.8471,605.6,298.8,saccade
12:26:23.8476,601.0,298.2,saccade
12:26:23.8481,597.7,296.0,saccade
12:26:23.8485,595.7,296.6,saccade
12:26:23.849,593.6,299.3,saccade
12:26:23.8495,590.0,301.4,saccade
12:26:23.8499,586.7,300.0,saccade
12:26:23.8504,585.0,298.5,saccade
12:26:23.8509,583.7,298.8,saccade
12:26:23.8513,582.4,299.9,saccade
12:26:23.8517,581.3,301.4,saccade
12:26:23.8522,580.6,301.7,saccade
12:26:23.8527,579.7,302.0,saccade
12:26:23.8531,578.8,302.0,saccade
12:26:23.8536,578.7,300.0,saccade
12:26:23.8541,579.1,298.0,saccade
12:26:23.8545,579.2,297.1,saccade
12:26:23.855,578.8,298.3,saccade
12:26:23.8555,578.3,299.6,saccade
12:26:23.8559,578.0,300.2,fixation
12:26:23.8563,579.1,300.9,fixation
12:26:23.8568,580.3,301.5,fixation
12:26:23.8573,581.6,300.8,fixation
12:26:23.8577,582.2,299.5,fixation
12:26:23.8582,582.6,298.2,fixation
12:26:23.8587,583.0,298.8,fixation
12:26:23.8591,583.1,299.3,fixation
12:26:23.8596,583.2,300.3,fixation
12:26:23.8601,583.3,300.6,fixation
12:26:23.8605,583.7,299.0,fixation
12:26:23.8609,584.1,297.0,fixation
12:26:23.8614,585.4,294.9,fixation
12:26:23.8619,586.3,294.8,fixation
12:26:23.8623,587.2,294.7,fixation
12:26:23.8628,587.1,295.0,fixation
12:26:23.8633,587.3,295.4,fixation
12:26:23.8637,587.5,295.8,fixation
12:26:23.8642,587.7,295.7,fixation
12:26:23.8647,587.6,296.7,fixation
12:26:23.8651,588.1,297.7,fixation
12:26:23.8656,588.9,298.8,fixation
12:26:23.8661,590.8,299.6,fixation
12:26:23.8666,592.1,300.6,fixation
12:26:23.8670,592.6,301.6,fixation
12:26:23.8675,592.1,301.7,fixation
12:26:23.868,592.5,301.7,fixation
12:26:23.8684,593.2,302.7,fixation
12:26:23.8689,593.6,303.7,fixation
12:26:23.8694,592.7,303.6,fixation
12:26:23.8698,591.9,302.6,fixation
12:26:23.8703,591.5,301.4,fixation
12:26:23.8708,591.5,301.1,fixation
12:26:23.8712,591.6,300.2,fixation
