TimeStamp,X,Y,Event
10:25:36.966,426.1,279.8,fixation
10:25:36.9665,425.9,280.1,fixation
10:25:36.9670,425.5,280.4,fixation
10:25:36.9675,425.6,280.1,fixation
10:25:36.968,426.3,279.9,fixation
10:25:36.9685,427.1,279.9,fixation
10:25:36.969,427.7,279.7,fixation
10:25:36.9695,428.1,279.2,fixation
10:25:36.97,428.1,278.5,fixation
10:25:36.9705,428.3,278.3,fixation
10:25:36.9710,428.4,278.5,fixation
10:25:36.9715,428.0,278.4,fixation
10:25:36.972,427.5,278.1,fixation
10:25:36.9725,427.0,277.7,fixation
10:25:36.973,426.9,277.9,fixation
10:25:36.9735,426.6,278.1,fixation
10:25:36.9740,425.9,278.3,fixation
10:25:36.9745,425.2,279.1,fixation
10:25:36.975,424.9,279.9,fixation
10:25:36.9755,425.0,280.7,fixation
10:25:36.976,424.9,279.7,fixation
10:25:36.9765,424.2,278.7,fixation
10:25:36.9770,423.2,276.5,fixation
10:25:36.9775,421.9,275.2,fixation
10:25:36.978,421.1,274.0,fixation
10:25:36.9785,420.8,274.4,fixation
10:25:36.979,420.7,276.0,fixation
10:25:36.9795,420.8,277.7,fixation
10:25:36.9800,420.7,278.7,fixation
10:25:36.9805,420.9,278.3,fixation
10:25:36.981,421.2,277.9,fixation
10:25:36.9815,421.4,278.2,fixation
10:25:36.982,420.6,278.6,fixation
10:25:36.9825,420.0,278.7,fixation
10:25:36.9830,419.6,278.2,fixation
10:25:36.9835,419.9,277.8,fixation
10:25:36.984,419.9,276.5,fixation
10:25:36.9845,420.0,275.2,fixation
10:25:36.985,419.9,274.2,fixation
10:25:36.9855,419.7,274.9,fixation
10:25:36.9860,419.7,275.3,fixation
10:25:36.9865,419.8,275.4,fixation
10:25:36.987,419.7,275.7,fixation
10:25:36.9875,419.6,276.4,fixation
10:25:36.988,419.5,277.0,fixation
10:25:36.9885,419.6,277.2,fixation
10:25:36.9890,419.7,277.2,fixation
10:25:36.9895,419.8,277.0,fixation
10:25:36.99,420.1,276.3,fixation
10:25:36.9905,420.5,275.7,fixation
10:25:36.991,421.3,274.9,fixation
10:25:36.9915,422.0,274.6,fixation
10:25:36.9920,422.7,274.3,fixation
10:25:36.9925,423.1,274.9,fixation
10:25:36.993,423.5,275.5,fixation
10:25:36.9935,424.1,276.1,fixation
10:25:36.994,424.5,276.2,fixation
10:25:36.9945,425.1,276.5,fixation
10:25:36.9950,425.7,276.0,fixation
10:25:36.9955,426.2,275.2,fixation
10:25:36.996,426.1,274.1,fixation
10:25:36.9965,425.6,273.8,fixation
10:25:36.997,425.2,273.8,fixation
10:25:36.9975,425.3,274.2,fixation
10:25:36.9980,425.5,274.2,fixation
10:25:36.9985,425.6,273.9,fixation
10:25:36.999,425.7,275.0,fixation
10:25:36.9995,425.6,276.4,fixation
10:25:37.,425.9,277.9,fixation
10:25:37.0005,426.4,278.1,fixation
10:25:37.0010,427.1,276.6,fixation
10:25:37.0015,427.4,274.8,fixation
10:25:37.002,427.4,273.5,fixation
10:25:37.0025,427.1,274.0,fixation
10:25:37.003,427.4,273.9,fixation
10:25:37.0035,427.9,273.4,fixation
10:25:37.0040,427.9,272.9,fixation
10:25:37.0045,427.5,273.0,fixation
10:25:37.005,426.8,273.4,fixation
10:25:37.0055,426.2,273.9,fixation
10:25:37.006,425.5,274.4,fixation
10:25:37.0065,425.3,274.5,fixation
10:25:37.0070,425.5,274.5,fixation
10:25:37.0075,424.7,274.4,fixation
10:25:37.008,423.7,274.2,fixation
10:25:37.0085,422.5,273.9,fixation
10:25:37.009,422.5,273.9,fixation
10:25:37.0095,421.8,273.8,fixation
10:25:37.0100,421.1,273.9,fixation
10:25:37.0105,420.4,273.7,fixation
10:25:37.011,420.2,273.6,fixation
10:25:37.0115,420.0,273.4,fixation
10:25:37.012,419.7,273.3,fixation
10:25:37.0125,419.5,272.8,fixation
10:25:37.0130,419.4,272.4,fixation
10:25:37.0135,418.8,273.4,fixation
10:25:37.014,418.1,274.9,fixation
10:25:37.0145,416.9,275.5,fixation
10:25:37.015,416.4,274.6,fixation
10:25:37.0155,416.8,273.8,fixation
10:25:37.0160,417.8,273.9,fixation
10:25:37.0165,418.7,274.0,fixation
10:25:37.017,418.6,274.8,fixation
10:25:37.0175,418.4,275.7,fixation
10:25:37.018,418.4,275.6,fixation
10:25:37.0185,418.5,274.6,fixation
10:25:37.0190,418.6,274.0,fixation
10:25:37.0195,419.2,274.4,fixation
10:25:37.02,419.8,274.9,fixation
10:25:37.0205,420.5,274.9,fixation
10:25:37.021,420.6,275.4,fixation
10:25:37.0215,420.7,276.4,fixation
10:25:37.0220,420.1,277.3,fixation
10:25:37.0225,419.7,275.8,fixation
10:25:37.023,419.7,273.9,fixation
10:25:37.0235,420.3,272.1,fixation
10:25:37.024,420.6,272.1,fixation
10:25:37.0245,421.2,272.2,fixation
10:25:37.0250,421.7,272.3,fixation
10:25:37.0255,422.1,273.2,fixation
10:25:37.026,421.7,275.1,fixation
10:25:37.0265,421.3,277.1,fixation
10:25:37.027,421.1,278.2,fixation
10:25:37.0275,421.4,278.1,fixation
10:25:37.0280,421.4,277.5,fixation
10:25:37.0285,421.4,274.5,saccade
10:25:37.029,421.5,273.2,saccade
10:25:37.0295,421.0,274.0,saccade
10:25:37.03,420.2,276.3,saccade
10:25:37.0305,419.7,278.7,saccade
10:25:37.0310,419.6,279.6,saccade
10:25:37.0315,420.1,279.8,saccade
10:25:37.0320,420.2,279.9,saccade
10:25:37.0325,420.2,279.5,saccade
10:25:37.033,419.9,278.9,saccade
10:25:37.0335,420.0,278.3,saccade
10:25:37.034,420.4,278.6,saccade
10:25:37.0345,420.9,279.1,saccade
10:25:37.0350,421.2,280.2,saccade
10:25:37.0355,422.5,281.0,saccade
10:25:37.036,423.8,281.3,saccade
10:25:37.0365,428.0,281.2,saccade
10:25:37.037,433.0,280.4,saccade
10:25:37.0375,438.2,280.0,saccade
10:25:37.0380,444.2,280.0,saccade
10:25:37.0385,450.0,280.1,saccade
10:25:37.039,458.3,280.3,saccade
10:25:37.0395,465.1,280.3,saccade
10:25:37.04,471.5,280.4,saccade
10:25:37.0405,477.0,279.0,saccade
10:25:37.0410,482.7,277.7,saccade
10:25:37.0415,488.9,276.9,saccade
10:25:37.042,496.5,277.7,saccade
10:25:37.0425,504.3,278.4,saccade
10:25:37.043,513.4,278.8,saccade
10:25:37.0435,523.1,275.9,saccade
10:25:37.0440,533.5,273.0,saccade
10:25:37.0445,544.5,270.3,saccade
10:25:37.045,554.7,270.9,saccade
10:25:37.0455,564.8,270.9,saccade
10:25:37.046,573.6,269.0,saccade
10:25:37.0465,581.3,267.1,saccade
10:25:37.0470,588.2,266.0,saccade
10:25:37.0475,594.4,266.5,saccade
10:25:37.048,599.9,266.5,saccade
10:25:37.0485,605.3,265.8,saccade
10:25:37.049,611.2,264.3,saccade
10:25:37.0495,617.1,263.4,saccade
10:25:37.0500,623.2,262.9,saccade
10:25:37.0505,627.3,263.6,saccade
10:25:37.051,631.8,264.3,saccade
10:25:37.0515,634.7,263.5,saccade
10:25:37.052,638.2,262.3,saccade
10:25:37.0525,640.3,261.1,saccade
10:25:37.0530,642.5,261.2,saccade
10:25:37.0535,643.7,261.4,saccade
10:25:37.054,644.2,261.4,saccade
10:25:37.0545,643.8,261.4,saccade
10:25:37.055,643.4,261.1,saccade
10:25:37.0555,642.0,260.8,saccade
10:25:37.0560,639.5,260.5,saccade
10:25:37.0565,635.7,259.7,saccade
10:25:37.057,633.2,258.9,saccade
10:25:37.0575,629.5,258.0,saccade
10:25:37.058,626.2,257.8,saccade
10:25:37.0585,622.3,257.6,saccade
10:25:37.0590,620.2,257.8,saccade
10:25:37.0595,619.1,258.5,saccade
10:25:37.06,616.1,258.9,saccade
10:25:37.0605,613.5,259.1,saccade
10:25:37.061,609.2,258.9,saccade
10:25:37.0615,607.3,259.3,saccade
10:25:37.0620,605.4,260.5,saccade
10:25:37.0625,604.3,261.6,saccade
10:25:37.063,602.9,263.1,saccade
10:25:37.0635,601.3,263.5,saccade
10:25:37.064,598.4,263.9,saccade
10:25:37.0645,595.3,263.7,saccade
10:25:37.0650,592.5,263.6,saccade
10:25:37.0655,592.0,264.0,saccade
10:25:37.066,592.1,264.4,saccade
10:25:37.0665,592.0,264.8,saccade
10:25:37.067,591.7,265.0,saccade
10:25:37.0675,591.1,265.1,saccade
10:25:37.0680,590.9,265.2,saccade
10:25:37.0685,590.5,266.3,saccade
10:25:37.069,590.5,267.4,saccade
10:25:37.0695,589.9,267.3,saccade
10:25:37.07,589.3,265.8,saccade
10:25:37.0705,588.7,264.4,saccade
10:25:37.0710,589.6,264.2,fixation
10:25:37.0715,590.8,264.4,fixation
10:25:37.072,592.1,264.7,fixation
10:25:37.0725,593.0,264.8,fixation
10:25:37.073,593.7,265.0,fixation
10:25:37.0735,594.6,265.1,fixation
10:25:37.0740,595.1,264.3,fixation
10:25:37.0745,595.6,262.4,fixation
10:25:37.075,596.0,260.3,fixation
10:25:37.0755,596.5,258.8,fixation
10:25:37.076,596.8,258.4,fixation
10:25:37.0765,596.8,259.8,fixation
10:25:37.0770,599.0,262.0,fixation
10:25:37.0775,601.6,264.2,fixation
10:25:37.078,604.3,263.4,fixation
10:25:37.0785,604.7,261.3,fixation
10:25:37.079,604.8,259.3,fixation
10:25:37.0795,604.8,259.1,fixation
10:25:37.0800,605.0,259.5,fixation
10:25:37.0805,605.2,259.7,fixation
10:25:37.081,605.9,259.1,fixation
10:25:37.0815,606.5,258.8,fixation
10:25:37.082,606.6,258.6,fixation
10:25:37.0825,606.3,258.7,fixation
10:25:37.0830,608.1,258.5,fixation
10:25:37.0835,610.3,258.3,fixation
10:25:37.084,612.2,258.1,fixation
10:25:37.0845,611.6,259.3,fixation
10:25:37.085,611.2,260.4,fixation
10:25:37.0855,611.1,261.5,fixation
10:25:37.0860,611.2,261.1,fixation
10:25:37.0865,611.0,260.8,fixation
10:25:37.087,610.8,260.8,fixation
10:25:37.0875,610.8,261.2,fixation
10:25:37.088,610.8,260.9,fixation
10:25:37.0885,610.9,259.7,fixation
10:25:37.0890,610.6,258.6,fixation
10:25:37.0895,610.3,258.2,fixation
10:25:37.09,609.6,258.2,fixation
10:25:37.0905,609.3,258.0,fixation
10:25:37.091,608.9,259.7,fixation
10:25:37.0915,608.8,261.6,fixation
10:25:37.0920,609.4,263.7,fixation
10:25:37.0925,610.0,264.0,fixation
10:25:37.093,610.6,264.3,fixation
10:25:37.0935,610.2,264.3,fixation
10:25:37.094,609.8,264.6,fixation
10:25:37.0945,610.4,265.0,fixation
10:25:37.095,611.3,265.2,fixation
10:25:37.0955,612.3,265.2,fixation
10:25:37.0960,612.3,264.7,fixation
10:25:37.0965,612.2,263.9,fixation
10:25:37.097,612.1,263.2,fixation
10:25:37.0975,612.1,262.7,fixation
10:25:37.098,612.2,262.4,fixation
10:25:37.0985,612.0,261.5,fixation
10:25:37.0990,610.6,260.7,fixation
10:25:37.0995,609.1,260.1,fixation
10:25:37.1,608.5,260.4,fixation
10:25:37.1005,608.8,261.0,fixation
10:25:37.101,609.2,261.4,fixation
10:25:37.1015,609.3,261.4,fixation
10:25:37.1020,609.3,261.1,fixation
10:25:37.1025,609.5,261.0,fixation
10:25:37.103,609.7,262.8,fixation
10:25:37.1035,609.6,264.6,fixation
10:25:37.104,609.4,265.9,fixation
10:25:37.1045,609.2,264.7,fixation
10:25:37.1050,609.3,263.6,fixation
10:25:37.1055,609.3,262.9,fixation
10:25:37.106,609.4,263.2,fixation
10:25:37.1065,609.2,263.9,fixation
10:25:37.107,609.1,264.6,fixation
10:25:37.1075,608.9,265.0,fixation
10:25:37.1080,608.8,265.1,fixation
10:25:37.1085,608.4,265.2,fixation
10:25:37.109,608.2,264.7,fixation
10:25:37.1095,607.9,263.6,fixation
10:25:37.11,607.9,262.5,fixation
10:25:37.1105,608.7,262.2,fixation
10:25:37.1110,609.5,262.5,fixation
10:25:37.1115,610.1,262.8,fixation
10:25:37.112,609.7,263.5,fixation
10:25:37.1125,609.5,263.9,fixation
10:25:37.113,609.5,264.3,fixation
10:25:37.1135,609.5,265.0,fixation
10:25:37.1140,609.3,266.1,fixation
10:25:37.1145,609.3,267.3,fixation
10:25:37.115,609.4,267.7,fixation
10:25:37.1155,609.6,267.8,fixation
10:25:37.116,609.7,267.5,fixation
10:25:37.1165,609.7,267.0,fixation
10:25:37.1170,609.5,266.0,fixation
10:25:37.1175,610.2,265.0,fixation
10:25:37.118,611.2,264.2,fixation
10:25:37.1185,611.2,263.6,fixation
10:25:37.119,610.2,263.1,fixation
10:25:37.1195,609.0,262.7,fixation
10:25:37.1200,608.7,262.6,fixation
10:25:37.1205,608.6,263.0,fixation
10:25:37.121,609.0,263.4,fixation
10:25:37.1215,609.1,264.4,fixation
10:25:37.122,608.9,265.3,fixation
10:25:37.1225,608.5,265.9,fixation
10:25:37.1230,608.6,265.5,fixation
10:25:37.1235,609.1,265.1,fixation
10:25:37.124,609.3,264.9,fixation
10:25:37.1245,608.8,264.0,fixation
10:25:37.125,607.5,263.2,fixation
10:25:37.1255,606.6,262.8,fixation
10:25:37.1260,606.2,263.2,fixation
10:25:37.1265,606.3,263.5,fixation
10:25:37.127,606.5,264.9,fixation
10:25:37.1275,607.0,266.3,fixation
10:25:37.128,607.8,267.1,fixation
10:25:37.1285,608.7,266.4,fixation
10:25:37.1290,608.8,265.7,fixation
10:25:37.1295,608.7,266.1,fixation
10:25:37.13,608.7,266.6,fixation
10:25:37.1305,608.6,266.9,fixation
10:25:37.131,608.5,267.0,fixation
10:25:37.1315,608.4,266.8,fixation
10:25:37.1320,608.3,266.5,fixation
10:25:37.1325,608.2,267.4,fixation
10:25:37.133,607.3,268.5,fixation
10:25:37.1335,606.6,268.1,fixation
10:25:37.134,606.1,266.6,fixation
10:25:37.1345,606.4,265.2,fixation
10:25:37.1350,606.7,265.3,fixation
10:25:37.1355,607.7,265.5,fixation
10:25:37.136,608.5,265.9,fixation
10:25:37.1365,608.1,266.4,fixation
10:25:37.137,607.0,266.6,fixation
10:25:37.1375,605.9,266.5,fixation
10:25:37.1380,605.9,266.2,fixation
10:25:37.1385,605.6,266.0,fixation
10:25:37.139,605.4,266.0,fixation
10:25:37.1395,605.1,266.0,fixation
10:25:37.14,605.0,266.0,fixation
10:25:37.1405,605.1,266.0,fixation
10:25:37.1410,605.2,266.2,fixation
10:25:37.1415,605.3,266.4,fixation
10:25:37.142,605.4,266.0,fixation
10:25:37.1425,605.4,264.9,fixation
10:25:37.143,605.6,263.9,fixation
10:25:37.1435,605.6,263.3,fixation
10:25:37.1440,605.6,263.2,fixation
10:25:37.1445,605.5,263.7,fixation
10:25:37.145,605.8,264.9,fixation
10:25:37.1455,606.0,266.2,fixation
10:25:37.146,605.5,266.8,fixation
10:25:37.1465,604.6,266.1,fixation
10:25:37.1470,603.9,265.2,fixation
10:25:37.1475,604.0,264.3,fixation
10:25:37.148,603.9,264.2,fixation
10:25:37.1485,603.6,264.9,fixation
10:25:37.149,603.3,265.6,fixation
10:25:37.1495,603.3,265.9,fixation
10:25:37.1500,604.2,265.6,fixation
10:25:37.1505,605.1,264.4,fixation
10:25:37.151,605.2,263.5,fixation
10:25:37.1515,604.9,262.7,fixation
10:25:37.152,604.6,262.7,fixation
10:25:37.1525,605.2,262.7,fixation
10:25:37.1530,605.6,262.6,fixation
10:25:37.1535,605.8,262.5,fixation
10:25:37.154,605.8,262.5,fixation
10:25:37.1545,605.8,262.2,fixation
10:25:37.155,606.0,261.8,fixation
10:25:37.1555,606.2,261.5,fixation
10:25:37.1560,606.2,261.4,fixation
10:25:37.1565,606.1,262.0,fixation
10:25:37.1570,606.1,262.9,fixation
10:25:37.1575,605.7,263.5,fixation
10:25:37.158,604.8,263.6,fixation
10:25:37.1585,604.1,261.5,fixation
10:25:37.159,603.6,259.4,fixation
10:25:37.1595,603.5,259.3,fixation
10:25:37.1600,603.1,261.1,fixation
10:25:37.1605,602.4,262.9,fixation
10:25:37.161,601.9,263.0,fixation
10:25:37.1615,602.8,263.2,fixation
10:25:37.162,604.0,263.4,fixation
10:25:37.1625,605.4,263.4,fixation
10:25:37.1630,605.6,263.1,fixation
10:25:37.1635,605.2,263.0,fixation
10:25:37.164,604.5,263.0,fixation
10:25:37.1645,604.9,263.2,fixation
10:25:37.165,606.2,263.4,fixation
10:25:37.1655,607.5,263.4,fixation
10:25:37.1660,606.6,263.3,fixation
10:25:37.1665,605.1,263.2,fixation
10:25:37.167,603.6,263.1,fixation
10:25:37.1675,603.8,263.1,fixation
10:25:37.168,604.6,262.9,fixation
10:25:37.1685,606.1,262.7,fixation
10:25:37.1690,607.2,262.4,fixation
10:25:37.1695,607.8,262.4,fixation
10:25:37.17,607.8,262.5,fixation
10:25:37.1705,607.6,262.7,fixation
10:25:37.171,607.5,262.5,fixation
10:25:37.1715,607.3,262.2,fixation
10:25:37.1720,607.1,262.0,fixation
10:25:37.1725,607.2,262.4,fixation
10:25:37.173,607.8,263.4,fixation
10:25:37.1735,608.4,264.4,fixation
10:25:37.174,608.9,263.6,fixation
10:25:37.1745,608.9,261.9,fixation
10:25:37.1750,608.9,261.3,fixation
10:25:37.1755,608.8,262.4,fixation
10:25:37.176,608.7,263.5,fixation
10:25:37.1765,608.8,263.6,fixation
10:25:37.177,609.0,262.8,fixation
10:25:37.1775,608.4,262.0,fixation
10:25:37.1780,607.7,261.5,fixation
10:25:37.1785,606.8,262.1,fixation
10:25:37.179,606.5,264.4,fixation
10:25:37.1795,606.4,266.5,fixation
10:25:37.18,606.4,267.2,fixation
10:25:37.1805,606.4,266.2,fixation
10:25:37.1810,606.0,264.8,fixation
10:25:37.1815,605.7,264.5,fixation
10:25:37.182,605.6,263.9,fixation
10:25:37.1825,605.0,263.6,fixation
10:25:37.183,604.2,263.5,fixation
10:25:37.1835,603.5,263.8,fixation
10:25:37.1840,603.6,264.0,fixation
10:25:37.1845,603.8,263.6,fixation
10:25:37.185,603.8,263.2,fixation
10:25:37.1855,603.5,264.2,fixation
10:25:37.186,602.3,265.6,fixation
10:25:37.1865,601.2,267.0,fixation
10:25:37.1870,600.5,266.9,fixation
10:25:37.1875,600.7,266.2,fixation
10:25:37.188,600.5,264.7,fixation
10:25:37.1885,600.1,263.2,fixation
10:25:37.189,599.7,264.0,fixation
10:25:37.1895,599.7,265.3,fixation
10:25:37.1900,599.8,266.7,fixation
10:25:37.1905,599.9,266.5,fixation
10:25:37.191,600.6,266.5,fixation
10:25:37.1915,601.3,266.5,fixation
10:25:37.192,602.2,267.6,fixation
10:25:37.1925,602.5,268.8,fixation
10:25:37.1930,602.6,269.8,fixation
10:25:37.1935,602.4,269.5,fixation
10:25:37.194,602.0,268.6,fixation
10:25:37.1945,601.6,267.8,fixation
10:25:37.195,601.3,267.0,fixation
10:25:37.1955,602.3,266.9,fixation
10:25:37.1960,603.4,267.0,fixation
10:25:37.1965,603.8,267.8,fixation
10:25:37.197,603.2,268.5,fixation
10:25:37.1975,602.7,267.9,fixation
10:25:37.198,603.0,266.1,fixation
10:25:37.1985,603.4,264.5,fixation
10:25:37.1990,603.7,264.3,fixation
10:25:37.1995,605.5,264.7,fixation
10:25:37.2,607.6,265.0,fixation
10:25:37.2005,609.8,265.2,fixation
10:25:37.201,609.8,265.2,fixation
10:25:37.2015,609.0,264.9,fixation
10:25:37.2020,608.3,264.6,fixation
10:25:37.2025,608.0,264.4,fixation
10:25:37.203,608.0,264.5,fixation
10:25:37.2035,607.9,264.9,fixation
10:25:37.204,607.7,265.8,fixation
10:25:37.2045,607.6,266.6,fixation
10:25:37.2050,607.5,267.0,fixation
10:25:37.2055,607.6,267.0,fixation
10:25:37.206,607.6,266.9,fixation
10:25:37.2065,606.8,266.9,fixation
10:25:37.207,606.0,266.9,fixation
10:25:37.2075,605.4,266.9,fixation
10:25:37.2080,605.6,267.0,fixation
10:25:37.2085,606.0,267.0,fixation
10:25:37.209,606.2,267.2,fixation
10:25:37.2095,605.4,267.4,fixation
10:25:37.21,603.9,267.6,fixation
10:25:37.2105,601.7,267.8,fixation
10:25:37.2110,600.6,268.2,fixation
10:25:37.2115,600.1,268.5,fixation
10:25:37.212,601.4,268.4,fixation
10:25:37.2125,602.7,268.2,fixation
10:25:37.213,603.1,267.5,fixation
10:25:37.2135,601.9,266.5,fixation
10:25:37.2140,600.7,265.7,fixation
10:25:37.2145,600.6,266.4,fixation
10:25:37.215,601.3,267.4,fixation
10:25:37.2155,602.1,268.2,fixation
10:25:37.216,602.7,268.0,fixation
10:25:37.2165,603.4,268.9,fixation
10:25:37.2170,603.9,270.0,fixation
10:25:37.2175,604.3,271.1,fixation
10:25:37.218,604.1,271.1,fixation
10:25:37.2185,603.9,270.1,fixation
10:25:37.219,604.1,268.9,fixation
10:25:37.2195,604.5,268.3,fixation
10:25:37.22,605.0,268.7,fixation
10:25:37.2205,605.4,270.2,fixation
10:25:37.2210,605.8,271.3,fixation
10:25:37.2215,606.1,272.1,fixation
10:25:37.222,606.1,271.5,fixation
10:25:37.2225,605.8,270.4,fixation
10:25:37.223,605.6,268.4,fixation
10:25:37.2235,605.4,266.7,fixation
10:25:37.2240,605.5,266.5,fixation
10:25:37.2245,605.6,267.4,fixation
10:25:37.225,605.7,267.6,fixation
10:25:37.2255,606.2,266.9,fixation
10:25:37.226,606.4,266.5,fixation
10:25:37.2265,606.6,266.9,fixation
10:25:37.2270,606.3,266.9,fixation
10:25:37.2275,606.0,266.5,fixation
10:25:37.228,605.8,265.8,fixation
10:25:37.2285,605.7,265.5,fixation
10:25:37.229,605.8,265.6,fixation
10:25:37.2295,605.5,266.3,fixation
10:25:37.2300,605.2,266.9,fixation
10:25:37.2305,605.1,266.8,fixation
10:25:37.231,605.7,266.4,fixation
10:25:37.2315,606.3,266.0,fixation
10:25:37.232,605.8,267.2,fixation
10:25:37.2325,605.1,268.4,fixation
10:25:37.2330,604.4,269.0,fixation
10:25:37.2335,604.2,268.4,fixation
10:25:37.234,604.0,268.2,fixation
10:25:37.2345,603.8,268.5,fixation
10:25:37.235,604.3,268.9,fixation
10:25:37.2355,604.7,268.2,fixation
10:25:37.2360,605.0,267.0,fixation
10:25:37.2365,604.8,265.3,fixation
10:25:37.237,604.9,264.2,fixation
10:25:37.2375,605.1,264.1,fixation
10:25:37.238,604.3,264.7,fixation
10:25:37.2385,603.3,265.3,fixation
10:25:37.2390,602.2,265.4,fixation
10:25:37.2395,602.0,264.9,fixation
10:25:37.24,601.8,264.7,fixation
10:25:37.2405,601.8,264.8,fixation
10:25:37.241,602.1,265.1,fixation
10:25:37.2415,603.3,265.1,fixation
10:25:37.2420,604.5,265.7,fixation
10:25:37.2425,605.2,266.3,fixation
10:25:37.243,605.3,265.5,fixation
10:25:37.2435,605.4,264.4,fixation
10:25:37.244,605.3,264.8,fixation
10:25:37.2445,605.3,266.4,fixation
10:25:37.2450,605.4,267.0,fixation
10:25:37.2455,605.6,265.9,fixation
10:25:37.246,606.1,264.6,fixation
10:25:37.2465,606.5,264.3,fixation
10:25:37.247,606.9,264.1,fixation
10:25:37.2475,606.9,264.3,fixation
10:25:37.2480,606.9,264.7,fixation
10:25:37.2485,607.6,265.9,fixation
10:25:37.249,608.2,267.1,fixation
10:25:37.2495,608.5,267.6,fixation
10:25:37.25,608.3,267.4,fixation
10:25:37.2505,607.8,267.1,fixation
10:25:37.2510,607.6,267.2,fixation
10:25:37.2515,607.0,267.5,fixation
10:25:37.252,606.3,267.9,fixation
10:25:37.2525,605.7,268.2,fixation
10:25:37.253,606.2,267.9,fixation
10:25:37.2535,607.0,267.6,fixation
10:25:37.2540,607.5,267.3,fixation
10:25:37.2545,607.2,267.3,fixation
10:25:37.255,606.6,267.3,fixation
10:25:37.2555,606.1,267.6,fixation
10:25:37.256,605.5,268.0,fixation
10:25:37.2565,605.1,268.3,fixation
10:25:37.2570,603.8,268.2,fixation
10:25:37.2575,602.7,267.9,fixation
10:25:37.258,601.6,267.0,fixation
10:25:37.2585,602.1,266.4,fixation
10:25:37.259,602.9,265.9,fixation
10:25:37.2595,603.6,265.5,fixation
10:25:37.2600,603.9,265.0,fixation
10:25:37.2605,603.6,265.1,fixation
10:25:37.261,603.2,265.7,fixation
10:25:37.2615,602.9,267.0,fixation
10:25:37.262,602.9,267.6,fixation
10:25:37.2625,602.9,268.1,fixation
10:25:37.2630,602.8,267.9,fixation
10:25:37.2635,602.8,267.6,fixation
10:25:37.264,602.5,267.3,fixation
10:25:37.2645,602.0,266.8,fixation
10:25:37.265,601.6,265.5,fixation
10:25:37.2655,601.7,264.6,fixation
10:25:37.2660,602.2,263.8,fixation
10:25:37.2665,602.8,263.8,fixation
10:25:37.267,603.2,263.3,fixation
10:25:37.2675,603.3,262.7,fixation
10:25:37.268,603.1,261.9,fixation
10:25:37.2685,602.8,261.6,fixation
10:25:37.2690,602.7,261.5,fixation
10:25:37.2695,603.0,261.6,fixation
10:25:37.27,603.5,262.8,fixation
10:25:37.2705,604.0,263.8,fixation
10:25:37.271,604.3,264.8,fixation
10:25:37.2715,604.4,264.8,fixation
10:25:37.2720,604.5,264.3,fixation
10:25:37.2725,604.3,263.4,saccade
10:25:37.273,603.7,263.9,saccade
10:25:37.2735,603.2,264.9,saccade
10:25:37.274,603.1,265.3,saccade
10:25:37.2745,603.2,265.3,saccade
10:25:37.2750,603.3,264.7,saccade
10:25:37.2755,603.6,264.7,saccade
10:25:37.276,603.8,265.3,saccade
10:25:37.2765,604.1,265.9,saccade
10:25:37.277,604.2,265.7,saccade
10:25:37.2775,604.2,265.1,saccade
10:25:37.2780,604.1,264.4,saccade
10:25:37.2785,605.7,263.6,saccade
10:25:37.279,607.9,262.5,saccade
10:25:37.2795,610.7,263.8,saccade
10:25:37.28,613.1,266.3,saccade
10:25:37.2805,617.0,269.4,saccade
10:25:37.2810,621.5,270.2,saccade
10:25:37.2815,625.2,270.8,saccade
10:25:37.2820,630.1,270.8,saccade
10:25:37.2825,636.1,270.9,saccade
10:25:37.283,643.9,272.1,saccade
10:25:37.2835,651.0,273.5,saccade
10:25:37.284,657.3,273.1,saccade
10:25:37.2845,664.5,272.0,saccade
10:25:37.2850,672.2,271.2,saccade
10:25:37.2855,680.5,272.0,saccade
10:25:37.286,689.2,272.9,saccade
10:25:37.2865,696.8,273.5,saccade
10:25:37.287,706.3,273.7,saccade
10:25:37.2875,714.9,274.1,saccade
10:25:37.2880,725.2,274.5,saccade
10:25:37.2885,734.1,274.3,saccade
10:25:37.289,742.3,273.5,saccade
10:25:37.2895,750.3,272.5,saccade
10:25:37.29,758.9,272.0,saccade
10:25:37.2905,766.7,271.7,saccade
10:25:37.2910,772.8,271.5,saccade
10:25:37.2915,779.2,270.0,saccade
10:25:37.292,786.4,268.2,saccade
10:25:37.2925,795.0,266.6,saccade
10:25:37.293,802.5,266.7,saccade
10:25:37.2935,810.0,266.5,saccade
10:25:37.2940,814.7,265.0,saccade
10:25:37.2945,819.7,263.5,saccade
10:25:37.295,824.8,262.9,saccade
10:25:37.2955,830.7,263.5,saccade
10:25:37.296,834.4,262.6,saccade
10:25:37.2965,836.1,261.3,saccade
10:25:37.2970,837.0,260.1,saccade
10:25:37.2975,838.1,258.3,saccade
10:25:37.298,839.7,256.9,saccade
10:25:37.2985,840.9,255.6,saccade
10:25:37.299,841.1,256.1,saccade
10:25:37.2995,840.7,256.4,saccade
10:25:37.3000,840.0,256.5,saccade
10:25:37.3005,839.3,256.5,saccade
10:25:37.301,837.2,256.2,saccade
10:25:37.3015,834.8,255.9,saccade
10:25:37.302,831.8,255.9,saccade
10:25:37.3025,829.3,256.2,saccade
10:25:37.3030,825.6,256.4,saccade
10:25:37.3035,821.9,256.5,saccade
