TimeStamp,X,Y,Event
10:44:53.6445,328.8,331.4,fixation
10:44:53.645,328.5,332.2,fixation
10:44:53.6455,328.6,332.9,fixation
10:44:53.646,328.9,332.9,fixation
10:44:53.6465,329.4,332.6,fixation
10:44:53.6470,330.0,332.5,fixation
10:44:53.6475,330.5,332.1,fixation
10:44:53.648,331.0,331.9,fixation
10:44:53.6485,331.1,331.7,fixation
10:44:53.649,330.9,332.2,fixation
10:44:53.6495,330.1,332.7,fixation
10:44:53.6500,329.7,332.9,fixation
10:44:53.6505,329.8,332.7,fixation
10:44:53.651,330.4,332.6,fixation
10:44:53.6515,330.5,333.0,fixation
10:44:53.652,330.1,333.3,fixation
10:44:53.6525,329.9,333.4,fixation
10:44:53.6530,330.2,332.9,fixation
10:44:53.6535,330.7,332.3,fixation
10:44:53.654,331.0,331.9,fixation
10:44:53.6545,331.2,331.8,fixation
10:44:53.655,331.2,332.4,fixation
10:44:53.6555,331.2,333.0,fixation
10:44:53.6560,331.0,333.2,fixation
10:44:53.6565,331.0,332.3,fixation
10:44:53.6570,330.4,331.4,fixation
10:44:53.6575,329.8,330.9,fixation
10:44:53.658,328.9,330.9,fixation
10:44:53.6585,328.4,331.0,fixation
10:44:53.659,328.1,331.0,fixation
10:44:53.6595,328.0,331.0,fixation
10:44:53.6600,328.2,330.3,fixation
10:44:53.6605,328.4,329.7,fixation
10:44:53.661,328.7,328.9,fixation
10:44:53.6615,328.9,328.7,fixation
10:44:53.662,329.1,328.5,fixation
10:44:53.6625,329.1,329.9,fixation
10:44:53.6630,329.0,331.4,fixation
10:44:53.6635,328.9,332.1,fixation
10:44:53.664,329.2,331.4,fixation
10:44:53.6645,329.6,330.6,fixation
10:44:53.665,330.0,330.4,fixation
10:44:53.6655,330.3,330.3,fixation
10:44:53.6660,330.3,330.6,fixation
10:44:53.6665,330.1,331.0,fixation
10:44:53.667,329.0,332.2,fixation
10:44:53.6675,328.1,333.1,fixation
10:44:53.668,327.1,333.4,fixation
10:44:53.6685,326.9,332.9,fixation
10:44:53.6690,327.6,332.3,fixation
10:44:53.6695,328.3,332.2,fixation
10:44:53.67,328.9,333.1,fixation
10:44:53.6705,328.7,333.9,fixation
10:44:53.671,328.4,334.6,fixation
10:44:53.6715,328.2,334.3,fixation
10:44:53.6720,328.0,333.8,fixation
10:44:53.6725,328.0,332.3,fixation
10:44:53.673,328.0,331.0,fixation
10:44:53.6735,328.6,330.5,fixation
10:44:53.674,329.0,331.8,fixation
10:44:53.6745,328.8,333.5,fixation
10:44:53.6750,328.0,334.5,fixation
10:44:53.6755,327.6,334.8,fixation
10:44:53.676,328.1,333.3,fixation
10:44:53.6765,328.7,331.8,fixation
10:44:53.677,328.9,331.2,fixation
10:44:53.6775,328.9,332.0,fixation
10:44:53.6780,329.1,332.6,fixation
10:44:53.6785,329.4,332.2,fixation
10:44:53.679,329.8,331.9,fixation
10:44:53.6795,329.9,332.2,fixation
10:44:53.68,330.0,332.6,fixation
10:44:53.6805,329.9,332.6,fixation
10:44:53.6810,329.8,332.0,fixation
10:44:53.6815,329.8,331.5,fixation
10:44:53.682,329.8,331.4,fixation
10:44:53.6825,329.7,332.6,fixation
10:44:53.683,329.5,333.9,fixation
10:44:53.6835,329.3,333.8,fixation
10:44:53.6840,329.2,332.4,fixation
10:44:53.6845,329.1,331.1,fixation
10:44:53.685,329.0,331.1,fixation
10:44:53.6855,328.9,331.1,fixation
10:44:53.686,328.8,331.1,fixation
10:44:53.6865,328.7,331.1,fixation
10:44:53.6870,328.5,331.1,fixation
10:44:53.6875,329.1,331.2,fixation
10:44:53.688,329.5,331.3,fixation
10:44:53.6885,329.8,331.6,fixation
10:44:53.689,329.5,331.9,fixation
10:44:53.6895,329.4,332.0,fixation
10:44:53.6900,329.4,332.0,fixation
10:44:53.6905,329.5,331.8,fixation
10:44:53.691,329.6,331.6,fixation
10:44:53.6915,329.5,331.3,fixation
10:44:53.692,329.3,331.8,fixation
10:44:53.6925,328.3,331.5,fixation
10:44:53.6930,327.4,331.2,fixation
10:44:53.6935,327.3,331.0,fixation
10:44:53.694,327.7,332.4,fixation
10:44:53.6945,328.3,333.7,fixation
10:44:53.695,328.5,333.2,fixation
10:44:53.6955,328.3,332.0,fixation
10:44:53.6960,328.0,330.8,fixation
10:44:53.6965,328.6,331.1,fixation
10:44:53.697,329.8,331.3,fixation
10:44:53.6975,330.1,331.4,fixation
10:44:53.698,329.4,330.1,fixation
10:44:53.6985,328.8,328.8,fixation
10:44:53.6990,328.9,329.3,fixation
10:44:53.6995,328.8,331.1,fixation
10:44:53.7,328.5,332.1,fixation
10:44:53.7005,328.2,331.6,fixation
10:44:53.701,327.8,331.1,fixation
10:44:53.7015,327.5,331.5,fixation
10:44:53.7020,327.6,331.7,fixation
10:44:53.7025,327.9,331.9,fixation
10:44:53.703,328.2,331.9,fixation
10:44:53.7035,328.2,332.0,fixation
10:44:53.704,328.1,331.8,fixation
10:44:53.7045,328.1,331.7,fixation
10:44:53.7050,328.2,331.7,fixation
10:44:53.7055,328.2,332.0,fixation
10:44:53.706,328.3,332.2,fixation
10:44:53.7065,327.8,332.7,fixation
10:44:53.707,327.3,333.0,fixation
10:44:53.7075,326.7,333.0,fixation
10:44:53.7080,326.7,332.6,fixation
10:44:53.7085,327.6,332.0,fixation
10:44:53.709,328.6,331.6,fixation
10:44:53.7095,329.1,331.2,fixation
10:44:53.71,329.0,331.3,fixation
10:44:53.7105,329.3,331.3,fixation
10:44:53.7110,330.1,331.4,fixation
10:44:53.7115,330.3,331.0,fixation
10:44:53.712,329.8,330.6,fixation
10:44:53.7125,328.6,331.7,fixation
10:44:53.713,327.6,333.2,fixation
10:44:53.7135,327.5,333.3,fixation
10:44:53.7140,327.9,331.9,fixation
10:44:53.7145,328.4,330.4,fixation
10:44:53.715,328.6,330.6,fixation
10:44:53.7155,328.7,330.8,fixation
10:44:53.716,328.8,331.2,fixation
10:44:53.7165,328.5,331.6,fixation
10:44:53.7170,328.0,331.9,fixation
10:44:53.7175,327.7,331.3,fixation
10:44:53.718,327.5,330.5,fixation
10:44:53.7185,327.7,329.7,fixation
10:44:53.719,327.8,329.7,fixation
10:44:53.7195,327.8,329.8,fixation
10:44:53.72,327.8,330.0,fixation
10:44:53.7205,327.8,330.1,fixation
10:44:53.7210,327.7,329.9,fixation
10:44:53.7215,327.4,329.6,fixation
10:44:53.722,327.0,330.3,fixation
10:44:53.7225,326.8,331.4,fixation
10:44:53.723,326.7,332.4,fixation
10:44:53.7235,326.7,331.5,fixation
10:44:53.7240,326.7,330.7,fixation
10:44:53.7245,326.8,329.9,fixation
10:44:53.725,326.9,330.1,fixation
10:44:53.7255,326.8,330.3,fixation
10:44:53.726,326.7,330.5,fixation
10:44:53.7265,327.5,330.8,fixation
10:44:53.7270,328.6,330.6,fixation
10:44:53.7275,328.2,330.4,fixation
10:44:53.728,326.8,330.0,fixation
10:44:53.7285,326.1,329.8,fixation
10:44:53.729,326.8,329.8,fixation
10:44:53.7295,327.5,330.3,fixation
10:44:53.7300,327.4,330.8,fixation
10:44:53.7305,327.5,331.3,fixation
10:44:53.731,327.6,331.5,fixation
10:44:53.7315,327.7,331.6,fixation
10:44:53.732,327.8,331.7,fixation
10:44:53.7325,327.9,331.7,fixation
10:44:53.7330,327.8,332.4,fixation
10:44:53.7335,327.3,333.1,fixation
10:44:53.734,326.8,334.1,fixation
10:44:53.7345,326.3,334.5,fixation
10:44:53.735,326.1,335.0,fixation
10:44:53.7355,325.9,335.2,fixation
10:44:53.7360,325.8,335.1,fixation
10:44:53.7365,325.8,335.1,fixation
10:44:53.737,326.0,334.9,fixation
10:44:53.7375,326.0,334.7,fixation
10:44:53.738,326.0,334.4,fixation
10:44:53.7385,325.9,334.2,fixation
10:44:53.7390,325.7,334.2,fixation
10:44:53.7395,326.5,334.5,fixation
10:44:53.74,327.4,334.7,fixation
10:44:53.7405,328.4,333.6,fixation
10:44:53.741,328.5,332.2,fixation
10:44:53.7415,327.8,330.9,fixation
10:44:53.7420,326.9,331.4,fixation
10:44:53.7425,325.9,331.9,fixation
10:44:53.743,325.6,332.5,fixation
10:44:53.7435,325.2,333.0,fixation
10:44:53.744,325.8,333.5,fixation
10:44:53.7445,326.6,333.2,fixation
10:44:53.7450,327.8,332.7,fixation
10:44:53.7455,328.2,332.1,fixation
10:44:53.746,328.5,332.3,fixation
10:44:53.7465,328.3,332.3,fixation
10:44:53.747,328.0,332.3,fixation
10:44:53.7475,327.7,332.4,fixation
10:44:53.7480,327.6,332.1,fixation
10:44:53.7485,327.3,331.7,fixation
10:44:53.749,326.9,331.2,fixation
10:44:53.7495,326.4,331.6,fixation
10:44:53.75,326.8,331.9,fixation
10:44:53.7505,327.1,332.3,fixation
10:44:53.7510,327.7,333.1,fixation
10:44:53.7515,328.0,334.7,fixation
10:44:53.752,328.3,336.6,fixation
10:44:53.7525,328.4,337.7,fixation
10:44:53.753,328.6,337.3,fixation
10:44:53.7535,328.3,336.6,fixation
10:44:53.7540,328.0,336.1,fixation
10:44:53.7545,327.5,336.5,fixation
10:44:53.755,327.5,336.9,fixation
10:44:53.7555,327.6,337.0,saccade
10:44:53.756,328.2,336.9,saccade
10:44:53.7565,328.9,336.3,saccade
10:44:53.7570,329.5,335.9,saccade
10:44:53.7575,328.9,335.6,saccade
10:44:53.758,328.4,334.5,saccade
10:44:53.7585,328.1,333.4,saccade
10:44:53.759,328.2,332.4,saccade
10:44:53.7595,328.5,332.2,saccade
10:44:53.7600,328.8,331.5,saccade
10:44:53.7605,328.0,330.7,saccade
10:44:53.761,326.8,331.3,saccade
10:44:53.7615,324.8,332.3,saccade
10:44:53.762,324.0,333.0,saccade
10:44:53.7625,323.0,332.4,saccade
10:44:53.7630,321.6,330.1,saccade
10:44:53.7635,319.8,328.0,saccade
10:44:53.764,317.3,326.2,saccade
10:44:53.7645,315.3,325.4,saccade
10:44:53.765,312.0,324.6,saccade
10:44:53.7655,309.8,323.8,saccade
10:44:53.7660,306.8,323.5,saccade
10:44:53.7665,304.9,322.7,saccade
10:44:53.767,301.2,321.4,saccade
10:44:53.7675,297.5,319.6,saccade
10:44:53.768,294.3,316.9,saccade
10:44:53.7685,291.8,313.8,saccade
10:44:53.7690,290.0,311.6,saccade
10:44:53.7695,286.7,310.8,saccade
10:44:53.77,284.5,310.3,saccade
10:44:53.7705,281.9,309.5,saccade
10:44:53.771,280.7,308.8,saccade
10:44:53.7715,279.4,308.7,saccade
10:44:53.7720,278.6,309.7,saccade
10:44:53.7725,277.8,310.6,saccade
10:44:53.773,277.4,309.2,saccade
10:44:53.7735,276.2,307.0,saccade
10:44:53.774,275.1,304.9,saccade
10:44:53.7745,275.6,305.2,saccade
10:44:53.7750,279.5,306.4,fixation
10:44:53.7755,279.8,306.9,fixation
10:44:53.776,280.1,307.5,fixation
10:44:53.7765,280.1,307.6,fixation
10:44:53.777,280.3,307.5,fixation
10:44:53.7775,280.7,307.3,fixation
10:44:53.7780,280.9,307.5,fixation
10:44:53.7785,281.0,307.9,fixation
10:44:53.779,281.0,308.6,fixation
10:44:53.7795,281.2,309.2,fixation
10:44:53.78,281.3,309.8,fixation
10:44:53.7805,281.6,308.8,fixation
10:44:53.7810,281.8,307.6,fixation
10:44:53.7815,282.0,306.5,fixation
10:44:53.7820,281.2,306.5,fixation
10:44:53.7825,280.1,307.7,fixation
10:44:53.783,278.9,308.9,fixation
10:44:53.7835,278.7,310.1,fixation
10:44:53.784,278.8,309.1,fixation
10:44:53.7845,278.7,308.1,fixation
10:44:53.7850,278.4,307.2,fixation
10:44:53.7855,277.9,307.4,fixation
10:44:53.786,277.9,305.8,fixation
10:44:53.7865,278.1,303.7,fixation
10:44:53.787,278.1,301.8,fixation
10:44:53.7875,277.9,301.8,fixation
10:44:53.7880,277.6,303.4,fixation
10:44:53.7885,277.7,304.9,fixation
10:44:53.789,278.1,306.5,fixation
10:44:53.7895,278.5,306.8,fixation
10:44:53.79,279.2,306.4,fixation
10:44:53.7905,279.7,305.8,fixation
10:44:53.7910,280.1,306.7,fixation
10:44:53.7915,280.2,308.1,fixation
10:44:53.792,280.0,309.6,fixation
10:44:53.7925,279.6,309.7,fixation
10:44:53.793,279.1,308.9,fixation
10:44:53.7935,278.8,308.2,fixation
10:44:53.7940,278.8,307.5,fixation
10:44:53.7945,279.0,307.5,fixation
10:44:53.795,279.3,307.5,fixation
10:44:53.7955,279.9,307.5,fixation
10:44:53.796,280.2,307.5,fixation
10:44:53.7965,280.5,308.3,fixation
10:44:53.7970,280.3,309.1,fixation
10:44:53.7975,280.1,309.9,fixation
10:44:53.798,280.4,310.4,fixation
10:44:53.7985,280.8,310.9,fixation
10:44:53.799,280.4,311.1,fixation
10:44:53.7995,279.6,310.5,fixation
10:44:53.8000,279.0,308.8,fixation
10:44:53.8005,280.2,307.3,fixation
10:44:53.801,281.3,306.1,fixation
10:44:53.8015,281.4,306.1,fixation
10:44:53.802,280.5,306.6,fixation
10:44:53.8025,279.6,307.5,fixation
10:44:53.8030,279.6,308.8,fixation
10:44:53.8035,279.8,309.9,fixation
10:44:53.804,279.9,310.5,fixation
10:44:53.8045,280.0,308.9,fixation
10:44:53.805,280.5,307.2,fixation
10:44:53.8055,281.3,305.6,fixation
10:44:53.8060,281.3,305.9,fixation
10:44:53.8065,280.5,306.7,fixation
10:44:53.807,279.5,308.7,fixation
10:44:53.8075,279.1,310.8,fixation
10:44:53.808,279.1,312.4,fixation
10:44:53.8085,279.6,310.7,fixation
10:44:53.8090,279.9,308.8,fixation
10:44:53.8095,280.1,306.7,fixation
10:44:53.81,280.1,306.6,fixation
10:44:53.8105,280.1,306.5,fixation
10:44:53.811,280.1,308.1,fixation
10:44:53.8115,280.3,309.6,fixation
10:44:53.8120,280.7,310.5,fixation
10:44:53.8125,279.8,309.5,fixation
10:44:53.813,278.7,307.8,fixation
10:44:53.8135,277.5,306.8,fixation
10:44:53.814,277.5,306.6,fixation
10:44:53.8145,277.0,307.8,fixation
10:44:53.8150,276.7,309.1,fixation
10:44:53.8155,276.3,310.6,fixation
10:44:53.816,276.3,311.2,fixation
10:44:53.8165,276.9,310.1,fixation
10:44:53.817,277.8,308.6,fixation
10:44:53.8175,278.5,308.6,fixation
10:44:53.8180,278.5,310.2,fixation
10:44:53.8185,278.2,311.8,fixation
10:44:53.819,278.1,311.7,fixation
10:44:53.8195,278.1,311.6,fixation
10:44:53.82,278.1,311.1,fixation
10:44:53.8205,278.2,311.5,fixation
10:44:53.8210,278.2,312.7,fixation
10:44:53.8215,278.3,314.3,fixation
10:44:53.822,278.8,315.0,fixation
10:44:53.8225,279.6,312.7,fixation
10:44:53.823,280.0,310.4,fixation
10:44:53.8235,280.1,308.0,fixation
10:44:53.8240,280.0,307.9,fixation
10:44:53.8245,279.6,308.5,fixation
10:44:53.825,279.1,310.0,fixation
10:44:53.8255,278.6,311.6,fixation
10:44:53.826,278.6,312.5,fixation
10:44:53.8265,278.8,312.4,fixation
10:44:53.8270,278.0,312.1,fixation
10:44:53.8275,276.9,311.8,fixation
10:44:53.828,276.9,312.3,fixation
10:44:53.8285,277.9,312.8,fixation
10:44:53.829,279.1,313.0,fixation
10:44:53.8295,279.5,312.3,fixation
10:44:53.8300,280.2,311.4,fixation
10:44:53.8305,280.7,310.9,fixation
10:44:53.831,281.0,310.7,fixation
10:44:53.8315,281.2,310.1,fixation
10:44:53.832,281.4,309.4,fixation
10:44:53.8325,281.5,309.8,fixation
10:44:53.8330,281.5,310.9,fixation
10:44:53.8335,281.2,311.8,fixation
10:44:53.834,280.9,311.5,fixation
10:44:53.8345,280.7,311.0,fixation
10:44:53.835,280.6,310.7,fixation
10:44:53.8355,280.5,310.0,fixation
10:44:53.8360,280.2,309.6,fixation
10:44:53.8365,280.0,309.2,fixation
10:44:53.837,279.8,309.1,fixation
10:44:53.8375,280.0,311.1,fixation
10:44:53.838,280.4,313.1,fixation
10:44:53.8385,280.9,314.3,fixation
10:44:53.8390,281.3,314.0,fixation
10:44:53.8395,281.4,313.8,fixation
10:44:53.84,280.7,313.6,fixation
10:44:53.8405,280.0,312.9,fixation
10:44:53.841,279.8,312.1,fixation
10:44:53.8415,280.3,312.0,fixation
10:44:53.8420,280.7,311.5,fixation
10:44:53.8425,280.6,311.2,fixation
10:44:53.843,280.5,310.9,fixation
10:44:53.8435,280.5,311.1,fixation
10:44:53.844,280.5,311.3,fixation
10:44:53.8445,280.6,311.5,fixation
10:44:53.845,280.6,311.5,fixation
10:44:53.8455,280.4,311.3,fixation
10:44:53.8460,279.7,311.0,fixation
10:44:53.8465,278.9,310.8,fixation
10:44:53.847,279.1,311.1,fixation
10:44:53.8475,280.2,312.0,fixation
10:44:53.848,281.2,313.0,fixation
10:44:53.8485,280.6,311.6,fixation
10:44:53.8490,279.6,309.6,fixation
10:44:53.8495,278.6,307.8,fixation
10:44:53.85,278.6,307.9,fixation
10:44:53.8505,278.5,308.0,fixation
10:44:53.851,278.5,307.6,fixation
10:44:53.8515,278.8,307.3,fixation
10:44:53.8520,279.0,308.8,fixation
10:44:53.8525,279.3,310.7,fixation
10:44:53.853,279.4,312.2,fixation
10:44:53.8535,279.9,310.8,fixation
10:44:53.854,279.7,309.3,fixation
10:44:53.8545,279.1,309.6,fixation
10:44:53.8550,278.3,311.1,fixation
10:44:53.8555,278.1,312.1,fixation
10:44:53.856,278.2,311.1,fixation
10:44:53.8565,278.4,310.0,fixation
10:44:53.857,278.9,309.5,fixation
10:44:53.8575,279.4,309.4,fixation
10:44:53.8580,279.9,310.7,fixation
10:44:53.8585,280.0,312.0,fixation
10:44:53.859,279.4,312.3,fixation
10:44:53.8595,278.8,311.3,fixation
10:44:53.86,278.8,310.3,fixation
10:44:53.8605,279.4,310.4,fixation
10:44:53.8610,280.4,310.4,fixation
10:44:53.8615,280.7,310.3,fixation
10:44:53.862,281.0,310.5,fixation
10:44:53.8625,279.6,310.7,fixation
10:44:53.863,278.1,311.0,fixation
10:44:53.8635,277.3,311.0,fixation
10:44:53.8640,278.0,311.1,fixation
10:44:53.8645,278.5,311.1,fixation
10:44:53.865,278.2,311.1,fixation
10:44:53.8655,278.1,310.9,fixation
10:44:53.866,278.2,310.7,fixation
10:44:53.8665,278.4,310.9,fixation
10:44:53.8670,278.6,310.7,fixation
10:44:53.8675,278.8,310.6,fixation
10:44:53.868,278.5,310.2,fixation
10:44:53.8685,278.1,310.0,fixation
10:44:53.869,278.3,309.6,fixation
10:44:53.8695,278.9,310.0,fixation
10:44:53.8700,279.1,310.7,fixation
10:44:53.8705,278.8,311.4,fixation
10:44:53.871,278.6,311.3,fixation
10:44:53.8715,278.8,311.0,fixation
10:44:53.872,279.0,310.6,fixation
10:44:53.8725,279.1,310.4,fixation
10:44:53.8730,279.0,310.5,fixation
10:44:53.8735,278.9,310.7,fixation
10:44:53.874,278.9,310.8,fixation
10:44:53.8745,278.9,311.1,fixation
10:44:53.875,279.0,311.2,fixation
10:44:53.8755,279.0,310.8,fixation
10:44:53.8760,278.9,310.3,fixation
10:44:53.8765,278.9,309.4,fixation
10:44:53.877,279.2,309.0,fixation
10:44:53.8775,279.3,310.5,fixation
10:44:53.878,279.2,312.3,fixation
10:44:53.8785,279.2,314.6,fixation
10:44:53.8790,279.4,314.9,fixation
10:44:53.8795,279.6,314.9,fixation
10:44:53.88,279.4,314.0,fixation
10:44:53.8805,278.8,312.7,fixation
10:44:53.881,278.5,310.3,fixation
10:44:53.8815,278.2,308.1,fixation
10:44:53.8820,277.2,306.1,fixation
10:44:53.8825,275.9,305.6,fixation
10:44:53.883,275.3,306.3,fixation
10:44:53.8835,276.1,307.2,fixation
10:44:53.884,276.9,308.1,fixation
10:44:53.8845,277.0,307.8,fixation
10:44:53.8850,277.1,307.4,fixation
10:44:53.8855,277.3,306.7,fixation
10:44:53.886,277.4,306.5,fixation
10:44:53.8865,278.6,307.2,fixation
10:44:53.887,279.7,308.7,fixation
10:44:53.8875,280.5,310.1,fixation
10:44:53.8880,280.1,310.3,fixation
10:44:53.8885,279.8,309.9,fixation
10:44:53.889,279.9,309.7,fixation
10:44:53.8895,280.0,309.4,fixation
10:44:53.89,279.7,309.3,fixation
10:44:53.8905,279.3,309.1,fixation
10:44:53.8910,278.7,308.2,fixation
10:44:53.8915,278.5,307.2,fixation
10:44:53.892,278.4,306.4,fixation
10:44:53.8925,278.3,306.7,fixation
10:44:53.893,278.2,308.3,fixation
10:44:53.8935,278.0,309.8,fixation
10:44:53.8940,277.8,311.2,fixation
10:44:53.8945,277.9,311.4,fixation
10:44:53.895,278.3,311.6,fixation
10:44:53.8955,278.8,311.7,fixation
10:44:53.896,278.6,311.5,fixation
10:44:53.8965,278.3,310.8,fixation
10:44:53.8970,278.0,310.2,fixation
10:44:53.8975,278.1,309.9,fixation
10:44:53.898,278.2,310.1,fixation
10:44:53.8985,278.2,309.8,fixation
10:44:53.899,278.2,309.5,fixation
10:44:53.8995,278.1,309.6,fixation
10:44:53.9000,278.1,310.2,fixation
10:44:53.9005,278.1,310.9,fixation
10:44:53.901,277.7,311.0,fixation
10:44:53.9015,277.2,311.1,fixation
10:44:53.902,277.1,311.3,fixation
10:44:53.9025,277.5,310.8,fixation
10:44:53.9030,278.4,310.2,fixation
10:44:53.9035,279.0,309.5,fixation
10:44:53.904,279.9,309.6,fixation
10:44:53.9045,280.3,309.7,fixation
10:44:53.905,280.1,309.7,fixation
10:44:53.9055,279.3,310.5,fixation
10:44:53.9060,278.6,311.2,fixation
10:44:53.9065,278.4,312.0,fixation
10:44:53.9070,278.3,311.9,fixation
10:44:53.9075,278.7,312.2,fixation
10:44:53.908,279.1,312.6,fixation
10:44:53.9085,278.5,312.3,fixation
10:44:53.909,277.3,312.3,fixation
10:44:53.9095,276.1,313.0,fixation
10:44:53.9100,276.4,314.3,fixation
10:44:53.9105,276.6,314.7,fixation
10:44:53.911,276.9,314.5,fixation
10:44:53.9115,276.5,313.9,fixation
10:44:53.912,276.4,313.5,fixation
10:44:53.9125,276.4,311.9,fixation
10:44:53.9130,276.7,310.6,fixation
10:44:53.9135,276.6,309.3,fixation
10:44:53.914,276.1,309.4,fixation
10:44:53.9145,275.5,309.7,fixation
10:44:53.915,275.6,310.1,fixation
10:44:53.9155,275.8,311.2,fixation
10:44:53.9160,276.2,312.1,fixation
10:44:53.9165,276.3,312.2,fixation
10:44:53.917,276.6,311.3,fixation
10:44:53.9175,276.9,310.0,fixation
10:44:53.918,277.3,309.5,fixation
10:44:53.9185,277.8,310.2,fixation
10:44:53.9190,278.2,311.3,fixation
10:44:53.9195,278.5,312.5,fixation
10:44:53.92,278.6,311.9,fixation
10:44:53.9205,277.9,311.3,fixation
10:44:53.921,277.3,311.1,fixation
10:44:53.9215,276.4,311.9,fixation
10:44:53.9220,276.2,312.7,fixation
10:44:53.9225,276.1,312.8,fixation
10:44:53.923,276.3,312.0,fixation
10:44:53.9235,276.5,310.2,fixation
10:44:53.924,276.7,308.7,fixation
10:44:53.9245,276.7,308.3,fixation
10:44:53.9250,276.7,308.9,fixation
10:44:53.9255,276.8,309.5,fixation
10:44:53.926,276.9,309.3,fixation
10:44:53.9265,276.8,309.1,fixation
10:44:53.927,276.6,308.8,fixation
10:44:53.9275,277.4,309.6,fixation
10:44:53.9280,278.1,310.7,fixation
10:44:53.9285,278.6,311.9,fixation
10:44:53.929,278.4,312.6,fixation
10:44:53.9295,278.3,313.6,fixation
10:44:53.93,278.2,314.7,fixation
10:44:53.9305,278.0,315.7,fixation
10:44:53.9310,277.7,316.1,fixation
10:44:53.9315,277.1,314.3,fixation
10:44:53.932,276.6,312.1,fixation
10:44:53.9325,276.4,310.2,fixation
10:44:53.933,277.0,311.0,fixation
10:44:53.9335,277.5,311.8,fixation
10:44:53.9340,277.4,312.3,fixation
10:44:53.9345,277.0,312.4,fixation
10:44:53.935,276.7,312.4,fixation
10:44:53.9355,276.7,312.3,fixation
10:44:53.936,276.9,312.1,fixation
10:44:53.9365,277.0,311.6,fixation
10:44:53.9370,277.0,310.6,fixation
10:44:53.9375,277.0,309.7,fixation
10:44:53.938,277.1,310.4,fixation
10:44:53.9385,277.2,311.6,fixation
10:44:53.939,276.7,312.1,fixation
10:44:53.9395,276.1,311.5,fixation
10:44:53.9400,275.7,313.3,fixation
10:44:53.9405,276.2,315.7,fixation
10:44:53.941,277.4,316.8,fixation
10:44:53.9415,278.5,315.1,fixation
10:44:53.942,279.2,313.5,fixation
10:44:53.9425,279.2,313.5,fixation
10:44:53.9430,278.6,313.8,fixation
10:44:53.9435,278.1,314.1,fixation
10:44:53.944,277.7,313.8,fixation
10:44:53.9445,277.4,313.6,fixation
10:44:53.945,277.3,313.4,fixation
10:44:53.9455,277.2,313.2,fixation
10:44:53.9460,277.2,312.7,fixation
10:44:53.9465,276.8,312.7,fixation
10:44:53.947,276.3,313.0,fixation
10:44:53.9475,276.4,312.6,fixation
10:44:53.948,276.8,311.4,fixation
10:44:53.9485,277.2,310.2,fixation
10:44:53.9490,277.7,310.0,fixation
10:44:53.9495,278.3,309.4,fixation
10:44:53.95,278.4,308.8,fixation
10:44:53.9505,277.3,307.9,fixation
10:44:53.951,276.1,307.7,fixation
10:44:53.9515,276.8,307.5,fixation
10:44:53.9520,278.1,307.7,fixation
10:44:53.9525,279.2,307.5,fixation
10:44:53.953,278.2,307.1,fixation
10:44:53.9535,276.8,309.4,fixation
10:44:53.954,276.2,312.2,fixation
10:44:53.9545,276.9,314.0,fixation
10:44:53.9550,278.1,313.0,fixation
10:44:53.9555,278.6,311.9,fixation
10:44:53.956,278.8,311.7,fixation
10:44:53.9565,278.9,311.4,fixation
10:44:53.957,278.5,312.2,fixation
10:44:53.9575,278.2,313.1,fixation
10:44:53.9580,277.9,313.1,fixation
10:44:53.9585,277.7,311.9,fixation
10:44:53.959,277.6,310.9,fixation
10:44:53.9595,277.6,311.1,fixation
10:44:53.96,278.0,311.6,fixation
10:44:53.9605,278.2,312.0,fixation
10:44:53.9610,278.2,310.9,fixation
10:44:53.9615,277.9,309.9,fixation
10:44:53.962,277.6,308.9,fixation
10:44:53.9625,277.3,309.1,fixation
10:44:53.963,277.1,309.9,fixation
10:44:53.9635,277.0,311.0,fixation
10:44:53.9640,276.6,314.1,fixation
10:44:53.9645,276.2,316.5,fixation
10:44:53.965,275.9,317.2,fixation
10:44:53.9655,276.0,315.9,fixation
10:44:53.966,276.2,313.8,fixation
10:44:53.9665,276.2,313.1,fixation
10:44:53.9670,276.1,312.3,fixation
10:44:53.9675,275.9,312.1,fixation
10:44:53.968,275.5,311.8,fixation
10:44:53.9685,275.1,311.7,fixation
10:44:53.969,275.0,311.8,fixation
10:44:53.9695,275.3,311.9,fixation
10:44:53.97,275.7,312.0,fixation
10:44:53.9705,275.9,312.2,fixation
10:44:53.9710,275.9,312.4,fixation
10:44:53.9715,275.9,313.1,fixation
10:44:53.972,276.0,313.8,fixation
10:44:53.9725,276.1,314.5,fixation
10:44:53.973,276.0,314.2,fixation
10:44:53.9735,275.7,313.6,fixation
10:44:53.9740,275.4,312.9,fixation
10:44:53.9745,275.4,312.3,fixation
10:44:53.975,275.3,311.3,fixation
10:44:53.9755,275.1,310.3,fixation
10:44:53.976,274.8,310.1,fixation
10:44:53.9765,274.6,311.6,fixation
10:44:53.9770,274.5,313.3,fixation
10:44:53.9775,273.8,314.1,fixation
10:44:53.978,273.3,313.5,fixation
10:44:53.9785,273.0,312.9,fixation
10:44:53.979,273.1,313.1,fixation
10:44:53.9795,273.3,313.3,fixation
10:44:53.9800,273.8,313.5,fixation
10:44:53.9805,275.1,314.1,fixation
10:44:53.981,276.2,314.7,fixation
10:44:53.9815,276.8,313.9,fixation
10:44:53.982,276.4,312.5,fixation
