TimeStamp,X,Y,Event
10:26:28.8256,998.1,262.2,fixation
10:26:28.8261,997.9,262.2,fixation
10:26:28.8266,998.0,262.7,fixation
10:26:28.8270,998.1,263.4,fixation
10:26:28.8275,997.7,263.6,fixation
10:26:28.828,997.4,263.4,fixation
10:26:28.8285,997.1,263.3,fixation
10:26:28.8289,997.0,262.8,fixation
10:26:28.8294,996.8,262.3,fixation
10:26:28.8299,996.7,261.7,fixation
10:26:28.8303,996.5,261.7,fixation
10:26:28.8308,996.2,260.4,fixation
10:26:28.8313,995.6,259.1,fixation
10:26:28.8317,995.2,257.7,fixation
10:26:28.8322,994.8,258.2,fixation
10:26:28.8327,995.3,260.2,fixation
10:26:28.8331,995.8,262.3,fixation
10:26:28.8336,996.4,264.1,fixation
10:26:28.8341,996.6,264.4,fixation
10:26:28.8346,996.9,262.9,fixation
10:26:28.8350,997.2,261.1,fixation
10:26:28.8355,997.2,260.3,fixation
10:26:28.836,997.5,261.4,fixation
10:26:28.8364,997.8,262.4,fixation
10:26:28.8369,997.2,262.4,fixation
10:26:28.8374,995.9,262.2,fixation
10:26:28.8378,994.7,262.4,fixation
10:26:28.8383,995.5,263.1,fixation
10:26:28.8388,996.5,263.4,fixation
10:26:28.8392,997.6,263.4,fixation
10:26:28.8397,997.4,263.1,fixation
10:26:28.8402,997.3,263.7,fixation
10:26:28.8407,997.1,264.1,fixation
10:26:28.8411,996.9,264.3,fixation
10:26:28.8416,996.8,263.4,fixation
10:26:28.8421,996.8,262.6,fixation
10:26:28.8425,996.8,262.0,fixation
10:26:28.843,996.8,262.8,fixation
10:26:28.8435,996.8,263.7,fixation
10:26:28.8439,996.7,264.6,fixation
10:26:28.8444,996.9,264.6,fixation
10:26:28.8449,997.5,264.5,fixation
10:26:28.8453,998.6,264.3,fixation
10:26:28.8458,999.2,264.1,fixation
10:26:28.8463,999.2,263.9,fixation
10:26:28.8467,998.8,263.7,fixation
10:26:28.8471,998.7,263.9,fixation
10:26:28.8476,998.6,264.1,fixation
10:26:28.8481,998.5,262.8,fixation
10:26:28.8485,998.4,261.3,fixation
10:26:28.849,998.5,259.7,fixation
10:26:28.8495,998.6,259.7,fixation
10:26:28.8499,998.7,259.6,fixation
10:26:28.8504,998.3,259.7,fixation
10:26:28.8509,997.6,259.9,fixation
10:26:28.8513,997.1,260.1,fixation
10:26:28.8517,997.2,260.3,fixation
10:26:28.8522,997.1,260.4,fixation
10:26:28.8527,997.0,260.2,fixation
10:26:28.8531,996.7,259.8,fixation
10:26:28.8536,996.8,259.8,fixation
10:26:28.8541,997.1,260.2,fixation
10:26:28.8545,997.3,260.4,fixation
10:26:28.855,997.2,260.3,fixation
10:26:28.8555,997.0,261.4,fixation
10:26:28.8559,996.8,262.6,fixation
10:26:28.8563,996.8,263.8,fixation
10:26:28.8568,996.7,264.0,fixation
10:26:28.8573,996.6,264.1,fixation
10:26:28.8577,996.6,263.9,fixation
10:26:28.8582,995.9,263.1,fixation
10:26:28.8587,995.1,261.8,fixation
10:26:28.8591,994.4,260.9,fixation
10:26:28.8596,994.2,260.6,fixation
10:26:28.8601,994.5,260.9,fixation
10:26:28.8605,994.7,261.6,fixation
10:26:28.8609,994.8,262.5,fixation
10:26:28.8614,994.9,263.1,fixation
10:26:28.8619,995.1,263.5,fixation
10:26:28.8623,994.8,263.5,fixation
10:26:28.8628,994.2,263.3,fixation
10:26:28.8633,994.1,262.8,fixation
10:26:28.8637,994.5,262.0,fixation
10:26:28.8642,995.0,261.4,fixation
10:26:28.8647,995.1,261.3,fixation
10:26:28.8651,994.9,262.0,fixation
10:26:28.8656,994.7,264.3,fixation
10:26:28.8661,994.7,266.2,fixation
10:26:28.8666,995.1,266.1,fixation
10:26:28.8670,995.4,264.4,fixation
10:26:28.8675,995.4,262.5,fixation
10:26:28.868,995.8,262.2,fixation
10:26:28.8684,996.3,262.6,fixation
10:26:28.8689,996.2,263.3,fixation
10:26:28.8694,995.7,264.0,fixation
10:26:28.8698,995.1,263.9,fixation
10:26:28.8703,994.9,263.6,fixation
10:26:28.8708,995.3,263.2,fixation
10:26:28.8712,995.8,262.7,fixation
10:26:28.8717,995.6,262.7,fixation
10:26:28.8722,995.0,263.2,fixation
10:26:28.8727,994.4,263.6,fixation
10:26:28.8731,994.6,263.7,fixation
10:26:28.8736,995.3,264.0,fixation
10:26:28.8741,996.0,264.6,fixation
10:26:28.8745,996.6,265.2,fixation
10:26:28.875,996.5,265.4,fixation
10:26:28.8755,996.5,265.4,fixation
10:26:28.8759,995.4,265.8,fixation
10:26:28.8764,994.2,266.5,fixation
10:26:28.8769,994.4,267.2,fixation
10:26:28.8773,995.6,266.5,fixation
10:26:28.8778,997.0,265.5,fixation
10:26:28.8783,997.0,264.5,fixation
10:26:28.8788,997.3,264.9,fixation
10:26:28.8792,997.5,265.7,fixation
10:26:28.8797,997.7,266.5,fixation
10:26:28.8802,997.8,266.9,fixation
10:26:28.8806,997.4,266.7,fixation
10:26:28.8811,997.0,266.3,fixation
10:26:28.8816,996.6,266.1,fixation
10:26:28.8820,996.6,266.0,fixation
10:26:28.8825,997.2,265.7,fixation
10:26:28.883,997.8,265.5,fixation
10:26:28.8834,998.5,265.2,fixation
10:26:28.8839,998.4,264.8,fixation
10:26:28.8844,998.3,264.4,fixation
10:26:28.8849,998.2,264.0,fixation
10:26:28.8853,998.2,264.0,fixation
10:26:28.8858,997.1,264.1,fixation
10:26:28.8863,995.9,264.4,fixation
10:26:28.8867,995.5,264.7,fixation
10:26:28.8872,996.8,264.8,fixation
10:26:28.8877,998.1,264.9,fixation
10:26:28.8881,998.6,264.9,fixation
10:26:28.8886,998.3,265.6,fixation
10:26:28.8891,997.8,266.4,fixation
10:26:28.8895,997.2,266.7,fixation
10:26:28.89,996.9,266.0,fixation
10:26:28.8905,996.9,265.7,fixation
10:26:28.891,996.8,265.8,fixation
10:26:28.8914,996.6,266.5,fixation
10:26:28.8919,996.5,266.7,fixation
10:26:28.8924,996.5,266.7,fixation
10:26:28.8928,996.7,266.5,fixation
10:26:28.8933,997.7,265.9,fixation
10:26:28.8938,998.8,265.3,fixation
10:26:28.8942,999.7,264.7,fixation
10:26:28.8947,999.8,264.6,fixation
10:26:28.8952,999.6,264.7,fixation
10:26:28.8956,999.2,264.3,fixation
10:26:28.8961,998.8,263.8,fixation
10:26:28.8966,998.3,263.4,fixation
10:26:28.8971,998.0,262.7,fixation
10:26:28.8975,997.8,262.0,fixation
10:26:28.898,998.1,261.5,fixation
10:26:28.8985,998.7,261.8,fixation
10:26:28.8989,999.3,262.7,fixation
10:26:28.8994,999.5,263.5,fixation
10:26:28.8999,999.4,264.9,fixation
10:26:28.9003,999.3,265.7,fixation
10:26:28.9008,999.4,266.3,fixation
10:26:28.9013,999.5,265.9,fixation
10:26:28.9017,999.6,264.5,fixation
10:26:28.9022,999.6,262.1,fixation
10:26:28.9027,999.2,259.8,fixation
10:26:28.9032,998.8,260.9,fixation
10:26:28.9036,998.4,263.0,fixation
10:26:28.9041,997.5,265.2,fixation
10:26:28.9046,996.6,265.2,fixation
10:26:28.9050,996.8,265.2,fixation
10:26:28.9055,997.8,264.7,fixation
10:26:28.906,998.8,263.9,fixation
10:26:28.9064,998.5,262.9,fixation
10:26:28.9069,998.2,262.2,fixation
10:26:28.9074,997.9,261.5,fixation
10:26:28.9078,997.9,261.0,fixation
10:26:28.9083,998.0,260.6,fixation
10:26:28.9088,997.8,261.2,fixation
10:26:28.9092,997.6,261.7,fixation
10:26:28.9096,997.1,262.3,fixation
10:26:28.9101,996.8,262.7,fixation
10:26:28.9106,996.3,263.1,fixation
10:26:28.9110,996.0,262.7,fixation
10:26:28.9115,995.8,261.3,fixation
10:26:28.912,996.1,259.9,fixation
10:26:28.9124,996.6,259.8,fixation
10:26:28.9129,997.5,260.4,fixation
10:26:28.9134,998.0,260.8,fixation
10:26:28.9138,998.5,260.7,fixation
10:26:28.9142,998.4,260.3,fixation
10:26:28.9147,998.1,260.2,fixation
10:26:28.9152,997.0,260.3,fixation
10:26:28.9156,996.0,260.1,fixation
10:26:28.9161,995.2,259.9,fixation
10:26:28.9166,995.8,259.8,fixation
10:26:28.9170,996.3,260.0,fixation
10:26:28.9175,996.6,260.4,fixation
10:26:28.918,996.1,260.6,fixation
10:26:28.9184,995.9,261.0,fixation
10:26:28.9188,996.3,261.1,fixation
10:26:28.9193,996.8,260.2,fixation
10:26:28.9198,997.2,259.1,fixation
10:26:28.9202,997.3,258.8,fixation
10:26:28.9207,997.3,259.6,fixation
10:26:28.9212,996.9,260.4,fixation
10:26:28.9216,996.4,260.6,fixation
10:26:28.9221,995.8,260.6,fixation
10:26:28.9226,996.2,261.0,fixation
10:26:28.9230,997.1,260.9,fixation
10:26:28.9234,998.3,260.9,fixation
10:26:28.9239,999.0,260.5,fixation
10:26:28.9244,998.2,260.5,fixation
10:26:28.9248,997.0,260.3,fixation
10:26:28.9253,996.4,261.1,fixation
10:26:28.9258,997.1,262.1,fixation
10:26:28.9262,997.7,263.1,fixation
10:26:28.9267,997.7,263.0,fixation
10:26:28.9272,997.6,262.6,fixation
10:26:28.9276,996.6,262.2,fixation
10:26:28.9281,995.7,262.6,fixation
10:26:28.9286,994.7,263.4,fixation
10:26:28.9291,994.8,263.1,fixation
10:26:28.9295,994.9,262.0,fixation
10:26:28.93,994.9,261.7,fixation
10:26:28.9305,995.6,262.4,fixation
10:26:28.9309,996.3,263.1,fixation
10:26:28.9314,997.0,263.0,fixation
10:26:28.9319,997.1,262.9,fixation
10:26:28.9323,997.1,262.7,fixation
10:26:28.9328,997.4,262.6,fixation
10:26:28.9333,997.7,262.7,fixation
10:26:28.9337,998.1,262.8,fixation
10:26:28.9342,998.1,262.8,fixation
10:26:28.9347,998.2,262.9,fixation
10:26:28.9352,998.2,263.0,fixation
10:26:28.9356,997.8,263.2,fixation
10:26:28.9361,997.3,263.2,fixation
10:26:28.9366,996.9,262.4,fixation
10:26:28.9370,996.0,261.6,fixation
10:26:28.9375,995.1,260.7,fixation
10:26:28.938,994.0,260.6,fixation
10:26:28.9384,993.8,260.4,fixation
10:26:28.9389,993.6,260.3,fixation
10:26:28.9394,994.1,261.1,fixation
10:26:28.9398,994.6,262.0,fixation
10:26:28.9403,995.2,262.9,fixation
10:26:28.9408,995.4,262.9,fixation
10:26:28.9413,995.8,262.9,fixation
10:26:28.9417,996.3,262.9,fixation
10:26:28.9422,996.2,263.0,fixation
10:26:28.9427,995.9,262.7,fixation
10:26:28.9431,994.6,262.3,fixation
10:26:28.9436,993.6,261.9,fixation
10:26:28.9441,992.7,261.3,fixation
10:26:28.9445,992.8,261.1,fixation
10:26:28.945,993.0,260.8,fixation
10:26:28.9455,993.2,260.9,fixation
10:26:28.9459,993.9,261.1,fixation
10:26:28.9464,994.6,261.3,fixation
10:26:28.9469,995.0,261.3,fixation
10:26:28.9474,995.0,261.7,fixation
10:26:28.9478,994.8,262.5,fixation
10:26:28.9483,994.4,263.4,fixation
10:26:28.9488,993.3,263.7,fixation
10:26:28.9492,992.4,263.7,fixation
10:26:28.9497,991.9,263.8,fixation
10:26:28.9502,992.5,263.9,fixation
10:26:28.9506,993.3,263.8,fixation
10:26:28.9511,994.2,263.7,fixation
10:26:28.9516,994.8,263.4,fixation
10:26:28.9520,995.2,263.9,fixation
10:26:28.9525,995.2,264.3,fixation
10:26:28.953,994.9,263.6,fixation
10:26:28.9535,994.7,262.5,fixation
10:26:28.9539,994.6,261.3,fixation
10:26:28.9544,994.9,261.1,fixation
10:26:28.9549,995.6,261.2,fixation
10:26:28.9553,996.3,260.8,fixation
10:26:28.9558,995.3,260.4,fixation
10:26:28.9563,994.0,260.0,fixation
10:26:28.9567,993.4,260.4,fixation
10:26:28.9572,994.0,261.1,fixation
10:26:28.9577,994.5,262.1,fixation
10:26:28.9581,994.8,262.9,fixation
10:26:28.9586,995.1,263.4,fixation
10:26:28.9591,995.3,263.6,fixation
10:26:28.9596,995.3,263.7,fixation
10:26:28.9600,994.9,263.9,fixation
10:26:28.9605,994.7,264.1,fixation
10:26:28.961,994.4,264.3,fixation
10:26:28.9614,994.4,264.4,fixation
10:26:28.9619,994.4,264.5,fixation
10:26:28.9624,994.4,264.6,fixation
10:26:28.9628,994.4,264.8,fixation
10:26:28.9633,994.3,264.9,fixation
10:26:28.9638,994.5,263.0,fixation
10:26:28.9642,994.6,261.0,fixation
10:26:28.9647,994.7,261.6,fixation
10:26:28.9652,995.0,264.2,fixation
10:26:28.9657,995.3,266.8,fixation
10:26:28.9661,995.6,266.6,fixation
10:26:28.9666,995.7,266.8,fixation
10:26:28.9671,995.8,267.1,fixation
10:26:28.9675,995.8,265.6,fixation
10:26:28.968,995.4,264.0,fixation
10:26:28.9685,995.0,262.5,fixation
10:26:28.9689,995.3,262.9,fixation
10:26:28.9694,995.9,262.7,fixation
10:26:28.9699,995.5,262.4,fixation
10:26:28.9703,994.5,263.5,fixation
10:26:28.9708,994.4,264.9,fixation
10:26:28.9713,995.4,266.1,fixation
10:26:28.9717,996.5,265.7,fixation
10:26:28.9721,996.5,265.8,fixation
10:26:28.9726,996.2,266.0,fixation
10:26:28.9731,996.0,266.3,fixation
10:26:28.9735,996.0,266.3,fixation
10:26:28.974,996.1,266.0,fixation
10:26:28.9745,996.3,265.4,fixation
10:26:28.9749,996.6,264.7,fixation
10:26:28.9754,997.1,264.9,fixation
10:26:28.9759,997.9,265.4,fixation
10:26:28.9763,998.5,266.1,fixation
10:26:28.9767,997.9,266.3,fixation
10:26:28.9772,997.1,266.5,fixation
10:26:28.9777,996.3,266.5,fixation
10:26:28.9781,995.7,266.4,fixation
10:26:28.9786,995.2,266.2,fixation
10:26:28.9791,995.4,266.1,fixation
10:26:28.9795,996.2,266.1,fixation
10:26:28.98,996.9,267.6,fixation
10:26:28.9805,996.6,268.9,fixation
10:26:28.9809,996.5,269.7,fixation
10:26:28.9813,996.5,268.3,fixation
10:26:28.9818,996.5,266.9,fixation
10:26:28.9823,996.3,266.0,fixation
10:26:28.9827,995.7,266.2,fixation
10:26:28.9832,995.1,266.4,fixation
10:26:28.9837,994.0,265.9,fixation
10:26:28.9841,993.2,265.2,fixation
10:26:28.9846,993.0,265.3,fixation
10:26:28.9851,993.8,266.0,fixation
10:26:28.9855,994.5,266.9,fixation
10:26:28.9859,994.6,267.1,fixation
10:26:28.9864,994.5,268.1,fixation
10:26:28.9869,994.8,268.7,fixation
10:26:28.9873,995.1,269.0,fixation
10:26:28.9878,995.2,268.3,fixation
10:26:28.9883,995.0,267.8,fixation
10:26:28.9887,995.8,267.6,fixation
10:26:28.9892,996.8,267.6,fixation
10:26:28.9897,997.3,267.7,fixation
10:26:28.9901,996.8,267.1,fixation
10:26:28.9906,997.8,266.4,fixation
10:26:28.9911,999.3,266.4,fixation
10:26:28.9916,999.7,267.2,fixation
10:26:28.9920,998.6,268.0,fixation
10:26:28.9925,997.6,268.0,fixation
10:26:28.993,997.6,268.4,fixation
10:26:28.9934,997.4,268.8,fixation
10:26:28.9939,997.2,268.3,fixation
10:26:28.9944,997.0,267.4,fixation
10:26:28.9948,997.1,266.6,fixation
10:26:28.9953,997.4,267.1,fixation
10:26:28.9958,997.7,267.2,fixation
10:26:28.9962,998.1,266.8,fixation
10:26:28.9967,997.6,265.8,fixation
10:26:28.9972,997.3,265.2,fixation
10:26:28.9977,997.0,265.8,fixation
10:26:28.9981,997.1,266.8,fixation
10:26:28.9986,997.9,267.6,fixation
10:26:28.9991,998.6,267.6,fixation
10:26:28.9995,999.0,267.4,fixation
10:26:29.,998.5,267.4,fixation
10:26:29.0005,998.0,267.5,fixation
10:26:29.0009,997.8,267.6,fixation
10:26:29.0014,997.2,267.7,fixation
10:26:29.0019,996.6,267.7,fixation
10:26:29.0023,996.0,266.2,fixation
10:26:29.0028,996.6,264.8,fixation
10:26:29.0033,997.4,264.1,fixation
10:26:29.0038,998.2,264.8,fixation
10:26:29.0042,998.1,265.5,fixation
10:26:29.0047,997.5,265.3,fixation
10:26:29.0052,997.0,265.3,fixation
10:26:29.0056,996.7,266.1,fixation
10:26:29.0061,996.9,266.9,fixation
10:26:29.0066,997.0,267.7,fixation
10:26:29.0070,996.6,267.7,fixation
10:26:29.0075,996.0,267.6,fixation
10:26:29.008,995.6,267.4,fixation
10:26:29.0084,995.8,267.2,fixation
10:26:29.0089,996.3,267.1,fixation
10:26:29.0094,996.5,267.3,fixation
10:26:29.0099,996.6,267.3,fixation
10:26:29.0103,996.2,267.2,fixation
10:26:29.0108,995.8,266.9,fixation
10:26:29.0113,996.2,266.8,fixation
10:26:29.0117,997.1,266.8,fixation
10:26:29.0122,997.9,266.7,fixation
10:26:29.0127,997.9,266.5,fixation
10:26:29.0131,997.9,267.1,fixation
10:26:29.0136,998.0,267.8,fixation
10:26:29.0141,998.1,269.1,fixation
10:26:29.0145,998.3,269.5,fixation
10:26:29.015,998.1,268.2,fixation
10:26:29.0155,997.7,266.4,fixation
10:26:29.016,997.4,264.6,fixation
10:26:29.0164,997.2,265.5,fixation
10:26:29.0169,997.2,266.2,fixation
10:26:29.0174,997.0,266.8,fixation
10:26:29.0178,996.7,266.5,fixation
10:26:29.0183,996.4,266.3,fixation
10:26:29.0188,996.6,266.1,fixation
10:26:29.0192,996.9,265.7,fixation
10:26:29.0197,997.3,265.4,fixation
10:26:29.0202,997.3,265.4,fixation
10:26:29.0206,997.2,265.7,fixation
10:26:29.0211,997.0,266.0,fixation
10:26:29.0216,996.8,266.0,fixation
10:26:29.0221,996.8,265.6,fixation
10:26:29.0225,996.9,265.3,fixation
10:26:29.023,996.5,265.5,fixation
10:26:29.0235,996.0,266.0,fixation
10:26:29.0239,995.5,265.9,fixation
10:26:29.0244,995.4,265.3,fixation
10:26:29.0249,995.7,264.7,fixation
10:26:29.0253,996.1,265.0,fixation
10:26:29.0258,996.6,265.2,fixation
10:26:29.0263,997.2,265.6,fixation
10:26:29.0267,997.5,266.2,fixation
10:26:29.0272,997.8,266.8,fixation
10:26:29.0277,997.8,267.1,fixation
10:26:29.0282,997.7,266.8,fixation
10:26:29.0286,996.9,266.5,fixation
10:26:29.0291,996.1,266.1,fixation
10:26:29.0296,995.7,265.8,fixation
10:26:29.0300,996.7,265.8,fixation
10:26:29.0305,997.7,266.2,fixation
10:26:29.031,998.3,266.8,fixation
10:26:29.0314,998.2,267.2,fixation
10:26:29.0319,997.3,267.5,fixation
10:26:29.0324,996.4,267.6,fixation
10:26:29.0328,996.2,267.8,fixation
10:26:29.0333,996.7,267.9,fixation
10:26:29.0338,997.2,268.4,fixation
10:26:29.0342,997.2,268.6,fixation
10:26:29.0346,996.7,267.5,fixation
10:26:29.0351,996.2,265.0,fixation
10:26:29.0356,995.7,262.4,fixation
10:26:29.0360,996.6,262.7,fixation
10:26:29.0365,997.5,264.1,fixation
10:26:29.037,998.4,265.5,fixation
10:26:29.0374,998.5,265.9,fixation
10:26:29.0379,998.6,266.3,fixation
10:26:29.0384,998.4,266.6,fixation
10:26:29.0388,998.1,265.2,fixation
10:26:29.0392,996.7,263.7,fixation
10:26:29.0397,995.5,262.1,fixation
10:26:29.0402,994.6,262.0,fixation
10:26:29.0406,994.7,263.1,fixation
10:26:29.0411,994.9,265.0,fixation
10:26:29.0416,995.1,266.9,fixation
10:26:29.0420,995.4,266.4,fixation
10:26:29.0425,995.8,265.3,fixation
10:26:29.043,995.7,264.7,fixation
10:26:29.0434,995.6,265.0,fixation
10:26:29.0438,995.2,265.3,fixation
10:26:29.0443,994.6,264.7,fixation
10:26:29.0448,994.1,264.3,fixation
10:26:29.0452,993.7,264.1,fixation
10:26:29.0457,994.2,264.5,fixation
10:26:29.0462,995.1,265.0,fixation
10:26:29.0466,996.0,265.8,fixation
10:26:29.0471,995.7,266.4,fixation
10:26:29.0476,995.5,267.0,fixation
10:26:29.0480,995.8,267.4,fixation
10:26:29.0484,996.5,267.8,fixation
10:26:29.0489,996.8,268.5,fixation
10:26:29.0494,996.8,269.0,fixation
10:26:29.0498,997.1,269.3,fixation
10:26:29.0503,997.4,269.0,fixation
10:26:29.0508,997.7,268.8,fixation
10:26:29.0512,998.2,268.7,fixation
10:26:29.0517,998.6,268.8,fixation
10:26:29.0522,998.2,267.6,fixation
10:26:29.0526,997.2,266.4,fixation
10:26:29.0531,996.1,265.3,fixation
10:26:29.0536,995.7,265.5,fixation
10:26:29.0541,995.8,265.7,fixation
10:26:29.0545,995.9,265.7,fixation
10:26:29.055,996.3,265.8,fixation
10:26:29.0555,996.8,265.9,fixation
10:26:29.0559,997.3,265.9,fixation
10:26:29.0564,997.2,265.9,fixation
10:26:29.0569,997.1,265.9,fixation
10:26:29.0573,997.1,265.9,fixation
10:26:29.0578,996.8,265.9,fixation
10:26:29.0583,996.3,265.9,fixation
10:26:29.0587,995.5,265.6,fixation
10:26:29.0592,995.1,265.1,fixation
10:26:29.0597,994.9,264.6,fixation
10:26:29.0602,994.9,264.4,fixation
10:26:29.0606,995.3,264.7,fixation
10:26:29.0611,995.7,265.0,fixation
10:26:29.0616,996.1,265.4,fixation
10:26:29.0620,996.1,265.5,fixation
10:26:29.0625,996.0,264.8,fixation
10:26:29.063,996.0,263.9,fixation
10:26:29.0634,996.1,264.2,fixation
10:26:29.0639,996.4,265.5,fixation
10:26:29.0644,996.7,266.7,fixation
10:26:29.0648,995.9,267.7,fixation
10:26:29.0653,995.1,268.7,fixation
10:26:29.0658,994.6,269.4,fixation
10:26:29.0663,994.9,268.6,fixation
10:26:29.0667,995.2,267.3,fixation
10:26:29.0672,995.1,266.4,fixation
10:26:29.0677,994.8,265.9,fixation
10:26:29.0681,994.4,265.9,fixation
10:26:29.0686,993.9,266.5,fixation
10:26:29.0691,993.8,266.9,fixation
10:26:29.0695,993.8,266.9,fixation
10:26:29.07,994.0,265.8,fixation
10:26:29.0705,994.2,264.6,fixation
10:26:29.0709,994.4,264.8,fixation
10:26:29.0714,994.5,265.6,fixation
10:26:29.0719,994.5,266.8,fixation
10:26:29.0724,994.5,267.4,fixation
10:26:29.0728,994.7,268.1,fixation
10:26:29.0733,994.8,267.6,fixation
10:26:29.0738,994.9,267.0,fixation
10:26:29.0742,995.0,265.8,fixation
10:26:29.0747,995.0,265.5,fixation
10:26:29.0752,994.9,265.1,fixation
10:26:29.0756,994.6,264.8,fixation
10:26:29.0761,993.4,264.3,fixation
10:26:29.0766,992.3,264.8,fixation
10:26:29.0770,991.5,265.7,fixation
10:26:29.0775,991.9,266.8,fixation
10:26:29.078,992.1,267.0,fixation
10:26:29.0785,992.1,267.1,fixation
10:26:29.0789,992.3,267.2,fixation
10:26:29.0794,992.7,267.2,fixation
10:26:29.0799,992.8,267.3,fixation
10:26:29.0803,992.8,267.5,fixation
10:26:29.0808,993.1,267.6,fixation
10:26:29.0813,993.7,267.3,fixation
10:26:29.0817,994.0,266.4,fixation
10:26:29.0822,993.6,265.6,fixation
10:26:29.0827,993.1,265.1,fixation
10:26:29.0831,992.6,265.1,fixation
10:26:29.0836,992.6,265.0,fixation
10:26:29.0841,992.6,264.8,fixation
10:26:29.0846,992.7,265.0,fixation
10:26:29.0850,992.8,265.6,fixation
10:26:29.0855,992.8,266.4,fixation
10:26:29.086,992.2,267.0,fixation
10:26:29.0864,991.5,267.7,fixation
10:26:29.0869,991.0,267.9,fixation
10:26:29.0874,991.6,268.0,fixation
10:26:29.0878,992.1,267.3,fixation
10:26:29.0883,992.7,266.7,fixation
10:26:29.0888,993.1,266.3,fixation
10:26:29.0892,993.6,266.3,fixation
10:26:29.0897,993.8,266.6,fixation
10:26:29.0902,993.5,267.0,fixation
10:26:29.0907,993.3,267.5,fixation
10:26:29.0911,993.5,267.6,fixation
10:26:29.0916,994.1,267.3,fixation
10:26:29.0921,994.6,267.1,fixation
10:26:29.0925,994.9,267.1,fixation
10:26:29.093,994.9,267.3,fixation
10:26:29.0935,994.7,267.7,fixation
10:26:29.0939,994.2,268.6,fixation
10:26:29.0944,993.5,269.5,fixation
10:26:29.0949,993.1,270.4,fixation
10:26:29.0953,993.0,269.7,fixation
10:26:29.0958,993.2,268.7,fixation
10:26:29.0963,992.8,267.7,fixation
10:26:29.0967,992.4,267.7,fixation
10:26:29.0971,992.0,267.7,fixation
10:26:29.0976,991.6,267.5,fixation
10:26:29.0981,991.3,267.3,fixation
10:26:29.0985,991.4,267.0,fixation
10:26:29.099,992.6,267.3,fixation
10:26:29.0995,993.6,267.9,fixation
10:26:29.0999,994.1,268.2,fixation
10:26:29.1004,994.0,268.2,fixation
10:26:29.1009,993.9,267.9,fixation
10:26:29.1013,993.8,267.8,fixation
10:26:29.1017,993.6,267.6,fixation
10:26:29.1022,993.8,267.2,fixation
10:26:29.1027,994.4,267.1,fixation
10:26:29.1031,995.0,267.0,fixation
10:26:29.1036,994.2,266.7,fixation
10:26:29.1041,993.2,266.4,fixation
10:26:29.1045,992.1,266.3,fixation
10:26:29.105,992.1,266.8,fixation
10:26:29.1055,992.1,267.4,fixation
10:26:29.1059,991.9,267.6,fixation
10:26:29.1063,991.8,268.0,fixation
10:26:29.1068,991.5,268.5,fixation
10:26:29.1073,991.4,268.9,fixation
10:26:29.1077,991.3,269.0,fixation
10:26:29.1082,991.9,269.2,fixation
10:26:29.1087,992.6,269.5,fixation
10:26:29.1091,993.1,269.8,fixation
10:26:29.1096,992.8,270.0,fixation
10:26:29.1101,992.6,270.5,fixation
10:26:29.1105,992.4,271.0,fixation
10:26:29.1109,992.5,271.1,fixation
10:26:29.1114,992.5,270.5,fixation
10:26:29.1119,992.6,268.5,fixation
10:26:29.1123,993.1,266.8,fixation
10:26:29.1128,993.5,265.6,fixation
10:26:29.1133,993.7,266.1,fixation
10:26:29.1137,993.8,266.4,fixation
10:26:29.1142,993.9,266.2,fixation
10:26:29.1147,994.1,265.8,fixation
10:26:29.1151,993.8,266.0,fixation
10:26:29.1156,993.4,266.9,fixation
10:26:29.1161,993.1,268.0,fixation
10:26:29.1166,993.0,268.6,fixation
10:26:29.1170,992.0,268.8,fixation
10:26:29.1175,991.0,268.8,fixation
10:26:29.118,990.4,268.8,fixation
10:26:29.1184,990.7,267.6,fixation
10:26:29.1189,991.0,266.4,fixation
10:26:29.1194,991.7,266.6,fixation
10:26:29.1198,992.5,268.0,fixation
10:26:29.1203,993.2,269.5,fixation
10:26:29.1208,993.5,270.8,fixation
10:26:29.1212,993.9,272.0,fixation
10:26:29.1217,994.3,273.1,fixation
10:26:29.1222,994.2,273.1,fixation
10:26:29.1227,993.5,271.6,fixation
10:26:29.1231,992.9,270.0,fixation
10:26:29.1236,992.5,268.3,fixation
10:26:29.1241,992.3,268.2,fixation
10:26:29.1245,992.1,268.1,fixation
10:26:29.125,992.2,268.0,fixation
10:26:29.1255,992.3,267.9,fixation
10:26:29.1259,992.0,267.8,fixation
10:26:29.1264,990.8,267.7,fixation
10:26:29.1269,989.7,268.3,fixation
10:26:29.1273,990.2,269.1,fixation
10:26:29.1278,991.2,269.2,fixation
10:26:29.1283,992.3,268.6,fixation
10:26:29.1288,992.3,269.2,fixation
10:26:29.1292,992.3,270.5,fixation
10:26:29.1297,992.3,271.8,fixation
10:26:29.1302,992.4,271.1,fixation
10:26:29.1306,992.2,270.3,fixation
10:26:29.1311,992.0,269.5,fixation
10:26:29.1316,992.2,269.1,fixation
10:26:29.1320,992.7,268.7,fixation
10:26:29.1325,993.0,268.6,fixation
10:26:29.133,992.9,268.7,fixation
10:26:29.1334,992.8,268.8,fixation
10:26:29.1339,992.8,268.2,fixation
10:26:29.1344,992.6,267.8,fixation
10:26:29.1349,992.2,268.2,fixation
10:26:29.1353,991.7,269.1,fixation
10:26:29.1358,992.4,270.0,fixation
10:26:29.1363,993.2,269.6,fixation
10:26:29.1367,994.1,268.3,fixation
