TimeStamp,X,Y,Event
14:22:6.41691,724.6,241.3,fixation
14:22:6.41740,724.3,241.2,fixation
14:22:6.41789,724.4,241.3,fixation
14:22:6.41839,724.5,241.8,fixation
14:22:6.41888,724.5,242.1,fixation
14:22:6.41937,724.6,242.2,fixation
14:22:6.41986,724.8,242.4,fixation
14:22:6.42036,724.9,242.9,fixation
14:22:6.42085,724.7,243.3,fixation
14:22:6.42134,724.3,243.4,fixation
14:22:6.42183,724.0,243.5,fixation
14:22:6.42233,723.9,243.5,fixation
14:22:6.42282,724.1,243.0,fixation
14:22:6.42331,724.4,242.3,fixation
14:22:6.42381,724.6,241.7,fixation
14:22:6.42430,724.6,241.6,fixation
14:22:6.42479,724.5,241.6,fixation
14:22:6.42528,724.9,241.4,fixation
14:22:6.42578,725.3,241.0,fixation
14:22:6.42627,725.7,240.5,fixation
14:22:6.42676,725.7,240.2,fixation
14:22:6.42725,725.7,240.0,fixation
14:22:6.42775,725.9,239.9,fixation
14:22:6.42824,726.0,240.3,fixation
14:22:6.42873,726.0,241.5,fixation
14:22:6.42923,725.9,242.6,fixation
14:22:6.42972,726.5,243.2,fixation
14:22:6.43021,727.1,243.1,fixation
14:22:6.43070,727.7,243.0,fixation
14:22:6.4312,727.6,242.4,fixation
14:22:6.43169,727.4,242.0,fixation
14:22:6.43218,727.3,241.7,fixation
14:22:6.43267,727.4,241.8,fixation
14:22:6.43317,727.0,241.8,fixation
14:22:6.43366,726.7,241.8,fixation
14:22:6.43415,726.4,241.5,fixation
14:22:6.43464,726.5,241.2,fixation
14:22:6.43514,726.5,241.0,fixation
14:22:6.43563,726.7,240.2,fixation
14:22:6.43612,727.1,239.3,fixation
14:22:6.43662,728.0,238.6,fixation
14:22:6.43711,728.7,238.9,fixation
14:22:6.43760,728.9,239.7,fixation
14:22:6.43809,728.4,241.2,fixation
14:22:6.43859,727.8,242.6,fixation
14:22:6.43908,727.8,243.1,fixation
14:22:6.43957,728.8,242.3,fixation
14:22:6.44006,729.8,241.6,fixation
14:22:6.44056,730.3,241.5,fixation
14:22:6.44105,730.1,241.7,fixation
14:22:6.44154,729.8,243.3,fixation
14:22:6.44203,729.8,244.8,fixation
14:22:6.44253,730.0,245.7,fixation
14:22:6.44302,730.3,245.2,fixation
14:22:6.44351,730.7,244.4,fixation
14:22:6.44401,731.1,243.6,fixation
14:22:6.44450,731.4,242.8,fixation
14:22:6.44499,731.4,242.3,fixation
14:22:6.44548,731.1,242.0,fixation
14:22:6.44598,730.8,240.9,fixation
14:22:6.44647,730.5,239.9,fixation
14:22:6.44696,730.4,239.3,fixation
14:22:6.44745,730.4,239.1,fixation
14:22:6.44795,730.6,239.0,fixation
14:22:6.44844,730.6,239.3,fixation
14:22:6.44893,730.2,240.2,fixation
14:22:6.44942,729.9,241.1,fixation
14:22:6.44992,729.9,241.2,fixation
14:22:6.45041,730.1,241.2,fixation
14:22:6.45090,730.6,241.1,fixation
14:22:6.4514,730.8,241.2,fixation
14:22:6.45189,731.0,241.4,fixation
14:22:6.45238,730.9,241.7,fixation
14:22:6.45287,730.9,241.8,fixation
14:22:6.45337,731.7,241.8,fixation
14:22:6.45386,732.5,241.9,fixation
14:22:6.45435,733.3,241.4,fixation
14:22:6.45484,733.5,240.8,fixation
14:22:6.45534,733.4,240.5,fixation
14:22:6.45583,733.4,240.9,fixation
14:22:6.45632,733.4,241.3,fixation
14:22:6.45682,733.4,241.5,fixation
14:22:6.45731,733.4,241.6,fixation
14:22:6.45780,733.5,241.6,fixation
14:22:6.45829,733.4,241.5,fixation
14:22:6.45879,733.4,241.3,fixation
14:22:6.45928,733.4,240.9,fixation
14:22:6.45977,733.5,240.7,fixation
14:22:6.46026,733.5,240.5,fixation
14:22:6.46076,733.4,241.5,fixation
14:22:6.46125,733.3,242.6,fixation
14:22:6.46174,733.3,243.6,fixation
14:22:6.46223,733.5,243.6,fixation
14:22:6.46273,733.6,243.6,fixation
14:22:6.46322,733.7,243.7,fixation
14:22:6.46371,733.6,243.9,fixation
14:22:6.46421,733.6,243.6,fixation
14:22:6.46470,733.8,243.1,fixation
14:22:6.46519,733.9,242.6,fixation
14:22:6.46568,733.9,242.3,fixation
14:22:6.46618,734.5,242.2,fixation
14:22:6.46667,735.2,242.1,fixation
14:22:6.46716,736.0,242.2,fixation
14:22:6.46765,736.1,242.1,fixation
14:22:6.46815,736.2,241.8,fixation
14:22:6.46864,736.3,241.5,fixation
14:22:6.46913,736.3,241.5,fixation
14:22:6.46962,736.4,241.9,fixation
14:22:6.47012,735.7,242.2,fixation
14:22:6.47061,735.0,242.1,fixation
14:22:6.47110,734.4,241.8,fixation
14:22:6.4716,734.5,241.5,fixation
14:22:6.47209,734.5,241.5,fixation
14:22:6.47258,734.4,241.7,fixation
14:22:6.47307,734.9,242.0,fixation
14:22:6.47357,735.2,242.4,fixation
14:22:6.47406,735.5,242.5,fixation
14:22:6.47455,735.2,242.5,fixation
14:22:6.47504,735.1,242.0,fixation
14:22:6.47554,735.2,241.4,fixation
14:22:6.47603,735.2,240.9,fixation
14:22:6.47652,735.2,241.0,fixation
14:22:6.47701,735.1,241.1,fixation
14:22:6.47751,735.1,241.2,fixation
14:22:6.47800,735.2,241.3,fixation
14:22:6.47849,735.3,241.4,fixation
14:22:6.47899,735.5,241.4,fixation
14:22:6.47948,735.7,241.3,fixation
14:22:6.47997,736.4,241.4,fixation
14:22:6.48046,737.1,241.4,fixation
14:22:6.48096,737.5,241.3,fixation
14:22:6.48145,737.3,241.2,fixation
14:22:6.48194,737.1,241.3,fixation
14:22:6.48243,737.1,241.4,fixation
14:22:6.48293,736.9,241.1,fixation
14:22:6.48342,736.5,240.8,fixation
14:22:6.48391,736.0,240.6,fixation
14:22:6.48441,735.7,240.6,fixation
14:22:6.48490,735.9,240.8,fixation
14:22:6.48539,736.3,241.0,fixation
14:22:6.48588,736.7,241.2,fixation
14:22:6.48638,736.8,241.2,fixation
14:22:6.48687,736.8,242.1,fixation
14:22:6.48736,736.6,243.0,fixation
14:22:6.48785,736.5,242.6,fixation
14:22:6.48835,736.5,241.3,fixation
14:22:6.48884,736.7,240.0,fixation
14:22:6.48933,737.0,240.2,fixation
14:22:6.48982,737.2,241.3,fixation
14:22:6.49032,737.4,242.4,fixation
14:22:6.49081,737.4,242.8,fixation
14:22:6.49130,737.4,241.9,fixation
14:22:6.4918,737.4,240.9,fixation
14:22:6.49229,737.3,240.0,fixation
14:22:6.49278,737.1,239.5,fixation
14:22:6.49327,737.1,239.4,fixation
14:22:6.49377,737.2,239.6,fixation
14:22:6.49426,737.4,239.4,fixation
14:22:6.49475,737.4,239.0,fixation
14:22:6.49524,737.4,239.1,fixation
14:22:6.49574,737.4,239.6,fixation
14:22:6.49623,737.5,240.0,fixation
14:22:6.49672,737.8,240.8,fixation
14:22:6.49721,737.8,241.5,fixation
14:22:6.49771,737.8,241.6,fixation
14:22:6.49820,737.8,240.7,fixation
14:22:6.49869,738.0,240.1,fixation
14:22:6.49919,738.1,240.2,fixation
14:22:6.49968,738.0,240.4,fixation
14:22:6.50017,737.7,240.5,fixation
14:22:6.50066,737.4,240.8,fixation
14:22:6.50116,737.1,241.0,fixation
14:22:6.50165,737.5,241.2,fixation
14:22:6.50214,738.1,241.3,fixation
14:22:6.50263,738.0,241.4,fixation
14:22:6.50313,737.7,240.0,fixation
14:22:6.50362,737.3,238.4,fixation
14:22:6.50411,737.5,236.8,fixation
14:22:6.50461,737.6,236.7,fixation
14:22:6.50510,737.8,236.9,fixation
14:22:6.50559,738.0,237.3,fixation
14:22:6.50608,738.5,237.5,fixation
14:22:6.50658,738.9,237.5,fixation
14:22:6.50707,738.8,237.5,fixation
14:22:6.50756,738.4,237.7,fixation
14:22:6.50805,738.2,237.8,fixation
14:22:6.50855,738.3,238.1,fixation
14:22:6.50904,738.3,238.4,fixation
14:22:6.50953,738.3,238.7,fixation
14:22:6.51002,738.3,238.8,fixation
14:22:6.51052,738.4,238.5,fixation
14:22:6.51101,738.4,237.6,fixation
14:22:6.51150,737.9,236.7,fixation
14:22:6.512,737.4,236.0,fixation
14:22:6.51249,736.9,236.1,fixation
14:22:6.51298,737.5,236.6,fixation
14:22:6.51347,738.1,237.0,fixation
14:22:6.51397,738.1,237.1,fixation
14:22:6.51446,737.5,237.2,fixation
14:22:6.51495,737.0,237.4,fixation
14:22:6.51544,737.1,237.6,fixation
14:22:6.51594,737.3,237.6,fixation
14:22:6.51643,737.2,237.6,fixation
14:22:6.51692,736.9,237.1,fixation
14:22:6.51741,736.6,236.4,fixation
14:22:6.51791,736.2,235.8,fixation
14:22:6.51840,736.3,235.6,fixation
14:22:6.51889,736.5,235.7,fixation
14:22:6.51939,736.5,236.2,fixation
14:22:6.51988,736.3,236.8,fixation
14:22:6.52037,735.7,237.6,fixation
14:22:6.52086,735.3,237.8,fixation
14:22:6.52136,734.9,238.0,fixation
14:22:6.52185,735.4,237.2,fixation
14:22:6.52234,735.8,236.5,fixation
14:22:6.52283,736.1,235.8,fixation
14:22:6.52333,735.7,235.8,fixation
14:22:6.52382,735.4,235.8,fixation
14:22:6.52431,735.2,234.8,fixation
14:22:6.52480,735.5,234.0,fixation
14:22:6.5253,735.7,233.2,fixation
14:22:6.52579,735.1,233.2,fixation
14:22:6.52628,734.4,233.4,fixation
14:22:6.52678,734.3,234.2,fixation
14:22:6.52727,734.8,235.0,fixation
14:22:6.52776,735.2,235.5,fixation
14:22:6.52825,734.9,235.6,fixation
14:22:6.52875,734.4,235.2,fixation
14:22:6.52924,734.0,234.7,fixation
14:22:6.52973,733.3,234.5,fixation
14:22:6.53022,732.9,234.7,fixation
14:22:6.53072,732.6,235.0,fixation
14:22:6.53121,732.5,235.0,fixation
14:22:6.53170,732.4,234.9,fixation
14:22:6.5322,732.3,234.8,fixation
14:22:6.53269,732.2,234.7,fixation
14:22:6.53318,732.2,234.8,fixation
14:22:6.53367,732.2,234.6,fixation
14:22:6.53417,731.9,234.2,fixation
14:22:6.53466,731.7,233.9,fixation
14:22:6.53515,731.6,234.1,fixation
14:22:6.53564,732.0,234.9,fixation
14:22:6.53614,732.3,235.5,fixation
14:22:6.53663,731.5,235.8,fixation
14:22:6.53712,730.6,235.8,fixation
14:22:6.53761,729.8,236.0,fixation
14:22:6.53811,729.9,236.3,fixation
14:22:6.53860,730.0,236.7,fixation
14:22:6.53909,730.3,237.2,fixation
14:22:6.53959,730.6,237.7,fixation
14:22:6.54008,730.9,238.2,fixation
14:22:6.54057,731.0,238.0,fixation
14:22:6.54106,730.9,237.6,fixation
14:22:6.54156,730.9,237.0,fixation
14:22:6.54205,730.8,236.4,fixation
14:22:6.54254,730.9,236.1,fixation
14:22:6.54303,730.8,235.8,fixation
14:22:6.54353,730.6,235.5,fixation
14:22:6.54402,730.6,235.2,fixation
14:22:6.54451,730.9,235.0,fixation
14:22:6.54500,731.7,234.9,fixation
14:22:6.5455,732.3,235.1,fixation
14:22:6.54599,732.7,235.4,fixation
14:22:6.54648,732.8,235.8,fixation
14:22:6.54698,733.1,236.5,fixation
14:22:6.54747,733.4,237.2,fixation
14:22:6.54796,733.4,238.0,fixation
14:22:6.54845,733.5,238.2,fixation
14:22:6.54895,733.4,238.5,fixation
14:22:6.54944,733.8,239.0,fixation
14:22:6.54993,734.1,239.4,fixation
14:22:6.55042,734.4,239.5,fixation
14:22:6.55092,734.5,238.9,fixation
14:22:6.55141,735.0,238.2,fixation
14:22:6.55190,735.5,237.6,fixation
14:22:6.5524,735.9,237.6,fixation
14:22:6.55289,736.0,237.8,fixation
14:22:6.55338,736.1,238.0,fixation
14:22:6.55387,736.2,237.3,fixation
14:22:6.55437,736.2,236.6,fixation
14:22:6.55486,736.2,236.0,fixation
14:22:6.55535,736.6,235.5,fixation
14:22:6.55584,737.3,235.0,fixation
14:22:6.55634,738.1,234.2,fixation
14:22:6.55683,738.6,234.1,fixation
14:22:6.55732,738.7,234.9,fixation
14:22:6.55781,738.8,236.0,fixation
14:22:6.55831,738.6,237.1,fixation
14:22:6.55880,738.4,237.1,fixation
14:22:6.55929,738.3,237.2,fixation
14:22:6.55979,738.3,237.3,fixation
14:22:6.56028,738.5,236.8,fixation
14:22:6.56077,739.5,236.3,fixation
14:22:6.56126,740.5,235.8,fixation
14:22:6.56176,741.3,236.0,fixation
14:22:6.56225,741.3,236.5,fixation
14:22:6.56274,741.7,236.9,fixation
14:22:6.56323,742.1,236.7,fixation
14:22:6.56373,742.4,236.2,fixation
14:22:6.56422,742.3,235.4,fixation
14:22:6.56471,742.2,235.1,fixation
14:22:6.56520,742.1,235.4,fixation
14:22:6.5657,742.0,236.3,fixation
14:22:6.56619,741.9,237.1,fixation
14:22:6.56668,742.0,236.8,fixation
14:22:6.56718,742.2,236.4,fixation
14:22:6.56767,742.4,235.5,fixation
14:22:6.56816,742.4,235.1,fixation
14:22:6.56865,742.1,234.7,fixation
14:22:6.56915,741.9,234.8,fixation
14:22:6.56964,741.9,235.8,fixation
14:22:6.57013,742.0,236.8,fixation
14:22:6.57062,741.5,237.7,fixation
14:22:6.57112,741.0,237.6,fixation
14:22:6.57161,740.5,237.4,fixation
14:22:6.57210,740.5,237.4,fixation
14:22:6.57259,740.5,237.5,fixation
14:22:6.57309,740.3,237.7,fixation
14:22:6.57358,740.1,237.6,fixation
14:22:6.57407,739.8,237.5,fixation
14:22:6.57457,739.7,237.4,fixation
14:22:6.57506,740.1,236.9,fixation
14:22:6.57555,740.6,236.5,fixation
14:22:6.57604,740.6,235.4,fixation
14:22:6.57654,739.9,234.8,fixation
14:22:6.57703,739.0,235.0,fixation
14:22:6.57752,738.5,235.9,fixation
14:22:6.57801,738.1,235.9,fixation
14:22:6.57851,737.8,235.2,fixation
14:22:6.57900,737.5,234.5,fixation
14:22:6.57949,737.6,234.7,fixation
14:22:6.57999,737.7,234.7,fixation
14:22:6.58048,737.4,234.8,fixation
14:22:6.58097,737.0,234.8,fixation
14:22:6.58146,736.7,234.5,fixation
14:22:6.58196,736.5,234.1,fixation
14:22:6.58245,736.4,233.6,fixation
14:22:6.58294,736.3,233.5,fixation
14:22:6.58343,736.4,233.5,fixation
14:22:6.58393,736.6,233.5,fixation
14:22:6.58442,736.7,233.6,fixation
14:22:6.58491,736.6,233.9,fixation
14:22:6.58540,736.5,234.3,fixation
14:22:6.5859,736.5,234.9,fixation
14:22:6.58639,736.6,234.9,fixation
14:22:6.58688,736.4,234.9,fixation
14:22:6.58738,736.1,234.9,fixation
14:22:6.58787,735.8,234.6,fixation
14:22:6.58836,736.0,234.4,fixation
14:22:6.58885,736.2,233.7,fixation
14:22:6.58935,736.3,233.2,fixation
14:22:6.58984,736.1,233.0,fixation
14:22:6.59033,736.0,233.2,fixation
14:22:6.59082,735.8,233.5,fixation
14:22:6.59132,735.5,233.6,fixation
14:22:6.59181,735.7,233.6,fixation
14:22:6.59230,736.1,233.6,fixation
14:22:6.59279,735.9,233.8,fixation
14:22:6.59329,735.2,234.6,fixation
14:22:6.59378,734.5,235.5,fixation
14:22:6.59427,734.6,236.2,fixation
14:22:6.59477,735.1,236.4,fixation
14:22:6.59526,735.8,236.1,fixation
14:22:6.59575,735.6,235.6,fixation
14:22:6.59624,735.0,235.0,fixation
14:22:6.59674,734.3,235.2,fixation
14:22:6.59723,734.2,235.4,fixation
14:22:6.59772,734.0,235.6,fixation
14:22:6.59821,733.9,235.6,fixation
14:22:6.59871,735.1,235.7,fixation
14:22:6.59920,736.3,235.9,fixation
14:22:6.59969,737.1,236.1,fixation
14:22:6.60019,736.3,236.0,fixation
14:22:6.60068,735.6,235.9,fixation
14:22:6.60117,735.4,236.0,fixation
14:22:6.60166,735.4,236.2,fixation
14:22:6.60216,736.1,236.4,fixation
14:22:6.60265,736.8,236.2,fixation
14:22:6.60314,737.4,236.1,fixation
14:22:6.60363,737.3,235.9,fixation
14:22:6.60413,737.2,235.8,fixation
14:22:6.60462,737.2,235.8,fixation
14:22:6.60511,737.2,235.3,fixation
14:22:6.60560,737.2,234.7,fixation
14:22:6.6061,738.0,235.9,fixation
14:22:6.60659,738.7,237.8,fixation
14:22:6.60708,739.2,239.7,fixation
14:22:6.60758,738.9,239.7,fixation
14:22:6.60807,738.8,239.5,fixation
14:22:6.60856,738.7,239.7,fixation
14:22:6.60905,738.6,240.1,fixation
14:22:6.60955,738.6,239.2,fixation
14:22:6.61004,739.1,238.1,fixation
14:22:6.61053,739.6,237.4,fixation
14:22:6.61102,740.6,237.9,fixation
14:22:6.61152,741.3,238.3,fixation
14:22:6.61201,741.9,239.1,fixation
14:22:6.61250,742.0,239.8,fixation
14:22:6.61299,742.1,240.5,fixation
14:22:6.61349,742.3,240.4,fixation
14:22:6.61398,742.6,240.1,fixation
14:22:6.61447,742.6,239.6,fixation
14:22:6.61497,742.6,239.2,fixation
14:22:6.61546,742.6,239.3,fixation
14:22:6.61595,742.4,239.6,fixation
14:22:6.61644,742.3,239.9,fixation
14:22:6.61694,742.3,239.9,fixation
14:22:6.61743,742.3,239.9,fixation
14:22:6.61792,742.4,238.9,fixation
14:22:6.61841,742.5,238.0,fixation
14:22:6.61891,742.6,237.8,fixation
14:22:6.61940,743.4,238.7,fixation
14:22:6.61989,744.1,239.7,fixation
14:22:6.62038,745.1,240.0,fixation
14:22:6.62088,745.2,240.2,fixation
14:22:6.62137,744.6,240.1,fixation
14:22:6.62186,743.9,239.7,fixation
14:22:6.62236,743.7,239.4,fixation
14:22:6.62285,744.2,239.1,fixation
14:22:6.62334,744.6,238.9,fixation
14:22:6.62383,744.4,238.7,fixation
14:22:6.62433,744.0,238.8,fixation
14:22:6.62482,743.8,239.0,fixation
14:22:6.62531,743.9,238.7,fixation
14:22:6.62580,744.2,237.6,fixation
14:22:6.6263,744.8,236.4,fixation
14:22:6.62679,745.3,236.8,fixation
14:22:6.62728,745.6,237.8,fixation
14:22:6.62778,745.7,239.2,fixation
14:22:6.62827,745.5,239.6,fixation
14:22:6.62876,745.2,240.2,fixation
14:22:6.62925,745.4,240.5,fixation
14:22:6.62975,746.2,240.9,fixation
14:22:6.63024,747.1,240.8,fixation
14:22:6.63073,747.4,240.5,fixation
14:22:6.63122,747.2,240.1,fixation
14:22:6.63172,746.8,239.9,fixation
14:22:6.63221,746.7,240.4,fixation
14:22:6.63270,746.7,241.0,fixation
14:22:6.63319,747.0,241.0,fixation
14:22:6.63369,747.3,240.8,fixation
14:22:6.63418,747.4,241.1,fixation
14:22:6.63467,747.2,242.0,fixation
14:22:6.63517,747.3,241.1,fixation
14:22:6.63566,747.4,239.8,fixation
14:22:6.63615,747.6,238.5,fixation
14:22:6.63664,747.5,238.6,fixation
14:22:6.63714,746.9,239.1,fixation
14:22:6.63763,746.3,239.6,fixation
14:22:6.63812,746.1,240.2,fixation
14:22:6.63861,746.4,240.7,fixation
14:22:6.63911,746.8,241.0,fixation
14:22:6.63960,746.8,241.2,fixation
14:22:6.64009,747.3,240.6,fixation
14:22:6.64058,747.7,240.1,fixation
14:22:6.64108,748.1,239.9,fixation
14:22:6.64157,748.3,240.0,fixation
14:22:6.64206,748.3,240.3,fixation
14:22:6.64256,748.2,240.7,fixation
14:22:6.64305,748.0,241.0,fixation
14:22:6.64354,748.0,240.1,fixation
14:22:6.64403,747.9,239.1,fixation
14:22:6.64453,747.7,238.2,fixation
14:22:6.64502,747.4,238.4,fixation
14:22:6.64551,747.2,238.7,fixation
14:22:6.64600,747.2,238.9,fixation
14:22:6.6465,746.9,239.8,fixation
14:22:6.64699,746.6,240.7,fixation
14:22:6.64748,746.3,241.5,fixation
14:22:6.64798,746.2,241.3,fixation
14:22:6.64847,746.1,241.2,fixation
14:22:6.64896,746.5,241.2,fixation
14:22:6.64945,747.3,241.0,fixation
14:22:6.64995,748.1,240.6,fixation
14:22:6.65044,748.4,240.1,fixation
14:22:6.65093,748.5,239.6,fixation
14:22:6.65142,748.9,238.2,fixation
14:22:6.65192,749.3,237.1,fixation
14:22:6.65241,749.5,237.5,fixation
14:22:6.65290,749.3,238.7,fixation
14:22:6.65339,748.7,239.6,fixation
14:22:6.65389,748.4,239.4,fixation
14:22:6.65438,747.9,240.2,fixation
14:22:6.65487,748.0,241.4,fixation
14:22:6.65537,748.3,241.4,fixation
14:22:6.65586,748.8,240.4,fixation
14:22:6.65635,748.4,239.3,fixation
14:22:6.65684,747.7,239.2,fixation
14:22:6.65734,747.1,239.2,fixation
14:22:6.65783,747.2,239.5,fixation
14:22:6.65832,747.6,240.1,fixation
14:22:6.65881,748.1,240.9,fixation
14:22:6.65931,748.5,241.4,fixation
14:22:6.65980,748.8,240.7,fixation
14:22:6.66029,748.6,239.9,fixation
14:22:6.66078,748.3,239.2,fixation
14:22:6.66128,748.0,238.6,fixation
14:22:6.66177,748.3,238.1,fixation
14:22:6.66226,748.2,239.0,fixation
14:22:6.66276,748.2,240.1,fixation
14:22:6.66325,748.2,241.0,fixation
14:22:6.66374,748.4,240.4,fixation
14:22:6.66423,748.5,240.0,fixation
14:22:6.66473,748.7,239.6,fixation
14:22:6.66522,748.8,239.2,fixation
14:22:6.66571,748.9,239.0,fixation
14:22:6.66620,748.9,239.3,fixation
14:22:6.6667,749.3,240.6,fixation
14:22:6.66719,749.8,241.9,fixation
14:22:6.66768,750.2,243.1,fixation
14:22:6.66817,749.7,243.1,fixation
14:22:6.66867,749.2,242.6,fixation
14:22:6.66916,748.9,242.3,fixation
14:22:6.66965,748.9,242.2,fixation
14:22:6.67015,749.1,241.9,fixation
14:22:6.67064,749.3,241.3,fixation
14:22:6.67113,749.5,240.6,fixation
14:22:6.67162,749.5,240.2,fixation
14:22:6.67212,749.5,240.1,fixation
14:22:6.67261,749.1,240.1,fixation
14:22:6.67310,748.7,240.2,fixation
14:22:6.67359,748.5,240.3,fixation
14:22:6.67409,748.8,241.2,fixation
14:22:6.67458,749.1,242.1,fixation
14:22:6.67507,748.8,242.1,fixation
14:22:6.67557,748.5,241.1,fixation
14:22:6.67606,748.3,240.7,fixation
14:22:6.67655,748.7,241.3,fixation
14:22:6.67704,749.0,241.7,fixation
14:22:6.67754,749.3,240.5,fixation
14:22:6.67803,749.6,239.2,fixation
14:22:6.67852,749.9,238.0,fixation
14:22:6.67901,750.0,238.4,fixation
14:22:6.67951,750.0,238.9,fixation
14:22:6.68000,750.0,239.1,fixation
14:22:6.68049,750.1,239.0,fixation
14:22:6.68098,750.7,239.0,fixation
14:22:6.68148,751.2,239.7,fixation
14:22:6.68197,751.4,240.2,fixation
14:22:6.68246,750.7,240.5,fixation
14:22:6.68296,750.2,240.4,fixation
14:22:6.68345,749.8,240.9,fixation
14:22:6.68394,749.8,241.3,fixation
14:22:6.68443,749.8,240.9,fixation
14:22:6.68493,750.0,240.1,fixation
14:22:6.68542,750.2,239.4,fixation
14:22:6.68591,750.3,239.5,fixation
14:22:6.68640,750.4,239.5,fixation
14:22:6.6869,750.0,239.3,fixation
14:22:6.68739,749.6,239.4,fixation
14:22:6.68788,749.6,239.6,fixation
14:22:6.68837,750.0,240.0,fixation
14:22:6.68887,750.5,240.1,fixation
14:22:6.68936,750.5,240.2,fixation
14:22:6.68985,750.5,240.5,fixation
14:22:6.69035,750.5,240.7,fixation
14:22:6.69084,750.5,240.5,fixation
14:22:6.69133,750.5,240.1,fixation
14:22:6.69182,750.5,240.1,fixation
14:22:6.69232,750.5,240.5,fixation
14:22:6.69281,750.4,240.9,fixation
14:22:6.69330,750.6,241.0,fixation
14:22:6.69379,750.7,241.0,fixation
14:22:6.69429,750.8,241.0,fixation
14:22:6.69478,751.0,240.5,fixation
14:22:6.69527,751.2,240.0,fixation
14:22:6.69576,751.4,239.6,fixation
14:22:6.69626,751.1,239.7,fixation
14:22:6.69675,750.9,239.7,fixation
14:22:6.69724,750.9,239.8,fixation
14:22:6.69774,751.0,239.8,fixation
14:22:6.69823,751.0,239.9,fixation
14:22:6.69872,751.3,241.0,fixation
14:22:6.69921,751.6,242.1,fixation
14:22:6.69971,751.4,242.3,fixation
14:22:6.70020,751.0,241.4,fixation
14:22:6.70069,750.7,240.3,fixation
14:22:6.70118,750.8,240.1,fixation
14:22:6.70168,750.8,239.9,fixation
14:22:6.70217,750.7,239.9,fixation
14:22:6.70266,750.6,240.0,fixation
14:22:6.70316,750.5,240.0,fixation
14:22:6.70365,750.6,240.0,fixation
14:22:6.70414,751.1,240.1,fixation
14:22:6.70463,751.7,240.1,fixation
14:22:6.70513,751.5,241.0,fixation
14:22:6.70562,750.8,241.7,fixation
14:22:6.70611,750.6,241.8,fixation
14:22:6.70660,750.9,241.2,fixation
14:22:6.7071,751.2,240.5,fixation
14:22:6.70759,751.0,240.4,fixation
14:22:6.70808,750.8,240.5,fixation
14:22:6.70857,750.6,241.4,fixation
14:22:6.70907,750.4,242.3,fixation
14:22:6.70956,750.4,242.5,fixation
14:22:6.71005,750.6,242.0,fixation
14:22:6.71055,750.7,242.4,fixation
14:22:6.71104,750.8,243.3,fixation
14:22:6.71153,750.6,244.2,fixation
14:22:6.71202,750.6,244.0,fixation
14:22:6.71252,750.6,243.6,fixation
14:22:6.71301,750.5,242.6,fixation
14:22:6.71350,750.3,241.8,fixation
14:22:6.71399,749.8,241.1,fixation
14:22:6.71449,749.3,241.1,fixation
14:22:6.71498,749.3,241.1,fixation
14:22:6.71547,749.4,240.9,fixation
14:22:6.71596,749.5,240.8,fixation
14:22:6.71646,749.2,240.7,fixation
14:22:6.71695,749.2,241.1,fixation
14:22:6.71744,749.4,241.5,fixation
14:22:6.71794,749.7,241.3,fixation
14:22:6.71843,749.1,240.9,fixation
14:22:6.71892,748.4,240.4,fixation
14:22:6.71941,748.0,240.3,fixation
14:22:6.71991,748.3,240.4,fixation
14:22:6.72040,748.6,240.7,fixation
14:22:6.72089,748.7,240.9,fixation
14:22:6.72138,748.9,240.9,fixation
14:22:6.72188,749.1,240.8,fixation
14:22:6.72237,749.1,240.9,fixation
14:22:6.72286,748.9,240.7,fixation
14:22:6.72336,748.7,241.0,fixation
14:22:6.72385,748.7,241.3,fixation
14:22:6.72434,748.8,241.2,fixation
14:22:6.72483,748.9,240.6,fixation
14:22:6.72533,748.9,240.3,fixation
14:22:6.72582,748.8,240.7,fixation
14:22:6.72631,748.7,241.3,fixation
14:22:6.72680,748.4,242.1,fixation
14:22:6.7273,748.4,242.7,fixation
14:22:6.72779,748.4,243.1,fixation
14:22:6.72828,747.9,243.0,fixation
14:22:6.72877,747.0,243.1,fixation
14:22:6.72927,746.0,243.1,fixation
14:22:6.72976,745.8,243.2,fixation
14:22:6.73025,745.8,243.2,fixation
14:22:6.73075,745.8,243.2,fixation
14:22:6.73124,745.7,243.2,fixation
14:22:6.73173,745.6,243.3,fixation
14:22:6.73222,745.8,243.4,fixation
14:22:6.73272,746.0,243.5,fixation
14:22:6.73321,746.2,243.7,fixation
14:22:6.73370,746.3,243.8,fixation
14:22:6.73419,746.4,244.0,fixation
14:22:6.73469,746.4,243.9,fixation
14:22:6.73518,746.4,243.4,fixation
14:22:6.73567,746.3,242.8,fixation
14:22:6.73616,746.2,241.6,fixation
14:22:6.73666,746.0,240.9,fixation
14:22:6.73715,745.8,240.7,fixation
14:22:6.73764,745.7,241.3,fixation
14:22:6.73814,745.6,241.9,fixation
14:22:6.73863,745.4,242.7,fixation
14:22:6.73912,745.4,243.2,fixation
14:22:6.73961,745.4,243.1,fixation
14:22:6.74011,745.4,242.3,fixation
14:22:6.74060,745.1,241.4,fixation
14:22:6.74109,744.7,241.3,fixation
14:22:6.74158,744.7,241.4,fixation
14:22:6.74208,744.5,241.7,fixation
14:22:6.74257,744.4,241.8,fixation
14:22:6.74306,744.5,241.4,fixation
14:22:6.74355,744.6,240.7,fixation
14:22:6.74405,744.8,239.9,fixation
14:22:6.74454,744.9,239.5,fixation
