TimeStamp,X,Y,Event
11:23:33.2910,.,.,blink
11:23:33.2915,.,.,blink
11:23:33.292,.,.,blink
11:23:33.2925,.,.,blink
11:23:33.293,.,.,blink
11:23:33.2935,.,.,blink
11:23:33.2940,.,.,blink
11:23:33.2945,.,.,blink
11:23:33.295,.,.,blink
11:23:33.2955,.,.,blink
11:23:33.296,.,.,blink
11:23:33.2965,.,.,blink
11:23:33.2970,.,.,blink
11:23:33.2975,.,.,blink
11:23:33.298,.,.,blink
11:23:33.2985,.,.,blink
11:23:33.299,.,.,blink
11:23:33.2995,.,.,blink
11:23:33.3000,.,.,blink
11:23:33.3005,.,.,blink
11:23:33.301,.,.,blink
11:23:33.3015,.,.,blink
11:23:33.302,.,.,blink
11:23:33.3025,.,.,blink
11:23:33.3030,.,.,blink
11:23:33.3035,.,.,blink
11:23:33.304,.,.,blink
11:23:33.3045,.,.,blink
11:23:33.305,.,.,blink
11:23:33.3055,.,.,blink
11:23:33.3060,.,.,blink
11:23:33.3065,.,.,blink
11:23:33.307,.,.,blink
11:23:33.3075,.,.,blink
11:23:33.308,.,.,blink
11:23:33.3085,.,.,blink
11:23:33.3090,.,.,blink
11:23:33.3095,.,.,blink
11:23:33.31,.,.,blink
11:23:33.3105,.,.,blink
11:23:33.311,.,.,blink
11:23:33.3115,.,.,blink
11:23:33.3120,.,.,blink
11:23:33.3125,.,.,blink
11:23:33.313,.,.,blink
11:23:33.3135,.,.,blink
11:23:33.314,.,.,blink
11:23:33.3145,.,.,blink
11:23:33.3150,.,.,blink
11:23:33.3155,.,.,blink
11:23:33.316,.,.,blink
11:23:33.3165,.,.,blink
11:23:33.317,.,.,blink
11:23:33.3175,.,.,blink
11:23:33.3180,.,.,blink
11:23:33.3185,.,.,blink
11:23:33.319,.,.,blink
11:23:33.3195,.,.,blink
11:23:33.32,.,.,blink
11:23:33.3205,.,.,blink
11:23:33.3210,.,.,blink
11:23:33.3215,.,.,blink
11:23:33.322,.,.,blink
11:23:33.3225,.,.,blink
11:23:33.323,.,.,blink
11:23:33.3235,.,.,blink
11:23:33.3240,.,.,blink
11:23:33.3245,.,.,blink
11:23:33.325,.,.,blink
11:23:33.3255,.,.,blink
11:23:33.326,.,.,blink
11:23:33.3265,.,.,blink
11:23:33.3270,.,.,blink
11:23:33.3275,.,.,blink
11:23:33.328,.,.,blink
11:23:33.3285,.,.,blink
11:23:33.329,.,.,blink
11:23:33.3295,.,.,blink
11:23:33.3300,.,.,blink
11:23:33.3305,.,.,blink
11:23:33.331,.,.,blink
11:23:33.3315,.,.,blink
11:23:33.332,.,.,blink
11:23:33.3325,.,.,blink
11:23:33.3330,.,.,blink
11:23:33.3335,.,.,blink
11:23:33.334,.,.,blink
11:23:33.3345,.,.,blink
11:23:33.335,.,.,blink
11:23:33.3355,.,.,blink
11:23:33.3360,.,.,blink
11:23:33.3365,.,.,blink
11:23:33.337,.,.,blink
11:23:33.3375,.,.,blink
11:23:33.338,.,.,blink
11:23:33.3385,.,.,blink
11:23:33.3390,.,.,blink
11:23:33.3395,.,.,blink
11:23:33.34,.,.,blink
11:23:33.3405,.,.,blink
11:23:33.341,.,.,blink
11:23:33.3415,.,.,blink
11:23:33.3420,.,.,blink
11:23:33.3425,.,.,blink
11:23:33.343,.,.,blink
11:23:33.3435,.,.,blink
11:23:33.344,.,.,blink
11:23:33.3445,.,.,blink
11:23:33.345,.,.,blink
11:23:33.3455,.,.,blink
11:23:33.3460,.,.,blink
11:23:33.3465,.,.,blink
11:23:33.347,.,.,blink
11:23:33.3475,.,.,blink
11:23:33.348,.,.,blink
11:23:33.3485,.,.,blink
11:23:33.3490,.,.,blink
11:23:33.3495,.,.,blink
11:23:33.35,.,.,blink
11:23:33.3505,.,.,blink
11:23:33.351,.,.,blink
11:23:33.3515,.,.,blink
11:23:33.3520,.,.,blink
11:23:33.3525,.,.,blink
11:23:33.353,.,.,blink
11:23:33.3535,.,.,blink
11:23:33.354,.,.,blink
11:23:33.3545,.,.,blink
11:23:33.3550,.,.,blink
11:23:33.3555,.,.,blink
11:23:33.356,.,.,blink
11:23:33.3565,.,.,blink
11:23:33.357,.,.,blink
11:23:33.3575,.,.,blink
11:23:33.3580,.,.,blink
11:23:33.3585,.,.,blink
11:23:33.359,.,.,blink
11:23:33.3595,.,.,blink
11:23:33.36,.,.,blink
11:23:33.3605,.,.,blink
11:23:33.3610,.,.,blink
11:23:33.3615,.,.,blink
11:23:33.362,.,.,blink
11:23:33.3625,.,.,blink
11:23:33.363,.,.,blink
11:23:33.3635,.,.,blink
11:23:33.3640,.,.,blink
11:23:33.3645,.,.,blink
11:23:33.365,.,.,blink
11:23:33.3655,.,.,blink
11:23:33.366,.,.,blink
11:23:33.3665,.,.,blink
11:23:33.3670,.,.,blink
11:23:33.3675,.,.,blink
11:23:33.368,.,.,blink
11:23:33.3685,.,.,blink
11:23:33.369,.,.,blink
11:23:33.3695,.,.,blink
11:23:33.3700,.,.,blink
11:23:33.3705,.,.,blink
11:23:33.371,.,.,blink
11:23:33.3715,.,.,blink
11:23:33.372,.,.,blink
11:23:33.3725,.,.,blink
11:23:33.3730,.,.,blink
11:23:33.3735,.,.,blink
11:23:33.374,313.1,277.2,fixation
11:23:33.3745,312.4,278.2,fixation
11:23:33.375,311.8,278.9,fixation
11:23:33.3755,311.1,278.1,fixation
11:23:33.3760,310.6,274.8,fixation
11:23:33.3765,310.0,271.9,fixation
11:23:33.377,309.7,271.8,fixation
11:23:33.3775,309.3,274.2,fixation
11:23:33.378,309.6,277.5,fixation
11:23:33.3785,310.2,278.4,fixation
11:23:33.3790,311.0,279.0,fixation
11:23:33.3795,311.2,278.7,fixation
11:23:33.38,311.5,278.3,fixation
11:23:33.3805,311.5,278.1,fixation
11:23:33.381,311.6,278.9,fixation
11:23:33.3815,311.7,279.8,fixation
11:23:33.3820,311.9,279.9,fixation
11:23:33.3825,311.5,279.2,fixation
11:23:33.383,310.7,278.5,fixation
11:23:33.3835,309.7,278.5,fixation
11:23:33.384,309.1,277.9,fixation
11:23:33.3845,308.7,276.9,fixation
11:23:33.3850,308.7,276.2,fixation
11:23:33.3855,308.9,276.1,fixation
11:23:33.386,310.1,276.3,fixation
11:23:33.3865,311.1,276.2,fixation
11:23:33.387,312.1,276.1,fixation
11:23:33.3875,312.3,275.1,fixation
11:23:33.3880,312.0,274.1,fixation
11:23:33.3885,311.6,273.3,fixation
11:23:33.389,310.6,273.5,fixation
11:23:33.3895,310.0,274.5,fixation
11:23:33.39,309.8,275.3,fixation
11:23:33.3905,310.1,276.1,fixation
11:23:33.3910,310.5,276.0,fixation
11:23:33.3915,310.9,277.2,fixation
11:23:33.392,311.1,278.4,fixation
11:23:33.3925,311.3,279.6,fixation
11:23:33.393,311.2,279.7,fixation
11:23:33.3935,311.0,280.5,fixation
11:23:33.3940,310.7,281.3,fixation
11:23:33.3945,310.3,282.0,fixation
11:23:33.395,310.0,282.1,fixation
11:23:33.3955,309.4,282.2,fixation
11:23:33.396,308.8,282.7,fixation
11:23:33.3965,308.9,283.1,fixation
11:23:33.3970,309.3,283.6,fixation
11:23:33.3975,309.8,283.8,fixation
11:23:33.398,309.7,284.0,fixation
11:23:33.3985,309.5,284.2,fixation
11:23:33.399,309.6,284.3,fixation
11:23:33.3995,309.8,284.5,fixation
11:23:33.4000,309.5,284.5,fixation
11:23:33.4005,309.0,284.3,fixation
11:23:33.401,308.5,284.3,fixation
11:23:33.4015,308.6,284.3,fixation
11:23:33.402,308.6,284.3,fixation
11:23:33.4025,308.6,284.2,fixation
11:23:33.4030,307.9,284.1,fixation
11:23:33.4035,307.2,283.8,fixation
11:23:33.404,306.7,283.5,fixation
11:23:33.4045,307.4,283.4,fixation
11:23:33.405,308.5,283.7,fixation
11:23:33.4055,309.3,284.0,fixation
11:23:33.4060,308.5,283.8,fixation
11:23:33.4065,307.2,283.5,fixation
11:23:33.4070,305.6,283.6,fixation
11:23:33.4075,305.2,284.5,fixation
11:23:33.408,305.1,285.4,fixation
11:23:33.4085,305.6,285.0,fixation
11:23:33.409,306.2,284.1,fixation
11:23:33.4095,306.5,283.2,fixation
11:23:33.4100,306.3,283.3,fixation
11:23:33.4105,306.3,283.5,fixation
11:23:33.411,306.4,283.6,fixation
11:23:33.4115,306.4,284.0,fixation
11:23:33.412,306.6,284.3,fixation
11:23:33.4125,306.6,284.2,fixation
11:23:33.4130,306.7,283.8,fixation
11:23:33.4135,306.3,283.7,fixation
11:23:33.414,305.8,284.0,fixation
11:23:33.4145,305.3,283.6,fixation
11:23:33.415,305.4,283.0,fixation
11:23:33.4155,305.5,282.0,fixation
11:23:33.4160,305.6,281.6,fixation
11:23:33.4165,305.6,281.3,fixation
11:23:33.417,305.7,281.5,fixation
11:23:33.4175,305.7,282.4,fixation
11:23:33.418,305.8,283.0,fixation
11:23:33.4185,305.8,283.7,fixation
11:23:33.4190,305.8,284.1,fixation
11:23:33.4195,305.9,284.3,fixation
11:23:33.42,305.8,284.1,fixation
11:23:33.4205,305.7,283.8,fixation
11:23:33.421,305.5,283.7,fixation
11:23:33.4215,305.3,284.0,fixation
11:23:33.4220,305.3,284.3,fixation
11:23:33.4225,305.3,284.5,fixation
11:23:33.423,305.4,284.6,fixation
11:23:33.4235,305.6,284.8,fixation
11:23:33.424,305.9,284.9,fixation
11:23:33.4245,305.9,283.4,fixation
11:23:33.4250,305.6,281.7,fixation
11:23:33.4255,305.3,281.9,fixation
11:23:33.426,305.5,283.6,fixation
11:23:33.4265,305.7,285.2,fixation
11:23:33.427,305.9,285.0,fixation
11:23:33.4275,305.6,284.7,fixation
11:23:33.4280,305.3,284.6,fixation
11:23:33.4285,305.2,284.6,fixation
11:23:33.429,305.4,284.7,fixation
11:23:33.4295,305.5,284.8,fixation
11:23:33.43,305.3,284.8,fixation
11:23:33.4305,305.1,284.8,fixation
11:23:33.4310,305.5,284.7,fixation
11:23:33.4315,306.1,284.6,fixation
11:23:33.432,306.8,284.7,fixation
11:23:33.4325,306.9,284.7,fixation
11:23:33.433,306.9,284.6,fixation
11:23:33.4335,307.1,284.4,fixation
11:23:33.4340,307.2,285.1,fixation
11:23:33.4345,307.3,286.0,fixation
11:23:33.435,307.2,286.6,fixation
11:23:33.4355,307.1,286.0,fixation
11:23:33.436,306.7,285.5,fixation
11:23:33.4365,306.2,285.6,fixation
11:23:33.4370,305.2,286.0,fixation
11:23:33.4375,304.5,286.4,fixation
11:23:33.438,304.7,286.6,fixation
11:23:33.4385,305.4,286.1,fixation
11:23:33.439,305.2,285.3,fixation
11:23:33.4395,304.3,284.4,fixation
11:23:33.4400,303.8,285.0,fixation
11:23:33.4405,304.4,285.7,fixation
11:23:33.441,305.1,286.4,fixation
11:23:33.4415,305.6,286.5,fixation
11:23:33.442,306.6,287.0,fixation
11:23:33.4425,307.5,287.5,fixation
11:23:33.4430,308.1,288.2,fixation
11:23:33.4435,307.5,288.5,fixation
11:23:33.444,307.0,288.5,fixation
11:23:33.4445,306.6,287.8,fixation
11:23:33.445,306.5,287.1,fixation
11:23:33.4455,306.5,286.7,fixation
11:23:33.4460,306.8,287.1,fixation
11:23:33.4465,307.2,287.5,fixation
11:23:33.447,307.6,288.0,fixation
11:23:33.4475,307.6,288.3,fixation
11:23:33.448,307.6,288.6,fixation
11:23:33.4485,307.7,287.9,fixation
11:23:33.4490,308.3,287.1,fixation
11:23:33.4495,308.7,286.9,fixation
11:23:33.45,307.6,287.5,fixation
11:23:33.4505,306.2,287.9,fixation
11:23:33.451,304.8,287.6,fixation
11:23:33.4515,305.1,286.3,fixation
11:23:33.4520,305.4,285.1,fixation
11:23:33.4525,305.5,284.1,fixation
11:23:33.453,305.4,284.3,fixation
11:23:33.4535,305.2,284.7,fixation
11:23:33.454,305.2,285.2,fixation
11:23:33.4545,305.2,285.5,fixation
11:23:33.4550,306.0,285.5,fixation
11:23:33.4555,306.7,285.4,fixation
11:23:33.456,307.5,285.4,fixation
11:23:33.4565,308.0,286.0,fixation
11:23:33.457,308.5,287.2,fixation
11:23:33.4575,308.1,288.2,fixation
11:23:33.4580,307.1,288.4,fixation
11:23:33.4585,306.6,288.0,fixation
11:23:33.459,307.0,287.6,fixation
11:23:33.4595,307.4,288.0,fixation
11:23:33.46,307.4,288.6,fixation
11:23:33.4605,307.3,289.3,fixation
11:23:33.4610,307.8,289.6,fixation
11:23:33.4615,308.2,289.8,fixation
11:23:33.462,308.5,290.1,fixation
11:23:33.4625,308.4,290.4,fixation
11:23:33.463,308.5,290.5,fixation
11:23:33.4635,308.5,290.3,fixation
11:23:33.4640,307.6,290.1,fixation
11:23:33.4645,306.7,289.9,fixation
11:23:33.465,306.2,288.4,fixation
11:23:33.4655,306.3,286.9,fixation
11:23:33.466,306.4,285.6,fixation
11:23:33.4665,306.3,285.8,fixation
11:23:33.4670,306.2,287.1,fixation
11:23:33.4675,305.8,288.3,fixation
11:23:33.468,305.6,288.3,fixation
11:23:33.4685,305.7,287.4,fixation
11:23:33.469,306.0,286.7,fixation
11:23:33.4695,306.1,287.1,fixation
11:23:33.47,306.1,287.5,fixation
11:23:33.4705,306.2,287.2,fixation
11:23:33.4710,306.3,286.6,fixation
11:23:33.4715,306.3,287.2,fixation
11:23:33.472,306.6,288.3,fixation
11:23:33.4725,306.9,289.1,fixation
11:23:33.473,307.2,288.8,fixation
11:23:33.4735,307.2,288.4,fixation
11:23:33.4740,307.4,288.5,fixation
11:23:33.4745,307.7,288.9,fixation
11:23:33.475,307.6,289.9,fixation
11:23:33.4755,307.4,290.8,fixation
11:23:33.476,307.1,291.3,fixation
11:23:33.4765,307.2,291.4,fixation
11:23:33.4770,307.1,291.2,fixation
11:23:33.4775,306.9,290.9,fixation
11:23:33.478,306.8,290.6,fixation
11:23:33.4785,307.2,290.6,fixation
11:23:33.479,307.4,290.4,fixation
11:23:33.4795,307.5,289.3,fixation
11:23:33.4800,307.2,288.3,fixation
11:23:33.4805,307.0,287.9,fixation
11:23:33.481,307.3,288.4,fixation
11:23:33.4815,307.6,288.9,fixation
11:23:33.482,308.1,288.9,fixation
11:23:33.4825,308.2,289.1,fixation
11:23:33.4830,307.9,289.3,fixation
11:23:33.4835,307.4,289.0,fixation
11:23:33.484,307.0,288.4,fixation
11:23:33.4845,306.9,288.3,fixation
11:23:33.485,306.7,288.6,fixation
11:23:33.4855,306.8,289.8,fixation
11:23:33.4860,307.0,290.7,fixation
11:23:33.4865,306.8,291.5,fixation
11:23:33.487,306.3,291.4,fixation
11:23:33.4875,305.8,290.6,fixation
11:23:33.488,306.3,289.9,fixation
11:23:33.4885,306.7,289.3,fixation
11:23:33.4890,307.3,289.6,fixation
11:23:33.4895,307.4,289.8,fixation
11:23:33.49,306.9,290.4,fixation
11:23:33.4905,306.3,290.6,fixation
11:23:33.491,306.2,290.6,fixation
11:23:33.4915,306.7,290.2,fixation
11:23:33.4920,306.9,290.0,fixation
11:23:33.4925,306.3,289.9,fixation
11:23:33.493,305.6,289.7,fixation
11:23:33.4935,305.5,289.3,fixation
11:23:33.494,305.7,288.8,fixation
11:23:33.4945,305.9,288.5,fixation
11:23:33.4950,306.0,287.9,fixation
11:23:33.4955,306.3,287.5,fixation
11:23:33.496,306.4,288.5,fixation
11:23:33.4965,306.7,290.0,fixation
11:23:33.497,307.1,291.1,fixation
11:23:33.4975,307.5,290.7,fixation
11:23:33.4980,307.6,290.3,fixation
11:23:33.4985,307.6,290.2,fixation
11:23:33.499,307.0,290.1,fixation
11:23:33.4995,306.6,290.1,fixation
11:23:33.5,306.3,291.1,fixation
11:23:33.5005,306.8,292.1,fixation
11:23:33.5010,307.1,293.1,fixation
11:23:33.5015,307.6,292.6,fixation
11:23:33.502,307.8,291.7,fixation
11:23:33.5025,307.3,290.7,fixation
11:23:33.503,306.6,290.1,fixation
11:23:33.5035,306.6,290.1,fixation
11:23:33.5040,307.3,290.0,fixation
11:23:33.5045,308.0,290.0,fixation
11:23:33.505,307.6,290.1,fixation
11:23:33.5055,307.2,290.2,fixation
11:23:33.506,306.5,290.3,fixation
11:23:33.5065,306.0,290.8,fixation
11:23:33.5070,305.5,291.4,fixation
11:23:33.5075,305.3,291.9,fixation
11:23:33.508,305.2,291.8,fixation
11:23:33.5085,305.1,291.8,fixation
11:23:33.509,305.1,291.4,fixation
11:23:33.5095,305.1,291.0,fixation
11:23:33.5100,305.2,290.5,fixation
11:23:33.5105,305.3,291.6,fixation
11:23:33.511,306.0,293.1,fixation
11:23:33.5115,306.6,294.6,fixation
11:23:33.512,307.2,294.1,fixation
11:23:33.5125,307.3,292.7,fixation
11:23:33.5130,307.1,291.4,fixation
11:23:33.5135,306.9,290.8,fixation
11:23:33.514,306.7,291.4,fixation
11:23:33.5145,306.9,291.9,fixation
11:23:33.515,306.7,292.0,fixation
11:23:33.5155,306.3,291.6,fixation
11:23:33.5160,305.9,291.2,fixation
11:23:33.5165,305.7,291.1,fixation
11:23:33.517,305.7,290.6,fixation
11:23:33.5175,305.7,290.0,fixation
11:23:33.518,305.7,289.4,fixation
11:23:33.5185,305.8,288.8,fixation
11:23:33.5190,305.9,288.5,fixation
11:23:33.5195,305.9,288.4,fixation
11:23:33.52,305.8,288.6,fixation
11:23:33.5205,305.6,288.8,fixation
11:23:33.521,305.5,289.4,fixation
11:23:33.5215,305.8,290.5,fixation
11:23:33.5220,306.1,291.7,fixation
11:23:33.5225,306.3,291.3,fixation
11:23:33.523,306.2,290.1,fixation
11:23:33.5235,306.1,289.0,fixation
11:23:33.524,306.1,288.9,fixation
11:23:33.5245,306.7,290.4,fixation
11:23:33.5250,307.4,292.0,fixation
11:23:33.5255,307.0,293.6,fixation
11:23:33.526,306.1,293.5,fixation
11:23:33.5265,306.2,293.1,fixation
11:23:33.527,307.3,292.8,fixation
11:23:33.5275,308.2,292.6,fixation
11:23:33.5280,308.1,292.3,fixation
11:23:33.5285,307.6,292.0,fixation
11:23:33.529,307.4,291.6,fixation
11:23:33.5295,307.4,291.4,fixation
11:23:33.53,307.7,291.3,fixation
11:23:33.5305,307.9,291.4,fixation
11:23:33.5310,308.1,291.4,fixation
11:23:33.5315,308.1,292.2,fixation
11:23:33.5320,307.8,293.0,fixation
11:23:33.5325,307.1,293.8,fixation
11:23:33.533,306.6,293.2,fixation
11:23:33.5335,306.3,292.6,fixation
11:23:33.534,306.4,292.0,fixation
11:23:33.5345,306.1,292.1,fixation
11:23:33.5350,305.8,292.7,fixation
11:23:33.5355,305.6,293.3,fixation
11:23:33.536,305.7,292.4,fixation
11:23:33.5365,305.8,290.9,fixation
11:23:33.537,305.7,289.5,fixation
11:23:33.5375,305.6,289.7,fixation
11:23:33.5380,305.5,289.9,fixation
11:23:33.5385,305.5,290.4,fixation
11:23:33.539,305.4,290.8,fixation
11:23:33.5395,305.8,291.2,fixation
11:23:33.54,306.2,291.7,fixation
11:23:33.5405,306.7,292.0,fixation
11:23:33.5410,307.1,292.3,fixation
11:23:33.5415,307.5,292.2,fixation
11:23:33.542,308.1,292.2,fixation
11:23:33.5425,308.4,292.6,fixation
11:23:33.543,308.5,293.1,fixation
11:23:33.5435,308.2,293.2,fixation
11:23:33.5440,307.9,292.6,fixation
11:23:33.5445,307.8,291.9,fixation
11:23:33.545,307.9,291.3,fixation
11:23:33.5455,307.9,291.1,fixation
11:23:33.546,308.0,291.0,fixation
11:23:33.5465,308.0,291.2,fixation
11:23:33.5470,308.1,291.4,fixation
11:23:33.5475,308.3,291.6,fixation
11:23:33.548,308.5,291.7,fixation
11:23:33.5485,308.5,291.9,fixation
11:23:33.549,308.3,292.1,fixation
11:23:33.5495,308.1,292.2,fixation
11:23:33.5500,308.3,292.5,fixation
11:23:33.5505,308.6,292.8,fixation
11:23:33.551,308.6,292.6,fixation
11:23:33.5515,308.2,292.2,fixation
11:23:33.552,307.8,292.0,fixation
11:23:33.5525,307.6,292.2,fixation
11:23:33.5530,307.4,292.7,fixation
11:23:33.5535,307.4,293.2,fixation
11:23:33.554,307.5,293.7,fixation
11:23:33.5545,307.7,293.9,fixation
11:23:33.555,307.7,293.2,fixation
11:23:33.5555,307.7,292.6,fixation
11:23:33.5560,307.6,291.9,fixation
11:23:33.5565,307.3,291.9,fixation
11:23:33.557,307.0,291.6,fixation
11:23:33.5575,307.3,291.8,fixation
11:23:33.558,308.0,292.6,fixation
11:23:33.5585,308.6,293.6,fixation
11:23:33.5590,308.9,293.2,fixation
11:23:33.5595,309.1,292.4,fixation
11:23:33.56,308.9,291.6,fixation
11:23:33.5605,308.8,291.6,fixation
11:23:33.561,308.6,291.7,fixation
11:23:33.5615,308.8,291.8,fixation
11:23:33.5620,308.8,291.7,fixation
11:23:33.5625,308.7,291.5,fixation
11:23:33.563,308.5,291.4,fixation
11:23:33.5635,308.3,291.4,fixation
11:23:33.564,308.1,291.7,fixation
11:23:33.5645,308.2,292.0,fixation
11:23:33.5650,308.3,292.1,fixation
11:23:33.5655,308.1,292.1,fixation
11:23:33.566,307.9,292.3,fixation
11:23:33.5665,307.7,292.9,fixation
11:23:33.567,307.8,293.4,fixation
11:23:33.5675,307.9,293.4,fixation
11:23:33.5680,308.1,292.4,fixation
11:23:33.5685,308.1,291.4,fixation
11:23:33.569,308.1,290.8,fixation
11:23:33.5695,307.9,291.2,fixation
11:23:33.57,307.8,291.7,fixation
11:23:33.5705,308.2,292.3,fixation
11:23:33.5710,308.7,292.4,fixation
11:23:33.5715,309.0,293.0,fixation
11:23:33.572,308.6,293.6,fixation
11:23:33.5725,308.8,294.1,fixation
11:23:33.573,309.0,294.1,fixation
11:23:33.5735,309.2,294.0,fixation
11:23:33.5740,309.1,292.5,fixation
11:23:33.5745,309.2,291.0,fixation
11:23:33.575,309.3,289.6,fixation
11:23:33.5755,309.4,289.8,fixation
11:23:33.576,309.5,290.0,fixation
11:23:33.5765,309.5,290.4,fixation
11:23:33.5770,309.5,291.1,fixation
11:23:33.5775,309.6,291.8,fixation
11:23:33.578,309.8,291.7,fixation
11:23:33.5785,310.0,291.2,fixation
11:23:33.579,310.2,290.7,fixation
11:23:33.5795,310.1,290.7,fixation
11:23:33.5800,309.9,290.7,fixation
11:23:33.5805,309.7,291.3,fixation
11:23:33.581,309.4,291.8,fixation
11:23:33.5815,308.7,292.0,saccade
11:23:33.582,308.7,291.7,saccade
11:23:33.5825,308.5,291.6,saccade
11:23:33.5830,308.2,291.5,saccade
11:23:33.5835,308.1,291.5,saccade
11:23:33.584,308.1,291.5,saccade
11:23:33.5845,307.9,290.7,saccade
11:23:33.585,306.6,289.8,saccade
11:23:33.5855,305.3,288.7,saccade
11:23:33.5860,302.9,288.4,saccade
11:23:33.5865,301.5,288.6,saccade
11:23:33.587,299.8,288.9,saccade
11:23:33.5875,298.6,289.1,saccade
11:23:33.588,297.2,289.1,saccade
11:23:33.5885,295.2,288.6,saccade
11:23:33.5890,293.0,288.1,saccade
11:23:33.5895,290.9,287.4,saccade
11:23:33.59,289.4,287.1,saccade
11:23:33.5905,286.9,286.8,saccade
11:23:33.591,284.2,287.0,saccade
11:23:33.5915,281.8,287.2,saccade
11:23:33.5920,280.7,287.7,saccade
11:23:33.5925,279.4,287.9,saccade
11:23:33.593,277.5,288.2,saccade
11:23:33.5935,276.4,287.4,saccade
11:23:33.594,274.2,286.4,saccade
11:23:33.5945,272.0,285.4,saccade
11:23:33.595,269.6,285.1,saccade
11:23:33.5955,267.9,284.7,saccade
11:23:33.5960,266.8,284.3,saccade
11:23:33.5965,265.9,284.3,saccade
11:23:33.597,265.1,284.3,saccade
11:23:33.5975,264.1,284.4,saccade
11:23:33.598,263.1,284.6,saccade
11:23:33.5985,262.5,284.9,saccade
11:23:33.5990,262.2,285.0,saccade
11:23:33.5995,262.2,284.6,saccade
11:23:33.6,262.6,283.5,fixation
11:23:33.6005,262.8,282.9,fixation
11:23:33.601,263.2,282.1,fixation
11:23:33.6015,263.6,281.9,fixation
11:23:33.6020,263.9,281.8,fixation
11:23:33.6025,264.6,281.8,fixation
11:23:33.603,265.3,281.8,fixation
11:23:33.6035,265.8,281.5,fixation
11:23:33.604,265.7,281.1,fixation
11:23:33.6045,266.1,280.8,fixation
11:23:33.6050,266.6,280.5,fixation
11:23:33.6055,267.1,280.1,fixation
11:23:33.606,267.3,279.2,fixation
11:23:33.6065,267.8,278.7,fixation
11:23:33.607,268.7,278.4,fixation
11:23:33.6075,269.4,278.1,fixation
11:23:33.6080,270.0,277.7,fixation
11:23:33.6085,270.0,277.0,fixation
11:23:33.609,269.9,276.8,fixation
11:23:33.6095,269.7,277.7,fixation
11:23:33.61,269.8,278.7,fixation
11:23:33.6105,270.4,279.8,fixation
11:23:33.6110,271.0,279.7,fixation
11:23:33.6115,271.3,280.0,fixation
11:23:33.612,271.4,279.9,fixation
11:23:33.6125,271.4,279.8,fixation
11:23:33.613,271.3,279.4,fixation
11:23:33.6135,270.9,279.4,fixation
11:23:33.6140,269.9,279.6,fixation
11:23:33.6145,269.0,280.1,fixation
11:23:33.615,268.3,280.7,fixation
11:23:33.6155,268.4,280.9,fixation
11:23:33.616,268.6,280.8,fixation
11:23:33.6165,268.8,280.2,fixation
11:23:33.6170,269.5,279.3,fixation
11:23:33.6175,270.0,278.5,fixation
11:23:33.618,270.4,278.1,fixation
11:23:33.6185,270.2,277.9,fixation
11:23:33.619,270.0,278.1,fixation
11:23:33.6195,269.9,278.2,fixation
11:23:33.6200,270.2,278.3,fixation
11:23:33.6205,270.5,278.6,fixation
11:23:33.621,270.9,279.0,fixation
11:23:33.6215,271.1,278.6,fixation
11:23:33.622,271.3,278.2,fixation
11:23:33.6225,271.5,278.0,fixation
11:23:33.6230,271.5,278.2,fixation
11:23:33.6235,270.6,278.0,fixation
11:23:33.624,269.8,277.3,fixation
11:23:33.6245,268.9,277.1,fixation
11:23:33.625,269.2,277.4,fixation
11:23:33.6255,269.6,277.8,fixation
11:23:33.6260,270.0,278.6,fixation
11:23:33.6265,270.0,278.9,fixation
11:23:33.627,269.9,279.4,fixation
11:23:33.6275,269.8,279.7,fixation
11:23:33.628,269.6,280.0,fixation
11:23:33.6285,269.3,280.2,fixation
11:23:33.6290,268.7,280.1,fixation
11:23:33.6295,268.4,279.7,fixation
11:23:33.63,269.1,279.5,fixation
11:23:33.6305,270.2,279.3,fixation
11:23:33.631,271.2,279.5,fixation
11:23:33.6315,271.0,279.7,fixation
11:23:33.6320,270.9,280.1,fixation
11:23:33.6325,270.5,280.7,fixation
11:23:33.633,270.0,281.2,fixation
11:23:33.6335,269.5,281.4,fixation
11:23:33.634,269.4,280.4,fixation
11:23:33.6345,270.2,279.5,fixation
11:23:33.6350,271.1,278.7,fixation
11:23:33.6355,271.1,279.2,fixation
11:23:33.636,270.3,279.5,fixation
11:23:33.6365,269.4,279.8,fixation
11:23:33.637,269.5,279.5,fixation
11:23:33.6375,269.3,279.0,fixation
11:23:33.6380,269.1,278.5,fixation
11:23:33.6385,268.8,279.5,fixation
11:23:33.639,268.6,280.7,fixation
11:23:33.6395,268.5,281.5,fixation
11:23:33.64,268.5,281.2,fixation
11:23:33.6405,268.8,281.0,fixation
11:23:33.6410,268.9,280.9,fixation
11:23:33.6415,268.6,280.3,fixation
11:23:33.642,268.3,279.2,fixation
11:23:33.6425,268.1,278.2,fixation
11:23:33.643,268.3,277.3,fixation
11:23:33.6435,268.4,277.1,fixation
11:23:33.6440,268.4,277.0,fixation
11:23:33.6445,268.4,277.1,fixation
11:23:33.645,268.2,277.8,fixation
11:23:33.6455,268.1,278.4,fixation
11:23:33.646,267.9,279.1,fixation
11:23:33.6465,267.9,278.7,fixation
11:23:33.6470,268.2,278.2,fixation
11:23:33.6475,268.8,277.7,fixation
11:23:33.648,269.3,277.7,fixation
11:23:33.6485,269.2,277.6,fixation
