TimeStamp,X,Y,Event
12:51:32.2805,876.4,276.2,fixation
12:51:32.2810,875.8,276.3,fixation
12:51:32.2815,874.8,276.7,fixation
12:51:32.2820,873.6,276.9,fixation
12:51:32.2825,873.2,276.2,fixation
12:51:32.283,872.7,275.5,fixation
12:51:32.2835,872.3,278.1,fixation
12:51:32.284,872.1,281.4,fixation
12:51:32.2845,872.4,284.7,fixation
12:51:32.2850,873.4,281.9,fixation
12:51:32.2855,874.5,279.1,fixation
12:51:32.286,875.0,277.5,fixation
12:51:32.2865,874.8,278.7,fixation
12:51:32.287,874.8,278.3,fixation
12:51:32.2875,874.6,276.6,fixation
12:51:32.2880,874.3,277.5,fixation
12:51:32.2885,876.3,280.1,fixation
12:51:32.289,878.5,283.2,fixation
12:51:32.2895,880.2,284.2,fixation
12:51:32.29,878.9,285.1,fixation
12:51:32.2905,878.0,285.5,fixation
12:51:32.2910,878.2,286.2,fixation
12:51:32.2915,879.0,288.5,fixation
12:51:32.292,878.7,290.7,fixation
12:51:32.2925,877.9,293.0,fixation
12:51:32.293,878.1,294.6,fixation
12:51:32.2935,878.8,296.3,fixation
12:51:32.2940,879.7,296.9,fixation
12:51:32.2945,879.9,292.7,fixation
12:51:32.295,879.9,288.7,fixation
12:51:32.2955,880.0,285.4,fixation
12:51:32.296,879.9,286.8,fixation
12:51:32.2965,878.7,287.8,fixation
12:51:32.2970,877.5,288.5,fixation
12:51:32.2975,877.7,290.2,fixation
12:51:32.298,879.0,292.0,fixation
12:51:32.2985,879.7,292.1,fixation
12:51:32.299,879.2,290.4,fixation
12:51:32.2995,878.4,289.8,fixation
12:51:32.3000,878.3,291.1,fixation
12:51:32.3005,878.5,292.3,fixation
12:51:32.301,879.2,292.3,fixation
12:51:32.3015,880.4,292.4,fixation
12:51:32.302,881.2,292.5,fixation
12:51:32.3025,881.4,292.0,fixation
12:51:32.3030,881.2,290.6,fixation
12:51:32.3035,881.3,289.3,fixation
12:51:32.304,881.5,289.1,fixation
12:51:32.3045,881.6,290.2,fixation
12:51:32.305,882.9,291.3,fixation
12:51:32.3055,884.2,292.6,fixation
12:51:32.3060,885.5,293.4,fixation
12:51:32.3065,885.4,294.1,fixation
12:51:32.307,885.4,293.2,fixation
12:51:32.3075,885.5,292.7,fixation
12:51:32.308,885.6,292.1,fixation
12:51:32.3085,883.9,291.9,fixation
12:51:32.3090,882.2,291.3,fixation
12:51:32.3095,880.7,290.1,fixation
12:51:32.31,881.2,289.3,fixation
12:51:32.3105,884.2,288.7,fixation
12:51:32.311,886.9,288.5,fixation
12:51:32.3115,888.7,288.7,fixation
12:51:32.3120,887.5,287.8,fixation
12:51:32.3125,886.4,286.3,fixation
12:51:32.313,885.9,284.8,fixation
12:51:32.3135,885.9,283.7,fixation
12:51:32.314,884.4,282.8,fixation
12:51:32.3145,882.9,282.1,fixation
12:51:32.3150,881.0,281.8,fixation
12:51:32.3155,880.1,282.2,fixation
12:51:32.316,879.3,282.7,fixation
12:51:32.3165,879.3,283.3,fixation
12:51:32.317,880.2,282.4,fixation
12:51:32.3175,880.9,281.4,fixation
12:51:32.3180,881.2,280.4,fixation
12:51:32.3185,882.8,280.6,fixation
12:51:32.319,884.5,280.8,fixation
12:51:32.3195,885.7,282.0,fixation
12:51:32.32,885.1,283.1,fixation
12:51:32.3205,884.4,284.6,fixation
12:51:32.3210,883.1,285.7,fixation
12:51:32.3215,881.8,287.6,fixation
12:51:32.322,880.2,289.0,fixation
12:51:32.3225,879.7,288.7,fixation
12:51:32.323,879.2,287.6,fixation
12:51:32.3235,879.0,286.9,fixation
12:51:32.3240,880.1,287.3,fixation
12:51:32.3245,881.4,285.3,fixation
12:51:32.325,883.0,282.9,fixation
12:51:32.3255,883.3,280.8,fixation
12:51:32.326,883.5,281.4,fixation
12:51:32.3265,883.5,284.5,fixation
12:51:32.3270,883.4,287.7,fixation
12:51:32.3275,882.1,290.5,fixation
12:51:32.328,880.5,289.9,fixation
12:51:32.3285,879.3,288.5,fixation
12:51:32.329,879.3,287.0,fixation
12:51:32.3295,879.2,288.2,fixation
12:51:32.3300,878.8,289.8,fixation
12:51:32.3305,878.6,291.5,fixation
12:51:32.331,878.9,291.5,fixation
12:51:32.3315,879.2,291.5,fixation
12:51:32.332,879.4,292.4,fixation
12:51:32.3325,879.4,294.3,fixation
12:51:32.3330,880.0,296.2,fixation
12:51:32.3335,880.5,297.0,fixation
12:51:32.334,880.4,296.6,fixation
12:51:32.3345,879.7,296.6,fixation
12:51:32.335,880.2,296.8,fixation
12:51:32.3355,881.4,296.5,fixation
12:51:32.3360,883.2,297.1,fixation
12:51:32.3365,883.8,297.6,fixation
12:51:32.337,883.4,298.7,fixation
12:51:32.3375,882.4,299.3,fixation
12:51:32.338,881.4,299.7,fixation
12:51:32.3385,881.4,300.3,fixation
12:51:32.3390,881.6,299.7,fixation
12:51:32.3395,881.5,299.0,fixation
12:51:32.34,881.0,298.4,fixation
12:51:32.3405,880.5,298.0,fixation
12:51:32.341,881.5,298.2,fixation
12:51:32.3415,882.9,298.3,fixation
12:51:32.3420,883.1,298.3,fixation
12:51:32.3425,882.0,298.9,fixation
12:51:32.343,881.6,299.7,fixation
12:51:32.3435,882.4,299.4,fixation
12:51:32.344,882.3,296.6,fixation
12:51:32.3445,881.6,293.7,fixation
12:51:32.345,881.0,292.0,fixation
12:51:32.3455,881.2,291.9,fixation
12:51:32.3460,881.4,292.5,fixation
12:51:32.3465,882.0,292.9,fixation
12:51:32.347,882.6,293.2,fixation
12:51:32.3475,883.3,291.2,fixation
12:51:32.348,883.4,289.5,fixation
12:51:32.3485,883.6,287.9,fixation
12:51:32.3490,883.1,286.8,fixation
12:51:32.3495,882.6,285.7,fixation
12:51:32.35,883.3,285.8,fixation
12:51:32.3505,884.5,288.5,fixation
12:51:32.351,885.7,291.2,fixation
12:51:32.3515,884.8,292.9,fixation
12:51:32.3520,883.5,293.0,fixation
12:51:32.3525,882.2,293.5,fixation
12:51:32.353,882.3,294.9,fixation
12:51:32.3535,882.9,296.2,fixation
12:51:32.354,883.5,296.5,fixation
12:51:32.3545,883.3,294.1,fixation
12:51:32.3550,884.1,292.6,fixation
12:51:32.3555,884.8,291.6,fixation
12:51:32.356,885.4,292.3,fixation
12:51:32.3565,884.4,292.1,fixation
12:51:32.357,883.5,291.9,fixation
12:51:32.3575,884.1,289.8,fixation
12:51:32.3580,885.5,287.7,fixation
12:51:32.3585,886.6,288.3,fixation
12:51:32.359,886.3,291.0,fixation
12:51:32.3595,885.7,293.8,fixation
12:51:32.36,885.4,293.7,fixation
12:51:32.3605,885.2,294.3,fixation
12:51:32.3610,884.2,294.9,fixation
12:51:32.3615,883.2,293.9,fixation
12:51:32.362,883.3,292.0,fixation
12:51:32.3625,884.4,289.6,fixation
12:51:32.363,885.3,289.2,fixation
12:51:32.3635,885.0,289.0,fixation
12:51:32.3640,884.3,288.5,fixation
12:51:32.3645,883.8,287.8,fixation
12:51:32.365,885.6,288.9,fixation
12:51:32.3655,887.8,290.9,fixation
12:51:32.366,887.8,292.1,fixation
12:51:32.3665,885.6,291.4,fixation
12:51:32.3670,883.3,290.7,fixation
12:51:32.3675,884.8,290.5,fixation
12:51:32.368,886.3,290.2,fixation
12:51:32.3685,886.4,289.8,fixation
12:51:32.369,885.1,289.8,fixation
12:51:32.3695,884.8,291.7,fixation
12:51:32.3700,885.8,295.2,fixation
12:51:32.3705,885.9,298.8,fixation
12:51:32.371,885.0,300.4,fixation
12:51:32.3715,885.5,299.4,fixation
12:51:32.372,888.0,297.6,fixation
12:51:32.3725,890.5,296.2,fixation
12:51:32.3730,891.6,296.6,saccade
12:51:32.3735,891.5,297.2,saccade
12:51:32.374,891.4,297.8,saccade
12:51:32.3745,891.5,296.9,saccade
12:51:32.375,891.6,294.3,saccade
12:51:32.3755,893.6,291.8,saccade
12:51:32.3760,895.6,292.1,saccade
12:51:32.3765,897.6,293.6,saccade
12:51:32.377,898.7,295.1,saccade
12:51:32.3775,899.8,295.1,saccade
12:51:32.378,900.7,297.4,saccade
12:51:32.3785,900.8,299.6,saccade
12:51:32.3790,902.1,302.6,saccade
12:51:32.3795,904.3,303.3,saccade
12:51:32.38,906.5,304.0,saccade
12:51:32.3805,907.5,300.9,saccade
12:51:32.381,908.4,298.3,saccade
12:51:32.3815,911.2,296.0,saccade
12:51:32.3820,915.7,298.6,saccade
12:51:32.3825,919.4,301.0,saccade
12:51:32.383,921.3,303.0,saccade
12:51:32.3835,921.2,302.7,saccade
12:51:32.384,921.2,301.9,saccade
12:51:32.3845,922.1,301.0,saccade
12:51:32.3850,922.8,302.2,saccade
12:51:32.3855,923.6,303.9,saccade
12:51:32.386,926.1,304.2,saccade
12:51:32.3865,928.5,303.3,saccade
12:51:32.387,931.0,302.4,saccade
12:51:32.3875,931.1,303.0,saccade
12:51:32.3880,932.0,303.2,saccade
12:51:32.3885,932.6,304.2,saccade
12:51:32.389,932.9,305.5,saccade
12:51:32.3895,933.0,306.6,saccade
12:51:32.39,934.6,307.1,saccade
12:51:32.3905,938.0,304.4,fixation
12:51:32.3910,938.4,303.6,fixation
12:51:32.3915,941.1,304.8,fixation
12:51:32.392,943.5,305.9,fixation
12:51:32.3925,945.8,306.2,fixation
12:51:32.393,946.0,305.6,fixation
12:51:32.3935,945.6,301.7,fixation
12:51:32.3940,945.1,298.1,fixation
12:51:32.3945,944.6,294.3,fixation
12:51:32.395,943.8,293.6,fixation
12:51:32.3955,942.9,293.5,fixation
12:51:32.396,942.0,294.2,fixation
12:51:32.3965,942.6,295.0,fixation
12:51:32.3970,944.1,295.9,fixation
12:51:32.3975,945.6,297.2,fixation
12:51:32.398,945.9,298.0,fixation
12:51:32.3985,944.9,298.0,fixation
12:51:32.399,943.9,297.4,fixation
12:51:32.3995,941.8,297.3,fixation
12:51:32.4000,940.2,297.9,fixation
12:51:32.4005,938.5,298.9,fixation
12:51:32.401,938.2,298.2,fixation
12:51:32.4015,938.0,295.8,fixation
12:51:32.402,938.3,293.1,fixation
12:51:32.4025,938.8,291.6,fixation
12:51:32.4030,941.1,291.6,fixation
12:51:32.4035,943.2,292.1,fixation
12:51:32.404,943.1,294.0,fixation
12:51:32.4045,940.9,295.9,fixation
12:51:32.405,938.6,296.2,fixation
12:51:32.4055,938.5,295.3,fixation
12:51:32.4060,938.4,296.5,fixation
12:51:32.4065,938.4,298.5,fixation
12:51:32.4070,938.5,300.6,fixation
12:51:32.4075,938.7,300.7,fixation
12:51:32.408,939.5,301.0,fixation
12:51:32.4085,939.9,301.3,fixation
12:51:32.409,940.2,300.9,fixation
12:51:32.4095,940.3,299.5,fixation
12:51:32.4100,940.9,298.1,fixation
12:51:32.4105,941.9,299.2,fixation
12:51:32.411,942.6,301.3,fixation
12:51:32.4115,942.9,303.5,fixation
12:51:32.412,943.1,304.4,fixation
12:51:32.4125,943.2,305.5,fixation
12:51:32.4130,943.1,306.7,fixation
12:51:32.4135,942.9,307.7,fixation
12:51:32.414,942.5,308.2,fixation
12:51:32.4145,942.3,308.5,fixation
12:51:32.415,941.9,308.7,fixation
12:51:32.4155,941.7,308.7,fixation
12:51:32.4160,942.4,306.4,fixation
12:51:32.4165,943.3,304.2,fixation
12:51:32.417,942.9,302.0,fixation
12:51:32.4175,941.5,303.2,fixation
12:51:32.418,940.3,304.1,fixation
12:51:32.4185,940.6,305.4,fixation
12:51:32.4190,941.4,305.8,fixation
12:51:32.4195,942.1,307.0,fixation
12:51:32.42,942.7,307.5,fixation
12:51:32.4205,942.7,307.7,fixation
12:51:32.421,941.7,305.6,fixation
12:51:32.4215,940.6,303.9,fixation
12:51:32.4220,939.6,303.9,fixation
12:51:32.4225,939.7,305.2,fixation
12:51:32.423,939.1,306.6,fixation
12:51:32.4235,938.5,306.1,fixation
12:51:32.424,938.9,305.4,fixation
12:51:32.4245,939.8,304.7,fixation
12:51:32.4250,940.6,306.8,fixation
12:51:32.4255,940.8,309.3,fixation
12:51:32.426,941.6,311.8,fixation
12:51:32.4265,942.5,311.8,fixation
12:51:32.427,942.9,310.5,fixation
12:51:32.4275,942.7,309.2,fixation
12:51:32.4280,941.2,307.9,fixation
12:51:32.4285,939.9,305.9,fixation
12:51:32.429,940.7,304.0,fixation
12:51:32.4295,942.8,301.3,fixation
12:51:32.43,943.0,300.5,fixation
12:51:32.4305,941.3,299.7,fixation
12:51:32.4310,938.9,300.7,fixation
12:51:32.4315,938.3,301.5,fixation
12:51:32.432,939.0,302.3,fixation
12:51:32.4325,940.2,302.2,fixation
12:51:32.433,941.3,302.1,fixation
12:51:32.4335,943.6,301.3,fixation
12:51:32.4340,946.1,300.6,fixation
12:51:32.4345,945.7,299.9,fixation
12:51:32.435,942.7,299.2,fixation
12:51:32.4355,939.6,298.4,fixation
12:51:32.436,939.6,297.8,fixation
12:51:32.4365,939.8,297.8,fixation
12:51:32.4370,941.2,299.9,fixation
12:51:32.4375,942.4,303.7,fixation
12:51:32.438,944.9,307.5,fixation
12:51:32.4385,946.9,308.7,fixation
12:51:32.439,949.0,307.1,fixation
12:51:32.4395,947.3,305.3,fixation
12:51:32.4400,945.2,303.2,fixation
12:51:32.4405,943.1,302.3,fixation
12:51:32.441,943.1,302.8,fixation
12:51:32.4415,943.2,304.2,fixation
12:51:32.442,943.3,305.5,fixation
12:51:32.4425,943.7,305.5,fixation
12:51:32.4430,944.1,304.3,fixation
12:51:32.4435,944.4,303.4,fixation
12:51:32.444,944.5,302.5,fixation
12:51:32.4445,944.7,302.9,fixation
12:51:32.445,944.8,303.0,fixation
12:51:32.4455,945.7,303.1,fixation
12:51:32.4460,948.2,301.4,fixation
12:51:32.4465,950.6,299.5,fixation
12:51:32.447,950.7,297.7,fixation
12:51:32.4475,949.4,298.0,fixation
12:51:32.448,948.2,298.9,fixation
12:51:32.4485,948.8,299.7,fixation
12:51:32.4490,949.4,300.4,fixation
12:51:32.4495,949.6,302.3,fixation
12:51:32.45,949.6,304.0,fixation
12:51:32.4505,949.7,302.5,fixation
12:51:32.451,948.6,299.3,fixation
12:51:32.4515,947.4,299.2,fixation
12:51:32.4520,946.6,302.3,fixation
12:51:32.4525,947.1,304.0,fixation
12:51:32.453,947.9,300.6,fixation
12:51:32.4535,948.3,297.2,fixation
12:51:32.454,948.4,299.3,fixation
12:51:32.4545,948.3,303.8,fixation
12:51:32.4550,948.3,308.1,fixation
12:51:32.4555,948.4,308.3,fixation
12:51:32.456,948.5,306.3,fixation
12:51:32.4565,949.8,304.6,fixation
12:51:32.457,951.1,303.1,fixation
12:51:32.4575,952.2,303.2,fixation
12:51:32.4580,952.1,303.3,fixation
12:51:32.4585,951.8,303.7,fixation
12:51:32.459,951.6,304.0,fixation
12:51:32.4595,951.5,303.1,fixation
12:51:32.46,951.7,300.1,fixation
12:51:32.4605,952.1,297.2,fixation
12:51:32.4610,952.3,297.5,fixation
12:51:32.4615,952.3,300.1,fixation
12:51:32.462,953.1,303.3,fixation
12:51:32.4625,954.1,304.5,fixation
12:51:32.463,954.9,305.3,fixation
12:51:32.4635,954.7,306.0,fixation
12:51:32.4640,954.6,306.6,fixation
12:51:32.4645,955.2,306.6,fixation
12:51:32.465,955.8,306.0,fixation
12:51:32.4655,956.2,305.3,fixation
12:51:32.466,955.9,304.8,fixation
12:51:32.4665,955.2,304.2,fixation
12:51:32.4670,955.2,303.3,fixation
12:51:32.4675,955.7,301.9,fixation
12:51:32.468,956.5,300.8,fixation
12:51:32.4685,956.7,302.8,fixation
12:51:32.469,955.9,305.6,fixation
12:51:32.4695,954.0,307.4,fixation
12:51:32.47,952.7,306.3,fixation
12:51:32.4705,951.8,305.5,fixation
12:51:32.4710,951.2,305.6,fixation
12:51:32.4715,949.9,303.5,fixation
12:51:32.472,948.4,301.2,fixation
12:51:32.4725,947.9,300.9,fixation
12:51:32.473,947.6,303.0,fixation
12:51:32.4735,946.7,305.0,fixation
12:51:32.4740,946.0,303.6,fixation
12:51:32.4745,945.1,302.2,fixation
12:51:32.475,944.7,301.5,fixation
12:51:32.4755,944.3,303.0,fixation
12:51:32.476,944.3,304.4,fixation
12:51:32.4765,944.8,304.7,fixation
12:51:32.4770,945.2,304.3,fixation
12:51:32.4775,945.3,303.7,fixation
12:51:32.478,945.4,303.5,fixation
12:51:32.4785,945.4,303.3,fixation
12:51:32.479,945.6,301.6,fixation
12:51:32.4795,945.5,299.9,fixation
12:51:32.4800,945.0,301.5,fixation
12:51:32.4805,944.5,304.9,fixation
12:51:32.481,945.4,308.3,fixation
12:51:32.4815,946.6,308.4,fixation
12:51:32.482,946.9,304.8,fixation
12:51:32.4825,946.6,301.1,fixation
12:51:32.4830,946.2,298.0,fixation
12:51:32.4835,946.7,298.6,fixation
12:51:32.484,946.9,297.3,fixation
12:51:32.4845,947.1,295.6,fixation
12:51:32.485,946.6,294.9,fixation
12:51:32.4855,945.3,297.2,fixation
12:51:32.4860,944.0,299.6,fixation
12:51:32.4865,943.3,301.9,fixation
12:51:32.487,943.4,302.9,fixation
12:51:32.4875,943.5,302.9,fixation
12:51:32.488,943.7,301.8,fixation
12:51:32.4885,943.5,299.8,fixation
12:51:32.4890,943.2,298.8,fixation
12:51:32.4895,943.4,298.6,fixation
12:51:32.49,944.7,300.3,fixation
12:51:32.4905,945.5,301.9,fixation
12:51:32.491,945.8,302.5,fixation
12:51:32.4915,945.5,301.9,fixation
12:51:32.4920,945.9,302.2,fixation
12:51:32.4925,946.3,302.7,fixation
12:51:32.493,946.5,303.6,fixation
12:51:32.4935,946.3,303.5,fixation
12:51:32.494,946.6,303.5,fixation
12:51:32.4945,947.1,301.3,fixation
12:51:32.4950,947.6,299.1,fixation
12:51:32.4955,947.9,297.8,fixation
12:51:32.496,948.1,298.9,fixation
12:51:32.4965,948.2,299.4,fixation
12:51:32.497,948.0,299.1,fixation
12:51:32.4975,947.2,298.8,fixation
12:51:32.4980,945.7,299.3,fixation
12:51:32.4985,944.1,301.2,fixation
12:51:32.499,943.4,304.8,fixation
12:51:32.4995,943.7,308.4,fixation
12:51:32.5,944.2,309.6,fixation
12:51:32.5005,944.7,309.0,fixation
12:51:32.5010,948.1,308.6,fixation
12:51:32.5015,951.4,309.2,fixation
12:51:32.502,954.1,309.8,fixation
12:51:32.5025,953.2,306.8,fixation
12:51:32.503,951.5,303.8,fixation
12:51:32.5035,949.9,301.7,fixation
12:51:32.5040,948.7,302.3,fixation
12:51:32.5045,948.8,302.7,fixation
12:51:32.505,949.6,302.2,fixation
12:51:32.5055,950.5,302.1,fixation
12:51:32.506,950.0,302.5,fixation
12:51:32.5065,949.0,305.3,fixation
12:51:32.5070,947.8,307.9,fixation
12:51:32.5075,947.4,310.6,fixation
12:51:32.508,947.1,310.7,fixation
12:51:32.5085,947.1,309.6,fixation
12:51:32.509,947.1,308.4,fixation
12:51:32.5095,947.5,307.2,fixation
12:51:32.5100,947.9,307.3,fixation
12:51:32.5105,946.7,307.6,fixation
12:51:32.511,945.1,307.9,fixation
12:51:32.5115,944.9,309.6,fixation
12:51:32.512,946.4,311.0,fixation
12:51:32.5125,947.8,309.5,fixation
12:51:32.5130,947.9,306.6,fixation
12:51:32.5135,947.9,303.5,fixation
12:51:32.514,946.6,303.3,fixation
12:51:32.5145,944.4,303.1,fixation
12:51:32.515,942.2,303.5,fixation
12:51:32.5155,942.1,304.7,fixation
12:51:32.5160,942.6,306.6,fixation
12:51:32.5165,943.3,307.5,fixation
12:51:32.517,943.1,307.4,fixation
12:51:32.5175,943.0,305.5,fixation
12:51:32.518,942.8,304.1,fixation
12:51:32.5185,942.8,303.5,fixation
12:51:32.5190,942.4,304.0,fixation
12:51:32.5195,942.1,304.8,fixation
12:51:32.52,942.7,305.3,fixation
12:51:32.5205,943.7,305.5,fixation
12:51:32.521,944.5,305.3,fixation
12:51:32.5215,944.4,305.1,fixation
12:51:32.5220,944.9,304.9,fixation
12:51:32.5225,945.7,306.3,fixation
12:51:32.523,946.6,307.5,fixation
12:51:32.5235,944.7,308.5,fixation
12:51:32.524,942.7,305.3,fixation
12:51:32.5245,941.3,302.3,fixation
12:51:32.5250,942.0,300.4,fixation
12:51:32.5255,942.6,302.6,fixation
12:51:32.526,942.9,304.7,fixation
12:51:32.5265,943.1,306.2,fixation
12:51:32.527,943.2,306.4,fixation
12:51:32.5275,943.1,306.1,fixation
12:51:32.5280,942.8,305.5,fixation
12:51:32.5285,942.6,306.2,fixation
12:51:32.529,942.5,307.6,fixation
12:51:32.5295,942.3,309.1,fixation
12:51:32.53,942.0,309.2,fixation
12:51:32.5305,942.1,309.6,fixation
12:51:32.5310,942.6,309.9,fixation
12:51:32.5315,943.1,310.2,fixation
12:51:32.5320,943.2,307.0,fixation
12:51:32.5325,942.2,303.2,fixation
12:51:32.533,941.1,299.4,fixation
12:51:32.5335,939.5,299.0,fixation
12:51:32.534,939.1,299.0,fixation
12:51:32.5345,938.7,298.7,fixation
12:51:32.5350,938.5,298.4,fixation
12:51:32.5355,938.7,297.8,fixation
12:51:32.536,939.3,297.0,fixation
12:51:32.5365,941.0,296.8,fixation
12:51:32.537,942.4,297.5,fixation
12:51:32.5375,943.5,298.5,fixation
12:51:32.5380,942.7,298.3,fixation
12:51:32.5385,941.8,297.7,fixation
12:51:32.539,941.7,297.2,fixation
12:51:32.5395,942.5,297.1,fixation
12:51:32.54,941.9,296.8,fixation
12:51:32.5405,940.6,294.3,fixation
12:51:32.5410,939.4,292.0,fixation
12:51:32.5415,939.4,289.7,fixation
12:51:32.542,939.2,292.0,fixation
12:51:32.5425,940.2,294.3,fixation
12:51:32.543,941.4,296.2,fixation
12:51:32.5435,942.7,296.5,fixation
12:51:32.5440,942.8,296.8,fixation
12:51:32.5445,943.2,297.4,fixation
12:51:32.545,943.1,297.6,fixation
12:51:32.5455,942.4,298.4,fixation
12:51:32.546,941.4,299.1,fixation
12:51:32.5465,940.7,296.5,fixation
12:51:32.5470,940.4,293.3,fixation
12:51:32.5475,939.9,291.6,fixation
12:51:32.548,939.5,293.2,fixation
12:51:32.5485,939.0,294.5,fixation
12:51:32.549,940.5,294.4,fixation
12:51:32.5495,942.1,294.2,fixation
12:51:32.5500,945.2,295.0,fixation
12:51:32.5505,946.6,295.9,fixation
12:51:32.551,946.1,296.8,fixation
12:51:32.5515,944.1,296.9,fixation
12:51:32.552,942.2,296.3,fixation
12:51:32.5525,942.3,294.9,fixation
12:51:32.5530,942.4,293.3,fixation
12:51:32.5535,942.5,292.4,fixation
12:51:32.554,943.8,293.2,fixation
12:51:32.5545,945.5,294.1,fixation
12:51:32.555,947.1,294.7,fixation
12:51:32.5555,947.2,294.3,fixation
12:51:32.5560,946.6,295.6,fixation
12:51:32.5565,945.9,297.2,fixation
12:51:32.557,945.5,298.8,fixation
12:51:32.5575,946.3,298.1,fixation
12:51:32.558,947.4,296.7,fixation
12:51:32.5585,948.4,295.3,fixation
12:51:32.5590,948.3,294.7,fixation
12:51:32.5595,948.2,294.9,fixation
12:51:32.56,948.1,295.1,fixation
12:51:32.5605,947.7,294.7,fixation
12:51:32.561,947.1,294.3,fixation
12:51:32.5615,946.1,296.6,fixation
12:51:32.5620,945.4,299.3,fixation
12:51:32.5625,945.2,302.2,fixation
12:51:32.563,945.2,302.5,fixation
12:51:32.5635,946.7,299.9,fixation
12:51:32.564,947.9,297.0,fixation
12:51:32.5645,949.1,292.7,fixation
12:51:32.5650,949.0,291.2,fixation
12:51:32.5655,949.0,289.7,fixation
12:51:32.566,949.1,289.7,fixation
12:51:32.5665,949.1,292.2,fixation
12:51:32.567,949.1,294.8,fixation
12:51:32.5675,949.0,297.8,fixation
12:51:32.5680,949.1,298.1,fixation
12:51:32.5685,949.4,298.4,fixation
12:51:32.569,951.3,298.4,fixation
12:51:32.5695,953.0,298.4,fixation
12:51:32.57,954.5,299.2,fixation
12:51:32.5705,954.9,300.0,fixation
12:51:32.5710,955.4,300.9,fixation
12:51:32.5715,955.9,300.1,fixation
12:51:32.572,956.2,299.3,fixation
12:51:32.5725,956.6,297.5,fixation
12:51:32.573,955.9,296.6,fixation
12:51:32.5735,955.3,296.5,fixation
12:51:32.5740,954.5,297.4,fixation
12:51:32.5745,954.5,298.4,fixation
12:51:32.575,954.1,300.4,fixation
12:51:32.5755,953.8,302.3,fixation
12:51:32.576,953.8,304.3,fixation
12:51:32.5765,953.8,303.8,fixation
12:51:32.5770,954.0,303.2,fixation
12:51:32.5775,954.4,302.7,fixation
12:51:32.578,954.5,300.9,fixation
12:51:32.5785,954.5,299.1,fixation
12:51:32.579,954.4,297.1,fixation
12:51:32.5795,954.4,297.4,fixation
12:51:32.5800,953.6,298.1,fixation
12:51:32.5805,952.7,299.3,fixation
12:51:32.581,953.2,300.1,fixation
12:51:32.5815,954.7,299.1,fixation
12:51:32.582,955.7,297.8,fixation
12:51:32.5825,955.2,297.5,fixation
12:51:32.5830,954.5,298.6,fixation
12:51:32.5835,953.8,299.5,fixation
12:51:32.584,952.9,299.2,fixation
12:51:32.5845,951.9,300.7,fixation
12:51:32.585,950.5,302.0,fixation
12:51:32.5855,949.6,303.3,fixation
12:51:32.5860,949.4,302.5,fixation
12:51:32.5865,950.4,301.6,fixation
12:51:32.587,951.5,300.7,fixation
12:51:32.5875,951.9,299.9,fixation
12:51:32.588,952.0,299.2,fixation
12:51:32.5885,953.6,295.8,fixation
12:51:32.5890,955.1,292.7,fixation
12:51:32.5895,956.5,294.6,fixation
12:51:32.59,956.5,299.2,fixation
12:51:32.5905,956.4,303.3,fixation
12:51:32.591,956.1,302.9,fixation
12:51:32.5915,955.4,302.4,fixation
12:51:32.5920,954.1,302.9,fixation
12:51:32.5925,953.0,303.4,fixation
12:51:32.593,952.5,303.7,fixation
12:51:32.5935,952.4,303.3,fixation
12:51:32.594,952.2,302.7,fixation
12:51:32.5945,952.2,303.4,fixation
12:51:32.595,952.2,303.8,fixation
12:51:32.5955,952.3,303.7,fixation
12:51:32.5960,952.3,301.6,fixation
12:51:32.5965,952.3,300.0,fixation
12:51:32.597,951.3,299.0,fixation
12:51:32.5975,949.7,300.7,fixation
12:51:32.598,948.4,302.5,fixation
12:51:32.5985,948.0,304.8,fixation
12:51:32.5990,948.4,306.0,fixation
12:51:32.5995,949.8,307.2,fixation
12:51:32.6,951.4,305.2,fixation
12:51:32.6005,953.0,302.9,fixation
12:51:32.601,953.2,300.8,fixation
12:51:32.6015,952.0,301.4,fixation
12:51:32.6020,950.9,299.6,fixation
12:51:32.6025,950.2,297.4,fixation
12:51:32.603,950.5,295.3,fixation
12:51:32.6035,952.0,297.5,fixation
12:51:32.604,953.5,299.7,fixation
12:51:32.6045,954.4,301.8,fixation
12:51:32.6050,953.6,301.5,fixation
12:51:32.6055,952.9,301.0,fixation
12:51:32.606,953.3,300.6,fixation
12:51:32.6065,953.9,301.2,fixation
12:51:32.607,954.2,301.9,fixation
12:51:32.6075,953.6,302.5,fixation
12:51:32.6080,953.3,303.1,fixation
12:51:32.6085,953.0,303.7,fixation
12:51:32.609,952.9,304.5,fixation
12:51:32.6095,952.8,304.5,fixation
12:51:32.61,952.8,304.6,fixation
12:51:32.6105,952.8,304.7,fixation
12:51:32.6110,952.6,304.4,fixation
12:51:32.6115,952.4,303.5,fixation
12:51:32.612,952.0,302.4,fixation
12:51:32.6125,951.5,301.6,fixation
12:51:32.613,950.9,301.3,fixation
12:51:32.6135,950.6,300.4,fixation
12:51:32.6140,950.5,299.5,fixation
12:51:32.6145,950.3,301.4,fixation
12:51:32.615,950.0,304.1,fixation
12:51:32.6155,949.7,306.1,fixation
12:51:32.616,950.7,304.8,fixation
12:51:32.6165,951.6,302.8,fixation
12:51:32.6170,953.0,301.0,fixation
12:51:32.6175,953.8,298.9,fixation
12:51:32.618,955.0,297.3,fixation
