TimeStamp,X,Y,Event
10:29:2.32796,763.2,301.5,fixation
10:29:2.32846,760.4,300.9,fixation
10:29:2.32896,760.3,300.6,fixation
10:29:2.32946,761.4,300.5,fixation
10:29:2.32996,762.8,301.9,fixation
10:29:2.33046,763.9,303.1,fixation
10:29:2.33096,764.4,303.9,fixation
10:29:2.33146,763.1,301.4,fixation
10:29:2.33196,761.8,299.3,fixation
10:29:2.33246,760.5,299.5,fixation
10:29:2.33296,760.7,301.4,fixation
10:29:2.33346,760.8,303.1,fixation
10:29:2.33396,761.1,302.7,fixation
10:29:2.33446,761.5,302.4,fixation
10:29:2.33496,761.3,302.3,fixation
10:29:2.33546,760.8,302.8,fixation
10:29:2.33596,760.1,303.0,fixation
10:29:2.33646,760.3,303.2,fixation
10:29:2.33696,760.5,303.0,fixation
10:29:2.33746,760.9,302.5,fixation
10:29:2.33796,762.5,302.0,fixation
10:29:2.33846,764.1,302.1,fixation
10:29:2.33896,765.6,302.6,fixation
10:29:2.33946,765.2,303.1,fixation
10:29:2.33996,764.6,303.5,fixation
10:29:2.34046,764.0,305.1,fixation
10:29:2.34096,764.0,306.7,fixation
10:29:2.34146,764.0,306.5,fixation
10:29:2.34196,763.6,305.2,fixation
10:29:2.34246,763.3,303.9,fixation
10:29:2.34296,762.9,303.7,fixation
10:29:2.34346,762.9,302.6,fixation
10:29:2.34396,762.7,302.0,fixation
10:29:2.34446,762.4,301.8,fixation
10:29:2.34496,763.7,304.6,fixation
10:29:2.34546,765.1,307.1,fixation
10:29:2.34596,765.9,307.2,fixation
10:29:2.34646,764.6,305.2,fixation
10:29:2.34696,763.2,302.2,fixation
10:29:2.34746,762.6,301.2,fixation
10:29:2.34796,761.4,301.5,fixation
10:29:2.34846,760.3,302.7,fixation
10:29:2.34896,759.5,303.0,fixation
10:29:2.34946,759.9,302.5,fixation
10:29:2.34996,760.3,301.9,fixation
10:29:2.35046,760.5,301.2,fixation
10:29:2.35096,760.6,300.3,fixation
10:29:2.35146,760.5,300.2,fixation
10:29:2.35196,760.4,301.0,fixation
10:29:2.35246,760.4,301.9,fixation
10:29:2.35296,760.5,303.1,fixation
10:29:2.35346,760.4,304.3,fixation
10:29:2.35396,760.2,304.9,fixation
10:29:2.35446,760.2,304.6,fixation
10:29:2.35496,760.4,304.6,fixation
10:29:2.35546,759.8,305.2,fixation
10:29:2.35596,758.7,305.5,fixation
10:29:2.35646,757.4,305.5,fixation
10:29:2.35696,757.0,305.1,fixation
10:29:2.35746,756.8,304.7,fixation
10:29:2.35796,757.4,304.5,fixation
10:29:2.35846,757.9,304.8,fixation
10:29:2.35896,758.3,305.0,fixation
10:29:2.35946,758.3,305.0,fixation
10:29:2.35996,758.4,305.8,fixation
10:29:2.36046,758.5,307.4,fixation
10:29:2.36096,758.5,309.1,fixation
10:29:2.36146,760.0,309.6,fixation
10:29:2.36196,761.4,309.0,fixation
10:29:2.36246,762.8,308.1,fixation
10:29:2.36296,762.5,307.3,fixation
10:29:2.36346,762.1,305.0,fixation
10:29:2.36396,761.1,302.2,fixation
10:29:2.36446,760.4,299.6,fixation
10:29:2.36496,759.7,300.4,fixation
10:29:2.36546,759.3,302.9,fixation
10:29:2.36596,759.4,306.1,fixation
10:29:2.36646,759.6,308.2,fixation
10:29:2.36696,760.3,309.3,fixation
10:29:2.36746,760.4,307.3,fixation
10:29:2.36796,759.2,304.9,fixation
10:29:2.36846,757.8,303.0,fixation
10:29:2.36896,756.4,304.5,fixation
10:29:2.36946,757.0,306.1,fixation
10:29:2.36996,757.6,307.5,fixation
10:29:2.37046,758.4,307.7,fixation
10:29:2.37096,758.5,307.1,fixation
10:29:2.37146,758.7,306.1,fixation
10:29:2.37196,758.5,304.9,fixation
10:29:2.37246,758.3,305.0,fixation
10:29:2.37296,759.1,305.2,fixation
10:29:2.37346,760.0,305.7,fixation
10:29:2.37396,760.9,305.4,fixation
10:29:2.37446,761.0,304.7,fixation
10:29:2.37496,761.0,304.1,fixation
10:29:2.37546,760.9,304.6,fixation
10:29:2.37596,761.1,305.1,fixation
10:29:2.37646,761.5,305.2,fixation
10:29:2.37696,761.8,304.4,fixation
10:29:2.37746,761.6,305.8,fixation
10:29:2.37796,761.4,307.1,fixation
10:29:2.37846,761.1,308.1,fixation
10:29:2.37896,761.1,307.2,fixation
10:29:2.37946,761.2,306.7,fixation
10:29:2.37996,761.2,306.6,fixation
10:29:2.38046,761.2,306.8,fixation
10:29:2.38096,760.8,307.3,fixation
10:29:2.38146,760.5,307.7,fixation
10:29:2.38196,760.3,307.9,fixation
10:29:2.38246,761.1,308.1,fixation
10:29:2.38296,761.9,308.4,fixation
10:29:2.38346,762.4,308.1,fixation
10:29:2.38396,761.3,307.1,fixation
10:29:2.38446,760.4,306.2,fixation
10:29:2.38496,759.5,306.0,fixation
10:29:2.38546,760.1,306.5,fixation
10:29:2.38596,760.6,306.8,fixation
10:29:2.38646,761.0,306.8,fixation
10:29:2.38696,760.8,306.5,fixation
10:29:2.38746,761.5,306.1,fixation
10:29:2.38796,762.3,305.7,fixation
10:29:2.38846,763.2,307.2,fixation
10:29:2.38896,763.3,309.2,fixation
10:29:2.38946,763.5,311.1,fixation
10:29:2.38996,763.6,310.9,fixation
10:29:2.39046,763.2,309.8,fixation
10:29:2.39096,762.8,308.4,fixation
10:29:2.39146,762.3,307.6,fixation
10:29:2.39196,763.0,307.4,fixation
10:29:2.39246,763.3,307.9,fixation
10:29:2.39296,763.5,308.3,fixation
10:29:2.39346,763.2,308.6,fixation
10:29:2.39396,763.4,308.3,fixation
10:29:2.39446,763.9,308.0,fixation
10:29:2.39496,764.2,308.3,fixation
10:29:2.39546,764.4,308.8,fixation
10:29:2.39596,764.8,309.5,fixation
10:29:2.39646,765.5,309.6,fixation
10:29:2.39696,766.1,309.6,fixation
10:29:2.39746,764.6,307.9,fixation
10:29:2.39796,762.7,306.2,fixation
10:29:2.39846,761.8,304.7,fixation
10:29:2.39896,762.8,305.1,fixation
10:29:2.39946,763.9,305.3,fixation
10:29:2.39996,764.1,305.2,fixation
10:29:2.40046,764.2,305.0,fixation
10:29:2.40096,764.0,305.0,fixation
10:29:2.40146,763.6,305.2,fixation
10:29:2.40196,763.4,305.5,fixation
10:29:2.40246,763.3,306.1,fixation
10:29:2.40296,763.7,306.8,fixation
10:29:2.40346,763.9,307.4,fixation
10:29:2.40396,764.1,307.7,fixation
10:29:2.40446,763.3,307.6,fixation
10:29:2.40496,761.9,307.4,fixation
10:29:2.40546,760.6,307.4,fixation
10:29:2.40596,761.6,307.6,fixation
10:29:2.40646,763.3,307.8,fixation
10:29:2.40696,765.0,309.7,fixation
10:29:2.40746,765.1,311.5,fixation
10:29:2.40796,765.1,312.7,fixation
10:29:2.40846,764.1,310.4,fixation
10:29:2.40896,763.1,308.2,fixation
10:29:2.40946,762.0,307.3,fixation
10:29:2.40996,762.0,307.9,fixation
10:29:2.41046,761.6,308.6,fixation
10:29:2.41096,761.3,307.9,fixation
10:29:2.41146,761.2,307.2,fixation
10:29:2.41196,761.9,308.1,fixation
10:29:2.41246,762.9,309.5,fixation
10:29:2.41296,763.2,309.9,fixation
10:29:2.41346,763.1,308.8,fixation
10:29:2.41396,762.3,307.6,fixation
10:29:2.41446,762.1,308.0,fixation
10:29:2.41496,762.0,308.5,fixation
10:29:2.41546,761.6,309.1,fixation
10:29:2.41596,761.3,309.3,fixation
10:29:2.41646,761.1,311.3,fixation
10:29:2.41696,761.6,313.2,fixation
10:29:2.41746,762.4,312.1,fixation
10:29:2.41796,763.0,309.2,fixation
10:29:2.41846,763.0,306.9,fixation
10:29:2.41896,762.8,307.4,fixation
10:29:2.41946,762.8,308.0,fixation
10:29:2.41996,763.1,309.6,fixation
10:29:2.42046,763.4,311.1,fixation
10:29:2.42096,763.6,312.7,fixation
10:29:2.42146,763.8,312.7,fixation
10:29:2.42196,763.7,311.2,fixation
10:29:2.42246,763.3,309.6,fixation
10:29:2.42296,763.0,309.0,fixation
10:29:2.42346,762.5,311.3,fixation
10:29:2.42396,762.2,313.1,fixation
10:29:2.42446,762.0,313.9,fixation
10:29:2.42496,761.4,312.6,fixation
10:29:2.42546,760.7,311.0,fixation
10:29:2.42596,761.6,309.4,fixation
10:29:2.42646,763.3,310.2,fixation
10:29:2.42696,765.1,311.8,fixation
10:29:2.42746,765.1,312.4,fixation
10:29:2.42796,764.7,311.5,fixation
10:29:2.42846,764.0,311.1,fixation
10:29:2.42896,762.6,311.4,fixation
10:29:2.42946,761.6,311.5,fixation
10:29:2.42996,760.9,310.7,fixation
10:29:2.43046,760.9,310.1,fixation
10:29:2.43096,761.0,309.9,fixation
10:29:2.43146,761.5,311.2,fixation
10:29:2.43196,762.0,312.5,fixation
10:29:2.43246,762.5,313.7,fixation
10:29:2.43296,762.6,313.8,fixation
10:29:2.43346,762.5,313.5,fixation
10:29:2.43396,761.4,313.0,fixation
10:29:2.43446,760.3,312.2,fixation
10:29:2.43496,759.3,311.8,fixation
10:29:2.43546,759.1,312.7,fixation
10:29:2.43596,758.6,313.9,fixation
10:29:2.43646,758.1,313.9,fixation
10:29:2.43696,758.1,313.4,fixation
10:29:2.43746,758.5,312.9,fixation
10:29:2.43796,758.8,312.9,fixation
10:29:2.43846,758.9,311.5,fixation
10:29:2.43896,758.6,310.1,fixation
10:29:2.43946,758.3,310.1,fixation
10:29:2.43996,758.0,310.3,fixation
10:29:2.44046,758.9,310.0,fixation
10:29:2.44096,759.7,309.0,fixation
10:29:2.44146,760.7,308.5,fixation
10:29:2.44196,760.8,308.2,fixation
10:29:2.44246,760.9,307.6,fixation
10:29:2.44296,759.8,307.0,fixation
10:29:2.44346,758.8,308.4,fixation
10:29:2.44396,757.6,310.2,fixation
10:29:2.44446,757.7,311.9,fixation
10:29:2.44496,758.0,311.9,fixation
10:29:2.44546,758.4,311.9,fixation
10:29:2.44596,758.7,311.2,fixation
10:29:2.44646,758.5,310.5,fixation
10:29:2.44696,758.1,309.7,fixation
10:29:2.44746,756.7,309.4,fixation
10:29:2.44796,755.4,309.3,fixation
10:29:2.44846,754.3,309.2,fixation
10:29:2.44896,754.3,308.7,fixation
10:29:2.44946,755.3,308.1,fixation
10:29:2.44996,756.6,308.8,fixation
10:29:2.45046,757.9,310.1,fixation
10:29:2.45096,758.4,311.6,fixation
10:29:2.45146,758.6,311.8,fixation
10:29:2.45196,757.8,311.3,fixation
10:29:2.45246,756.7,309.6,fixation
10:29:2.45296,755.3,308.3,fixation
10:29:2.45346,755.0,308.0,fixation
10:29:2.45396,755.3,308.5,fixation
10:29:2.45446,756.4,308.5,fixation
10:29:2.45496,757.2,308.1,fixation
10:29:2.45546,757.5,308.0,fixation
10:29:2.45596,757.1,308.5,fixation
10:29:2.45646,757.2,309.3,fixation
10:29:2.45696,757.2,309.8,fixation
10:29:2.45746,758.0,310.0,fixation
10:29:2.45796,758.9,310.4,fixation
10:29:2.45846,759.2,310.7,fixation
10:29:2.45896,758.2,310.7,fixation
10:29:2.45946,756.7,310.2,fixation
10:29:2.45996,755.7,309.1,fixation
10:29:2.46046,756.0,308.3,fixation
10:29:2.46096,756.8,307.7,fixation
10:29:2.46146,757.7,307.6,fixation
10:29:2.46196,757.6,308.1,fixation
10:29:2.46246,757.4,308.4,fixation
10:29:2.46296,757.5,308.7,fixation
10:29:2.46346,757.6,308.5,fixation
10:29:2.46396,757.4,305.4,fixation
10:29:2.46446,757.0,302.3,fixation
10:29:2.46496,756.9,300.4,fixation
10:29:2.46546,757.4,301.6,fixation
10:29:2.46596,757.9,302.8,fixation
10:29:2.46646,758.4,304.4,fixation
10:29:2.46696,758.8,305.8,fixation
10:29:2.46746,759.1,307.0,fixation
10:29:2.46796,759.1,305.7,fixation
10:29:2.46846,758.8,304.5,fixation
10:29:2.46896,758.4,303.3,saccade
10:29:2.46946,758.2,303.1,saccade
10:29:2.46996,758.0,303.0,saccade
10:29:2.47046,756.7,303.7,saccade
10:29:2.47096,755.5,304.5,saccade
10:29:2.47146,754.4,305.3,saccade
10:29:2.47196,756.3,308.9,saccade
10:29:2.47246,758.2,312.4,saccade
10:29:2.47296,760.1,315.8,saccade
10:29:2.47346,760.1,313.4,saccade
10:29:2.47396,760.2,310.6,saccade
10:29:2.47446,760.2,306.5,saccade
10:29:2.47496,760.2,304.7,saccade
10:29:2.47546,763.3,304.9,saccade
10:29:2.47596,766.4,306.4,saccade
10:29:2.47646,770.2,310.0,saccade
10:29:2.47696,772.3,312.1,saccade
10:29:2.47746,775.7,312.0,saccade
10:29:2.47796,779.4,309.9,saccade
10:29:2.47846,781.6,308.9,saccade
10:29:2.47896,782.6,310.0,saccade
10:29:2.47946,785.1,311.9,saccade
10:29:2.47996,789.8,312.8,saccade
10:29:2.48046,794.7,311.7,saccade
10:29:2.48096,797.4,309.9,saccade
10:29:2.48146,798.9,308.1,saccade
10:29:2.48196,800.4,308.6,saccade
10:29:2.48246,802.7,309.1,saccade
10:29:2.48296,807.0,308.9,saccade
10:29:2.48346,811.0,308.3,saccade
10:29:2.48396,813.9,307.6,saccade
10:29:2.48446,814.0,305.4,saccade
10:29:2.48496,814.1,303.3,saccade
10:29:2.48546,815.7,301.2,saccade
10:29:2.48596,818.3,301.3,saccade
10:29:2.48646,820.9,302.2,saccade
10:29:2.48696,822.1,303.0,saccade
10:29:2.48746,822.4,303.5,saccade
10:29:2.48796,822.6,303.2,saccade
10:29:2.48846,824.8,303.1,saccade
10:29:2.48896,826.9,303.3,saccade
10:29:2.48946,827.1,303.6,saccade
10:29:2.48996,825.1,303.6,saccade
10:29:2.49046,823.2,304.1,saccade
10:29:2.49096,824.5,304.7,saccade
10:29:2.49146,825.1,300.5,fixation
10:29:2.49196,822.7,297.4,fixation
10:29:2.49246,819.8,295.9,fixation
10:29:2.49296,818.8,296.9,fixation
10:29:2.49346,817.7,297.4,fixation
10:29:2.49396,817.1,297.3,fixation
10:29:2.49446,816.7,297.2,fixation
10:29:2.49496,816.6,297.2,fixation
10:29:2.49546,814.5,297.1,fixation
10:29:2.49596,812.5,296.9,fixation
10:29:2.49646,811.6,296.5,fixation
10:29:2.49696,812.8,296.1,fixation
10:29:2.49746,812.9,295.8,fixation
10:29:2.49796,811.9,295.7,fixation
10:29:2.49846,811.8,295.5,fixation
10:29:2.49896,812.6,297.1,fixation
10:29:2.49946,813.5,298.7,fixation
10:29:2.49996,813.0,300.2,fixation
10:29:2.50046,812.5,301.1,fixation
10:29:2.50096,811.9,301.9,fixation
10:29:2.50146,811.7,301.9,fixation
10:29:2.50196,811.7,299.7,fixation
10:29:2.50246,811.8,297.4,fixation
10:29:2.50296,812.4,295.4,fixation
10:29:2.50346,812.9,294.6,fixation
10:29:2.50396,813.3,294.9,fixation
10:29:2.50446,813.3,296.0,fixation
10:29:2.50496,813.8,297.1,fixation
10:29:2.50546,814.3,297.1,fixation
10:29:2.50596,814.2,296.9,fixation
10:29:2.50646,813.6,296.6,fixation
10:29:2.50696,812.7,297.4,fixation
10:29:2.50746,811.9,298.4,fixation
10:29:2.50796,811.2,299.5,fixation
10:29:2.50846,812.1,299.7,fixation
10:29:2.50896,813.4,299.9,fixation
10:29:2.50946,814.6,298.3,fixation
10:29:2.50996,814.5,296.6,fixation
10:29:2.51046,814.1,296.3,fixation
10:29:2.51096,813.8,297.7,fixation
10:29:2.51146,813.1,298.1,fixation
10:29:2.51196,812.6,297.4,fixation
10:29:2.51246,812.8,296.6,fixation
10:29:2.51296,813.6,296.9,fixation
10:29:2.51346,812.9,297.2,fixation
10:29:2.51396,811.4,297.5,fixation
10:29:2.51446,810.8,297.8,fixation
10:29:2.51496,811.8,297.7,fixation
10:29:2.51546,812.7,297.6,fixation
10:29:2.51596,812.6,297.5,fixation
10:29:2.51646,812.5,297.7,fixation
10:29:2.51696,811.7,297.8,fixation
10:29:2.51746,810.8,297.8,fixation
10:29:2.51796,810.2,297.9,fixation
10:29:2.51846,810.7,298.1,fixation
10:29:2.51896,812.7,300.1,fixation
10:29:2.51946,814.4,302.2,fixation
10:29:2.51996,815.7,303.9,fixation
10:29:2.52046,814.8,303.6,fixation
10:29:2.52096,814.2,303.0,fixation
10:29:2.52146,813.9,303.0,fixation
10:29:2.52196,814.4,303.1,fixation
10:29:2.52246,813.5,303.2,fixation
10:29:2.52296,812.1,303.1,fixation
10:29:2.52346,810.2,303.6,fixation
10:29:2.52396,809.3,304.1,fixation
10:29:2.52446,810.4,303.8,fixation
10:29:2.52496,812.0,303.2,fixation
10:29:2.52546,814.4,302.7,fixation
10:29:2.52596,814.4,302.9,fixation
10:29:2.52646,814.5,303.0,fixation
10:29:2.52696,813.7,302.9,fixation
10:29:2.52746,814.1,303.9,fixation
10:29:2.52796,814.4,304.9,fixation
10:29:2.52846,814.7,305.8,fixation
10:29:2.52896,814.1,305.6,fixation
10:29:2.52946,813.6,305.0,fixation
10:29:2.52996,812.7,304.5,fixation
10:29:2.53046,812.4,303.0,fixation
10:29:2.53096,812.7,301.8,fixation
10:29:2.53146,813.4,301.7,fixation
10:29:2.53196,815.1,302.7,fixation
10:29:2.53246,816.2,303.6,fixation
10:29:2.53296,817.3,303.3,fixation
10:29:2.53346,815.7,301.0,fixation
10:29:2.53396,814.0,299.0,fixation
10:29:2.53446,812.3,297.1,fixation
10:29:2.53496,812.4,297.4,fixation
10:29:2.53546,812.2,297.4,fixation
10:29:2.53596,812.1,297.4,fixation
10:29:2.53646,812.1,298.4,fixation
10:29:2.53696,812.2,299.7,fixation
10:29:2.53746,812.3,301.0,fixation
10:29:2.53796,812.3,300.7,fixation
10:29:2.53846,812.6,299.9,fixation
10:29:2.53896,813.3,298.5,fixation
10:29:2.53946,814.0,296.8,fixation
10:29:2.53996,814.3,294.7,fixation
10:29:2.54046,814.3,293.2,fixation
10:29:2.54096,814.3,296.2,fixation
10:29:2.54146,814.1,300.1,fixation
10:29:2.54196,813.5,303.8,fixation
10:29:2.54246,812.8,303.2,fixation
10:29:2.54296,812.4,301.8,fixation
10:29:2.54346,812.6,300.5,fixation
10:29:2.54396,813.0,299.5,fixation
10:29:2.54446,813.3,299.3,fixation
10:29:2.54496,813.6,299.4,fixation
10:29:2.54546,813.9,298.7,fixation
10:29:2.54596,814.3,298.0,fixation
10:29:2.54646,814.8,298.2,fixation
10:29:2.54696,814.8,299.1,fixation
10:29:2.54746,814.7,300.0,fixation
10:29:2.54796,814.5,300.0,fixation
10:29:2.54846,814.4,300.0,fixation
10:29:2.54896,814.7,299.8,fixation
10:29:2.54946,815.1,299.3,fixation
10:29:2.54996,815.2,298.7,fixation
10:29:2.55046,815.2,298.8,fixation
10:29:2.55096,815.2,299.6,fixation
10:29:2.55146,816.4,300.6,fixation
10:29:2.55196,817.5,301.1,fixation
10:29:2.55246,818.1,301.1,fixation
10:29:2.55296,817.6,301.1,fixation
10:29:2.55346,816.7,301.3,fixation
10:29:2.55396,816.2,301.5,fixation
10:29:2.55446,815.6,299.5,fixation
10:29:2.55496,815.5,297.4,fixation
10:29:2.55546,815.1,295.8,fixation
10:29:2.55596,814.7,296.8,fixation
10:29:2.55646,813.7,298.0,fixation
10:29:2.55696,812.9,298.8,fixation
10:29:2.55746,812.5,299.1,fixation
10:29:2.55796,812.5,298.8,fixation
10:29:2.55846,812.6,298.4,fixation
10:29:2.55896,813.1,298.2,fixation
10:29:2.55946,813.4,298.5,fixation
10:29:2.55996,813.8,298.7,fixation
10:29:2.56046,813.6,298.6,fixation
10:29:2.56096,813.8,299.0,fixation
10:29:2.56146,813.9,299.5,fixation
10:29:2.56196,814.5,299.9,fixation
10:29:2.56246,815.0,300.1,fixation
10:29:2.56296,815.0,300.4,fixation
10:29:2.56346,814.4,300.7,fixation
10:29:2.56396,814.7,300.8,fixation
10:29:2.56446,815.7,300.9,fixation
10:29:2.56496,816.8,301.0,fixation
10:29:2.56546,817.1,301.1,fixation
10:29:2.56596,817.2,301.1,fixation
10:29:2.56646,817.2,301.2,fixation
10:29:2.56696,817.0,301.3,fixation
10:29:2.56746,816.7,298.8,fixation
10:29:2.56796,816.6,296.4,fixation
10:29:2.56846,816.9,294.7,fixation
10:29:2.56896,817.4,296.6,fixation
10:29:2.56946,817.6,298.4,fixation
10:29:2.56996,817.4,299.5,fixation
10:29:2.57046,817.2,301.1,fixation
10:29:2.57096,816.1,302.6,fixation
10:29:2.57146,814.8,302.2,fixation
10:29:2.57196,813.4,300.1,fixation
10:29:2.57246,812.9,298.2,fixation
10:29:2.57296,812.6,298.2,fixation
10:29:2.57346,813.1,298.3,fixation
10:29:2.57396,813.7,297.8,fixation
10:29:2.57446,814.3,298.2,fixation
10:29:2.57496,814.3,298.5,fixation
10:29:2.57546,814.3,298.9,fixation
10:29:2.57596,814.2,298.2,fixation
10:29:2.57646,814.6,297.5,fixation
10:29:2.57696,815.4,297.1,fixation
10:29:2.57746,816.2,297.0,fixation
10:29:2.57796,816.8,297.2,fixation
10:29:2.57846,817.0,297.7,fixation
10:29:2.57896,817.3,297.0,fixation
10:29:2.57946,817.4,296.0,fixation
10:29:2.57996,817.4,296.4,fixation
10:29:2.58046,817.5,298.1,fixation
10:29:2.58096,817.6,299.4,fixation
10:29:2.58146,817.0,298.8,fixation
10:29:2.58196,816.2,298.2,fixation
10:29:2.58246,815.7,297.9,fixation
10:29:2.58296,816.3,297.9,fixation
10:29:2.58346,816.9,297.9,fixation
10:29:2.58396,817.1,297.8,fixation
10:29:2.58446,817.0,299.5,fixation
10:29:2.58496,816.8,301.2,fixation
10:29:2.58546,816.8,302.9,fixation
10:29:2.58596,816.9,302.6,fixation
10:29:2.58646,816.9,302.1,fixation
10:29:2.58696,816.8,302.1,fixation
10:29:2.58746,816.2,302.3,fixation
10:29:2.58796,815.7,300.3,fixation
10:29:2.58846,815.1,297.9,fixation
10:29:2.58896,815.0,297.5,fixation
10:29:2.58946,815.0,299.4,fixation
10:29:2.58996,815.0,301.3,fixation
10:29:2.59046,814.7,301.3,fixation
10:29:2.59096,814.2,301.3,fixation
10:29:2.59146,812.8,299.9,fixation
10:29:2.59196,811.9,298.6,fixation
10:29:2.59246,811.6,297.5,fixation
10:29:2.59296,812.7,297.9,fixation
10:29:2.59346,813.0,299.8,fixation
10:29:2.59396,813.1,301.4,fixation
10:29:2.59446,812.8,302.4,fixation
10:29:2.59496,813.1,301.8,fixation
10:29:2.59546,812.3,300.8,fixation
10:29:2.59596,811.5,298.7,fixation
10:29:2.59646,810.6,297.0,fixation
10:29:2.59696,812.0,298.7,fixation
10:29:2.59746,813.5,301.8,fixation
10:29:2.59796,813.0,304.8,fixation
10:29:2.59846,811.0,304.7,fixation
10:29:2.59896,809.2,304.2,fixation
10:29:2.59946,809.6,303.7,fixation
10:29:2.59996,810.8,303.4,fixation
10:29:2.60046,811.9,302.6,fixation
10:29:2.60096,811.3,300.4,fixation
10:29:2.60146,810.0,298.3,fixation
10:29:2.60196,809.9,297.4,fixation
10:29:2.60246,811.2,297.1,fixation
10:29:2.60296,812.3,296.8,fixation
10:29:2.60346,812.0,296.5,fixation
10:29:2.60396,813.5,297.5,fixation
10:29:2.60446,815.2,298.2,fixation
10:29:2.60496,816.6,298.2,fixation
10:29:2.60546,815.8,297.7,fixation
10:29:2.60596,815.7,298.2,fixation
10:29:2.60646,815.9,298.9,fixation
10:29:2.60696,817.2,299.6,fixation
10:29:2.60746,817.9,299.5,fixation
10:29:2.60796,818.6,300.3,fixation
10:29:2.60846,818.7,301.1,fixation
10:29:2.60896,817.0,301.5,fixation
10:29:2.60946,815.2,300.8,fixation
10:29:2.60996,813.8,300.0,fixation
10:29:2.61046,814.2,298.6,fixation
10:29:2.61096,814.7,296.5,fixation
10:29:2.61146,814.8,295.2,fixation
10:29:2.61196,815.0,295.6,fixation
10:29:2.61246,814.1,297.3,fixation
10:29:2.61296,813.1,298.3,fixation
10:29:2.61346,812.1,298.5,fixation
10:29:2.61396,812.1,298.5,fixation
10:29:2.61446,812.2,298.4,fixation
10:29:2.61496,812.4,298.3,fixation
10:29:2.61546,812.7,298.2,fixation
10:29:2.61596,813.6,298.5,fixation
10:29:2.61646,814.2,298.8,fixation
10:29:2.61696,814.9,299.2,fixation
10:29:2.61746,814.9,299.2,fixation
10:29:2.61796,814.9,299.0,fixation
10:29:2.61846,814.9,298.9,fixation
10:29:2.61896,814.9,298.9,fixation
10:29:2.61946,814.5,298.9,fixation
10:29:2.61996,814.1,298.6,fixation
10:29:2.62046,814.7,298.1,fixation
10:29:2.62096,815.5,297.2,fixation
10:29:2.62146,816.4,296.7,fixation
10:29:2.62196,816.3,296.6,fixation
10:29:2.62246,816.5,296.7,fixation
10:29:2.62296,816.7,296.7,fixation
10:29:2.62346,815.5,296.5,fixation
10:29:2.62396,813.9,296.4,fixation
10:29:2.62446,812.4,297.1,fixation
10:29:2.62496,813.5,297.9,fixation
10:29:2.62546,815.1,298.5,fixation
10:29:2.62596,816.7,298.4,fixation
10:29:2.62646,817.0,297.2,fixation
10:29:2.62696,815.7,296.1,fixation
10:29:2.62746,814.6,296.1,fixation
10:29:2.62796,813.7,297.5,fixation
10:29:2.62846,814.8,298.8,fixation
10:29:2.62896,816.0,298.8,fixation
10:29:2.62946,816.7,298.3,fixation
10:29:2.62996,816.6,298.0,fixation
10:29:2.63046,816.5,297.8,fixation
10:29:2.63096,816.6,299.2,fixation
10:29:2.63146,816.5,300.4,fixation
10:29:2.63196,816.2,301.4,fixation
10:29:2.63246,815.7,300.6,fixation
10:29:2.63296,815.6,298.8,fixation
10:29:2.63346,815.7,297.2,fixation
10:29:2.63396,816.3,298.3,fixation
10:29:2.63446,816.6,300.6,fixation
10:29:2.63496,816.3,302.0,fixation
10:29:2.63546,815.6,300.4,fixation
10:29:2.63596,814.5,297.6,fixation
10:29:2.63646,814.0,295.8,fixation
10:29:2.63696,813.3,296.1,fixation
10:29:2.63746,812.8,298.0,fixation
10:29:2.63796,812.6,299.9,fixation
10:29:2.63846,812.5,297.6,fixation
10:29:2.63896,812.3,294.9,fixation
10:29:2.63946,812.9,292.5,fixation
10:29:2.63996,813.2,293.9,fixation
10:29:2.64046,813.0,295.3,fixation
10:29:2.64096,812.0,296.3,fixation
10:29:2.64146,811.5,295.7,fixation
10:29:2.64196,812.2,295.2,fixation
10:29:2.64246,812.6,294.8,fixation
10:29:2.64296,812.7,295.0,fixation
10:29:2.64346,811.4,296.9,fixation
10:29:2.64396,810.5,298.7,fixation
10:29:2.64446,810.0,297.6,fixation
10:29:2.64496,810.1,294.7,fixation
10:29:2.64546,810.2,292.5,fixation
10:29:2.64596,810.3,294.0,fixation
10:29:2.64646,810.9,295.5,fixation
10:29:2.64696,811.3,295.6,fixation
10:29:2.64746,811.7,294.3,fixation
10:29:2.64796,812.0,293.1,fixation
10:29:2.64846,812.8,294.1,fixation
10:29:2.64896,814.5,297.3,fixation
10:29:2.64946,815.2,300.5,fixation
10:29:2.64996,815.6,299.7,fixation
10:29:2.65046,814.9,297.1,fixation
10:29:2.65096,812.3,294.6,fixation
10:29:2.65146,809.5,294.5,fixation
10:29:2.65196,807.5,294.5,fixation
10:29:2.65246,808.4,294.5,fixation
10:29:2.65296,809.2,294.5,fixation
10:29:2.65346,809.2,294.3,fixation
10:29:2.65396,809.1,293.2,fixation
10:29:2.65446,809.5,292.2,fixation
10:29:2.65496,810.2,291.6,fixation
10:29:2.65546,811.2,292.1,fixation
10:29:2.65596,812.8,292.7,fixation
10:29:2.65646,814.3,293.1,fixation
10:29:2.65696,815.4,291.1,fixation
10:29:2.65746,815.3,289.0,fixation
10:29:2.65796,815.3,287.8,fixation
10:29:2.65846,815.7,289.4,fixation
10:29:2.65896,816.1,292.0,fixation
10:29:2.65946,816.1,293.8,fixation
10:29:2.65996,815.3,295.9,fixation
