TimeStamp,X,Y,Event
13:23:51.7929,883.5,454.1,fixation
13:23:51.7934,884.2,455.6,fixation
13:23:51.7939,884.2,457.5,fixation
13:23:51.7944,883.6,457.7,fixation
13:23:51.7949,882.8,457.4,fixation
13:23:51.7954,882.1,457.0,fixation
13:23:51.7959,881.9,458.5,fixation
13:23:51.7964,881.2,459.6,fixation
13:23:51.7969,880.5,460.8,fixation
13:23:51.7974,879.6,461.2,fixation
13:23:51.7979,878.8,461.6,fixation
13:23:51.7984,878.1,460.8,fixation
13:23:51.7989,878.4,457.7,fixation
13:23:51.7994,879.3,454.7,fixation
13:23:51.7999,879.8,454.9,fixation
13:23:51.8004,879.7,457.6,fixation
13:23:51.8009,879.4,461.3,fixation
13:23:51.8014,880.4,462.0,fixation
13:23:51.8019,881.2,462.6,fixation
13:23:51.8024,881.6,462.1,fixation
13:23:51.8029,881.5,460.9,fixation
13:23:51.8034,881.4,459.8,fixation
13:23:51.8039,881.6,459.2,fixation
13:23:51.8044,881.7,459.6,fixation
13:23:51.8049,881.9,459.6,fixation
13:23:51.8054,880.5,458.7,fixation
13:23:51.8059,878.8,457.7,fixation
13:23:51.8064,877.4,457.2,fixation
13:23:51.8069,877.8,455.8,fixation
13:23:51.8074,878.3,454.3,fixation
13:23:51.8079,878.4,453.6,fixation
13:23:51.8084,878.2,455.1,fixation
13:23:51.8089,877.7,457.0,fixation
13:23:51.8094,877.3,458.2,fixation
13:23:51.8099,877.3,456.6,fixation
13:23:51.8104,878.3,454.4,fixation
13:23:51.8109,879.2,452.2,fixation
13:23:51.8114,879.9,451.0,fixation
13:23:51.8119,879.8,450.0,fixation
13:23:51.8124,879.8,449.0,fixation
13:23:51.8129,880.8,449.9,fixation
13:23:51.8134,881.8,450.7,fixation
13:23:51.8139,883.3,453.3,fixation
13:23:51.8144,883.5,456.8,fixation
13:23:51.8149,883.6,460.3,fixation
13:23:51.8154,883.5,460.1,fixation
13:23:51.8159,883.8,458.2,fixation
13:23:51.8164,883.2,455.0,fixation
13:23:51.8169,881.9,453.7,fixation
13:23:51.8174,880.3,454.7,fixation
13:23:51.8179,879.8,456.8,fixation
13:23:51.8184,880.0,458.9,fixation
13:23:51.8189,879.6,458.3,fixation
13:23:51.8194,879.4,457.8,fixation
13:23:51.8199,879.1,453.8,fixation
13:23:51.8204,879.0,450.1,fixation
13:23:51.8209,878.3,450.7,fixation
13:23:51.8214,877.7,455.0,fixation
13:23:51.8219,878.3,459.4,fixation
13:23:51.8224,880.8,457.0,fixation
13:23:51.8229,882.8,454.4,fixation
13:23:51.8234,884.2,451.7,fixation
13:23:51.8239,883.9,452.3,fixation
13:23:51.8244,882.3,453.2,fixation
13:23:51.8249,880.7,454.2,fixation
13:23:51.8254,879.6,455.4,fixation
13:23:51.8259,879.5,456.3,fixation
13:23:51.8264,879.5,456.8,fixation
13:23:51.8269,880.1,455.7,fixation
13:23:51.8274,881.6,453.8,fixation
13:23:51.8279,883.1,452.5,fixation
13:23:51.8284,883.5,452.3,fixation
13:23:51.8289,882.7,452.3,fixation
13:23:51.8294,882.1,451.6,fixation
13:23:51.8299,881.9,451.0,fixation
13:23:51.8304,882.1,450.0,fixation
13:23:51.8309,882.2,448.9,fixation
13:23:51.8314,881.5,452.3,fixation
13:23:51.8319,883.7,457.0,fixation
13:23:51.8324,886.2,459.3,fixation
13:23:51.8329,889.4,457.4,fixation
13:23:51.8334,888.9,455.2,fixation
13:23:51.8339,887.9,455.7,fixation
13:23:51.8344,886.9,456.4,fixation
13:23:51.8349,886.7,456.7,fixation
13:23:51.8354,886.8,456.2,fixation
13:23:51.8359,887.0,455.4,fixation
13:23:51.8364,886.2,454.2,fixation
13:23:51.8369,885.5,452.7,fixation
13:23:51.8374,884.9,451.2,fixation
13:23:51.8379,884.8,452.7,fixation
13:23:51.8384,883.9,454.5,fixation
13:23:51.8389,882.8,456.4,fixation
13:23:51.8394,883.0,459.2,fixation
13:23:51.8399,884.0,462.5,fixation
13:23:51.8404,885.4,462.6,fixation
13:23:51.8409,886.0,459.4,fixation
13:23:51.8414,886.8,456.7,fixation
13:23:51.8419,886.9,460.1,fixation
13:23:51.8424,886.9,463.5,fixation
13:23:51.8429,886.8,465.6,fixation
13:23:51.8434,886.2,464.7,fixation
13:23:51.8439,885.2,463.6,fixation
13:23:51.8444,884.1,463.0,fixation
13:23:51.8449,884.0,461.3,fixation
13:23:51.8454,883.2,459.8,fixation
13:23:51.8459,882.4,458.5,fixation
13:23:51.8464,883.6,458.7,fixation
13:23:51.8469,885.4,460.7,fixation
13:23:51.8474,886.9,462.6,fixation
13:23:51.8479,885.7,462.9,fixation
13:23:51.8484,884.3,461.1,fixation
13:23:51.8489,883.2,459.2,fixation
13:23:51.8494,882.8,458.7,fixation
13:23:51.8499,883.6,459.0,fixation
13:23:51.8504,884.4,459.5,fixation
13:23:51.8509,884.0,456.5,fixation
13:23:51.8514,883.0,453.1,fixation
13:23:51.8519,883.6,450.7,fixation
13:23:51.8524,885.2,451.6,fixation
13:23:51.8529,886.5,453.8,fixation
13:23:51.8534,886.1,455.8,fixation
13:23:51.8539,885.8,457.8,fixation
13:23:51.8544,885.7,457.6,fixation
13:23:51.8549,885.5,456.2,fixation
13:23:51.8554,884.8,454.8,fixation
13:23:51.8559,884.1,455.1,fixation
13:23:51.8564,883.6,456.7,fixation
13:23:51.8569,883.6,457.2,fixation
13:23:51.8574,883.6,455.7,fixation
13:23:51.8579,883.6,453.3,fixation
13:23:51.8584,883.1,452.5,fixation
13:23:51.8589,882.1,452.9,fixation
13:23:51.8594,881.0,454.5,fixation
13:23:51.8599,880.7,455.8,fixation
13:23:51.8604,881.1,455.7,fixation
13:23:51.8609,881.4,454.3,fixation
13:23:51.8614,881.1,454.9,fixation
13:23:51.8619,880.5,456.8,fixation
13:23:51.8624,880.3,458.1,fixation
13:23:51.8629,880.5,456.7,fixation
13:23:51.8634,880.6,456.7,fixation
13:23:51.8639,880.2,457.2,fixation
13:23:51.8644,879.2,458.3,fixation
13:23:51.8649,878.4,457.8,fixation
13:23:51.8654,876.9,457.5,fixation
13:23:51.8659,875.9,457.5,fixation
13:23:51.8664,875.8,457.6,fixation
13:23:51.8669,876.6,457.6,fixation
13:23:51.8674,878.1,457.4,fixation
13:23:51.8679,878.6,457.1,fixation
13:23:51.8684,879.4,455.2,fixation
13:23:51.8689,879.5,453.2,fixation
13:23:51.8694,879.6,451.1,fixation
13:23:51.8699,879.4,451.0,fixation
13:23:51.8704,878.9,450.6,fixation
13:23:51.8709,878.5,450.3,fixation
13:23:51.8714,879.0,452.5,fixation
13:23:51.8719,879.9,455.1,fixation
13:23:51.8724,880.5,457.8,fixation
13:23:51.8729,880.1,458.1,fixation
13:23:51.8734,879.7,458.5,fixation
13:23:51.8739,880.4,458.4,fixation
13:23:51.8744,881.8,458.0,fixation
13:23:51.8749,883.3,457.2,fixation
13:23:51.8754,884.2,456.3,fixation
13:23:51.8759,885.1,455.6,fixation
13:23:51.8764,886.0,454.6,fixation
13:23:51.8769,884.5,453.1,fixation
13:23:51.8774,882.7,451.2,fixation
13:23:51.8779,880.7,450.0,fixation
13:23:51.8784,880.9,450.3,fixation
13:23:51.8789,881.8,451.7,fixation
13:23:51.8794,882.5,454.6,fixation
13:23:51.8799,883.3,456.7,fixation
13:23:51.8804,883.0,458.7,fixation
13:23:51.8809,883.7,459.8,fixation
13:23:51.8814,884.4,460.9,fixation
13:23:51.8819,884.4,458.9,fixation
13:23:51.8824,883.6,456.5,fixation
13:23:51.8829,882.7,456.1,fixation
13:23:51.8834,882.9,458.2,fixation
13:23:51.8839,883.6,459.5,fixation
13:23:51.8844,884.3,458.6,fixation
13:23:51.8849,884.8,457.1,fixation
13:23:51.8854,884.6,456.4,fixation
13:23:51.8859,884.4,455.8,fixation
13:23:51.8864,885.7,455.9,fixation
13:23:51.8869,887.4,455.0,fixation
13:23:51.8874,889.0,454.1,fixation
13:23:51.8879,889.2,454.2,fixation
13:23:51.8884,889.1,455.5,fixation
13:23:51.8889,890.1,456.9,fixation
13:23:51.8894,891.0,457.2,fixation
13:23:51.8899,890.8,457.3,fixation
13:23:51.8904,888.2,457.1,fixation
13:23:51.8909,884.9,454.0,saccade
13:23:51.8914,885.7,451.2,saccade
13:23:51.8919,886.5,449.8,saccade
13:23:51.8924,886.6,450.9,saccade
13:23:51.8929,886.4,453.5,saccade
13:23:51.8934,887.0,456.3,saccade
13:23:51.8939,888.1,456.8,saccade
13:23:51.8944,889.3,455.9,saccade
13:23:51.8949,889.3,455.3,saccade
13:23:51.8954,889.1,454.5,saccade
13:23:51.8959,889.3,455.2,saccade
13:23:51.8964,889.7,455.3,saccade
13:23:51.8969,890.2,455.0,saccade
13:23:51.8974,891.3,454.5,saccade
13:23:51.8979,893.6,455.2,saccade
13:23:51.8984,898.8,456.5,saccade
13:23:51.8989,902.9,458.1,saccade
13:23:51.8994,909.6,458.0,saccade
13:23:51.8999,913.5,457.0,saccade
13:23:51.9004,917.9,454.7,saccade
13:23:51.9009,922.6,451.9,saccade
13:23:51.9014,928.7,449.4,saccade
13:23:51.9019,936.5,447.9,saccade
13:23:51.9024,942.0,445.7,saccade
13:23:51.9029,948.3,444.1,saccade
13:23:51.9034,954.2,442.6,saccade
13:23:51.9039,958.3,442.4,saccade
13:23:51.9044,960.2,441.3,saccade
13:23:51.9049,964.9,440.3,saccade
13:23:51.9054,970.7,439.8,saccade
13:23:51.9059,978.0,439.9,saccade
13:23:51.9064,983.0,438.3,saccade
13:23:51.9069,987.0,436.5,saccade
13:23:51.9074,989.6,434.8,saccade
13:23:51.9079,990.5,435.0,saccade
13:23:51.9084,991.3,435.2,saccade
13:23:51.9089,993.3,435.0,saccade
13:23:51.9094,994.7,434.4,saccade
13:23:51.9099,996.1,433.9,saccade
13:23:51.9104,996.0,434.9,saccade
13:23:51.9109,995.6,436.0,saccade
13:23:51.9114,995.2,436.9,saccade
13:23:51.9119,996.5,436.8,saccade
13:23:51.9124,997.9,437.7,saccade
13:23:51.9129,999.5,439.9,saccade
13:23:51.9134,999.6,443.1,saccade
13:23:51.9139,997.7,444.6,saccade
13:23:51.9144,995.2,444.8,fixation
13:23:51.9149,997.2,443.7,fixation
13:23:51.9154,998.5,442.5,fixation
13:23:51.9159,997.8,440.9,fixation
13:23:51.9164,995.6,440.4,fixation
13:23:51.9169,993.2,440.2,fixation
13:23:51.9174,990.9,440.5,fixation
13:23:51.9179,989.8,444.1,fixation
13:23:51.9184,989.6,447.4,fixation
13:23:51.9189,989.4,450.6,fixation
13:23:51.9194,989.9,450.7,fixation
13:23:51.9199,990.5,449.3,fixation
13:23:51.9204,990.3,447.5,fixation
13:23:51.9209,989.0,445.6,fixation
13:23:51.9214,987.4,445.9,fixation
13:23:51.9219,986.7,446.5,fixation
13:23:51.9224,986.5,446.9,fixation
13:23:51.9229,986.4,446.5,fixation
13:23:51.9234,987.7,441.2,fixation
13:23:51.9239,988.9,436.1,fixation
13:23:51.9244,988.0,435.7,fixation
13:23:51.9249,985.8,440.1,fixation
13:23:51.9254,984.0,444.4,fixation
13:23:51.9259,984.0,443.9,fixation
13:23:51.9264,984.0,443.7,fixation
13:23:51.9269,985.6,444.0,fixation
13:23:51.9274,987.7,444.3,fixation
13:23:51.9279,989.9,444.2,fixation
13:23:51.9284,990.3,445.3,fixation
13:23:51.9289,990.6,446.5,fixation
13:23:51.9294,990.5,447.8,fixation
13:23:51.9299,989.8,449.7,fixation
13:23:51.9304,988.9,451.6,fixation
13:23:51.9309,988.9,449.5,fixation
13:23:51.9314,988.4,445.4,fixation
13:23:51.9319,987.9,442.0,fixation
13:23:51.9324,988.5,443.3,fixation
13:23:51.9329,989.7,445.1,fixation
13:23:51.9334,990.6,446.2,fixation
13:23:51.9339,990.1,447.0,fixation
13:23:51.9344,989.6,447.8,fixation
13:23:51.9349,989.4,448.7,fixation
13:23:51.9354,989.8,449.3,fixation
13:23:51.9359,990.2,449.3,fixation
13:23:51.9364,990.3,449.4,fixation
13:23:51.9369,990.1,448.6,fixation
13:23:51.9374,989.8,447.8,fixation
13:23:51.9379,989.5,446.9,fixation
13:23:51.9384,989.1,446.9,fixation
13:23:51.9389,989.0,446.0,fixation
13:23:51.9394,988.7,445.1,fixation
13:23:51.9399,988.3,444.2,fixation
13:23:51.9404,988.1,444.2,fixation
13:23:51.9409,988.3,444.7,fixation
13:23:51.9414,988.6,445.1,fixation
13:23:51.9419,988.5,445.6,fixation
13:23:51.9424,989.2,445.9,fixation
13:23:51.9429,990.1,446.3,fixation
13:23:51.9434,989.5,443.9,fixation
13:23:51.9439,988.2,441.3,fixation
13:23:51.9444,986.6,440.3,fixation
13:23:51.9449,988.9,442.1,fixation
13:23:51.9454,991.2,443.9,fixation
13:23:51.9459,991.6,443.8,fixation
13:23:51.9464,988.8,443.3,fixation
13:23:51.9469,986.7,443.6,fixation
13:23:51.9474,987.2,444.3,fixation
13:23:51.9479,988.5,444.3,fixation
13:23:51.9484,989.5,444.4,fixation
13:23:51.9489,990.0,445.4,fixation
13:23:51.9494,990.9,446.8,fixation
13:23:51.9499,991.5,447.3,fixation
13:23:51.9504,991.3,446.9,fixation
13:23:51.9509,990.7,447.0,fixation
13:23:51.9514,990.1,447.3,fixation
13:23:51.9519,988.8,447.5,fixation
13:23:51.9524,987.5,447.7,fixation
13:23:51.9529,986.1,446.3,fixation
13:23:51.9534,986.0,444.7,fixation
13:23:51.9539,985.8,443.1,fixation
13:23:51.9544,988.0,443.1,fixation
13:23:51.9549,990.3,443.4,fixation
13:23:51.9554,991.1,443.3,fixation
13:23:51.9559,989.1,442.9,fixation
13:23:51.9564,987.1,442.7,fixation
13:23:51.9569,986.6,442.9,fixation
13:23:51.9574,986.7,443.1,fixation
13:23:51.9579,986.9,443.1,fixation
13:23:51.9584,986.8,442.5,fixation
13:23:51.9589,986.2,442.0,fixation
13:23:51.9594,985.3,443.5,fixation
13:23:51.9599,984.6,445.3,fixation
13:23:51.9604,986.1,448.6,fixation
13:23:51.9609,988.0,450.0,fixation
13:23:51.9614,989.0,452.0,fixation
13:23:51.9619,988.2,452.7,fixation
13:23:51.9624,986.6,451.9,fixation
13:23:51.9629,985.9,450.4,fixation
13:23:51.9634,985.7,445.8,fixation
13:23:51.9639,986.4,441.0,fixation
13:23:51.9644,986.3,436.5,fixation
13:23:51.9649,986.0,435.1,fixation
13:23:51.9654,985.3,438.6,fixation
13:23:51.9659,985.0,442.1,fixation
13:23:51.9664,984.4,445.6,fixation
13:23:51.9669,983.9,445.8,fixation
13:23:51.9674,983.1,443.7,fixation
13:23:51.9679,982.2,441.4,fixation
13:23:51.9684,981.5,438.6,fixation
13:23:51.9689,981.9,438.0,fixation
13:23:51.9694,984.1,437.2,fixation
13:23:51.9699,986.3,437.0,fixation
13:23:51.9704,988.0,440.4,fixation
13:23:51.9709,988.1,443.4,fixation
13:23:51.9714,987.6,445.8,fixation
13:23:51.9719,987.5,444.2,fixation
13:23:51.9724,987.4,442.8,fixation
13:23:51.9729,986.5,441.9,fixation
13:23:51.9734,985.6,441.5,fixation
13:23:51.9739,984.8,442.2,fixation
13:23:51.9744,984.9,443.1,fixation
13:23:51.9749,985.1,444.1,fixation
13:23:51.9754,985.8,445.7,fixation
13:23:51.9759,986.4,447.2,fixation
13:23:51.9764,986.5,448.5,fixation
13:23:51.9769,985.8,445.8,fixation
13:23:51.9774,985.1,443.0,fixation
13:23:51.9779,984.8,441.4,fixation
13:23:51.9784,984.6,443.4,fixation
13:23:51.9789,984.6,445.3,fixation
13:23:51.9794,984.5,446.0,fixation
13:23:51.9799,984.4,445.6,fixation
13:23:51.9804,984.1,445.3,fixation
13:23:51.9809,984.4,445.1,fixation
13:23:51.9814,985.0,445.1,fixation
13:23:51.9819,985.5,445.1,fixation
13:23:51.9824,985.4,446.4,fixation
13:23:51.9829,983.5,447.6,fixation
13:23:51.9834,981.7,448.5,fixation
13:23:51.9839,981.8,448.2,fixation
13:23:51.9844,984.1,449.7,fixation
13:23:51.9849,986.3,451.4,fixation
13:23:51.9854,987.2,449.5,fixation
13:23:51.9859,987.4,446.1,fixation
13:23:51.9864,986.4,443.3,fixation
13:23:51.9869,984.9,444.6,fixation
13:23:51.9874,985.0,447.1,fixation
13:23:51.9879,986.3,449.6,fixation
13:23:51.9884,986.4,451.5,fixation
13:23:51.9889,985.0,452.2,fixation
13:23:51.9894,983.8,451.3,fixation
13:23:51.9899,984.2,448.7,fixation
13:23:51.9904,985.3,446.2,fixation
13:23:51.9909,985.6,449.7,fixation
13:23:51.9914,985.2,454.7,fixation
13:23:51.9919,984.5,455.5,fixation
13:23:51.9924,984.5,450.0,fixation
13:23:51.9929,985.1,444.5,fixation
13:23:51.9934,985.5,442.9,fixation
13:23:51.9939,985.9,442.6,fixation
13:23:51.9944,986.2,442.0,fixation
13:23:51.9949,986.4,441.6,fixation
13:23:51.9954,986.7,442.3,fixation
13:23:51.9959,986.7,444.5,fixation
13:23:51.9964,985.4,447.1,fixation
13:23:51.9969,983.8,448.7,fixation
13:23:51.9974,982.4,449.2,fixation
13:23:51.9979,981.9,449.2,fixation
13:23:51.9984,981.4,449.5,fixation
13:23:51.9989,982.2,449.8,fixation
13:23:51.9994,983.7,447.0,fixation
13:23:51.9999,986.6,444.0,fixation
13:23:52.0004,988.4,439.8,fixation
13:23:52.0009,989.8,438.9,fixation
13:23:52.0014,989.5,438.4,fixation
13:23:52.0019,989.1,439.5,fixation
13:23:52.0024,988.7,440.0,fixation
13:23:52.0029,986.9,439.7,fixation
13:23:52.0034,984.9,441.8,fixation
13:23:52.0039,983.6,444.6,fixation
13:23:52.0044,984.5,444.4,fixation
13:23:52.0049,986.0,441.4,fixation
13:23:52.0054,986.5,439.7,fixation
13:23:52.0059,986.6,441.3,fixation
13:23:52.0064,986.0,446.0,fixation
13:23:52.0069,986.1,449.2,fixation
13:23:52.0074,986.2,452.3,fixation
13:23:52.0079,986.6,452.4,fixation
13:23:52.0084,986.5,452.4,fixation
13:23:52.0089,985.2,451.7,fixation
13:23:52.0094,983.9,450.5,fixation
13:23:52.0099,982.6,450.3,fixation
13:23:52.0104,984.0,450.8,fixation
13:23:52.0109,985.5,451.8,fixation
13:23:52.0114,986.6,451.7,fixation
13:23:52.0119,985.7,451.0,fixation
13:23:52.0124,984.7,450.5,fixation
13:23:52.0129,984.9,449.3,fixation
13:23:52.0134,985.5,448.4,fixation
13:23:52.0139,986.6,447.7,fixation
13:23:52.0144,986.8,449.6,fixation
13:23:52.0149,985.7,451.3,fixation
13:23:52.0154,984.2,453.6,fixation
13:23:52.0159,982.9,454.0,fixation
13:23:52.0164,982.7,454.5,fixation
13:23:52.0169,983.8,454.6,fixation
13:23:52.0174,985.3,452.4,fixation
13:23:52.0179,986.7,450.2,fixation
13:23:52.0184,986.8,448.2,fixation
13:23:52.0189,986.4,449.7,fixation
13:23:52.0194,986.3,450.0,fixation
13:23:52.0199,985.9,449.8,fixation
13:23:52.0204,985.1,450.1,fixation
13:23:52.0209,984.4,451.9,fixation
13:23:52.0214,984.4,454.8,fixation
13:23:52.0219,984.9,456.1,fixation
13:23:52.0224,985.4,455.8,fixation
13:23:52.0229,985.6,453.7,fixation
13:23:52.0234,985.8,451.7,fixation
13:23:52.0239,985.8,451.3,fixation
13:23:52.0244,984.8,451.4,fixation
13:23:52.0249,983.7,451.5,fixation
13:23:52.0254,982.7,451.2,fixation
13:23:52.0259,982.6,452.0,fixation
13:23:52.0264,982.5,452.8,fixation
13:23:52.0269,982.5,453.9,fixation
13:23:52.0274,982.6,453.9,fixation
13:23:52.0279,982.5,453.8,fixation
13:23:52.0284,982.8,449.8,fixation
13:23:52.0289,983.5,445.9,fixation
13:23:52.0294,984.4,443.5,fixation
13:23:52.0299,985.0,445.2,fixation
13:23:52.0304,984.9,447.6,fixation
13:23:52.0309,984.5,448.1,fixation
13:23:52.0314,984.5,448.3,fixation
13:23:52.0319,985.2,447.9,fixation
13:23:52.0324,986.0,447.7,fixation
13:23:52.0329,986.3,447.3,fixation
13:23:52.0334,986.4,445.9,fixation
13:23:52.0339,986.5,444.5,fixation
13:23:52.0344,986.2,446.2,fixation
13:23:52.0349,985.6,448.8,fixation
13:23:52.0354,984.8,450.9,fixation
13:23:52.0359,984.3,450.3,fixation
13:23:52.0364,983.2,449.6,fixation
13:23:52.0369,982.2,449.3,fixation
13:23:52.0374,981.6,449.1,fixation
13:23:52.0379,982.0,450.1,fixation
13:23:52.0384,982.2,451.1,fixation
13:23:52.0389,982.3,451.2,fixation
13:23:52.0394,982.5,450.3,fixation
13:23:52.0399,983.3,449.2,fixation
13:23:52.0404,983.9,448.8,fixation
13:23:52.0409,982.7,449.1,fixation
13:23:52.0414,981.1,449.5,fixation
13:23:52.0419,979.7,450.1,fixation
13:23:52.0424,979.8,451.4,fixation
13:23:52.0429,979.9,452.8,fixation
13:23:52.0434,979.1,450.9,fixation
13:23:52.0439,978.0,449.4,fixation
13:23:52.0444,977.2,449.6,fixation
13:23:52.0449,977.5,453.1,fixation
13:23:52.0454,978.4,452.2,fixation
13:23:52.0459,979.2,449.6,fixation
13:23:52.0464,979.0,448.5,fixation
13:23:52.0469,979.0,450.0,fixation
13:23:52.0474,979.6,451.6,fixation
13:23:52.0479,981.2,448.4,fixation
13:23:52.0484,982.3,445.0,fixation
13:23:52.0489,982.5,443.8,fixation
13:23:52.0494,980.9,445.9,fixation
13:23:52.0499,979.2,447.2,fixation
13:23:52.0504,978.1,445.5,fixation
13:23:52.0509,978.7,444.0,fixation
13:23:52.0514,979.3,443.2,fixation
13:23:52.0519,979.1,445.5,fixation
13:23:52.0524,978.7,447.8,fixation
13:23:52.0529,980.1,451.2,fixation
13:23:52.0534,981.8,453.1,fixation
13:23:52.0539,982.6,454.9,fixation
13:23:52.0544,982.0,452.7,fixation
13:23:52.0549,981.9,449.5,fixation
13:23:52.0554,982.5,446.4,fixation
13:23:52.0559,981.9,448.3,fixation
13:23:52.0564,981.0,450.3,fixation
13:23:52.0569,980.3,450.7,fixation
13:23:52.0574,980.4,449.9,fixation
13:23:52.0579,980.6,449.0,fixation
13:23:52.0584,980.5,449.6,fixation
13:23:52.0589,980.5,449.5,fixation
13:23:52.0594,979.9,449.2,fixation
13:23:52.0599,979.4,448.7,fixation
13:23:52.0604,979.4,448.6,fixation
13:23:52.0609,980.3,449.3,fixation
13:23:52.0614,980.7,450.1,fixation
13:23:52.0619,980.4,451.0,fixation
13:23:52.0624,980.0,451.3,fixation
13:23:52.0629,980.0,451.7,fixation
13:23:52.0634,980.2,450.7,fixation
13:23:52.0639,980.3,449.6,fixation
13:23:52.0644,979.8,448.5,fixation
13:23:52.0649,979.2,450.1,fixation
13:23:52.0654,979.0,451.8,fixation
13:23:52.0659,980.2,453.7,fixation
13:23:52.0664,981.4,453.7,fixation
13:23:52.0669,981.6,453.7,fixation
13:23:52.0674,980.9,453.5,fixation
13:23:52.0679,981.1,450.4,fixation
13:23:52.0684,981.9,447.3,fixation
13:23:52.0689,981.5,444.6,fixation
13:23:52.0694,980.3,445.4,fixation
13:23:52.0699,979.2,448.7,fixation
13:23:52.0704,979.8,451.6,fixation
13:23:52.0709,980.5,454.2,fixation
13:23:52.0714,981.1,453.8,fixation
13:23:52.0719,981.4,453.0,fixation
13:23:52.0724,981.3,452.0,fixation
13:23:52.0729,981.2,450.0,fixation
13:23:52.0734,980.8,448.3,fixation
13:23:52.0739,980.9,446.7,fixation
13:23:52.0744,981.9,446.6,fixation
13:23:52.0749,983.2,450.6,fixation
13:23:52.0754,984.4,454.8,fixation
13:23:52.0759,984.6,455.6,fixation
13:23:52.0764,983.1,452.2,fixation
13:23:52.0769,981.2,445.7,fixation
13:23:52.0774,979.4,442.4,fixation
13:23:52.0779,977.8,440.3,fixation
13:23:52.0784,976.6,442.4,fixation
13:23:52.0789,975.4,445.4,fixation
13:23:52.0794,975.4,447.4,fixation
13:23:52.0799,977.1,448.6,fixation
13:23:52.0804,980.1,448.9,fixation
13:23:52.0809,982.5,447.5,fixation
13:23:52.0814,983.4,446.0,fixation
13:23:52.0819,982.8,444.8,fixation
13:23:52.0824,982.7,445.4,fixation
13:23:52.0829,982.7,445.9,fixation
13:23:52.0834,982.8,445.9,fixation
13:23:52.0839,982.9,446.5,fixation
13:23:52.0844,982.8,447.1,fixation
13:23:52.0849,980.9,447.7,fixation
13:23:52.0854,979.0,447.7,fixation
13:23:52.0859,978.4,447.8,fixation
13:23:52.0864,979.6,447.7,fixation
13:23:52.0869,980.8,447.5,fixation
13:23:52.0874,980.8,447.9,fixation
13:23:52.0879,980.8,448.4,fixation
13:23:52.0884,981.1,447.2,fixation
13:23:52.0889,982.3,445.4,fixation
13:23:52.0894,983.5,442.8,fixation
13:23:52.0899,984.3,441.6,fixation
13:23:52.0904,983.8,440.2,fixation
13:23:52.0909,982.7,441.9,fixation
13:23:52.0914,981.9,444.3,fixation
13:23:52.0919,981.6,444.9,fixation
13:23:52.0924,981.6,443.1,fixation
13:23:52.0929,981.5,440.4,fixation
13:23:52.0934,979.9,438.4,fixation
13:23:52.0939,978.6,436.4,fixation
13:23:52.0944,977.3,440.9,fixation
13:23:52.0949,978.9,446.6,fixation
13:23:52.0954,980.5,452.2,fixation
13:23:52.0959,981.5,452.2,fixation
13:23:52.0964,980.7,452.3,fixation
13:23:52.0969,979.8,452.5,fixation
13:23:52.0974,979.8,452.5,fixation
13:23:52.0979,979.9,451.8,fixation
13:23:52.0984,979.8,451.1,fixation
13:23:52.0989,979.7,449.4,fixation
13:23:52.0994,979.7,447.4,fixation
13:23:52.0999,979.4,445.2,fixation
13:23:52.1004,979.1,444.4,fixation
13:23:52.1009,979.7,444.7,fixation
13:23:52.1014,980.6,445.1,fixation
13:23:52.1019,981.6,445.4,fixation
13:23:52.1024,980.3,445.3,fixation
13:23:52.1029,979.2,443.3,fixation
13:23:52.1034,978.1,439.6,fixation
13:23:52.1039,977.9,435.9,fixation
13:23:52.1044,976.8,438.6,fixation
13:23:52.1049,975.5,443.1,fixation
13:23:52.1054,976.0,448.1,fixation
13:23:52.1059,978.3,448.7,fixation
13:23:52.1064,980.5,449.8,fixation
13:23:52.1069,981.3,451.0,fixation
13:23:52.1074,979.7,452.9,fixation
13:23:52.1079,978.1,454.1,fixation
13:23:52.1084,977.0,454.6,fixation
13:23:52.1089,977.1,454.1,fixation
13:23:52.1094,977.1,453.1,fixation
13:23:52.1099,976.0,452.0,fixation
13:23:52.1104,974.9,451.0,fixation
13:23:52.1109,974.6,450.5,fixation
13:23:52.1114,975.0,450.4,fixation
13:23:52.1119,975.3,450.9,fixation
13:23:52.1124,975.5,451.4,fixation
13:23:52.1129,975.7,450.7,fixation
13:23:52.1134,975.9,449.6,fixation
13:23:52.1139,976.4,448.9,fixation
13:23:52.1144,978.1,449.6,fixation
13:23:52.1149,979.8,450.2,fixation
13:23:52.1154,981.0,450.0,fixation
13:23:52.1159,979.2,449.1,fixation
13:23:52.1164,977.7,446.6,fixation
13:23:52.1169,976.3,444.5,fixation
13:23:52.1174,976.5,443.0,fixation
13:23:52.1179,976.5,443.2,fixation
13:23:52.1184,976.4,443.5,fixation
13:23:52.1189,976.2,443.6,fixation
13:23:52.1194,976.2,443.7,fixation
13:23:52.1199,976.4,443.7,fixation
13:23:52.1204,976.6,443.7,fixation
13:23:52.1209,975.8,443.1,fixation
13:23:52.1214,974.9,442.4,fixation
13:23:52.1219,975.1,441.5,fixation
13:23:52.1224,976.3,440.9,fixation
13:23:52.1229,977.4,440.2,fixation
13:23:52.1234,975.8,442.5,fixation
13:23:52.1239,974.2,445.2,fixation
13:23:52.1244,972.4,449.5,fixation
13:23:52.1249,973.1,451.1,fixation
