TimeStamp,X,Y,Event
13:34:30.9455,673.4,234.2,fixation
13:34:30.9459,672.6,233.9,fixation
13:34:30.9464,672.4,234.0,fixation
13:34:30.9469,673.2,234.3,fixation
13:34:30.9474,674.0,234.7,fixation
13:34:30.9478,674.1,234.1,fixation
13:34:30.9483,674.5,233.3,fixation
13:34:30.9488,674.6,234.4,fixation
13:34:30.9492,674.7,236.3,fixation
13:34:30.9497,674.5,238.5,fixation
13:34:30.9502,674.3,238.7,fixation
13:34:30.9506,673.7,237.7,fixation
13:34:30.9511,672.6,236.3,fixation
13:34:30.9516,671.7,234.9,fixation
13:34:30.9520,671.4,235.5,fixation
13:34:30.9525,671.8,236.8,fixation
13:34:30.953,672.2,238.2,fixation
13:34:30.9535,672.9,238.4,fixation
13:34:30.9539,673.3,238.0,fixation
13:34:30.9544,673.5,238.0,fixation
13:34:30.9549,673.0,238.6,fixation
13:34:30.9553,672.6,239.3,fixation
13:34:30.9558,672.3,239.6,fixation
13:34:30.9563,672.3,239.5,fixation
13:34:30.9567,672.6,239.4,fixation
13:34:30.9572,672.9,239.4,fixation
13:34:30.9577,673.2,239.5,fixation
13:34:30.9581,673.3,239.2,fixation
13:34:30.9586,673.3,237.7,fixation
13:34:30.9591,673.5,236.3,fixation
13:34:30.9596,673.7,235.1,fixation
13:34:30.9600,673.6,234.8,fixation
13:34:30.9605,673.5,234.6,fixation
13:34:30.961,673.4,236.6,fixation
13:34:30.9614,673.5,238.7,fixation
13:34:30.9619,673.5,240.4,fixation
13:34:30.9624,673.7,239.8,fixation
13:34:30.9628,673.8,239.1,fixation
13:34:30.9633,673.7,237.9,fixation
13:34:30.9638,673.3,237.0,fixation
13:34:30.9642,672.9,236.2,fixation
13:34:30.9647,672.7,236.4,fixation
13:34:30.9652,672.4,236.9,fixation
13:34:30.9657,671.9,237.3,fixation
13:34:30.9661,671.4,237.5,fixation
13:34:30.9666,671.8,236.7,fixation
13:34:30.9671,672.6,235.9,fixation
13:34:30.9675,673.3,235.1,fixation
13:34:30.968,672.9,235.5,fixation
13:34:30.9685,672.5,235.9,fixation
13:34:30.9689,672.2,236.6,fixation
13:34:30.9694,672.4,237.0,fixation
13:34:30.9699,672.4,237.4,fixation
13:34:30.9703,672.4,237.7,fixation
13:34:30.9708,672.1,237.9,fixation
13:34:30.9713,672.0,238.2,fixation
13:34:30.9717,672.2,238.4,fixation
13:34:30.9721,673.0,238.9,fixation
13:34:30.9726,673.9,239.2,fixation
13:34:30.9731,673.7,238.4,fixation
13:34:30.9735,673.1,237.3,fixation
13:34:30.974,672.5,236.3,fixation
13:34:30.9745,672.5,236.3,fixation
13:34:30.9749,672.6,236.4,fixation
13:34:30.9754,672.8,236.4,fixation
13:34:30.9759,673.4,235.4,fixation
13:34:30.9763,674.0,234.3,fixation
13:34:30.9767,674.3,234.2,fixation
13:34:30.9772,674.2,235.1,fixation
13:34:30.9777,673.8,236.0,fixation
13:34:30.9781,673.1,236.5,fixation
13:34:30.9786,672.5,237.0,fixation
13:34:30.9791,672.1,237.6,fixation
13:34:30.9795,672.3,236.2,fixation
13:34:30.98,672.5,234.8,fixation
13:34:30.9805,673.5,234.1,fixation
13:34:30.9809,674.3,234.9,fixation
13:34:30.9813,675.5,236.1,fixation
13:34:30.9818,675.8,236.6,fixation
13:34:30.9823,674.8,236.4,fixation
13:34:30.9827,673.6,235.8,fixation
13:34:30.9832,672.3,235.2,fixation
13:34:30.9837,672.3,235.5,fixation
13:34:30.9841,672.9,235.9,fixation
13:34:30.9846,673.5,236.4,fixation
13:34:30.9851,673.9,237.1,fixation
13:34:30.9855,673.7,237.6,fixation
13:34:30.9859,673.5,237.8,fixation
13:34:30.9864,672.3,237.1,fixation
13:34:30.9869,671.1,236.8,fixation
13:34:30.9873,669.7,236.6,fixation
13:34:30.9878,669.5,237.3,fixation
13:34:30.9883,669.7,237.9,fixation
13:34:30.9887,670.3,239.1,fixation
13:34:30.9892,670.8,239.6,fixation
13:34:30.9897,670.9,239.7,fixation
13:34:30.9901,671.3,239.4,fixation
13:34:30.9906,671.8,239.0,fixation
13:34:30.9911,672.8,239.1,fixation
13:34:30.9916,673.3,238.6,fixation
13:34:30.9920,672.9,237.6,fixation
13:34:30.9925,672.0,236.5,fixation
13:34:30.993,671.0,235.2,fixation
13:34:30.9934,670.6,233.9,fixation
13:34:30.9939,670.3,232.7,fixation
13:34:30.9944,670.2,232.3,fixation
13:34:30.9948,671.6,232.4,fixation
13:34:30.9953,672.9,232.5,fixation
13:34:30.9958,673.0,232.5,fixation
13:34:30.9962,672.0,233.3,fixation
13:34:30.9967,671.1,234.0,fixation
13:34:30.9972,670.7,234.9,fixation
13:34:30.9977,670.2,235.1,fixation
13:34:30.9981,670.1,235.3,fixation
13:34:30.9986,670.3,235.3,fixation
13:34:30.9991,670.5,234.0,fixation
13:34:30.9995,670.5,232.9,fixation
13:34:31.,670.6,231.8,fixation
13:34:31.0005,670.9,231.6,fixation
13:34:31.0009,671.1,231.4,fixation
13:34:31.0014,671.1,232.0,fixation
13:34:31.0019,671.0,232.9,fixation
13:34:31.0023,670.6,233.5,fixation
13:34:31.0028,670.6,233.0,fixation
13:34:31.0033,670.9,232.8,fixation
13:34:31.0038,671.3,233.0,fixation
13:34:31.0042,671.7,233.1,fixation
13:34:31.0047,672.8,232.8,fixation
13:34:31.0052,674.0,232.5,fixation
13:34:31.0056,673.1,232.8,fixation
13:34:31.0061,671.1,233.2,fixation
13:34:31.0066,669.0,233.5,fixation
13:34:31.0070,670.1,233.8,fixation
13:34:31.0075,671.2,233.8,fixation
13:34:31.008,673.2,233.2,fixation
13:34:31.0084,674.0,232.4,fixation
13:34:31.0089,674.3,231.6,fixation
13:34:31.0094,673.6,231.5,fixation
13:34:31.0099,673.0,231.9,fixation
13:34:31.0103,672.9,232.9,fixation
13:34:31.0108,672.7,233.9,fixation
13:34:31.0113,671.7,234.3,fixation
13:34:31.0117,670.7,234.2,fixation
13:34:31.0122,670.0,233.6,fixation
13:34:31.0127,670.2,233.1,fixation
13:34:31.0131,670.4,232.7,fixation
13:34:31.0136,670.5,232.6,fixation
13:34:31.0141,671.3,232.4,fixation
13:34:31.0145,672.1,232.0,fixation
13:34:31.015,673.0,231.5,fixation
13:34:31.0155,673.0,231.3,fixation
13:34:31.016,673.0,231.5,fixation
13:34:31.0164,672.9,233.8,fixation
13:34:31.0169,672.7,236.0,fixation
13:34:31.0174,672.8,236.8,fixation
13:34:31.0178,673.4,234.6,fixation
13:34:31.0183,674.5,232.7,fixation
13:34:31.0188,675.4,232.6,fixation
13:34:31.0192,675.9,233.1,fixation
13:34:31.0197,676.0,233.2,fixation
13:34:31.0202,675.1,234.3,fixation
13:34:31.0206,674.2,235.4,fixation
13:34:31.0211,673.2,236.0,fixation
13:34:31.0216,673.1,235.3,fixation
13:34:31.0221,673.7,234.9,fixation
13:34:31.0225,674.5,234.8,fixation
13:34:31.023,675.3,236.0,fixation
13:34:31.0235,674.6,236.4,fixation
13:34:31.0239,674.0,236.0,fixation
13:34:31.0244,673.2,234.7,fixation
13:34:31.0249,673.1,234.3,fixation
13:34:31.0253,673.0,234.6,fixation
13:34:31.0258,673.3,234.4,fixation
13:34:31.0263,673.4,233.9,fixation
13:34:31.0267,672.8,233.4,fixation
13:34:31.0272,672.1,233.3,fixation
13:34:31.0277,671.6,233.2,fixation
13:34:31.0282,671.7,233.9,fixation
13:34:31.0286,671.9,234.8,fixation
13:34:31.0291,671.9,235.6,fixation
13:34:31.0296,671.7,235.0,fixation
13:34:31.0300,671.5,234.5,fixation
13:34:31.0305,671.3,234.6,fixation
13:34:31.031,672.1,235.4,fixation
13:34:31.0314,672.8,235.2,fixation
13:34:31.0319,673.2,234.3,fixation
13:34:31.0324,673.0,233.6,fixation
13:34:31.0328,672.9,233.8,fixation
13:34:31.0333,672.9,233.8,fixation
13:34:31.0338,672.8,233.5,fixation
13:34:31.0342,672.6,233.8,fixation
13:34:31.0346,672.5,234.5,fixation
13:34:31.0351,672.5,235.7,fixation
13:34:31.0356,672.4,236.3,fixation
13:34:31.0360,672.8,237.4,fixation
13:34:31.0365,673.2,238.0,fixation
13:34:31.037,673.6,238.4,fixation
13:34:31.0374,673.2,237.8,fixation
13:34:31.0379,672.8,237.5,fixation
13:34:31.0384,673.1,237.2,fixation
13:34:31.0388,673.7,237.6,fixation
13:34:31.0392,674.2,237.9,fixation
13:34:31.0397,672.9,237.5,fixation
13:34:31.0402,671.6,236.7,fixation
13:34:31.0406,672.0,236.2,fixation
13:34:31.0411,673.7,236.3,fixation
13:34:31.0416,675.2,235.9,fixation
13:34:31.0420,674.5,234.9,fixation
13:34:31.0425,673.6,233.9,fixation
13:34:31.043,673.0,233.5,fixation
13:34:31.0434,672.7,234.3,fixation
13:34:31.0438,672.7,235.0,fixation
13:34:31.0443,672.9,235.4,fixation
13:34:31.0448,673.3,234.3,fixation
13:34:31.0452,673.8,233.4,fixation
13:34:31.0457,674.0,232.5,fixation
13:34:31.0462,673.9,233.4,fixation
13:34:31.0466,673.9,234.3,fixation
13:34:31.0471,673.8,234.8,fixation
13:34:31.0476,673.7,234.4,fixation
13:34:31.0480,673.4,233.9,fixation
13:34:31.0484,673.2,233.9,fixation
13:34:31.0489,673.5,233.9,fixation
13:34:31.0494,674.5,233.9,fixation
13:34:31.0498,675.4,233.8,fixation
13:34:31.0503,675.9,233.8,fixation
13:34:31.0508,675.0,234.9,fixation
13:34:31.0512,674.0,236.1,fixation
13:34:31.0517,673.2,237.4,fixation
13:34:31.0522,673.2,237.4,fixation
13:34:31.0526,673.3,237.4,fixation
13:34:31.0531,672.8,237.3,fixation
13:34:31.0536,672.3,236.7,fixation
13:34:31.0541,672.7,236.1,fixation
13:34:31.0545,674.0,235.7,fixation
13:34:31.055,675.7,235.9,fixation
13:34:31.0555,676.6,236.5,fixation
13:34:31.0559,677.0,237.4,fixation
13:34:31.0564,676.1,238.1,fixation
13:34:31.0569,675.2,237.6,fixation
13:34:31.0573,674.3,236.1,fixation
13:34:31.0578,674.3,235.1,fixation
13:34:31.0583,674.3,235.0,fixation
13:34:31.0587,674.4,234.4,fixation
13:34:31.0592,674.6,233.2,fixation
13:34:31.0597,675.1,232.7,fixation
13:34:31.0602,675.5,233.4,fixation
13:34:31.0606,675.0,234.0,fixation
13:34:31.0611,674.3,232.6,fixation
13:34:31.0616,673.7,231.3,fixation
13:34:31.0620,673.5,231.6,fixation
13:34:31.0625,673.2,233.1,fixation
13:34:31.063,673.0,234.1,fixation
13:34:31.0634,673.2,233.6,fixation
13:34:31.0639,673.3,233.0,fixation
13:34:31.0644,673.3,233.0,fixation
13:34:31.0648,673.1,233.8,fixation
13:34:31.0653,673.0,234.2,fixation
13:34:31.0658,672.9,234.8,fixation
13:34:31.0663,673.4,234.8,fixation
13:34:31.0667,674.0,235.1,fixation
13:34:31.0672,673.8,234.9,fixation
13:34:31.0677,673.2,234.6,fixation
13:34:31.0681,673.6,235.1,fixation
13:34:31.0686,674.8,235.9,fixation
13:34:31.0691,676.0,236.5,fixation
13:34:31.0695,676.2,235.9,fixation
13:34:31.07,676.2,234.4,fixation
13:34:31.0705,676.2,233.2,fixation
13:34:31.0709,675.9,232.2,fixation
13:34:31.0714,675.6,233.5,fixation
13:34:31.0719,675.2,234.7,fixation
13:34:31.0724,675.1,234.6,fixation
13:34:31.0728,674.9,233.2,fixation
13:34:31.0733,674.7,233.6,fixation
13:34:31.0738,674.5,235.4,fixation
13:34:31.0742,674.3,235.1,fixation
13:34:31.0747,674.2,233.2,fixation
13:34:31.0752,673.7,231.5,fixation
13:34:31.0756,673.3,232.0,fixation
13:34:31.0761,672.9,232.5,fixation
13:34:31.0766,672.9,233.1,fixation
13:34:31.0770,672.8,233.7,fixation
13:34:31.0775,672.8,233.9,fixation
13:34:31.078,672.8,234.1,fixation
13:34:31.0785,672.7,234.4,fixation
13:34:31.0789,672.7,232.9,fixation
13:34:31.0794,673.1,231.3,fixation
13:34:31.0799,673.3,230.7,fixation
13:34:31.0803,673.5,233.4,fixation
13:34:31.0808,673.2,236.1,fixation
13:34:31.0813,673.4,237.7,fixation
13:34:31.0817,673.5,235.5,fixation
13:34:31.0822,672.9,233.2,fixation
13:34:31.0827,672.2,233.4,fixation
13:34:31.0831,671.5,235.9,fixation
13:34:31.0836,671.5,237.5,fixation
13:34:31.0841,671.5,236.6,fixation
13:34:31.0846,672.2,235.3,fixation
13:34:31.0850,673.0,234.8,fixation
13:34:31.0855,673.0,233.9,fixation
13:34:31.086,672.3,233.4,fixation
13:34:31.0864,672.9,233.2,fixation
13:34:31.0869,674.2,233.5,fixation
13:34:31.0874,675.2,234.7,fixation
13:34:31.0878,674.7,235.6,fixation
13:34:31.0883,674.2,237.2,fixation
13:34:31.0888,674.1,238.1,fixation
13:34:31.0892,674.1,239.0,fixation
13:34:31.0897,673.2,238.9,fixation
13:34:31.0902,672.2,238.7,fixation
13:34:31.0907,671.3,238.0,fixation
13:34:31.0911,671.7,235.4,saccade
13:34:31.0916,671.7,234.3,saccade
13:34:31.0921,671.5,234.6,saccade
13:34:31.0925,671.1,235.5,saccade
13:34:31.093,671.2,236.4,saccade
13:34:31.0935,671.5,237.2,saccade
13:34:31.0939,671.9,237.6,saccade
13:34:31.0944,672.2,237.8,saccade
13:34:31.0949,672.9,237.0,saccade
13:34:31.0953,673.6,236.2,saccade
13:34:31.0958,674.0,235.3,saccade
13:34:31.0963,675.2,235.0,saccade
13:34:31.0967,676.6,235.1,saccade
13:34:31.0971,678.3,236.3,saccade
13:34:31.0976,679.0,237.3,saccade
13:34:31.0981,681.0,238.0,saccade
13:34:31.0985,684.5,238.4,saccade
13:34:31.099,688.7,238.8,saccade
13:34:31.0995,694.6,239.4,saccade
13:34:31.0999,698.8,239.3,saccade
13:34:31.1004,703.1,239.3,saccade
13:34:31.1009,706.3,239.3,saccade
13:34:31.1013,711.2,239.5,saccade
13:34:31.1017,716.1,239.6,saccade
13:34:31.1022,721.2,239.8,saccade
13:34:31.1027,725.0,239.1,saccade
13:34:31.1031,729.1,238.5,saccade
13:34:31.1036,732.2,238.2,saccade
13:34:31.1041,736.6,238.8,saccade
13:34:31.1045,740.1,236.9,saccade
13:34:31.105,743.5,234.5,saccade
13:34:31.1055,747.7,233.8,saccade
13:34:31.1059,751.9,235.7,saccade
13:34:31.1063,755.2,237.7,saccade
13:34:31.1068,757.9,237.9,saccade
13:34:31.1073,759.7,238.1,saccade
13:34:31.1077,761.0,236.3,saccade
13:34:31.1082,760.2,234.4,saccade
13:34:31.1087,761.5,232.8,saccade
13:34:31.1091,763.1,232.8,saccade
13:34:31.1096,765.3,232.8,saccade
13:34:31.1101,765.9,231.3,saccade
13:34:31.1105,766.4,229.9,saccade
13:34:31.1109,766.1,227.7,saccade
13:34:31.1114,764.7,226.6,saccade
13:34:31.1119,763.0,225.1,saccade
13:34:31.1123,761.8,224.3,saccade
13:34:31.1128,761.7,223.8,saccade
13:34:31.1133,761.8,223.7,saccade
13:34:31.1137,758.7,223.7,fixation
13:34:31.1142,756.9,223.1,fixation
13:34:31.1147,756.2,222.5,fixation
13:34:31.1151,755.2,221.9,fixation
13:34:31.1156,753.9,222.0,fixation
13:34:31.1161,752.9,223.5,fixation
13:34:31.1166,752.3,225.1,fixation
13:34:31.1170,752.5,227.2,fixation
13:34:31.1175,752.6,228.0,fixation
13:34:31.118,751.0,229.7,fixation
13:34:31.1184,749.3,232.6,fixation
13:34:31.1189,747.3,235.6,fixation
13:34:31.1194,745.9,234.7,fixation
13:34:31.1198,744.6,231.8,fixation
13:34:31.1203,743.8,228.9,fixation
13:34:31.1208,743.8,228.9,fixation
13:34:31.1212,744.0,228.9,fixation
13:34:31.1217,744.3,228.9,fixation
13:34:31.1222,744.5,230.9,fixation
13:34:31.1227,744.5,232.9,fixation
13:34:31.1231,744.1,234.7,fixation
13:34:31.1236,743.7,234.6,fixation
13:34:31.1241,744.3,234.5,fixation
13:34:31.1245,745.0,234.6,fixation
13:34:31.125,745.7,235.1,fixation
13:34:31.1255,746.5,235.6,fixation
13:34:31.1259,747.6,236.1,fixation
13:34:31.1264,748.5,236.1,fixation
13:34:31.1269,748.4,236.1,fixation
13:34:31.1273,748.2,235.8,fixation
13:34:31.1278,748.3,235.5,fixation
13:34:31.1283,749.8,235.4,fixation
13:34:31.1288,751.3,235.8,fixation
13:34:31.1292,753.6,236.5,fixation
13:34:31.1297,754.4,236.8,fixation
13:34:31.1302,755.1,237.0,fixation
13:34:31.1306,755.1,236.9,fixation
13:34:31.1311,753.7,233.9,fixation
13:34:31.1316,751.5,230.9,fixation
13:34:31.1320,749.3,227.8,fixation
13:34:31.1325,749.4,227.6,fixation
13:34:31.133,750.5,228.5,fixation
13:34:31.1334,751.6,229.7,fixation
13:34:31.1339,751.3,230.7,fixation
13:34:31.1344,750.8,231.1,fixation
13:34:31.1349,750.4,231.9,fixation
13:34:31.1353,751.2,232.9,fixation
13:34:31.1358,752.0,233.5,fixation
13:34:31.1363,752.5,233.5,fixation
13:34:31.1367,751.5,233.0,fixation
13:34:31.1372,750.6,232.5,fixation
13:34:31.1377,750.2,232.1,fixation
13:34:31.1381,751.3,231.8,fixation
13:34:31.1386,752.4,231.5,fixation
13:34:31.1391,754.0,231.5,fixation
13:34:31.1395,754.8,231.8,fixation
13:34:31.14,755.1,232.6,fixation
13:34:31.1405,754.6,233.4,fixation
13:34:31.141,754.2,233.4,fixation
13:34:31.1414,754.2,232.6,fixation
13:34:31.1419,754.1,231.8,fixation
13:34:31.1424,754.1,231.4,fixation
13:34:31.1428,753.9,232.1,fixation
13:34:31.1433,753.8,232.8,fixation
13:34:31.1438,753.6,231.8,fixation
13:34:31.1442,753.6,230.1,fixation
13:34:31.1447,753.4,228.2,fixation
13:34:31.1452,753.8,227.9,fixation
13:34:31.1456,754.3,228.9,fixation
13:34:31.1461,753.0,231.2,fixation
13:34:31.1466,751.3,233.5,fixation
13:34:31.1471,749.7,234.7,fixation
13:34:31.1475,750.2,234.8,fixation
13:34:31.148,750.6,235.2,fixation
13:34:31.1485,751.1,235.5,fixation
13:34:31.1489,751.3,235.4,fixation
13:34:31.1494,749.9,234.8,fixation
13:34:31.1499,748.3,234.1,fixation
13:34:31.1503,747.5,233.9,fixation
13:34:31.1508,748.3,233.9,fixation
13:34:31.1513,749.6,234.5,fixation
13:34:31.1517,750.1,235.2,fixation
13:34:31.1522,750.7,236.1,fixation
13:34:31.1527,750.9,236.6,fixation
13:34:31.1532,751.1,237.2,fixation
13:34:31.1536,751.1,237.2,fixation
13:34:31.1541,751.1,237.0,fixation
13:34:31.1546,750.4,236.7,fixation
13:34:31.1550,749.6,235.3,fixation
13:34:31.1555,748.9,233.8,fixation
13:34:31.156,749.8,233.7,fixation
13:34:31.1564,750.9,234.9,fixation
13:34:31.1569,752.0,236.3,fixation
13:34:31.1574,752.3,236.5,fixation
13:34:31.1578,752.3,236.3,fixation
13:34:31.1583,752.2,235.9,fixation
13:34:31.1588,752.2,236.4,fixation
13:34:31.1592,752.3,237.3,fixation
13:34:31.1596,752.5,238.1,fixation
13:34:31.1601,752.5,236.7,fixation
13:34:31.1606,751.9,235.2,fixation
13:34:31.1610,752.0,235.3,fixation
13:34:31.1615,752.1,236.9,fixation
13:34:31.162,751.4,237.7,fixation
13:34:31.1624,750.2,236.7,fixation
13:34:31.1629,749.0,235.8,fixation
13:34:31.1634,749.1,235.7,fixation
13:34:31.1638,749.9,236.1,fixation
13:34:31.1642,750.8,236.5,fixation
13:34:31.1647,750.9,237.7,fixation
13:34:31.1652,750.1,238.6,fixation
13:34:31.1656,749.0,238.0,fixation
13:34:31.1661,748.7,236.6,fixation
13:34:31.1666,749.6,235.2,fixation
13:34:31.1670,750.9,235.3,fixation
13:34:31.1675,752.1,235.4,fixation
13:34:31.168,752.2,235.3,fixation
13:34:31.1684,752.1,234.5,fixation
13:34:31.1688,752.2,233.8,fixation
13:34:31.1693,752.1,233.0,fixation
13:34:31.1698,752.0,232.9,fixation
13:34:31.1702,751.9,232.7,fixation
13:34:31.1707,751.9,232.5,fixation
13:34:31.1712,752.7,232.6,fixation
13:34:31.1716,753.4,232.5,fixation
13:34:31.1721,753.9,232.5,fixation
13:34:31.1726,753.6,232.3,fixation
13:34:31.1730,752.9,232.9,fixation
13:34:31.1734,752.4,234.1,fixation
13:34:31.1739,752.4,235.3,fixation
13:34:31.1744,752.8,235.0,fixation
13:34:31.1748,751.7,233.8,fixation
13:34:31.1753,750.3,232.5,fixation
13:34:31.1758,748.8,232.2,fixation
13:34:31.1762,749.2,232.2,fixation
13:34:31.1767,750.3,232.2,fixation
13:34:31.1772,751.4,232.3,fixation
13:34:31.1776,752.0,231.5,fixation
13:34:31.1781,751.8,230.7,fixation
13:34:31.1786,751.5,230.1,fixation
13:34:31.1791,751.3,230.4,fixation
13:34:31.1795,751.8,230.7,fixation
13:34:31.18,752.4,230.9,fixation
13:34:31.1805,752.3,231.3,fixation
13:34:31.1809,751.6,231.6,fixation
13:34:31.1814,751.8,232.1,fixation
13:34:31.1819,752.5,232.3,fixation
13:34:31.1823,751.7,231.1,fixation
13:34:31.1828,750.1,229.7,fixation
13:34:31.1833,748.5,229.4,fixation
13:34:31.1837,748.8,230.4,fixation
13:34:31.1842,749.1,231.5,fixation
13:34:31.1847,749.4,232.4,fixation
13:34:31.1852,749.5,233.5,fixation
13:34:31.1856,749.6,234.6,fixation
13:34:31.1861,749.5,234.9,fixation
13:34:31.1866,749.2,235.0,fixation
13:34:31.1870,749.4,235.0,fixation
13:34:31.1875,749.9,232.5,fixation
13:34:31.188,750.6,230.1,fixation
13:34:31.1884,750.8,228.3,fixation
13:34:31.1889,750.7,229.5,fixation
13:34:31.1894,750.6,230.7,fixation
13:34:31.1898,750.5,231.4,fixation
13:34:31.1903,750.1,231.0,fixation
13:34:31.1908,749.7,230.6,fixation
13:34:31.1913,750.4,232.3,fixation
13:34:31.1917,751.6,234.4,fixation
13:34:31.1922,752.5,236.7,fixation
13:34:31.1927,752.4,237.2,fixation
13:34:31.1931,752.7,238.2,fixation
13:34:31.1936,753.2,239.0,fixation
13:34:31.1941,753.8,239.9,fixation
13:34:31.1945,753.8,240.2,fixation
13:34:31.195,753.8,240.0,fixation
13:34:31.1955,753.8,239.1,fixation
13:34:31.1959,753.8,238.4,fixation
13:34:31.1964,753.8,238.0,fixation
13:34:31.1969,753.9,237.4,fixation
13:34:31.1974,754.0,236.3,fixation
13:34:31.1978,753.7,235.0,fixation
13:34:31.1983,752.9,234.5,fixation
13:34:31.1988,752.1,233.8,fixation
13:34:31.1992,751.7,233.1,fixation
13:34:31.1997,751.4,232.4,fixation
13:34:31.2002,750.8,231.7,fixation
13:34:31.2006,750.0,231.4,fixation
13:34:31.2011,749.6,231.2,fixation
13:34:31.2016,750.2,231.6,fixation
13:34:31.2020,751.5,233.3,fixation
13:34:31.2025,752.8,235.0,fixation
13:34:31.203,753.4,234.3,fixation
13:34:31.2035,753.4,231.9,fixation
13:34:31.2039,752.9,230.6,fixation
13:34:31.2044,752.3,231.7,fixation
13:34:31.2049,751.8,232.9,fixation
13:34:31.2053,751.9,233.0,fixation
13:34:31.2058,752.6,233.3,fixation
13:34:31.2063,752.9,233.6,fixation
13:34:31.2067,753.0,233.9,fixation
13:34:31.2072,752.1,233.9,fixation
13:34:31.2077,751.2,233.9,fixation
13:34:31.2081,750.7,233.9,fixation
13:34:31.2086,751.1,233.1,fixation
13:34:31.2091,751.7,232.4,fixation
13:34:31.2096,752.3,232.5,fixation
13:34:31.2100,752.5,233.4,fixation
13:34:31.2105,751.3,235.1,fixation
13:34:31.211,750.1,235.9,fixation
13:34:31.2114,748.7,236.6,fixation
13:34:31.2119,748.6,235.2,fixation
13:34:31.2124,749.1,234.1,fixation
13:34:31.2128,749.7,232.9,fixation
13:34:31.2133,750.3,233.3,fixation
13:34:31.2138,750.5,232.8,fixation
13:34:31.2142,750.9,232.4,fixation
13:34:31.2147,751.8,232.2,fixation
13:34:31.2152,752.5,232.8,fixation
13:34:31.2157,753.0,234.1,fixation
13:34:31.2161,753.0,235.2,fixation
13:34:31.2166,752.9,235.2,fixation
13:34:31.2171,752.8,234.4,fixation
13:34:31.2175,752.9,235.7,fixation
13:34:31.218,753.0,237.4,fixation
13:34:31.2185,752.7,238.8,fixation
13:34:31.2189,752.4,237.7,fixation
13:34:31.2194,752.0,237.0,fixation
13:34:31.2199,751.8,236.3,fixation
13:34:31.2203,751.7,236.0,fixation
13:34:31.2208,751.7,236.2,fixation
13:34:31.2213,751.9,236.7,fixation
13:34:31.2217,752.2,237.2,fixation
13:34:31.2221,752.5,237.3,fixation
13:34:31.2226,752.9,237.3,fixation
13:34:31.2231,752.9,236.9,fixation
13:34:31.2235,752.8,235.1,fixation
13:34:31.224,752.7,233.4,fixation
13:34:31.2245,753.2,232.9,fixation
13:34:31.2249,753.6,234.6,fixation
13:34:31.2254,753.7,236.3,fixation
13:34:31.2259,753.0,237.1,fixation
13:34:31.2263,752.5,235.9,fixation
13:34:31.2267,752.1,234.7,fixation
13:34:31.2272,752.3,233.5,fixation
13:34:31.2277,752.7,233.5,fixation
13:34:31.2281,753.0,234.0,fixation
13:34:31.2286,753.1,234.4,fixation
13:34:31.2291,753.8,234.5,fixation
13:34:31.2295,754.5,234.1,fixation
13:34:31.23,754.6,233.8,fixation
13:34:31.2305,754.4,234.2,fixation
13:34:31.2309,754.1,234.5,fixation
13:34:31.2313,754.4,234.9,fixation
13:34:31.2318,754.4,235.0,fixation
13:34:31.2323,754.3,235.1,fixation
13:34:31.2327,754.2,235.2,fixation
13:34:31.2332,754.2,235.3,fixation
13:34:31.2337,754.4,235.6,fixation
13:34:31.2341,754.6,236.0,fixation
13:34:31.2346,754.7,236.3,fixation
13:34:31.2351,754.9,236.5,fixation
13:34:31.2355,755.3,236.5,fixation
13:34:31.2359,755.7,236.9,fixation
13:34:31.2364,755.0,237.2,fixation
13:34:31.2369,754.5,237.0,fixation
13:34:31.2373,753.9,235.8,fixation
13:34:31.2378,753.8,234.6,fixation
13:34:31.2383,753.4,233.7,fixation
13:34:31.2387,752.8,233.3,fixation
13:34:31.2392,752.4,232.7,fixation
13:34:31.2397,752.2,232.4,fixation
13:34:31.2401,752.7,232.0,fixation
13:34:31.2406,753.4,231.9,fixation
13:34:31.2411,754.0,231.4,fixation
13:34:31.2416,754.2,231.2,fixation
13:34:31.2420,754.2,232.3,fixation
13:34:31.2425,754.2,233.6,fixation
13:34:31.243,754.0,235.0,fixation
13:34:31.2434,754.0,234.8,fixation
13:34:31.2439,754.4,234.5,fixation
13:34:31.2444,754.9,234.2,fixation
13:34:31.2448,754.3,233.8,fixation
13:34:31.2453,753.6,233.7,fixation
13:34:31.2458,753.2,233.1,fixation
13:34:31.2462,753.9,232.8,fixation
13:34:31.2467,755.3,232.2,fixation
13:34:31.2472,756.4,231.8,fixation
13:34:31.2477,757.3,232.0,fixation
13:34:31.2481,757.2,233.1,fixation
13:34:31.2486,755.8,234.4,fixation
13:34:31.2491,754.7,234.8,fixation
13:34:31.2495,753.7,234.2,fixation
13:34:31.25,752.6,232.8,fixation
13:34:31.2505,751.2,231.4,fixation
13:34:31.2509,751.1,230.3,fixation
13:34:31.2514,752.2,231.3,fixation
13:34:31.2519,753.1,232.1,fixation
13:34:31.2523,752.6,232.8,fixation
13:34:31.2528,752.2,232.3,fixation
13:34:31.2533,752.0,232.2,fixation
13:34:31.2538,751.5,232.2,fixation
13:34:31.2542,750.8,233.3,fixation
13:34:31.2547,750.5,234.7,fixation
13:34:31.2552,751.4,236.1,fixation
13:34:31.2556,752.4,236.5,fixation
13:34:31.2561,753.1,236.7,fixation
