TimeStamp,X,Y,Event
10:32:7.22443,340.3,340.3,fixation
10:32:7.22493,342.6,344.1,fixation
10:32:7.22542,343.5,344.9,fixation
10:32:7.22591,342.1,345.2,fixation
10:32:7.22641,340.5,344.4,fixation
10:32:7.22690,340.2,342.5,fixation
10:32:7.22739,340.2,341.8,fixation
10:32:7.22788,340.2,342.4,fixation
10:32:7.22838,340.5,344.1,fixation
10:32:7.22887,340.7,343.4,fixation
10:32:7.22936,340.2,342.0,fixation
10:32:7.22985,339.6,340.6,fixation
10:32:7.23035,339.1,341.5,fixation
10:32:7.23084,340.6,342.3,fixation
10:32:7.23133,341.9,343.1,fixation
10:32:7.23182,343.1,343.1,fixation
10:32:7.23232,343.2,343.0,fixation
10:32:7.23281,342.8,343.2,fixation
10:32:7.23330,342.5,343.6,fixation
10:32:7.2338,341.5,343.4,fixation
10:32:7.23429,340.6,343.1,fixation
10:32:7.23478,339.6,342.7,fixation
10:32:7.23527,339.2,343.0,fixation
10:32:7.23577,339.2,343.1,fixation
10:32:7.23626,339.3,343.6,fixation
10:32:7.23675,339.7,344.0,fixation
10:32:7.23724,339.9,342.9,fixation
10:32:7.23774,339.5,341.4,fixation
10:32:7.23823,338.9,339.9,fixation
10:32:7.23872,338.5,340.1,fixation
10:32:7.23921,338.7,340.2,fixation
10:32:7.23971,339.2,339.4,fixation
10:32:7.24020,339.5,338.5,fixation
10:32:7.24069,339.7,337.2,fixation
10:32:7.24119,340.1,336.9,fixation
10:32:7.24168,340.3,337.4,fixation
10:32:7.24217,340.5,337.9,fixation
10:32:7.24266,340.4,338.0,fixation
10:32:7.24316,340.4,337.2,fixation
10:32:7.24365,341.8,337.4,fixation
10:32:7.24414,343.1,338.0,fixation
10:32:7.24463,344.5,338.6,fixation
10:32:7.24513,344.4,341.2,fixation
10:32:7.24562,343.1,343.7,fixation
10:32:7.24611,341.8,343.8,fixation
10:32:7.24660,339.9,340.4,fixation
10:32:7.2471,339.2,337.0,fixation
10:32:7.24759,339.0,337.8,fixation
10:32:7.24808,339.4,339.2,fixation
10:32:7.24858,339.9,340.2,fixation
10:32:7.24907,340.9,340.6,fixation
10:32:7.24956,341.9,342.2,fixation
10:32:7.25005,340.1,343.9,fixation
10:32:7.25055,337.2,343.9,fixation
10:32:7.25104,334.9,342.5,fixation
10:32:7.25153,336.0,340.9,fixation
10:32:7.25202,337.3,340.2,fixation
10:32:7.25252,338.2,340.1,fixation
10:32:7.25301,338.8,338.8,fixation
10:32:7.25350,339.4,337.3,fixation
10:32:7.254,340.2,336.1,fixation
10:32:7.25449,341.1,336.8,fixation
10:32:7.25498,341.2,339.2,fixation
10:32:7.25547,341.0,341.3,fixation
10:32:7.25597,340.5,342.6,fixation
10:32:7.25646,340.5,342.2,fixation
10:32:7.25695,342.5,342.9,fixation
10:32:7.25744,344.5,344.1,fixation
10:32:7.25794,346.9,346.4,fixation
10:32:7.25843,347.2,347.5,fixation
10:32:7.25892,346.2,344.8,fixation
10:32:7.25941,344.8,341.0,fixation
10:32:7.25991,343.4,340.1,fixation
10:32:7.26040,343.4,343.0,fixation
10:32:7.26089,341.8,343.2,fixation
10:32:7.26139,340.2,341.7,fixation
10:32:7.26188,337.9,340.2,fixation
10:32:7.26237,337.1,340.9,fixation
10:32:7.26286,339.1,340.1,fixation
10:32:7.26336,341.9,337.1,fixation
10:32:7.26385,344.0,334.8,fixation
10:32:7.26434,342.8,333.1,fixation
10:32:7.26483,341.5,334.0,fixation
10:32:7.26533,341.9,334.7,fixation
10:32:7.26582,343.0,335.2,fixation
10:32:7.26631,343.3,334.8,fixation
10:32:7.26680,342.2,333.9,fixation
10:32:7.2673,341.2,333.0,fixation
10:32:7.26779,340.5,333.4,fixation
10:32:7.26828,340.1,334.2,fixation
10:32:7.26878,339.7,335.0,fixation
10:32:7.26927,340.9,335.1,fixation
10:32:7.26976,342.0,335.2,fixation
10:32:7.27025,343.1,336.0,fixation
10:32:7.27075,342.5,336.8,fixation
10:32:7.27124,342.2,337.5,fixation
10:32:7.27173,342.2,342.4,fixation
10:32:7.27222,341.9,347.3,fixation
10:32:7.27272,340.5,347.0,fixation
10:32:7.27321,338.9,341.8,fixation
10:32:7.27370,337.8,336.7,fixation
10:32:7.27419,336.9,336.8,fixation
10:32:7.27469,336.0,334.7,fixation
10:32:7.27518,337.3,332.5,fixation
10:32:7.27567,338.9,331.1,fixation
10:32:7.27617,340.4,332.1,fixation
10:32:7.27666,341.4,333.2,fixation
10:32:7.27715,342.4,334.9,fixation
10:32:7.27764,343.0,336.5,fixation
10:32:7.27814,341.1,335.7,fixation
10:32:7.27863,339.8,333.5,fixation
10:32:7.27912,338.8,333.5,fixation
10:32:7.27961,339.0,335.8,fixation
10:32:7.28011,339.4,338.2,fixation
10:32:7.28060,340.1,338.1,fixation
10:32:7.28109,340.6,337.8,fixation
10:32:7.28159,340.4,336.5,fixation
10:32:7.28208,339.8,334.3,fixation
10:32:7.28257,339.5,332.2,fixation
10:32:7.28306,339.3,331.2,fixation
10:32:7.28356,339.0,331.6,fixation
10:32:7.28405,339.7,333.6,fixation
10:32:7.28454,339.9,335.4,fixation
10:32:7.28503,340.1,337.1,fixation
10:32:7.28553,340.3,337.5,fixation
10:32:7.28602,341.0,337.8,fixation
10:32:7.28651,342.3,338.9,fixation
10:32:7.28700,343.6,339.9,fixation
10:32:7.2875,344.9,340.9,fixation
10:32:7.28799,344.5,340.7,fixation
10:32:7.28848,343.4,340.0,fixation
10:32:7.28898,342.3,339.3,fixation
10:32:7.28947,342.3,338.8,fixation
10:32:7.28996,342.3,338.8,fixation
10:32:7.29045,341.8,338.8,fixation
10:32:7.29095,341.3,338.7,fixation
10:32:7.29144,340.9,338.6,fixation
10:32:7.29193,342.3,335.8,fixation
10:32:7.29242,343.7,332.9,fixation
10:32:7.29292,344.7,330.6,fixation
10:32:7.29341,344.3,331.7,fixation
10:32:7.29390,343.8,332.9,fixation
10:32:7.29439,341.7,334.2,fixation
10:32:7.29489,339.6,335.2,fixation
10:32:7.29538,338.3,336.5,fixation
10:32:7.29587,339.7,338.8,fixation
10:32:7.29637,341.2,340.4,fixation
10:32:7.29686,342.0,341.2,fixation
10:32:7.29735,341.8,340.2,fixation
10:32:7.29784,341.1,339.5,fixation
10:32:7.29834,340.8,336.9,fixation
10:32:7.29883,341.3,334.5,fixation
10:32:7.29932,342.2,332.7,fixation
10:32:7.29981,341.9,333.0,fixation
10:32:7.30031,341.2,333.4,fixation
10:32:7.30080,340.6,332.9,fixation
10:32:7.30129,340.8,332.6,fixation
10:32:7.30179,343.3,332.5,fixation
10:32:7.30228,345.5,332.8,fixation
10:32:7.30277,347.5,335.0,fixation
10:32:7.30326,347.2,336.9,fixation
10:32:7.30376,347.0,340.1,fixation
10:32:7.30425,346.8,341.4,fixation
10:32:7.30474,346.5,341.6,fixation
10:32:7.30523,346.1,339.5,fixation
10:32:7.30573,345.8,335.5,fixation
10:32:7.30622,345.6,333.1,fixation
10:32:7.30671,345.1,332.3,fixation
10:32:7.30720,345.0,333.6,fixation
10:32:7.3077,344.9,334.4,fixation
10:32:7.30819,342.8,334.3,fixation
10:32:7.30868,340.4,333.8,fixation
10:32:7.30918,339.3,333.3,fixation
10:32:7.30967,340.7,333.2,fixation
10:32:7.31016,342.0,333.4,fixation
10:32:7.31065,343.5,335.4,fixation
10:32:7.31115,344.5,337.4,fixation
10:32:7.31164,345.2,339.6,fixation
10:32:7.31213,344.1,339.9,fixation
10:32:7.31262,343.2,339.1,fixation
10:32:7.31312,342.7,337.3,fixation
10:32:7.31361,345.0,335.7,fixation
10:32:7.31410,347.5,336.7,fixation
10:32:7.31459,348.4,338.5,fixation
10:32:7.31509,346.8,339.2,fixation
10:32:7.31558,345.2,338.1,fixation
10:32:7.31607,346.0,337.4,fixation
10:32:7.31657,347.2,337.6,fixation
10:32:7.31706,348.3,337.8,fixation
10:32:7.31755,346.7,337.7,fixation
10:32:7.31804,344.6,337.4,fixation
10:32:7.31854,343.1,337.5,fixation
10:32:7.31903,344.3,337.8,fixation
10:32:7.31952,345.4,338.6,fixation
10:32:7.32001,346.1,339.1,fixation
10:32:7.32051,346.3,339.5,fixation
10:32:7.32100,346.5,339.5,fixation
10:32:7.32149,344.6,339.4,fixation
10:32:7.32198,342.5,339.3,fixation
10:32:7.32248,341.6,339.8,fixation
10:32:7.32297,343.3,340.4,fixation
10:32:7.32346,344.9,337.6,fixation
10:32:7.32396,345.4,334.3,fixation
10:32:7.32445,344.9,332.9,fixation
10:32:7.32494,344.0,334.8,fixation
10:32:7.32543,342.9,335.3,fixation
10:32:7.32593,342.9,333.9,fixation
10:32:7.32642,344.0,335.8,fixation
10:32:7.32691,345.3,339.0,fixation
10:32:7.32740,345.7,341.9,fixation
10:32:7.3279,345.3,341.3,fixation
10:32:7.32839,344.7,340.6,fixation
10:32:7.32888,344.1,337.8,fixation
10:32:7.32938,343.7,334.0,fixation
10:32:7.32987,342.6,330.3,fixation
10:32:7.33036,341.7,333.4,fixation
10:32:7.33085,342.3,337.7,fixation
10:32:7.33135,345.1,336.6,saccade
10:32:7.33184,344.1,334.4,saccade
10:32:7.33233,343.0,335.5,saccade
10:32:7.33282,342.2,336.2,saccade
10:32:7.33332,342.1,336.3,saccade
10:32:7.33381,342.7,335.9,saccade
10:32:7.33430,343.5,336.9,saccade
10:32:7.33479,344.3,337.8,saccade
10:32:7.33529,345.8,338.8,saccade
10:32:7.33578,347.2,338.8,saccade
10:32:7.33627,348.6,337.4,saccade
10:32:7.33677,348.5,336.0,saccade
10:32:7.33726,348.8,335.7,saccade
10:32:7.33775,349.5,337.8,saccade
10:32:7.33824,352.1,340.1,saccade
10:32:7.33874,355.2,341.8,saccade
10:32:7.33923,361.1,343.1,saccade
10:32:7.33972,365.1,344.3,saccade
10:32:7.34021,370.0,345.2,saccade
10:32:7.34071,372.0,345.4,saccade
10:32:7.34120,374.4,345.3,saccade
10:32:7.34169,378.1,345.2,saccade
10:32:7.34218,385.1,345.2,saccade
10:32:7.34268,391.8,343.4,saccade
10:32:7.34317,396.9,341.5,saccade
10:32:7.34366,399.1,339.4,saccade
10:32:7.34416,404.4,339.5,saccade
10:32:7.34465,408.1,338.0,saccade
10:32:7.34514,414.7,336.4,saccade
10:32:7.34563,418.2,334.7,saccade
10:32:7.34613,421.7,334.7,saccade
10:32:7.34662,424.8,332.9,saccade
10:32:7.34711,429.3,331.1,saccade
10:32:7.34760,434.7,329.6,saccade
10:32:7.3481,437.8,330.2,saccade
10:32:7.34859,441.0,332.1,saccade
10:32:7.34908,449.0,333.9,saccade
10:32:7.34958,456.5,332.4,saccade
10:32:7.35007,463.7,329.7,saccade
10:32:7.35056,465.7,326.6,saccade
10:32:7.35105,469.9,326.5,saccade
10:32:7.35155,472.7,326.4,saccade
10:32:7.35204,475.4,324.9,saccade
10:32:7.35253,476.2,323.2,saccade
10:32:7.35302,477.0,321.1,saccade
10:32:7.35352,477.7,320.7,saccade
10:32:7.35401,477.4,323.6,saccade
10:32:7.35450,477.0,326.9,saccade
10:32:7.35499,476.8,330.2,saccade
10:32:7.35549,475.2,330.0,saccade
10:32:7.35598,472.2,327.3,saccade
10:32:7.35647,469.4,324.7,saccade
10:32:7.35697,469.1,326.1,saccade
10:32:7.35746,470.9,330.1,fixation
10:32:7.35795,468.4,326.1,fixation
10:32:7.35844,465.9,322.1,fixation
10:32:7.35894,464.5,322.0,fixation
10:32:7.35943,464.9,322.9,fixation
10:32:7.35992,464.1,323.8,fixation
10:32:7.36041,462.9,325.4,fixation
10:32:7.36091,461.8,326.1,fixation
10:32:7.36140,461.9,326.7,fixation
10:32:7.36189,461.8,326.3,fixation
10:32:7.36238,461.1,326.8,fixation
10:32:7.36288,459.7,327.4,fixation
10:32:7.36337,458.5,327.8,fixation
10:32:7.36386,457.8,326.7,fixation
10:32:7.36436,457.5,325.7,fixation
10:32:7.36485,456.8,325.1,fixation
10:32:7.36534,455.9,323.3,fixation
10:32:7.36583,455.4,322.4,fixation
10:32:7.36633,455.3,321.5,fixation
10:32:7.36682,454.2,323.0,fixation
10:32:7.36731,453.1,324.1,fixation
10:32:7.36780,452.3,324.9,fixation
10:32:7.3683,452.9,325.2,fixation
10:32:7.36879,453.6,324.1,fixation
10:32:7.36928,452.8,322.5,fixation
10:32:7.36977,451.7,320.9,fixation
10:32:7.37027,450.4,321.0,fixation
10:32:7.37076,450.2,321.9,fixation
10:32:7.37125,448.5,323.0,fixation
10:32:7.37175,446.8,323.2,fixation
10:32:7.37224,443.8,323.8,fixation
10:32:7.37273,442.3,324.8,fixation
10:32:7.37322,440.8,325.9,fixation
10:32:7.37372,440.9,326.4,fixation
10:32:7.37421,442.3,328.4,fixation
10:32:7.37470,443.5,330.4,fixation
10:32:7.37519,444.7,332.1,fixation
10:32:7.37569,442.7,331.6,fixation
10:32:7.37618,440.8,330.1,fixation
10:32:7.37667,439.6,328.9,fixation
10:32:7.37717,440.5,327.7,fixation
10:32:7.37766,441.8,327.5,fixation
10:32:7.37815,442.3,328.9,fixation
10:32:7.37864,442.4,330.1,fixation
10:32:7.37914,442.2,331.0,fixation
10:32:7.37963,443.2,331.0,fixation
10:32:7.38012,444.6,331.3,fixation
10:32:7.38061,445.5,332.1,fixation
10:32:7.38111,444.7,332.3,fixation
10:32:7.38160,442.9,332.5,fixation
10:32:7.38209,441.4,332.3,fixation
10:32:7.38258,440.8,332.1,fixation
10:32:7.38308,443.3,331.9,fixation
10:32:7.38357,445.8,329.1,fixation
10:32:7.38406,447.3,326.4,fixation
10:32:7.38456,446.9,326.1,fixation
10:32:7.38505,446.2,328.5,fixation
10:32:7.38554,446.0,331.0,fixation
10:32:7.38603,445.8,331.0,fixation
10:32:7.38653,445.7,330.6,fixation
10:32:7.38702,445.5,329.8,fixation
10:32:7.38751,444.9,328.6,fixation
10:32:7.38800,444.4,327.3,fixation
10:32:7.3885,444.5,326.7,fixation
10:32:7.38899,445.9,326.6,fixation
10:32:7.38948,447.4,326.4,fixation
10:32:7.38997,447.9,325.9,fixation
10:32:7.39047,447.5,328.4,fixation
10:32:7.39096,447.0,331.3,fixation
10:32:7.39145,446.8,334.1,fixation
10:32:7.39195,446.6,334.0,fixation
10:32:7.39244,446.2,335.1,fixation
10:32:7.39293,445.9,335.7,fixation
10:32:7.39342,444.1,335.4,fixation
10:32:7.39392,442.4,334.4,fixation
10:32:7.39441,441.7,334.5,fixation
10:32:7.39490,441.7,335.4,fixation
10:32:7.39539,441.8,335.9,fixation
10:32:7.39589,442.5,336.1,fixation
10:32:7.39638,444.0,333.5,fixation
10:32:7.39687,445.2,330.8,fixation
10:32:7.39737,444.6,330.4,fixation
10:32:7.39786,443.9,332.8,fixation
10:32:7.39835,443.3,335.2,fixation
10:32:7.39884,443.1,333.8,fixation
10:32:7.39934,442.8,332.3,fixation
10:32:7.39983,442.7,330.8,fixation
10:32:7.40032,442.5,331.4,fixation
10:32:7.40081,443.9,332.3,fixation
10:32:7.40131,445.6,332.8,fixation
10:32:7.40180,447.1,332.2,fixation
10:32:7.40229,447.2,331.6,fixation
10:32:7.40278,447.2,331.4,fixation
10:32:7.40328,447.4,332.5,fixation
10:32:7.40377,447.5,334.5,fixation
10:32:7.40426,447.6,336.3,fixation
10:32:7.40476,447.7,335.8,fixation
10:32:7.40525,447.9,334.5,fixation
10:32:7.40574,448.0,333.2,fixation
10:32:7.40623,448.0,332.4,fixation
10:32:7.40673,448.5,331.5,fixation
10:32:7.40722,448.9,332.2,fixation
10:32:7.40771,449.2,333.8,fixation
10:32:7.40820,449.1,335.3,fixation
10:32:7.4087,448.8,334.9,fixation
10:32:7.40919,447.8,334.4,fixation
10:32:7.40968,447.0,334.0,fixation
10:32:7.41017,446.7,333.9,fixation
10:32:7.41067,447.5,333.6,fixation
10:32:7.41116,449.0,333.4,fixation
10:32:7.41165,450.2,333.4,fixation
10:32:7.41215,450.8,333.4,fixation
10:32:7.41264,450.6,333.5,fixation
10:32:7.41313,450.5,333.6,fixation
10:32:7.41362,450.4,334.2,fixation
10:32:7.41412,450.2,334.7,fixation
10:32:7.41461,449.9,333.0,fixation
10:32:7.41510,449.0,330.9,fixation
10:32:7.41559,448.3,329.6,fixation
10:32:7.41609,448.9,330.2,fixation
10:32:7.41658,450.0,330.6,fixation
10:32:7.41707,450.8,330.2,fixation
10:32:7.41756,449.2,329.4,fixation
10:32:7.41806,447.8,328.9,fixation
10:32:7.41855,447.0,328.8,fixation
10:32:7.41904,447.7,329.6,fixation
10:32:7.41954,448.4,330.4,fixation
10:32:7.42003,448.7,330.7,fixation
10:32:7.42052,447.6,331.6,fixation
10:32:7.42101,446.5,332.5,fixation
10:32:7.42151,445.1,330.1,fixation
10:32:7.42200,444.8,326.9,fixation
10:32:7.42249,444.6,327.5,fixation
10:32:7.42298,444.9,331.2,fixation
10:32:7.42348,445.3,334.7,fixation
10:32:7.42397,445.8,334.3,fixation
10:32:7.42446,446.6,334.1,fixation
10:32:7.42496,447.2,334.1,fixation
10:32:7.42545,447.6,334.5,fixation
10:32:7.42594,447.3,335.3,fixation
10:32:7.42643,449.4,335.6,fixation
10:32:7.42693,451.7,335.8,fixation
10:32:7.42742,454.0,335.8,fixation
10:32:7.42791,453.2,336.3,fixation
10:32:7.42840,452.4,336.4,fixation
10:32:7.4289,450.1,336.1,fixation
10:32:7.42939,448.6,335.6,fixation
10:32:7.42988,447.9,334.9,fixation
10:32:7.43037,448.9,334.5,fixation
10:32:7.43087,450.1,334.3,fixation
10:32:7.43136,450.4,334.3,fixation
10:32:7.43185,450.8,335.1,fixation
10:32:7.43235,451.6,336.2,fixation
10:32:7.43284,452.4,337.2,fixation
10:32:7.43333,452.9,335.2,fixation
10:32:7.43382,452.3,333.0,fixation
10:32:7.43432,451.7,330.8,fixation
10:32:7.43481,451.4,330.7,fixation
10:32:7.43530,451.4,330.6,fixation
10:32:7.43579,452.6,331.0,fixation
10:32:7.43629,454.0,331.4,fixation
10:32:7.43678,455.2,331.8,fixation
10:32:7.43727,455.2,332.3,fixation
10:32:7.43776,454.6,333.2,fixation
10:32:7.43826,453.7,334.2,fixation
10:32:7.43875,452.5,334.9,fixation
10:32:7.43924,451.8,335.5,fixation
10:32:7.43974,451.0,336.2,fixation
10:32:7.44023,450.5,336.6,fixation
10:32:7.44072,450.7,336.5,fixation
10:32:7.44121,451.4,336.0,fixation
10:32:7.44171,452.0,335.4,fixation
10:32:7.44220,451.7,335.6,fixation
10:32:7.44269,451.3,336.0,fixation
10:32:7.44318,450.8,335.5,fixation
10:32:7.44368,450.5,334.8,fixation
10:32:7.44417,450.1,334.1,fixation
10:32:7.44466,449.9,334.5,fixation
10:32:7.44516,449.7,334.7,fixation
10:32:7.44565,450.2,333.3,fixation
10:32:7.44614,450.8,331.8,fixation
10:32:7.44663,451.4,328.8,fixation
10:32:7.44713,451.2,327.4,fixation
10:32:7.44762,451.2,330.2,fixation
10:32:7.44811,450.5,334.3,fixation
10:32:7.44860,449.4,336.9,fixation
10:32:7.4491,448.2,335.4,fixation
10:32:7.44959,447.7,334.0,fixation
10:32:7.45008,448.0,334.7,fixation
10:32:7.45057,448.6,335.4,fixation
10:32:7.45107,449.2,336.2,fixation
10:32:7.45156,449.5,336.6,fixation
10:32:7.45205,450.4,337.0,fixation
10:32:7.45255,451.4,336.7,fixation
10:32:7.45304,452.3,336.4,fixation
10:32:7.45353,452.2,335.4,fixation
10:32:7.45402,453.1,334.8,fixation
10:32:7.45452,454.0,334.9,fixation
10:32:7.45501,453.8,336.0,fixation
10:32:7.45550,453.0,337.3,fixation
10:32:7.45599,452.2,337.9,fixation
10:32:7.45649,451.2,337.2,fixation
10:32:7.45698,449.9,336.4,fixation
10:32:7.45747,448.7,335.8,fixation
10:32:7.45796,448.6,335.9,fixation
10:32:7.45846,448.5,336.6,fixation
10:32:7.45895,448.7,337.1,fixation
10:32:7.45944,449.2,337.6,fixation
10:32:7.45994,450.0,337.8,fixation
10:32:7.46043,450.5,338.0,fixation
10:32:7.46092,451.2,337.5,fixation
10:32:7.46141,451.6,336.9,fixation
10:32:7.46191,451.9,337.3,fixation
10:32:7.46240,451.8,338.4,fixation
10:32:7.46289,451.9,338.6,fixation
10:32:7.46338,452.0,337.2,fixation
10:32:7.46388,452.1,335.8,fixation
10:32:7.46437,452.2,335.9,fixation
10:32:7.46486,452.2,336.5,fixation
10:32:7.46535,451.4,334.9,fixation
10:32:7.46585,450.2,332.7,fixation
10:32:7.46634,448.9,330.5,fixation
10:32:7.46683,447.5,331.3,fixation
10:32:7.46733,446.4,332.0,fixation
10:32:7.46782,446.2,332.7,fixation
10:32:7.46831,447.2,332.5,fixation
10:32:7.46880,448.2,332.3,fixation
10:32:7.4693,448.2,333.1,fixation
10:32:7.46979,448.8,334.0,fixation
10:32:7.47028,449.6,332.4,fixation
10:32:7.47077,451.1,330.0,fixation
10:32:7.47127,451.7,328.1,fixation
10:32:7.47176,451.9,329.3,fixation
10:32:7.47225,451.2,330.2,fixation
10:32:7.47275,450.4,330.6,fixation
10:32:7.47324,449.7,330.4,fixation
10:32:7.47373,449.9,330.4,fixation
10:32:7.47422,450.4,330.7,fixation
10:32:7.47472,450.8,331.3,fixation
10:32:7.47521,451.0,333.8,fixation
10:32:7.47570,451.3,336.1,fixation
10:32:7.47619,450.8,336.7,fixation
10:32:7.47669,451.1,335.4,fixation
10:32:7.47718,451.3,333.7,fixation
10:32:7.47767,452.2,332.9,fixation
10:32:7.47816,451.1,332.3,fixation
10:32:7.47866,450.0,331.8,fixation
10:32:7.47915,448.8,332.3,fixation
10:32:7.47964,448.5,333.1,fixation
10:32:7.48014,449.3,333.9,fixation
10:32:7.48063,450.3,333.2,fixation
10:32:7.48112,451.2,332.1,fixation
10:32:7.48161,449.9,330.7,fixation
10:32:7.48211,448.8,330.3,fixation
10:32:7.48260,447.6,329.8,fixation
10:32:7.48309,448.1,329.7,fixation
10:32:7.48358,448.6,329.7,fixation
10:32:7.48408,447.5,330.0,fixation
10:32:7.48457,445.9,330.7,fixation
10:32:7.48506,444.3,332.7,fixation
10:32:7.48555,444.5,334.4,fixation
10:32:7.48605,448.4,335.9,fixation
10:32:7.48654,452.1,336.0,fixation
10:32:7.48703,454.1,335.8,fixation
10:32:7.48753,452.5,334.1,fixation
10:32:7.48802,451.5,332.5,fixation
10:32:7.48851,452.2,334.3,fixation
10:32:7.48900,451.6,337.5,fixation
10:32:7.4895,450.2,338.0,fixation
10:32:7.48999,448.9,335.2,fixation
10:32:7.49048,448.1,332.1,fixation
10:32:7.49097,447.4,331.6,fixation
10:32:7.49147,448.2,333.3,fixation
10:32:7.49196,449.8,335.3,fixation
10:32:7.49245,451.8,337.2,fixation
10:32:7.49294,452.3,336.9,fixation
10:32:7.49344,452.8,333.2,fixation
10:32:7.49393,451.7,329.6,fixation
10:32:7.49442,450.6,328.3,fixation
10:32:7.49492,449.5,330.4,fixation
10:32:7.49541,449.9,332.6,fixation
10:32:7.49590,452.0,333.3,fixation
10:32:7.49639,454.0,333.9,fixation
10:32:7.49689,455.4,333.3,fixation
10:32:7.49738,455.1,332.6,fixation
10:32:7.49787,453.1,331.7,fixation
10:32:7.49836,451.6,331.9,fixation
10:32:7.49886,450.4,332.8,fixation
10:32:7.49935,451.1,334.0,fixation
10:32:7.49984,452.0,335.1,fixation
10:32:7.50034,452.7,335.5,fixation
10:32:7.50083,453.0,335.9,fixation
10:32:7.50132,453.0,334.7,fixation
10:32:7.50181,453.0,333.2,fixation
10:32:7.50231,453.0,330.9,fixation
10:32:7.50280,453.0,330.1,fixation
10:32:7.50329,454.9,329.0,fixation
10:32:7.50378,456.8,328.7,fixation
10:32:7.50428,457.7,330.5,fixation
10:32:7.50477,456.6,332.6,fixation
10:32:7.50526,455.7,333.6,fixation
10:32:7.50575,455.7,332.5,fixation
10:32:7.50625,455.8,333.9,fixation
10:32:7.50674,455.8,336.4,fixation
10:32:7.50723,454.4,337.0,fixation
10:32:7.50773,453.2,335.1,fixation
10:32:7.50822,451.9,332.5,fixation
10:32:7.50871,451.9,332.1,fixation
10:32:7.50920,451.7,331.8,fixation
10:32:7.5097,452.5,332.0,fixation
10:32:7.51019,453.4,332.6,fixation
10:32:7.51068,454.3,334.1,fixation
10:32:7.51117,454.2,335.7,fixation
10:32:7.51167,455.9,334.7,fixation
10:32:7.51216,457.6,332.9,fixation
10:32:7.51265,459.0,331.1,fixation
10:32:7.51314,458.1,331.1,fixation
10:32:7.51364,457.1,330.6,fixation
10:32:7.51413,456.4,330.2,fixation
10:32:7.51462,455.3,330.3,fixation
10:32:7.51512,454.2,330.2,fixation
10:32:7.51561,454.9,329.6,fixation
10:32:7.51610,456.8,328.9,fixation
10:32:7.51659,458.6,329.4,fixation
10:32:7.51709,458.8,329.9,fixation
10:32:7.51758,459.0,330.5,fixation
10:32:7.51807,458.9,330.3,fixation
10:32:7.51856,458.7,330.7,fixation
10:32:7.51906,458.4,331.1,fixation
10:32:7.51955,457.6,331.9,fixation
10:32:7.52004,455.9,332.2,fixation
10:32:7.52054,454.2,331.0,fixation
10:32:7.52103,453.3,329.5,fixation
10:32:7.52152,453.1,327.7,fixation
10:32:7.52201,453.7,327.4,fixation
10:32:7.52251,454.5,327.3,fixation
10:32:7.52300,454.9,327.7,fixation
10:32:7.52349,454.3,327.7,fixation
10:32:7.52398,453.7,327.6,fixation
10:32:7.52448,452.9,329.3,fixation
10:32:7.52497,452.4,331.5,fixation
10:32:7.52546,450.6,333.0,fixation
10:32:7.52595,449.9,329.1,fixation
10:32:7.52645,449.6,325.1,fixation
10:32:7.52694,450.1,324.1,fixation
10:32:7.52743,450.1,326.5,fixation
10:32:7.52793,449.7,326.4,fixation
10:32:7.52842,450.0,323.8,fixation
10:32:7.52891,450.5,324.3,fixation
10:32:7.52940,450.9,327.7,fixation
10:32:7.5299,451.1,331.6,fixation
10:32:7.53039,451.2,332.4,fixation
10:32:7.53088,451.4,332.9,fixation
10:32:7.53137,451.7,333.1,fixation
10:32:7.53187,451.8,333.3,fixation
10:32:7.53236,451.1,333.4,fixation
10:32:7.53285,450.4,333.1,fixation
