TimeStamp,X,Y,Event
11:30:16.2753,600.2,244.4,fixation
11:30:16.2758,600.0,245.7,fixation
11:30:16.2763,599.9,246.3,fixation
11:30:16.2767,599.8,246.9,fixation
11:30:16.2772,599.7,246.2,fixation
11:30:16.2777,599.7,245.0,fixation
11:30:16.2782,599.7,243.4,fixation
11:30:16.2786,599.7,243.0,fixation
11:30:16.2791,599.6,243.1,fixation
11:30:16.2796,599.7,243.7,fixation
11:30:16.2800,599.6,244.7,fixation
11:30:16.2805,599.5,245.2,fixation
11:30:16.281,599.3,245.7,fixation
11:30:16.2814,599.0,245.6,fixation
11:30:16.2819,598.7,245.5,fixation
11:30:16.2824,598.5,245.3,fixation
11:30:16.2828,598.4,245.0,fixation
11:30:16.2833,598.5,244.5,fixation
11:30:16.2838,598.5,244.3,fixation
11:30:16.2842,598.6,244.3,fixation
11:30:16.2846,598.2,244.4,fixation
11:30:16.2851,597.9,244.6,fixation
11:30:16.2856,598.1,244.7,fixation
11:30:16.2860,598.6,245.6,fixation
11:30:16.2865,599.5,246.7,fixation
11:30:16.287,599.8,247.7,fixation
11:30:16.2874,599.9,247.7,fixation
11:30:16.2879,599.5,247.3,fixation
11:30:16.2884,599.1,246.4,fixation
11:30:16.2888,599.0,245.8,fixation
11:30:16.2892,598.9,245.2,fixation
11:30:16.2897,599.0,244.9,fixation
11:30:16.2902,599.1,244.7,fixation
11:30:16.2906,599.2,244.4,fixation
11:30:16.2911,599.4,243.9,fixation
11:30:16.2916,599.8,243.3,fixation
11:30:16.2920,600.4,242.7,fixation
11:30:16.2925,600.8,242.8,fixation
11:30:16.293,601.1,243.0,fixation
11:30:16.2934,601.3,244.9,fixation
11:30:16.2938,601.5,246.8,fixation
11:30:16.2943,601.7,247.8,fixation
11:30:16.2948,601.8,247.1,fixation
11:30:16.2952,601.9,246.4,fixation
11:30:16.2957,601.9,246.4,fixation
11:30:16.2962,601.7,246.5,fixation
11:30:16.2966,601.2,246.7,fixation
11:30:16.2971,600.7,246.9,fixation
11:30:16.2976,600.3,247.0,fixation
11:30:16.2980,600.5,247.9,fixation
11:30:16.2984,600.8,248.8,fixation
11:30:16.2989,600.6,249.6,fixation
11:30:16.2994,600.0,249.6,fixation
11:30:16.2998,600.3,249.5,fixation
11:30:16.3003,601.1,249.3,fixation
11:30:16.3008,602.0,248.7,fixation
11:30:16.3012,602.0,248.0,fixation
11:30:16.3017,602.0,247.7,fixation
11:30:16.3022,602.1,247.7,fixation
11:30:16.3026,602.2,247.8,fixation
11:30:16.3031,602.2,247.7,fixation
11:30:16.3036,601.8,247.1,fixation
11:30:16.3041,601.4,246.4,fixation
11:30:16.3045,601.1,245.8,fixation
11:30:16.305,601.3,245.4,fixation
11:30:16.3055,602.6,245.0,fixation
11:30:16.3059,603.6,245.6,fixation
11:30:16.3064,604.4,246.4,fixation
11:30:16.3069,604.3,246.5,fixation
11:30:16.3073,604.4,246.2,fixation
11:30:16.3078,604.5,246.2,fixation
11:30:16.3083,604.4,247.0,fixation
11:30:16.3087,604.0,247.2,fixation
11:30:16.3092,603.5,247.0,fixation
11:30:16.3097,602.5,247.7,fixation
11:30:16.3102,601.9,248.5,fixation
11:30:16.3106,602.0,249.8,fixation
11:30:16.3111,602.5,250.0,fixation
11:30:16.3116,602.9,250.3,fixation
11:30:16.3120,602.6,250.1,fixation
11:30:16.3125,602.8,249.0,fixation
11:30:16.313,603.2,247.4,fixation
11:30:16.3134,603.8,245.8,fixation
11:30:16.3139,604.1,246.4,fixation
11:30:16.3144,604.3,247.5,fixation
11:30:16.3148,604.3,248.8,fixation
11:30:16.3153,604.3,248.9,fixation
11:30:16.3158,604.4,249.0,fixation
11:30:16.3163,604.5,248.9,fixation
11:30:16.3167,604.8,248.8,fixation
11:30:16.3172,605.1,248.8,fixation
11:30:16.3177,604.9,248.9,fixation
11:30:16.3181,604.6,248.9,fixation
11:30:16.3186,604.2,249.3,fixation
11:30:16.3191,604.2,249.9,fixation
11:30:16.3195,604.3,250.7,fixation
11:30:16.32,604.4,251.3,fixation
11:30:16.3205,604.6,251.7,fixation
11:30:16.3209,604.9,251.8,fixation
11:30:16.3214,605.3,251.1,fixation
11:30:16.3219,605.4,250.4,fixation
11:30:16.3224,605.4,249.9,fixation
11:30:16.3228,605.2,250.5,fixation
11:30:16.3233,605.1,251.1,fixation
11:30:16.3238,605.2,253.8,fixation
11:30:16.3242,605.3,256.4,fixation
11:30:16.3247,605.3,259.6,fixation
11:30:16.3252,605.2,260.4,fixation
11:30:16.3256,604.9,261.0,fixation
11:30:16.3261,604.6,261.2,fixation
11:30:16.3266,604.3,260.7,fixation
11:30:16.3270,603.8,260.1,fixation
11:30:16.3275,603.5,259.5,fixation
11:30:16.328,603.1,260.3,fixation
11:30:16.3285,603.0,261.2,fixation
11:30:16.3289,602.7,262.2,fixation
11:30:16.3294,602.6,262.5,fixation
11:30:16.3299,602.4,263.3,fixation
11:30:16.3303,602.3,264.0,fixation
11:30:16.3308,602.3,264.5,fixation
11:30:16.3313,602.5,263.3,fixation
11:30:16.3317,603.2,262.1,fixation
11:30:16.3322,604.0,260.8,fixation
11:30:16.3327,604.4,260.4,fixation
11:30:16.3331,604.4,259.9,fixation
11:30:16.3336,604.5,259.3,fixation
11:30:16.3341,604.1,259.1,fixation
11:30:16.3346,603.6,259.4,fixation
11:30:16.3350,603.9,259.6,fixation
11:30:16.3355,604.6,259.5,fixation
11:30:16.336,605.3,258.3,saccade
11:30:16.3364,604.8,260.4,saccade
11:30:16.3369,604.3,262.5,saccade
11:30:16.3374,604.0,264.3,saccade
11:30:16.3378,603.9,264.0,saccade
11:30:16.3383,603.2,267.4,saccade
11:30:16.3388,602.5,271.1,saccade
11:30:16.3392,601.8,275.9,saccade
11:30:16.3397,601.5,276.9,saccade
11:30:16.3402,601.1,277.9,saccade
11:30:16.3407,600.4,279.1,saccade
11:30:16.3411,599.8,280.3,saccade
11:30:16.3416,599.5,280.4,saccade
11:30:16.3421,600.0,279.3,saccade
11:30:16.3425,600.6,277.0,saccade
11:30:16.343,601.1,275.0,saccade
11:30:16.3435,602.0,273.1,saccade
11:30:16.3439,602.7,272.6,saccade
11:30:16.3444,603.3,273.0,saccade
11:30:16.3449,604.7,276.8,saccade
11:30:16.3453,607.1,280.4,saccade
11:30:16.3458,611.3,295.7,saccade
11:30:16.3463,618.2,316.3,saccade
11:30:16.3467,624.3,337.1,saccade
11:30:16.3471,632.8,358.4,saccade
11:30:16.3476,637.8,372.5,saccade
11:30:16.3481,643.5,388.3,saccade
11:30:16.3485,650.0,408.7,saccade
11:30:16.349,655.6,428.7,saccade
11:30:16.3495,660.3,448.2,saccade
11:30:16.3499,667.6,474.8,saccade
11:30:16.3504,675.3,500.7,saccade
11:30:16.3509,683.7,525.5,saccade
11:30:16.3513,684.9,525.2,saccade
11:30:16.3517,687.5,536.6,saccade
11:30:16.3522,695.5,569.3,saccade
11:30:16.3527,703.1,602.3,saccade
11:30:16.3531,709.6,628.3,saccade
11:30:16.3536,710.4,637.9,saccade
11:30:16.3541,713.7,665.7,saccade
11:30:16.3545,713.7,716.5,saccade
11:30:16.355,713.0,771.3,saccade
11:30:16.3555,716.1,808.1,saccade
11:30:16.3559,720.9,830.4,saccade
11:30:16.3563,725.9,852.5,saccade
11:30:16.3568,731.4,890.1,saccade
11:30:16.3573,749.4,937.9,saccade
11:30:16.3577,768.0,978.0,saccade
11:30:16.3582,735.8,1026.8,saccade
11:30:16.3587,691.5,1059.4,saccade
11:30:16.3591,649.2,1100.0,saccade
11:30:16.3596,652.3,1123.0,saccade
11:30:16.3601,656.3,1147.7,saccade
11:30:16.3605,662.3,1168.6,saccade
11:30:16.3609,673.8,1190.2,saccade
11:30:16.3614,688.6,1208.8,saccade
11:30:16.3619,.,.,blink
11:30:16.3623,.,.,blink
11:30:16.3628,.,.,blink
11:30:16.3633,.,.,blink
11:30:16.3637,.,.,blink
11:30:16.3642,.,.,blink
11:30:16.3647,.,.,blink
11:30:16.3651,.,.,blink
11:30:16.3656,.,.,blink
11:30:16.3661,.,.,blink
11:30:16.3666,.,.,blink
11:30:16.3670,.,.,blink
11:30:16.3675,.,.,blink
11:30:16.368,.,.,blink
11:30:16.3684,.,.,blink
11:30:16.3689,.,.,blink
11:30:16.3694,.,.,blink
11:30:16.3698,.,.,blink
11:30:16.3703,.,.,blink
11:30:16.3708,.,.,blink
11:30:16.3712,.,.,blink
11:30:16.3717,.,.,blink
11:30:16.3722,.,.,blink
11:30:16.3727,.,.,blink
11:30:16.3731,.,.,blink
11:30:16.3736,.,.,blink
11:30:16.3741,.,.,blink
11:30:16.3745,.,.,blink
11:30:16.375,.,.,blink
11:30:16.3755,.,.,blink
11:30:16.3759,.,.,blink
11:30:16.3764,.,.,blink
11:30:16.3769,.,.,blink
11:30:16.3773,.,.,blink
11:30:16.3778,.,.,blink
11:30:16.3783,.,.,blink
11:30:16.3788,.,.,blink
11:30:16.3792,.,.,blink
11:30:16.3797,.,.,blink
11:30:16.3802,.,.,blink
11:30:16.3806,.,.,blink
11:30:16.3811,.,.,blink
11:30:16.3816,.,.,blink
11:30:16.3820,.,.,blink
11:30:16.3825,.,.,blink
11:30:16.383,.,.,blink
11:30:16.3834,.,.,blink
11:30:16.3839,.,.,blink
11:30:16.3844,.,.,blink
11:30:16.3849,.,.,blink
11:30:16.3853,.,.,blink
11:30:16.3858,.,.,blink
11:30:16.3863,.,.,blink
11:30:16.3867,.,.,blink
11:30:16.3872,.,.,blink
11:30:16.3877,.,.,blink
11:30:16.3881,.,.,blink
11:30:16.3886,.,.,blink
11:30:16.3891,.,.,blink
11:30:16.3895,.,.,blink
11:30:16.39,.,.,blink
11:30:16.3905,.,.,blink
11:30:16.391,.,.,blink
11:30:16.3914,.,.,blink
11:30:16.3919,.,.,blink
11:30:16.3924,.,.,blink
11:30:16.3928,.,.,blink
11:30:16.3933,.,.,blink
11:30:16.3938,.,.,blink
11:30:16.3942,.,.,blink
11:30:16.3947,.,.,blink
11:30:16.3952,.,.,blink
11:30:16.3956,.,.,blink
11:30:16.3961,.,.,blink
11:30:16.3966,.,.,blink
11:30:16.3971,.,.,blink
11:30:16.3975,.,.,blink
11:30:16.398,.,.,blink
11:30:16.3985,.,.,blink
11:30:16.3989,.,.,blink
11:30:16.3994,.,.,blink
11:30:16.3999,.,.,blink
11:30:16.4003,.,.,blink
11:30:16.4008,.,.,blink
11:30:16.4013,.,.,blink
11:30:16.4017,.,.,blink
11:30:16.4022,.,.,blink
11:30:16.4027,.,.,blink
11:30:16.4032,.,.,blink
11:30:16.4036,.,.,blink
11:30:16.4041,.,.,blink
11:30:16.4046,.,.,blink
11:30:16.4050,.,.,blink
11:30:16.4055,.,.,blink
11:30:16.406,.,.,blink
11:30:16.4064,.,.,blink
11:30:16.4069,.,.,blink
11:30:16.4074,.,.,blink
11:30:16.4078,.,.,blink
11:30:16.4083,.,.,blink
11:30:16.4088,.,.,blink
11:30:16.4092,.,.,blink
11:30:16.4096,.,.,blink
11:30:16.4101,.,.,blink
11:30:16.4106,.,.,blink
11:30:16.4110,.,.,blink
11:30:16.4115,.,.,blink
11:30:16.412,.,.,blink
11:30:16.4124,.,.,blink
11:30:16.4129,.,.,blink
11:30:16.4134,.,.,blink
11:30:16.4138,.,.,blink
11:30:16.4142,.,.,blink
11:30:16.4147,.,.,blink
11:30:16.4152,.,.,blink
11:30:16.4156,.,.,blink
11:30:16.4161,.,.,blink
11:30:16.4166,.,.,blink
11:30:16.4170,.,.,blink
11:30:16.4175,.,.,blink
11:30:16.418,.,.,blink
11:30:16.4184,.,.,blink
11:30:16.4188,.,.,blink
11:30:16.4193,.,.,blink
11:30:16.4198,.,.,blink
11:30:16.4202,.,.,blink
11:30:16.4207,.,.,blink
11:30:16.4212,.,.,blink
11:30:16.4216,.,.,blink
11:30:16.4221,.,.,blink
11:30:16.4226,.,.,blink
11:30:16.4230,.,.,blink
11:30:16.4234,.,.,blink
11:30:16.4239,.,.,blink
11:30:16.4244,.,.,blink
11:30:16.4248,.,.,blink
11:30:16.4253,.,.,blink
11:30:16.4258,.,.,blink
11:30:16.4262,.,.,blink
11:30:16.4267,.,.,blink
11:30:16.4272,.,.,blink
11:30:16.4276,.,.,blink
11:30:16.4281,.,.,blink
11:30:16.4286,.,.,blink
11:30:16.4291,.,.,blink
11:30:16.4295,.,.,blink
11:30:16.43,.,.,blink
11:30:16.4305,.,.,blink
11:30:16.4309,.,.,blink
11:30:16.4314,.,.,blink
11:30:16.4319,.,.,blink
11:30:16.4323,.,.,blink
11:30:16.4328,.,.,blink
11:30:16.4333,.,.,blink
11:30:16.4337,.,.,blink
11:30:16.4342,.,.,blink
11:30:16.4347,.,.,blink
11:30:16.4352,.,.,blink
11:30:16.4356,.,.,blink
11:30:16.4361,.,.,blink
11:30:16.4366,.,.,blink
11:30:16.4370,.,.,blink
11:30:16.4375,.,.,blink
11:30:16.438,.,.,blink
11:30:16.4384,.,.,blink
11:30:16.4389,.,.,blink
11:30:16.4394,.,.,blink
11:30:16.4398,.,.,blink
11:30:16.4403,.,.,blink
11:30:16.4408,.,.,blink
11:30:16.4413,.,.,blink
11:30:16.4417,.,.,blink
11:30:16.4422,.,.,blink
11:30:16.4427,.,.,blink
11:30:16.4431,.,.,blink
11:30:16.4436,.,.,blink
11:30:16.4441,.,.,blink
11:30:16.4445,.,.,blink
11:30:16.445,.,.,blink
11:30:16.4455,.,.,blink
11:30:16.4459,.,.,blink
11:30:16.4464,.,.,blink
11:30:16.4469,.,.,blink
11:30:16.4474,.,.,blink
11:30:16.4478,.,.,blink
11:30:16.4483,1910.1,1347.3,fixation
11:30:16.4488,1909.8,1347.8,fixation
11:30:16.4492,1909.3,1347.4,fixation
11:30:16.4497,1909.0,1346.7,fixation
11:30:16.4502,1908.6,1346.3,fixation
11:30:16.4506,1908.3,1346.5,fixation
11:30:16.4511,1908.0,1346.8,fixation
11:30:16.4516,1907.9,1347.5,fixation
11:30:16.4520,1907.9,1349.1,fixation
11:30:16.4525,1908.0,1351.0,fixation
11:30:16.453,1908.1,1352.0,fixation
11:30:16.4535,1908.3,1352.4,fixation
11:30:16.4539,1908.3,1352.6,fixation
11:30:16.4544,1908.2,1352.5,fixation
11:30:16.4549,1908.0,1352.2,fixation
11:30:16.4553,1907.9,1351.0,fixation
11:30:16.4558,1907.7,1350.2,fixation
11:30:16.4563,1907.7,1349.8,fixation
11:30:16.4567,1907.5,1350.7,fixation
11:30:16.4572,1907.3,1351.9,fixation
11:30:16.4577,1907.1,1353.0,fixation
11:30:16.4581,1907.2,1353.7,fixation
11:30:16.4586,1907.3,1355.2,fixation
11:30:16.4591,1907.4,1356.3,fixation
11:30:16.4596,1907.2,1356.9,fixation
11:30:16.4600,1906.9,1356.4,fixation
11:30:16.4605,1906.7,1355.9,fixation
11:30:16.461,1906.6,1355.9,fixation
11:30:16.4614,1906.5,1354.1,fixation
11:30:16.4619,1906.2,1352.3,fixation
11:30:16.4624,1905.9,1350.8,fixation
11:30:16.4628,1905.6,1351.4,fixation
11:30:16.4633,1905.5,1351.9,fixation
11:30:16.4638,1905.4,1352.0,fixation
11:30:16.4642,1905.0,1352.5,fixation
11:30:16.4647,1904.4,1353.5,fixation
11:30:16.4652,1903.8,1354.5,fixation
11:30:16.4657,1904.2,1355.0,fixation
11:30:16.4661,1904.9,1354.7,fixation
11:30:16.4666,1905.6,1354.2,fixation
11:30:16.4671,1905.5,1352.7,fixation
11:30:16.4675,1905.4,1351.4,fixation
11:30:16.468,1904.9,1350.5,fixation
11:30:16.4685,1904.4,1350.5,fixation
11:30:16.4689,1904.1,1350.6,fixation
11:30:16.4694,1904.2,1350.6,fixation
11:30:16.4699,1904.4,1350.7,fixation
11:30:16.4703,1904.7,1350.9,fixation
11:30:16.4708,1905.2,1350.7,fixation
11:30:16.4713,1905.7,1350.5,fixation
11:30:16.4717,1905.8,1351.5,fixation
11:30:16.4721,1905.4,1352.8,fixation
11:30:16.4726,1905.0,1353.2,fixation
11:30:16.4731,1905.4,1351.6,fixation
11:30:16.4735,1905.8,1350.0,fixation
11:30:16.474,1905.8,1349.4,fixation
11:30:16.4745,1905.1,1349.4,fixation
11:30:16.4749,1904.4,1349.5,fixation
11:30:16.4754,1904.1,1351.6,fixation
11:30:16.4759,1904.0,1352.6,fixation
11:30:16.4763,1904.1,1354.1,fixation
11:30:16.4767,1904.2,1354.0,fixation
11:30:16.4772,1904.5,1354.7,fixation
11:30:16.4777,1904.8,1355.0,fixation
11:30:16.4781,1904.9,1355.6,fixation
11:30:16.4786,1905.0,1356.1,fixation
11:30:16.4791,1905.2,1356.5,fixation
11:30:16.4795,1905.4,1356.3,fixation
11:30:16.48,1905.2,1356.7,fixation
11:30:16.4805,1905.0,1357.2,fixation
11:30:16.4809,1904.9,1357.8,fixation
11:30:16.4813,1905.1,1357.7,fixation
11:30:16.4818,1905.3,1357.4,fixation
11:30:16.4823,1905.1,1357.1,fixation
11:30:16.4827,1904.5,1357.2,fixation
11:30:16.4832,1903.9,1357.3,fixation
11:30:16.4837,1903.9,1357.2,fixation
11:30:16.4841,1904.0,1356.8,fixation
11:30:16.4846,1903.9,1355.8,fixation
11:30:16.4851,1903.5,1355.1,fixation
11:30:16.4855,1903.1,1354.6,fixation
11:30:16.4859,1902.8,1354.7,fixation
11:30:16.4864,1902.5,1356.2,fixation
11:30:16.4869,1902.3,1357.8,fixation
11:30:16.4873,1902.0,1359.5,fixation
11:30:16.4878,1902.1,1360.2,fixation
11:30:16.4883,1902.0,1360.6,fixation
11:30:16.4887,1901.9,1358.9,fixation
11:30:16.4892,1901.7,1356.7,fixation
11:30:16.4897,1901.4,1354.8,fixation
11:30:16.4901,1901.3,1355.4,fixation
11:30:16.4906,1901.1,1355.7,fixation
11:30:16.4911,1900.8,1355.3,fixation
11:30:16.4916,1900.4,1354.6,fixation
11:30:16.4920,1900.1,1353.9,fixation
11:30:16.4925,1900.0,1353.5,fixation
11:30:16.493,1899.9,1353.3,fixation
11:30:16.4934,1899.8,1353.7,fixation
11:30:16.4939,1899.7,1354.7,fixation
11:30:16.4944,1899.7,1356.0,fixation
11:30:16.4948,1899.7,1357.2,fixation
11:30:16.4953,1899.6,1357.6,fixation
11:30:16.4958,1899.5,1357.9,fixation
11:30:16.4962,1899.3,1358.1,fixation
11:30:16.4967,1898.5,1357.2,fixation
11:30:16.4972,1897.9,1356.0,fixation
11:30:16.4977,1896.8,1356.0,fixation
11:30:16.4981,1896.2,1357.1,fixation
11:30:16.4986,1895.8,1358.2,fixation
11:30:16.4991,1896.4,1358.4,fixation
11:30:16.4995,1897.0,1358.8,fixation
11:30:16.5,1897.2,1359.2,fixation
11:30:16.5005,1896.9,1359.3,fixation
11:30:16.5009,1896.3,1359.2,fixation
11:30:16.5014,1896.0,1357.9,fixation
11:30:16.5019,1895.7,1356.7,fixation
11:30:16.5023,1895.6,1355.6,fixation
11:30:16.5028,1895.7,1355.9,fixation
11:30:16.5033,1894.8,1356.2,fixation
11:30:16.5038,1893.8,1356.6,fixation
11:30:16.5042,1892.8,1356.9,fixation
11:30:16.5047,1892.6,1356.8,fixation
11:30:16.5052,1892.5,1356.2,fixation
11:30:16.5056,1892.4,1355.4,fixation
11:30:16.5061,1892.9,1356.0,fixation
11:30:16.5066,1893.5,1357.0,fixation
11:30:16.5070,1894.1,1357.9,fixation
11:30:16.5075,1894.1,1357.9,fixation
11:30:16.508,1894.5,1357.4,fixation
11:30:16.5084,1894.8,1356.4,fixation
11:30:16.5089,1895.1,1355.5,fixation
11:30:16.5094,1895.0,1355.0,fixation
11:30:16.5099,1894.8,1355.1,fixation
11:30:16.5103,1894.6,1355.1,fixation
11:30:16.5108,1894.4,1354.6,fixation
11:30:16.5113,1894.5,1354.1,fixation
11:30:16.5117,1894.7,1353.7,fixation
11:30:16.5122,1894.8,1353.9,fixation
11:30:16.5127,1894.7,1355.9,fixation
11:30:16.5131,1894.7,1357.9,fixation
11:30:16.5136,1894.6,1358.1,fixation
11:30:16.5141,1894.3,1356.5,fixation
11:30:16.5145,1893.9,1354.1,fixation
11:30:16.515,1893.6,1353.3,fixation
11:30:16.5155,1893.7,1352.8,fixation
11:30:16.516,1893.9,1353.4,fixation
11:30:16.5164,1893.8,1354.0,fixation
11:30:16.5169,1893.5,1354.3,fixation
11:30:16.5174,1893.2,1354.3,fixation
11:30:16.5178,1893.3,1355.3,fixation
11:30:16.5183,1893.4,1356.3,fixation
11:30:16.5188,1893.4,1357.3,fixation
11:30:16.5192,1893.9,1356.7,fixation
11:30:16.5197,1894.5,1355.6,fixation
11:30:16.5202,1894.7,1354.5,fixation
11:30:16.5206,1894.2,1354.0,fixation
11:30:16.5211,1893.9,1356.0,fixation
11:30:16.5216,1894.2,1358.0,fixation
11:30:16.5221,1894.2,1359.8,fixation
11:30:16.5225,1894.0,1359.5,fixation
11:30:16.523,1894.1,1358.9,fixation
11:30:16.5235,1894.5,1358.6,fixation
11:30:16.5239,1894.8,1358.6,fixation
11:30:16.5244,1894.7,1358.0,fixation
11:30:16.5249,1894.4,1356.5,fixation
11:30:16.5253,1894.1,1354.3,fixation
11:30:16.5258,1893.7,1352.9,fixation
11:30:16.5263,1893.6,1353.6,fixation
11:30:16.5267,1893.5,1354.9,fixation
11:30:16.5272,1893.7,1356.7,fixation
11:30:16.5277,1894.0,1357.1,fixation
11:30:16.5282,1894.2,1358.1,fixation
11:30:16.5286,1894.5,1358.7,fixation
11:30:16.5291,1894.8,1359.0,fixation
11:30:16.5296,1895.1,1358.8,fixation
11:30:16.5300,1895.2,1358.7,fixation
11:30:16.5305,1894.7,1359.5,fixation
11:30:16.531,1894.0,1360.2,fixation
11:30:16.5314,1893.4,1361.0,fixation
11:30:16.5319,1893.4,1361.0,fixation
11:30:16.5324,1893.4,1361.0,fixation
11:30:16.5328,1893.5,1360.9,fixation
11:30:16.5333,1893.9,1360.5,fixation
11:30:16.5338,1894.3,1360.2,fixation
11:30:16.5342,1894.5,1359.6,fixation
11:30:16.5346,1894.3,1359.1,fixation
11:30:16.5351,1894.1,1360.1,fixation
11:30:16.5356,1894.0,1361.6,fixation
11:30:16.5360,1893.7,1361.7,fixation
11:30:16.5365,1893.4,1360.5,fixation
11:30:16.537,1893.1,1359.2,fixation
11:30:16.5374,1892.6,1359.6,fixation
11:30:16.5379,1892.2,1360.4,fixation
11:30:16.5384,1892.4,1360.6,fixation
11:30:16.5388,1892.9,1360.0,fixation
11:30:16.5392,1893.4,1358.9,fixation
11:30:16.5397,1893.3,1358.1,fixation
11:30:16.5402,1892.8,1357.7,fixation
11:30:16.5406,1892.5,1357.4,fixation
11:30:16.5411,1892.2,1357.2,fixation
11:30:16.5416,1893.0,1357.2,fixation
11:30:16.5420,1893.7,1357.1,fixation
11:30:16.5425,1894.3,1357.2,fixation
11:30:16.543,1893.9,1357.2,fixation
11:30:16.5434,1893.1,1357.1,fixation
11:30:16.5438,1892.4,1358.2,fixation
11:30:16.5443,1892.1,1359.6,fixation
11:30:16.5448,1892.9,1360.9,fixation
11:30:16.5452,1893.7,1361.1,fixation
11:30:16.5457,1894.5,1361.4,fixation
11:30:16.5462,1894.5,1361.9,fixation
11:30:16.5466,1894.5,1362.1,fixation
11:30:16.5471,1894.4,1362.2,fixation
11:30:16.5476,1894.4,1362.5,fixation
11:30:16.5480,1894.2,1363.0,fixation
11:30:16.5484,1894.0,1363.4,fixation
11:30:16.5489,1893.8,1363.1,fixation
11:30:16.5494,1893.8,1362.8,fixation
11:30:16.5498,1894.4,1362.5,fixation
11:30:16.5503,1894.9,1363.0,fixation
11:30:16.5508,1895.1,1363.4,fixation
11:30:16.5512,1894.7,1364.0,fixation
11:30:16.5517,1894.4,1364.3,fixation
11:30:16.5522,1894.4,1364.4,fixation
11:30:16.5526,1894.3,1363.9,fixation
11:30:16.5531,1894.3,1364.1,fixation
11:30:16.5536,1894.3,1364.6,fixation
11:30:16.5541,1894.4,1364.4,fixation
11:30:16.5545,1894.6,1363.4,fixation
11:30:16.555,1894.8,1362.7,saccade
11:30:16.5555,1894.8,1362.9,saccade
11:30:16.5559,1894.7,1365.0,saccade
11:30:16.5564,1894.2,1367.1,saccade
11:30:16.5569,1893.7,1369.1,saccade
11:30:16.5573,1893.1,1369.2,saccade
11:30:16.5578,1892.9,1367.6,saccade
11:30:16.5583,1892.6,1366.1,saccade
11:30:16.5587,1892.4,1363.5,saccade
11:30:16.5592,1892.3,1362.5,saccade
11:30:16.5597,1892.1,1360.5,saccade
11:30:16.5602,1892.2,1359.6,saccade
11:30:16.5606,1891.9,1358.7,saccade
11:30:16.5611,1890.0,1358.9,saccade
11:30:16.5616,1887.1,1358.0,saccade
11:30:16.5620,1883.7,1356.1,saccade
11:30:16.5625,1880.2,1352.0,saccade
11:30:16.563,1875.1,1347.4,saccade
11:30:16.5634,1867.6,1342.1,saccade
11:30:16.5639,1860.6,1336.6,saccade
11:30:16.5644,1854.7,1332.8,saccade
11:30:16.5648,1849.5,1330.8,saccade
11:30:16.5653,1843.8,1328.3,saccade
11:30:16.5658,1837.1,1322.8,saccade
11:30:16.5663,1831.1,1314.6,saccade
11:30:16.5667,1826.2,1309.1,saccade
11:30:16.5672,1822.2,1306.4,saccade
11:30:16.5677,1817.8,1306.3,saccade
11:30:16.5681,1812.1,1303.4,saccade
11:30:16.5686,1805.5,1298.7,saccade
11:30:16.5691,1798.5,1293.3,saccade
11:30:16.5695,1791.4,1285.7,saccade
11:30:16.57,1786.0,1280.0,saccade
11:30:16.5705,1782.1,1273.6,saccade
11:30:16.5709,1780.1,1270.3,saccade
11:30:16.5714,1777.5,1267.0,saccade
11:30:16.5719,1774.1,1259.3,saccade
11:30:16.5724,1769.7,1252.3,saccade
11:30:16.5728,1766.4,1244.4,saccade
11:30:16.5733,1764.7,1241.6,saccade
11:30:16.5738,1762.4,1239.4,saccade
11:30:16.5742,1758.9,1234.9,saccade
11:30:16.5747,1754.6,1231.1,saccade
11:30:16.5752,1750.4,1227.6,saccade
11:30:16.5756,1746.3,1225.0,saccade
11:30:16.5761,1741.9,1222.6,saccade
11:30:16.5766,1738.1,1218.1,saccade
11:30:16.5770,1734.7,1216.0,saccade
11:30:16.5775,1731.2,1213.9,saccade
11:30:16.578,1728.6,1212.2,saccade
11:30:16.5785,1725.3,1210.2,saccade
11:30:16.5789,1720.4,1208.1,saccade
11:30:16.5794,1714.8,1204.9,saccade
11:30:16.5799,1710.2,1201.7,saccade
11:30:16.5803,1706.8,1198.4,saccade
11:30:16.5808,1702.8,1198.5,saccade
11:30:16.5813,1698.1,1197.6,saccade
11:30:16.5817,1694.3,1196.7,saccade
11:30:16.5822,1691.0,1195.3,saccade
11:30:16.5827,1689.3,1194.4,saccade
11:30:16.5831,1687.5,1192.3,saccade
11:30:16.5836,1685.9,1188.8,saccade
11:30:16.5841,1683.6,1185.4,saccade
11:30:16.5846,1681.7,1182.8,saccade
11:30:16.5850,1680.3,1181.6,saccade
11:30:16.5855,1679.0,1178.7,saccade
11:30:16.586,1677.5,1176.3,saccade
11:30:16.5864,1675.9,1174.3,saccade
11:30:16.5869,1675.0,1173.5,saccade
11:30:16.5874,1674.7,1169.6,saccade
11:30:16.5878,1673.8,1165.8,saccade
11:30:16.5883,1672.5,1163.1,saccade
11:30:16.5888,1671.3,1163.4,saccade
11:30:16.5892,1670.6,1163.5,saccade
11:30:16.5897,1670.4,1162.7,saccade
11:30:16.5902,1670.2,1159.2,saccade
11:30:16.5907,1669.8,1155.8,saccade
11:30:16.5911,1669.3,1157.6,fixation
11:30:16.5916,1669.4,1159.4,fixation
11:30:16.5921,1669.5,1158.9,fixation
11:30:16.5925,1669.5,1158.1,fixation
11:30:16.593,1669.5,1157.2,fixation
