TimeStamp,X,Y,Event
10:50:41.4645,419.2,286.9,fixation
10:50:41.465,419.2,287.8,fixation
10:50:41.4655,419.3,288.7,fixation
10:50:41.466,419.5,288.8,fixation
10:50:41.4665,419.5,288.1,fixation
10:50:41.4670,419.3,288.8,fixation
10:50:41.4675,418.2,290.2,fixation
10:50:41.468,417.3,291.6,fixation
10:50:41.4685,416.7,291.4,fixation
10:50:41.469,417.4,291.0,fixation
10:50:41.4695,418.2,288.9,fixation
10:50:41.47,419.0,286.9,fixation
10:50:41.4705,419.3,286.7,fixation
10:50:41.4710,420.6,288.2,fixation
10:50:41.4715,421.8,288.6,fixation
10:50:41.472,422.7,287.5,fixation
10:50:41.4725,422.0,286.5,fixation
10:50:41.473,420.9,286.7,fixation
10:50:41.4735,420.2,286.9,fixation
10:50:41.4740,419.9,288.0,fixation
10:50:41.4745,419.9,289.0,fixation
10:50:41.475,420.0,289.4,fixation
10:50:41.4755,420.4,287.8,fixation
10:50:41.476,420.7,286.1,fixation
10:50:41.4765,420.7,286.1,fixation
10:50:41.4770,420.4,287.1,fixation
10:50:41.4775,419.9,288.5,fixation
10:50:41.478,419.6,289.2,fixation
10:50:41.4785,419.0,289.9,fixation
10:50:41.479,418.5,289.4,fixation
10:50:41.4795,418.0,288.5,fixation
10:50:41.4800,418.1,287.6,fixation
10:50:41.4805,418.3,287.7,fixation
10:50:41.481,418.6,287.8,fixation
10:50:41.4815,418.9,288.5,fixation
10:50:41.482,418.9,289.2,fixation
10:50:41.4825,419.4,289.5,fixation
10:50:41.4830,420.0,289.2,fixation
10:50:41.4835,420.8,287.4,fixation
10:50:41.484,421.0,285.8,fixation
10:50:41.4845,420.9,286.2,fixation
10:50:41.485,420.6,288.1,fixation
10:50:41.4855,420.9,290.1,fixation
10:50:41.4860,421.5,290.2,fixation
10:50:41.4865,422.3,290.5,fixation
10:50:41.487,422.4,290.9,fixation
10:50:41.4875,422.6,290.4,fixation
10:50:41.488,422.6,289.5,fixation
10:50:41.4885,422.6,288.7,fixation
10:50:41.4890,422.5,289.0,fixation
10:50:41.4895,421.8,289.3,fixation
10:50:41.49,420.9,289.3,fixation
10:50:41.4905,420.1,288.0,fixation
10:50:41.491,420.3,286.9,fixation
10:50:41.4915,421.0,286.2,fixation
10:50:41.4920,421.4,286.9,fixation
10:50:41.4925,421.5,288.8,fixation
10:50:41.493,420.3,290.7,fixation
10:50:41.4935,419.3,291.8,fixation
10:50:41.494,418.5,291.5,fixation
10:50:41.4945,417.6,289.8,fixation
10:50:41.4950,416.7,288.2,fixation
10:50:41.4955,416.7,287.7,fixation
10:50:41.496,419.2,288.7,fixation
10:50:41.4965,421.6,289.5,fixation
10:50:41.497,423.0,289.4,fixation
10:50:41.4975,422.7,289.3,fixation
10:50:41.4980,421.6,289.3,fixation
10:50:41.4985,420.3,289.7,fixation
10:50:41.499,419.2,290.1,fixation
10:50:41.4995,419.0,289.5,fixation
10:50:41.5,418.9,288.6,fixation
10:50:41.5005,418.8,287.7,fixation
10:50:41.5010,418.6,287.3,fixation
10:50:41.5015,418.6,286.4,fixation
10:50:41.502,418.1,285.4,fixation
10:50:41.5025,417.4,285.9,fixation
10:50:41.503,417.5,286.8,fixation
10:50:41.5035,418.3,287.8,fixation
10:50:41.5040,419.3,287.1,fixation
10:50:41.5045,419.5,286.4,fixation
10:50:41.505,419.7,285.9,fixation
10:50:41.5055,420.0,286.2,fixation
10:50:41.506,420.2,287.2,fixation
10:50:41.5065,419.9,288.0,fixation
10:50:41.5070,418.8,288.7,fixation
10:50:41.5075,417.8,288.7,fixation
10:50:41.508,417.4,288.7,fixation
10:50:41.5085,417.6,288.6,fixation
10:50:41.509,417.9,288.6,fixation
10:50:41.5095,417.8,288.2,fixation
10:50:41.5100,417.5,288.0,fixation
10:50:41.5105,417.3,287.8,fixation
10:50:41.511,417.3,287.9,fixation
10:50:41.5115,418.8,288.1,fixation
10:50:41.512,420.1,288.5,fixation
10:50:41.5125,421.4,289.0,fixation
10:50:41.5130,421.1,289.3,fixation
10:50:41.5135,420.7,289.7,fixation
10:50:41.514,420.4,290.0,fixation
10:50:41.5145,420.4,289.2,fixation
10:50:41.515,420.6,288.1,fixation
10:50:41.5155,420.7,287.0,fixation
10:50:41.5160,420.6,288.0,fixation
10:50:41.5165,420.1,289.1,fixation
10:50:41.517,419.5,288.6,fixation
10:50:41.5175,419.0,287.1,fixation
10:50:41.518,418.6,285.6,fixation
10:50:41.5185,418.5,285.6,fixation
10:50:41.5190,419.3,285.1,fixation
10:50:41.5195,420.3,284.6,fixation
10:50:41.52,421.2,284.7,fixation
10:50:41.5205,421.0,285.7,fixation
10:50:41.521,420.6,286.8,fixation
10:50:41.5215,420.2,287.3,fixation
10:50:41.5220,419.9,287.4,fixation
10:50:41.5225,420.0,287.5,fixation
10:50:41.523,420.0,287.5,fixation
10:50:41.5235,420.1,288.1,fixation
10:50:41.524,420.1,289.3,fixation
10:50:41.5245,419.3,290.4,fixation
10:50:41.5250,418.5,289.7,fixation
10:50:41.5255,418.8,288.5,fixation
10:50:41.526,420.0,287.2,fixation
10:50:41.5265,420.6,288.9,fixation
10:50:41.527,420.0,290.5,fixation
10:50:41.5275,419.4,292.0,fixation
10:50:41.5280,419.4,291.4,fixation
10:50:41.5285,419.3,290.5,fixation
10:50:41.529,419.3,289.7,fixation
10:50:41.5295,419.2,289.2,fixation
10:50:41.53,419.0,289.1,fixation
10:50:41.5305,418.9,289.1,fixation
10:50:41.5310,419.2,288.9,fixation
10:50:41.5315,419.7,288.9,fixation
10:50:41.5320,419.9,288.7,fixation
10:50:41.5325,419.8,288.6,fixation
10:50:41.533,419.4,288.0,fixation
10:50:41.5335,419.3,287.4,fixation
10:50:41.534,419.0,287.0,fixation
10:50:41.5345,419.0,287.1,fixation
10:50:41.5350,419.7,287.3,fixation
10:50:41.5355,420.4,287.0,fixation
10:50:41.536,421.4,286.4,fixation
10:50:41.5365,421.7,285.8,fixation
10:50:41.537,421.1,286.0,fixation
10:50:41.5375,420.0,286.5,fixation
10:50:41.5380,418.5,286.8,fixation
10:50:41.5385,417.9,286.5,fixation
10:50:41.539,418.6,286.1,fixation
10:50:41.5395,419.7,286.4,fixation
10:50:41.54,420.7,286.6,fixation
10:50:41.5405,420.8,286.8,fixation
10:50:41.5410,421.0,287.4,fixation
10:50:41.5415,421.1,288.0,fixation
10:50:41.542,421.1,288.6,fixation
10:50:41.5425,421.2,288.5,fixation
10:50:41.543,421.1,288.7,fixation
10:50:41.5435,420.9,288.9,fixation
10:50:41.5440,421.0,289.5,fixation
10:50:41.5445,421.1,289.8,fixation
10:50:41.545,421.3,290.3,fixation
10:50:41.5455,421.3,290.4,fixation
10:50:41.546,421.3,290.4,fixation
10:50:41.5465,422.5,290.2,fixation
10:50:41.5470,423.7,290.2,fixation
10:50:41.5475,424.7,290.5,fixation
10:50:41.548,424.5,290.6,fixation
10:50:41.5485,422.8,290.7,fixation
10:50:41.549,421.3,291.1,fixation
10:50:41.5495,419.7,291.7,fixation
10:50:41.5500,419.8,290.5,fixation
10:50:41.5505,419.9,288.7,fixation
10:50:41.551,420.1,287.1,fixation
10:50:41.5515,419.6,287.3,fixation
10:50:41.552,419.3,287.8,fixation
10:50:41.5525,419.1,288.8,fixation
10:50:41.5530,419.4,289.7,fixation
10:50:41.5535,420.2,289.5,fixation
10:50:41.554,420.8,288.9,fixation
10:50:41.5545,421.5,288.1,fixation
10:50:41.555,421.7,287.9,fixation
10:50:41.5555,421.9,287.8,fixation
10:50:41.5560,421.5,287.8,fixation
10:50:41.5565,420.9,288.4,fixation
10:50:41.557,420.6,288.9,fixation
10:50:41.5575,420.9,289.4,fixation
10:50:41.558,421.3,289.3,fixation
10:50:41.5585,420.4,290.5,fixation
10:50:41.5590,419.3,291.8,fixation
10:50:41.5595,419.0,291.0,fixation
10:50:41.56,419.7,288.8,fixation
10:50:41.5605,420.4,286.6,fixation
10:50:41.561,420.6,286.6,fixation
10:50:41.5615,420.8,286.5,fixation
10:50:41.5620,421.2,286.8,fixation
10:50:41.5625,421.4,287.1,fixation
10:50:41.563,420.7,287.8,fixation
10:50:41.5635,419.7,288.9,fixation
10:50:41.564,420.8,289.9,fixation
10:50:41.5645,423.1,288.8,fixation
10:50:41.5650,424.3,287.1,fixation
10:50:41.5655,423.4,285.5,fixation
10:50:41.566,422.3,285.6,fixation
10:50:41.5665,422.7,286.7,fixation
10:50:41.567,423.2,287.7,fixation
10:50:41.5675,423.6,288.4,fixation
10:50:41.5680,423.5,288.1,fixation
10:50:41.5685,423.2,287.7,fixation
10:50:41.569,422.8,287.4,fixation
10:50:41.5695,422.5,286.4,fixation
10:50:41.57,421.8,285.5,fixation
10:50:41.5705,420.9,286.1,fixation
10:50:41.5710,420.5,287.6,fixation
10:50:41.5715,420.8,288.6,fixation
10:50:41.572,421.4,287.9,fixation
10:50:41.5725,421.6,287.5,fixation
10:50:41.573,421.8,287.4,fixation
10:50:41.5735,421.9,287.0,fixation
10:50:41.5740,422.2,285.8,fixation
10:50:41.5745,422.8,284.7,fixation
10:50:41.575,423.1,284.2,fixation
10:50:41.5755,423.4,284.1,fixation
10:50:41.576,422.5,284.3,fixation
10:50:41.5765,421.5,284.9,fixation
10:50:41.5770,420.5,286.6,fixation
10:50:41.5775,420.3,287.9,fixation
10:50:41.578,420.2,288.8,fixation
10:50:41.5785,420.4,288.3,fixation
10:50:41.579,420.7,287.8,fixation
10:50:41.5795,421.2,287.3,fixation
10:50:41.5800,421.6,287.2,fixation
10:50:41.5805,421.6,287.0,fixation
10:50:41.581,421.6,287.2,fixation
10:50:41.5815,421.5,287.5,fixation
10:50:41.582,421.6,288.1,fixation
10:50:41.5825,421.7,288.7,fixation
10:50:41.5830,421.9,289.0,fixation
10:50:41.5835,422.1,289.0,fixation
10:50:41.584,422.4,289.1,fixation
10:50:41.5845,422.6,289.2,fixation
10:50:41.585,422.8,289.4,fixation
10:50:41.5855,422.8,290.0,fixation
10:50:41.5860,422.9,290.6,fixation
10:50:41.5865,422.9,290.3,fixation
10:50:41.587,423.0,289.5,fixation
10:50:41.5875,423.0,288.7,fixation
10:50:41.588,423.0,288.8,fixation
10:50:41.5885,422.6,288.9,fixation
10:50:41.5890,422.2,289.3,fixation
10:50:41.5895,421.8,289.6,fixation
10:50:41.59,421.9,289.9,fixation
10:50:41.5905,422.0,289.2,fixation
10:50:41.591,422.0,288.7,fixation
10:50:41.5915,421.9,288.2,fixation
10:50:41.5920,421.8,288.5,fixation
10:50:41.5925,422.2,288.4,fixation
10:50:41.593,422.7,288.6,fixation
10:50:41.5935,423.3,288.9,fixation
10:50:41.594,423.1,288.5,fixation
10:50:41.5945,422.3,287.8,fixation
10:50:41.595,421.5,287.1,fixation
10:50:41.5955,421.3,287.2,fixation
10:50:41.5960,422.2,287.2,fixation
10:50:41.5965,423.0,287.2,fixation
10:50:41.597,423.3,287.2,fixation
10:50:41.5975,423.6,287.2,fixation
10:50:41.598,424.1,287.2,fixation
10:50:41.5985,424.5,287.2,fixation
10:50:41.5990,424.6,287.1,fixation
10:50:41.5995,424.7,287.0,fixation
10:50:41.6,425.2,287.4,fixation
10:50:41.6005,425.6,287.6,fixation
10:50:41.601,425.7,287.9,fixation
10:50:41.6015,425.5,287.7,fixation
10:50:41.6020,425.3,287.5,fixation
10:50:41.6025,425.5,287.5,fixation
10:50:41.603,425.6,287.4,fixation
10:50:41.6035,426.1,287.5,fixation
10:50:41.604,426.4,287.7,fixation
10:50:41.6045,426.4,287.8,fixation
10:50:41.6050,425.8,287.9,fixation
10:50:41.6055,424.6,288.0,fixation
10:50:41.606,423.7,288.3,fixation
10:50:41.6065,423.0,289.6,fixation
10:50:41.607,423.0,291.2,fixation
10:50:41.6075,423.5,292.5,fixation
10:50:41.6080,424.3,291.1,fixation
10:50:41.6085,424.1,289.3,fixation
10:50:41.609,422.8,287.7,fixation
10:50:41.6095,421.1,287.9,fixation
10:50:41.61,420.3,288.5,fixation
10:50:41.6105,420.6,288.8,fixation
10:50:41.6110,421.2,289.0,fixation
10:50:41.6115,422.4,288.8,fixation
10:50:41.612,423.3,288.7,fixation
10:50:41.6125,423.9,288.5,fixation
10:50:41.613,424.1,288.0,fixation
10:50:41.6135,424.2,287.4,fixation
10:50:41.6140,424.1,286.8,fixation
10:50:41.6145,424.0,286.6,fixation
10:50:41.615,424.0,287.5,fixation
10:50:41.6155,424.0,287.9,fixation
10:50:41.616,424.1,288.6,fixation
10:50:41.6165,424.0,288.6,fixation
10:50:41.6170,423.9,288.7,fixation
10:50:41.6175,423.9,288.6,fixation
10:50:41.618,424.1,288.5,fixation
10:50:41.6185,424.1,289.6,fixation
10:50:41.619,424.1,291.8,fixation
10:50:41.6195,424.1,293.8,fixation
10:50:41.6200,424.4,293.4,fixation
10:50:41.6205,424.3,292.0,fixation
10:50:41.621,424.2,288.7,fixation
10:50:41.6215,423.9,286.7,fixation
10:50:41.622,423.3,285.1,fixation
10:50:41.6225,422.8,285.7,fixation
10:50:41.6230,423.3,286.3,fixation
10:50:41.6235,424.3,287.0,fixation
10:50:41.624,425.1,287.4,fixation
10:50:41.6245,425.0,287.8,fixation
10:50:41.625,425.0,288.4,fixation
10:50:41.6255,425.1,289.0,fixation
10:50:41.6260,425.2,289.7,fixation
10:50:41.6265,424.8,289.8,fixation
10:50:41.627,424.4,290.0,fixation
10:50:41.6275,424.6,290.2,fixation
10:50:41.628,425.9,289.5,fixation
10:50:41.6285,427.2,288.6,fixation
10:50:41.6290,427.6,287.7,fixation
10:50:41.6295,427.3,287.6,fixation
10:50:41.63,427.0,287.3,fixation
10:50:41.6305,427.1,287.5,fixation
10:50:41.631,427.0,288.3,fixation
10:50:41.6315,426.9,289.1,fixation
10:50:41.6320,426.2,289.3,fixation
10:50:41.6325,425.7,289.2,fixation
10:50:41.633,425.2,289.6,fixation
10:50:41.6335,425.2,290.4,fixation
10:50:41.634,425.3,291.2,fixation
10:50:41.6345,425.4,291.2,fixation
10:50:41.6350,425.3,290.5,fixation
10:50:41.6355,424.8,289.7,fixation
10:50:41.636,424.3,289.2,fixation
10:50:41.6365,424.2,289.2,fixation
10:50:41.637,424.8,289.8,fixation
10:50:41.6375,425.0,291.3,fixation
10:50:41.6380,425.2,292.7,fixation
10:50:41.6385,425.6,292.6,fixation
10:50:41.639,426.3,290.3,fixation
10:50:41.6395,427.0,288.3,fixation
10:50:41.64,427.2,287.4,fixation
10:50:41.6405,426.5,287.4,fixation
10:50:41.6410,425.8,287.3,fixation
10:50:41.6415,425.2,287.0,fixation
10:50:41.642,425.3,288.0,fixation
10:50:41.6425,425.9,289.1,fixation
10:50:41.643,426.9,290.6,fixation
10:50:41.6435,427.9,291.0,fixation
10:50:41.6440,427.8,291.4,fixation
10:50:41.6445,427.4,290.6,fixation
10:50:41.645,427.1,289.8,fixation
10:50:41.6455,426.4,288.9,fixation
10:50:41.646,425.5,288.8,fixation
10:50:41.6465,425.7,288.8,fixation
10:50:41.6470,426.9,288.8,fixation
10:50:41.6475,428.0,288.3,fixation
10:50:41.648,427.8,287.7,fixation
10:50:41.6485,427.6,287.5,fixation
10:50:41.649,427.5,288.3,fixation
10:50:41.6495,427.5,289.1,fixation
10:50:41.6500,427.4,289.7,fixation
10:50:41.6505,427.4,289.9,fixation
10:50:41.651,427.4,289.9,fixation
10:50:41.6515,427.3,289.9,fixation
10:50:41.652,427.1,289.9,fixation
10:50:41.6525,426.6,289.9,fixation
10:50:41.6530,426.3,288.2,fixation
10:50:41.6535,426.1,286.5,fixation
10:50:41.654,427.4,285.2,fixation
10:50:41.6545,428.4,285.9,fixation
10:50:41.655,429.1,286.5,fixation
10:50:41.6555,428.7,286.9,fixation
10:50:41.6560,427.8,287.7,fixation
10:50:41.6565,427.4,288.8,fixation
10:50:41.6570,427.1,290.0,fixation
10:50:41.6575,426.9,290.5,fixation
10:50:41.658,426.6,290.5,fixation
10:50:41.6585,426.3,290.7,fixation
10:50:41.659,426.6,290.4,fixation
10:50:41.6595,427.2,289.7,fixation
10:50:41.6600,427.7,288.9,fixation
10:50:41.6605,428.3,289.4,fixation
10:50:41.661,428.8,290.4,fixation
10:50:41.6615,428.5,291.4,fixation
10:50:41.662,427.8,289.7,fixation
10:50:41.6625,427.1,287.9,fixation
10:50:41.6630,426.9,287.4,fixation
10:50:41.6635,426.5,288.8,fixation
10:50:41.664,426.2,290.0,fixation
10:50:41.6645,427.1,289.8,fixation
10:50:41.665,428.0,289.4,fixation
10:50:41.6655,428.9,289.1,fixation
10:50:41.6660,428.5,288.7,fixation
10:50:41.6665,427.8,288.6,fixation
10:50:41.667,427.1,288.5,fixation
10:50:41.6675,426.6,289.5,fixation
10:50:41.668,426.4,290.0,fixation
10:50:41.6685,426.3,290.0,fixation
10:50:41.6690,426.3,289.1,fixation
10:50:41.6695,426.2,289.9,fixation
10:50:41.67,426.3,291.2,fixation
10:50:41.6705,427.2,292.2,fixation
10:50:41.671,428.2,292.1,fixation
10:50:41.6715,428.9,292.1,fixation
10:50:41.6720,428.7,292.3,fixation
10:50:41.6725,428.4,292.4,fixation
10:50:41.673,427.9,292.2,fixation
10:50:41.6735,427.5,292.1,fixation
10:50:41.674,426.4,291.9,fixation
10:50:41.6745,425.8,291.3,fixation
10:50:41.6750,425.4,290.9,fixation
10:50:41.6755,425.9,290.5,fixation
10:50:41.676,426.4,290.6,fixation
10:50:41.6765,426.7,290.5,fixation
10:50:41.677,426.8,290.6,fixation
10:50:41.6775,426.9,291.1,fixation
10:50:41.6780,426.6,291.5,fixation
10:50:41.6785,426.4,291.3,fixation
10:50:41.679,426.1,291.0,fixation
10:50:41.6795,425.9,290.7,fixation
10:50:41.68,425.6,290.7,fixation
10:50:41.6805,425.3,290.8,fixation
10:50:41.6810,425.5,290.4,fixation
10:50:41.6815,426.0,290.1,fixation
10:50:41.682,426.9,289.7,fixation
10:50:41.6825,427.4,290.4,fixation
10:50:41.683,427.5,291.7,fixation
10:50:41.6835,427.0,293.0,fixation
10:50:41.6840,426.8,292.7,fixation
10:50:41.6845,426.8,292.3,fixation
10:50:41.685,426.9,291.9,fixation
10:50:41.6855,426.8,292.3,fixation
10:50:41.686,426.9,292.2,fixation
10:50:41.6865,426.8,292.1,fixation
10:50:41.6870,426.9,291.0,fixation
10:50:41.6875,427.1,289.8,fixation
10:50:41.688,427.4,289.4,fixation
10:50:41.6885,427.5,290.1,fixation
10:50:41.689,427.6,290.0,fixation
10:50:41.6895,427.8,289.1,fixation
10:50:41.6900,427.5,289.2,fixation
10:50:41.6905,426.9,291.2,fixation
10:50:41.691,426.3,293.2,fixation
10:50:41.6915,426.2,293.7,fixation
10:50:41.692,426.3,293.2,fixation
10:50:41.6925,426.3,292.7,fixation
10:50:41.6930,426.1,293.0,fixation
10:50:41.6935,426.8,293.4,fixation
10:50:41.694,427.6,292.9,fixation
10:50:41.6945,427.5,292.0,fixation
10:50:41.695,426.5,291.1,fixation
10:50:41.6955,426.0,291.0,fixation
10:50:41.6960,427.0,290.9,saccade
10:50:41.6965,426.8,290.9,saccade
10:50:41.697,426.8,290.6,saccade
10:50:41.6975,426.4,290.0,saccade
10:50:41.698,426.0,289.4,saccade
10:50:41.6985,425.5,289.3,saccade
10:50:41.6990,425.3,289.4,saccade
10:50:41.6995,424.7,288.8,saccade
10:50:41.7,424.1,287.9,saccade
10:50:41.7005,423.7,287.1,saccade
10:50:41.701,423.3,288.7,saccade
10:50:41.7015,422.8,289.9,saccade
10:50:41.7020,421.3,291.1,saccade
10:50:41.7025,419.4,291.5,saccade
10:50:41.703,416.1,292.3,saccade
10:50:41.7035,413.8,292.1,saccade
10:50:41.704,410.8,290.6,saccade
10:50:41.7045,408.7,289.1,saccade
10:50:41.7050,405.4,288.6,saccade
10:50:41.7055,402.9,290.0,saccade
10:50:41.706,398.8,291.4,saccade
10:50:41.7065,394.6,292.7,saccade
10:50:41.707,390.9,292.6,saccade
10:50:41.7075,387.5,291.0,saccade
10:50:41.7080,384.4,289.3,saccade
10:50:41.7085,379.9,287.5,saccade
10:50:41.709,376.4,287.1,saccade
10:50:41.7095,372.4,287.3,saccade
10:50:41.71,367.3,287.8,saccade
10:50:41.7105,363.2,288.5,saccade
10:50:41.7110,358.6,288.2,saccade
10:50:41.7115,354.3,287.5,saccade
10:50:41.712,350.0,287.2,saccade
10:50:41.7125,346.1,288.1,saccade
10:50:41.713,343.5,289.6,saccade
10:50:41.7135,339.5,290.5,saccade
10:50:41.7140,335.9,290.8,saccade
10:50:41.7145,333.3,290.6,saccade
10:50:41.715,332.1,290.5,saccade
10:50:41.7155,330.8,290.5,saccade
10:50:41.716,329.5,290.3,saccade
10:50:41.7165,328.3,289.7,saccade
10:50:41.7170,328.1,289.2,saccade
10:50:41.7175,327.6,289.0,saccade
10:50:41.718,326.9,289.8,saccade
10:50:41.7185,326.6,290.5,saccade
10:50:41.719,325.6,289.4,saccade
10:50:41.7195,325.4,286.9,fixation
10:50:41.72,326.8,288.6,fixation
10:50:41.7205,328.8,290.3,fixation
10:50:41.7210,329.4,291.1,fixation
10:50:41.7215,330.3,289.4,fixation
10:50:41.722,331.0,287.6,fixation
10:50:41.7225,331.7,285.9,fixation
10:50:41.723,332.2,285.5,fixation
10:50:41.7235,331.3,285.0,fixation
10:50:41.7240,330.6,284.6,fixation
10:50:41.7245,329.9,283.9,fixation
10:50:41.725,330.2,283.2,fixation
10:50:41.7255,330.1,282.3,fixation
10:50:41.726,329.7,282.1,fixation
10:50:41.7265,329.0,281.6,fixation
10:50:41.7270,328.5,281.4,fixation
10:50:41.7275,328.4,283.2,fixation
10:50:41.728,328.6,285.0,fixation
10:50:41.7285,328.8,286.7,fixation
10:50:41.729,329.0,286.5,fixation
10:50:41.7295,328.9,286.6,fixation
10:50:41.7300,328.7,287.5,fixation
10:50:41.7305,328.9,288.3,fixation
10:50:41.731,329.2,288.9,fixation
10:50:41.7315,329.6,288.8,fixation
10:50:41.732,330.1,289.1,fixation
10:50:41.7325,331.9,289.4,fixation
10:50:41.7330,333.6,289.6,fixation
10:50:41.7335,334.8,289.3,fixation
10:50:41.734,334.6,289.1,fixation
10:50:41.7345,334.1,288.8,fixation
10:50:41.735,333.9,289.0,fixation
10:50:41.7355,333.8,289.2,fixation
10:50:41.7360,334.0,288.5,fixation
10:50:41.7365,333.8,287.5,fixation
10:50:41.737,333.3,287.6,fixation
10:50:41.7375,333.1,288.7,fixation
10:50:41.738,333.3,289.7,fixation
10:50:41.7385,333.7,289.8,fixation
10:50:41.7390,334.1,290.1,fixation
10:50:41.7395,334.7,290.3,fixation
10:50:41.74,335.2,290.4,fixation
10:50:41.7405,335.4,291.1,fixation
10:50:41.741,335.1,291.7,fixation
10:50:41.7415,334.8,291.3,fixation
10:50:41.7420,334.9,290.1,fixation
10:50:41.7425,335.3,288.9,fixation
10:50:41.743,335.5,288.9,fixation
10:50:41.7435,335.5,289.9,fixation
10:50:41.744,334.9,290.8,fixation
10:50:41.7445,334.3,291.6,fixation
10:50:41.7450,334.1,291.5,fixation
10:50:41.7455,334.2,291.3,fixation
10:50:41.746,334.2,291.3,fixation
10:50:41.7465,334.1,291.2,fixation
10:50:41.747,333.9,291.6,fixation
10:50:41.7475,333.4,292.0,fixation
10:50:41.7480,333.2,292.4,fixation
10:50:41.7485,333.0,292.4,fixation
10:50:41.749,333.0,292.2,fixation
10:50:41.7495,333.2,292.1,fixation
10:50:41.75,334.2,292.1,fixation
10:50:41.7505,335.2,292.0,fixation
10:50:41.7510,336.2,291.8,fixation
10:50:41.7515,336.4,290.7,fixation
10:50:41.752,336.2,289.7,fixation
10:50:41.7525,335.7,290.2,fixation
10:50:41.753,335.0,291.6,fixation
10:50:41.7535,335.0,292.1,fixation
10:50:41.7540,335.1,291.2,fixation
10:50:41.7545,335.3,291.3,fixation
10:50:41.755,335.4,292.4,fixation
10:50:41.7555,334.8,291.9,fixation
10:50:41.756,334.3,290.0,fixation
10:50:41.7565,333.6,288.1,fixation
10:50:41.7570,333.6,287.8,fixation
10:50:41.7575,334.1,287.8,fixation
10:50:41.758,335.5,288.1,fixation
10:50:41.7585,336.9,288.4,fixation
10:50:41.759,337.3,288.9,fixation
10:50:41.7595,336.6,289.1,fixation
10:50:41.7600,335.9,289.0,fixation
10:50:41.7605,335.6,289.2,fixation
10:50:41.761,335.7,289.4,fixation
10:50:41.7615,335.8,289.7,fixation
10:50:41.762,335.9,290.5,fixation
10:50:41.7625,336.1,291.5,fixation
10:50:41.7630,336.4,292.4,fixation
10:50:41.7635,335.6,292.0,fixation
10:50:41.764,334.6,290.9,fixation
10:50:41.7645,333.6,289.8,fixation
10:50:41.765,333.3,289.1,fixation
10:50:41.7655,333.0,289.2,fixation
10:50:41.7660,332.8,288.7,fixation
10:50:41.7665,333.3,288.2,fixation
10:50:41.767,333.7,289.1,fixation
10:50:41.7675,333.9,290.5,fixation
10:50:41.768,333.5,291.3,fixation
10:50:41.7685,332.6,290.0,fixation
10:50:41.7690,331.7,289.1,fixation
10:50:41.7695,331.1,288.7,fixation
10:50:41.77,331.4,289.2,fixation
10:50:41.7705,331.6,289.3,fixation
10:50:41.771,331.5,289.7,fixation
10:50:41.7715,332.9,290.1,fixation
10:50:41.7720,334.6,289.7,fixation
10:50:41.7725,335.5,289.1,fixation
10:50:41.773,334.7,289.0,fixation
10:50:41.7735,333.9,289.6,fixation
10:50:41.774,333.5,289.8,fixation
10:50:41.7745,333.3,289.1,fixation
10:50:41.7750,333.4,288.0,fixation
10:50:41.7755,333.9,287.3,fixation
10:50:41.776,334.7,287.7,fixation
10:50:41.7765,335.2,288.4,fixation
10:50:41.777,335.1,289.0,fixation
10:50:41.7775,334.5,288.7,fixation
10:50:41.7780,333.7,287.7,fixation
10:50:41.7785,333.4,286.8,fixation
10:50:41.779,333.0,286.7,fixation
10:50:41.7795,332.3,288.8,fixation
10:50:41.78,331.8,290.9,fixation
10:50:41.7805,332.0,290.9,fixation
10:50:41.7810,332.5,289.4,fixation
10:50:41.7815,333.1,288.5,fixation
10:50:41.7820,332.8,289.2,fixation
10:50:41.7825,332.3,289.8,fixation
10:50:41.783,332.0,289.8,fixation
10:50:41.7835,332.0,290.0,fixation
10:50:41.784,332.5,290.4,fixation
10:50:41.7845,332.9,290.6,fixation
10:50:41.7850,332.6,290.7,fixation
10:50:41.7855,332.0,290.8,fixation
10:50:41.786,331.6,291.0,fixation
10:50:41.7865,331.8,290.9,fixation
10:50:41.787,332.1,290.6,fixation
10:50:41.7875,332.0,290.4,fixation
10:50:41.7880,331.7,290.6,fixation
10:50:41.7885,331.3,290.4,fixation
10:50:41.789,331.0,290.3,fixation
10:50:41.7895,330.7,290.1,fixation
10:50:41.79,331.7,288.7,fixation
10:50:41.7905,332.9,287.4,fixation
10:50:41.7910,333.5,287.7,fixation
10:50:41.7915,332.7,289.4,fixation
10:50:41.792,331.8,290.7,fixation
10:50:41.7925,331.5,290.4,fixation
10:50:41.793,331.4,290.1,fixation
10:50:41.7935,331.5,290.0,fixation
10:50:41.7940,331.7,289.9,fixation
10:50:41.7945,331.9,289.3,fixation
10:50:41.795,332.0,288.8,fixation
10:50:41.7955,332.0,288.3,fixation
10:50:41.796,332.0,287.7,fixation
10:50:41.7965,332.2,287.1,fixation
10:50:41.7970,332.2,287.7,fixation
10:50:41.7975,332.1,288.8,fixation
10:50:41.798,332.0,290.2,fixation
10:50:41.7985,331.9,290.6,fixation
10:50:41.799,331.7,290.9,fixation
10:50:41.7995,331.5,290.9,fixation
10:50:41.8000,331.4,290.5,fixation
10:50:41.8005,331.5,289.5,fixation
10:50:41.801,331.7,288.7,fixation
10:50:41.8015,331.7,287.5,fixation
10:50:41.802,331.4,286.8,fixation
