TimeStamp,X,Y,Event
9:25:12.61702,578.0,354.2,fixation
9:25:12.61752,577.8,354.8,fixation
9:25:12.61802,577.8,354.1,fixation
9:25:12.61852,578.2,353.4,fixation
9:25:12.61902,578.6,353.9,fixation
9:25:12.61952,579.0,355.1,fixation
9:25:12.62002,578.4,354.6,fixation
9:25:12.62052,578.0,353.5,fixation
9:25:12.62102,577.6,352.7,fixation
9:25:12.62152,577.7,353.6,fixation
9:25:12.62202,577.8,354.1,fixation
9:25:12.62252,578.0,354.1,fixation
9:25:12.62302,578.1,353.5,fixation
9:25:12.62352,578.2,352.9,fixation
9:25:12.62402,578.0,353.0,fixation
9:25:12.62452,577.7,353.8,fixation
9:25:12.62502,577.4,354.1,fixation
9:25:12.62552,577.3,353.4,fixation
9:25:12.62602,577.3,352.7,fixation
9:25:12.62652,577.4,352.3,fixation
9:25:12.62702,577.5,352.3,fixation
9:25:12.62752,577.8,351.7,fixation
9:25:12.62802,577.9,351.1,fixation
9:25:12.62852,577.6,350.6,fixation
9:25:12.62902,577.1,352.8,fixation
9:25:12.62952,576.5,354.9,fixation
9:25:12.63002,576.5,354.9,fixation
9:25:12.63052,577.5,352.8,fixation
9:25:12.63102,578.6,350.3,fixation
9:25:12.63152,578.6,349.9,fixation
9:25:12.63202,577.8,349.5,fixation
9:25:12.63252,577.0,348.5,fixation
9:25:12.63302,577.2,347.9,fixation
9:25:12.63352,577.3,347.8,fixation
9:25:12.63402,577.9,349.7,fixation
9:25:12.63452,578.7,351.2,fixation
9:25:12.63502,578.7,352.0,fixation
9:25:12.63552,578.0,351.7,fixation
9:25:12.63602,577.3,351.8,fixation
9:25:12.63652,577.2,352.2,fixation
9:25:12.63702,576.5,351.1,fixation
9:25:12.63752,575.8,349.2,fixation
9:25:12.63802,575.1,348.4,fixation
9:25:12.63852,576.1,350.1,fixation
9:25:12.63902,577.1,352.1,fixation
9:25:12.63952,577.9,352.9,fixation
9:25:12.64002,577.8,352.4,fixation
9:25:12.64052,577.9,351.9,fixation
9:25:12.64102,578.1,351.6,fixation
9:25:12.64152,578.2,351.6,fixation
9:25:12.64202,577.9,353.8,fixation
9:25:12.64252,577.6,356.0,fixation
9:25:12.64302,577.1,356.7,fixation
9:25:12.64352,576.9,353.5,fixation
9:25:12.64402,576.8,350.2,fixation
9:25:12.64452,577.2,348.3,fixation
9:25:12.64502,577.4,348.2,fixation
9:25:12.64552,577.6,347.6,fixation
9:25:12.64602,577.6,347.1,fixation
9:25:12.64652,578.4,346.6,fixation
9:25:12.64702,579.2,346.6,fixation
9:25:12.64752,579.5,349.3,fixation
9:25:12.64802,579.0,352.0,fixation
9:25:12.64852,578.2,354.6,fixation
9:25:12.64902,577.8,354.3,fixation
9:25:12.64952,577.4,353.9,fixation
9:25:12.65002,577.1,353.5,fixation
9:25:12.65052,577.0,353.3,fixation
9:25:12.65102,577.0,353.1,fixation
9:25:12.65152,577.1,352.9,fixation
9:25:12.65202,577.2,352.8,fixation
9:25:12.65252,575.9,352.7,fixation
9:25:12.65302,574.2,353.3,fixation
9:25:12.65352,572.6,354.5,fixation
9:25:12.65402,572.9,355.7,fixation
9:25:12.65452,574.4,356.3,fixation
9:25:12.65502,576.0,356.3,fixation
9:25:12.65552,576.4,356.2,fixation
9:25:12.65602,575.8,355.4,fixation
9:25:12.65652,575.1,354.5,fixation
9:25:12.65702,575.3,354.5,fixation
9:25:12.65752,575.4,355.2,fixation
9:25:12.65802,575.7,355.4,fixation
9:25:12.65852,575.9,355.1,fixation
9:25:12.65902,576.0,354.8,fixation
9:25:12.65952,575.6,355.2,fixation
9:25:12.66002,575.2,355.5,fixation
9:25:12.66052,575.1,353.7,fixation
9:25:12.66102,575.7,351.7,fixation
9:25:12.66152,576.5,349.7,fixation
9:25:12.66202,577.2,349.7,fixation
9:25:12.66252,577.8,348.5,fixation
9:25:12.66302,578.2,347.4,fixation
9:25:12.66352,578.2,348.3,fixation
9:25:12.66402,578.1,350.3,fixation
9:25:12.66452,577.8,351.4,fixation
9:25:12.66502,577.4,350.1,fixation
9:25:12.66552,576.9,348.8,fixation
9:25:12.66602,576.5,349.8,fixation
9:25:12.66652,576.6,351.1,fixation
9:25:12.66702,577.1,351.1,fixation
9:25:12.66752,577.9,350.2,fixation
9:25:12.66802,578.4,349.1,fixation
9:25:12.66852,578.8,349.2,fixation
9:25:12.66902,579.0,348.8,fixation
9:25:12.66952,578.0,348.8,fixation
9:25:12.67002,577.0,348.7,fixation
9:25:12.67052,576.0,348.4,fixation
9:25:12.67102,576.0,347.6,fixation
9:25:12.67152,576.4,346.6,fixation
9:25:12.67202,576.9,345.2,fixation
9:25:12.67252,577.2,343.6,fixation
9:25:12.67302,576.9,342.7,fixation
9:25:12.67352,576.6,342.5,fixation
9:25:12.67402,576.5,341.6,fixation
9:25:12.67452,575.7,340.5,fixation
9:25:12.67502,574.8,341.5,fixation
9:25:12.67552,574.9,343.5,fixation
9:25:12.67602,575.8,345.3,fixation
9:25:12.67652,576.9,344.1,fixation
9:25:12.67702,576.8,343.2,fixation
9:25:12.67752,576.7,342.4,fixation
9:25:12.67802,576.7,342.5,fixation
9:25:12.67852,575.8,344.0,fixation
9:25:12.67902,574.7,346.5,fixation
9:25:12.67952,574.2,348.9,fixation
9:25:12.68002,574.8,350.1,fixation
9:25:12.68052,575.4,349.9,fixation
9:25:12.68102,575.5,349.5,fixation
9:25:12.68152,576.6,348.8,fixation
9:25:12.68202,577.6,348.4,fixation
9:25:12.68252,578.0,349.2,fixation
9:25:12.68302,577.7,351.2,fixation
9:25:12.68352,577.4,353.4,fixation
9:25:12.68402,577.8,354.4,fixation
9:25:12.68452,578.1,351.9,fixation
9:25:12.68502,577.6,348.3,fixation
9:25:12.68552,577.1,344.8,fixation
9:25:12.68602,576.4,343.0,fixation
9:25:12.68652,576.5,341.5,fixation
9:25:12.68702,577.3,340.0,fixation
9:25:12.68752,578.1,340.1,fixation
9:25:12.68802,578.7,341.7,fixation
9:25:12.68852,579.1,345.2,fixation
9:25:12.68902,579.5,347.9,fixation
9:25:12.68952,579.9,350.0,fixation
9:25:12.69002,579.3,349.9,fixation
9:25:12.69052,578.8,349.6,fixation
9:25:12.69102,578.2,349.6,fixation
9:25:12.69152,578.2,349.5,fixation
9:25:12.69202,578.2,348.7,fixation
9:25:12.69252,578.7,347.5,fixation
9:25:12.69302,579.7,346.9,fixation
9:25:12.69352,580.7,347.3,fixation
9:25:12.69402,580.8,347.9,fixation
9:25:12.69452,579.9,350.9,fixation
9:25:12.69502,579.3,353.6,fixation
9:25:12.69552,579.4,352.7,fixation
9:25:12.69602,579.7,349.4,fixation
9:25:12.69652,579.6,347.1,fixation
9:25:12.69702,579.2,350.4,fixation
9:25:12.69752,578.9,353.6,fixation
9:25:12.69802,579.1,355.9,fixation
9:25:12.69852,579.4,355.8,fixation
9:25:12.69902,578.9,356.1,fixation
9:25:12.69952,578.1,356.5,fixation
9:25:12.70002,577.3,356.7,fixation
9:25:12.70052,577.3,356.7,fixation
9:25:12.70102,577.2,356.6,fixation
9:25:12.70152,577.1,356.5,fixation
9:25:12.70202,577.1,356.7,fixation
9:25:12.70252,577.2,356.7,fixation
9:25:12.70302,576.3,356.8,fixation
9:25:12.70352,575.3,357.0,fixation
9:25:12.70402,575.1,357.1,fixation
9:25:12.70452,576.1,357.1,fixation
9:25:12.70502,577.7,357.0,fixation
9:25:12.70552,578.5,357.4,fixation
9:25:12.70602,579.3,357.8,fixation
9:25:12.70652,579.4,358.1,fixation
9:25:12.70702,579.6,358.0,fixation
9:25:12.70752,579.4,357.7,fixation
9:25:12.70802,579.2,357.2,fixation
9:25:12.70852,579.1,356.4,fixation
9:25:12.70902,579.0,355.4,fixation
9:25:12.70952,578.6,354.6,fixation
9:25:12.71002,578.1,354.1,fixation
9:25:12.71052,577.8,354.5,fixation
9:25:12.71102,578.2,354.2,fixation
9:25:12.71152,578.2,354.0,fixation
9:25:12.71202,578.1,352.8,fixation
9:25:12.71252,577.7,352.3,fixation
9:25:12.71302,577.9,352.4,fixation
9:25:12.71352,577.7,355.6,fixation
9:25:12.71402,577.0,358.8,fixation
9:25:12.71452,576.4,359.5,fixation
9:25:12.71502,576.1,357.6,fixation
9:25:12.71552,576.4,355.5,fixation
9:25:12.71602,576.8,355.7,fixation
9:25:12.71652,576.9,356.3,fixation
9:25:12.71702,577.0,358.3,fixation
9:25:12.71752,576.3,359.9,fixation
9:25:12.71802,575.7,361.3,fixation
9:25:12.71852,576.1,361.6,fixation
9:25:12.71902,577.2,360.5,fixation
9:25:12.71952,577.7,357.8,fixation
9:25:12.72002,577.6,353.1,fixation
9:25:12.72052,577.5,349.7,fixation
9:25:12.72102,578.2,346.0,fixation
9:25:12.72152,578.0,344.3,fixation
9:25:12.72202,577.3,346.5,fixation
9:25:12.72252,576.2,350.4,fixation
9:25:12.72302,575.7,354.3,fixation
9:25:12.72352,575.8,354.3,fixation
9:25:12.72402,576.4,354.2,fixation
9:25:12.72452,578.0,354.0,fixation
9:25:12.72502,579.4,353.5,fixation
9:25:12.72552,580.1,353.1,fixation
9:25:12.72602,579.7,352.8,fixation
9:25:12.72652,579.5,352.1,fixation
9:25:12.72702,579.7,351.4,fixation
9:25:12.72752,579.3,350.7,fixation
9:25:12.72802,578.8,349.8,fixation
9:25:12.72852,578.3,348.7,fixation
9:25:12.72902,578.6,347.7,fixation
9:25:12.72952,578.8,350.6,fixation
9:25:12.73002,578.8,353.7,fixation
9:25:12.73052,578.9,356.3,fixation
9:25:12.73102,579.3,355.3,fixation
9:25:12.73152,579.5,353.9,fixation
9:25:12.73202,579.4,353.0,fixation
9:25:12.73252,579.4,352.7,fixation
9:25:12.73302,579.5,352.7,fixation
9:25:12.73352,580.2,351.2,fixation
9:25:12.73402,580.9,349.7,fixation
9:25:12.73452,581.5,351.5,fixation
9:25:12.73502,581.5,354.9,fixation
9:25:12.73552,581.6,358.3,fixation
9:25:12.73602,581.1,360.3,fixation
9:25:12.73652,580.5,362.3,fixation
9:25:12.73702,579.8,360.3,fixation
9:25:12.73752,579.2,356.3,fixation
9:25:12.73802,578.6,353.0,fixation
9:25:12.73852,578.7,354.3,fixation
9:25:12.73902,579.6,355.6,fixation
9:25:12.73952,580.3,356.2,fixation
9:25:12.74002,580.5,356.3,fixation
9:25:12.74052,579.9,356.4,fixation
9:25:12.74102,579.3,355.2,fixation
9:25:12.74152,578.8,353.8,fixation
9:25:12.74202,578.4,354.9,fixation
9:25:12.74252,578.5,357.3,fixation
9:25:12.74302,578.7,359.2,fixation
9:25:12.74352,578.7,358.2,fixation
9:25:12.74402,578.2,356.3,fixation
9:25:12.74452,577.8,355.0,fixation
9:25:12.74502,578.4,353.6,fixation
9:25:12.74552,579.0,353.0,fixation
9:25:12.74602,579.6,353.3,fixation
9:25:12.74652,579.5,354.1,fixation
9:25:12.74702,579.2,355.4,fixation
9:25:12.74752,579.0,355.9,fixation
9:25:12.74802,578.9,355.2,fixation
9:25:12.74852,578.9,354.1,fixation
9:25:12.74902,578.8,353.0,fixation
9:25:12.74952,578.0,353.0,fixation
9:25:12.75002,577.3,353.1,fixation
9:25:12.75052,576.8,353.4,fixation
9:25:12.75102,577.5,353.8,fixation
9:25:12.75152,578.2,355.0,fixation
9:25:12.75202,578.8,356.2,fixation
9:25:12.75252,579.0,355.5,fixation
9:25:12.75302,579.3,353.8,fixation
9:25:12.75352,579.5,352.4,fixation
9:25:12.75402,579.5,353.0,fixation
9:25:12.75452,579.4,353.7,fixation
9:25:12.75502,579.2,354.2,fixation
9:25:12.75552,579.1,354.4,fixation
9:25:12.75602,579.3,354.6,fixation
9:25:12.75652,579.7,353.7,fixation
9:25:12.75702,580.3,352.2,fixation
9:25:12.75752,580.5,350.7,fixation
9:25:12.75802,581.0,349.8,fixation
9:25:12.75852,581.6,349.9,fixation
9:25:12.75902,582.1,350.2,fixation
9:25:12.75952,581.0,350.5,fixation
9:25:12.76002,579.7,350.5,fixation
9:25:12.76052,579.9,350.3,fixation
9:25:12.76102,581.4,349.7,fixation
9:25:12.76152,582.7,349.2,fixation
9:25:12.76202,582.4,348.7,fixation
9:25:12.76252,582.6,348.6,fixation
9:25:12.76302,583.5,348.7,fixation
9:25:12.76352,584.5,349.0,fixation
9:25:12.76402,585.2,349.2,fixation
9:25:12.76452,585.3,349.0,fixation
9:25:12.76502,585.2,348.5,fixation
9:25:12.76552,584.6,348.0,fixation
9:25:12.76602,583.5,347.9,fixation
9:25:12.76652,582.5,347.9,fixation
9:25:12.76702,582.0,350.0,fixation
9:25:12.76752,581.9,352.0,fixation
9:25:12.76802,582.0,351.4,fixation
9:25:12.76852,582.3,349.0,fixation
9:25:12.76902,583.2,346.7,fixation
9:25:12.76952,583.8,347.7,fixation
9:25:12.77002,583.6,348.5,fixation
9:25:12.77052,582.8,349.7,fixation
9:25:12.77102,581.9,350.4,fixation
9:25:12.77152,580.4,350.9,fixation
9:25:12.77202,578.8,350.8,fixation
9:25:12.77252,578.0,350.7,fixation
9:25:12.77302,579.2,350.6,fixation
9:25:12.77352,580.4,350.1,fixation
9:25:12.77402,581.0,349.5,fixation
9:25:12.77452,581.0,348.9,fixation
9:25:12.77502,580.3,347.9,fixation
9:25:12.77552,579.6,347.3,fixation
9:25:12.77602,578.8,346.7,fixation
9:25:12.77652,578.6,347.4,fixation
9:25:12.77702,579.2,347.7,fixation
9:25:12.77752,579.8,348.5,fixation
9:25:12.77802,580.4,349.0,fixation
9:25:12.77852,581.1,349.4,fixation
9:25:12.77902,581.8,349.3,fixation
9:25:12.77952,582.6,349.1,fixation
9:25:12.78002,582.2,348.6,fixation
9:25:12.78052,581.4,347.2,fixation
9:25:12.78102,580.5,345.9,fixation
9:25:12.78152,580.1,345.3,fixation
9:25:12.78202,580.4,345.6,fixation
9:25:12.78252,580.9,346.1,fixation
9:25:12.78302,581.2,348.3,fixation
9:25:12.78352,581.0,350.4,fixation
9:25:12.78402,580.6,352.3,fixation
9:25:12.78452,580.4,351.2,fixation
9:25:12.78502,580.5,350.1,fixation
9:25:12.78552,580.5,349.1,fixation
9:25:12.78602,580.4,349.4,fixation
9:25:12.78652,580.2,349.5,fixation
9:25:12.78702,580.0,349.7,fixation
9:25:12.78752,579.7,349.8,fixation
9:25:12.78802,580.1,349.8,fixation
9:25:12.78852,580.6,350.1,fixation
9:25:12.78902,580.8,350.3,fixation
9:25:12.78952,580.8,350.5,fixation
9:25:12.79002,580.8,350.3,fixation
9:25:12.79052,581.0,350.1,fixation
9:25:12.79102,580.6,349.6,fixation
9:25:12.79152,580.1,349.4,fixation
9:25:12.79202,579.8,349.2,fixation
9:25:12.79252,579.7,349.2,fixation
9:25:12.79302,579.6,349.4,fixation
9:25:12.79352,579.5,348.9,fixation
9:25:12.79402,579.3,347.7,fixation
9:25:12.79452,579.1,346.5,fixation
9:25:12.79502,579.5,349.0,fixation
9:25:12.79552,580.1,352.1,fixation
9:25:12.79602,580.8,354.4,fixation
9:25:12.79652,581.0,354.1,fixation
9:25:12.79702,581.3,353.7,fixation
9:25:12.79752,581.2,354.2,fixation
9:25:12.79802,580.5,354.9,fixation
9:25:12.79852,579.7,355.6,fixation
9:25:12.79902,579.5,354.1,fixation
9:25:12.79952,579.8,351.8,fixation
9:25:12.80002,580.2,348.9,fixation
9:25:12.80052,580.4,348.4,fixation
9:25:12.80102,580.6,347.8,fixation
9:25:12.80152,580.4,349.5,fixation
9:25:12.80202,580.3,351.3,fixation
9:25:12.80252,580.1,353.3,fixation
9:25:12.80302,580.4,353.9,fixation
9:25:12.80352,580.6,354.4,fixation
9:25:12.80402,580.8,355.4,fixation
9:25:12.80452,580.8,356.1,fixation
9:25:12.80502,580.7,356.9,fixation
9:25:12.80552,580.5,355.9,fixation
9:25:12.80602,579.5,354.6,fixation
9:25:12.80652,578.6,353.1,fixation
9:25:12.80702,577.2,352.4,fixation
9:25:12.80752,576.6,352.0,fixation
9:25:12.80802,577.2,351.8,fixation
9:25:12.80852,578.1,352.9,fixation
9:25:12.80902,578.8,354.1,fixation
9:25:12.80952,578.3,355.2,fixation
9:25:12.81002,578.1,353.3,fixation
9:25:12.81052,578.5,351.3,fixation
9:25:12.81102,579.4,349.5,fixation
9:25:12.81152,580.3,351.2,fixation
9:25:12.81202,580.8,353.0,fixation
9:25:12.81252,580.2,355.0,fixation
9:25:12.81302,579.6,355.2,fixation
9:25:12.81352,579.1,355.5,fixation
9:25:12.81402,579.0,355.5,fixation
9:25:12.81452,578.8,355.5,fixation
9:25:12.81502,578.5,354.7,fixation
9:25:12.81552,578.3,353.9,fixation
9:25:12.81602,577.9,354.1,fixation
9:25:12.81652,577.5,355.2,fixation
9:25:12.81702,577.4,353.0,fixation
9:25:12.81752,577.8,349.7,fixation
9:25:12.81802,578.3,346.0,fixation
9:25:12.81852,578.5,345.4,fixation
9:25:12.81902,578.2,347.0,fixation
9:25:12.81952,577.9,349.2,fixation
9:25:12.82002,577.6,352.8,fixation
9:25:12.82052,576.8,354.3,fixation
9:25:12.82102,576.2,351.5,fixation
9:25:12.82152,575.8,347.2,fixation
9:25:12.82202,575.8,345.8,fixation
9:25:12.82252,575.6,348.5,fixation
9:25:12.82302,575.6,351.0,fixation
9:25:12.82352,576.4,350.4,fixation
9:25:12.82402,576.3,348.8,fixation
9:25:12.82452,576.2,347.4,fixation
9:25:12.82502,576.7,346.6,fixation
9:25:12.82552,577.9,346.9,fixation
9:25:12.82602,579.1,348.0,fixation
9:25:12.82652,579.4,348.6,fixation
9:25:12.82702,579.8,348.8,fixation
9:25:12.82752,580.4,348.2,fixation
9:25:12.82802,580.7,347.4,fixation
9:25:12.82852,581.1,346.6,fixation
9:25:12.82902,581.4,345.8,fixation
9:25:12.82952,581.7,344.7,fixation
9:25:12.83002,581.8,344.3,fixation
9:25:12.83052,580.8,344.2,fixation
9:25:12.83102,579.8,344.7,fixation
9:25:12.83152,579.0,345.0,fixation
9:25:12.83202,579.3,344.6,fixation
9:25:12.83252,579.6,343.7,fixation
9:25:12.83302,579.8,342.1,fixation
9:25:12.83352,580.1,340.6,fixation
9:25:12.83402,579.8,339.6,fixation
9:25:12.83452,579.4,339.2,fixation
9:25:12.83502,578.7,340.6,fixation
9:25:12.83552,579.2,342.8,fixation
9:25:12.83602,579.8,344.8,fixation
9:25:12.83652,580.8,345.4,fixation
9:25:12.83702,581.3,345.3,fixation
9:25:12.83752,581.8,344.5,fixation
9:25:12.83802,582.0,343.7,fixation
9:25:12.83852,581.6,345.6,fixation
9:25:12.83902,581.3,348.3,fixation
9:25:12.83952,579.6,350.9,fixation
9:25:12.84002,578.2,350.6,fixation
9:25:12.84052,576.8,350.0,fixation
9:25:12.84102,577.3,346.4,fixation
9:25:12.84152,577.7,343.1,fixation
9:25:12.84202,578.0,340.8,fixation
9:25:12.84252,577.3,341.7,fixation
9:25:12.84302,576.6,342.4,fixation
9:25:12.84352,576.9,342.3,fixation
9:25:12.84402,577.7,342.1,fixation
9:25:12.84452,577.6,342.1,fixation
9:25:12.84502,576.7,342.1,fixation
9:25:12.84552,575.8,343.1,fixation
9:25:12.84602,575.8,344.1,fixation
9:25:12.84652,575.9,344.9,fixation
9:25:12.84702,576.0,344.8,fixation
9:25:12.84752,576.3,344.5,fixation
9:25:12.84802,576.7,344.3,fixation
9:25:12.84852,577.2,344.0,fixation
9:25:12.84902,577.6,343.9,fixation
9:25:12.84952,577.8,343.9,fixation
9:25:12.85002,577.8,345.9,fixation
9:25:12.85052,578.3,347.9,fixation
9:25:12.85102,579.1,347.4,fixation
9:25:12.85152,579.4,344.8,fixation
9:25:12.85202,578.9,342.5,fixation
9:25:12.85252,578.1,343.3,fixation
9:25:12.85302,577.8,344.9,fixation
9:25:12.85352,577.4,346.2,fixation
9:25:12.85402,577.2,347.2,fixation
9:25:12.85452,578.4,347.4,fixation
9:25:12.85502,579.6,348.2,fixation
9:25:12.85552,580.8,348.7,fixation
9:25:12.85602,580.6,349.1,fixation
9:25:12.85652,580.0,347.9,fixation
9:25:12.85702,579.3,346.7,fixation
9:25:12.85752,578.6,345.7,fixation
9:25:12.85802,578.4,347.2,fixation
9:25:12.85852,578.3,348.6,fixation
9:25:12.85902,577.7,350.2,fixation
9:25:12.85952,577.2,350.4,fixation
9:25:12.86002,578.6,350.7,fixation
9:25:12.86052,580.5,351.1,fixation
9:25:12.86102,582.4,351.6,fixation
9:25:12.86152,582.7,351.8,fixation
9:25:12.86202,583.1,351.8,fixation
9:25:12.86252,583.7,350.0,fixation
9:25:12.86302,584.0,348.3,fixation
9:25:12.86352,583.6,346.9,fixation
9:25:12.86402,582.6,348.0,fixation
9:25:12.86452,581.8,349.1,fixation
9:25:12.86502,581.7,349.0,fixation
9:25:12.86552,582.1,347.5,fixation
9:25:12.86602,582.5,345.3,fixation
9:25:12.86652,582.8,344.3,fixation
9:25:12.86702,583.0,344.3,fixation
9:25:12.86752,582.7,345.6,fixation
9:25:12.86802,582.3,347.0,fixation
9:25:12.86852,582.0,347.2,fixation
9:25:12.86902,582.0,346.7,fixation
9:25:12.86952,582.0,346.2,fixation
9:25:12.87002,581.7,346.2,fixation
9:25:12.87052,581.3,347.4,fixation
9:25:12.87102,580.9,349.0,fixation
9:25:12.87152,580.4,350.6,fixation
9:25:12.87202,578.9,346.6,fixation
9:25:12.87252,577.4,342.2,fixation
9:25:12.87302,576.3,339.9,fixation
9:25:12.87352,576.1,342.0,fixation
9:25:12.87402,576.3,344.1,fixation
9:25:12.87452,577.1,344.1,fixation
9:25:12.87502,578.0,345.1,fixation
9:25:12.87552,578.7,345.9,fixation
9:25:12.87602,578.9,346.6,fixation
9:25:12.87652,578.9,346.9,fixation
9:25:12.87702,578.3,347.3,fixation
9:25:12.87752,577.1,347.3,fixation
9:25:12.87802,576.0,345.9,fixation
9:25:12.87852,576.3,344.3,fixation
9:25:12.87902,577.2,343.3,fixation
9:25:12.87952,577.9,344.7,fixation
9:25:12.88002,578.0,346.3,fixation
9:25:12.88052,578.2,347.6,fixation
9:25:12.88102,578.4,347.5,fixation
9:25:12.88152,578.3,348.4,fixation
9:25:12.88202,578.6,349.6,fixation
9:25:12.88252,578.9,350.7,fixation
9:25:12.88302,578.5,349.5,fixation
9:25:12.88352,577.3,348.3,fixation
9:25:12.88402,575.6,347.3,fixation
9:25:12.88452,574.6,347.8,fixation
9:25:12.88502,574.7,347.9,fixation
9:25:12.88552,575.4,347.9,fixation
9:25:12.88602,576.9,348.6,fixation
9:25:12.88652,577.4,351.7,fixation
9:25:12.88702,577.2,354.7,fixation
9:25:12.88752,576.2,354.5,fixation
9:25:12.88802,575.6,350.1,fixation
9:25:12.88852,575.8,345.7,fixation
9:25:12.88902,576.3,344.1,fixation
9:25:12.88952,576.6,345.2,fixation
9:25:12.89002,576.7,345.8,fixation
9:25:12.89052,576.7,345.6,fixation
9:25:12.89102,577.8,344.7,fixation
9:25:12.89152,578.9,345.1,fixation
9:25:12.89202,579.5,346.5,fixation
9:25:12.89252,578.9,349.5,fixation
9:25:12.89302,579.1,351.8,fixation
9:25:12.89352,579.8,352.4,fixation
9:25:12.89402,579.7,351.3,fixation
9:25:12.89452,578.9,348.5,fixation
9:25:12.89502,577.9,346.6,fixation
9:25:12.89552,577.8,345.7,fixation
9:25:12.89602,577.9,346.7,fixation
9:25:12.89652,578.2,347.8,fixation
9:25:12.89702,578.5,348.0,fixation
9:25:12.89752,578.4,347.7,fixation
9:25:12.89802,578.9,347.2,fixation
9:25:12.89852,579.3,348.5,fixation
9:25:12.89902,580.0,350.3,fixation
9:25:12.89952,580.3,350.3,fixation
9:25:12.90002,580.9,348.6,fixation
9:25:12.90052,580.9,348.8,fixation
9:25:12.90102,580.4,350.8,fixation
9:25:12.90152,579.7,352.5,fixation
9:25:12.90202,579.2,351.8,fixation
9:25:12.90252,579.1,350.9,fixation
9:25:12.90302,579.1,350.3,fixation
9:25:12.90352,579.2,349.8,fixation
9:25:12.90402,579.1,349.3,fixation
9:25:12.90452,578.9,348.9,fixation
9:25:12.90502,578.6,348.9,fixation
9:25:12.90552,578.8,349.2,fixation
9:25:12.90602,578.9,349.8,fixation
9:25:12.90652,579.0,351.1,fixation
9:25:12.90702,578.8,352.2,fixation
9:25:12.90752,578.6,352.6,fixation
9:25:12.90802,578.5,352.0,fixation
9:25:12.90852,578.2,351.3,fixation
9:25:12.90902,578.2,348.6,fixation
9:25:12.90952,578.2,346.3,fixation
9:25:12.91002,578.6,345.7,fixation
9:25:12.91052,578.9,347.3,fixation
9:25:12.91102,579.1,348.9,fixation
9:25:12.91152,579.1,348.6,fixation
9:25:12.91202,578.8,349.3,fixation
9:25:12.91252,578.6,350.7,fixation
9:25:12.91302,578.3,352.1,fixation
9:25:12.91352,578.1,352.5,fixation
9:25:12.91402,577.9,352.1,fixation
9:25:12.91452,578.3,351.6,fixation
9:25:12.91502,578.9,351.2,fixation
9:25:12.91552,579.1,351.6,fixation
9:25:12.91602,578.7,352.1,fixation
9:25:12.91652,578.4,352.0,fixation
9:25:12.91702,578.0,351.6,fixation
9:25:12.91752,577.5,351.2,fixation
9:25:12.91802,577.1,351.6,fixation
9:25:12.91852,577.4,351.3,fixation
9:25:12.91902,577.8,351.1,fixation
9:25:12.91952,577.9,351.4,fixation
9:25:12.92002,578.0,351.2,fixation
9:25:12.92052,578.0,350.2,fixation
9:25:12.92102,578.0,348.6,fixation
9:25:12.92152,578.0,347.3,fixation
9:25:12.92202,578.0,346.8,fixation
9:25:12.92252,578.0,346.8,fixation
9:25:12.92302,577.8,347.9,fixation
9:25:12.92352,577.3,350.8,fixation
9:25:12.92402,576.8,353.5,fixation
9:25:12.92452,576.4,355.6,fixation
9:25:12.92502,575.3,354.6,fixation
9:25:12.92552,574.4,353.4,fixation
9:25:12.92602,574.1,352.0,fixation
9:25:12.92652,575.3,352.0,fixation
9:25:12.92702,576.3,352.3,fixation
9:25:12.92752,576.8,352.8,fixation
9:25:12.92802,576.4,353.5,fixation
