TimeStamp,X,Y,Event
9:28:3.43949,.,.,blink
9:28:3.439990,.,.,blink
9:28:3.44049,.,.,blink
9:28:3.44099,.,.,blink
9:28:3.441490,.,.,blink
9:28:3.44199,.,.,blink
9:28:3.442490,.,.,blink
9:28:3.44299,.,.,blink
9:28:3.44349,.,.,blink
9:28:3.443990,.,.,blink
9:28:3.44449,.,.,blink
9:28:3.44499,.,.,blink
9:28:3.445490,.,.,blink
9:28:3.44599,.,.,blink
9:28:3.446490,.,.,blink
9:28:3.44699,.,.,blink
9:28:3.44749,.,.,blink
9:28:3.447990,.,.,blink
9:28:3.44849,.,.,blink
9:28:3.448990,.,.,blink
9:28:3.44949,.,.,blink
9:28:3.44999,.,.,blink
9:28:3.450490,.,.,blink
9:28:3.45099,613.4,153.5,fixation
9:28:3.45149,614.9,151.6,fixation
9:28:3.451990,616.2,149.6,fixation
9:28:3.45249,617.1,152.1,fixation
9:28:3.452990,617.0,155.5,fixation
9:28:3.45349,617.0,158.8,fixation
9:28:3.45399,617.0,159.1,fixation
9:28:3.454490,616.7,162.3,fixation
9:28:3.45499,616.2,165.4,fixation
9:28:3.45549,615.8,168.6,fixation
9:28:3.455990,615.2,168.6,fixation
9:28:3.45649,614.6,168.5,fixation
9:28:3.456990,614.0,168.4,fixation
9:28:3.45749,613.1,168.2,fixation
9:28:3.45799,612.5,166.3,fixation
9:28:3.458490,612.9,164.7,fixation
9:28:3.45899,613.7,163.5,fixation
9:28:3.45949,614.1,166.2,fixation
9:28:3.459990,613.5,168.6,fixation
9:28:3.46049,612.4,171.5,fixation
9:28:3.460990,611.5,172.1,fixation
9:28:3.46149,610.7,172.3,fixation
9:28:3.46199,612.0,171.9,fixation
9:28:3.462490,613.3,170.8,fixation
9:28:3.46299,613.6,170.3,fixation
9:28:3.46349,612.8,169.7,fixation
9:28:3.463990,611.6,169.9,fixation
9:28:3.46449,611.3,168.8,fixation
9:28:3.464990,610.8,167.7,fixation
9:28:3.46549,610.5,166.6,fixation
9:28:3.46599,610.1,166.7,fixation
9:28:3.466490,609.5,167.4,fixation
9:28:3.46699,609.0,168.8,fixation
9:28:3.46749,608.9,170.3,fixation
9:28:3.467990,609.6,170.7,fixation
9:28:3.46849,610.4,170.0,fixation
9:28:3.468990,610.9,169.3,fixation
9:28:3.46949,611.1,168.6,fixation
9:28:3.46999,611.3,168.0,fixation
9:28:3.470490,611.4,167.3,fixation
9:28:3.47099,611.5,167.0,fixation
9:28:3.47149,612.8,167.6,fixation
9:28:3.471990,614.2,168.8,fixation
9:28:3.47249,614.7,171.6,fixation
9:28:3.472990,613.3,173.7,fixation
9:28:3.47349,612.3,174.3,fixation
9:28:3.47399,612.4,172.6,fixation
9:28:3.474490,613.2,169.1,fixation
9:28:3.47499,612.6,166.4,fixation
9:28:3.47549,611.4,166.2,fixation
9:28:3.475990,610.0,167.9,fixation
9:28:3.47649,609.8,169.7,fixation
9:28:3.476990,610.2,168.8,fixation
9:28:3.47749,610.6,166.9,fixation
9:28:3.47799,611.2,164.3,fixation
9:28:3.478490,611.3,162.7,fixation
9:28:3.47899,611.5,161.8,fixation
9:28:3.47949,612.0,161.5,fixation
9:28:3.479990,612.4,163.1,fixation
9:28:3.48049,611.9,165.3,fixation
9:28:3.480990,610.8,167.5,fixation
9:28:3.48149,611.0,167.9,fixation
9:28:3.48199,613.4,168.1,fixation
9:28:3.482490,616.2,168.3,fixation
9:28:3.48299,618.0,168.5,fixation
9:28:3.48349,618.4,167.6,fixation
9:28:3.483990,618.4,166.5,fixation
9:28:3.48449,619.6,164.7,fixation
9:28:3.484990,620.8,164.1,fixation
9:28:3.48549,622.5,163.9,fixation
9:28:3.48599,623.1,163.9,fixation
9:28:3.486490,622.5,163.8,fixation
9:28:3.48699,621.3,163.6,fixation
9:28:3.48749,619.8,165.9,fixation
9:28:3.487990,619.2,167.8,fixation
9:28:3.48849,618.6,169.0,fixation
9:28:3.488990,618.4,168.7,fixation
9:28:3.48949,618.7,168.8,fixation
9:28:3.48999,618.9,169.2,fixation
9:28:3.490490,618.8,169.2,fixation
9:28:3.49099,619.1,169.2,fixation
9:28:3.49149,619.6,169.3,fixation
9:28:3.491990,619.7,170.1,fixation
9:28:3.49249,619.3,170.8,fixation
9:28:3.492990,618.6,171.5,fixation
9:28:3.49349,618.2,171.4,fixation
9:28:3.49399,617.9,171.6,fixation
9:28:3.494490,617.8,171.7,fixation
9:28:3.49499,617.9,171.9,fixation
9:28:3.49549,617.8,173.7,fixation
9:28:3.495990,618.6,175.6,fixation
9:28:3.49649,619.2,176.3,fixation
9:28:3.496990,620.3,174.3,fixation
9:28:3.49749,620.5,172.2,fixation
9:28:3.49799,619.8,169.1,fixation
9:28:3.498490,618.6,166.9,fixation
9:28:3.49899,617.4,165.1,fixation
9:28:3.49949,617.0,165.8,fixation
9:28:3.499990,616.7,167.6,fixation
9:28:3.50049,616.5,169.0,fixation
9:28:3.500990,616.6,170.9,fixation
9:28:3.50149,616.7,171.7,fixation
9:28:3.50199,616.9,172.3,fixation
9:28:3.502490,617.7,172.1,fixation
9:28:3.50299,618.8,170.3,fixation
9:28:3.50349,618.9,168.5,fixation
9:28:3.503990,618.1,166.8,fixation
9:28:3.50449,617.0,167.2,fixation
9:28:3.504990,616.8,167.8,fixation
9:28:3.50549,617.2,168.3,fixation
9:28:3.50599,617.5,170.7,fixation
9:28:3.506490,617.9,173.0,fixation
9:28:3.50699,618.3,174.5,fixation
9:28:3.50749,620.1,173.7,fixation
9:28:3.507990,621.9,172.9,fixation
9:28:3.50849,622.7,172.0,fixation
9:28:3.508990,622.5,169.9,fixation
9:28:3.50949,622.4,167.8,fixation
9:28:3.50999,622.4,168.6,fixation
9:28:3.510490,622.3,170.4,fixation
9:28:3.51099,622.5,170.3,fixation
9:28:3.511490,623.1,168.5,fixation
9:28:3.51199,623.6,169.1,fixation
9:28:3.51249,623.6,171.2,fixation
9:28:3.512990,623.4,172.8,fixation
9:28:3.51349,623.8,171.5,fixation
9:28:3.51399,624.5,170.6,fixation
9:28:3.514490,625.2,170.1,fixation
9:28:3.51499,626.2,168.7,fixation
9:28:3.515490,626.9,165.9,fixation
9:28:3.51599,626.9,163.1,fixation
9:28:3.51649,626.0,163.4,fixation
9:28:3.516990,624.0,164.6,fixation
9:28:3.51749,622.8,165.9,fixation
9:28:3.51799,621.7,165.2,fixation
9:28:3.518490,621.6,165.0,fixation
9:28:3.51899,622.1,165.0,fixation
9:28:3.519490,622.9,166.6,fixation
9:28:3.51999,623.9,168.3,fixation
9:28:3.52049,624.3,170.1,fixation
9:28:3.520990,623.1,170.3,fixation
9:28:3.52149,621.5,170.4,fixation
9:28:3.52199,621.2,170.5,fixation
9:28:3.522490,622.4,170.5,fixation
9:28:3.52299,622.8,171.2,fixation
9:28:3.523490,621.9,171.8,fixation
9:28:3.52399,621.9,171.6,fixation
9:28:3.52449,623.0,167.9,fixation
9:28:3.524990,622.4,163.9,fixation
9:28:3.52549,620.7,162.2,fixation
9:28:3.52599,618.7,163.5,fixation
9:28:3.526490,620.2,165.3,fixation
9:28:3.52699,621.9,165.4,fixation
9:28:3.527490,623.7,165.4,fixation
9:28:3.52799,623.5,165.9,fixation
9:28:3.52849,623.0,168.3,fixation
9:28:3.528990,622.3,170.6,fixation
9:28:3.52949,621.9,172.1,fixation
9:28:3.52999,623.1,173.0,fixation
9:28:3.530490,624.5,174.1,fixation
9:28:3.53099,626.1,172.9,fixation
9:28:3.531490,627.2,170.7,fixation
9:28:3.53199,628.3,168.7,fixation
9:28:3.53249,628.0,169.0,fixation
9:28:3.532990,626.7,169.4,fixation
9:28:3.53349,625.5,169.5,fixation
9:28:3.53399,625.4,169.8,fixation
9:28:3.534490,626.8,170.1,fixation
9:28:3.53499,628.6,170.5,fixation
9:28:3.535490,630.0,170.8,fixation
9:28:3.53599,629.6,170.9,fixation
9:28:3.53649,628.8,170.8,fixation
9:28:3.536990,628.4,170.9,fixation
9:28:3.53749,628.4,171.1,fixation
9:28:3.53799,628.6,171.3,fixation
9:28:3.538490,628.7,171.3,fixation
9:28:3.53899,628.9,173.2,fixation
9:28:3.539490,628.9,175.0,fixation
9:28:3.53999,628.3,173.7,fixation
9:28:3.54049,627.7,170.5,fixation
9:28:3.540990,626.9,169.4,fixation
9:28:3.54149,626.5,171.4,fixation
9:28:3.54199,626.0,174.3,fixation
9:28:3.542490,625.5,175.2,fixation
9:28:3.54299,625.2,175.4,fixation
9:28:3.543490,625.2,174.1,fixation
9:28:3.54399,625.7,172.5,fixation
9:28:3.54449,626.2,171.4,fixation
9:28:3.544990,626.0,170.8,fixation
9:28:3.54549,625.4,171.3,fixation
9:28:3.54599,624.6,172.8,fixation
9:28:3.546490,624.9,174.6,fixation
9:28:3.54699,625.8,175.6,fixation
9:28:3.547490,626.7,175.3,fixation
9:28:3.54799,626.8,174.2,fixation
9:28:3.54849,626.3,172.5,fixation
9:28:3.548990,626.1,171.4,fixation
9:28:3.54949,626.0,170.8,fixation
9:28:3.54999,626.0,169.7,fixation
9:28:3.550490,625.5,168.5,fixation
9:28:3.55099,625.2,166.5,fixation
9:28:3.551490,626.4,165.6,fixation
9:28:3.55199,627.4,167.7,fixation
9:28:3.55249,628.3,170.6,fixation
9:28:3.552990,627.9,173.4,fixation
9:28:3.55349,627.6,173.3,fixation
9:28:3.55399,627.5,171.9,fixation
9:28:3.554490,627.5,170.7,fixation
9:28:3.55499,627.5,169.6,fixation
9:28:3.555490,628.2,168.4,fixation
9:28:3.55599,629.3,167.1,fixation
9:28:3.55649,630.3,166.0,fixation
9:28:3.556990,629.2,168.9,fixation
9:28:3.55749,627.7,171.7,fixation
9:28:3.55799,626.4,173.1,fixation
9:28:3.558490,627.1,171.7,fixation
9:28:3.55899,628.3,171.7,fixation
9:28:3.559490,629.5,173.1,fixation
9:28:3.55999,630.0,173.6,fixation
9:28:3.56049,630.1,172.7,fixation
9:28:3.560990,630.2,173.6,fixation
9:28:3.56149,630.3,175.4,fixation
9:28:3.56199,628.3,175.9,fixation
9:28:3.562490,626.3,174.7,fixation
9:28:3.56299,626.4,173.9,fixation
9:28:3.563490,628.6,174.3,fixation
9:28:3.56399,630.8,174.0,fixation
9:28:3.56449,629.2,173.2,fixation
9:28:3.564990,627.5,172.3,fixation
9:28:3.56549,626.4,171.7,fixation
9:28:3.56599,627.0,171.2,fixation
9:28:3.566490,627.4,171.2,fixation
9:28:3.56699,627.2,171.6,fixation
9:28:3.567490,626.9,171.9,fixation
9:28:3.56799,626.9,171.7,fixation
9:28:3.56849,627.0,170.7,fixation
9:28:3.568990,627.1,170.6,fixation
9:28:3.56949,627.2,170.5,fixation
9:28:3.56999,625.7,171.1,fixation
9:28:3.570490,624.3,170.6,fixation
9:28:3.57099,623.1,170.2,fixation
9:28:3.571490,623.3,169.9,fixation
9:28:3.57199,624.2,170.2,fixation
9:28:3.57249,625.0,170.5,fixation
9:28:3.572990,625.7,170.7,fixation
9:28:3.57349,625.9,170.6,fixation
9:28:3.573990,625.9,172.2,fixation
9:28:3.57449,626.3,174.1,fixation
9:28:3.57499,626.6,175.2,fixation
9:28:3.575490,627.2,173.8,fixation
9:28:3.57599,627.3,171.4,fixation
9:28:3.57649,627.3,169.8,fixation
9:28:3.576990,629.0,169.1,fixation
9:28:3.57749,630.7,169.5,fixation
9:28:3.577990,632.4,169.9,fixation
9:28:3.57849,632.3,170.2,fixation
9:28:3.57899,632.6,171.8,fixation
9:28:3.579490,632.8,173.4,fixation
9:28:3.57999,631.8,175.2,fixation
9:28:3.58049,630.5,175.4,fixation
9:28:3.580990,629.3,175.2,fixation
9:28:3.58149,629.4,174.4,fixation
9:28:3.581990,629.1,173.4,fixation
9:28:3.58249,628.8,172.9,fixation
9:28:3.58299,627.8,174.4,fixation
9:28:3.583490,627.1,176.1,fixation
9:28:3.58399,626.6,176.3,fixation
9:28:3.58449,626.7,174.8,fixation
9:28:3.584990,627.6,173.4,fixation
9:28:3.58549,628.6,172.1,fixation
9:28:3.585990,627.6,169.9,fixation
9:28:3.58649,626.4,167.7,fixation
9:28:3.58699,625.1,167.3,fixation
9:28:3.587490,625.9,167.6,fixation
9:28:3.58799,626.7,166.6,fixation
9:28:3.58849,627.4,165.3,fixation
9:28:3.588990,628.0,164.0,fixation
9:28:3.58949,627.9,164.0,fixation
9:28:3.589990,628.3,164.1,fixation
9:28:3.59049,628.5,164.7,fixation
9:28:3.59099,628.8,165.4,fixation
9:28:3.591490,629.5,165.2,fixation
9:28:3.59199,630.9,164.4,fixation
9:28:3.59249,632.4,164.5,fixation
9:28:3.592990,634.0,165.6,fixation
9:28:3.59349,635.7,165.7,fixation
9:28:3.593990,637.3,165.0,fixation
9:28:3.59449,638.1,164.2,fixation
9:28:3.59499,637.9,164.9,fixation
9:28:3.595490,635.6,165.3,fixation
9:28:3.59599,633.9,165.8,fixation
9:28:3.59649,632.4,165.2,fixation
9:28:3.596990,632.8,164.8,fixation
9:28:3.59749,632.9,164.4,fixation
9:28:3.597990,633.3,164.4,fixation
9:28:3.59849,634.0,164.5,fixation
9:28:3.59899,634.4,166.5,fixation
9:28:3.599490,634.5,167.9,fixation
9:28:3.59999,634.4,169.4,fixation
9:28:3.60049,634.4,169.7,fixation
9:28:3.600990,634.2,170.1,fixation
9:28:3.60149,634.0,170.2,fixation
9:28:3.601990,633.6,169.6,fixation
9:28:3.60249,633.3,169.4,fixation
9:28:3.60299,632.9,169.5,fixation
9:28:3.603490,632.5,170.5,fixation
9:28:3.60399,631.7,171.4,fixation
9:28:3.60449,631.1,172.3,fixation
9:28:3.604990,630.8,172.3,fixation
9:28:3.60549,631.1,172.5,fixation
9:28:3.605990,631.5,172.5,fixation
9:28:3.60649,631.5,172.0,fixation
9:28:3.60699,630.9,172.2,fixation
9:28:3.607490,630.3,172.3,fixation
9:28:3.60799,630.8,169.3,fixation
9:28:3.60849,632.0,165.5,fixation
9:28:3.608990,633.2,164.4,fixation
9:28:3.60949,634.0,167.2,fixation
9:28:3.609990,634.9,169.4,fixation
9:28:3.61049,635.7,168.9,fixation
9:28:3.61099,636.2,168.8,fixation
9:28:3.611490,636.6,169.6,fixation
9:28:3.61199,637.2,170.1,fixation
9:28:3.61249,638.3,169.9,fixation
9:28:3.612990,638.5,169.3,fixation
9:28:3.61349,638.4,169.2,fixation
9:28:3.613990,637.4,169.4,fixation
9:28:3.61449,636.9,168.5,fixation
9:28:3.61499,636.7,167.3,fixation
9:28:3.615490,636.4,167.8,fixation
9:28:3.61599,636.0,169.4,fixation
9:28:3.61649,635.8,170.8,fixation
9:28:3.616990,636.4,170.7,fixation
9:28:3.61749,636.8,170.6,fixation
9:28:3.617990,637.5,168.1,fixation
9:28:3.61849,636.2,165.5,fixation
9:28:3.61899,634.7,164.7,fixation
9:28:3.619490,634.6,165.9,fixation
9:28:3.61999,636.2,167.3,fixation
9:28:3.62049,638.2,166.5,fixation
9:28:3.620990,638.7,166.2,fixation
9:28:3.62149,638.9,165.8,fixation
9:28:3.621990,638.8,167.1,fixation
9:28:3.62249,637.7,168.5,fixation
9:28:3.62299,636.6,169.5,fixation
9:28:3.623490,636.7,169.4,fixation
9:28:3.62399,637.6,169.7,fixation
9:28:3.62449,638.5,170.3,fixation
9:28:3.624990,639.1,170.3,fixation
9:28:3.62549,640.1,170.0,fixation
9:28:3.625990,641.1,169.8,fixation
9:28:3.62649,641.1,169.7,fixation
9:28:3.62699,640.8,169.6,fixation
9:28:3.627490,640.6,169.3,fixation
9:28:3.62799,640.4,168.9,fixation
9:28:3.62849,640.5,168.5,fixation
9:28:3.628990,641.1,168.8,fixation
9:28:3.62949,643.7,169.9,fixation
9:28:3.629990,646.3,170.6,fixation
9:28:3.63049,646.1,170.2,fixation
9:28:3.63099,644.0,170.0,fixation
9:28:3.631490,641.7,170.9,fixation
9:28:3.63199,639.6,171.7,fixation
9:28:3.63249,637.4,171.6,fixation
9:28:3.632990,636.5,171.0,fixation
9:28:3.63349,637.6,171.0,fixation
9:28:3.633990,638.5,172.2,fixation
9:28:3.63449,638.4,173.2,fixation
9:28:3.63499,638.4,174.8,fixation
9:28:3.635490,638.6,175.2,fixation
9:28:3.63599,639.1,174.5,fixation
9:28:3.636490,640.2,174.3,fixation
9:28:3.63699,641.3,174.0,fixation
9:28:3.63749,640.9,172.6,fixation
9:28:3.637990,640.2,170.3,fixation
9:28:3.63849,639.5,168.2,fixation
9:28:3.63899,639.7,168.8,fixation
9:28:3.639490,641.8,169.5,fixation
9:28:3.63999,643.8,169.6,fixation
9:28:3.640490,645.7,168.9,fixation
9:28:3.64099,645.7,168.0,fixation
9:28:3.64149,645.5,168.4,fixation
9:28:3.641990,645.2,171.0,fixation
9:28:3.64249,644.8,174.5,fixation
9:28:3.64299,644.2,177.1,fixation
9:28:3.643490,644.0,175.8,fixation
9:28:3.64399,643.8,173.7,fixation
9:28:3.644490,643.5,171.5,fixation
9:28:3.64499,642.8,171.5,fixation
9:28:3.64549,641.4,172.0,fixation
9:28:3.645990,639.7,173.1,fixation
9:28:3.64649,638.4,174.2,fixation
9:28:3.64699,638.9,171.9,fixation
9:28:3.647490,640.1,169.0,fixation
9:28:3.64799,640.7,166.0,fixation
9:28:3.648490,638.6,165.8,fixation
9:28:3.64899,636.5,165.7,fixation
9:28:3.64949,635.0,165.8,fixation
9:28:3.649990,636.2,168.1,fixation
9:28:3.65049,637.3,170.7,fixation
9:28:3.65099,638.4,173.2,fixation
9:28:3.651490,638.4,173.6,fixation
9:28:3.65199,638.4,176.4,fixation
9:28:3.652490,638.4,179.2,fixation
9:28:3.65299,638.4,181.7,fixation
9:28:3.65349,639.4,181.4,fixation
9:28:3.653990,640.4,181.0,fixation
9:28:3.65449,642.1,179.8,fixation
9:28:3.65499,642.9,178.7,fixation
9:28:3.655490,642.3,177.4,fixation
9:28:3.65599,641.5,172.6,fixation
9:28:3.656490,640.7,168.3,fixation
9:28:3.65699,640.1,164.6,fixation
9:28:3.65749,639.1,165.7,fixation
9:28:3.657990,639.6,166.7,fixation
9:28:3.65849,641.6,167.5,fixation
9:28:3.65899,643.9,168.3,fixation
9:28:3.659490,644.1,170.4,fixation
9:28:3.65999,643.4,172.4,fixation
9:28:3.660490,641.6,174.0,fixation
9:28:3.66099,640.6,173.9,fixation
9:28:3.66149,639.9,173.9,fixation
9:28:3.661990,639.9,172.7,fixation
9:28:3.66249,639.7,171.2,fixation
9:28:3.66299,639.0,169.7,fixation
9:28:3.663490,637.9,171.3,fixation
9:28:3.66399,636.7,172.9,fixation
9:28:3.664490,635.9,174.4,fixation
9:28:3.66499,636.6,171.2,fixation
9:28:3.66549,637.4,168.2,fixation
9:28:3.665990,637.7,166.1,fixation
9:28:3.66649,636.8,167.3,fixation
9:28:3.66699,635.8,169.9,fixation
9:28:3.667490,635.0,171.9,fixation
9:28:3.66799,634.6,173.2,fixation
9:28:3.668490,635.9,173.4,fixation
9:28:3.66899,637.7,171.1,fixation
9:28:3.66949,639.0,168.8,fixation
9:28:3.669990,638.2,167.8,fixation
9:28:3.67049,637.0,169.6,fixation
9:28:3.67099,636.3,171.3,fixation
9:28:3.671490,636.1,171.5,fixation
9:28:3.67199,638.0,171.4,fixation
9:28:3.672490,639.8,172.5,fixation
9:28:3.67299,641.8,174.1,fixation
9:28:3.67349,641.7,175.6,fixation
9:28:3.673990,641.9,174.8,fixation
9:28:3.67449,643.7,173.7,fixation
9:28:3.67499,645.6,172.6,fixation
9:28:3.675490,647.4,172.8,fixation
9:28:3.67599,647.4,172.8,fixation
9:28:3.676490,646.7,170.7,fixation
9:28:3.67699,645.9,168.5,fixation
9:28:3.67749,644.8,168.4,fixation
9:28:3.677990,641.4,172.0,fixation
9:28:3.67849,638.0,175.6,fixation
9:28:3.67899,636.5,177.3,fixation
9:28:3.679490,637.9,178.7,fixation
9:28:3.67999,639.4,180.0,fixation
9:28:3.680490,639.8,178.1,fixation
9:28:3.68099,640.5,174.3,fixation
9:28:3.68149,640.1,170.4,fixation
9:28:3.681990,639.2,169.9,fixation
9:28:3.68249,638.7,170.5,fixation
9:28:3.68299,640.0,171.2,fixation
9:28:3.683490,641.3,172.3,fixation
9:28:3.68399,641.9,172.8,fixation
9:28:3.684490,641.4,173.3,fixation
9:28:3.68499,639.6,173.7,fixation
9:28:3.68549,637.9,174.3,fixation
9:28:3.685990,636.5,174.8,fixation
9:28:3.68649,636.7,173.0,fixation
9:28:3.68699,639.1,171.3,fixation
9:28:3.687490,641.6,169.7,fixation
9:28:3.68799,640.0,169.6,fixation
9:28:3.688490,636.3,169.6,fixation
9:28:3.68899,633.4,169.8,fixation
9:28:3.68949,634.5,170.5,fixation
9:28:3.689990,635.8,170.8,fixation
9:28:3.69049,636.4,170.4,fixation
9:28:3.69099,636.3,170.0,fixation
9:28:3.691490,636.0,170.2,fixation
9:28:3.69199,635.7,170.9,fixation
9:28:3.692490,635.5,171.6,fixation
9:28:3.69299,635.4,172.9,fixation
9:28:3.69349,635.0,174.2,fixation
9:28:3.693990,634.5,176.1,fixation
9:28:3.69449,634.1,176.7,fixation
9:28:3.69499,634.5,174.8,fixation
9:28:3.695490,635.0,172.3,fixation
9:28:3.69599,634.7,169.8,fixation
9:28:3.696490,634.0,169.4,fixation
9:28:3.69699,634.8,169.1,fixation
9:28:3.69749,636.6,170.1,fixation
9:28:3.697990,638.8,171.6,fixation
9:28:3.69849,639.3,173.3,fixation
9:28:3.698990,639.6,174.2,fixation
9:28:3.69949,639.3,174.8,fixation
9:28:3.69999,638.9,174.9,fixation
9:28:3.700490,638.4,175.8,fixation
9:28:3.70099,638.1,176.9,fixation
9:28:3.70149,639.1,178.2,fixation
9:28:3.701990,640.5,176.6,fixation
9:28:3.70249,641.9,175.1,fixation
9:28:3.702990,642.1,173.8,fixation
9:28:3.70349,642.7,174.2,fixation
9:28:3.70399,643.5,174.3,fixation
9:28:3.704490,643.3,174.0,fixation
9:28:3.70499,642.5,173.7,fixation
9:28:3.70549,641.3,174.3,fixation
9:28:3.705990,640.9,175.7,fixation
9:28:3.70649,640.5,177.0,fixation
9:28:3.706990,640.4,178.0,fixation
9:28:3.70749,640.6,178.4,fixation
9:28:3.70799,640.9,178.8,fixation
9:28:3.708490,641.3,178.8,fixation
9:28:3.70899,641.5,178.6,fixation
9:28:3.70949,642.6,178.4,fixation
9:28:3.709990,643.9,176.6,fixation
9:28:3.71049,645.2,174.0,fixation
9:28:3.710990,645.6,171.4,fixation
9:28:3.71149,646.1,170.1,fixation
9:28:3.71199,646.4,169.6,fixation
9:28:3.712490,646.7,169.2,fixation
9:28:3.71299,646.7,168.5,fixation
9:28:3.71349,646.6,167.8,fixation
9:28:3.713990,645.6,168.2,fixation
9:28:3.71449,644.8,169.5,fixation
9:28:3.714990,644.1,171.0,fixation
9:28:3.71549,644.2,171.6,fixation
9:28:3.71599,644.2,172.2,fixation
9:28:3.716490,644.5,172.4,fixation
9:28:3.71699,645.1,172.5,fixation
9:28:3.71749,645.7,172.4,fixation
9:28:3.717990,646.3,172.6,fixation
9:28:3.71849,646.6,172.7,fixation
9:28:3.718990,646.1,172.8,fixation
9:28:3.71949,645.2,172.7,fixation
9:28:3.71999,644.3,172.6,fixation
9:28:3.720490,644.2,173.1,fixation
9:28:3.72099,644.0,173.5,fixation
9:28:3.72149,644.1,173.5,fixation
9:28:3.721990,644.4,173.2,fixation
9:28:3.72249,644.4,172.6,fixation
9:28:3.722990,644.3,172.4,fixation
9:28:3.72349,643.9,172.9,fixation
9:28:3.72399,643.6,173.7,fixation
9:28:3.724490,643.3,174.1,fixation
9:28:3.72499,643.2,173.8,fixation
9:28:3.72549,642.1,174.6,fixation
9:28:3.725990,641.1,175.6,fixation
9:28:3.72649,641.6,174.1,fixation
9:28:3.726990,643.6,171.3,fixation
9:28:3.72749,645.8,168.0,fixation
9:28:3.72799,646.0,166.5,fixation
9:28:3.728490,645.7,165.7,fixation
9:28:3.72899,645.0,165.6,fixation
9:28:3.72949,644.8,166.0,fixation
9:28:3.729990,644.2,166.4,fixation
9:28:3.73049,643.4,166.8,fixation
9:28:3.730990,643.4,167.3,fixation
9:28:3.73149,643.7,167.4,fixation
9:28:3.73199,643.5,167.3,fixation
9:28:3.732490,641.3,167.0,fixation
9:28:3.73299,639.3,166.7,fixation
9:28:3.73349,638.8,168.4,fixation
9:28:3.733990,639.3,170.3,fixation
9:28:3.73449,639.7,173.8,fixation
9:28:3.734990,639.6,175.4,fixation
9:28:3.73549,639.9,173.9,fixation
9:28:3.73599,640.9,171.0,fixation
9:28:3.736490,641.7,168.1,fixation
9:28:3.73699,642.0,167.8,fixation
9:28:3.73749,642.4,166.8,fixation
9:28:3.737990,643.0,166.6,fixation
9:28:3.73849,643.4,167.6,fixation
9:28:3.738990,644.2,169.3,fixation
9:28:3.73949,645.1,170.3,fixation
9:28:3.73999,646.1,170.6,fixation
9:28:3.740490,646.0,171.4,fixation
9:28:3.74099,646.0,172.2,fixation
9:28:3.74149,645.3,173.5,fixation
9:28:3.741990,644.9,173.9,fixation
9:28:3.74249,644.4,174.4,fixation
9:28:3.742990,644.5,173.7,fixation
9:28:3.74349,644.4,172.4,fixation
9:28:3.74399,643.9,171.4,fixation
9:28:3.744490,643.6,171.1,fixation
9:28:3.74499,643.4,170.6,fixation
9:28:3.74549,643.7,169.8,fixation
9:28:3.745990,644.1,168.0,fixation
9:28:3.74649,644.4,167.1,fixation
9:28:3.746990,644.5,166.0,fixation
9:28:3.74749,644.6,165.5,fixation
9:28:3.74799,644.5,163.8,fixation
9:28:3.748490,644.1,162.2,fixation
9:28:3.74899,643.2,162.9,fixation
9:28:3.74949,642.7,165.0,fixation
9:28:3.749990,642.8,165.5,fixation
9:28:3.75049,643.6,162.9,fixation
9:28:3.750990,644.1,160.3,fixation
9:28:3.75149,643.2,161.3,fixation
9:28:3.75199,642.3,163.3,fixation
9:28:3.752490,641.4,164.9,fixation
9:28:3.75299,642.0,164.6,fixation
9:28:3.75349,642.2,163.6,fixation
9:28:3.753990,642.1,162.5,fixation
9:28:3.75449,641.8,161.3,fixation
9:28:3.754990,641.7,162.8,fixation
9:28:3.75549,643.0,165.0,fixation
9:28:3.75599,643.9,169.2,fixation
9:28:3.756490,644.9,171.2,fixation
9:28:3.75699,644.7,173.2,fixation
9:28:3.75749,641.9,169.9,fixation
9:28:3.757990,639.2,166.7,fixation
9:28:3.75849,637.8,163.7,fixation
9:28:3.758990,639.2,164.1,fixation
9:28:3.75949,641.0,163.4,fixation
9:28:3.75999,641.4,162.5,fixation
9:28:3.760490,641.8,161.0,fixation
9:28:3.76099,641.1,160.6,fixation
9:28:3.761490,640.4,160.8,fixation
9:28:3.76199,639.8,162.1,fixation
9:28:3.76249,640.0,164.1,fixation
9:28:3.762990,640.3,165.3,fixation
9:28:3.76349,640.3,165.7,fixation
9:28:3.76399,640.1,165.5,fixation
9:28:3.764490,639.8,166.8,fixation
9:28:3.76499,639.5,168.2,fixation
9:28:3.765490,639.0,169.6,fixation
9:28:3.76599,638.7,169.6,fixation
9:28:3.76649,639.6,171.0,fixation
9:28:3.766990,640.9,172.4,fixation
9:28:3.76749,641.0,174.4,fixation
9:28:3.76799,639.8,175.0,fixation
9:28:3.768490,637.7,172.7,fixation
9:28:3.76899,636.7,169.7,fixation
9:28:3.769490,635.7,167.6,fixation
9:28:3.76999,635.7,168.4,fixation
9:28:3.77049,635.4,170.8,fixation
9:28:3.770990,635.4,172.5,fixation
9:28:3.77149,635.5,174.3,fixation
9:28:3.77199,636.1,172.9,fixation
9:28:3.772490,636.6,171.2,fixation
9:28:3.77299,636.7,169.5,fixation
9:28:3.773490,636.4,169.5,fixation
9:28:3.77399,636.0,169.5,fixation
9:28:3.77449,636.0,169.7,fixation
