TimeStamp,X,Y,Event
12:14:1.87265,1046.6,190.9,fixation
12:14:1.87314,1045.4,190.5,fixation
12:14:1.87364,1044.3,190.2,fixation
12:14:1.87414,1044.2,191.8,fixation
12:14:1.87463,1044.0,193.8,fixation
12:14:1.87513,1043.8,195.8,fixation
12:14:1.87563,1043.9,196.0,fixation
12:14:1.87612,1044.2,196.3,fixation
12:14:1.87662,1044.5,196.6,fixation
12:14:1.87712,1044.6,196.3,fixation
12:14:1.87761,1044.6,196.0,fixation
12:14:1.87811,1044.5,195.6,fixation
12:14:1.87861,1044.6,195.2,fixation
12:14:1.87910,1045.1,194.6,fixation
12:14:1.8796,1045.7,193.9,fixation
12:14:1.88009,1045.2,193.6,fixation
12:14:1.88059,1044.3,193.3,fixation
12:14:1.88109,1043.6,193.3,fixation
12:14:1.88158,1044.0,193.3,fixation
12:14:1.88208,1044.8,193.3,fixation
12:14:1.88258,1045.3,194.0,fixation
12:14:1.88307,1045.2,194.5,fixation
12:14:1.88357,1044.8,194.9,fixation
12:14:1.88407,1044.4,194.2,fixation
12:14:1.88456,1044.5,193.7,fixation
12:14:1.88506,1043.9,194.5,fixation
12:14:1.88556,1043.2,196.2,fixation
12:14:1.88605,1043.3,197.5,fixation
12:14:1.88655,1044.0,197.2,fixation
12:14:1.88705,1044.9,196.8,fixation
12:14:1.88754,1044.9,196.8,fixation
12:14:1.88804,1044.3,197.1,fixation
12:14:1.88853,1043.5,197.1,fixation
12:14:1.88903,1042.8,197.0,fixation
12:14:1.88953,1043.2,198.4,fixation
12:14:1.89002,1043.7,199.7,fixation
12:14:1.89052,1043.9,201.2,fixation
12:14:1.89102,1043.5,201.4,fixation
12:14:1.89151,1043.4,198.8,fixation
12:14:1.89201,1043.8,196.0,fixation
12:14:1.89251,1044.4,192.9,fixation
12:14:1.89300,1044.8,192.7,fixation
12:14:1.8935,1044.2,192.8,fixation
12:14:1.894,1043.2,193.4,fixation
12:14:1.89449,1042.4,193.6,fixation
12:14:1.89499,1042.1,193.5,fixation
12:14:1.89549,1041.8,193.7,fixation
12:14:1.89598,1042.0,194.5,fixation
12:14:1.89648,1043.0,195.3,fixation
12:14:1.89697,1044.0,195.4,fixation
12:14:1.89747,1044.1,195.4,fixation
12:14:1.89797,1043.7,195.5,fixation
12:14:1.89846,1043.2,195.6,fixation
12:14:1.89896,1043.0,196.4,fixation
12:14:1.89946,1043.4,197.1,fixation
12:14:1.89995,1044.0,197.0,fixation
12:14:1.90045,1044.8,196.2,fixation
12:14:1.90095,1045.0,194.9,fixation
12:14:1.90144,1045.7,194.3,fixation
12:14:1.90194,1046.3,193.6,fixation
12:14:1.90244,1045.6,193.7,fixation
12:14:1.90293,1044.3,194.5,fixation
12:14:1.90343,1043.3,195.8,fixation
12:14:1.90393,1043.6,197.0,fixation
12:14:1.90442,1044.1,197.4,fixation
12:14:1.90492,1044.3,198.2,fixation
12:14:1.90542,1044.1,199.0,fixation
12:14:1.90591,1043.7,199.4,fixation
12:14:1.90641,1043.6,196.9,fixation
12:14:1.90690,1043.9,194.4,fixation
12:14:1.9074,1044.6,191.5,fixation
12:14:1.9079,1045.6,190.7,fixation
12:14:1.90839,1046.4,190.1,fixation
12:14:1.90889,1046.8,190.6,fixation
12:14:1.90939,1047.5,191.5,fixation
12:14:1.90988,1048.1,192.7,fixation
12:14:1.91038,1047.5,193.6,fixation
12:14:1.91088,1046.4,194.0,fixation
12:14:1.91137,1045.3,193.2,fixation
12:14:1.91187,1045.2,192.4,fixation
12:14:1.91237,1045.5,191.5,fixation
12:14:1.91286,1045.8,191.4,fixation
12:14:1.91336,1046.1,191.6,fixation
12:14:1.91386,1045.6,192.2,fixation
12:14:1.91435,1045.1,193.1,fixation
12:14:1.91485,1045.4,193.6,fixation
12:14:1.91534,1046.2,193.8,fixation
12:14:1.91584,1047.0,193.5,fixation
12:14:1.91634,1046.8,193.2,fixation
12:14:1.91683,1046.7,192.9,fixation
12:14:1.91733,1046.6,193.1,fixation
12:14:1.91783,1046.8,193.1,fixation
12:14:1.91832,1047.2,193.2,fixation
12:14:1.91882,1047.8,193.2,fixation
12:14:1.91932,1048.3,192.7,fixation
12:14:1.91981,1048.5,192.2,fixation
12:14:1.92031,1048.6,192.8,fixation
12:14:1.92081,1048.0,195.9,fixation
12:14:1.92130,1047.4,199.0,fixation
12:14:1.9218,1046.9,199.7,fixation
12:14:1.9223,1046.9,197.8,fixation
12:14:1.92279,1046.9,195.8,fixation
12:14:1.92329,1047.1,194.9,fixation
12:14:1.92379,1047.3,194.7,fixation
12:14:1.92428,1047.7,194.5,fixation
12:14:1.92478,1047.7,194.6,fixation
12:14:1.92527,1047.6,194.5,fixation
12:14:1.92577,1047.4,194.8,fixation
12:14:1.92627,1047.2,195.2,fixation
12:14:1.92676,1047.2,194.7,fixation
12:14:1.92726,1047.1,194.1,fixation
12:14:1.92776,1046.9,193.4,fixation
12:14:1.92825,1046.4,193.2,fixation
12:14:1.92875,1046.1,192.8,fixation
12:14:1.92925,1045.8,192.4,fixation
12:14:1.92974,1045.8,192.4,fixation
12:14:1.93024,1045.9,193.4,fixation
12:14:1.93074,1046.0,194.5,fixation
12:14:1.93123,1045.8,195.6,fixation
12:14:1.93173,1047.0,195.7,fixation
12:14:1.93223,1048.2,195.8,fixation
12:14:1.93272,1049.4,195.4,fixation
12:14:1.93322,1049.5,194.1,fixation
12:14:1.93371,1049.2,192.8,fixation
12:14:1.93421,1048.9,192.2,fixation
12:14:1.93471,1048.7,192.8,fixation
12:14:1.93520,1048.9,193.0,fixation
12:14:1.9357,1048.4,193.0,fixation
12:14:1.9362,1047.5,194.5,fixation
12:14:1.93669,1046.5,196.5,fixation
12:14:1.93719,1046.1,198.3,fixation
12:14:1.93769,1046.0,198.1,fixation
12:14:1.93818,1046.1,197.2,fixation
12:14:1.93868,1046.4,196.3,fixation
12:14:1.93918,1046.8,195.4,fixation
12:14:1.93967,1046.8,195.2,fixation
12:14:1.94017,1046.3,195.2,fixation
12:14:1.94067,1045.8,195.9,fixation
12:14:1.94116,1045.8,196.6,fixation
12:14:1.94166,1045.7,197.6,fixation
12:14:1.94215,1045.8,197.8,fixation
12:14:1.94265,1045.9,197.6,fixation
12:14:1.94315,1046.0,195.9,fixation
12:14:1.94364,1046.1,194.3,fixation
12:14:1.94414,1046.1,192.6,fixation
12:14:1.94464,1046.0,192.2,fixation
12:14:1.94513,1045.9,192.7,fixation
12:14:1.94563,1046.0,193.8,fixation
12:14:1.94613,1046.2,194.8,fixation
12:14:1.94662,1046.5,194.1,fixation
12:14:1.94712,1046.7,193.7,fixation
12:14:1.94762,1047.3,193.5,fixation
12:14:1.94811,1047.9,193.8,fixation
12:14:1.94861,1048.4,193.8,fixation
12:14:1.94911,1048.0,193.7,fixation
12:14:1.94960,1047.7,193.6,fixation
12:14:1.9501,1047.7,193.6,fixation
12:14:1.9506,1047.8,193.6,fixation
12:14:1.95109,1048.0,194.1,fixation
12:14:1.95159,1048.1,194.6,fixation
12:14:1.95208,1046.9,194.1,fixation
12:14:1.95258,1045.6,193.2,fixation
12:14:1.95308,1044.3,193.2,fixation
12:14:1.95357,1044.5,194.0,fixation
12:14:1.95407,1044.3,194.4,fixation
12:14:1.95457,1044.0,194.0,fixation
12:14:1.95506,1043.4,195.1,fixation
12:14:1.95556,1043.2,196.5,fixation
12:14:1.95606,1042.8,198.2,fixation
12:14:1.95655,1042.6,198.3,fixation
12:14:1.95705,1043.7,197.5,fixation
12:14:1.95755,1045.3,196.5,fixation
12:14:1.95804,1046.8,195.7,fixation
12:14:1.95854,1046.9,196.0,fixation
12:14:1.95904,1046.4,196.9,fixation
12:14:1.95953,1045.5,197.5,fixation
12:14:1.96003,1044.9,198.0,fixation
12:14:1.96052,1044.3,197.9,fixation
12:14:1.96102,1044.0,197.9,fixation
12:14:1.96152,1044.3,197.7,fixation
12:14:1.96201,1044.8,197.6,fixation
12:14:1.96251,1045.7,197.4,fixation
12:14:1.96301,1046.5,197.5,fixation
12:14:1.96350,1047.2,197.5,fixation
12:14:1.964,1047.1,197.4,fixation
12:14:1.9645,1046.6,197.1,fixation
12:14:1.96499,1046.0,196.6,fixation
12:14:1.96549,1046.3,196.2,fixation
12:14:1.96599,1046.5,197.3,fixation
12:14:1.96648,1046.3,198.7,fixation
12:14:1.96698,1045.9,199.0,fixation
12:14:1.96748,1045.6,197.9,fixation
12:14:1.96797,1045.7,197.0,fixation
12:14:1.96847,1045.7,197.2,fixation
12:14:1.96896,1046.2,198.4,fixation
12:14:1.96946,1046.7,199.6,fixation
12:14:1.96996,1047.0,200.7,fixation
12:14:1.97045,1046.8,201.0,fixation
12:14:1.97095,1046.0,200.1,fixation
12:14:1.97145,1045.4,199.2,fixation
12:14:1.97194,1044.9,197.3,fixation
12:14:1.97244,1045.0,196.4,fixation
12:14:1.97294,1044.6,196.9,fixation
12:14:1.97343,1044.0,198.3,fixation
12:14:1.97393,1043.5,199.0,fixation
12:14:1.97443,1043.5,198.5,fixation
12:14:1.97492,1043.5,198.0,fixation
12:14:1.97542,1043.5,197.5,fixation
12:14:1.97592,1043.6,196.6,fixation
12:14:1.97641,1043.8,196.3,fixation
12:14:1.97691,1043.7,196.7,fixation
12:14:1.97741,1043.5,197.0,fixation
12:14:1.97790,1043.2,196.7,fixation
12:14:1.9784,1043.1,196.4,fixation
12:14:1.97889,1043.5,196.1,fixation
12:14:1.97939,1044.0,196.0,fixation
12:14:1.97989,1044.5,196.6,fixation
12:14:1.98038,1044.5,197.2,fixation
12:14:1.98088,1044.4,198.1,fixation
12:14:1.98138,1044.3,198.3,fixation
12:14:1.98187,1044.2,196.9,fixation
12:14:1.98237,1044.0,195.3,fixation
12:14:1.98287,1043.9,194.0,fixation
12:14:1.98336,1044.1,194.7,fixation
12:14:1.98386,1044.7,195.9,fixation
12:14:1.98436,1045.4,196.6,fixation
12:14:1.98485,1044.1,197.0,fixation
12:14:1.98535,1042.6,196.8,fixation
12:14:1.98585,1041.9,196.8,fixation
12:14:1.98634,1042.7,196.7,fixation
12:14:1.98684,1043.4,197.2,fixation
12:14:1.98733,1043.3,198.4,fixation
12:14:1.98783,1043.0,199.7,fixation
12:14:1.98833,1042.9,200.4,fixation
12:14:1.98882,1042.8,200.5,fixation
12:14:1.98932,1042.9,200.3,fixation
12:14:1.98982,1044.1,199.8,fixation
12:14:1.99031,1045.2,198.7,fixation
12:14:1.99081,1046.3,197.2,fixation
12:14:1.99131,1046.6,196.0,fixation
12:14:1.99180,1046.9,195.4,fixation
12:14:1.9923,1046.6,195.5,fixation
12:14:1.9928,1045.8,197.3,fixation
12:14:1.99329,1045.5,199.1,fixation
12:14:1.99379,1045.8,200.6,fixation
12:14:1.99429,1046.2,200.1,fixation
12:14:1.99478,1046.4,198.5,fixation
12:14:1.99528,1046.2,197.1,fixation
12:14:1.99577,1045.8,195.9,fixation
12:14:1.99627,1045.3,195.8,fixation
12:14:1.99677,1044.8,196.0,fixation
12:14:1.99726,1044.5,196.4,fixation
12:14:1.99776,1044.4,197.2,fixation
12:14:1.99826,1044.7,198.3,fixation
12:14:1.99875,1044.9,199.2,fixation
12:14:1.99925,1045.1,199.1,fixation
12:14:1.99975,1045.3,198.5,fixation
12:14:2.00025,1045.4,198.0,fixation
12:14:2.00075,1045.3,198.0,fixation
12:14:2.00125,1045.0,198.0,fixation
12:14:2.00175,1044.7,198.1,fixation
12:14:2.00225,1044.7,198.2,fixation
12:14:2.00275,1044.9,198.2,fixation
12:14:2.00325,1045.5,198.2,fixation
12:14:2.00375,1045.8,198.1,fixation
12:14:2.00425,1045.0,198.6,fixation
12:14:2.00475,1043.9,198.8,fixation
12:14:2.00525,1042.9,198.8,fixation
12:14:2.00575,1042.7,198.4,fixation
12:14:2.00625,1042.5,198.2,fixation
12:14:2.00675,1042.8,198.1,fixation
12:14:2.00725,1043.2,197.8,fixation
12:14:2.00775,1043.3,197.6,fixation
12:14:2.00825,1042.6,197.4,fixation
12:14:2.00875,1042.1,197.0,fixation
12:14:2.00925,1041.8,196.6,fixation
12:14:2.00975,1041.7,196.4,fixation
12:14:2.01025,1041.9,196.4,fixation
12:14:2.01075,1042.5,196.3,fixation
12:14:2.01125,1043.6,194.9,fixation
12:14:2.01175,1044.4,193.4,fixation
12:14:2.01225,1044.8,194.5,fixation
12:14:2.01275,1044.9,196.9,fixation
12:14:2.01325,1045.0,199.9,fixation
12:14:2.01375,1045.2,200.9,fixation
12:14:2.01425,1044.7,202.0,fixation
12:14:2.01475,1044.0,202.6,fixation
12:14:2.01525,1043.3,202.8,fixation
12:14:2.01575,1043.6,202.2,fixation
12:14:2.01625,1044.1,201.0,fixation
12:14:2.01675,1045.1,200.1,fixation
12:14:2.01725,1045.7,200.0,fixation
12:14:2.01775,1046.0,200.4,fixation
12:14:2.01825,1046.0,200.5,fixation
12:14:2.01875,1046.3,200.4,fixation
12:14:2.01925,1046.8,200.6,fixation
12:14:2.01975,1046.8,200.9,fixation
12:14:2.02025,1046.7,198.9,fixation
12:14:2.02075,1046.5,196.6,fixation
12:14:2.02125,1046.5,194.4,fixation
12:14:2.02175,1045.9,194.6,fixation
12:14:2.02225,1045.1,195.1,fixation
12:14:2.02275,1044.5,195.9,fixation
12:14:2.02325,1044.1,197.0,fixation
12:14:2.02375,1044.0,197.9,fixation
12:14:2.02425,1044.9,198.2,fixation
12:14:2.02475,1045.9,197.6,fixation
12:14:2.02525,1046.7,195.5,fixation
12:14:2.02575,1046.2,193.5,fixation
12:14:2.02625,1045.4,191.8,fixation
12:14:2.02675,1044.8,192.7,fixation
12:14:2.02725,1044.5,193.5,fixation
12:14:2.02775,1044.4,194.4,fixation
12:14:2.02825,1044.4,194.6,fixation
12:14:2.02875,1045.1,195.2,fixation
12:14:2.02925,1045.7,195.9,fixation
12:14:2.02975,1046.4,195.9,fixation
12:14:2.03025,1046.5,196.0,fixation
12:14:2.03075,1046.6,196.0,fixation
12:14:2.03125,1046.2,197.3,fixation
12:14:2.03175,1045.8,198.5,fixation
12:14:2.03225,1045.3,198.8,fixation
12:14:2.03275,1045.4,198.2,fixation
12:14:2.03325,1045.4,197.7,fixation
12:14:2.03375,1045.3,198.0,fixation
12:14:2.03425,1045.3,196.6,fixation
12:14:2.03475,1045.3,195.1,fixation
12:14:2.03525,1044.9,195.1,fixation
12:14:2.03575,1044.4,196.1,fixation
12:14:2.03625,1044.8,197.2,fixation
12:14:2.03675,1045.7,196.9,fixation
12:14:2.03725,1046.6,197.0,fixation
12:14:2.03775,1047.0,197.0,fixation
12:14:2.03825,1047.2,196.8,fixation
12:14:2.03875,1047.5,196.5,fixation
12:14:2.03925,1047.6,196.3,fixation
12:14:2.03975,1047.0,196.3,fixation
12:14:2.04025,1046.4,196.5,fixation
12:14:2.04075,1045.8,196.7,fixation
12:14:2.04125,1045.9,196.4,fixation
12:14:2.04175,1046.1,196.1,fixation
12:14:2.04225,1046.3,196.3,fixation
12:14:2.04275,1046.3,196.8,fixation
12:14:2.04325,1046.1,196.7,fixation
12:14:2.04375,1046.1,196.4,fixation
12:14:2.04425,1046.4,196.3,fixation
12:14:2.04475,1046.6,197.1,fixation
12:14:2.04525,1046.4,198.1,fixation
12:14:2.04575,1046.2,198.7,fixation
12:14:2.04625,1046.0,199.2,fixation
12:14:2.04675,1046.0,199.3,fixation
12:14:2.04725,1046.7,199.5,fixation
12:14:2.04775,1047.5,199.7,fixation
12:14:2.04825,1048.3,200.0,fixation
12:14:2.04875,1048.4,199.4,fixation
12:14:2.04925,1048.4,198.6,fixation
12:14:2.04975,1048.0,198.6,fixation
12:14:2.05025,1047.4,199.2,fixation
12:14:2.05075,1046.9,199.8,fixation
12:14:2.05125,1046.4,199.3,fixation
12:14:2.05175,1046.1,198.9,fixation
12:14:2.05225,1046.2,199.4,fixation
12:14:2.05275,1046.7,201.0,fixation
12:14:2.05325,1047.3,202.6,fixation
12:14:2.05375,1047.3,203.3,fixation
12:14:2.05425,1047.5,203.2,fixation
12:14:2.05475,1047.5,203.2,fixation
12:14:2.05525,1047.8,202.1,fixation
12:14:2.05575,1048.1,200.9,fixation
12:14:2.05625,1048.3,199.7,fixation
12:14:2.05675,1047.8,199.7,fixation
12:14:2.05725,1047.3,199.7,fixation
12:14:2.05775,1047.4,199.9,fixation
12:14:2.05825,1048.0,199.8,fixation
12:14:2.05875,1048.8,199.6,fixation
12:14:2.05925,1049.1,199.6,fixation
12:14:2.05975,1048.8,199.3,fixation
12:14:2.06025,1048.4,198.8,fixation
12:14:2.06075,1047.9,198.0,fixation
12:14:2.06125,1047.7,198.0,fixation
12:14:2.06175,1047.6,197.8,fixation
12:14:2.06225,1047.7,198.0,fixation
12:14:2.06275,1047.7,198.6,fixation
12:14:2.06325,1047.7,199.5,fixation
12:14:2.06375,1047.4,200.4,fixation
12:14:2.06425,1047.3,199.4,fixation
12:14:2.06475,1048.1,198.1,fixation
12:14:2.06525,1049.2,196.8,fixation
12:14:2.06575,1050.3,196.6,fixation
12:14:2.06625,1050.4,196.5,fixation
12:14:2.06675,1050.3,198.5,fixation
12:14:2.06725,1050.1,200.4,fixation
12:14:2.06775,1049.8,202.4,fixation
12:14:2.06825,1049.7,202.4,fixation
12:14:2.06875,1049.7,202.3,fixation
12:14:2.06925,1049.7,201.6,fixation
12:14:2.06975,1049.6,200.9,fixation
12:14:2.07025,1048.9,200.1,fixation
12:14:2.07075,1048.1,200.1,fixation
12:14:2.07125,1047.5,199.1,fixation
12:14:2.07175,1047.9,198.0,fixation
12:14:2.07225,1048.5,198.2,fixation
12:14:2.07275,1048.6,199.2,fixation
12:14:2.07325,1048.6,200.1,fixation
12:14:2.07375,1048.4,199.5,fixation
12:14:2.07425,1048.5,199.1,fixation
12:14:2.07475,1048.2,200.4,fixation
12:14:2.07525,1048.5,202.2,fixation
12:14:2.07575,1049.2,201.9,fixation
12:14:2.07625,1050.1,199.8,fixation
12:14:2.07675,1050.4,198.7,fixation
12:14:2.07725,1050.5,199.7,fixation
12:14:2.07775,1050.5,200.2,fixation
12:14:2.07825,1050.1,199.6,fixation
12:14:2.07875,1049.8,199.2,fixation
12:14:2.07925,1049.3,199.5,fixation
12:14:2.07975,1049.2,199.9,fixation
12:14:2.08025,1049.4,200.3,fixation
12:14:2.08075,1049.9,200.5,fixation
12:14:2.08125,1050.6,199.8,fixation
12:14:2.08175,1050.8,199.2,fixation
12:14:2.08225,1050.7,199.0,fixation
12:14:2.08275,1051.0,199.7,fixation
12:14:2.08325,1051.3,200.2,fixation
12:14:2.08375,1051.7,200.4,fixation
12:14:2.08425,1052.5,200.6,fixation
12:14:2.08475,1053.2,200.5,fixation
12:14:2.08525,1053.4,200.4,fixation
12:14:2.08575,1052.9,200.0,fixation
12:14:2.08625,1052.4,199.8,fixation
12:14:2.08675,1051.8,200.2,fixation
12:14:2.08725,1051.0,201.9,fixation
12:14:2.08775,1050.5,203.5,fixation
12:14:2.08825,1050.7,204.2,fixation
12:14:2.08875,1051.1,203.0,fixation
12:14:2.08925,1051.2,202.1,fixation
12:14:2.08975,1051.8,201.7,fixation
12:14:2.09025,1052.7,202.2,fixation
12:14:2.09075,1053.6,202.1,fixation
12:14:2.09125,1054.1,201.5,fixation
12:14:2.09175,1054.3,200.1,fixation
12:14:2.09225,1054.6,199.1,fixation
12:14:2.09275,1054.6,199.9,fixation
12:14:2.09325,1054.5,201.2,fixation
12:14:2.09375,1054.4,202.3,fixation
12:14:2.09425,1054.6,201.4,fixation
12:14:2.09475,1054.6,201.2,fixation
12:14:2.09525,1054.6,201.5,fixation
12:14:2.09575,1054.5,202.2,fixation
12:14:2.09625,1054.5,202.6,fixation
12:14:2.09675,1054.5,202.7,fixation
12:14:2.09725,1054.1,203.2,fixation
12:14:2.09775,1053.6,203.5,fixation
12:14:2.09825,1053.4,203.6,fixation
12:14:2.09875,1053.6,201.9,fixation
12:14:2.09925,1054.0,200.0,fixation
12:14:2.09975,1054.2,198.3,fixation
12:14:2.10025,1053.8,199.6,fixation
12:14:2.10075,1053.2,201.4,fixation
12:14:2.10125,1052.5,203.3,fixation
12:14:2.10175,1053.3,203.5,fixation
12:14:2.10225,1054.2,204.2,fixation
12:14:2.10275,1055.3,204.9,fixation
12:14:2.10325,1055.3,205.3,fixation
12:14:2.10375,1054.8,205.1,fixation
12:14:2.10425,1054.3,203.5,fixation
12:14:2.10475,1053.8,202.2,fixation
12:14:2.10525,1054.0,201.4,fixation
12:14:2.10575,1054.5,202.0,fixation
12:14:2.10625,1055.0,202.7,fixation
12:14:2.10675,1055.4,202.9,fixation
12:14:2.10725,1055.4,202.9,fixation
12:14:2.10775,1055.2,203.0,fixation
12:14:2.10825,1054.7,202.9,fixation
12:14:2.10875,1054.3,202.7,fixation
12:14:2.10925,1054.7,202.5,fixation
12:14:2.10975,1055.4,202.7,fixation
12:14:2.11025,1055.2,203.7,fixation
12:14:2.11075,1054.3,204.7,fixation
12:14:2.11125,1055.0,202.0,saccade
12:14:2.11175,1055.6,200.1,saccade
12:14:2.11225,1056.6,200.0,saccade
12:14:2.11275,1057.7,201.2,saccade
12:14:2.11325,1057.4,202.3,saccade
12:14:2.11375,1055.9,203.1,saccade
12:14:2.11425,1054.9,202.4,saccade
12:14:2.11475,1055.5,201.9,saccade
12:14:2.11525,1056.0,201.6,saccade
12:14:2.11575,1056.1,201.4,saccade
12:14:2.11625,1056.0,201.2,saccade
12:14:2.11675,1054.5,201.2,saccade
12:14:2.11725,1052.2,201.7,saccade
12:14:2.11775,1049.0,202.1,saccade
12:14:2.11825,1047.2,202.5,saccade
12:14:2.11875,1045.9,203.4,saccade
12:14:2.11925,1043.8,204.4,saccade
12:14:2.11975,1040.3,205.5,saccade
12:14:2.12025,1037.1,205.6,saccade
12:14:2.12075,1034.6,205.7,saccade
12:14:2.12125,1030.5,206.4,saccade
12:14:2.12175,1026.2,207.1,saccade
12:14:2.12225,1020.0,207.8,saccade
12:14:2.12275,1015.0,208.1,saccade
12:14:2.12325,1005.9,208.7,saccade
12:14:2.12375,998.0,208.8,saccade
12:14:2.12425,989.2,208.7,saccade
12:14:2.12475,983.4,208.8,saccade
12:14:2.12525,977.1,209.4,saccade
12:14:2.12575,971.0,208.2,saccade
12:14:2.12625,963.1,206.8,saccade
12:14:2.12675,954.0,204.6,saccade
12:14:2.12725,944.3,204.1,saccade
12:14:2.12775,933.9,202.8,saccade
12:14:2.12825,925.7,201.9,saccade
12:14:2.12875,917.6,201.1,saccade
12:14:2.12925,913.1,201.1,saccade
12:14:2.12975,906.2,200.9,saccade
12:14:2.13025,898.6,200.0,saccade
12:14:2.13075,890.6,198.1,saccade
12:14:2.13125,882.9,197.0,saccade
12:14:2.13175,876.6,197.8,saccade
12:14:2.13225,868.5,199.4,saccade
12:14:2.13275,862.2,200.3,saccade
12:14:2.13325,855.3,199.8,saccade
12:14:2.13375,848.2,200.4,saccade
12:14:2.13425,840.1,201.7,saccade
12:14:2.13475,832.4,203.0,saccade
12:14:2.13525,825.2,203.2,saccade
12:14:2.13575,819.1,203.4,saccade
12:14:2.13625,811.4,203.6,saccade
12:14:2.13675,803.0,203.3,saccade
12:14:2.13725,792.5,202.7,saccade
12:14:2.13775,784.8,201.5,saccade
12:14:2.13825,776.2,200.7,saccade
12:14:2.13875,768.5,202.3,saccade
12:14:2.13925,758.8,204.3,saccade
12:14:2.13975,748.9,205.9,saccade
12:14:2.14025,739.0,205.1,saccade
12:14:2.14075,730.6,201.5,saccade
12:14:2.14125,722.6,198.3,saccade
12:14:2.14175,714.2,195.8,saccade
12:14:2.14225,705.1,196.0,saccade
12:14:2.14275,696.8,194.6,saccade
12:14:2.14325,688.7,193.4,saccade
12:14:2.14375,682.3,192.8,saccade
12:14:2.14425,675.3,193.9,saccade
12:14:2.14475,668.0,193.5,saccade
12:14:2.14525,659.1,192.3,saccade
12:14:2.14575,649.6,190.8,saccade
12:14:2.14625,642.2,190.2,saccade
12:14:2.14675,634.3,189.8,saccade
12:14:2.14725,626.9,189.1,saccade
12:14:2.14775,617.8,187.6,saccade
12:14:2.14825,608.2,185.6,saccade
12:14:2.14875,599.4,184.1,saccade
12:14:2.14925,590.0,183.5,saccade
12:14:2.14975,582.3,183.6,saccade
12:14:2.15025,574.0,182.9,saccade
12:14:2.15075,568.1,182.0,saccade
12:14:2.15125,558.8,182.7,saccade
12:14:2.15175,550.5,184.7,saccade
12:14:2.15225,541.3,186.6,saccade
12:14:2.15275,534.9,187.0,saccade
12:14:2.15325,529.4,189.5,saccade
12:14:2.15375,523.5,192.8,saccade
12:14:2.15425,516.6,197.2,saccade
12:14:2.15475,507.9,199.1,saccade
12:14:2.15525,500.0,201.1,saccade
12:14:2.15575,495.1,202.5,saccade
12:14:2.15625,491.3,203.6,saccade
12:14:2.15675,486.1,203.4,saccade
12:14:2.15725,479.6,202.4,saccade
12:14:2.15775,471.8,201.3,saccade
12:14:2.15825,465.9,202.4,saccade
12:14:2.15875,457.7,203.4,saccade
12:14:2.15925,453.2,204.0,saccade
12:14:2.15975,447.5,202.5,saccade
12:14:2.16025,444.7,200.9,saccade
12:14:2.16075,437.5,199.5,saccade
12:14:2.16125,430.3,198.5,saccade
12:14:2.16175,422.1,200.2,saccade
12:14:2.16225,416.9,202.2,saccade
12:14:2.16275,410.6,204.0,saccade
12:14:2.16325,402.9,203.0,saccade
12:14:2.16375,394.6,201.9,saccade
12:14:2.16425,389.8,200.9,saccade
12:14:2.16475,385.4,199.4,saccade
12:14:2.16525,381.4,198.4,saccade
12:14:2.16575,376.0,197.5,saccade
12:14:2.16625,371.8,197.4,saccade
12:14:2.16675,367.6,197.3,saccade
12:14:2.16725,364.5,197.3,saccade
12:14:2.16775,362.8,197.6,saccade
12:14:2.16825,361.8,197.1,saccade
12:14:2.16875,360.8,196.6,saccade
12:14:2.16925,358.7,196.5,saccade
12:14:2.16975,357.4,197.0,saccade
12:14:2.17025,358.2,198.8,saccade
12:14:2.17075,360.4,200.1,saccade
12:14:2.17125,364.4,202.2,saccade
12:14:2.17175,366.3,203.5,saccade
12:14:2.17225,369.4,206.5,saccade
12:14:2.17275,370.8,208.6,saccade
12:14:2.17325,372.3,210.0,saccade
12:14:2.17375,373.0,208.8,saccade
12:14:2.17425,375.3,208.0,saccade
12:14:2.17475,378.9,207.7,saccade
12:14:2.17525,382.3,206.5,saccade
12:14:2.17575,384.1,205.0,saccade
12:14:2.17625,385.9,203.2,saccade
12:14:2.17675,388.2,203.0,saccade
12:14:2.17725,390.5,202.6,saccade
12:14:2.17775,391.2,202.0,saccade
12:14:2.17825,391.2,200.3,saccade
12:14:2.17875,391.3,198.7,saccade
12:14:2.17925,391.6,197.3,saccade
12:14:2.17975,392.1,195.7,saccade
12:14:2.18025,392.5,194.6,saccade
12:14:2.18075,392.6,193.9,saccade
12:14:2.18125,390.8,194.7,saccade
12:14:2.18175,387.0,195.1,fixation
12:14:2.18225,386.8,195.0,fixation
12:14:2.18275,386.9,195.0,fixation
12:14:2.18325,386.8,195.8,fixation
12:14:2.18375,386.6,196.9,fixation
12:14:2.18425,386.5,198.1,fixation
12:14:2.18475,386.3,198.5,fixation
12:14:2.18525,385.7,199.1,fixation
12:14:2.18575,385.3,199.6,fixation
12:14:2.18625,385.1,199.3,fixation
12:14:2.18675,385.4,198.6,fixation
12:14:2.18725,385.6,198.6,fixation
12:14:2.18775,385.8,199.2,fixation
12:14:2.18825,385.8,199.7,fixation
12:14:2.18875,385.4,199.7,fixation
12:14:2.18925,384.9,199.8,fixation
12:14:2.18975,384.3,199.8,fixation
12:14:2.19025,383.7,201.0,fixation
12:14:2.19075,383.4,202.4,fixation
12:14:2.19125,383.6,204.0,fixation
12:14:2.19175,383.8,204.4,fixation
12:14:2.19225,384.0,202.7,fixation
