TimeStamp,X,Y,Event
12:13:0.33346,553.1,190.1,fixation
12:13:0.33396,553.3,189.3,fixation
12:13:0.33446,553.6,188.4,fixation
12:13:0.33496,554.0,188.2,fixation
12:13:0.33546,554.1,188.9,fixation
12:13:0.33596,554.2,189.5,fixation
12:13:0.33646,554.1,189.3,fixation
12:13:0.33696,553.9,189.1,fixation
12:13:0.33746,553.6,189.6,fixation
12:13:0.33796,553.7,190.0,fixation
12:13:0.33846,554.0,190.4,fixation
12:13:0.33896,554.4,190.2,fixation
12:13:0.33946,555.3,188.7,fixation
12:13:0.33996,555.9,187.1,fixation
12:13:0.34046,556.4,187.1,fixation
12:13:0.34096,556.1,188.8,fixation
12:13:0.34146,556.2,190.7,fixation
12:13:0.34196,556.4,191.0,fixation
12:13:0.34246,556.4,191.3,fixation
12:13:0.34296,556.0,190.9,fixation
12:13:0.34346,555.7,190.6,fixation
12:13:0.34396,555.6,190.2,fixation
12:13:0.34446,554.9,190.2,fixation
12:13:0.34496,554.1,190.6,fixation
12:13:0.34546,554.6,191.1,fixation
12:13:0.34596,555.5,192.2,fixation
12:13:0.34646,555.9,192.8,fixation
12:13:0.34696,554.8,192.5,fixation
12:13:0.34746,554.0,191.3,fixation
12:13:0.34796,554.0,189.8,fixation
12:13:0.34846,554.3,189.1,fixation
12:13:0.34896,554.5,188.7,fixation
12:13:0.34946,554.7,188.8,fixation
12:13:0.34996,554.7,189.2,fixation
12:13:0.35046,554.0,189.6,fixation
12:13:0.35096,553.2,190.0,fixation
12:13:0.35146,552.5,189.9,fixation
12:13:0.35196,552.8,190.3,fixation
12:13:0.35246,553.2,190.6,fixation
12:13:0.35296,554.5,190.7,fixation
12:13:0.35346,555.2,190.7,fixation
12:13:0.35396,555.7,190.8,fixation
12:13:0.35446,555.3,190.9,fixation
12:13:0.35496,554.9,191.3,fixation
12:13:0.35546,554.7,191.7,fixation
12:13:0.35596,555.1,192.1,fixation
12:13:0.35646,555.7,192.3,fixation
12:13:0.35696,556.0,192.0,fixation
12:13:0.35746,555.8,190.2,fixation
12:13:0.35796,555.6,188.4,fixation
12:13:0.35846,555.6,188.3,fixation
12:13:0.35896,555.3,189.6,fixation
12:13:0.35946,555.1,190.6,fixation
12:13:0.35996,555.2,190.3,fixation
12:13:0.36046,555.2,190.1,fixation
12:13:0.36096,555.1,190.2,fixation
12:13:0.36146,554.9,190.4,fixation
12:13:0.36196,554.7,190.5,fixation
12:13:0.36246,554.4,190.8,fixation
12:13:0.36296,554.2,191.1,fixation
12:13:0.36346,554.0,190.6,fixation
12:13:0.36396,553.9,189.8,fixation
12:13:0.36446,553.9,188.8,fixation
12:13:0.36496,553.7,188.6,fixation
12:13:0.36546,553.4,189.6,fixation
12:13:0.36596,553.3,190.8,fixation
12:13:0.36646,553.5,191.1,fixation
12:13:0.36696,553.9,190.2,fixation
12:13:0.36746,553.7,190.2,fixation
12:13:0.36796,553.4,191.1,fixation
12:13:0.36846,553.4,190.8,fixation
12:13:0.36896,553.7,189.5,fixation
12:13:0.36946,554.0,188.3,fixation
12:13:0.36996,554.0,189.1,fixation
12:13:0.37046,553.5,189.7,fixation
12:13:0.37096,552.8,190.6,fixation
12:13:0.37146,552.2,191.1,fixation
12:13:0.37196,552.0,191.5,fixation
12:13:0.37246,551.8,191.7,fixation
12:13:0.37296,551.6,191.7,fixation
12:13:0.37346,551.2,191.4,fixation
12:13:0.37396,551.0,191.0,fixation
12:13:0.37446,550.8,190.3,fixation
12:13:0.37496,550.9,189.8,fixation
12:13:0.37546,551.5,189.5,fixation
12:13:0.37596,552.3,189.5,fixation
12:13:0.37646,553.0,189.5,fixation
12:13:0.37696,552.3,189.6,fixation
12:13:0.37746,551.4,189.6,fixation
12:13:0.37796,550.9,189.8,fixation
12:13:0.37846,551.2,190.1,fixation
12:13:0.37896,551.4,190.5,fixation
12:13:0.37946,551.2,190.8,fixation
12:13:0.37996,551.2,190.9,fixation
12:13:0.38046,551.3,191.0,fixation
12:13:0.38096,551.6,190.0,fixation
12:13:0.38146,551.8,188.9,fixation
12:13:0.38196,552.1,187.8,fixation
12:13:0.38246,551.8,187.7,fixation
12:13:0.38296,551.2,188.0,fixation
12:13:0.38346,550.5,188.5,fixation
12:13:0.38396,550.2,189.0,fixation
12:13:0.38446,551.1,189.4,fixation
12:13:0.38496,552.2,189.1,fixation
12:13:0.38546,553.2,188.9,fixation
12:13:0.38596,552.6,188.2,fixation
12:13:0.38646,552.1,187.8,fixation
12:13:0.38696,551.3,188.3,fixation
12:13:0.38746,551.3,189.2,fixation
12:13:0.38796,551.1,190.0,fixation
12:13:0.38846,551.1,189.9,fixation
12:13:0.38896,550.7,190.6,fixation
12:13:0.38946,550.3,191.5,fixation
12:13:0.38996,550.8,191.3,fixation
12:13:0.39046,551.7,190.3,fixation
12:13:0.39096,552.5,189.3,fixation
12:13:0.39146,552.4,189.7,fixation
12:13:0.39196,552.3,190.7,fixation
12:13:0.39246,552.0,191.6,fixation
12:13:0.39296,551.7,192.4,fixation
12:13:0.39346,551.5,192.7,fixation
12:13:0.39396,551.7,192.2,fixation
12:13:0.39446,552.0,191.5,fixation
12:13:0.39496,552.5,190.6,fixation
12:13:0.39546,552.9,190.5,fixation
12:13:0.39596,553.2,190.4,fixation
12:13:0.39646,554.2,189.7,fixation
12:13:0.39696,555.1,188.9,fixation
12:13:0.39746,556.0,188.1,fixation
12:13:0.39796,556.0,188.3,fixation
12:13:0.39846,556.0,188.7,fixation
12:13:0.39896,555.7,189.0,fixation
12:13:0.39946,555.4,189.0,fixation
12:13:0.39996,555.2,189.1,fixation
12:13:0.40046,554.9,189.8,fixation
12:13:0.40096,554.6,190.5,fixation
12:13:0.40146,554.3,191.2,fixation
12:13:0.40196,554.1,191.1,fixation
12:13:0.40246,553.8,191.0,fixation
12:13:0.40296,553.0,190.9,fixation
12:13:0.40346,552.5,190.1,fixation
12:13:0.40396,552.5,189.3,fixation
12:13:0.40446,553.1,189.1,fixation
12:13:0.40496,553.6,189.6,fixation
12:13:0.40546,553.9,189.3,fixation
12:13:0.40596,554.4,188.4,fixation
12:13:0.40646,554.6,187.6,fixation
12:13:0.40696,554.4,187.7,fixation
12:13:0.40746,554.2,187.8,fixation
12:13:0.40796,554.1,187.8,fixation
12:13:0.40846,554.3,187.4,fixation
12:13:0.40896,554.5,187.0,fixation
12:13:0.40946,554.7,186.5,fixation
12:13:0.40996,554.8,186.5,fixation
12:13:0.41046,555.3,186.1,fixation
12:13:0.41096,556.1,185.8,fixation
12:13:0.41146,556.3,187.4,fixation
12:13:0.41196,556.2,189.4,fixation
12:13:0.41246,555.9,190.6,fixation
12:13:0.41296,556.0,189.9,fixation
12:13:0.41346,556.1,189.5,fixation
12:13:0.41396,556.0,189.9,fixation
12:13:0.41446,556.0,190.3,fixation
12:13:0.41496,556.0,190.3,fixation
12:13:0.41546,555.8,190.2,fixation
12:13:0.41596,555.2,190.0,fixation
12:13:0.41646,554.7,189.6,fixation
12:13:0.41696,554.6,189.0,fixation
12:13:0.41746,555.1,188.1,fixation
12:13:0.41796,555.3,187.5,fixation
12:13:0.41846,555.2,187.8,fixation
12:13:0.41896,555.0,188.4,fixation
12:13:0.41946,554.7,188.5,fixation
12:13:0.41996,554.8,188.0,fixation
12:13:0.42046,554.9,187.7,fixation
12:13:0.42096,554.4,188.0,fixation
12:13:0.42146,553.5,188.3,fixation
12:13:0.42196,553.2,188.5,fixation
12:13:0.42246,553.8,188.6,fixation
12:13:0.42296,554.5,187.5,fixation
12:13:0.42346,554.8,186.3,fixation
12:13:0.42396,554.3,185.4,fixation
12:13:0.42446,553.6,186.0,fixation
12:13:0.42496,553.5,186.7,fixation
12:13:0.42546,554.0,187.2,fixation
12:13:0.42596,554.6,187.1,fixation
12:13:0.42646,554.7,186.9,fixation
12:13:0.42696,554.8,186.4,fixation
12:13:0.42746,554.5,186.2,fixation
12:13:0.42796,553.9,187.1,fixation
12:13:0.42846,553.3,188.2,fixation
12:13:0.42896,552.8,189.4,fixation
12:13:0.42946,552.5,189.5,fixation
12:13:0.42996,552.2,189.3,fixation
12:13:0.43046,552.4,189.1,fixation
12:13:0.43096,552.3,189.5,fixation
12:13:0.43146,552.2,190.2,fixation
12:13:0.43196,552.1,190.6,fixation
12:13:0.43246,552.6,190.2,fixation
12:13:0.43296,553.0,189.7,fixation
12:13:0.43346,552.9,189.3,fixation
12:13:0.43396,552.8,189.1,fixation
12:13:0.43446,552.9,188.7,fixation
12:13:0.43496,553.0,188.3,fixation
12:13:0.43546,553.2,187.9,fixation
12:13:0.43596,553.4,187.8,fixation
12:13:0.43646,553.6,188.3,fixation
12:13:0.43696,553.9,188.9,fixation
12:13:0.43746,554.0,189.1,fixation
12:13:0.43796,553.9,188.7,fixation
12:13:0.43846,554.1,188.4,fixation
12:13:0.43896,554.2,188.3,fixation
12:13:0.43946,553.3,189.3,fixation
12:13:0.43996,552.1,190.3,fixation
12:13:0.44046,551.4,191.6,fixation
12:13:0.44096,551.6,191.9,fixation
12:13:0.44146,552.1,191.0,fixation
12:13:0.44196,552.0,190.0,fixation
12:13:0.44246,552.3,189.1,fixation
12:13:0.44296,552.5,188.4,fixation
12:13:0.44346,551.9,187.5,fixation
12:13:0.44396,551.3,186.6,fixation
12:13:0.44446,550.4,186.9,fixation
12:13:0.44496,550.5,187.3,fixation
12:13:0.44546,551.2,187.3,fixation
12:13:0.44596,551.8,186.9,fixation
12:13:0.44646,552.5,186.4,fixation
12:13:0.44696,552.4,186.2,fixation
12:13:0.44746,552.0,185.8,fixation
12:13:0.44796,551.4,185.5,fixation
12:13:0.44846,550.9,185.2,fixation
12:13:0.44896,552.3,184.8,fixation
12:13:0.44946,553.6,184.3,fixation
12:13:0.44996,554.5,185.0,fixation
12:13:0.45046,554.0,186.0,fixation
12:13:0.45096,553.6,187.1,fixation
12:13:0.45146,553.6,187.1,fixation
12:13:0.45196,553.6,188.0,fixation
12:13:0.45246,553.3,189.0,fixation
12:13:0.45296,553.4,188.7,fixation
12:13:0.45346,553.8,187.4,fixation
12:13:0.45396,554.1,187.1,fixation
12:13:0.45446,553.9,188.0,fixation
12:13:0.45496,553.4,189.0,fixation
12:13:0.45546,552.5,188.9,fixation
12:13:0.45596,551.6,188.7,fixation
12:13:0.45646,551.0,188.6,fixation
12:13:0.45696,551.1,188.8,fixation
12:13:0.45746,551.0,189.0,fixation
12:13:0.45796,551.0,189.0,fixation
12:13:0.45846,551.6,188.6,fixation
12:13:0.45896,552.2,188.3,fixation
12:13:0.45946,552.4,188.2,fixation
12:13:0.45996,551.9,188.3,fixation
12:13:0.46046,551.1,188.7,fixation
12:13:0.46096,550.8,188.9,fixation
12:13:0.46146,551.3,189.1,fixation
12:13:0.46196,552.0,189.1,fixation
12:13:0.46246,552.4,188.2,fixation
12:13:0.46296,552.0,187.3,fixation
12:13:0.46346,552.0,186.4,fixation
12:13:0.46396,552.5,185.6,fixation
12:13:0.46446,553.0,184.6,fixation
12:13:0.46496,552.8,185.3,fixation
12:13:0.46546,552.6,186.9,fixation
12:13:0.46596,552.0,188.6,fixation
12:13:0.46646,551.5,188.5,fixation
12:13:0.46696,551.3,188.1,fixation
12:13:0.46746,551.6,187.7,fixation
12:13:0.46796,551.9,187.2,fixation
12:13:0.46846,552.0,187.0,fixation
12:13:0.46896,551.5,187.2,fixation
12:13:0.46946,550.0,187.5,fixation
12:13:0.46996,548.6,186.8,fixation
12:13:0.47046,549.2,185.9,fixation
12:13:0.47096,550.8,185.1,fixation
12:13:0.47146,552.5,184.5,fixation
12:13:0.47196,552.8,183.7,fixation
12:13:0.47246,553.0,183.8,fixation
12:13:0.47296,552.8,184.7,fixation
12:13:0.47346,552.3,187.2,fixation
12:13:0.47396,552.5,188.8,fixation
12:13:0.47446,553.0,189.5,fixation
12:13:0.47496,552.7,188.5,fixation
12:13:0.47546,551.8,187.4,fixation
12:13:0.47596,550.9,186.6,fixation
12:13:0.47646,550.9,185.9,fixation
12:13:0.47696,550.5,185.7,fixation
12:13:0.47746,550.1,186.2,fixation
12:13:0.47796,549.6,186.6,fixation
12:13:0.47846,549.5,186.3,fixation
12:13:0.47896,549.4,186.8,fixation
12:13:0.47946,550.0,187.3,fixation
12:13:0.47996,550.5,187.6,fixation
12:13:0.48046,550.5,187.4,fixation
12:13:0.48096,550.2,187.3,fixation
12:13:0.48146,549.8,187.4,fixation
12:13:0.48196,549.6,187.4,fixation
12:13:0.48246,549.4,187.5,fixation
12:13:0.48296,549.1,187.5,fixation
12:13:0.48346,549.5,187.5,fixation
12:13:0.48396,550.1,187.5,fixation
12:13:0.48446,550.7,187.2,fixation
12:13:0.48496,551.1,186.7,fixation
12:13:0.48546,551.2,186.2,fixation
12:13:0.48596,551.3,185.5,fixation
12:13:0.48646,551.4,185.2,fixation
12:13:0.48696,551.3,185.2,fixation
12:13:0.48746,551.1,185.5,fixation
12:13:0.48796,550.5,185.8,fixation
12:13:0.48846,550.1,186.7,fixation
12:13:0.48896,549.6,187.7,fixation
12:13:0.48946,549.5,188.7,fixation
12:13:0.48996,549.5,188.5,fixation
12:13:0.49046,549.5,187.8,fixation
12:13:0.49096,549.2,187.2,fixation
12:13:0.49146,548.7,186.5,fixation
12:13:0.49196,548.3,186.1,fixation
12:13:0.49246,548.3,185.8,fixation
12:13:0.49296,548.1,186.0,fixation
12:13:0.49346,547.5,186.2,fixation
12:13:0.49396,546.7,187.0,fixation
12:13:0.49446,547.4,187.9,fixation
12:13:0.49496,548.3,188.7,fixation
12:13:0.49546,549.4,188.8,fixation
12:13:0.49596,549.0,188.5,fixation
12:13:0.49646,548.8,187.6,fixation
12:13:0.49696,548.5,186.8,fixation
12:13:0.49746,548.6,186.2,fixation
12:13:0.49796,548.8,186.3,fixation
12:13:0.49846,549.2,185.5,fixation
12:13:0.49896,549.6,184.8,fixation
12:13:0.49946,549.9,184.4,fixation
12:13:0.49996,549.8,185.2,fixation
12:13:0.50046,549.5,186.2,fixation
12:13:0.50096,549.3,186.8,fixation
12:13:0.50145,549.2,187.3,fixation
12:13:0.50194,549.3,187.5,fixation
12:13:0.50244,549.4,187.3,fixation
12:13:0.50293,550.4,186.9,fixation
12:13:0.50342,551.5,186.7,fixation
12:13:0.50391,551.7,186.9,fixation
12:13:0.50440,550.8,187.0,fixation
12:13:0.50489,549.9,187.2,fixation
12:13:0.50538,550.4,187.4,fixation
12:13:0.50588,551.1,187.3,fixation
12:13:0.50637,551.7,187.1,fixation
12:13:0.50686,551.5,186.5,fixation
12:13:0.50735,550.4,186.1,fixation
12:13:0.50784,548.9,185.9,fixation
12:13:0.50833,547.5,185.9,fixation
12:13:0.50882,547.5,185.5,fixation
12:13:0.50932,549.0,185.1,fixation
12:13:0.50981,550.4,184.9,fixation
12:13:0.51030,550.7,185.1,fixation
12:13:0.51079,550.2,186.3,fixation
12:13:0.51128,549.8,187.2,fixation
12:13:0.51177,549.5,187.8,fixation
12:13:0.51226,549.3,187.5,fixation
12:13:0.51276,547.8,187.5,fixation
12:13:0.51325,546.6,187.4,fixation
12:13:0.51374,545.4,187.2,fixation
12:13:0.51423,547.2,186.8,fixation
12:13:0.51472,549.1,186.6,fixation
12:13:0.51521,550.8,187.0,fixation
12:13:0.51570,550.6,187.4,fixation
12:13:0.5162,550.4,187.1,fixation
12:13:0.51669,550.2,186.3,fixation
12:13:0.51718,549.8,185.5,fixation
12:13:0.51767,549.6,185.4,fixation
12:13:0.51816,549.5,185.2,fixation
12:13:0.51865,549.4,184.9,fixation
12:13:0.51915,548.9,184.9,fixation
12:13:0.51965,548.4,185.2,fixation
12:13:0.52014,548.1,185.1,fixation
12:13:0.52064,548.0,184.9,fixation
12:13:0.52113,548.0,184.7,fixation
12:13:0.52162,548.1,185.0,fixation
12:13:0.52211,548.1,185.3,fixation
12:13:0.52260,548.3,185.5,fixation
12:13:0.52309,548.4,185.4,fixation
12:13:0.52359,548.5,185.4,fixation
12:13:0.52409,549.3,185.4,fixation
12:13:0.52458,550.1,185.4,fixation
12:13:0.52508,549.9,186.5,fixation
12:13:0.52557,548.9,187.4,fixation
12:13:0.52606,548.1,188.4,fixation
12:13:0.52655,548.4,188.2,fixation
12:13:0.52704,548.6,188.2,fixation
12:13:0.52753,548.7,188.2,fixation
12:13:0.52803,549.1,187.2,fixation
12:13:0.52852,548.8,186.2,fixation
12:13:0.52901,548.3,185.1,fixation
12:13:0.52950,546.9,185.0,fixation
12:13:0.52999,546.1,184.8,fixation
12:13:0.53048,546.2,184.7,fixation
12:13:0.53097,547.0,185.3,fixation
12:13:0.53147,547.8,186.1,fixation
12:13:0.53196,547.7,186.8,fixation
12:13:0.53245,547.7,186.7,fixation
12:13:0.53294,547.7,186.7,fixation
12:13:0.53343,547.8,186.3,fixation
12:13:0.53392,547.8,186.0,fixation
12:13:0.53441,548.4,185.6,fixation
12:13:0.53491,549.0,185.6,fixation
12:13:0.53540,547.9,186.4,saccade
12:13:0.53589,546.6,187.6,saccade
12:13:0.53638,545.0,188.6,saccade
12:13:0.53687,544.2,188.6,saccade
12:13:0.53736,543.3,188.1,saccade
12:13:0.53785,542.8,187.6,saccade
12:13:0.53835,541.9,187.1,saccade
12:13:0.53884,540.1,186.8,saccade
12:13:0.53933,538.0,186.5,saccade
12:13:0.53982,535.8,186.3,saccade
12:13:0.54031,534.3,186.2,saccade
12:13:0.54080,532.9,186.1,saccade
12:13:0.54129,531.6,185.9,saccade
12:13:0.54179,528.3,185.5,saccade
12:13:0.54228,525.2,185.1,saccade
12:13:0.54277,522.6,185.1,saccade
12:13:0.54326,522.3,185.3,saccade
12:13:0.54375,520.9,185.6,saccade
12:13:0.54424,519.5,186.2,saccade
12:13:0.54473,517.9,186.8,saccade
12:13:0.54523,516.4,186.5,saccade
12:13:0.54572,515.1,185.4,saccade
12:13:0.54621,513.4,184.0,saccade
12:13:0.54670,513.1,183.2,saccade
12:13:0.54719,512.7,182.8,saccade
12:13:0.54768,513.6,182.7,saccade
12:13:0.54817,514.5,182.7,saccade
12:13:0.54867,513.9,183.8,fixation
12:13:0.54916,513.6,184.3,fixation
12:13:0.54965,513.7,185.3,fixation
12:13:0.55014,513.9,186.2,fixation
12:13:0.55063,514.0,186.7,fixation
12:13:0.55112,514.4,186.3,fixation
12:13:0.55162,514.5,186.3,fixation
12:13:0.55211,514.4,186.8,fixation
12:13:0.55260,515.2,186.3,fixation
12:13:0.55309,516.7,185.2,fixation
12:13:0.55358,518.0,184.6,fixation
12:13:0.55407,518.8,185.2,fixation
12:13:0.55456,519.8,185.8,fixation
12:13:0.55506,521.0,185.9,fixation
12:13:0.55555,521.6,186.0,fixation
12:13:0.55604,521.1,185.9,fixation
12:13:0.55653,520.6,185.9,fixation
12:13:0.55702,519.8,186.0,fixation
12:13:0.55751,519.3,186.2,fixation
12:13:0.55800,519.0,186.3,fixation
12:13:0.5585,519.1,186.3,fixation
12:13:0.55899,519.2,186.2,fixation
12:13:0.55948,519.2,186.0,fixation
12:13:0.55997,519.3,185.5,fixation
12:13:0.56046,519.5,185.0,fixation
12:13:0.56095,520.3,184.7,fixation
12:13:0.56144,521.0,184.8,fixation
12:13:0.56194,521.8,184.4,fixation
12:13:0.56243,521.9,183.7,fixation
12:13:0.56292,521.9,182.9,fixation
12:13:0.56341,521.9,182.9,fixation
12:13:0.56390,521.9,183.3,fixation
12:13:0.56439,521.9,183.7,fixation
12:13:0.56488,521.9,183.7,fixation
12:13:0.56538,521.7,183.7,fixation
12:13:0.56587,521.5,183.1,fixation
12:13:0.56636,521.5,182.4,fixation
12:13:0.56685,521.2,182.8,fixation
12:13:0.56734,520.9,183.6,fixation
12:13:0.56783,521.1,184.4,fixation
12:13:0.56832,521.7,184.2,fixation
12:13:0.56882,522.2,184.2,fixation
12:13:0.56931,522.2,183.8,fixation
12:13:0.56980,522.1,183.4,fixation
12:13:0.57029,521.7,184.1,fixation
12:13:0.57078,521.3,185.3,fixation
12:13:0.57127,520.5,186.5,fixation
12:13:0.57176,520.0,186.5,fixation
12:13:0.57226,519.6,186.6,fixation
12:13:0.57275,519.6,186.7,fixation
12:13:0.57324,519.8,186.6,fixation
12:13:0.57373,520.1,186.4,fixation
12:13:0.57422,521.3,185.9,fixation
12:13:0.57471,522.5,184.6,fixation
12:13:0.57521,522.4,183.4,fixation
12:13:0.57570,521.4,182.8,fixation
12:13:0.57619,519.4,183.5,fixation
12:13:0.57668,518.5,184.5,fixation
12:13:0.57717,519.1,185.2,fixation
12:13:0.57766,520.5,185.5,fixation
12:13:0.57815,520.9,185.4,fixation
12:13:0.57865,520.0,184.9,fixation
12:13:0.57914,518.9,183.7,fixation
12:13:0.57963,518.5,182.8,fixation
12:13:0.58012,518.0,182.3,fixation
12:13:0.58061,519.7,182.5,fixation
12:13:0.58110,521.7,182.7,fixation
12:13:0.58159,523.6,182.8,fixation
12:13:0.58209,522.2,182.6,fixation
12:13:0.58258,520.8,182.9,fixation
12:13:0.58307,519.3,184.3,fixation
12:13:0.58356,518.3,185.8,fixation
12:13:0.58405,517.4,186.3,fixation
12:13:0.58454,517.1,184.4,fixation
12:13:0.58503,517.6,182.6,fixation
12:13:0.58553,517.8,181.9,fixation
12:13:0.58602,517.5,182.6,fixation
12:13:0.58651,517.1,184.0,fixation
12:13:0.58700,516.7,185.2,fixation
12:13:0.58749,516.4,186.5,fixation
12:13:0.58798,516.5,186.2,fixation
12:13:0.58847,517.2,185.3,fixation
12:13:0.58897,517.8,184.5,fixation
12:13:0.58946,518.2,184.6,fixation
12:13:0.58995,518.1,184.8,fixation
12:13:0.59044,518.0,185.1,fixation
12:13:0.59093,517.9,184.6,fixation
12:13:0.59142,517.8,184.3,fixation
12:13:0.59191,517.7,184.3,fixation
12:13:0.59241,517.3,185.5,fixation
12:13:0.59290,516.7,186.4,fixation
12:13:0.59339,516.3,186.9,fixation
12:13:0.59388,516.0,187.0,fixation
12:13:0.59437,516.3,186.4,fixation
12:13:0.59486,516.9,185.8,fixation
12:13:0.59536,517.3,186.1,fixation
12:13:0.59586,517.0,186.9,fixation
12:13:0.59635,516.5,187.6,fixation
12:13:0.59685,516.7,186.6,fixation
12:13:0.59734,517.2,185.8,fixation
12:13:0.59783,517.4,185.9,fixation
12:13:0.59832,517.1,186.6,fixation
12:13:0.59881,516.8,186.9,fixation
12:13:0.59930,516.8,186.4,fixation
12:13:0.5998,516.6,185.8,fixation
12:13:0.6003,516.1,186.4,fixation
12:13:0.60079,516.1,187.1,fixation
12:13:0.60129,516.5,187.4,fixation
12:13:0.60178,517.0,186.2,fixation
12:13:0.60227,517.3,185.1,fixation
12:13:0.60276,517.2,184.4,fixation
12:13:0.60325,517.0,184.5,fixation
12:13:0.60374,517.0,184.4,fixation
12:13:0.60424,517.1,183.7,fixation
12:13:0.60473,517.1,182.9,fixation
12:13:0.60522,517.0,182.4,fixation
12:13:0.60571,516.8,182.4,fixation
12:13:0.60620,517.2,182.8,fixation
12:13:0.60669,517.8,183.6,fixation
12:13:0.60718,518.3,184.4,fixation
12:13:0.60768,518.0,184.9,fixation
12:13:0.60817,517.6,184.7,fixation
12:13:0.60866,517.4,184.4,fixation
12:13:0.60915,517.7,184.1,fixation
12:13:0.60964,517.8,184.4,fixation
12:13:0.61013,517.8,184.9,fixation
12:13:0.61062,517.7,185.3,fixation
12:13:0.61112,517.5,184.8,fixation
12:13:0.61161,517.4,184.0,fixation
12:13:0.61210,517.3,183.1,fixation
12:13:0.61259,517.3,182.9,fixation
12:13:0.61308,517.8,182.9,fixation
12:13:0.61357,518.3,183.0,fixation
12:13:0.61406,518.7,183.1,fixation
12:13:0.61456,518.6,183.1,fixation
12:13:0.61505,518.5,183.5,fixation
12:13:0.61554,518.4,183.8,fixation
12:13:0.61603,518.1,184.0,fixation
12:13:0.61652,517.9,183.9,fixation
12:13:0.61701,517.7,183.9,fixation
12:13:0.61750,517.6,184.1,fixation
12:13:0.618,518.0,184.2,fixation
12:13:0.61849,518.5,184.4,fixation
12:13:0.61898,518.9,184.5,fixation
12:13:0.61947,518.7,184.5,fixation
12:13:0.61996,518.3,184.5,fixation
12:13:0.62045,517.7,184.5,fixation
12:13:0.62094,517.1,184.5,fixation
12:13:0.62144,517.3,184.3,fixation
12:13:0.62193,518.2,183.8,fixation
12:13:0.62242,519.2,183.4,fixation
12:13:0.62291,519.1,183.1,fixation
12:13:0.62340,518.5,183.2,fixation
12:13:0.62389,517.8,183.2,fixation
12:13:0.62438,517.5,183.6,fixation
12:13:0.62488,516.9,184.3,fixation
12:13:0.62537,516.5,185.2,fixation
12:13:0.62586,516.0,185.7,fixation
12:13:0.62635,515.8,186.0,fixation
12:13:0.62684,515.9,185.3,fixation
12:13:0.62733,516.6,184.8,fixation
12:13:0.62783,517.5,184.3,fixation
12:13:0.62832,518.1,184.6,fixation
12:13:0.62881,518.1,184.7,fixation
12:13:0.62930,518.4,184.9,fixation
12:13:0.62979,519.0,184.9,fixation
12:13:0.63028,519.6,184.6,fixation
12:13:0.63077,519.4,184.3,fixation
12:13:0.63127,518.9,184.0,fixation
12:13:0.63176,518.6,183.6,fixation
12:13:0.63225,519.0,183.1,fixation
12:13:0.63274,519.4,182.9,fixation
12:13:0.63323,520.0,183.5,fixation
12:13:0.63372,520.7,184.2,fixation
12:13:0.63421,521.4,184.5,fixation
12:13:0.63471,521.5,184.5,fixation
12:13:0.63520,521.1,184.3,fixation
12:13:0.63569,520.9,184.1,fixation
12:13:0.63618,520.9,183.7,fixation
12:13:0.63667,520.1,183.4,fixation
12:13:0.63716,519.2,183.0,fixation
12:13:0.63765,518.3,182.8,fixation
12:13:0.63815,518.4,182.9,fixation
12:13:0.63864,518.5,183.9,fixation
12:13:0.63913,518.8,184.9,fixation
12:13:0.63962,519.2,185.7,fixation
12:13:0.64011,519.7,186.0,fixation
12:13:0.64060,520.0,186.1,fixation
12:13:0.64109,520.0,186.2,fixation
12:13:0.64159,519.9,186.2,fixation
12:13:0.64208,519.9,186.3,fixation
12:13:0.64257,520.3,185.4,fixation
12:13:0.64306,520.2,184.4,fixation
12:13:0.64355,519.8,184.6,fixation
12:13:0.64404,519.2,185.7,fixation
12:13:0.64453,518.7,186.8,fixation
12:13:0.64503,518.4,186.9,fixation
12:13:0.64552,518.2,187.0,fixation
12:13:0.64601,518.1,187.0,fixation
12:13:0.64650,518.2,186.9,fixation
12:13:0.64699,519.6,185.8,fixation
12:13:0.64748,521.0,184.8,fixation
12:13:0.64798,522.2,184.9,fixation
12:13:0.64848,521.1,185.8,fixation
12:13:0.64897,520.4,184.9,fixation
12:13:0.64947,519.8,182.9,fixation
12:13:0.64996,520.1,181.8,fixation
12:13:0.65045,520.2,182.6,fixation
12:13:0.65094,520.1,183.6,fixation
12:13:0.65143,520.2,183.9,fixation
12:13:0.65192,520.4,184.2,fixation
12:13:0.65242,520.9,184.1,fixation
12:13:0.65292,521.7,183.8,fixation
12:13:0.65341,522.1,183.4,fixation
12:13:0.65391,521.4,183.3,fixation
12:13:0.65440,520.6,183.3,fixation
12:13:0.65489,520.0,183.5,fixation
12:13:0.65538,520.4,183.7,fixation
12:13:0.65587,520.4,183.8,fixation
12:13:0.65636,520.4,183.6,fixation
12:13:0.65686,520.7,183.4,fixation
12:13:0.65735,521.0,183.8,fixation
12:13:0.65784,521.4,184.4,fixation
12:13:0.65833,521.5,185.1,fixation
12:13:0.65882,521.0,185.3,fixation
12:13:0.65931,520.1,185.5,fixation
12:13:0.65980,518.9,185.8,fixation
12:13:0.6603,518.9,184.4,fixation
12:13:0.66079,518.9,182.8,fixation
12:13:0.66128,520.5,181.7,fixation
12:13:0.66177,521.7,182.5,fixation
12:13:0.66226,523.0,183.3,fixation
12:13:0.66275,523.1,183.6,fixation
12:13:0.66324,522.9,183.2,fixation
