TimeStamp,X,Y,Event
10:32:36.417,623.8,1170.2,fixation
10:32:36.4175,623.4,1171.0,fixation
10:32:36.418,622.9,1171.7,fixation
10:32:36.4185,623.4,1171.7,fixation
10:32:36.4190,624.4,1171.6,fixation
10:32:36.4195,625.1,1170.9,fixation
10:32:36.42,624.8,1170.1,fixation
10:32:36.4205,624.6,1169.4,fixation
10:32:36.421,624.2,1169.0,fixation
10:32:36.4215,623.7,1168.7,fixation
10:32:36.4220,623.3,1168.1,fixation
10:32:36.4225,624.0,1167.6,fixation
10:32:36.423,624.6,1168.3,fixation
10:32:36.4235,625.4,1169.5,fixation
10:32:36.424,625.5,1171.0,fixation
10:32:36.4245,624.6,1171.2,fixation
10:32:36.4250,623.7,1171.2,fixation
10:32:36.4255,623.0,1170.8,fixation
10:32:36.426,623.2,1170.5,fixation
10:32:36.4265,623.4,1170.3,fixation
10:32:36.427,623.7,1169.9,fixation
10:32:36.4275,623.9,1169.1,fixation
10:32:36.4280,624.0,1168.3,fixation
10:32:36.4285,623.7,1168.1,fixation
10:32:36.429,623.6,1168.3,fixation
10:32:36.4295,623.7,1168.6,fixation
10:32:36.43,624.2,1168.6,fixation
10:32:36.4305,624.5,1169.8,fixation
10:32:36.4310,624.3,1170.9,fixation
10:32:36.4315,624.0,1170.7,fixation
10:32:36.432,624.0,1169.4,fixation
10:32:36.4325,624.6,1167.9,fixation
10:32:36.433,624.6,1167.8,fixation
10:32:36.4335,624.2,1168.1,fixation
10:32:36.4340,623.6,1168.6,fixation
10:32:36.4345,623.4,1169.2,fixation
10:32:36.435,623.2,1169.1,fixation
10:32:36.4355,624.0,1168.9,fixation
10:32:36.436,624.7,1169.2,fixation
10:32:36.4365,624.9,1169.5,fixation
10:32:36.4370,624.2,1170.0,fixation
10:32:36.4375,623.6,1170.3,fixation
10:32:36.438,623.6,1170.4,fixation
10:32:36.4385,623.8,1170.2,fixation
10:32:36.439,624.1,1170.0,fixation
10:32:36.4395,624.5,1170.0,fixation
10:32:36.4400,624.8,1169.4,fixation
10:32:36.4405,624.9,1168.7,fixation
10:32:36.441,624.9,1169.1,fixation
10:32:36.4415,624.9,1170.2,fixation
10:32:36.442,624.6,1170.6,fixation
10:32:36.4425,624.2,1169.8,fixation
10:32:36.4430,623.7,1169.1,fixation
10:32:36.4435,623.4,1168.9,fixation
10:32:36.444,623.3,1168.8,fixation
10:32:36.4445,623.2,1168.7,fixation
10:32:36.445,623.2,1169.0,fixation
10:32:36.4455,623.1,1169.7,fixation
10:32:36.4460,623.2,1170.4,fixation
10:32:36.4465,623.5,1170.0,fixation
10:32:36.447,623.4,1169.2,fixation
10:32:36.4475,623.1,1168.5,fixation
10:32:36.448,622.5,1169.7,fixation
10:32:36.4485,622.3,1170.9,fixation
10:32:36.4490,622.2,1170.4,fixation
10:32:36.4495,622.3,1168.9,fixation
10:32:36.45,622.4,1167.3,fixation
10:32:36.4505,622.5,1168.2,fixation
10:32:36.451,622.7,1169.3,fixation
10:32:36.4515,623.3,1170.8,fixation
10:32:36.4520,624.1,1171.8,fixation
10:32:36.4525,624.6,1172.5,fixation
10:32:36.453,624.7,1171.9,fixation
10:32:36.4535,624.7,1170.9,fixation
10:32:36.454,624.8,1169.8,fixation
10:32:36.4545,625.3,1169.6,fixation
10:32:36.4550,626.0,1169.2,fixation
10:32:36.4555,626.7,1168.8,fixation
10:32:36.456,626.3,1168.7,fixation
10:32:36.4565,625.3,1169.2,fixation
10:32:36.457,624.4,1169.7,fixation
10:32:36.4575,624.5,1169.5,fixation
10:32:36.4580,624.8,1169.0,fixation
10:32:36.4585,625.1,1168.5,fixation
10:32:36.459,625.2,1168.4,fixation
10:32:36.4595,624.9,1169.4,fixation
10:32:36.46,624.6,1170.4,fixation
10:32:36.4605,624.4,1169.8,fixation
10:32:36.4610,624.5,1168.3,fixation
10:32:36.4615,624.7,1167.2,fixation
10:32:36.462,624.2,1167.4,fixation
10:32:36.4625,623.4,1167.7,fixation
10:32:36.463,622.7,1167.7,fixation
10:32:36.4635,622.6,1167.9,fixation
10:32:36.4640,622.7,1168.7,fixation
10:32:36.4645,622.2,1169.5,fixation
10:32:36.465,621.5,1170.3,fixation
10:32:36.4655,621.1,1169.9,fixation
10:32:36.466,621.3,1168.5,fixation
10:32:36.4665,621.6,1167.6,fixation
10:32:36.4670,621.6,1167.7,fixation
10:32:36.4675,621.6,1168.7,fixation
10:32:36.468,621.8,1169.3,fixation
10:32:36.4685,622.5,1169.4,fixation
10:32:36.469,623.1,1169.5,fixation
10:32:36.4695,622.9,1168.8,fixation
10:32:36.47,622.1,1168.1,fixation
10:32:36.4705,621.8,1167.3,fixation
10:32:36.4710,622.9,1167.1,fixation
10:32:36.4715,624.0,1166.9,fixation
10:32:36.472,624.7,1167.1,fixation
10:32:36.4725,624.6,1168.2,fixation
10:32:36.473,624.5,1169.3,fixation
10:32:36.4735,624.1,1169.8,fixation
10:32:36.4740,623.4,1168.9,fixation
10:32:36.4745,622.7,1168.0,fixation
10:32:36.475,621.8,1167.5,fixation
10:32:36.4755,621.4,1167.5,fixation
10:32:36.476,621.5,1167.5,fixation
10:32:36.4765,621.9,1168.1,fixation
10:32:36.4770,622.3,1168.9,fixation
10:32:36.4775,622.3,1169.6,fixation
10:32:36.478,623.2,1169.1,fixation
10:32:36.4785,624.5,1168.6,fixation
10:32:36.479,625.8,1168.2,fixation
10:32:36.4795,625.1,1168.2,fixation
10:32:36.4800,624.0,1168.2,fixation
10:32:36.4805,622.6,1168.2,fixation
10:32:36.481,622.2,1168.2,fixation
10:32:36.4815,622.5,1168.2,fixation
10:32:36.482,623.1,1168.1,fixation
10:32:36.4825,622.7,1168.0,fixation
10:32:36.4830,621.7,1167.8,fixation
10:32:36.4835,621.4,1167.7,fixation
10:32:36.484,621.7,1166.9,fixation
10:32:36.4845,621.9,1166.2,fixation
10:32:36.485,621.4,1166.1,fixation
10:32:36.4855,621.4,1166.8,fixation
10:32:36.4860,621.9,1167.6,fixation
10:32:36.4865,622.6,1168.3,fixation
10:32:36.487,623.2,1169.0,fixation
10:32:36.4875,623.4,1169.7,fixation
10:32:36.488,624.2,1169.7,fixation
10:32:36.4885,624.9,1169.8,fixation
10:32:36.4890,625.6,1169.7,fixation
10:32:36.4895,625.6,1169.4,fixation
10:32:36.49,625.4,1169.0,fixation
10:32:36.4905,625.0,1168.2,fixation
10:32:36.491,624.6,1167.4,fixation
10:32:36.4915,624.4,1167.1,fixation
10:32:36.4920,624.3,1167.2,fixation
10:32:36.4925,623.4,1167.2,fixation
10:32:36.493,622.4,1167.0,fixation
10:32:36.4935,621.5,1167.2,fixation
10:32:36.494,621.6,1167.3,fixation
10:32:36.4945,621.8,1167.5,fixation
10:32:36.4950,622.2,1167.7,fixation
10:32:36.4955,622.5,1168.2,fixation
10:32:36.496,623.3,1168.7,fixation
10:32:36.4965,623.9,1169.0,fixation
10:32:36.497,624.4,1169.5,fixation
10:32:36.4975,624.3,1170.0,fixation
10:32:36.4980,624.4,1169.4,fixation
10:32:36.4985,624.4,1168.2,fixation
10:32:36.499,624.3,1168.4,fixation
10:32:36.4995,624.1,1169.8,fixation
10:32:36.5,623.5,1171.1,fixation
10:32:36.5005,623.1,1170.7,fixation
10:32:36.5010,622.7,1170.6,fixation
10:32:36.5015,622.8,1170.7,fixation
10:32:36.502,622.7,1170.0,fixation
10:32:36.5025,622.6,1169.1,fixation
10:32:36.503,622.6,1168.2,fixation
10:32:36.5035,622.9,1168.6,fixation
10:32:36.5040,623.2,1169.3,fixation
10:32:36.5045,623.3,1169.7,fixation
10:32:36.505,623.4,1169.5,fixation
10:32:36.5055,623.5,1169.0,fixation
10:32:36.506,624.1,1169.0,fixation
10:32:36.5065,624.5,1169.1,fixation
10:32:36.5070,624.9,1169.2,fixation
10:32:36.5075,624.7,1170.5,fixation
10:32:36.508,624.0,1171.7,fixation
10:32:36.5085,622.8,1171.9,fixation
10:32:36.509,621.8,1170.9,fixation
10:32:36.5095,621.4,1169.6,fixation
10:32:36.5100,621.6,1168.7,fixation
10:32:36.5105,621.7,1167.7,fixation
10:32:36.511,621.9,1166.9,fixation
10:32:36.5115,622.1,1166.8,fixation
10:32:36.512,622.3,1167.0,fixation
10:32:36.5125,622.3,1167.4,fixation
10:32:36.5130,622.3,1167.8,fixation
10:32:36.5135,622.5,1167.8,fixation
10:32:36.514,622.6,1167.6,fixation
10:32:36.5145,622.7,1167.5,fixation
10:32:36.515,623.3,1167.2,fixation
10:32:36.5155,623.8,1166.8,fixation
10:32:36.5160,623.8,1167.7,fixation
10:32:36.5165,623.5,1168.9,fixation
10:32:36.517,623.1,1169.9,fixation
10:32:36.5175,622.9,1169.5,fixation
10:32:36.518,623.6,1169.1,fixation
10:32:36.5185,624.4,1168.9,fixation
10:32:36.5190,625.3,1168.9,fixation
10:32:36.5195,625.3,1168.8,fixation
10:32:36.52,625.3,1168.7,fixation
10:32:36.5205,625.2,1168.9,fixation
10:32:36.521,625.2,1169.3,fixation
10:32:36.5215,625.4,1169.0,fixation
10:32:36.5220,625.5,1168.3,fixation
10:32:36.5225,625.5,1167.7,fixation
10:32:36.523,624.4,1167.6,fixation
10:32:36.5235,623.4,1167.6,fixation
10:32:36.524,622.1,1167.5,fixation
10:32:36.5245,621.8,1167.9,fixation
10:32:36.5250,621.9,1168.4,fixation
10:32:36.5255,622.2,1168.2,fixation
10:32:36.526,622.6,1167.6,fixation
10:32:36.5265,623.0,1166.9,fixation
10:32:36.527,623.4,1167.1,fixation
10:32:36.5275,624.4,1167.2,fixation
10:32:36.5280,625.0,1167.3,fixation
10:32:36.5285,624.7,1167.2,fixation
10:32:36.529,623.9,1167.1,fixation
10:32:36.5295,623.1,1167.0,fixation
10:32:36.53,623.3,1167.0,fixation
10:32:36.5305,623.7,1167.1,fixation
10:32:36.5310,623.7,1167.4,fixation
10:32:36.5315,623.6,1167.6,fixation
10:32:36.5320,623.3,1167.8,fixation
10:32:36.5325,623.2,1167.7,fixation
10:32:36.533,623.3,1167.6,fixation
10:32:36.5335,623.5,1166.9,fixation
10:32:36.534,623.9,1166.3,fixation
10:32:36.5345,624.2,1167.1,fixation
10:32:36.5350,624.3,1168.6,fixation
10:32:36.5355,624.2,1170.0,fixation
10:32:36.536,624.5,1169.1,fixation
10:32:36.5365,624.8,1168.2,fixation
10:32:36.537,625.2,1167.3,fixation
10:32:36.5375,625.4,1167.4,fixation
10:32:36.5380,625.1,1167.4,fixation
10:32:36.5385,624.6,1167.4,fixation
10:32:36.539,623.9,1167.3,fixation
10:32:36.5395,623.6,1167.3,fixation
10:32:36.54,623.4,1167.2,fixation
10:32:36.5405,623.3,1167.0,fixation
10:32:36.5410,623.1,1167.3,fixation
10:32:36.5415,622.9,1167.7,fixation
10:32:36.542,622.6,1167.4,fixation
10:32:36.5425,622.6,1166.8,fixation
10:32:36.543,622.7,1166.3,fixation
10:32:36.5435,622.7,1166.6,fixation
10:32:36.5440,622.5,1167.1,fixation
10:32:36.5445,622.2,1167.6,fixation
10:32:36.545,622.0,1168.0,fixation
10:32:36.5455,621.8,1168.4,fixation
10:32:36.546,621.6,1168.8,fixation
10:32:36.5465,621.6,1168.7,fixation
10:32:36.5470,621.7,1168.5,fixation
10:32:36.5475,622.0,1168.2,fixation
10:32:36.548,622.2,1168.2,fixation
10:32:36.5485,621.8,1168.1,fixation
10:32:36.549,621.0,1168.1,fixation
10:32:36.5495,620.2,1168.2,fixation
10:32:36.5500,621.0,1168.4,fixation
10:32:36.5505,621.9,1168.7,fixation
10:32:36.551,622.4,1168.8,fixation
10:32:36.5515,622.0,1168.8,fixation
10:32:36.552,621.5,1168.6,fixation
10:32:36.5525,621.4,1168.5,fixation
10:32:36.5530,621.4,1167.6,fixation
10:32:36.5535,622.2,1167.2,fixation
10:32:36.554,623.1,1167.1,fixation
10:32:36.5545,623.8,1168.0,fixation
10:32:36.555,623.3,1168.4,fixation
10:32:36.5555,622.8,1168.4,fixation
10:32:36.5560,622.2,1168.4,fixation
10:32:36.5565,622.1,1168.4,fixation
10:32:36.557,621.5,1168.4,fixation
10:32:36.5575,621.0,1168.4,fixation
10:32:36.558,620.6,1168.3,fixation
10:32:36.5585,620.9,1168.3,fixation
10:32:36.5590,621.3,1168.3,fixation
10:32:36.5595,621.5,1168.3,fixation
10:32:36.56,621.1,1168.3,fixation
10:32:36.5605,620.5,1168.8,fixation
10:32:36.561,619.9,1169.3,fixation
10:32:36.5615,619.6,1169.5,fixation
10:32:36.5620,619.4,1168.8,fixation
10:32:36.5625,619.2,1168.4,fixation
10:32:36.563,619.1,1168.3,fixation
10:32:36.5635,620.2,1168.5,fixation
10:32:36.564,621.3,1168.4,fixation
10:32:36.5645,622.6,1168.4,fixation
10:32:36.5650,622.8,1168.4,fixation
10:32:36.5655,622.9,1168.6,fixation
10:32:36.566,622.8,1168.9,fixation
10:32:36.5665,622.4,1169.2,fixation
10:32:36.567,621.7,1169.1,fixation
10:32:36.5675,621.1,1168.8,fixation
10:32:36.5680,620.9,1168.4,fixation
10:32:36.5685,620.9,1168.2,fixation
10:32:36.569,620.8,1168.1,fixation
10:32:36.5695,620.6,1168.2,fixation
10:32:36.57,620.3,1168.2,fixation
10:32:36.5705,620.1,1168.1,fixation
10:32:36.5710,620.7,1168.2,fixation
10:32:36.5715,621.4,1168.3,fixation
10:32:36.572,622.0,1168.3,fixation
10:32:36.5725,621.9,1168.2,fixation
10:32:36.573,622.0,1168.3,fixation
10:32:36.5735,622.1,1168.4,fixation
10:32:36.5740,621.0,1168.1,fixation
10:32:36.5745,619.8,1167.7,fixation
10:32:36.575,618.7,1167.4,fixation
10:32:36.5755,618.9,1167.4,fixation
10:32:36.576,619.7,1167.4,fixation
10:32:36.5765,620.1,1167.3,fixation
10:32:36.5770,620.5,1166.8,fixation
10:32:36.5775,620.9,1166.4,fixation
10:32:36.578,621.5,1166.3,fixation
10:32:36.5785,621.4,1166.6,fixation
10:32:36.579,620.6,1166.9,fixation
10:32:36.5795,619.6,1167.1,fixation
10:32:36.5800,619.3,1167.2,fixation
10:32:36.5805,619.1,1167.5,fixation
10:32:36.581,619.1,1168.4,fixation
10:32:36.5815,619.9,1169.3,fixation
10:32:36.582,620.8,1170.3,fixation
10:32:36.5825,621.7,1170.5,fixation
10:32:36.5830,621.9,1169.0,fixation
10:32:36.5835,621.8,1167.5,fixation
10:32:36.584,621.9,1165.5,fixation
10:32:36.5845,621.9,1164.9,fixation
10:32:36.585,622.5,1164.5,fixation
10:32:36.5855,622.8,1164.2,fixation
10:32:36.5860,622.1,1164.1,fixation
10:32:36.5865,621.1,1163.9,fixation
10:32:36.587,620.2,1164.9,fixation
10:32:36.5875,620.5,1166.1,fixation
10:32:36.588,620.9,1167.5,fixation
10:32:36.5885,621.2,1167.8,fixation
10:32:36.5890,621.4,1168.1,fixation
10:32:36.5895,621.3,1168.1,fixation
10:32:36.59,621.2,1168.0,fixation
10:32:36.5905,621.1,1167.6,fixation
10:32:36.591,621.0,1167.3,fixation
10:32:36.5915,621.1,1167.9,fixation
10:32:36.5920,621.4,1168.6,fixation
10:32:36.5925,621.8,1168.7,fixation
10:32:36.593,621.9,1167.9,fixation
10:32:36.5935,621.2,1167.0,fixation
10:32:36.594,620.6,1166.6,fixation
10:32:36.5945,620.4,1166.3,fixation
10:32:36.595,620.7,1167.8,fixation
10:32:36.5955,620.9,1169.5,fixation
10:32:36.5960,620.7,1169.6,fixation
10:32:36.5965,620.5,1168.1,fixation
10:32:36.597,620.4,1166.1,fixation
10:32:36.5975,620.6,1165.7,fixation
10:32:36.598,621.1,1165.3,fixation
10:32:36.5985,621.2,1165.4,fixation
10:32:36.5990,621.0,1165.5,fixation
10:32:36.5995,621.0,1165.7,fixation
10:32:36.6,621.2,1165.7,fixation
10:32:36.6005,621.4,1165.8,fixation
10:32:36.601,621.6,1166.5,fixation
10:32:36.6015,621.8,1167.2,fixation
10:32:36.6020,621.7,1167.8,fixation
10:32:36.6025,621.4,1167.5,fixation
10:32:36.603,621.0,1167.2,fixation
10:32:36.6035,620.9,1166.8,fixation
10:32:36.604,620.4,1166.7,fixation
10:32:36.6045,619.8,1167.6,fixation
10:32:36.6050,619.7,1168.5,fixation
10:32:36.6055,620.2,1168.7,fixation
10:32:36.606,621.0,1168.1,fixation
10:32:36.6065,621.3,1168.0,fixation
10:32:36.607,621.5,1168.5,fixation
10:32:36.6075,621.5,1168.9,fixation
10:32:36.6080,621.5,1169.1,fixation
10:32:36.6085,621.5,1169.5,fixation
10:32:36.609,621.8,1169.8,fixation
10:32:36.6095,622.1,1170.1,fixation
10:32:36.61,622.6,1170.2,fixation
10:32:36.6105,622.7,1168.9,fixation
10:32:36.6110,623.1,1167.5,fixation
10:32:36.6115,623.2,1167.4,fixation
10:32:36.612,622.1,1168.5,fixation
10:32:36.6125,620.9,1169.4,fixation
10:32:36.613,619.8,1169.1,fixation
10:32:36.6135,619.8,1168.8,fixation
10:32:36.6140,619.6,1168.9,fixation
10:32:36.6145,619.4,1168.7,fixation
10:32:36.615,619.3,1167.9,fixation
10:32:36.6155,619.2,1167.3,fixation
10:32:36.616,619.3,1166.9,fixation
10:32:36.6165,619.7,1167.1,fixation
10:32:36.6170,620.1,1167.2,fixation
10:32:36.6175,620.3,1167.6,fixation
10:32:36.618,620.5,1168.0,fixation
10:32:36.6185,620.6,1168.3,fixation
10:32:36.619,621.0,1168.5,fixation
10:32:36.6195,620.9,1168.8,saccade
10:32:36.6200,620.2,1168.7,saccade
10:32:36.6205,619.6,1168.3,saccade
10:32:36.621,619.5,1167.9,saccade
10:32:36.6215,619.4,1167.5,saccade
10:32:36.622,619.5,1167.8,saccade
10:32:36.6225,619.6,1168.1,saccade
10:32:36.6230,619.8,1168.1,saccade
10:32:36.6235,619.8,1167.7,saccade
10:32:36.624,619.8,1167.0,saccade
10:32:36.6245,619.6,1166.3,saccade
10:32:36.625,619.0,1164.5,saccade
10:32:36.6255,617.2,1163.0,saccade
10:32:36.6260,615.6,1160.2,saccade
10:32:36.6265,614.5,1158.3,saccade
10:32:36.627,613.5,1154.8,saccade
10:32:36.6275,612.5,1150.7,saccade
10:32:36.628,610.6,1146.6,saccade
10:32:36.6285,610.0,1140.6,saccade
10:32:36.6290,608.5,1135.0,saccade
10:32:36.6295,607.1,1128.0,saccade
10:32:36.63,605.4,1123.2,saccade
10:32:36.6305,603.6,1118.4,saccade
10:32:36.631,602.9,1112.8,saccade
10:32:36.6315,601.2,1106.4,saccade
10:32:36.6320,600.4,1099.2,saccade
10:32:36.6325,598.4,1093.3,saccade
10:32:36.633,596.3,1086.5,saccade
10:32:36.6335,594.2,1080.0,saccade
10:32:36.634,592.1,1073.0,saccade
10:32:36.6345,591.2,1065.8,saccade
10:32:36.6350,589.1,1060.7,saccade
10:32:36.6355,586.0,1055.0,saccade
10:32:36.636,581.2,1051.6,saccade
10:32:36.6365,577.9,1044.4,saccade
10:32:36.637,575.0,1038.3,saccade
10:32:36.6375,572.4,1032.3,saccade
10:32:36.6380,569.2,1026.2,saccade
10:32:36.6385,567.1,1021.1,saccade
10:32:36.639,564.9,1014.7,saccade
10:32:36.6395,560.6,1011.3,saccade
10:32:36.64,556.7,1004.2,saccade
10:32:36.6405,552.2,998.4,saccade
10:32:36.6410,549.1,991.1,saccade
10:32:36.6415,544.9,985.7,saccade
10:32:36.642,541.3,979.5,saccade
10:32:36.6425,538.7,974.8,saccade
10:32:36.643,534.4,968.1,saccade
10:32:36.6435,531.7,963.1,saccade
10:32:36.6440,527.5,956.1,saccade
10:32:36.6445,526.1,952.8,saccade
10:32:36.645,523.3,946.0,saccade
10:32:36.6455,521.4,940.6,saccade
10:32:36.646,517.8,932.5,saccade
10:32:36.6465,513.9,926.6,saccade
10:32:36.6470,510.6,919.3,saccade
10:32:36.6475,509.2,912.6,saccade
10:32:36.648,508.6,905.8,saccade
10:32:36.6485,508.3,899.6,saccade
10:32:36.649,507.7,895.4,saccade
10:32:36.6495,505.8,887.5,saccade
10:32:36.6500,504.0,880.0,saccade
10:32:36.6505,502.5,870.5,saccade
10:32:36.651,501.7,864.9,saccade
10:32:36.6515,499.3,859.1,saccade
10:32:36.652,496.4,852.0,saccade
10:32:36.6525,494.8,845.8,saccade
10:32:36.6530,493.8,839.5,saccade
10:32:36.6535,493.2,836.0,saccade
10:32:36.654,492.1,829.7,saccade
10:32:36.6545,491.9,823.8,saccade
10:32:36.655,490.5,816.9,saccade
10:32:36.6555,489.9,810.9,saccade
10:32:36.6560,488.1,805.0,saccade
10:32:36.6565,487.7,797.2,saccade
10:32:36.6570,485.1,791.0,saccade
10:32:36.6575,483.5,785.8,saccade
10:32:36.658,479.7,781.8,saccade
10:32:36.6585,478.1,777.9,saccade
10:32:36.659,476.7,772.1,saccade
10:32:36.6595,477.2,767.6,saccade
10:32:36.6600,476.3,760.6,saccade
10:32:36.6605,475.1,755.5,saccade
10:32:36.661,473.8,748.9,saccade
10:32:36.6615,473.6,743.8,saccade
10:32:36.662,473.0,739.7,saccade
10:32:36.6625,471.7,734.0,saccade
10:32:36.6630,470.8,729.4,saccade
10:32:36.6635,470.5,722.4,saccade
10:32:36.664,471.1,717.2,saccade
10:32:36.6645,472.7,711.7,saccade
10:32:36.665,474.2,706.5,saccade
10:32:36.6655,475.8,701.2,saccade
10:32:36.6660,477.0,694.5,saccade
10:32:36.6665,478.5,685.8,saccade
10:32:36.667,480.1,676.0,saccade
10:32:36.6675,480.9,668.2,saccade
10:32:36.668,481.7,661.5,saccade
10:32:36.6685,483.3,656.1,saccade
10:32:36.6690,484.9,650.4,saccade
10:32:36.6695,487.6,645.6,saccade
10:32:36.67,489.4,639.8,saccade
10:32:36.6705,491.2,634.3,saccade
10:32:36.671,491.8,628.2,saccade
10:32:36.6715,492.5,624.6,saccade
10:32:36.6720,493.5,618.9,saccade
10:32:36.6725,493.4,616.3,saccade
10:32:36.673,492.8,611.2,saccade
10:32:36.6735,491.8,607.3,saccade
10:32:36.674,490.5,601.8,saccade
10:32:36.6745,489.2,596.6,saccade
10:32:36.6750,485.9,591.7,saccade
10:32:36.6755,483.3,586.8,saccade
10:32:36.676,481.3,579.5,saccade
10:32:36.6765,480.0,572.3,saccade
10:32:36.677,478.1,564.6,saccade
10:32:36.6775,475.3,561.4,saccade
10:32:36.6780,472.9,556.6,saccade
10:32:36.6785,469.8,550.0,saccade
10:32:36.679,467.1,543.3,saccade
10:32:36.6795,465.4,537.3,saccade
10:32:36.68,463.9,534.2,saccade
10:32:36.6805,462.7,529.0,saccade
10:32:36.6810,461.8,524.1,saccade
10:32:36.6815,462.5,517.5,saccade
10:32:36.682,463.1,512.2,saccade
10:32:36.6825,463.7,506.6,saccade
10:32:36.683,464.0,501.8,saccade
10:32:36.6835,464.4,495.6,saccade
10:32:36.6840,465.0,491.2,saccade
10:32:36.6845,466.5,484.8,saccade
10:32:36.685,467.8,479.6,saccade
10:32:36.6855,468.9,474.5,saccade
10:32:36.686,469.5,471.8,saccade
10:32:36.6865,470.2,467.7,saccade
10:32:36.6870,470.6,463.4,saccade
10:32:36.6875,470.0,458.0,saccade
10:32:36.688,468.9,454.5,saccade
10:32:36.6885,468.2,449.1,saccade
10:32:36.689,467.8,446.8,saccade
10:32:36.6895,467.7,442.4,saccade
10:32:36.6900,466.4,437.5,saccade
10:32:36.6905,465.6,431.2,saccade
10:32:36.691,465.3,424.2,saccade
10:32:36.6915,463.7,419.5,saccade
10:32:36.692,462.2,413.6,saccade
10:32:36.6925,459.8,410.9,saccade
10:32:36.6930,460.0,403.9,saccade
10:32:36.6935,459.6,399.2,saccade
10:32:36.694,460.1,392.7,saccade
10:32:36.6945,460.2,390.8,saccade
10:32:36.695,458.7,384.8,saccade
10:32:36.6955,456.9,380.8,saccade
10:32:36.6960,454.5,376.7,saccade
10:32:36.6965,453.4,374.6,saccade
10:32:36.697,452.1,371.2,saccade
10:32:36.6975,451.3,367.8,saccade
10:32:36.698,450.9,364.5,saccade
10:32:36.6985,450.4,362.6,saccade
10:32:36.6990,450.3,358.2,saccade
10:32:36.6995,448.7,355.8,saccade
10:32:36.7,447.5,353.5,saccade
10:32:36.7005,446.0,352.1,saccade
10:32:36.701,446.0,349.3,saccade
10:32:36.7015,445.2,346.6,saccade
10:32:36.7020,444.4,345.2,saccade
10:32:36.7025,444.3,344.1,saccade
10:32:36.703,445.3,341.1,saccade
10:32:36.7035,446.2,337.3,saccade
10:32:36.704,446.0,333.2,saccade
10:32:36.7045,445.1,330.6,saccade
10:32:36.7050,444.4,327.7,saccade
10:32:36.7055,443.6,325.9,saccade
10:32:36.706,443.4,323.9,saccade
10:32:36.7065,443.8,321.6,saccade
10:32:36.707,444.6,319.6,saccade
10:32:36.7075,445.4,317.8,saccade
10:32:36.7080,445.2,317.4,saccade
10:32:36.7085,444.9,317.2,saccade
10:32:36.709,444.6,317.7,saccade
10:32:36.7095,444.5,318.0,saccade
10:32:36.71,444.1,318.3,saccade
10:32:36.7105,443.5,319.8,saccade
10:32:36.7110,442.9,322.7,fixation
10:32:36.7115,443.2,322.3,fixation
10:32:36.712,443.7,322.9,fixation
10:32:36.7125,444.8,324.0,fixation
10:32:36.713,445.4,325.6,fixation
10:32:36.7135,445.8,327.7,fixation
10:32:36.7140,445.6,330.4,fixation
10:32:36.7145,445.3,332.5,fixation
10:32:36.715,445.2,333.2,fixation
10:32:36.7155,445.1,333.2,fixation
10:32:36.716,444.7,334.4,fixation
10:32:36.7165,444.5,335.6,fixation
10:32:36.7170,444.2,337.0,fixation
10:32:36.7175,444.2,337.5,fixation
10:32:36.718,444.3,337.9,fixation
10:32:36.7185,445.2,337.9,fixation
10:32:36.719,446.0,337.8,fixation
10:32:36.7195,445.8,337.6,fixation
10:32:36.72,444.9,336.8,fixation
10:32:36.7205,444.6,336.3,fixation
10:32:36.7210,445.3,335.8,fixation
10:32:36.7215,445.1,335.3,fixation
10:32:36.722,444.4,334.4,fixation
10:32:36.7225,444.5,333.6,fixation
10:32:36.723,445.3,334.2,fixation
10:32:36.7235,445.6,334.8,fixation
10:32:36.7240,444.4,335.2,fixation
10:32:36.7245,443.5,334.7,fixation
10:32:36.725,443.3,334.3,fixation
10:32:36.7255,443.8,334.0,fixation
10:32:36.726,443.6,333.9,fixation
10:32:36.7265,443.2,333.8,fixation
10:32:36.7270,442.7,334.0,fixation
10:32:36.7275,442.6,334.2,fixation
10:32:36.728,442.5,334.7,fixation
10:32:36.7285,442.8,334.8,fixation
10:32:36.729,443.4,333.6,fixation
10:32:36.7295,444.0,331.4,fixation
10:32:36.7300,444.2,329.2,fixation
10:32:36.7305,444.1,328.8,fixation
10:32:36.731,444.1,329.4,fixation
10:32:36.7315,445.0,329.9,fixation
10:32:36.732,446.1,330.0,fixation
10:32:36.7325,446.1,330.0,fixation
10:32:36.7330,445.2,329.9,fixation
10:32:36.7335,444.0,329.7,fixation
10:32:36.734,443.7,329.6,fixation
10:32:36.7345,443.3,330.1,fixation
10:32:36.735,443.2,330.7,fixation
10:32:36.7355,443.2,330.3,fixation
10:32:36.7360,443.4,329.4,fixation
10:32:36.7365,443.7,328.4,fixation
10:32:36.737,443.9,328.4,fixation
10:32:36.7375,444.4,329.1,fixation
10:32:36.738,444.7,329.8,fixation
10:32:36.7385,445.1,330.0,fixation
10:32:36.7390,445.1,329.6,fixation
10:32:36.7395,443.8,329.3,fixation
10:32:36.74,442.3,329.4,fixation
10:32:36.7405,440.9,329.3,fixation
10:32:36.741,441.6,329.2,fixation
10:32:36.7415,442.4,329.1,fixation
10:32:36.7420,443.3,329.1,fixation
10:32:36.7425,443.8,329.0,fixation
10:32:36.743,444.1,329.1,fixation
10:32:36.7435,444.2,329.4,fixation
10:32:36.744,444.0,330.1,fixation
