TimeStamp,X,Y,Event
9:45:8.723724,180.2,176.8,fixation
9:45:8.724224,178.3,174.4,fixation
9:45:8.724724,177.5,171.0,fixation
9:45:8.725224,176.9,168.7,fixation
9:45:8.725724,175.7,171.5,fixation
9:45:8.726224,175.1,175.3,fixation
9:45:8.726724,175.2,179.9,fixation
9:45:8.727224,175.5,182.5,fixation
9:45:8.727724,177.9,181.9,fixation
9:45:8.728224,180.5,179.7,fixation
9:45:8.728724,182.6,181.2,fixation
9:45:8.729224,182.0,184.8,fixation
9:45:8.729724,179.7,188.2,fixation
9:45:8.730224,175.2,187.6,fixation
9:45:8.730724,170.8,187.0,fixation
9:45:8.731224,172.0,189.5,fixation
9:45:8.731724,175.8,192.3,fixation
9:45:8.732224,179.7,194.2,fixation
9:45:8.732724,179.6,192.3,fixation
9:45:8.733224,178.5,188.7,fixation
9:45:8.733724,177.3,185.0,fixation
9:45:8.734224,176.1,182.2,fixation
9:45:8.734724,176.1,180.3,fixation
9:45:8.735224,176.1,179.9,fixation
9:45:8.735724,176.1,179.8,fixation
9:45:8.736224,175.5,183.4,fixation
9:45:8.736724,175.0,186.6,fixation
9:45:8.737224,173.8,189.0,fixation
9:45:8.737724,173.1,188.7,fixation
9:45:8.738224,172.4,188.7,fixation
9:45:8.738724,172.1,189.0,fixation
9:45:8.739224,171.7,189.3,fixation
9:45:8.739724,174.6,190.1,fixation
9:45:8.740224,177.6,191.6,fixation
9:45:8.740724,180.6,193.1,fixation
9:45:8.741224,179.5,194.8,fixation
9:45:8.741724,178.1,196.0,fixation
9:45:8.742224,176.6,197.2,fixation
9:45:8.742724,175.8,197.4,fixation
9:45:8.743224,172.8,197.0,fixation
9:45:8.743724,169.9,196.6,fixation
9:45:8.744224,169.5,196.3,fixation
9:45:8.744724,171.2,195.9,fixation
9:45:8.745224,172.2,194.6,fixation
9:45:8.745724,170.8,192.7,fixation
9:45:8.746224,169.2,191.1,fixation
9:45:8.746724,167.5,195.2,fixation
9:45:8.747224,166.4,199.8,fixation
9:45:8.747724,166.1,205.2,fixation
9:45:8.748224,166.0,205.5,saccade
9:45:8.748724,166.3,204.7,saccade
9:45:8.749224,166.7,203.8,saccade
9:45:8.749724,167.1,202.9,saccade
9:45:8.750224,167.6,201.9,saccade
9:45:8.750724,168.1,201.3,saccade
9:45:8.751224,170.8,202.5,saccade
9:45:8.751724,173.2,203.6,saccade
9:45:8.752224,175.5,204.6,saccade
9:45:8.752724,175.2,205.1,saccade
9:45:8.753224,174.6,205.2,saccade
9:45:8.753724,173.8,204.7,saccade
9:45:8.754224,172.6,203.9,saccade
9:45:8.754724,170.1,203.7,saccade
9:45:8.755224,167.7,206.2,saccade
9:45:8.755724,166.3,209.9,saccade
9:45:8.756224,165.7,217.6,saccade
9:45:8.756724,164.8,224.0,saccade
9:45:8.757224,163.3,230.5,saccade
9:45:8.757724,163.0,241.9,saccade
9:45:8.758224,162.8,260.1,saccade
9:45:8.758724,161.7,287.2,saccade
9:45:8.759224,160.6,311.8,saccade
9:45:8.759724,161.8,329.2,saccade
9:45:8.760224,166.6,356.7,saccade
9:45:8.760724,169.3,386.0,saccade
9:45:8.761224,170.1,416.4,saccade
9:45:8.761724,166.0,443.9,saccade
9:45:8.762224,161.9,470.7,saccade
9:45:8.762724,157.6,498.5,saccade
9:45:8.763224,165.1,532.6,saccade
9:45:8.763724,173.7,562.0,saccade
9:45:8.764224,183.3,593.8,saccade
9:45:8.764724,181.8,608.5,saccade
9:45:8.765224,179.1,629.1,saccade
9:45:8.765724,174.9,650.2,saccade
9:45:8.766224,172.6,681.1,saccade
9:45:8.766724,173.2,716.1,saccade
9:45:8.767224,184.2,749.0,saccade
9:45:8.767724,194.9,770.3,saccade
9:45:8.768224,208.5,800.9,saccade
9:45:8.768724,211.6,834.1,saccade
9:45:8.769224,213.6,866.4,saccade
9:45:8.769724,209.7,886.2,saccade
9:45:8.770224,.,.,blink
9:45:8.770724,.,.,blink
9:45:8.771224,.,.,blink
9:45:8.771724,.,.,blink
9:45:8.772224,.,.,blink
9:45:8.772724,.,.,blink
9:45:8.773224,.,.,blink
9:45:8.773724,.,.,blink
9:45:8.774224,.,.,blink
9:45:8.774724,.,.,blink
9:45:8.775224,.,.,blink
9:45:8.775724,.,.,blink
9:45:8.776224,.,.,blink
9:45:8.776724,.,.,blink
9:45:8.777224,.,.,blink
9:45:8.777724,.,.,blink
9:45:8.778224,.,.,blink
9:45:8.778724,.,.,blink
9:45:8.779224,.,.,blink
9:45:8.779724,.,.,blink
9:45:8.780224,.,.,blink
9:45:8.780724,.,.,blink
9:45:8.781224,.,.,blink
9:45:8.781724,.,.,blink
9:45:8.782224,.,.,blink
9:45:8.782724,.,.,blink
9:45:8.783224,.,.,blink
9:45:8.783724,.,.,blink
9:45:8.784224,.,.,blink
9:45:8.784724,.,.,blink
9:45:8.785224,.,.,blink
9:45:8.785724,.,.,blink
9:45:8.786224,.,.,blink
9:45:8.786724,.,.,blink
9:45:8.787224,.,.,blink
9:45:8.787724,.,.,blink
9:45:8.788224,.,.,blink
9:45:8.788724,.,.,blink
9:45:8.789224,.,.,blink
9:45:8.789724,.,.,blink
9:45:8.790224,.,.,blink
9:45:8.790724,.,.,blink
9:45:8.791224,.,.,blink
9:45:8.791724,.,.,blink
9:45:8.792224,.,.,blink
9:45:8.792724,.,.,blink
9:45:8.793224,.,.,blink
9:45:8.793724,.,.,blink
9:45:8.794224,.,.,blink
9:45:8.794724,.,.,blink
9:45:8.795224,.,.,blink
9:45:8.795724,.,.,blink
9:45:8.796224,.,.,blink
9:45:8.796724,.,.,blink
9:45:8.797224,.,.,blink
9:45:8.797724,.,.,blink
9:45:8.798224,.,.,blink
9:45:8.798724,.,.,blink
9:45:8.799224,.,.,blink
9:45:8.799724,.,.,blink
9:45:8.800224,.,.,blink
9:45:8.800724,.,.,blink
9:45:8.801224,.,.,blink
9:45:8.801724,.,.,blink
9:45:8.802224,.,.,blink
9:45:8.802724,.,.,blink
9:45:8.803224,.,.,blink
9:45:8.803724,.,.,blink
9:45:8.804224,.,.,blink
9:45:8.804724,.,.,blink
9:45:8.805224,.,.,blink
9:45:8.805724,.,.,blink
9:45:8.806224,.,.,blink
9:45:8.806724,.,.,blink
9:45:8.807224,.,.,blink
9:45:8.807724,.,.,blink
9:45:8.808224,.,.,blink
9:45:8.808724,.,.,blink
9:45:8.809224,.,.,blink
9:45:8.809724,.,.,blink
9:45:8.810224,.,.,blink
9:45:8.810724,.,.,blink
9:45:8.811224,.,.,blink
9:45:8.811724,.,.,blink
9:45:8.812224,.,.,blink
9:45:8.812724,.,.,blink
9:45:8.813224,.,.,blink
9:45:8.813724,.,.,blink
9:45:8.814224,.,.,blink
9:45:8.814724,.,.,blink
9:45:8.815224,.,.,blink
9:45:8.815724,.,.,blink
9:45:8.816224,.,.,blink
9:45:8.816724,.,.,blink
9:45:8.817224,.,.,blink
9:45:8.817724,.,.,blink
9:45:8.818224,.,.,blink
9:45:8.818724,.,.,blink
9:45:8.819224,.,.,blink
9:45:8.819724,.,.,blink
9:45:8.820224,.,.,blink
9:45:8.820724,.,.,blink
9:45:8.821224,.,.,blink
9:45:8.821724,.,.,blink
9:45:8.822224,.,.,blink
9:45:8.822724,.,.,blink
9:45:8.823224,.,.,blink
9:45:8.823724,.,.,blink
9:45:8.824224,.,.,blink
9:45:8.824724,.,.,blink
9:45:8.825224,.,.,blink
9:45:8.825724,.,.,blink
9:45:8.826224,.,.,blink
9:45:8.826724,.,.,blink
9:45:8.827224,.,.,blink
9:45:8.827724,.,.,blink
9:45:8.828224,.,.,blink
9:45:8.828724,.,.,blink
9:45:8.829224,.,.,blink
9:45:8.829724,.,.,blink
9:45:8.830224,.,.,blink
9:45:8.830724,.,.,blink
9:45:8.831224,.,.,blink
9:45:8.831724,.,.,blink
9:45:8.832224,.,.,blink
9:45:8.832724,.,.,blink
9:45:8.833224,.,.,blink
9:45:8.833724,.,.,blink
9:45:8.834224,.,.,blink
9:45:8.834724,.,.,blink
9:45:8.835224,.,.,blink
9:45:8.835724,.,.,blink
9:45:8.836224,.,.,blink
9:45:8.836724,.,.,blink
9:45:8.837224,.,.,blink
9:45:8.837724,.,.,blink
9:45:8.838224,.,.,blink
9:45:8.838724,.,.,blink
9:45:8.839224,.,.,blink
9:45:8.839724,.,.,blink
9:45:8.840224,.,.,blink
9:45:8.840724,.,.,blink
9:45:8.841224,.,.,blink
9:45:8.841724,.,.,blink
9:45:8.842224,.,.,blink
9:45:8.842724,.,.,blink
9:45:8.843224,.,.,blink
9:45:8.843724,.,.,blink
9:45:8.844224,.,.,blink
9:45:8.844724,.,.,blink
9:45:8.845224,.,.,blink
9:45:8.845724,.,.,blink
9:45:8.846224,.,.,blink
9:45:8.846724,.,.,blink
9:45:8.847224,.,.,blink
9:45:8.847724,.,.,blink
9:45:8.848224,.,.,blink
9:45:8.848724,.,.,blink
9:45:8.849224,.,.,blink
9:45:8.849724,.,.,blink
9:45:8.850224,.,.,blink
9:45:8.850724,.,.,blink
9:45:8.851224,.,.,blink
9:45:8.851724,.,.,blink
9:45:8.852224,.,.,blink
9:45:8.852724,.,.,blink
9:45:8.853224,.,.,blink
9:45:8.853724,.,.,blink
9:45:8.854224,.,.,blink
9:45:8.854724,.,.,blink
9:45:8.855224,.,.,blink
9:45:8.855724,.,.,blink
9:45:8.856224,.,.,blink
9:45:8.856724,.,.,blink
9:45:8.857224,.,.,blink
9:45:8.857724,.,.,blink
9:45:8.858224,.,.,blink
9:45:8.858724,.,.,blink
9:45:8.859224,.,.,blink
9:45:8.859724,.,.,blink
9:45:8.860224,.,.,blink
9:45:8.860724,.,.,blink
9:45:8.861224,.,.,blink
9:45:8.861724,.,.,blink
9:45:8.862224,.,.,blink
9:45:8.862724,.,.,blink
9:45:8.863224,.,.,blink
9:45:8.863724,.,.,blink
9:45:8.864224,.,.,blink
9:45:8.864724,.,.,blink
9:45:8.865224,.,.,blink
9:45:8.865724,.,.,blink
9:45:8.866224,.,.,blink
9:45:8.866724,.,.,blink
9:45:8.867224,.,.,blink
9:45:8.867724,.,.,blink
9:45:8.868224,.,.,blink
9:45:8.868724,.,.,blink
9:45:8.869224,.,.,blink
9:45:8.869724,.,.,blink
9:45:8.870224,.,.,blink
9:45:8.870724,.,.,blink
9:45:8.871224,.,.,blink
9:45:8.871724,.,.,blink
9:45:8.872224,.,.,blink
9:45:8.872724,.,.,blink
9:45:8.873224,.,.,blink
9:45:8.873724,.,.,blink
9:45:8.874224,.,.,blink
9:45:8.874724,.,.,blink
9:45:8.875224,.,.,blink
9:45:8.875724,.,.,blink
9:45:8.876224,.,.,blink
9:45:8.876724,225.9,160.9,fixation
9:45:8.877224,225.6,164.2,fixation
9:45:8.877724,225.4,167.5,fixation
9:45:8.878224,225.1,170.3,fixation
9:45:8.878724,224.8,170.6,fixation
9:45:8.879224,224.5,168.6,fixation
9:45:8.879724,224.4,165.4,fixation
9:45:8.880224,224.7,162.2,fixation
9:45:8.880724,225.0,161.1,fixation
9:45:8.881224,225.2,160.8,fixation
9:45:8.881724,226.3,164.8,fixation
9:45:8.882224,227.0,169.9,fixation
9:45:8.882724,227.7,175.1,fixation
9:45:8.883224,227.8,174.1,fixation
9:45:8.883724,228.1,172.3,fixation
9:45:8.884224,228.9,170.4,fixation
9:45:8.884724,229.9,170.4,fixation
9:45:8.885224,230.7,172.6,fixation
9:45:8.885724,231.0,174.9,fixation
9:45:8.886224,229.7,177.0,fixation
9:45:8.886724,228.7,176.5,fixation
9:45:8.887224,229.6,175.8,fixation
9:45:8.887724,232.4,175.4,fixation
9:45:8.888224,234.9,175.7,fixation
9:45:8.888724,235.0,176.5,fixation
9:45:8.889224,235.4,177.6,fixation
9:45:8.889724,234.8,183.3,fixation
9:45:8.890224,234.3,188.6,fixation
9:45:8.890724,233.5,186.5,fixation
9:45:8.891224,232.6,179.4,fixation
9:45:8.891724,230.5,172.2,fixation
9:45:8.892224,227.6,171.8,fixation
9:45:8.892724,228.4,176.0,fixation
9:45:8.893224,230.6,180.4,fixation
9:45:8.893724,232.5,184.2,fixation
9:45:8.894224,231.4,181.8,fixation
9:45:8.894724,230.6,179.4,fixation
9:45:8.895224,229.5,177.9,fixation
9:45:8.895724,229.0,178.4,fixation
9:45:8.896224,230.7,181.6,fixation
9:45:8.896724,233.0,184.5,fixation
9:45:8.897224,235.3,185.3,fixation
9:45:8.897724,233.7,181.2,fixation
9:45:8.898224,233.1,177.2,fixation
9:45:8.898724,232.3,176.3,fixation
9:45:8.899224,232.9,179.2,fixation
9:45:8.899724,232.4,182.0,fixation
9:45:8.900224,232.2,182.1,fixation
9:45:8.900724,232.1,180.7,fixation
9:45:8.901224,232.5,180.0,fixation
9:45:8.901724,232.9,180.6,fixation
9:45:8.902224,233.2,180.4,fixation
9:45:8.902724,232.9,180.4,fixation
9:45:8.903224,232.8,180.3,fixation
9:45:8.903724,232.9,181.3,fixation
9:45:8.904224,233.1,182.0,fixation
9:45:8.904724,232.9,182.7,fixation
9:45:8.905224,232.7,183.1,fixation
9:45:8.905724,232.6,183.1,fixation
9:45:8.906224,233.2,182.5,fixation
9:45:8.906724,234.0,181.9,fixation
9:45:8.907224,234.7,181.6,fixation
9:45:8.907724,234.8,182.1,fixation
9:45:8.908224,234.6,182.8,fixation
9:45:8.908724,234.6,183.2,fixation
9:45:8.909224,235.4,182.6,fixation
9:45:8.909724,236.1,181.9,fixation
9:45:8.910224,236.5,181.1,fixation
9:45:8.910724,236.2,181.0,fixation
9:45:8.911224,235.8,180.9,fixation
9:45:8.911724,235.9,180.6,fixation
9:45:8.912224,235.6,180.3,fixation
9:45:8.912724,234.1,180.0,fixation
9:45:8.913224,232.5,180.2,fixation
9:45:8.913724,232.6,180.8,fixation
9:45:8.914224,233.7,181.6,fixation
9:45:8.914724,235.1,182.0,fixation
9:45:8.915224,235.7,182.2,fixation
9:45:8.915724,236.3,181.9,fixation
9:45:8.916224,235.8,181.2,fixation
9:45:8.916724,235.0,180.4,fixation
9:45:8.917224,235.0,180.2,fixation
9:45:8.917724,235.7,180.5,fixation
9:45:8.918224,236.4,180.9,fixation
9:45:8.918724,236.5,180.9,fixation
9:45:8.919224,236.6,180.9,fixation
9:45:8.919724,238.5,181.1,fixation
9:45:8.920224,240.4,180.9,fixation
9:45:8.920724,240.4,180.1,fixation
9:45:8.921224,237.9,179.0,fixation
9:45:8.921724,235.3,178.5,fixation
9:45:8.922224,236.4,178.3,fixation
9:45:8.922724,238.1,178.3,fixation
9:45:8.923224,239.9,178.5,fixation
9:45:8.923724,240.1,178.6,fixation
9:45:8.924224,240.5,177.6,fixation
9:45:8.924724,239.1,176.9,fixation
9:45:8.925224,237.4,176.8,fixation
9:45:8.925724,237.1,177.0,fixation
9:45:8.926224,238.4,176.8,fixation
9:45:8.926724,241.9,179.8,fixation
9:45:8.927224,244.0,183.4,fixation
9:45:8.927724,245.8,185.4,fixation
9:45:8.928224,244.6,183.7,fixation
9:45:8.928724,244.0,181.0,fixation
9:45:8.929224,243.7,179.7,fixation
9:45:8.929724,244.4,178.5,fixation
9:45:8.930224,244.4,179.0,fixation
9:45:8.930724,244.0,179.8,fixation
9:45:8.931224,243.6,178.2,fixation
9:45:8.931724,243.2,177.7,fixation
9:45:8.932224,243.4,177.2,fixation
9:45:8.932724,243.2,177.9,fixation
9:45:8.933224,243.1,176.8,fixation
9:45:8.933724,242.5,175.5,fixation
9:45:8.934224,242.0,175.4,fixation
9:45:8.934724,241.5,175.2,fixation
9:45:8.935224,242.6,174.4,fixation
9:45:8.935724,244.0,173.0,fixation
9:45:8.936224,245.4,171.1,fixation
9:45:8.936724,245.5,168.8,fixation
9:45:8.937224,244.9,166.0,fixation
9:45:8.937724,243.3,163.4,fixation
9:45:8.938224,241.4,164.0,fixation
9:45:8.938724,239.9,165.1,fixation
9:45:8.939224,239.5,166.3,fixation
9:45:8.939724,239.1,165.7,fixation
9:45:8.940224,238.8,166.2,fixation
9:45:8.940724,238.9,167.3,fixation
9:45:8.941224,239.7,168.9,fixation
9:45:8.941724,240.3,170.7,fixation
9:45:8.942224,240.4,173.1,fixation
9:45:8.942724,240.3,174.9,fixation
9:45:8.943224,240.9,172.3,fixation
9:45:8.943724,241.8,168.4,fixation
9:45:8.944224,242.6,164.4,fixation
9:45:8.944724,242.7,164.3,fixation
9:45:8.945224,242.4,165.9,fixation
9:45:8.945724,241.4,169.3,fixation
9:45:8.946224,240.7,172.7,fixation
9:45:8.946724,241.0,173.4,fixation
9:45:8.947224,242.8,172.5,fixation
9:45:8.947724,243.7,171.9,fixation
9:45:8.948224,243.6,172.2,fixation
9:45:8.948724,241.7,173.0,fixation
9:45:8.949224,240.3,173.5,fixation
9:45:8.949724,239.3,173.6,fixation
9:45:8.950224,239.2,172.8,fixation
9:45:8.950724,240.1,172.1,fixation
9:45:8.951224,241.2,171.9,fixation
9:45:8.951724,242.3,172.1,fixation
9:45:8.952224,241.9,173.6,fixation
9:45:8.952724,241.5,175.1,fixation
9:45:8.953224,241.4,175.0,fixation
9:45:8.953724,239.7,172.7,fixation
9:45:8.954224,238.1,170.4,fixation
9:45:8.954724,237.7,170.7,fixation
9:45:8.955224,238.5,172.0,fixation
9:45:8.955724,239.2,173.3,fixation
9:45:8.956224,238.7,172.4,fixation
9:45:8.956724,238.9,171.2,fixation
9:45:8.957224,243.1,170.7,fixation
9:45:8.957724,247.2,171.8,fixation
9:45:8.958224,251.3,174.0,fixation
9:45:8.958724,251.3,176.0,fixation
9:45:8.959224,247.8,177.2,fixation
9:45:8.959724,244.5,175.7,fixation
9:45:8.960224,241.3,174.2,fixation
9:45:8.960724,241.0,173.0,fixation
9:45:8.961224,240.2,173.4,fixation
9:45:8.961724,238.9,176.3,fixation
9:45:8.962224,238.9,179.3,fixation
9:45:8.962724,239.4,181.0,fixation
9:45:8.963224,240.4,179.6,fixation
9:45:8.963724,241.4,175.7,fixation
9:45:8.964224,242.1,173.3,fixation
9:45:8.964724,242.8,170.9,fixation
9:45:8.965224,242.8,174.0,fixation
9:45:8.965724,242.9,177.1,fixation
9:45:8.966224,243.6,179.6,fixation
9:45:8.966724,244.3,178.4,fixation
9:45:8.967224,243.6,176.3,fixation
9:45:8.967724,242.3,175.0,fixation
9:45:8.968224,241.0,174.3,fixation
9:45:8.968724,241.3,173.3,fixation
9:45:8.969224,241.8,170.6,fixation
9:45:8.969724,242.0,168.6,fixation
9:45:8.970224,242.7,167.5,fixation
9:45:8.970724,243.2,167.9,fixation
9:45:8.971224,244.0,168.1,fixation
9:45:8.971724,244.2,168.4,fixation
9:45:8.972224,244.5,168.2,fixation
9:45:8.972724,244.5,167.8,fixation
9:45:8.973224,244.6,167.5,fixation
9:45:8.973724,243.9,171.3,fixation
9:45:8.974224,243.3,175.1,fixation
9:45:8.974724,243.0,177.1,fixation
9:45:8.975224,242.9,176.0,fixation
9:45:8.975724,242.8,174.9,fixation
9:45:8.976224,241.8,175.3,fixation
9:45:8.976724,241.2,175.2,fixation
9:45:8.977224,241.1,175.1,fixation
9:45:8.977724,241.6,175.2,fixation
9:45:8.978224,242.2,174.3,fixation
9:45:8.978724,242.4,173.6,fixation
9:45:8.979224,242.6,172.9,fixation
9:45:8.979724,242.2,173.9,fixation
9:45:8.980224,241.8,174.7,fixation
9:45:8.980724,242.1,175.5,fixation
9:45:8.981224,242.8,175.7,fixation
9:45:8.981724,242.3,175.2,fixation
9:45:8.982224,241.3,174.6,fixation
9:45:8.982724,241.3,174.1,fixation
9:45:8.983224,241.9,174.2,fixation
9:45:8.983724,242.7,173.8,fixation
9:45:8.984224,243.4,173.4,fixation
9:45:8.984724,244.6,172.4,fixation
9:45:8.985224,245.9,171.9,fixation
9:45:8.985724,245.8,172.9,fixation
9:45:8.986224,245.3,174.4,fixation
9:45:8.986724,244.9,176.9,fixation
9:45:8.987224,245.2,177.9,fixation
9:45:8.987724,246.4,177.1,fixation
9:45:8.988224,247.3,175.4,fixation
9:45:8.988724,248.9,173.9,fixation
9:45:8.989224,250.1,174.2,fixation
9:45:8.989724,250.6,172.2,fixation
9:45:8.990224,248.9,169.8,fixation
9:45:8.990724,247.1,167.4,fixation
9:45:8.991224,245.7,169.1,fixation
9:45:8.991724,245.4,171.1,fixation
9:45:8.992224,245.4,173.1,fixation
9:45:8.992724,245.6,173.7,fixation
9:45:8.993224,248.1,174.7,fixation
9:45:8.993724,250.5,175.7,fixation
9:45:8.994224,249.4,173.2,fixation
9:45:8.994724,246.1,170.1,fixation
9:45:8.995224,242.5,168.5,fixation
9:45:8.995724,242.3,170.1,fixation
9:45:8.996224,244.0,171.9,fixation
9:45:8.996724,245.8,172.7,fixation
9:45:8.997224,246.4,173.2,fixation
9:45:8.997724,244.8,173.5,fixation
9:45:8.998224,243.4,173.2,fixation
9:45:8.998724,243.4,173.7,fixation
9:45:8.999224,243.5,174.2,fixation
9:45:8.999724,244.0,172.0,fixation
9:45:9.000224,244.7,169.4,fixation
9:45:9.000724,245.4,166.9,fixation
9:45:9.001224,246.3,167.1,fixation
9:45:9.001724,247.3,167.3,fixation
9:45:9.002224,248.0,169.9,fixation
9:45:9.002724,247.5,172.3,fixation
9:45:9.003224,246.9,171.4,fixation
9:45:9.003724,246.6,168.1,fixation
9:45:9.004224,246.7,165.2,fixation
9:45:9.004724,246.2,164.8,fixation
9:45:9.005224,245.5,164.3,fixation
9:45:9.005724,245.2,166.3,fixation
9:45:9.006224,246.0,169.1,fixation
9:45:9.006724,247.1,173.2,fixation
9:45:9.007224,247.7,174.2,fixation
9:45:9.007724,245.9,174.9,fixation
9:45:9.008224,244.7,173.8,fixation
9:45:9.008724,243.5,172.3,fixation
9:45:9.009224,243.9,171.9,fixation
9:45:9.009724,244.2,172.1,fixation
9:45:9.010224,245.3,173.4,fixation
9:45:9.010724,246.4,174.1,fixation
9:45:9.011224,246.9,174.9,fixation
9:45:9.011724,246.2,175.1,fixation
9:45:9.012224,245.4,173.5,fixation
9:45:9.012724,245.1,171.7,fixation
9:45:9.013224,245.4,169.5,fixation
9:45:9.013724,245.8,169.0,fixation
9:45:9.014224,245.2,170.3,fixation
9:45:9.014724,244.3,172.0,fixation
9:45:9.015224,243.4,171.0,fixation
9:45:9.015724,243.2,168.4,fixation
9:45:9.016224,244.4,165.9,fixation
9:45:9.016724,245.8,166.1,fixation
9:45:9.017224,247.0,167.6,fixation
9:45:9.017724,246.7,169.1,fixation
9:45:9.018224,246.3,170.6,fixation
9:45:9.018724,246.3,170.6,fixation
9:45:9.019224,246.3,170.7,fixation
9:45:9.019724,245.1,170.8,fixation
9:45:9.020224,243.9,171.1,fixation
9:45:9.020724,242.6,171.3,fixation
9:45:9.021224,243.0,169.3,fixation
9:45:9.021724,244.1,167.3,fixation
9:45:9.022224,245.1,164.9,fixation
9:45:9.022724,245.9,164.4,fixation
9:45:9.023224,245.9,164.1,fixation
9:45:9.023724,245.8,164.3,fixation
9:45:9.024224,245.2,166.1,fixation
9:45:9.024724,244.7,167.6,fixation
9:45:9.025224,244.3,168.8,fixation
9:45:9.025724,243.3,168.7,fixation
9:45:9.026224,242.3,168.6,fixation
9:45:9.026724,243.1,169.5,fixation
9:45:9.027224,244.8,170.5,fixation
9:45:9.027724,246.4,167.8,fixation
9:45:9.028224,246.3,164.1,fixation
9:45:9.028724,246.2,160.8,fixation
9:45:9.029224,244.9,161.5,fixation
9:45:9.029724,243.2,163.3,fixation
9:45:9.030224,245.7,165.2,fixation
9:45:9.030724,250.1,166.9,fixation
9:45:9.031224,254.9,166.6,fixation
9:45:9.031724,255.7,165.8,fixation
9:45:9.032224,255.5,167.7,fixation
9:45:9.032724,253.4,170.3,fixation
9:45:9.033224,251.1,172.9,fixation
9:45:9.033724,248.0,171.7,fixation
9:45:9.034224,246.7,170.7,fixation
9:45:9.034724,244.6,170.7,fixation
9:45:9.035224,243.7,171.7,fixation
9:45:9.035724,243.3,171.2,fixation
9:45:9.036224,243.8,169.7,fixation
9:45:9.036724,244.3,168.3,fixation
9:45:9.037224,245.3,168.5,fixation
9:45:9.037724,246.3,168.7,fixation
9:45:9.038224,247.5,168.7,fixation
9:45:9.038724,247.8,168.6,fixation
9:45:9.039224,248.1,168.5,fixation
9:45:9.039724,249.0,166.9,fixation
9:45:9.040224,249.8,165.2,fixation
9:45:9.040724,249.9,163.3,fixation
9:45:9.041224,248.4,162.9,fixation
9:45:9.041724,246.6,163.2,fixation
9:45:9.042224,245.5,164.4,fixation
9:45:9.042724,244.9,166.6,fixation
9:45:9.043224,246.8,168.5,saccade
9:45:9.043724,247.9,168.3,saccade
9:45:9.044224,248.0,168.3,saccade
9:45:9.044724,248.9,169.0,saccade
9:45:9.045224,249.7,170.8,saccade
9:45:9.045724,250.4,172.3,saccade
9:45:9.046224,250.1,174.0,saccade
9:45:9.046724,249.0,174.4,saccade
9:45:9.047224,248.1,174.2,saccade
9:45:9.047724,247.3,173.4,saccade
9:45:9.048224,247.4,173.4,saccade
9:45:9.048724,246.8,172.9,saccade
9:45:9.049224,246.1,172.4,saccade
9:45:9.049724,248.4,173.5,saccade
9:45:9.050224,251.4,175.7,saccade
9:45:9.050724,254.7,177.9,saccade
9:45:9.051224,256.3,178.1,saccade
9:45:9.051724,259.7,176.3,saccade
9:45:9.052224,264.4,174.6,saccade
9:45:9.052724,270.5,173.0,saccade
9:45:9.053224,276.0,173.3,saccade
9:45:9.053724,281.4,172.2,saccade
9:45:9.054224,287.0,170.3,saccade
9:45:9.054724,291.6,169.0,saccade
9:45:9.055224,297.5,169.3,saccade
9:45:9.055724,300.3,170.3,saccade
9:45:9.056224,308.2,171.6,saccade
9:45:9.056724,315.2,172.2,saccade
9:45:9.057224,325.5,172.8,saccade
9:45:9.057724,330.9,172.2,saccade
9:45:9.058224,336.4,171.3,saccade
9:45:9.058724,338.7,169.6,saccade
9:45:9.059224,345.4,168.5,saccade
9:45:9.059724,350.3,167.8,saccade
9:45:9.060224,356.7,167.9,saccade
9:45:9.060724,358.6,165.5,saccade
9:45:9.061224,360.3,163.0,saccade
9:45:9.061724,364.6,161.5,saccade
9:45:9.062224,367.8,162.6,saccade
9:45:9.062724,371.2,163.6,saccade
9:45:9.063224,370.6,161.3,saccade
9:45:9.063724,371.2,157.6,saccade
9:45:9.064224,369.5,152.5,saccade
9:45:9.064724,367.4,149.5,saccade
9:45:9.065224,365.1,149.4,saccade
9:45:9.065724,363.9,152.1,saccade
9:45:9.066224,361.2,154.9,saccade
9:45:9.066724,358.0,158.0,saccade
9:45:9.067224,355.9,159.6,saccade
9:45:9.067724,355.2,161.1,saccade
9:45:9.068224,354.9,161.1,saccade
9:45:9.068724,352.8,160.7,saccade
9:45:9.069224,350.2,160.3,saccade
9:45:9.069724,345.9,160.0,saccade
9:45:9.070224,343.6,160.4,saccade
9:45:9.070724,341.7,160.8,saccade
9:45:9.071224,339.5,159.8,saccade
9:45:9.071724,337.7,158.6,saccade
9:45:9.072224,335.8,158.0,saccade
9:45:9.072724,334.9,160.6,saccade
9:45:9.073224,333.0,163.0,saccade
9:45:9.073724,331.2,164.7,saccade
9:45:9.074224,330.5,162.9,saccade
9:45:9.074724,330.9,161.4,saccade
9:45:9.075224,331.2,161.9,saccade
9:45:9.075724,331.4,163.9,saccade
9:45:9.076224,329.4,163.6,saccade
9:45:9.076724,326.8,162.6,fixation
9:45:9.077224,326.6,165.9,fixation
9:45:9.077724,325.4,169.2,fixation
9:45:9.078224,328.8,169.7,fixation
9:45:9.078724,332.4,169.5,fixation
9:45:9.079224,335.8,169.9,fixation
9:45:9.079724,335.5,169.8,fixation
9:45:9.080224,335.0,166.7,fixation
9:45:9.080724,334.7,163.1,fixation
9:45:9.081224,334.2,160.7,fixation
