TimeStamp,X,Y,Event
11:20:8.38370,680.9,667.8,fixation
11:20:8.3842,681.1,667.2,fixation
11:20:8.3847,681.4,667.9,fixation
11:20:8.38520,681.6,667.9,fixation
11:20:8.3857,681.7,667.6,fixation
11:20:8.3862,681.6,667.1,fixation
11:20:8.38670,681.4,666.9,fixation
11:20:8.3872,681.3,666.5,fixation
11:20:8.3877,681.1,666.1,fixation
11:20:8.38820,680.3,665.8,fixation
11:20:8.3887,679.6,665.6,fixation
11:20:8.3892,679.3,666.6,fixation
11:20:8.38970,679.5,667.8,fixation
11:20:8.3902,679.6,668.9,fixation
11:20:8.3907,679.4,668.9,fixation
11:20:8.39120,679.3,669.0,fixation
11:20:8.3917,679.2,669.1,fixation
11:20:8.3922,679.6,668.9,fixation
11:20:8.39270,679.9,668.0,fixation
11:20:8.3932,679.9,667.1,fixation
11:20:8.3937,679.6,666.2,fixation
11:20:8.39420,679.3,665.7,fixation
11:20:8.3947,679.4,666.1,saccade
11:20:8.3952,679.6,667.2,saccade
11:20:8.39570,680.0,668.5,saccade
11:20:8.3962,680.8,668.9,saccade
11:20:8.39670,681.5,669.3,saccade
11:20:8.3972,682.0,669.5,saccade
11:20:8.3977,682.1,669.5,saccade
11:20:8.39820,682.0,669.2,saccade
11:20:8.3987,682.0,669.0,saccade
11:20:8.3992,682.0,669.6,saccade
11:20:8.39970,682.1,670.1,saccade
11:20:8.4002,682.3,670.7,saccade
11:20:8.4007,682.7,672.5,saccade
11:20:8.40120,683.3,677.3,saccade
11:20:8.4017,684.6,682.3,saccade
11:20:8.4022,685.7,685.8,saccade
11:20:8.40270,686.4,687.1,saccade
11:20:8.4032,686.3,688.6,saccade
11:20:8.4037,687.3,693.0,saccade
11:20:8.40420,688.7,698.1,saccade
11:20:8.4047,690.1,704.4,saccade
11:20:8.4052,691.2,707.8,saccade
11:20:8.40570,693.4,711.9,saccade
11:20:8.4062,696.3,715.6,saccade
11:20:8.4067,699.7,721.2,saccade
11:20:8.40720,701.7,725.8,saccade
11:20:8.4077,704.5,731.6,saccade
11:20:8.4082,707.6,736.7,saccade
11:20:8.40870,711.4,742.5,saccade
11:20:8.4092,714.5,746.8,saccade
11:20:8.4097,717.4,750.2,saccade
11:20:8.41020,719.3,753.4,saccade
11:20:8.4107,720.9,758.1,saccade
11:20:8.41120,722.3,762.9,saccade
11:20:8.4117,723.9,767.0,saccade
11:20:8.4122,725.9,770.4,saccade
11:20:8.41270,726.9,775.3,saccade
11:20:8.4132,727.4,779.8,saccade
11:20:8.4137,727.1,783.3,saccade
11:20:8.41420,727.5,785.2,saccade
11:20:8.4147,728.3,787.2,saccade
11:20:8.4152,729.0,789.6,saccade
11:20:8.41570,729.2,790.9,saccade
11:20:8.4162,729.5,792.4,saccade
11:20:8.4167,729.7,794.2,saccade
11:20:8.41720,729.7,796.0,saccade
11:20:8.4177,729.1,797.0,saccade
11:20:8.4182,727.8,796.7,fixation
11:20:8.41870,727.6,797.0,fixation
11:20:8.4192,726.7,797.1,fixation
11:20:8.4197,725.9,796.2,fixation
11:20:8.42020,724.4,795.3,fixation
11:20:8.4207,723.4,796.0,fixation
11:20:8.4212,721.9,797.5,fixation
11:20:8.42170,721.1,799.0,fixation
11:20:8.4222,720.6,798.8,fixation
11:20:8.4227,720.6,798.9,fixation
11:20:8.42320,720.3,799.1,fixation
11:20:8.4237,720.0,801.2,fixation
11:20:8.4242,719.5,803.2,fixation
11:20:8.42470,719.1,805.6,fixation
11:20:8.4252,718.8,806.9,fixation
11:20:8.4257,718.7,808.2,fixation
11:20:8.42620,718.6,810.6,fixation
11:20:8.4267,717.8,812.2,fixation
11:20:8.42720,716.9,813.8,fixation
11:20:8.4277,716.2,813.8,fixation
11:20:8.4282,716.5,813.6,fixation
11:20:8.42870,716.9,813.1,fixation
11:20:8.4292,717.3,812.6,fixation
11:20:8.4297,717.3,813.4,fixation
11:20:8.43020,717.2,814.5,fixation
11:20:8.4307,717.2,815.6,fixation
11:20:8.4312,717.4,815.1,fixation
11:20:8.43170,717.6,814.2,fixation
11:20:8.4322,717.9,812.8,fixation
11:20:8.4327,717.9,812.0,fixation
11:20:8.43320,718.0,811.5,fixation
11:20:8.4337,718.2,812.1,fixation
11:20:8.4342,718.5,813.0,fixation
11:20:8.43470,718.8,813.8,fixation
11:20:8.4352,718.9,812.3,fixation
11:20:8.4357,718.9,810.4,fixation
11:20:8.43620,719.1,808.5,fixation
11:20:8.4367,719.2,808.5,fixation
11:20:8.4372,719.5,808.1,fixation
11:20:8.43770,719.7,806.5,fixation
11:20:8.4382,719.9,804.9,fixation
11:20:8.4387,720.0,804.6,fixation
11:20:8.43920,720.0,805.4,fixation
11:20:8.4397,720.0,806.3,fixation
11:20:8.4402,719.7,806.4,fixation
11:20:8.44070,719.4,805.2,fixation
11:20:8.4412,719.3,804.0,fixation
11:20:8.4417,719.7,803.3,fixation
11:20:8.44220,720.0,804.5,fixation
11:20:8.4427,720.1,805.6,fixation
11:20:8.44320,720.3,806.4,fixation
11:20:8.4437,720.5,806.4,fixation
11:20:8.4442,720.6,806.4,fixation
11:20:8.44470,720.5,806.3,fixation
11:20:8.4452,720.3,806.2,fixation
11:20:8.4457,720.2,806.1,fixation
11:20:8.44620,720.2,805.9,fixation
11:20:8.4467,720.1,805.8,fixation
11:20:8.4472,720.1,806.1,fixation
11:20:8.44770,719.8,806.5,fixation
11:20:8.4482,719.6,806.5,fixation
11:20:8.4487,719.5,805.7,fixation
11:20:8.44920,720.0,805.0,fixation
11:20:8.4497,720.5,805.2,fixation
11:20:8.4502,721.0,806.2,fixation
11:20:8.45070,721.4,807.1,fixation
11:20:8.4512,721.2,807.6,fixation
11:20:8.4517,720.8,807.7,fixation
11:20:8.45220,720.4,807.8,fixation
11:20:8.4527,720.3,808.1,fixation
11:20:8.4532,720.2,808.3,fixation
11:20:8.45370,720.3,808.7,fixation
11:20:8.4542,720.3,808.8,fixation
11:20:8.4547,720.4,809.2,fixation
11:20:8.45520,720.5,809.4,fixation
11:20:8.4557,720.7,809.6,fixation
11:20:8.4562,721.0,809.4,fixation
11:20:8.45670,721.2,808.0,fixation
11:20:8.4572,721.2,806.7,fixation
11:20:8.4577,721.1,805.3,fixation
11:20:8.45820,720.9,805.3,fixation
11:20:8.4587,720.6,806.7,fixation
11:20:8.45920,720.5,808.3,fixation
11:20:8.4597,720.3,809.5,fixation
11:20:8.4602,720.1,809.1,fixation
11:20:8.46070,719.8,808.2,fixation
11:20:8.4612,719.5,807.5,fixation
11:20:8.4617,719.0,807.0,fixation
11:20:8.46220,718.6,807.7,fixation
11:20:8.4627,718.7,808.5,fixation
11:20:8.4632,719.0,809.1,fixation
11:20:8.46370,719.3,809.0,fixation
11:20:8.4642,719.4,808.8,fixation
11:20:8.4647,719.6,808.8,fixation
11:20:8.46520,719.8,808.0,fixation
11:20:8.4657,719.7,807.4,fixation
11:20:8.4662,719.5,806.9,fixation
11:20:8.46670,719.3,807.0,fixation
11:20:8.4672,719.2,806.8,fixation
11:20:8.4677,719.0,806.9,fixation
11:20:8.46820,718.4,807.3,fixation
11:20:8.4687,718.0,808.1,fixation
11:20:8.4692,718.2,808.8,fixation
11:20:8.46970,718.8,808.0,fixation
11:20:8.4702,719.5,806.7,fixation
11:20:8.4707,719.5,805.4,fixation
11:20:8.47120,719.4,805.4,fixation
11:20:8.4717,719.8,806.0,fixation
11:20:8.4722,719.9,807.3,fixation
11:20:8.47270,720.1,808.6,fixation
11:20:8.4732,719.7,808.6,fixation
11:20:8.47370,720.0,808.1,fixation
11:20:8.4742,720.3,807.5,fixation
11:20:8.4747,720.1,807.5,fixation
11:20:8.47520,719.5,807.4,fixation
11:20:8.4757,718.9,807.2,fixation
11:20:8.4762,718.9,806.9,fixation
11:20:8.47670,719.1,806.2,fixation
11:20:8.4772,719.9,805.6,fixation
11:20:8.4777,720.5,805.3,fixation
11:20:8.47820,720.9,805.4,fixation
11:20:8.4787,720.7,805.5,fixation
11:20:8.4792,720.5,805.9,fixation
11:20:8.47970,720.5,806.7,fixation
11:20:8.4802,720.7,807.8,fixation
11:20:8.4807,721.6,808.5,fixation
11:20:8.48120,722.6,808.2,fixation
11:20:8.4817,722.6,807.4,fixation
11:20:8.4822,721.6,806.5,fixation
11:20:8.48270,720.6,806.2,fixation
11:20:8.4832,720.3,806.0,fixation
11:20:8.4837,720.7,806.7,fixation
11:20:8.48420,721.2,807.8,fixation
11:20:8.4847,721.7,808.8,fixation
11:20:8.4852,721.6,808.6,fixation
11:20:8.48570,721.3,808.2,fixation
11:20:8.4862,721.0,808.9,fixation
11:20:8.4867,720.9,810.0,fixation
11:20:8.48720,720.6,810.3,fixation
11:20:8.4877,720.4,809.5,fixation
11:20:8.4882,720.5,809.3,fixation
11:20:8.48870,720.9,809.9,fixation
11:20:8.4892,721.5,810.5,fixation
11:20:8.48970,721.6,810.3,fixation
11:20:8.4902,721.4,810.0,fixation
11:20:8.4907,721.2,809.8,fixation
11:20:8.49120,720.8,809.6,fixation
11:20:8.4917,720.5,809.7,fixation
11:20:8.4922,720.2,809.6,fixation
11:20:8.49270,720.4,809.5,fixation
11:20:8.4932,720.6,809.6,fixation
11:20:8.4937,720.9,810.0,fixation
11:20:8.49420,720.7,811.9,fixation
11:20:8.4947,720.4,813.5,fixation
11:20:8.4952,720.0,815.0,fixation
11:20:8.49570,720.0,815.1,fixation
11:20:8.4962,720.1,815.1,fixation
11:20:8.4967,720.3,814.6,fixation
11:20:8.49720,720.4,814.0,fixation
11:20:8.4977,720.3,813.4,fixation
11:20:8.4982,720.1,813.5,fixation
11:20:8.49870,719.6,813.6,fixation
11:20:8.4992,719.2,813.8,fixation
11:20:8.4997,719.2,814.3,fixation
11:20:8.50020,719.5,814.8,fixation
11:20:8.5007,719.9,815.4,fixation
11:20:8.5012,719.8,815.5,fixation
11:20:8.50170,719.6,814.9,fixation
11:20:8.5022,719.9,814.2,fixation
11:20:8.5027,720.5,813.6,fixation
11:20:8.50320,721.0,813.8,fixation
11:20:8.5037,720.9,814.0,fixation
11:20:8.5042,720.6,814.3,fixation
11:20:8.50470,720.2,815.1,fixation
11:20:8.5052,720.4,816.0,fixation
11:20:8.50570,721.0,816.5,fixation
11:20:8.5062,721.7,816.3,fixation
11:20:8.5067,722.1,816.1,fixation
11:20:8.50720,721.9,816.4,fixation
11:20:8.5077,721.6,816.6,fixation
11:20:8.5082,720.8,815.9,fixation
11:20:8.50870,719.8,815.2,fixation
11:20:8.5092,719.0,814.6,fixation
11:20:8.5097,719.7,814.8,fixation
11:20:8.51020,720.8,814.9,fixation
11:20:8.5107,721.0,814.3,fixation
11:20:8.5112,720.1,813.5,fixation
11:20:8.51170,719.2,812.6,fixation
11:20:8.5122,719.7,812.3,fixation
11:20:8.5127,720.2,813.7,fixation
11:20:8.51320,720.6,815.3,fixation
11:20:8.5137,720.3,816.5,fixation
11:20:8.5142,719.9,814.3,fixation
11:20:8.51470,719.6,812.1,fixation
11:20:8.5152,719.4,810.3,fixation
11:20:8.5157,719.3,810.3,fixation
11:20:8.51620,719.4,810.6,fixation
11:20:8.5167,719.5,810.9,fixation
11:20:8.5172,719.6,811.3,fixation
11:20:8.51770,719.4,811.2,fixation
11:20:8.5182,719.0,811.1,fixation
11:20:8.5187,718.8,811.0,fixation
11:20:8.51920,718.6,811.0,fixation
11:20:8.5197,718.5,811.0,fixation
11:20:8.5202,718.3,811.0,fixation
11:20:8.52070,718.0,810.8,fixation
11:20:8.5212,717.7,810.4,fixation
11:20:8.52170,717.5,809.7,fixation
11:20:8.5222,717.3,809.3,fixation
11:20:8.5227,717.4,810.3,fixation
11:20:8.52320,717.6,811.5,fixation
11:20:8.5237,717.8,812.8,fixation
11:20:8.5242,717.7,811.9,fixation
11:20:8.52470,717.7,810.9,fixation
11:20:8.5252,717.6,809.8,fixation
11:20:8.5257,717.5,810.0,fixation
11:20:8.52620,717.4,810.1,fixation
11:20:8.5267,717.8,810.3,fixation
11:20:8.5272,718.3,810.4,fixation
11:20:8.52770,718.8,810.7,fixation
11:20:8.5282,718.9,811.2,fixation
11:20:8.5287,719.0,811.6,fixation
11:20:8.52920,719.7,812.2,fixation
11:20:8.5297,720.8,812.6,fixation
11:20:8.5302,721.7,813.0,fixation
11:20:8.53070,722.0,813.1,fixation
11:20:8.5312,721.8,813.2,fixation
11:20:8.5317,722.2,813.2,fixation
11:20:8.53220,722.5,813.1,fixation
11:20:8.5327,722.8,812.7,fixation
11:20:8.5332,722.9,812.3,fixation
11:20:8.53370,723.1,812.1,fixation
11:20:8.5342,723.3,812.0,fixation
11:20:8.5347,723.3,812.0,fixation
11:20:8.53520,723.1,812.0,fixation
11:20:8.5357,723.0,812.0,fixation
11:20:8.53620,723.5,812.0,fixation
11:20:8.5367,724.0,812.2,fixation
11:20:8.5372,724.5,812.4,fixation
11:20:8.53770,724.2,812.5,fixation
11:20:8.5382,724.1,812.0,fixation
11:20:8.5387,724.1,811.6,fixation
11:20:8.53920,724.2,811.5,fixation
11:20:8.5397,724.6,812.1,fixation
11:20:8.5402,724.9,812.3,fixation
11:20:8.54070,725.4,812.3,fixation
11:20:8.5412,725.5,813.0,fixation
11:20:8.5417,725.1,813.9,fixation
11:20:8.54220,724.6,814.9,fixation
11:20:8.5427,724.3,814.6,fixation
11:20:8.5432,724.5,814.3,fixation
11:20:8.54370,724.9,814.1,fixation
11:20:8.5442,725.2,814.0,fixation
11:20:8.5447,724.7,813.7,fixation
11:20:8.54520,724.0,812.7,fixation
11:20:8.5457,723.5,811.8,fixation
11:20:8.5462,723.4,811.6,fixation
11:20:8.54670,723.2,812.5,fixation
11:20:8.5472,722.8,813.4,fixation
11:20:8.5477,722.7,812.9,fixation
11:20:8.54820,722.6,811.3,fixation
11:20:8.5487,722.7,809.8,fixation
11:20:8.5492,722.8,810.7,fixation
11:20:8.54970,722.9,812.3,fixation
11:20:8.5502,722.5,814.0,fixation
11:20:8.5507,722.1,814.8,fixation
11:20:8.55120,721.8,815.5,fixation
11:20:8.5517,721.9,814.8,fixation
11:20:8.55220,722.1,813.5,fixation
11:20:8.5527,722.5,812.3,fixation
11:20:8.5532,722.9,812.4,fixation
11:20:8.55370,723.2,813.1,fixation
11:20:8.5542,722.6,813.6,fixation
11:20:8.5547,722.0,814.5,fixation
11:20:8.55520,721.4,814.9,fixation
11:20:8.5557,721.4,813.8,fixation
11:20:8.5562,721.2,812.4,fixation
11:20:8.55670,721.0,811.1,fixation
11:20:8.5572,721.4,812.4,fixation
11:20:8.5577,721.8,813.7,fixation
11:20:8.55820,721.7,814.9,fixation
11:20:8.5587,721.2,815.0,fixation
11:20:8.5592,721.2,815.0,fixation
11:20:8.55970,721.7,815.2,fixation
11:20:8.5602,722.3,815.4,fixation
11:20:8.5607,721.8,815.6,fixation
11:20:8.56120,721.3,815.7,fixation
11:20:8.5617,720.9,815.7,fixation
11:20:8.5622,721.0,816.1,fixation
11:20:8.56270,721.1,816.4,fixation
11:20:8.5632,721.1,817.0,fixation
11:20:8.5637,721.1,817.2,fixation
11:20:8.56420,721.1,816.9,fixation
11:20:8.5647,721.2,816.0,fixation
11:20:8.5652,721.2,815.4,fixation
11:20:8.56570,721.8,815.4,fixation
11:20:8.5662,722.4,815.8,fixation
11:20:8.5667,722.9,815.8,fixation
11:20:8.56720,723.1,815.9,fixation
11:20:8.5677,723.2,816.0,fixation
11:20:8.56820,723.4,816.2,fixation
11:20:8.5687,723.4,816.1,fixation
11:20:8.5692,723.2,816.0,fixation
11:20:8.56970,723.0,815.9,fixation
11:20:8.5702,722.7,815.8,fixation
11:20:8.5707,722.6,815.9,fixation
11:20:8.57120,723.2,816.5,fixation
11:20:8.5717,723.9,817.0,fixation
11:20:8.5722,724.7,816.4,fixation
11:20:8.57270,724.6,815.4,fixation
11:20:8.5732,724.3,814.6,fixation
11:20:8.5737,723.9,815.0,fixation
11:20:8.57420,723.7,815.4,fixation
11:20:8.5747,723.5,815.2,fixation
11:20:8.5752,723.2,814.9,fixation
11:20:8.57570,722.9,816.0,fixation
11:20:8.5762,722.7,817.3,fixation
11:20:8.5767,722.6,819.0,fixation
11:20:8.57720,722.7,819.5,fixation
11:20:8.5777,723.2,820.0,fixation
11:20:8.5782,723.6,820.3,fixation
11:20:8.57870,723.7,820.4,fixation
11:20:8.5792,723.2,818.4,fixation
11:20:8.5797,722.7,816.4,fixation
11:20:8.58020,722.4,815.4,fixation
11:20:8.5807,722.3,816.5,fixation
11:20:8.5812,722.3,817.6,fixation
11:20:8.58170,722.2,817.7,fixation
11:20:8.5822,722.2,817.8,fixation
11:20:8.5827,722.9,817.7,fixation
11:20:8.58320,723.7,817.6,fixation
11:20:8.5837,724.3,817.5,fixation
11:20:8.58420,723.9,816.7,fixation
11:20:8.5847,723.4,815.8,fixation
11:20:8.5852,724.0,816.6,fixation
11:20:8.58570,724.7,818.1,fixation
11:20:8.5862,724.8,819.1,fixation
11:20:8.5867,724.0,817.3,fixation
11:20:8.58720,723.3,815.6,fixation
11:20:8.5877,723.6,815.5,fixation
11:20:8.5882,723.8,816.6,fixation
11:20:8.58870,723.7,816.7,fixation
11:20:8.5892,723.2,815.7,fixation
11:20:8.5897,722.7,814.8,fixation
11:20:8.59020,722.6,815.0,fixation
11:20:8.5907,722.7,815.2,fixation
11:20:8.5912,722.7,815.4,fixation
11:20:8.59170,722.6,815.4,fixation
11:20:8.5922,722.4,815.6,fixation
11:20:8.5927,722.8,815.9,fixation
11:20:8.59320,723.5,816.4,fixation
11:20:8.5937,724.1,816.7,fixation
11:20:8.5942,724.5,816.8,fixation
11:20:8.59470,724.9,816.1,fixation
11:20:8.5952,724.6,815.1,fixation
11:20:8.5957,724.0,813.7,fixation
11:20:8.59620,723.7,813.1,fixation
11:20:8.5967,724.2,812.9,fixation
11:20:8.5972,724.7,812.2,fixation
11:20:8.59770,724.8,811.3,fixation
11:20:8.5982,724.6,810.4,fixation
11:20:8.59870,724.5,810.2,fixation
11:20:8.5992,724.8,810.5,fixation
11:20:8.5997,725.2,811.2,fixation
11:20:8.60020,725.7,812.1,fixation
11:20:8.6007,726.2,812.7,fixation
11:20:8.6012,726.8,812.9,fixation
11:20:8.60170,727.4,812.4,fixation
11:20:8.6022,727.6,811.9,fixation
11:20:8.6027,727.8,811.5,fixation
11:20:8.60320,727.8,811.6,fixation
11:20:8.6037,727.7,812.6,fixation
11:20:8.6042,727.2,813.7,fixation
11:20:8.60470,726.6,814.7,fixation
11:20:8.6052,726.4,815.0,fixation
11:20:8.6057,726.4,815.9,fixation
11:20:8.60620,726.4,816.7,fixation
11:20:8.6067,725.9,816.0,fixation
11:20:8.6072,725.4,815.0,fixation
11:20:8.60770,724.6,813.9,fixation
11:20:8.6082,724.5,812.6,fixation
11:20:8.6087,724.5,811.3,fixation
11:20:8.60920,724.8,811.5,fixation
11:20:8.6097,724.8,812.8,fixation
11:20:8.6102,724.6,813.9,fixation
11:20:8.61070,724.5,814.2,fixation
11:20:8.6112,724.3,814.7,fixation
11:20:8.6117,724.2,815.3,fixation
11:20:8.61220,724.4,815.4,fixation
11:20:8.6127,724.7,815.5,fixation
11:20:8.6132,724.9,815.6,fixation
11:20:8.61370,724.8,815.2,fixation
11:20:8.6142,724.7,814.8,fixation
11:20:8.61470,724.6,814.2,fixation
11:20:8.6152,724.4,814.0,fixation
11:20:8.6157,724.2,814.2,fixation
11:20:8.61620,724.1,814.9,fixation
11:20:8.6167,723.9,815.5,fixation
11:20:8.6172,723.6,815.6,fixation
11:20:8.61770,723.3,815.3,fixation
11:20:8.6182,723.6,815.1,fixation
11:20:8.6187,724.0,815.7,fixation
11:20:8.61920,724.5,816.3,fixation
11:20:8.6197,724.7,816.9,fixation
11:20:8.6202,725.0,816.1,fixation
11:20:8.62070,725.3,815.3,fixation
11:20:8.6212,725.3,815.3,fixation
11:20:8.6217,725.3,816.0,fixation
11:20:8.62220,725.3,816.5,fixation
11:20:8.6227,724.8,816.6,fixation
11:20:8.6232,724.3,816.8,fixation
11:20:8.62370,723.9,817.2,fixation
11:20:8.6242,724.0,817.2,fixation
11:20:8.6247,724.0,817.1,fixation
11:20:8.62520,724.3,816.8,fixation
11:20:8.6257,724.5,816.4,fixation
11:20:8.6262,724.6,815.1,fixation
11:20:8.62670,724.5,813.2,fixation
11:20:8.6272,724.3,811.4,fixation
11:20:8.6277,724.3,812.4,fixation
11:20:8.62820,724.3,814.2,fixation
11:20:8.6287,724.6,816.3,fixation
11:20:8.6292,724.9,816.6,fixation
11:20:8.62970,725.1,816.3,fixation
11:20:8.6302,725.2,815.8,fixation
11:20:8.63070,725.2,815.2,fixation
11:20:8.6312,725.3,815.3,fixation
11:20:8.6317,725.3,815.2,fixation
11:20:8.63220,725.3,815.5,fixation
11:20:8.6327,725.2,816.2,fixation
11:20:8.6332,725.4,816.9,fixation
11:20:8.63370,725.6,817.1,fixation
11:20:8.6342,725.3,816.9,fixation
11:20:8.6347,724.6,816.7,fixation
11:20:8.63520,723.9,816.6,fixation
11:20:8.6357,724.0,816.6,fixation
11:20:8.6362,724.3,816.1,fixation
11:20:8.63670,724.7,815.9,fixation
11:20:8.6372,724.5,815.9,fixation
11:20:8.6377,724.5,816.3,fixation
11:20:8.63820,724.7,816.6,fixation
11:20:8.6387,724.9,816.6,fixation
11:20:8.6392,724.8,816.7,fixation
11:20:8.63970,724.7,816.7,fixation
11:20:8.6402,724.6,815.6,fixation
11:20:8.6407,724.7,814.7,fixation
11:20:8.64120,725.0,813.7,fixation
11:20:8.6417,725.5,814.1,fixation
11:20:8.6422,726.0,815.2,fixation
11:20:8.64270,726.0,816.1,fixation
11:20:8.6432,725.5,816.5,fixation
11:20:8.6437,725.1,815.5,fixation
11:20:8.64420,725.0,814.6,fixation
11:20:8.6447,725.1,813.9,fixation
11:20:8.6452,725.2,813.8,fixation
11:20:8.64570,725.1,813.7,fixation
11:20:8.6462,725.1,813.5,fixation
11:20:8.64670,725.1,813.1,fixation
11:20:8.6472,725.3,812.8,fixation
11:20:8.6477,725.8,813.5,fixation
11:20:8.64820,726.2,814.3,fixation
11:20:8.6487,726.6,815.1,fixation
11:20:8.6492,726.0,814.2,fixation
11:20:8.64970,725.2,813.4,fixation
11:20:8.6502,725.4,812.6,fixation
11:20:8.6507,726.3,812.7,fixation
11:20:8.65120,727.2,814.3,fixation
11:20:8.6517,727.1,816.0,fixation
11:20:8.6522,727.2,816.1,fixation
11:20:8.65270,727.3,814.7,fixation
11:20:8.6532,727.5,813.5,fixation
11:20:8.6537,727.6,813.8,fixation
11:20:8.65420,727.3,814.2,fixation
11:20:8.6547,726.8,814.0,fixation
11:20:8.6552,726.3,813.6,fixation
11:20:8.65570,726.4,813.2,fixation
11:20:8.6562,726.4,812.9,fixation
11:20:8.6567,726.1,812.9,fixation
11:20:8.65720,725.5,812.9,fixation
11:20:8.6577,725.0,813.0,fixation
11:20:8.6582,724.6,813.1,fixation
11:20:8.65870,724.5,813.1,fixation
11:20:8.6592,725.2,813.9,fixation
11:20:8.6597,726.4,814.7,fixation
11:20:8.66020,727.7,815.7,fixation
11:20:8.6607,727.2,815.8,fixation
11:20:8.66120,726.1,815.2,fixation
11:20:8.6617,725.1,814.5,fixation
11:20:8.6622,725.0,813.9,fixation
11:20:8.66270,725.0,813.7,fixation
11:20:8.6632,725.3,813.5,fixation
11:20:8.6637,725.4,813.2,fixation
11:20:8.66420,725.5,813.0,fixation
11:20:8.6647,725.4,812.9,fixation
11:20:8.6652,725.5,813.2,fixation
11:20:8.66570,725.8,813.5,fixation
11:20:8.6662,726.2,813.8,fixation
11:20:8.6667,726.5,813.7,fixation
11:20:8.66720,726.1,813.4,fixation
11:20:8.6677,725.5,813.3,fixation
11:20:8.6682,725.1,813.1,fixation
11:20:8.66870,725.2,813.1,fixation
11:20:8.6692,724.6,813.0,fixation
11:20:8.6697,723.9,813.0,fixation
11:20:8.67020,724.5,813.0,fixation
11:20:8.6707,725.8,813.0,fixation
11:20:8.6712,727.2,813.0,fixation
11:20:8.67170,727.4,813.3,fixation
11:20:8.6722,726.8,813.6,fixation
11:20:8.6727,726.0,813.3,fixation
11:20:8.67320,725.3,812.7,fixation
11:20:8.6737,725.3,812.2,fixation
11:20:8.6742,725.3,812.2,fixation
11:20:8.67470,725.3,812.3,fixation
11:20:8.6752,725.3,812.4,fixation
11:20:8.6757,725.4,812.8,fixation
11:20:8.67620,725.2,813.0,fixation
11:20:8.6767,724.8,813.2,fixation
11:20:8.67720,724.5,813.1,fixation
11:20:8.6777,724.6,813.6,fixation
11:20:8.6782,724.8,814.1,fixation
11:20:8.67870,725.2,814.6,fixation
11:20:8.6792,725.5,814.5,fixation
11:20:8.6797,725.4,814.5,fixation
11:20:8.68020,725.1,814.4,fixation
11:20:8.6807,724.4,813.1,fixation
11:20:8.6812,723.9,811.8,fixation
11:20:8.68170,723.4,810.8,fixation
11:20:8.6822,723.3,811.2,fixation
11:20:8.6827,723.0,811.5,fixation
11:20:8.68320,722.7,811.5,fixation
11:20:8.6837,723.1,812.3,fixation
11:20:8.6842,723.9,813.2,fixation
11:20:8.68470,724.9,814.1,fixation
11:20:8.6852,725.2,813.9,fixation
11:20:8.6857,725.5,813.4,fixation
11:20:8.68620,724.8,812.5,fixation
11:20:8.6867,724.1,811.9,fixation
11:20:8.6872,723.2,811.6,fixation
11:20:8.68770,723.2,811.9,fixation
11:20:8.6882,723.2,812.4,fixation
11:20:8.6887,723.4,812.7,fixation
11:20:8.68920,723.6,812.7,fixation
11:20:8.6897,723.7,812.5,fixation
11:20:8.6902,723.6,812.3,fixation
11:20:8.69070,723.6,811.4,fixation
11:20:8.6912,723.6,810.5,fixation
11:20:8.6917,723.5,809.8,fixation
11:20:8.69220,723.4,810.1,fixation
11:20:8.6927,723.3,810.2,fixation
11:20:8.69320,723.4,810.3,fixation
11:20:8.6937,723.5,811.8,fixation
11:20:8.6942,723.4,813.2,fixation
11:20:8.69470,723.3,814.2,fixation
11:20:8.6952,723.0,813.2,fixation
11:20:8.6957,722.5,812.3,fixation
11:20:8.69620,722.0,811.9,fixation
11:20:8.6967,721.9,812.4,fixation
11:20:8.6972,722.1,812.8,fixation
11:20:8.69770,722.3,812.9,fixation
11:20:8.6982,722.5,812.9,fixation
11:20:8.6987,722.6,812.9,fixation
11:20:8.69920,722.3,812.7,fixation
11:20:8.6997,722.0,812.5,fixation
11:20:8.7002,722.1,812.4,fixation
11:20:8.70070,722.5,812.3,fixation
11:20:8.7012,723.0,812.4,fixation
11:20:8.7017,723.0,812.3,fixation
11:20:8.70220,722.4,812.1,fixation
11:20:8.7027,721.8,811.6,fixation
11:20:8.7032,721.7,811.3,fixation
11:20:8.70370,722.1,812.6,fixation
11:20:8.7042,722.3,814.2,fixation
11:20:8.7047,722.1,815.9,fixation
11:20:8.70520,721.9,816.1,fixation
11:20:8.7057,721.7,814.6,fixation
11:20:8.7062,721.4,812.9,fixation
11:20:8.70670,720.5,811.2,fixation
11:20:8.7072,719.9,811.1,fixation
11:20:8.7077,720.6,811.1,fixation
