TimeStamp,X,Y,Event
9:24:21.64642,551.5,263.6,saccade
9:24:21.64691,556.1,261.6,saccade
9:24:21.64740,560.5,261.1,saccade
9:24:21.6479,564.1,260.9,saccade
9:24:21.6484,567.2,260.7,saccade
9:24:21.64889,570.7,260.6,saccade
9:24:21.64939,574.3,261.0,saccade
9:24:21.64989,577.7,261.8,saccade
9:24:21.65038,579.8,262.4,saccade
9:24:21.65087,580.3,262.5,saccade
9:24:21.65137,580.4,262.5,saccade
9:24:21.65187,580.8,262.4,saccade
9:24:21.65236,581.6,262.5,saccade
9:24:21.65286,582.2,262.5,saccade
9:24:21.65336,583.1,264.3,saccade
9:24:21.65385,583.8,266.1,saccade
9:24:21.65434,584.8,267.4,saccade
9:24:21.65484,585.4,266.7,saccade
9:24:21.65534,585.9,265.2,fixation
9:24:21.65583,585.9,264.7,fixation
9:24:21.65633,586.0,264.4,fixation
9:24:21.65683,586.4,264.1,fixation
9:24:21.65732,587.2,264.3,fixation
9:24:21.65781,587.9,264.9,fixation
9:24:21.65831,588.3,265.5,fixation
9:24:21.65881,588.2,266.0,fixation
9:24:21.65930,588.1,266.0,fixation
9:24:21.6598,587.9,265.6,fixation
9:24:21.6603,587.7,265.2,fixation
9:24:21.6608,587.6,264.8,fixation
9:24:21.66129,587.5,264.7,fixation
9:24:21.66179,587.4,264.7,fixation
9:24:21.66229,587.3,264.8,fixation
9:24:21.66278,587.3,264.4,fixation
9:24:21.66328,587.4,263.8,fixation
9:24:21.66378,587.4,263.2,fixation
9:24:21.66427,587.3,262.9,fixation
9:24:21.66476,587.1,262.9,fixation
9:24:21.66526,587.0,262.7,fixation
9:24:21.66576,587.0,262.5,fixation
9:24:21.66625,587.2,262.4,fixation
9:24:21.66675,587.3,262.4,fixation
9:24:21.66725,587.5,262.1,fixation
9:24:21.66774,587.4,261.8,fixation
9:24:21.66823,587.1,261.6,fixation
9:24:21.66873,586.6,261.7,fixation
9:24:21.66923,586.2,262.5,fixation
9:24:21.66972,585.9,263.1,fixation
9:24:21.67022,585.7,263.7,fixation
9:24:21.67072,585.5,264.0,fixation
9:24:21.67121,585.8,264.4,fixation
9:24:21.67170,586.1,264.1,fixation
9:24:21.6722,586.1,263.4,fixation
9:24:21.6727,585.7,263.3,fixation
9:24:21.67319,586.0,263.8,fixation
9:24:21.67369,586.7,264.4,fixation
9:24:21.67419,586.0,263.8,fixation
9:24:21.67469,584.4,263.2,fixation
9:24:21.67518,582.7,262.6,fixation
9:24:21.67568,582.5,262.1,fixation
9:24:21.67618,582.6,261.7,fixation
9:24:21.67667,582.9,261.6,fixation
9:24:21.67717,583.0,262.2,fixation
9:24:21.67767,582.9,263.0,fixation
9:24:21.67816,582.7,263.6,fixation
9:24:21.67865,582.5,263.7,fixation
9:24:21.67915,582.6,263.5,fixation
9:24:21.67965,582.5,263.4,fixation
9:24:21.68014,582.5,263.4,fixation
9:24:21.68064,582.4,262.9,fixation
9:24:21.68114,582.0,262.3,fixation
9:24:21.68163,582.0,262.2,fixation
9:24:21.68212,582.3,262.9,fixation
9:24:21.68262,582.8,263.7,fixation
9:24:21.68312,583.2,263.2,fixation
9:24:21.68361,583.5,262.4,fixation
9:24:21.68411,584.1,261.5,fixation
9:24:21.68461,585.1,261.4,fixation
9:24:21.68510,586.2,261.2,fixation
9:24:21.68559,586.7,260.9,fixation
9:24:21.68609,586.7,260.5,fixation
9:24:21.68659,586.8,260.2,fixation
9:24:21.68708,587.0,260.1,fixation
9:24:21.68758,587.6,260.1,fixation
9:24:21.68808,588.0,260.6,fixation
9:24:21.68857,588.3,261.0,fixation
9:24:21.68906,588.3,261.3,fixation
9:24:21.68956,588.5,261.4,fixation
9:24:21.69006,588.7,261.4,fixation
9:24:21.69055,588.8,261.0,fixation
9:24:21.69105,588.6,261.0,fixation
9:24:21.69155,588.1,260.8,fixation
9:24:21.69205,587.7,261.0,fixation
9:24:21.69254,587.0,260.8,fixation
9:24:21.69304,586.2,260.8,fixation
9:24:21.69354,585.6,260.3,fixation
9:24:21.69403,585.5,259.7,fixation
9:24:21.69453,585.8,259.6,fixation
9:24:21.69503,585.4,260.0,fixation
9:24:21.69552,585.0,259.7,fixation
9:24:21.69601,584.0,259.4,fixation
9:24:21.69651,583.6,259.4,fixation
9:24:21.69701,583.1,260.2,fixation
9:24:21.69750,583.1,260.6,fixation
9:24:21.698,583.3,260.8,fixation
9:24:21.6985,583.7,260.8,fixation
9:24:21.69899,584.0,260.6,fixation
9:24:21.69948,584.3,260.3,fixation
9:24:21.69998,584.9,260.2,fixation
9:24:21.70048,585.4,260.2,fixation
9:24:21.70097,585.8,260.5,fixation
9:24:21.70147,585.7,261.4,fixation
9:24:21.70197,585.5,262.2,fixation
9:24:21.70246,585.0,262.5,fixation
9:24:21.70295,584.6,262.4,fixation
9:24:21.70345,584.8,262.1,fixation
9:24:21.70395,585.2,262.0,fixation
9:24:21.70444,585.7,261.8,fixation
9:24:21.70494,585.6,262.3,fixation
9:24:21.70544,585.5,263.1,fixation
9:24:21.70594,585.5,264.0,fixation
9:24:21.70643,585.6,264.4,fixation
9:24:21.70693,585.7,264.4,fixation
9:24:21.70743,585.2,264.5,fixation
9:24:21.70792,584.9,263.4,fixation
9:24:21.70842,585.4,262.2,fixation
9:24:21.70892,586.4,261.2,fixation
9:24:21.70941,586.9,261.3,fixation
9:24:21.70990,586.7,261.9,fixation
9:24:21.7104,586.6,262.4,fixation
9:24:21.7109,585.7,261.4,fixation
9:24:21.71139,584.7,260.1,fixation
9:24:21.71189,583.7,259.8,fixation
9:24:21.71239,583.7,260.8,fixation
9:24:21.71288,583.8,261.6,fixation
9:24:21.71337,583.8,261.4,fixation
9:24:21.71387,583.7,261.4,fixation
9:24:21.71437,582.8,261.6,fixation
9:24:21.71486,582.1,261.7,fixation
9:24:21.71536,581.8,261.9,fixation
9:24:21.71586,582.2,262.0,fixation
9:24:21.71635,581.7,262.5,fixation
9:24:21.71684,580.9,263.0,fixation
9:24:21.71734,580.3,263.5,fixation
9:24:21.71784,580.6,263.9,fixation
9:24:21.71833,581.3,264.3,fixation
9:24:21.71883,581.9,264.7,fixation
9:24:21.71933,581.6,264.9,fixation
9:24:21.71982,581.0,265.0,fixation
9:24:21.72031,581.3,264.5,fixation
9:24:21.72081,582.3,263.9,fixation
9:24:21.72131,584.0,263.6,fixation
9:24:21.72180,584.8,263.9,fixation
9:24:21.7223,584.9,264.0,fixation
9:24:21.7228,584.6,264.0,fixation
9:24:21.7233,584.2,264.0,fixation
9:24:21.72379,584.3,264.1,fixation
9:24:21.72429,584.3,264.2,fixation
9:24:21.72479,584.3,264.2,fixation
9:24:21.72528,585.1,263.1,fixation
9:24:21.72578,586.0,262.0,fixation
9:24:21.72628,586.2,260.8,fixation
9:24:21.72677,585.3,260.6,fixation
9:24:21.72726,584.4,260.3,fixation
9:24:21.72776,584.4,260.2,fixation
9:24:21.72826,584.6,260.5,fixation
9:24:21.72875,584.9,260.8,fixation
9:24:21.72925,585.1,260.5,fixation
9:24:21.72975,585.3,260.1,fixation
9:24:21.73024,585.2,259.5,fixation
9:24:21.73073,585.0,259.5,fixation
9:24:21.73123,584.3,259.4,fixation
9:24:21.73173,583.4,259.3,fixation
9:24:21.73222,582.6,259.3,fixation
9:24:21.73272,582.3,259.2,fixation
9:24:21.73322,582.4,258.9,fixation
9:24:21.73371,582.4,258.5,fixation
9:24:21.73420,582.3,258.3,fixation
9:24:21.7347,581.6,258.2,fixation
9:24:21.7352,581.1,258.0,fixation
9:24:21.73569,580.6,257.8,fixation
9:24:21.73619,580.7,257.7,fixation
9:24:21.73669,580.5,257.7,fixation
9:24:21.73719,580.2,257.7,fixation
9:24:21.73768,580.3,257.6,fixation
9:24:21.73818,580.6,257.4,fixation
9:24:21.73868,581.5,257.1,fixation
9:24:21.73917,582.3,257.0,fixation
9:24:21.73967,583.0,256.9,fixation
9:24:21.74017,583.1,258.2,fixation
9:24:21.74066,583.0,259.7,fixation
9:24:21.74115,583.0,260.3,fixation
9:24:21.74165,583.1,259.7,fixation
9:24:21.74215,583.3,259.2,fixation
9:24:21.74264,583.5,259.3,fixation
9:24:21.74314,583.7,259.3,fixation
9:24:21.74364,583.6,259.5,fixation
9:24:21.74413,583.3,260.0,fixation
9:24:21.74462,583.2,259.5,fixation
9:24:21.74512,583.2,258.6,fixation
9:24:21.74562,583.1,258.5,fixation
9:24:21.74611,583.1,259.3,fixation
9:24:21.74661,583.6,260.3,fixation
9:24:21.74711,584.6,260.5,fixation
9:24:21.74760,585.7,259.9,fixation
9:24:21.74809,586.1,259.3,fixation
9:24:21.74859,586.1,258.3,fixation
9:24:21.74909,585.8,258.0,fixation
9:24:21.74958,585.4,259.0,fixation
9:24:21.75008,584.7,260.4,fixation
9:24:21.75058,584.2,261.7,fixation
9:24:21.75107,584.0,261.4,fixation
9:24:21.75156,583.4,261.2,fixation
9:24:21.75206,582.9,262.1,fixation
9:24:21.75256,582.3,263.2,fixation
9:24:21.75305,581.6,262.5,fixation
9:24:21.75355,580.9,260.7,fixation
9:24:21.75405,580.5,260.2,fixation
9:24:21.75455,580.9,261.6,fixation
9:24:21.75504,581.3,263.0,fixation
9:24:21.75554,581.2,262.6,fixation
9:24:21.75604,581.1,261.9,fixation
9:24:21.75653,581.0,261.3,fixation
9:24:21.75703,581.1,261.1,fixation
9:24:21.75753,581.2,261.7,fixation
9:24:21.75802,581.3,262.1,fixation
9:24:21.75851,581.3,262.5,fixation
9:24:21.75901,581.3,262.8,fixation
9:24:21.75951,582.1,263.0,fixation
9:24:21.76000,583.0,263.2,fixation
9:24:21.7605,583.1,263.4,fixation
9:24:21.761,582.3,263.7,fixation
9:24:21.76149,581.5,264.0,fixation
9:24:21.76198,581.7,264.4,fixation
9:24:21.76248,582.1,264.7,fixation
9:24:21.76298,582.3,264.9,fixation
9:24:21.76347,582.0,264.7,fixation
9:24:21.76397,581.1,264.3,fixation
9:24:21.76447,580.3,263.9,fixation
9:24:21.76496,580.1,263.8,fixation
9:24:21.76545,580.7,263.2,fixation
9:24:21.76595,580.9,262.6,fixation
9:24:21.76645,580.7,261.9,fixation
9:24:21.76694,581.1,261.9,fixation
9:24:21.76744,582.0,261.9,fixation
9:24:21.76794,582.9,262.6,fixation
9:24:21.76844,583.1,263.2,fixation
9:24:21.76893,582.4,263.5,fixation
9:24:21.76943,581.7,263.2,fixation
9:24:21.76993,580.9,263.7,fixation
9:24:21.77042,580.8,264.5,fixation
9:24:21.77092,580.8,265.5,fixation
9:24:21.77142,581.9,265.6,fixation
9:24:21.77191,583.1,264.1,fixation
9:24:21.77240,583.4,262.5,fixation
9:24:21.7729,582.6,262.2,fixation
9:24:21.7734,581.5,263.7,fixation
9:24:21.77389,581.3,264.0,fixation
9:24:21.77439,581.8,262.9,fixation
9:24:21.77489,582.5,262.7,fixation
9:24:21.77538,583.2,263.6,fixation
9:24:21.77587,583.2,264.8,fixation
9:24:21.77637,583.4,265.1,fixation
9:24:21.77687,583.8,265.4,fixation
9:24:21.77736,584.3,264.6,fixation
9:24:21.77786,584.8,263.8,fixation
9:24:21.77836,584.8,263.1,fixation
9:24:21.77885,584.6,263.5,fixation
9:24:21.77934,584.2,263.6,fixation
9:24:21.77984,583.9,263.5,fixation
9:24:21.78034,583.7,263.2,fixation
9:24:21.78083,583.7,263.1,fixation
9:24:21.78133,583.8,263.8,fixation
9:24:21.78183,583.8,264.6,fixation
9:24:21.78232,583.9,265.1,fixation
9:24:21.78281,584.7,264.9,fixation
9:24:21.78331,585.4,264.8,fixation
9:24:21.78381,585.0,264.5,fixation
9:24:21.78430,583.8,264.1,fixation
9:24:21.7848,582.6,263.7,fixation
9:24:21.7853,582.7,263.4,fixation
9:24:21.7858,582.9,263.1,fixation
9:24:21.78629,583.3,263.0,fixation
9:24:21.78679,583.8,263.2,fixation
9:24:21.78729,584.4,263.5,fixation
9:24:21.78778,584.9,263.7,fixation
9:24:21.78828,584.0,263.6,fixation
9:24:21.78878,583.2,263.2,fixation
9:24:21.78927,582.3,262.7,fixation
9:24:21.78976,582.4,262.6,fixation
9:24:21.79026,582.4,262.8,fixation
9:24:21.79076,582.4,263.0,fixation
9:24:21.79125,582.5,263.1,fixation
9:24:21.79175,582.4,263.1,fixation
9:24:21.79225,582.2,263.2,fixation
9:24:21.79274,581.9,263.0,fixation
9:24:21.79323,581.8,262.9,fixation
9:24:21.79373,581.7,262.7,fixation
9:24:21.79423,581.8,262.6,fixation
9:24:21.79472,581.6,263.4,fixation
9:24:21.79522,581.3,264.1,fixation
9:24:21.79572,580.7,264.9,fixation
9:24:21.79621,580.5,264.5,fixation
9:24:21.79670,580.6,263.7,fixation
9:24:21.7972,581.2,263.4,fixation
9:24:21.7977,581.8,263.5,fixation
9:24:21.79819,582.1,263.9,fixation
9:24:21.79869,582.2,263.6,fixation
9:24:21.79919,582.7,263.2,fixation
9:24:21.79969,583.1,262.8,fixation
9:24:21.80018,583.5,262.8,fixation
9:24:21.80068,583.3,263.6,fixation
9:24:21.80118,583.0,264.7,fixation
9:24:21.80167,582.9,265.7,fixation
9:24:21.80217,582.9,265.5,fixation
9:24:21.80267,582.9,264.4,fixation
9:24:21.80316,583.1,263.4,fixation
9:24:21.80365,583.2,262.9,fixation
9:24:21.80415,583.3,262.9,fixation
9:24:21.80465,583.3,262.8,fixation
9:24:21.80514,583.8,263.0,fixation
9:24:21.80564,584.3,263.1,fixation
9:24:21.80614,584.6,263.3,fixation
9:24:21.80663,584.4,263.4,fixation
9:24:21.80712,584.2,264.1,fixation
9:24:21.80762,583.9,264.8,fixation
9:24:21.80812,583.7,264.5,fixation
9:24:21.80861,583.5,263.5,fixation
9:24:21.80911,583.3,263.0,fixation
9:24:21.80961,582.6,263.4,fixation
9:24:21.81010,582.2,262.9,fixation
9:24:21.81059,582.2,262.0,fixation
9:24:21.81109,582.4,261.1,fixation
9:24:21.81159,582.2,261.1,fixation
9:24:21.81208,582.0,261.6,fixation
9:24:21.81258,582.0,262.0,fixation
9:24:21.81308,582.1,262.5,fixation
9:24:21.81357,582.5,262.6,fixation
9:24:21.81406,582.8,262.6,fixation
9:24:21.81456,582.9,262.7,fixation
9:24:21.81506,582.9,262.7,fixation
9:24:21.81555,583.0,262.8,fixation
9:24:21.81605,583.1,262.7,fixation
9:24:21.81655,582.8,262.3,fixation
9:24:21.81705,582.1,261.9,fixation
9:24:21.81754,581.4,261.6,fixation
9:24:21.81804,581.0,261.5,fixation
9:24:21.81854,580.6,261.4,fixation
9:24:21.81903,580.2,261.6,fixation
9:24:21.81953,580.5,261.6,fixation
9:24:21.82003,581.2,261.5,fixation
9:24:21.82052,582.0,261.3,fixation
9:24:21.82101,582.3,261.4,fixation
9:24:21.82151,581.8,261.4,fixation
9:24:21.82201,581.3,261.6,fixation
9:24:21.82250,580.7,261.8,fixation
9:24:21.823,580.5,261.8,fixation
9:24:21.8235,580.1,261.4,fixation
9:24:21.82399,580.2,260.8,fixation
9:24:21.82448,580.2,260.4,fixation
9:24:21.82498,580.4,260.3,fixation
9:24:21.82548,580.4,260.3,fixation
9:24:21.82597,580.5,260.3,fixation
9:24:21.82647,580.7,260.2,fixation
9:24:21.82697,580.9,260.1,fixation
9:24:21.82746,580.4,260.2,fixation
9:24:21.82795,579.9,260.4,fixation
9:24:21.82845,579.6,260.0,fixation
9:24:21.82895,580.0,259.2,fixation
9:24:21.82944,580.4,258.3,fixation
9:24:21.82994,580.2,258.0,fixation
9:24:21.83044,579.9,258.3,fixation
9:24:21.83094,579.6,258.5,fixation
9:24:21.83143,579.6,258.8,fixation
9:24:21.83193,579.6,258.9,fixation
9:24:21.83243,579.8,259.3,fixation
9:24:21.83292,580.1,260.0,fixation
9:24:21.83342,580.2,260.6,fixation
9:24:21.83392,580.3,260.9,fixation
9:24:21.83441,580.0,260.7,fixation
9:24:21.83490,579.8,260.0,fixation
9:24:21.8354,580.2,258.8,fixation
9:24:21.8359,580.7,257.8,fixation
9:24:21.83639,581.5,257.1,fixation
9:24:21.83689,581.7,257.1,fixation
9:24:21.83739,581.9,257.1,fixation
9:24:21.83788,581.8,257.1,fixation
9:24:21.83837,580.8,256.8,fixation
9:24:21.83887,579.9,256.0,fixation
9:24:21.83937,579.1,255.3,fixation
9:24:21.83986,579.1,254.9,fixation
9:24:21.84036,579.3,254.9,fixation
9:24:21.84086,579.4,255.5,fixation
9:24:21.84135,579.4,256.1,fixation
9:24:21.84184,579.0,256.8,fixation
9:24:21.84234,578.7,256.9,fixation
9:24:21.84284,578.7,257.1,fixation
9:24:21.84333,579.1,256.9,fixation
9:24:21.84383,579.5,256.6,fixation
9:24:21.84433,579.7,256.0,fixation
9:24:21.84482,579.9,255.2,fixation
9:24:21.84531,580.1,254.6,fixation
9:24:21.84581,580.1,255.1,fixation
9:24:21.84631,580.0,255.9,fixation
9:24:21.84680,579.9,256.9,fixation
9:24:21.8473,579.9,257.0,fixation
9:24:21.8478,580.2,257.1,fixation
9:24:21.8483,580.6,257.0,fixation
9:24:21.84879,581.3,256.8,fixation
9:24:21.84929,581.7,256.7,fixation
9:24:21.84979,582.1,256.6,fixation
9:24:21.85028,582.0,256.8,fixation
9:24:21.85078,582.0,257.2,fixation
9:24:21.85128,582.5,257.7,fixation
9:24:21.85177,583.1,258.0,fixation
9:24:21.85226,583.5,258.2,fixation
9:24:21.85276,583.2,258.2,fixation
9:24:21.85326,582.8,258.1,fixation
9:24:21.85375,582.5,257.7,fixation
9:24:21.85425,582.5,256.8,fixation
9:24:21.85475,582.5,256.1,fixation
9:24:21.85524,583.2,255.6,fixation
9:24:21.85573,583.8,255.6,fixation
9:24:21.85623,583.3,255.6,fixation
9:24:21.85673,582.3,255.1,fixation
9:24:21.85722,581.7,254.7,fixation
9:24:21.85772,582.2,254.5,fixation
9:24:21.85822,582.7,254.6,fixation
9:24:21.85871,582.7,254.6,fixation
9:24:21.85920,582.7,254.6,fixation
9:24:21.8597,582.4,254.7,fixation
9:24:21.8602,582.3,254.9,fixation
9:24:21.86069,582.2,255.1,fixation
9:24:21.86119,582.7,255.1,fixation
9:24:21.86169,583.4,254.6,fixation
9:24:21.86219,584.1,254.2,fixation
9:24:21.86268,584.5,254.5,fixation
9:24:21.86318,584.7,255.4,fixation
9:24:21.86368,584.7,256.5,fixation
9:24:21.86417,584.4,256.8,fixation
9:24:21.86467,583.6,256.4,fixation
9:24:21.86517,582.8,255.8,fixation
9:24:21.86566,582.3,255.3,fixation
9:24:21.86615,582.2,255.4,fixation
9:24:21.86665,582.3,254.7,fixation
9:24:21.86715,582.3,254.1,fixation
9:24:21.86764,582.0,254.7,fixation
9:24:21.86814,581.7,256.1,fixation
9:24:21.86864,581.5,257.2,fixation
9:24:21.86913,581.6,256.9,fixation
9:24:21.86962,581.5,256.2,fixation
9:24:21.87012,581.2,255.8,fixation
9:24:21.87062,580.8,255.3,fixation
9:24:21.87111,580.6,255.2,fixation
9:24:21.87161,580.5,255.0,fixation
9:24:21.87211,580.3,254.8,fixation
9:24:21.87260,580.1,254.8,fixation
9:24:21.87309,580.9,254.9,fixation
9:24:21.87359,581.7,255.1,fixation
9:24:21.87409,582.5,255.3,fixation
9:24:21.87458,582.4,255.5,fixation
9:24:21.87508,582.4,254.9,fixation
9:24:21.87558,582.4,254.2,fixation
9:24:21.87607,581.6,253.5,fixation
9:24:21.87656,581.0,253.5,fixation
9:24:21.87706,580.5,253.4,fixation
9:24:21.87756,580.5,252.9,fixation
9:24:21.87805,580.0,252.3,fixation
9:24:21.87855,579.4,251.7,fixation
9:24:21.87905,579.5,251.7,fixation
9:24:21.87955,579.9,251.9,fixation
9:24:21.88004,580.3,252.0,fixation
9:24:21.88054,580.2,251.9,fixation
9:24:21.88104,580.1,251.8,fixation
9:24:21.88153,580.0,251.7,fixation
9:24:21.88203,580.0,251.7,fixation
9:24:21.88253,579.9,251.6,fixation
9:24:21.88302,578.9,251.4,fixation
9:24:21.88351,577.9,251.1,fixation
9:24:21.88401,578.0,251.1,fixation
9:24:21.88451,579.1,251.2,fixation
9:24:21.88500,580.0,251.3,fixation
9:24:21.8855,579.7,251.4,fixation
9:24:21.886,579.5,252.0,fixation
9:24:21.88649,579.2,252.5,fixation
9:24:21.88698,579.1,252.3,fixation
9:24:21.88748,579.6,251.6,fixation
9:24:21.88798,580.4,251.8,fixation
9:24:21.88847,581.1,252.7,fixation
9:24:21.88897,581.5,252.9,fixation
9:24:21.88947,581.6,252.3,fixation
9:24:21.88996,581.2,251.8,fixation
9:24:21.89045,580.4,251.9,fixation
9:24:21.89095,579.6,252.6,fixation
9:24:21.89145,579.3,253.3,fixation
9:24:21.89194,579.4,254.0,fixation
9:24:21.89244,579.4,253.9,fixation
9:24:21.89294,579.4,253.8,fixation
9:24:21.89344,579.1,253.6,fixation
9:24:21.89393,578.9,253.6,fixation
9:24:21.89443,578.7,253.3,fixation
9:24:21.89493,578.8,252.9,fixation
9:24:21.89542,578.9,253.1,fixation
9:24:21.89592,579.1,253.5,fixation
9:24:21.89642,579.1,254.0,fixation
9:24:21.89691,579.3,254.1,fixation
9:24:21.89740,579.1,254.3,fixation
9:24:21.8979,578.9,254.4,fixation
9:24:21.8984,578.7,254.4,fixation
9:24:21.89889,578.6,254.7,fixation
9:24:21.89939,578.8,255.0,fixation
9:24:21.89989,579.0,255.3,fixation
9:24:21.90038,579.2,255.4,fixation
9:24:21.90087,579.2,255.7,fixation
9:24:21.90137,579.2,256.0,fixation
9:24:21.90187,579.3,255.5,fixation
9:24:21.90236,579.5,254.8,fixation
9:24:21.90286,579.6,255.0,fixation
9:24:21.90336,579.7,256.0,fixation
9:24:21.90385,579.7,256.4,fixation
9:24:21.90434,579.8,255.9,fixation
9:24:21.90484,580.2,255.3,fixation
9:24:21.90534,580.7,255.4,fixation
9:24:21.90583,581.2,255.5,fixation
9:24:21.90633,581.2,255.5,fixation
9:24:21.90683,581.0,255.7,fixation
9:24:21.90732,581.0,255.8,fixation
9:24:21.90781,581.0,256.0,fixation
9:24:21.90831,580.8,255.7,fixation
9:24:21.90881,580.5,255.3,fixation
9:24:21.90930,580.0,255.2,fixation
9:24:21.9098,579.8,255.2,fixation
9:24:21.9103,580.5,255.2,fixation
9:24:21.9108,581.3,255.0,fixation
9:24:21.91129,582.2,255.2,fixation
9:24:21.91179,582.4,255.4,fixation
9:24:21.91229,583.0,254.9,fixation
9:24:21.91278,583.4,254.3,fixation
9:24:21.91328,583.9,253.9,fixation
9:24:21.91378,583.8,254.3,fixation
9:24:21.91427,583.4,254.7,fixation
9:24:21.91476,583.3,254.8,fixation
9:24:21.91526,583.2,254.9,fixation
9:24:21.91576,583.3,255.5,fixation
9:24:21.91625,583.3,256.1,fixation
9:24:21.91675,583.4,256.2,fixation
9:24:21.91725,583.7,255.5,fixation
9:24:21.91774,583.9,254.8,fixation
9:24:21.91823,584.1,254.4,fixation
9:24:21.91873,583.6,254.9,fixation
9:24:21.91923,583.1,255.3,fixation
9:24:21.91972,582.6,255.4,fixation
9:24:21.92022,582.6,255.0,fixation
9:24:21.92072,582.6,254.4,fixation
9:24:21.92121,582.6,254.3,fixation
9:24:21.92170,582.0,254.5,fixation
9:24:21.9222,581.4,254.9,fixation
9:24:21.9227,581.2,254.6,fixation
9:24:21.92319,581.9,254.0,fixation
9:24:21.92369,582.5,253.5,fixation
9:24:21.92419,582.7,253.8,fixation
9:24:21.92469,582.6,254.0,fixation
9:24:21.92518,582.8,254.1,fixation
9:24:21.92568,582.9,254.3,fixation
9:24:21.92618,583.1,254.4,fixation
9:24:21.92667,583.2,252.7,fixation
9:24:21.92717,583.2,250.9,fixation
9:24:21.92767,583.1,249.9,fixation
9:24:21.92816,582.9,251.7,fixation
9:24:21.92865,582.8,253.4,fixation
9:24:21.92915,582.6,254.4,fixation
9:24:21.92965,582.6,254.8,fixation
9:24:21.93014,582.3,255.9,fixation
9:24:21.93064,582.0,257.0,fixation
9:24:21.93114,581.3,256.6,fixation
9:24:21.93163,580.8,256.0,fixation
9:24:21.93212,581.2,255.4,fixation
9:24:21.93262,582.0,255.7,fixation
9:24:21.93312,582.9,255.4,fixation
9:24:21.93361,583.0,254.4,fixation
9:24:21.93411,583.2,254.2,fixation
9:24:21.93461,583.3,253.9,fixation
9:24:21.93510,582.6,254.0,fixation
9:24:21.93559,581.9,253.4,fixation
9:24:21.93609,581.0,253.7,fixation
9:24:21.93659,580.8,254.2,fixation
9:24:21.93708,580.9,254.0,fixation
9:24:21.93758,581.1,253.2,fixation
9:24:21.93808,580.5,252.6,fixation
9:24:21.93857,579.9,253.1,fixation
9:24:21.93906,579.4,253.6,fixation
9:24:21.93956,579.8,254.0,fixation
9:24:21.94006,580.0,254.2,fixation
9:24:21.94055,580.2,254.4,fixation
9:24:21.94105,580.4,254.6,fixation
9:24:21.94155,580.5,253.5,fixation
9:24:21.94205,579.6,252.3,fixation
9:24:21.94254,578.7,252.6,fixation
9:24:21.94304,578.0,254.1,fixation
9:24:21.94354,578.7,254.7,fixation
9:24:21.94403,579.3,253.7,fixation
9:24:21.94453,579.2,252.7,fixation
9:24:21.94503,578.9,252.0,fixation
9:24:21.94552,578.7,251.3,fixation
9:24:21.94601,578.7,251.4,fixation
9:24:21.94651,579.1,252.2,fixation
9:24:21.94701,579.4,252.9,fixation
9:24:21.94750,579.7,252.8,fixation
9:24:21.948,579.6,252.7,fixation
9:24:21.9485,579.2,252.6,fixation
9:24:21.94899,578.7,252.8,fixation
9:24:21.94948,578.6,253.1,fixation
9:24:21.94998,579.2,253.5,fixation
9:24:21.95048,579.6,253.9,saccade
9:24:21.95097,579.2,254.1,saccade
9:24:21.95147,578.9,254.8,saccade
9:24:21.95197,579.9,255.7,saccade
9:24:21.95246,580.9,256.6,saccade
9:24:21.95295,581.8,256.6,saccade
9:24:21.95345,581.9,256.1,saccade
9:24:21.95395,581.7,255.6,saccade
9:24:21.95444,581.5,255.4,saccade
9:24:21.95494,581.2,255.7,saccade
9:24:21.95544,580.9,256.1,saccade
9:24:21.95594,579.9,256.5,saccade
9:24:21.95643,578.9,255.9,saccade
9:24:21.95693,577.6,255.3,saccade
9:24:21.95743,576.3,254.7,saccade
9:24:21.95792,574.7,254.0,saccade
9:24:21.95842,571.7,253.3,saccade
9:24:21.95892,567.4,253.6,saccade
9:24:21.95941,562.5,254.5,saccade
9:24:21.95990,557.6,255.4,saccade
9:24:21.9604,553.3,254.1,saccade
9:24:21.9609,549.1,252.8,saccade
9:24:21.96139,544.3,251.4,saccade
9:24:21.96189,538.8,251.0,saccade
9:24:21.96239,531.9,250.6,saccade
9:24:21.96288,524.5,250.3,saccade
9:24:21.96337,516.0,249.9,saccade
9:24:21.96387,507.3,249.0,saccade
9:24:21.96437,500.0,248.2,saccade
9:24:21.96486,495.2,247.6,saccade
9:24:21.96536,490.6,247.7,saccade
9:24:21.96586,484.5,247.7,saccade
9:24:21.96635,477.1,247.6,saccade
9:24:21.96684,469.8,247.4,saccade
9:24:21.96734,461.6,247.3,saccade
9:24:21.96784,453.9,247.3,saccade
9:24:21.96833,446.7,247.4,saccade
9:24:21.96883,442.7,247.6,saccade
9:24:21.96933,437.0,246.8,saccade
9:24:21.96982,430.4,245.9,saccade
9:24:21.97031,421.2,245.0,saccade
9:24:21.97081,414.0,244.6,saccade
9:24:21.97131,407.7,244.1,saccade
9:24:21.97180,403.5,244.1,saccade
9:24:21.9723,399.4,244.7,saccade
9:24:21.9728,394.7,246.0,saccade
9:24:21.9733,389.0,246.9,saccade
9:24:21.97379,381.6,247.9,saccade
9:24:21.97429,375.4,248.4,saccade
9:24:21.97479,369.8,248.8,saccade
9:24:21.97528,364.7,248.7,saccade
9:24:21.97578,360.9,248.8,saccade
9:24:21.97628,356.3,249.2,saccade
