TimeStamp,X,Y,Event
12:24:31.4772,367.5,617.4,saccade
12:24:31.4777,366.0,613.3,saccade
12:24:31.4781,363.2,609.1,saccade
12:24:31.4786,360.8,605.7,saccade
12:24:31.4791,359.2,605.7,saccade
12:24:31.4795,356.2,604.8,saccade
12:24:31.48,352.5,603.7,saccade
12:24:31.4805,349.1,602.4,saccade
12:24:31.4809,348.5,602.1,saccade
12:24:31.4813,347.2,601.6,saccade
12:24:31.4818,345.4,601.2,saccade
12:24:31.4823,341.6,599.8,saccade
12:24:31.4827,338.4,598.5,saccade
12:24:31.4832,335.8,597.3,saccade
12:24:31.4837,335.3,596.1,saccade
12:24:31.4841,335.5,595.0,saccade
12:24:31.4846,335.4,596.6,saccade
12:24:31.4851,334.8,599.3,saccade
12:24:31.4855,334.4,598.9,saccade
12:24:31.4859,334.0,595.8,saccade
12:24:31.4864,333.9,593.7,saccade
12:24:31.4869,333.9,594.7,saccade
12:24:31.4873,336.2,596.6,saccade
12:24:31.4878,338.6,597.6,saccade
12:24:31.4883,341.0,598.2,saccade
12:24:31.4887,341.6,598.1,saccade
12:24:31.4892,343.9,598.1,saccade
12:24:31.4897,345.9,598.4,saccade
12:24:31.4901,348.7,600.2,saccade
12:24:31.4906,350.7,601.6,saccade
12:24:31.4911,352.7,602.9,saccade
12:24:31.4916,354.2,604.2,saccade
12:24:31.4920,355.0,605.8,saccade
12:24:31.4925,356.1,607.5,saccade
12:24:31.493,356.6,608.6,saccade
12:24:31.4934,357.3,609.7,saccade
12:24:31.4939,358.6,610.8,saccade
12:24:31.4944,360.6,610.2,saccade
12:24:31.4948,362.6,610.0,saccade
12:24:31.4953,362.9,610.0,saccade
12:24:31.4958,362.0,610.5,saccade
12:24:31.4962,360.5,610.4,saccade
12:24:31.4967,358.2,605.9,fixation
12:24:31.4972,357.7,604.0,fixation
12:24:31.4977,356.9,603.2,fixation
12:24:31.4981,356.6,602.6,fixation
12:24:31.4986,356.3,602.0,fixation
12:24:31.4991,356.3,602.4,fixation
12:24:31.4995,356.1,603.2,fixation
12:24:31.5,355.7,604.5,fixation
12:24:31.5005,355.2,606.0,fixation
12:24:31.5009,355.0,606.9,fixation
12:24:31.5014,354.4,607.1,fixation
12:24:31.5019,354.0,607.1,fixation
12:24:31.5023,353.7,607.1,fixation
12:24:31.5028,353.3,607.5,fixation
12:24:31.5033,353.1,607.9,fixation
12:24:31.5038,352.9,607.0,fixation
12:24:31.5042,352.9,606.5,fixation
12:24:31.5047,352.0,606.6,fixation
12:24:31.5052,350.7,607.8,fixation
12:24:31.5056,349.6,607.0,fixation
12:24:31.5061,349.6,605.6,fixation
12:24:31.5066,349.9,603.5,fixation
12:24:31.5070,350.5,602.9,fixation
12:24:31.5075,350.5,603.9,fixation
12:24:31.508,349.7,605.6,fixation
12:24:31.5084,348.5,607.1,fixation
12:24:31.5089,346.6,606.5,fixation
12:24:31.5094,345.5,605.7,fixation
12:24:31.5099,346.1,605.1,fixation
12:24:31.5103,347.3,605.0,fixation
12:24:31.5108,348.1,605.3,fixation
12:24:31.5113,347.5,605.4,fixation
12:24:31.5117,347.2,605.4,fixation
12:24:31.5122,347.1,605.2,fixation
12:24:31.5127,349.1,605.2,fixation
12:24:31.5131,351.1,605.3,fixation
12:24:31.5136,351.5,606.0,fixation
12:24:31.5141,349.9,606.4,fixation
12:24:31.5145,347.8,606.7,fixation
12:24:31.515,347.0,604.8,fixation
12:24:31.5155,346.2,603.0,fixation
12:24:31.516,347.0,602.9,fixation
12:24:31.5164,348.4,604.7,fixation
12:24:31.5169,350.1,606.6,fixation
12:24:31.5174,350.5,606.6,fixation
12:24:31.5178,348.9,605.1,fixation
12:24:31.5183,347.2,603.6,fixation
12:24:31.5188,345.7,602.1,fixation
12:24:31.5192,346.1,601.8,fixation
12:24:31.5197,346.4,601.2,fixation
12:24:31.5202,345.2,600.3,fixation
12:24:31.5206,343.8,599.7,fixation
12:24:31.5211,343.8,599.6,fixation
12:24:31.5216,345.2,599.8,fixation
12:24:31.5221,346.2,600.6,fixation
12:24:31.5225,345.8,601.5,fixation
12:24:31.523,345.0,602.7,fixation
12:24:31.5235,344.5,603.5,fixation
12:24:31.5239,345.4,604.0,fixation
12:24:31.5244,347.4,604.3,fixation
12:24:31.5249,349.3,604.9,fixation
12:24:31.5253,350.0,605.2,fixation
12:24:31.5258,350.1,605.4,fixation
12:24:31.5263,349.7,604.3,fixation
12:24:31.5267,349.2,602.2,fixation
12:24:31.5272,348.8,600.0,fixation
12:24:31.5277,348.7,600.6,fixation
12:24:31.5282,348.8,602.3,fixation
12:24:31.5286,348.6,603.7,fixation
12:24:31.5291,348.4,603.4,fixation
12:24:31.5296,348.4,600.4,fixation
12:24:31.5300,348.5,597.7,fixation
12:24:31.5305,348.7,595.4,fixation
12:24:31.531,348.9,596.0,fixation
12:24:31.5314,349.9,597.2,fixation
12:24:31.5319,351.0,598.2,fixation
12:24:31.5324,350.0,597.7,fixation
12:24:31.5328,348.1,596.5,fixation
12:24:31.5333,346.9,598.6,fixation
12:24:31.5338,347.5,601.9,fixation
12:24:31.5342,347.7,605.1,fixation
12:24:31.5346,347.3,605.1,fixation
12:24:31.5351,346.9,605.0,fixation
12:24:31.5356,347.3,604.8,fixation
12:24:31.5360,347.7,604.3,fixation
12:24:31.5365,348.2,603.4,fixation
12:24:31.537,348.3,602.5,fixation
12:24:31.5374,348.5,601.3,fixation
12:24:31.5379,348.6,600.6,fixation
12:24:31.5384,349.8,599.8,fixation
12:24:31.5388,351.0,599.6,fixation
12:24:31.5392,352.5,599.3,fixation
12:24:31.5397,352.8,599.3,fixation
12:24:31.5402,352.3,599.3,fixation
12:24:31.5406,351.4,599.4,fixation
12:24:31.5411,350.5,599.8,fixation
12:24:31.5416,350.9,600.6,fixation
12:24:31.5420,351.4,601.4,fixation
12:24:31.5425,350.4,600.6,fixation
12:24:31.543,349.0,599.3,fixation
12:24:31.5434,347.6,598.1,fixation
12:24:31.5438,347.6,598.6,fixation
12:24:31.5443,347.4,599.1,fixation
12:24:31.5448,347.1,600.1,fixation
12:24:31.5452,346.7,600.5,fixation
12:24:31.5457,345.6,599.6,fixation
12:24:31.5462,344.8,598.2,fixation
12:24:31.5466,343.6,598.3,fixation
12:24:31.5471,343.2,599.8,fixation
12:24:31.5476,344.6,600.5,fixation
12:24:31.5480,346.0,600.0,fixation
12:24:31.5484,347.3,600.0,fixation
12:24:31.5489,346.8,601.6,fixation
12:24:31.5494,346.7,602.7,fixation
12:24:31.5498,346.7,603.3,fixation
12:24:31.5503,346.8,603.4,fixation
12:24:31.5508,346.9,603.4,fixation
12:24:31.5512,347.1,600.6,fixation
12:24:31.5517,347.9,597.8,fixation
12:24:31.5522,348.6,596.5,fixation
12:24:31.5526,348.5,597.5,fixation
12:24:31.5531,347.7,598.5,fixation
12:24:31.5536,347.3,599.1,fixation
12:24:31.5541,347.4,600.3,fixation
12:24:31.5545,347.6,601.3,fixation
12:24:31.555,347.9,601.0,fixation
12:24:31.5555,348.1,601.1,fixation
12:24:31.5559,347.9,601.6,fixation
12:24:31.5564,347.7,602.0,fixation
12:24:31.5569,347.5,601.8,fixation
12:24:31.5573,347.8,600.1,fixation
12:24:31.5578,347.8,598.8,fixation
12:24:31.5583,347.6,601.0,fixation
12:24:31.5587,347.2,604.4,fixation
12:24:31.5592,347.1,606.6,fixation
12:24:31.5597,347.1,605.5,fixation
12:24:31.5602,347.2,602.4,fixation
12:24:31.5606,347.1,600.3,fixation
12:24:31.5611,347.1,598.2,fixation
12:24:31.5616,347.0,598.8,fixation
12:24:31.5620,346.9,599.3,fixation
12:24:31.5625,346.8,599.8,fixation
12:24:31.563,346.6,599.1,fixation
12:24:31.5634,346.5,598.3,fixation
12:24:31.5639,345.8,599.0,fixation
12:24:31.5644,345.3,600.5,fixation
12:24:31.5648,346.4,602.0,fixation
12:24:31.5653,348.1,602.1,fixation
12:24:31.5658,350.3,602.4,fixation
12:24:31.5663,351.0,602.6,fixation
12:24:31.5667,351.8,602.3,fixation
12:24:31.5672,351.6,601.7,fixation
12:24:31.5677,350.9,602.3,fixation
12:24:31.5681,350.4,604.1,fixation
12:24:31.5686,350.5,606.0,fixation
12:24:31.5691,350.8,606.7,fixation
12:24:31.5695,350.9,607.5,fixation
12:24:31.57,350.5,608.3,fixation
12:24:31.5705,349.9,606.4,fixation
12:24:31.5709,349.5,603.6,fixation
12:24:31.5714,349.4,600.4,fixation
12:24:31.5719,348.6,599.8,fixation
12:24:31.5724,347.6,601.1,fixation
12:24:31.5728,346.6,602.8,fixation
12:24:31.5733,346.8,602.7,fixation
12:24:31.5738,347.6,600.7,fixation
12:24:31.5742,348.3,599.2,fixation
12:24:31.5747,347.6,599.6,fixation
12:24:31.5752,346.4,600.0,fixation
12:24:31.5756,345.7,601.0,fixation
12:24:31.5761,346.2,602.7,fixation
12:24:31.5766,348.7,605.1,fixation
12:24:31.5770,350.3,606.6,fixation
12:24:31.5775,351.3,607.6,fixation
12:24:31.578,350.0,608.3,fixation
12:24:31.5785,349.2,608.6,fixation
12:24:31.5789,348.6,608.2,fixation
12:24:31.5794,348.0,607.3,fixation
12:24:31.5799,347.8,606.8,fixation
12:24:31.5803,347.7,607.1,fixation
12:24:31.5808,347.4,605.3,fixation
12:24:31.5813,346.8,602.9,fixation
12:24:31.5817,347.2,600.5,fixation
12:24:31.5822,348.3,600.4,fixation
12:24:31.5827,349.4,600.0,fixation
12:24:31.5831,349.4,599.6,fixation
12:24:31.5836,349.1,598.1,fixation
12:24:31.5841,348.7,596.9,fixation
12:24:31.5846,347.5,597.5,fixation
12:24:31.5850,346.2,599.8,fixation
12:24:31.5855,345.1,602.2,fixation
12:24:31.586,345.1,602.9,fixation
12:24:31.5864,346.6,603.1,fixation
12:24:31.5869,347.9,603.3,fixation
12:24:31.5874,349.1,603.3,fixation
12:24:31.5878,349.1,603.2,fixation
12:24:31.5883,349.2,603.0,fixation
12:24:31.5888,348.9,600.8,fixation
12:24:31.5892,348.6,598.5,fixation
12:24:31.5897,348.3,596.7,fixation
12:24:31.5902,348.1,598.4,fixation
12:24:31.5907,347.9,600.4,fixation
12:24:31.5911,347.8,601.8,fixation
12:24:31.5916,348.1,602.0,fixation
12:24:31.5921,348.4,601.7,fixation
12:24:31.5925,348.6,601.5,fixation
12:24:31.593,348.7,601.9,fixation
12:24:31.5935,349.1,602.7,fixation
12:24:31.5939,349.4,603.5,fixation
12:24:31.5944,349.8,603.7,fixation
12:24:31.5949,349.8,603.6,fixation
12:24:31.5953,350.0,603.6,fixation
12:24:31.5958,350.1,604.0,fixation
12:24:31.5963,349.3,604.3,fixation
12:24:31.5967,348.4,604.6,fixation
12:24:31.5971,347.2,604.5,fixation
12:24:31.5976,347.0,604.1,fixation
12:24:31.5981,346.9,603.6,fixation
12:24:31.5985,345.9,601.7,fixation
12:24:31.599,344.9,599.5,fixation
12:24:31.5995,345.5,597.7,fixation
12:24:31.5999,347.2,596.6,fixation
12:24:31.6004,348.4,595.9,fixation
12:24:31.6009,347.8,595.9,fixation
12:24:31.6013,349.1,597.1,fixation
12:24:31.6017,350.7,599.9,fixation
12:24:31.6022,352.5,601.6,fixation
12:24:31.6027,351.0,602.5,fixation
12:24:31.6031,349.7,600.8,fixation
12:24:31.6036,348.3,599.4,fixation
12:24:31.6041,348.2,600.5,fixation
12:24:31.6045,348.0,602.6,fixation
12:24:31.605,347.9,604.7,fixation
12:24:31.6055,349.1,604.9,fixation
12:24:31.6059,350.2,605.1,fixation
12:24:31.6063,350.9,605.3,fixation
12:24:31.6068,350.5,605.4,fixation
12:24:31.6073,350.0,604.4,fixation
12:24:31.6077,350.1,603.4,fixation
12:24:31.6082,350.8,602.4,fixation
12:24:31.6087,352.0,602.5,fixation
12:24:31.6091,353.3,601.1,fixation
12:24:31.6096,352.2,599.5,fixation
12:24:31.6101,350.7,598.0,fixation
12:24:31.6105,349.0,598.1,fixation
12:24:31.6109,348.6,600.5,fixation
12:24:31.6114,348.7,603.0,fixation
12:24:31.6119,348.9,603.8,fixation
12:24:31.6123,349.3,602.4,fixation
12:24:31.6128,349.5,601.0,fixation
12:24:31.6133,349.7,601.0,fixation
12:24:31.6137,350.0,600.9,fixation
12:24:31.6142,350.1,600.7,fixation
12:24:31.6147,350.1,599.6,fixation
12:24:31.6151,349.9,598.6,fixation
12:24:31.6156,349.5,597.2,fixation
12:24:31.6161,349.1,596.8,fixation
12:24:31.6166,348.5,596.4,fixation
12:24:31.6170,348.2,596.3,fixation
12:24:31.6175,347.9,596.0,fixation
12:24:31.618,348.0,595.8,fixation
12:24:31.6184,347.9,596.7,fixation
12:24:31.6189,347.7,597.8,fixation
12:24:31.6194,347.3,598.9,fixation
12:24:31.6198,346.5,598.8,fixation
12:24:31.6203,345.8,598.7,fixation
12:24:31.6208,346.7,598.6,fixation
12:24:31.6212,348.0,598.4,fixation
12:24:31.6217,350.0,598.3,fixation
12:24:31.6222,350.3,601.1,fixation
12:24:31.6227,350.5,603.9,fixation
12:24:31.6231,350.0,606.6,fixation
12:24:31.6236,350.0,606.1,fixation
12:24:31.6241,350.2,605.7,fixation
12:24:31.6245,350.5,604.5,fixation
12:24:31.625,350.6,603.5,fixation
12:24:31.6255,350.5,602.2,fixation
12:24:31.6259,350.2,601.4,fixation
12:24:31.6264,349.8,600.4,fixation
12:24:31.6269,349.7,599.8,fixation
12:24:31.6273,349.4,599.7,fixation
12:24:31.6278,349.1,599.9,fixation
12:24:31.6283,348.8,600.1,fixation
12:24:31.6288,349.3,600.3,fixation
12:24:31.6292,349.7,600.4,fixation
12:24:31.6297,350.0,602.1,fixation
12:24:31.6302,349.8,603.8,fixation
12:24:31.6306,349.8,605.3,fixation
12:24:31.6311,350.0,604.9,fixation
12:24:31.6316,350.4,603.9,fixation
12:24:31.6320,350.9,601.6,fixation
12:24:31.6325,351.4,599.6,fixation
12:24:31.633,351.0,598.4,fixation
12:24:31.6334,350.2,598.9,fixation
12:24:31.6339,349.3,599.4,fixation
12:24:31.6344,349.2,599.9,fixation
12:24:31.6349,350.7,600.3,fixation
12:24:31.6353,352.2,601.1,fixation
12:24:31.6358,353.4,602.1,fixation
12:24:31.6363,352.9,602.9,fixation
12:24:31.6367,352.1,603.5,fixation
12:24:31.6372,351.4,603.7,fixation
12:24:31.6377,348.7,603.5,fixation
12:24:31.6381,346.1,603.3,fixation
12:24:31.6386,344.8,603.1,fixation
12:24:31.6391,347.1,603.3,fixation
12:24:31.6395,349.4,603.5,fixation
12:24:31.64,349.4,602.4,fixation
12:24:31.6405,347.9,601.3,fixation
12:24:31.641,346.3,599.8,fixation
12:24:31.6414,346.4,600.3,fixation
12:24:31.6419,346.5,600.9,fixation
12:24:31.6424,346.6,600.6,fixation
12:24:31.6428,346.4,599.4,fixation
12:24:31.6433,346.4,598.8,fixation
12:24:31.6438,346.6,599.6,fixation
12:24:31.6442,346.7,600.3,fixation
12:24:31.6447,346.9,600.4,fixation
12:24:31.6452,346.9,601.4,fixation
12:24:31.6456,346.9,602.7,fixation
12:24:31.6461,346.9,604.1,fixation
12:24:31.6466,347.1,602.5,fixation
12:24:31.6471,348.0,600.7,fixation
12:24:31.6475,349.1,598.2,fixation
12:24:31.648,350.3,596.8,fixation
12:24:31.6485,351.1,595.3,fixation
12:24:31.6489,351.8,595.3,fixation
12:24:31.6494,350.9,596.6,fixation
12:24:31.6499,349.6,598.4,fixation
12:24:31.6503,348.9,599.7,fixation
12:24:31.6508,349.4,600.4,fixation
12:24:31.6513,349.7,600.7,fixation
12:24:31.6517,349.4,600.9,fixation
12:24:31.6522,349.1,601.0,fixation
12:24:31.6527,349.3,601.0,fixation
12:24:31.6532,349.5,601.3,fixation
12:24:31.6536,349.9,601.7,fixation
12:24:31.6541,350.6,602.2,fixation
12:24:31.6546,351.2,602.1,fixation
12:24:31.6550,351.4,602.0,fixation
12:24:31.6555,351.3,602.0,fixation
12:24:31.656,351.3,602.0,fixation
12:24:31.6564,351.5,602.1,fixation
12:24:31.6569,351.6,600.9,fixation
12:24:31.6574,352.0,600.2,fixation
12:24:31.6578,352.5,599.9,fixation
12:24:31.6583,352.9,600.8,fixation
12:24:31.6588,352.6,600.4,fixation
12:24:31.6592,351.3,599.3,fixation
12:24:31.6596,350.0,598.3,fixation
12:24:31.6601,349.2,598.5,fixation
12:24:31.6606,349.3,599.1,fixation
12:24:31.6610,349.4,599.7,fixation
12:24:31.6615,349.5,599.2,fixation
12:24:31.662,349.3,598.5,fixation
12:24:31.6624,349.0,598.7,fixation
12:24:31.6629,348.6,599.6,fixation
12:24:31.6634,348.7,600.6,fixation
12:24:31.6638,348.8,601.4,fixation
12:24:31.6642,349.1,602.2,fixation
12:24:31.6647,349.3,603.6,fixation
12:24:31.6652,349.3,604.3,fixation
12:24:31.6656,348.8,603.1,fixation
12:24:31.6661,348.4,601.1,fixation
12:24:31.6666,348.5,599.2,fixation
12:24:31.6670,349.4,599.3,fixation
12:24:31.6675,350.2,600.3,fixation
12:24:31.668,350.7,602.6,fixation
12:24:31.6684,350.7,604.8,fixation
12:24:31.6688,350.7,604.5,fixation
12:24:31.6693,348.9,602.3,fixation
12:24:31.6698,347.3,600.0,fixation
12:24:31.6702,345.8,598.8,fixation
12:24:31.6707,346.3,597.9,fixation
12:24:31.6712,347.4,597.2,fixation
12:24:31.6716,348.2,597.0,fixation
12:24:31.6721,348.5,596.7,fixation
12:24:31.6726,348.1,596.4,fixation
12:24:31.6730,347.9,596.4,fixation
12:24:31.6734,348.1,596.8,fixation
12:24:31.6739,348.3,597.4,fixation
12:24:31.6744,348.3,597.8,fixation
12:24:31.6748,348.5,597.3,fixation
12:24:31.6753,348.5,597.7,fixation
12:24:31.6758,348.2,599.0,fixation
12:24:31.6762,346.8,600.7,fixation
12:24:31.6767,345.7,599.5,fixation
12:24:31.6772,345.3,597.6,fixation
12:24:31.6776,346.1,598.0,fixation
12:24:31.6781,346.4,600.2,fixation
12:24:31.6786,346.2,600.8,fixation
12:24:31.6791,345.5,599.0,fixation
12:24:31.6795,345.0,598.4,fixation
12:24:31.68,345.1,599.7,fixation
12:24:31.6805,345.7,601.1,fixation
12:24:31.6809,346.2,601.3,fixation
12:24:31.6814,346.4,600.7,fixation
12:24:31.6819,346.1,599.8,fixation
12:24:31.6823,346.0,598.9,fixation
12:24:31.6828,345.8,598.6,fixation
12:24:31.6833,345.6,597.8,fixation
12:24:31.6837,345.6,597.0,fixation
12:24:31.6842,348.5,598.2,fixation
12:24:31.6847,351.2,601.4,fixation
12:24:31.6852,352.6,604.4,fixation
12:24:31.6856,350.9,605.7,fixation
12:24:31.6861,348.9,605.8,fixation
12:24:31.6866,348.1,603.9,fixation
12:24:31.6870,347.7,600.8,fixation
12:24:31.6875,347.5,597.8,fixation
12:24:31.688,346.9,596.2,fixation
12:24:31.6884,346.3,595.9,fixation
12:24:31.6889,345.9,595.7,fixation
12:24:31.6894,346.3,597.0,fixation
12:24:31.6898,346.7,598.8,fixation
12:24:31.6903,347.2,600.5,fixation
12:24:31.6908,347.2,601.2,fixation
12:24:31.6913,347.1,601.6,fixation
12:24:31.6917,346.9,601.8,fixation
12:24:31.6922,347.0,602.1,fixation
12:24:31.6927,347.1,602.1,fixation
12:24:31.6931,346.8,601.9,fixation
12:24:31.6936,346.3,601.7,fixation
12:24:31.6941,345.7,601.5,fixation
12:24:31.6945,345.7,601.2,fixation
12:24:31.695,345.6,601.0,fixation
12:24:31.6955,345.6,600.7,fixation
12:24:31.6959,345.6,600.6,fixation
12:24:31.6964,345.9,600.6,fixation
12:24:31.6969,346.5,601.7,fixation
12:24:31.6974,347.4,602.8,fixation
12:24:31.6978,348.1,602.2,fixation
12:24:31.6983,348.6,601.1,fixation
12:24:31.6988,348.7,600.0,fixation
12:24:31.6992,346.7,600.3,fixation
12:24:31.6997,344.8,599.6,fixation
12:24:31.7002,344.5,599.2,fixation
12:24:31.7006,345.9,602.1,fixation
12:24:31.7011,347.2,605.3,fixation
12:24:31.7016,347.3,606.4,fixation
12:24:31.7020,347.8,604.4,fixation
12:24:31.7025,348.3,602.4,fixation
12:24:31.703,348.1,602.5,fixation
12:24:31.7035,347.9,602.6,fixation
12:24:31.7039,347.6,601.6,fixation
12:24:31.7044,347.1,600.6,fixation
12:24:31.7049,346.5,601.2,fixation
12:24:31.7053,345.9,602.7,fixation
12:24:31.7058,346.2,604.7,fixation
12:24:31.7063,345.9,605.0,saccade
12:24:31.7067,344.5,604.0,saccade
12:24:31.7072,343.6,602.1,saccade
12:24:31.7077,344.1,600.0,saccade
12:24:31.7081,345.0,598.3,saccade
12:24:31.7086,343.8,597.3,saccade
12:24:31.7091,342.3,597.2,saccade
12:24:31.7096,341.5,597.0,saccade
12:24:31.7100,343.8,597.2,saccade
12:24:31.7105,346.0,599.6,saccade
12:24:31.711,347.5,601.9,saccade
12:24:31.7114,349.1,603.8,saccade
12:24:31.7119,350.7,603.6,saccade
12:24:31.7124,351.7,603.2,saccade
12:24:31.7128,351.3,602.0,saccade
12:24:31.7133,353.6,600.9,saccade
12:24:31.7138,358.2,600.6,saccade
12:24:31.7142,363.6,601.6,saccade
12:24:31.7147,367.4,602.2,saccade
12:24:31.7152,372.0,602.3,saccade
12:24:31.7157,376.5,604.0,saccade
12:24:31.7161,384.2,606.3,saccade
12:24:31.7166,390.4,608.5,saccade
12:24:31.7171,396.9,608.9,saccade
12:24:31.7175,400.1,608.3,saccade
12:24:31.718,406.3,607.1,saccade
12:24:31.7185,411.7,605.6,saccade
12:24:31.7189,418.7,604.2,saccade
12:24:31.7194,425.2,603.7,saccade
12:24:31.7199,431.2,603.4,saccade
12:24:31.7203,439.3,603.1,saccade
12:24:31.7208,445.0,602.6,saccade
12:24:31.7213,453.2,602.3,saccade
12:24:31.7217,459.4,602.8,saccade
12:24:31.7221,466.1,601.7,saccade
12:24:31.7226,471.5,601.0,saccade
12:24:31.7231,475.8,600.2,saccade
12:24:31.7235,481.0,600.7,saccade
12:24:31.724,484.8,600.7,saccade
12:24:31.7245,488.5,600.8,saccade
12:24:31.7249,490.6,601.0,saccade
12:24:31.7254,492.8,601.0,saccade
12:24:31.7259,493.6,600.6,saccade
12:24:31.7263,493.7,599.4,saccade
12:24:31.7267,493.9,598.4,saccade
12:24:31.7272,494.2,596.8,saccade
12:24:31.7277,494.8,595.8,saccade
12:24:31.7281,495.4,594.8,saccade
12:24:31.7286,495.7,594.6,saccade
12:24:31.7291,495.7,594.5,saccade
12:24:31.7295,494.1,594.4,saccade
12:24:31.73,492.4,594.3,saccade
12:24:31.7305,490.7,595.2,saccade
12:24:31.7309,490.6,596.2,saccade
12:24:31.7313,488.6,597.3,saccade
12:24:31.7318,486.6,599.6,saccade
12:24:31.7323,483.4,601.7,saccade
12:24:31.7327,482.2,602.3,saccade
12:24:31.7332,480.2,600.5,saccade
12:24:31.7337,479.4,598.8,saccade
12:24:31.7341,478.4,600.4,saccade
12:24:31.7346,477.9,602.0,saccade
12:24:31.7351,477.1,603.3,saccade
12:24:31.7355,476.3,603.0,saccade
12:24:31.7359,476.0,602.9,saccade
12:24:31.7364,476.1,603.4,saccade
12:24:31.7369,476.2,604.0,saccade
12:24:31.7373,475.5,604.7,fixation
12:24:31.7378,475.2,605.1,fixation
12:24:31.7383,475.2,604.8,fixation
12:24:31.7387,475.3,604.4,fixation
12:24:31.7392,475.2,604.0,fixation
12:24:31.7397,474.9,603.3,fixation
12:24:31.7401,475.7,602.3,fixation
12:24:31.7406,476.6,601.2,fixation
12:24:31.7411,478.1,600.4,fixation
12:24:31.7416,479.2,599.8,fixation
12:24:31.7420,480.3,599.3,fixation
12:24:31.7425,480.4,599.2,fixation
12:24:31.743,480.0,600.0,fixation
12:24:31.7434,479.3,601.1,fixation
12:24:31.7439,478.9,602.6,fixation
12:24:31.7444,479.0,603.8,fixation
12:24:31.7448,479.7,604.7,fixation
12:24:31.7453,480.5,605.7,fixation
12:24:31.7458,481.5,606.8,fixation
12:24:31.7462,482.8,607.9,fixation
12:24:31.7467,484.3,606.1,fixation
12:24:31.7472,485.1,603.7,fixation
12:24:31.7477,485.3,601.3,fixation
12:24:31.7481,485.3,602.0,fixation
12:24:31.7486,485.8,603.0,fixation
12:24:31.7491,486.7,604.1,fixation
12:24:31.7495,487.6,603.9,fixation
12:24:31.75,487.9,603.0,fixation
12:24:31.7505,487.3,601.8,fixation
12:24:31.7509,486.4,601.2,fixation
12:24:31.7514,485.7,602.8,fixation
12:24:31.7519,485.2,604.3,fixation
12:24:31.7523,484.8,605.6,fixation
12:24:31.7528,485.3,604.9,fixation
12:24:31.7533,486.2,603.9,fixation
12:24:31.7538,487.1,603.2,fixation
12:24:31.7542,487.3,602.6,fixation
12:24:31.7547,487.4,602.2,fixation
12:24:31.7552,488.0,601.8,fixation
12:24:31.7556,488.0,602.9,fixation
12:24:31.7561,487.3,604.3,fixation
12:24:31.7566,485.7,605.7,fixation
12:24:31.7570,484.7,605.3,fixation
12:24:31.7575,484.7,604.9,fixation
12:24:31.758,485.6,604.8,fixation
12:24:31.7584,486.5,605.1,fixation
12:24:31.7589,486.9,605.4,fixation
12:24:31.7594,486.7,605.4,fixation
12:24:31.7599,487.5,604.3,fixation
12:24:31.7603,488.4,603.5,fixation
12:24:31.7608,488.9,603.0,fixation
12:24:31.7613,488.6,603.9,fixation
12:24:31.7617,488.3,603.7,fixation
12:24:31.7622,488.2,602.3,fixation
12:24:31.7627,486.7,600.5,fixation
12:24:31.7631,485.3,599.5,fixation
12:24:31.7636,484.6,601.3,fixation
12:24:31.7641,485.4,603.2,fixation
12:24:31.7645,486.3,605.1,fixation
12:24:31.765,486.5,604.4,fixation
12:24:31.7655,486.6,603.6,fixation
12:24:31.766,486.8,603.0,fixation
12:24:31.7664,487.1,603.2,fixation
12:24:31.7669,487.2,603.1,fixation
12:24:31.7674,486.9,602.8,fixation
12:24:31.7678,486.6,602.4,fixation
12:24:31.7683,486.3,602.1,fixation
12:24:31.7688,485.5,601.4,fixation
12:24:31.7692,484.4,600.8,fixation
12:24:31.7697,483.4,601.4,fixation
