TimeStamp,X,Y,Event
10:22:32.9645,740.7,956.6,fixation
10:22:32.965,739.5,955.9,fixation
10:22:32.9655,738.0,953.9,fixation
10:22:32.966,736.1,951.7,fixation
10:22:32.9665,734.8,950.5,fixation
10:22:32.9670,733.8,950.0,fixation
10:22:32.9675,734.4,952.5,fixation
10:22:32.968,736.0,956.4,fixation
10:22:32.9685,737.1,956.1,fixation
10:22:32.969,737.4,954.6,fixation
10:22:32.9695,738.9,953.9,fixation
10:22:32.97,740.1,951.9,fixation
10:22:32.9705,740.1,948.8,fixation
10:22:32.9710,740.2,948.9,fixation
10:22:32.9715,740.4,949.4,fixation
10:22:32.972,739.0,950.2,fixation
10:22:32.9725,737.3,951.2,fixation
10:22:32.973,737.2,954.7,fixation
10:22:32.9735,736.9,955.4,fixation
10:22:32.9740,735.7,955.5,fixation
10:22:32.9745,736.3,955.3,fixation
10:22:32.975,736.7,955.9,fixation
10:22:32.9755,736.3,956.2,fixation
10:22:32.976,734.4,956.1,fixation
10:22:32.9765,733.2,956.2,fixation
10:22:32.9770,732.9,956.3,fixation
10:22:32.9775,732.7,957.9,fixation
10:22:32.978,733.8,957.3,fixation
10:22:32.9785,734.9,955.4,fixation
10:22:32.979,734.9,955.5,fixation
10:22:32.9795,734.3,954.4,fixation
10:22:32.9800,734.4,954.1,fixation
10:22:32.9805,734.4,954.4,fixation
10:22:32.981,734.5,954.0,fixation
10:22:32.9815,733.6,954.2,fixation
10:22:32.982,732.8,956.2,fixation
10:22:32.9825,734.2,955.9,fixation
10:22:32.9830,735.9,955.3,fixation
10:22:32.9835,736.5,955.9,fixation
10:22:32.984,736.9,956.7,fixation
10:22:32.9845,736.3,959.3,fixation
10:22:32.985,734.4,959.9,fixation
10:22:32.9855,733.4,961.1,fixation
10:22:32.9860,733.3,962.8,fixation
10:22:32.9865,735.2,964.1,fixation
10:22:32.987,735.9,962.6,fixation
10:22:32.9875,735.6,960.5,fixation
10:22:32.988,735.7,960.0,fixation
10:22:32.9885,735.4,959.4,fixation
10:22:32.9890,735.0,959.0,fixation
10:22:32.9895,735.3,959.4,fixation
10:22:32.99,735.4,959.2,fixation
10:22:32.9905,735.8,959.3,fixation
10:22:32.991,738.1,961.1,fixation
10:22:32.9915,740.4,964.0,fixation
10:22:32.9920,740.5,965.0,fixation
10:22:32.9925,740.6,965.6,fixation
10:22:32.993,740.2,966.0,saccade
10:22:32.9935,739.4,964.9,saccade
10:22:32.994,736.7,961.7,saccade
10:22:32.9945,735.3,958.1,saccade
10:22:32.9950,734.5,948.4,saccade
10:22:32.9955,732.9,931.3,saccade
10:22:32.996,728.3,903.7,saccade
10:22:32.9965,724.2,874.8,saccade
10:22:32.997,720.3,848.9,saccade
10:22:32.9975,714.4,822.9,saccade
10:22:32.9980,708.9,804.9,saccade
10:22:32.9985,703.2,793.6,saccade
10:22:32.999,700.3,788.6,saccade
10:22:32.9995,699.8,783.9,saccade
10:22:33.,700.5,782.5,saccade
10:22:33.0005,701.0,787.1,saccade
10:22:33.0010,701.4,795.8,saccade
10:22:33.0015,700.1,806.3,saccade
10:22:33.002,697.3,812.0,saccade
10:22:33.0025,697.0,816.6,saccade
10:22:33.003,696.7,821.4,saccade
10:22:33.0035,697.0,820.3,saccade
10:22:33.0040,699.1,816.6,fixation
10:22:33.0045,701.1,812.6,fixation
10:22:33.005,702.6,807.9,fixation
10:22:33.0055,701.9,800.8,fixation
10:22:33.006,700.9,795.4,fixation
10:22:33.0065,700.9,795.7,fixation
10:22:33.0070,701.3,799.6,fixation
10:22:33.0075,700.8,796.1,fixation
10:22:33.008,700.3,794.4,fixation
10:22:33.0085,699.9,792.4,fixation
10:22:33.009,698.8,792.6,fixation
10:22:33.0095,698.1,795.3,fixation
10:22:33.0100,698.6,800.8,fixation
10:22:33.0105,698.8,800.9,fixation
10:22:33.011,698.9,798.7,fixation
10:22:33.0115,699.0,798.9,fixation
10:22:33.012,699.6,801.0,fixation
10:22:33.0125,701.0,801.3,fixation
10:22:33.0130,702.2,800.2,fixation
10:22:33.0135,701.5,798.9,fixation
10:22:33.014,701.2,802.7,fixation
10:22:33.0145,701.1,806.5,fixation
10:22:33.015,700.2,802.8,fixation
10:22:33.0155,699.7,799.2,fixation
10:22:33.0160,699.5,800.0,fixation
10:22:33.0165,700.1,804.2,fixation
10:22:33.017,700.8,803.9,fixation
10:22:33.0175,699.6,802.2,fixation
10:22:33.018,698.8,800.8,fixation
10:22:33.0185,697.8,798.9,fixation
10:22:33.0190,697.2,798.7,fixation
10:22:33.0195,697.3,799.6,fixation
10:22:33.02,698.1,800.9,fixation
10:22:33.0205,697.5,803.6,saccade
10:22:33.021,696.5,804.8,saccade
10:22:33.0215,696.8,805.3,saccade
10:22:33.0220,696.0,804.2,saccade
10:22:33.0225,691.2,796.9,saccade
10:22:33.023,677.9,776.2,saccade
10:22:33.0235,664.3,743.5,saccade
10:22:33.024,657.1,701.3,saccade
10:22:33.0245,655.4,651.6,saccade
10:22:33.0250,660.0,611.7,saccade
10:22:33.0255,668.6,583.2,saccade
10:22:33.026,680.4,558.9,saccade
10:22:33.0265,694.0,529.3,saccade
10:22:33.027,692.9,507.5,saccade
10:22:33.0275,685.5,495.3,saccade
10:22:33.0280,680.3,475.9,saccade
10:22:33.0285,676.1,460.2,saccade
10:22:33.029,680.9,454.5,saccade
10:22:33.0295,696.1,445.2,saccade
10:22:33.03,716.2,431.2,saccade
10:22:33.0305,741.3,414.1,saccade
10:22:33.0310,758.5,395.6,saccade
10:22:33.0315,760.8,374.8,saccade
10:22:33.0320,752.0,357.2,saccade
10:22:33.0325,738.3,345.9,saccade
10:22:33.033,726.9,337.7,saccade
10:22:33.0335,720.6,332.7,saccade
10:22:33.034,717.6,331.1,saccade
10:22:33.0345,717.6,331.4,saccade
10:22:33.0350,719.1,333.3,saccade
10:22:33.0355,723.1,334.8,saccade
10:22:33.036,731.0,335.5,saccade
10:22:33.0365,737.5,337.5,saccade
10:22:33.037,740.0,338.9,saccade
10:22:33.0375,740.7,337.9,fixation
10:22:33.0380,738.8,335.8,fixation
10:22:33.0385,735.7,334.3,fixation
10:22:33.039,732.9,334.1,fixation
10:22:33.0395,731.5,331.6,fixation
10:22:33.04,732.7,329.2,fixation
10:22:33.0405,734.3,325.5,fixation
10:22:33.0410,736.1,324.1,fixation
10:22:33.0415,736.7,324.5,fixation
10:22:33.042,735.4,327.2,fixation
10:22:33.0425,733.3,331.6,fixation
10:22:33.043,732.8,334.8,fixation
10:22:33.0435,732.5,336.0,fixation
10:22:33.0440,734.2,335.5,fixation
10:22:33.0445,736.9,331.7,fixation
10:22:33.045,737.6,328.9,fixation
10:22:33.0455,738.6,327.5,fixation
10:22:33.046,737.9,328.6,fixation
10:22:33.0465,736.6,328.5,fixation
10:22:33.0470,736.9,329.8,fixation
10:22:33.0475,737.9,332.4,fixation
10:22:33.048,739.2,335.1,fixation
10:22:33.0485,739.8,333.7,fixation
10:22:33.049,740.6,331.4,fixation
10:22:33.0495,741.3,329.0,fixation
10:22:33.0500,741.6,327.3,fixation
10:22:33.0505,740.9,327.1,fixation
10:22:33.051,740.2,327.3,fixation
10:22:33.0515,741.4,327.3,fixation
10:22:33.052,742.7,328.1,fixation
10:22:33.0525,742.9,329.5,fixation
10:22:33.0530,743.3,331.5,fixation
10:22:33.0535,744.2,333.0,fixation
10:22:33.054,745.0,333.3,fixation
10:22:33.0545,745.2,334.0,fixation
10:22:33.055,745.4,333.8,fixation
10:22:33.0555,746.6,332.7,fixation
10:22:33.0560,746.8,331.0,fixation
10:22:33.0565,746.5,330.1,fixation
10:22:33.057,746.6,330.9,fixation
10:22:33.0575,746.8,331.1,fixation
10:22:33.058,746.6,329.8,fixation
10:22:33.0585,745.4,329.6,fixation
10:22:33.0590,745.1,330.4,fixation
10:22:33.0595,745.0,330.4,fixation
10:22:33.06,744.9,330.4,fixation
10:22:33.0605,745.0,331.0,fixation
10:22:33.061,745.0,330.2,fixation
10:22:33.0615,744.8,329.6,fixation
10:22:33.0620,745.7,330.3,fixation
10:22:33.0625,746.5,331.4,fixation
10:22:33.063,745.9,332.7,fixation
10:22:33.0635,744.9,333.3,saccade
10:22:33.064,743.7,333.3,saccade
10:22:33.0645,742.9,331.4,saccade
10:22:33.0650,743.4,324.2,saccade
10:22:33.0655,750.1,316.1,saccade
10:22:33.066,767.3,304.1,saccade
10:22:33.0665,793.2,283.0,saccade
10:22:33.067,821.9,255.8,saccade
10:22:33.0675,848.2,230.4,saccade
10:22:33.0680,864.1,207.2,saccade
10:22:33.0685,867.1,195.1,saccade
10:22:33.069,861.2,196.9,saccade
10:22:33.0695,849.8,205.6,saccade
10:22:33.07,843.8,217.8,saccade
10:22:33.0705,848.3,228.3,saccade
10:22:33.0710,864.2,231.2,saccade
10:22:33.0715,881.4,229.8,saccade
10:22:33.072,890.0,224.9,saccade
10:22:33.0725,891.2,219.2,saccade
10:22:33.073,887.4,214.5,saccade
10:22:33.0735,880.2,212.5,saccade
10:22:33.0740,872.7,211.8,saccade
10:22:33.0745,869.3,211.9,saccade
10:22:33.075,868.9,211.3,saccade
10:22:33.0755,870.6,210.7,fixation
10:22:33.076,874.7,209.8,fixation
10:22:33.0765,878.1,207.1,fixation
10:22:33.0770,879.3,204.5,fixation
10:22:33.0775,879.9,204.4,fixation
10:22:33.078,879.9,205.7,fixation
10:22:33.0785,879.3,206.6,fixation
10:22:33.079,878.9,207.8,fixation
10:22:33.0795,879.0,209.0,fixation
10:22:33.0800,879.2,209.9,fixation
10:22:33.0805,878.8,210.9,fixation
10:22:33.081,878.7,211.0,fixation
10:22:33.0815,877.8,211.1,fixation
10:22:33.082,876.2,211.9,fixation
10:22:33.0825,875.9,212.8,fixation
10:22:33.0830,876.2,213.6,fixation
10:22:33.0835,876.4,212.7,fixation
10:22:33.084,878.3,211.5,fixation
10:22:33.0845,881.7,211.2,fixation
10:22:33.085,883.1,211.4,fixation
10:22:33.0855,884.8,211.0,fixation
10:22:33.0860,886.8,209.4,fixation
10:22:33.0865,887.0,210.0,fixation
10:22:33.087,885.2,211.6,fixation
10:22:33.0875,884.3,212.2,fixation
10:22:33.088,885.4,213.2,fixation
10:22:33.0885,885.6,214.3,fixation
10:22:33.0890,885.1,216.0,fixation
10:22:33.0895,886.0,216.1,fixation
10:22:33.09,886.8,215.9,fixation
10:22:33.0905,887.1,216.4,fixation
10:22:33.091,887.1,216.6,fixation
10:22:33.0915,886.4,216.7,fixation
10:22:33.0920,884.8,217.2,fixation
10:22:33.0925,882.9,217.9,fixation
10:22:33.093,882.4,216.5,fixation
10:22:33.0935,882.5,217.2,fixation
10:22:33.094,883.3,218.1,fixation
10:22:33.0945,883.7,217.6,fixation
10:22:33.095,883.8,216.9,fixation
10:22:33.0955,883.4,218.8,fixation
10:22:33.0960,882.9,221.3,fixation
10:22:33.0965,882.9,222.1,fixation
10:22:33.097,883.3,222.2,fixation
10:22:33.0975,883.0,222.2,fixation
10:22:33.098,882.7,222.4,fixation
10:22:33.0985,883.0,224.1,fixation
10:22:33.0990,883.4,225.5,fixation
10:22:33.0995,883.6,225.7,fixation
10:22:33.1,883.2,224.9,fixation
10:22:33.1005,882.9,225.5,fixation
10:22:33.101,881.9,226.3,fixation
10:22:33.1015,881.5,226.2,fixation
10:22:33.1020,882.8,227.7,fixation
10:22:33.1025,884.1,228.7,fixation
10:22:33.103,884.4,228.5,fixation
10:22:33.1035,882.9,228.5,fixation
10:22:33.104,882.7,228.9,fixation
10:22:33.1045,882.6,228.0,fixation
10:22:33.1050,882.5,229.4,fixation
10:22:33.1055,882.8,230.8,fixation
10:22:33.106,882.8,230.2,fixation
10:22:33.1065,883.1,230.2,fixation
10:22:33.107,883.9,230.4,fixation
10:22:33.1075,884.1,230.2,fixation
10:22:33.1080,884.0,229.8,fixation
10:22:33.1085,883.0,231.6,fixation
10:22:33.109,882.2,233.4,fixation
10:22:33.1095,883.4,233.5,fixation
10:22:33.11,884.7,232.9,fixation
10:22:33.1105,885.4,230.9,fixation
10:22:33.1110,885.5,227.7,fixation
10:22:33.1115,886.1,228.7,fixation
10:22:33.112,887.7,229.8,fixation
10:22:33.1125,888.4,230.2,fixation
10:22:33.113,888.7,231.8,fixation
10:22:33.1135,888.4,233.0,fixation
10:22:33.1140,888.2,233.6,fixation
10:22:33.1145,888.1,234.9,fixation
10:22:33.115,886.9,235.8,fixation
10:22:33.1155,885.8,236.1,fixation
10:22:33.116,886.3,235.5,fixation
10:22:33.1165,886.7,234.4,fixation
10:22:33.1170,885.6,233.0,fixation
10:22:33.1175,885.0,232.5,fixation
10:22:33.118,885.1,233.4,fixation
10:22:33.1185,885.6,234.3,saccade
10:22:33.119,883.6,234.3,saccade
10:22:33.1195,883.8,233.8,saccade
10:22:33.1200,885.0,231.4,saccade
10:22:33.1205,888.6,221.7,saccade
10:22:33.121,896.4,206.1,saccade
10:22:33.1215,905.1,188.9,saccade
10:22:33.122,911.4,175.0,saccade
10:22:33.1225,913.2,166.3,saccade
10:22:33.1230,913.2,165.8,saccade
10:22:33.1235,909.5,170.1,saccade
10:22:33.124,905.2,179.1,saccade
10:22:33.1245,902.5,190.9,saccade
10:22:33.125,899.0,200.4,saccade
10:22:33.1255,897.3,205.7,saccade
10:22:33.1260,897.6,206.8,saccade
10:22:33.1265,898.3,205.6,fixation
10:22:33.127,899.0,202.0,fixation
10:22:33.1275,899.6,199.9,fixation
10:22:33.128,899.1,197.3,fixation
10:22:33.1285,900.4,197.1,fixation
10:22:33.1290,900.9,196.8,fixation
10:22:33.1295,900.9,195.5,fixation
10:22:33.13,900.4,194.0,fixation
10:22:33.1305,901.5,194.4,fixation
10:22:33.131,903.3,194.9,fixation
10:22:33.1315,902.9,195.3,fixation
10:22:33.1320,902.2,196.1,fixation
10:22:33.1325,901.6,197.5,fixation
10:22:33.133,901.6,197.5,fixation
10:22:33.1335,902.0,197.1,fixation
10:22:33.134,901.8,197.3,fixation
10:22:33.1345,902.2,197.6,fixation
10:22:33.1350,902.7,197.9,fixation
10:22:33.1355,902.6,198.5,fixation
10:22:33.136,903.1,199.1,fixation
10:22:33.1365,902.9,198.7,fixation
10:22:33.137,902.2,198.1,fixation
10:22:33.1375,901.9,198.5,fixation
10:22:33.1380,901.7,198.6,fixation
10:22:33.1385,902.4,198.2,fixation
10:22:33.139,902.8,198.3,fixation
10:22:33.1395,903.2,198.7,fixation
10:22:33.14,904.1,199.8,fixation
10:22:33.1405,904.5,200.2,fixation
10:22:33.1410,905.1,200.3,fixation
10:22:33.1415,905.2,200.0,fixation
10:22:33.142,904.7,199.6,fixation
10:22:33.1425,904.4,199.7,fixation
10:22:33.143,905.0,200.2,fixation
10:22:33.1435,906.3,199.6,fixation
10:22:33.1440,906.1,199.9,fixation
10:22:33.1445,907.5,200.8,fixation
10:22:33.145,907.9,201.1,fixation
10:22:33.1455,907.4,201.4,fixation
10:22:33.146,906.5,201.3,fixation
10:22:33.1465,905.7,201.0,fixation
10:22:33.1470,905.4,200.6,fixation
10:22:33.1475,905.7,200.4,fixation
10:22:33.148,906.2,200.0,fixation
10:22:33.1485,906.1,199.7,fixation
10:22:33.149,906.7,200.5,fixation
10:22:33.1495,907.3,201.5,fixation
10:22:33.1500,907.2,201.2,fixation
10:22:33.1505,906.9,202.0,fixation
10:22:33.151,906.9,203.2,fixation
10:22:33.1515,908.3,202.5,fixation
10:22:33.152,910.2,201.6,fixation
10:22:33.1525,910.6,201.9,fixation
10:22:33.1530,910.6,202.6,fixation
10:22:33.1535,910.7,203.0,fixation
10:22:33.154,911.8,203.5,fixation
10:22:33.1545,911.8,203.7,fixation
10:22:33.155,910.6,203.6,fixation
10:22:33.1555,910.0,203.3,fixation
10:22:33.1560,909.9,203.0,fixation
10:22:33.1565,909.4,202.7,fixation
10:22:33.1570,909.2,202.5,fixation
10:22:33.1575,909.2,202.3,fixation
10:22:33.158,909.2,202.4,fixation
10:22:33.1585,909.1,202.5,fixation
10:22:33.159,908.7,202.4,fixation
10:22:33.1595,909.1,202.3,fixation
10:22:33.1600,910.1,202.1,fixation
10:22:33.1605,910.6,203.2,fixation
10:22:33.161,910.9,203.7,fixation
10:22:33.1615,911.3,203.3,fixation
10:22:33.162,910.7,204.1,fixation
10:22:33.1625,910.0,205.1,fixation
10:22:33.1630,908.6,205.9,fixation
10:22:33.1635,908.1,205.9,fixation
10:22:33.164,908.6,205.6,fixation
10:22:33.1645,908.5,205.1,fixation
10:22:33.165,907.4,204.6,fixation
10:22:33.1655,906.7,204.0,fixation
10:22:33.1660,907.2,203.7,fixation
10:22:33.1665,907.4,203.5,fixation
10:22:33.167,907.6,203.5,fixation
10:22:33.1675,908.1,203.7,fixation
10:22:33.168,908.3,203.7,fixation
10:22:33.1685,908.1,203.5,fixation
10:22:33.1690,906.7,202.9,fixation
10:22:33.1695,906.3,202.1,fixation
10:22:33.17,906.6,202.7,fixation
10:22:33.1705,906.6,204.6,fixation
10:22:33.171,905.7,205.2,fixation
10:22:33.1715,905.5,205.9,fixation
10:22:33.1720,905.5,204.7,fixation
10:22:33.1725,905.4,202.1,fixation
10:22:33.173,905.6,201.1,fixation
10:22:33.1735,905.6,201.2,fixation
10:22:33.174,905.2,201.7,fixation
10:22:33.1745,904.8,203.8,fixation
10:22:33.1750,904.0,206.1,fixation
10:22:33.1755,903.8,206.2,fixation
10:22:33.176,904.2,204.8,fixation
10:22:33.1765,904.4,201.9,fixation
10:22:33.177,903.7,199.8,fixation
10:22:33.1775,903.5,199.8,fixation
10:22:33.1780,903.3,200.8,fixation
10:22:33.1785,902.8,201.9,fixation
10:22:33.179,903.1,204.7,fixation
10:22:33.1795,903.1,205.8,fixation
10:22:33.18,903.3,204.3,fixation
10:22:33.1805,903.8,203.8,fixation
10:22:33.1810,903.5,201.6,fixation
10:22:33.1815,903.0,199.7,fixation
10:22:33.182,903.3,200.7,fixation
10:22:33.1825,904.3,201.7,fixation
10:22:33.183,904.7,203.0,fixation
10:22:33.1835,905.4,202.9,fixation
10:22:33.1840,905.0,202.8,fixation
10:22:33.1845,903.8,202.4,fixation
10:22:33.185,903.0,202.3,fixation
10:22:33.1855,901.9,202.3,fixation
10:22:33.186,902.3,201.5,fixation
10:22:33.1865,903.1,200.9,fixation
10:22:33.1870,903.0,201.1,fixation
10:22:33.1875,902.8,200.7,fixation
10:22:33.188,902.5,200.3,fixation
10:22:33.1885,901.5,200.7,fixation
10:22:33.189,901.8,200.7,fixation
10:22:33.1895,902.1,200.0,fixation
10:22:33.1900,902.9,199.1,fixation
10:22:33.1905,903.7,197.8,fixation
10:22:33.191,903.9,196.4,fixation
10:22:33.1915,905.2,195.7,fixation
10:22:33.192,904.1,195.8,fixation
10:22:33.1925,903.2,197.4,fixation
10:22:33.1930,904.5,200.0,fixation
10:22:33.1935,904.6,200.7,fixation
10:22:33.194,903.0,200.4,fixation
10:22:33.1945,902.5,199.9,fixation
10:22:33.195,902.7,199.5,fixation
10:22:33.1955,903.1,199.2,saccade
10:22:33.1960,902.8,199.5,saccade
10:22:33.1965,899.9,201.6,saccade
10:22:33.197,896.1,207.9,saccade
10:22:33.1975,892.0,219.2,saccade
10:22:33.198,887.6,233.4,saccade
10:22:33.1985,885.4,252.0,saccade
10:22:33.1990,875.5,275.1,saccade
10:22:33.1995,858.2,311.2,saccade
10:22:33.2,850.1,351.3,saccade
10:22:33.2005,844.1,411.9,saccade
10:22:33.201,841.1,474.8,saccade
10:22:33.2015,842.2,524.0,saccade
10:22:33.2020,844.8,562.1,saccade
10:22:33.2025,849.0,603.3,saccade
10:22:33.203,846.4,633.3,saccade
10:22:33.2035,834.2,652.8,saccade
10:22:33.204,819.2,678.6,saccade
10:22:33.2045,803.8,706.4,saccade
10:22:33.2050,794.9,737.9,saccade
10:22:33.2055,788.5,764.9,saccade
10:22:33.206,786.3,784.2,saccade
10:22:33.2065,788.0,792.6,saccade
10:22:33.207,793.6,788.1,saccade
10:22:33.2075,800.6,771.7,saccade
10:22:33.2080,805.7,754.3,saccade
10:22:33.2085,810.9,740.0,saccade
10:22:33.209,813.5,732.5,saccade
10:22:33.2095,814.8,736.5,saccade
10:22:33.21,813.0,747.3,saccade
10:22:33.2105,808.8,760.3,saccade
10:22:33.2110,804.8,777.0,saccade
10:22:33.2115,801.0,787.3,saccade
10:22:33.212,798.6,790.0,saccade
10:22:33.2125,797.9,792.1,fixation
10:22:33.213,797.5,793.6,fixation
10:22:33.2135,797.7,795.4,fixation
10:22:33.2140,798.4,797.7,fixation
10:22:33.2145,799.9,799.7,fixation
10:22:33.215,799.9,799.1,fixation
10:22:33.2155,800.6,796.1,fixation
10:22:33.216,802.1,791.8,fixation
10:22:33.2165,803.0,789.3,fixation
10:22:33.2170,803.0,786.7,fixation
10:22:33.2175,803.0,785.4,fixation
10:22:33.218,802.5,782.3,fixation
10:22:33.2185,801.0,780.1,fixation
10:22:33.219,801.2,781.3,fixation
10:22:33.2195,801.1,782.1,fixation
10:22:33.22,800.9,784.4,fixation
10:22:33.2205,799.8,786.7,fixation
10:22:33.2210,797.7,786.9,fixation
10:22:33.2215,797.4,786.5,fixation
10:22:33.222,798.8,785.8,fixation
10:22:33.2225,799.9,784.3,fixation
10:22:33.223,800.9,783.0,fixation
10:22:33.2235,801.2,782.9,fixation
10:22:33.2240,801.4,785.4,fixation
10:22:33.2245,801.6,786.8,fixation
10:22:33.225,802.0,786.7,fixation
10:22:33.2255,802.2,786.7,fixation
10:22:33.226,801.4,786.2,fixation
10:22:33.2265,800.4,785.2,fixation
10:22:33.2270,800.1,786.7,fixation
10:22:33.2275,800.0,788.9,fixation
10:22:33.228,800.1,791.5,fixation
10:22:33.2285,800.4,793.0,fixation
10:22:33.229,800.6,793.2,fixation
10:22:33.2295,799.4,793.0,fixation
10:22:33.2300,798.4,792.8,fixation
10:22:33.2305,797.8,792.2,fixation
10:22:33.231,798.3,791.0,fixation
10:22:33.2315,800.1,791.1,fixation
10:22:33.232,801.4,791.0,fixation
10:22:33.2325,802.6,790.7,fixation
10:22:33.2330,801.8,791.7,fixation
10:22:33.2335,801.5,793.2,fixation
10:22:33.234,801.1,794.6,fixation
10:22:33.2345,800.2,793.7,fixation
10:22:33.235,801.5,792.4,fixation
10:22:33.2355,801.6,793.9,fixation
10:22:33.2360,800.7,795.1,fixation
10:22:33.2365,801.0,795.2,fixation
10:22:33.237,800.9,795.0,fixation
10:22:33.2375,800.4,795.0,fixation
10:22:33.238,799.5,794.8,fixation
10:22:33.2385,799.9,794.1,fixation
10:22:33.2390,801.0,793.2,fixation
10:22:33.2395,800.6,792.8,fixation
10:22:33.24,800.0,793.0,fixation
10:22:33.2405,799.9,793.2,fixation
10:22:33.241,799.9,792.9,fixation
10:22:33.2415,800.0,792.1,fixation
10:22:33.2420,800.6,790.6,fixation
10:22:33.2425,801.5,789.0,fixation
10:22:33.243,801.3,787.4,fixation
10:22:33.2435,800.6,788.5,fixation
10:22:33.244,800.3,790.7,fixation
10:22:33.2445,799.1,791.2,fixation
10:22:33.2450,799.3,793.9,fixation
10:22:33.2455,800.3,796.5,fixation
10:22:33.246,799.4,798.9,fixation
10:22:33.2465,799.1,799.6,fixation
10:22:33.247,799.7,799.3,fixation
10:22:33.2475,800.8,798.5,fixation
10:22:33.2480,800.9,797.9,fixation
10:22:33.2485,800.8,800.4,fixation
10:22:33.249,800.9,800.7,fixation
10:22:33.2495,800.7,801.2,fixation
10:22:33.25,799.8,801.8,fixation
10:22:33.2505,798.5,802.5,fixation
10:22:33.2510,798.4,802.4,fixation
10:22:33.2515,798.1,799.8,fixation
10:22:33.252,797.5,797.4,fixation
10:22:33.2525,797.0,795.8,fixation
10:22:33.253,796.5,795.1,fixation
10:22:33.2535,796.7,794.7,fixation
10:22:33.2540,797.0,796.5,fixation
10:22:33.2545,797.1,797.4,fixation
10:22:33.255,797.2,797.8,fixation
10:22:33.2555,797.1,799.3,fixation
10:22:33.256,797.9,799.6,fixation
10:22:33.2565,799.2,801.2,fixation
10:22:33.2570,799.6,804.4,fixation
10:22:33.2575,799.5,803.8,fixation
10:22:33.258,799.6,803.7,fixation
10:22:33.2585,799.6,803.7,fixation
10:22:33.259,799.2,804.3,fixation
10:22:33.2595,799.0,804.2,fixation
10:22:33.2600,799.6,802.8,fixation
10:22:33.2605,800.2,803.4,fixation
10:22:33.261,799.6,804.3,fixation
10:22:33.2615,799.1,804.7,fixation
10:22:33.262,799.5,807.3,fixation
10:22:33.2625,799.4,806.7,fixation
10:22:33.2630,799.2,806.6,fixation
10:22:33.2635,799.4,806.7,fixation
10:22:33.264,799.8,807.5,fixation
10:22:33.2645,799.8,806.7,fixation
10:22:33.265,799.0,805.5,fixation
10:22:33.2655,797.7,805.6,fixation
10:22:33.2660,797.5,804.8,fixation
10:22:33.2665,797.8,804.3,fixation
10:22:33.267,797.7,804.9,fixation
10:22:33.2675,797.7,805.4,fixation
10:22:33.268,797.7,806.3,fixation
10:22:33.2685,797.7,805.3,fixation
10:22:33.2690,797.0,806.9,fixation
10:22:33.2695,797.9,808.9,fixation
10:22:33.27,799.1,809.2,fixation
10:22:33.2705,799.2,807.9,fixation
10:22:33.271,799.0,808.1,fixation
10:22:33.2715,799.0,808.4,fixation
10:22:33.2720,798.9,807.1,fixation
10:22:33.2725,798.6,806.9,fixation
10:22:33.273,798.9,805.8,fixation
10:22:33.2735,798.7,805.5,fixation
10:22:33.274,797.5,805.4,fixation
10:22:33.2745,796.1,805.9,fixation
10:22:33.2750,795.4,807.7,fixation
10:22:33.2755,796.2,808.7,fixation
10:22:33.276,797.2,807.6,fixation
10:22:33.2765,797.2,808.3,fixation
10:22:33.277,796.3,806.9,fixation
10:22:33.2775,796.0,805.5,fixation
10:22:33.2780,796.5,806.0,fixation
10:22:33.2785,797.7,803.5,fixation
10:22:33.279,797.7,801.0,fixation
10:22:33.2795,797.3,804.2,fixation
10:22:33.28,797.4,808.5,fixation
10:22:33.2805,797.4,808.8,fixation
10:22:33.2810,796.6,808.7,fixation
10:22:33.2815,795.7,808.8,fixation
10:22:33.2820,795.7,806.0,fixation
10:22:33.2825,796.4,801.0,fixation
10:22:33.283,796.9,801.5,fixation
10:22:33.2835,796.7,803.3,fixation
10:22:33.284,795.6,805.6,fixation
10:22:33.2845,794.4,805.7,fixation
10:22:33.2850,794.3,808.1,fixation
10:22:33.2855,794.1,812.2,fixation
10:22:33.286,794.2,812.2,fixation
10:22:33.2865,794.8,809.6,fixation
10:22:33.287,794.4,805.3,fixation
10:22:33.2875,795.0,802.2,fixation
10:22:33.2880,795.4,801.4,fixation
10:22:33.2885,795.1,801.8,fixation
10:22:33.289,794.7,802.9,fixation
10:22:33.2895,793.4,805.1,fixation
10:22:33.29,793.4,806.6,fixation
10:22:33.2905,794.1,806.7,fixation
10:22:33.2910,795.1,806.2,fixation
10:22:33.2915,796.1,804.6,fixation
10:22:33.292,796.4,801.8,fixation
10:22:33.2925,796.6,800.8,fixation
10:22:33.293,797.1,801.9,fixation
10:22:33.2935,797.5,804.0,fixation
10:22:33.2940,796.2,805.5,fixation
10:22:33.2945,795.0,807.5,fixation
10:22:33.295,795.1,808.0,fixation
10:22:33.2955,796.2,807.8,fixation
10:22:33.296,797.4,808.1,fixation
10:22:33.2965,797.1,808.7,fixation
10:22:33.2970,795.4,809.4,fixation
10:22:33.2975,794.9,810.1,fixation
10:22:33.298,794.3,810.6,fixation
10:22:33.2985,794.2,811.4,fixation
10:22:33.299,794.5,810.7,fixation
10:22:33.2995,795.2,809.7,fixation
10:22:33.3000,795.2,810.4,fixation
10:22:33.3005,793.5,810.7,fixation
10:22:33.301,791.9,811.5,fixation
10:22:33.3015,790.7,811.3,fixation
10:22:33.302,791.8,812.2,fixation
