TimeStamp,X,Y,Event
11:27:52.201,551.9,233.6,fixation
11:27:52.2015,552.7,233.9,fixation
11:27:52.2020,553.1,234.5,fixation
11:27:52.2025,552.9,236.1,fixation
11:27:52.203,552.9,237.4,fixation
11:27:52.2035,552.8,237.4,fixation
11:27:52.204,552.5,236.3,fixation
11:27:52.2045,552.2,234.9,fixation
11:27:52.2050,551.8,234.4,fixation
11:27:52.2055,551.4,235.9,fixation
11:27:52.206,550.8,237.6,fixation
11:27:52.2065,550.3,238.2,fixation
11:27:52.207,550.0,237.0,fixation
11:27:52.2075,550.4,235.4,fixation
11:27:52.2080,550.7,235.1,fixation
11:27:52.2085,551.4,235.0,fixation
11:27:52.209,552.1,235.2,fixation
11:27:52.2095,552.9,235.7,fixation
11:27:52.21,553.4,236.0,fixation
11:27:52.2105,552.3,236.2,fixation
11:27:52.2110,551.1,236.1,fixation
11:27:52.2115,550.1,235.3,fixation
11:27:52.212,550.6,233.4,fixation
11:27:52.2125,551.2,231.4,fixation
11:27:52.213,551.5,230.0,fixation
11:27:52.2135,551.9,229.8,fixation
11:27:52.2140,552.1,231.8,fixation
11:27:52.2145,552.2,234.0,fixation
11:27:52.215,552.0,235.4,fixation
11:27:52.2155,552.1,235.3,fixation
11:27:52.216,551.9,235.1,fixation
11:27:52.2165,551.8,234.7,fixation
11:27:52.2170,551.5,233.9,fixation
11:27:52.2175,551.5,233.2,fixation
11:27:52.218,551.4,233.9,fixation
11:27:52.2185,551.3,234.5,fixation
11:27:52.219,551.3,235.1,fixation
11:27:52.2195,551.4,236.1,fixation
11:27:52.22,551.9,237.1,fixation
11:27:52.2205,552.4,238.1,fixation
11:27:52.2210,552.4,236.5,fixation
11:27:52.2215,552.2,235.0,fixation
11:27:52.222,551.7,234.8,fixation
11:27:52.2225,551.5,236.7,fixation
11:27:52.223,551.7,239.1,fixation
11:27:52.2235,552.2,240.1,fixation
11:27:52.2240,552.7,240.2,fixation
11:27:52.2245,552.6,239.4,fixation
11:27:52.225,552.4,238.1,fixation
11:27:52.2255,552.3,237.6,fixation
11:27:52.226,552.1,237.4,fixation
11:27:52.2265,552.7,237.3,fixation
11:27:52.2270,553.4,236.8,fixation
11:27:52.2275,553.4,234.6,fixation
11:27:52.228,552.7,232.9,fixation
11:27:52.2285,551.8,232.4,fixation
11:27:52.229,551.6,234.0,fixation
11:27:52.2295,551.3,235.5,fixation
11:27:52.2300,551.2,235.7,fixation
11:27:52.2305,551.2,235.0,fixation
11:27:52.231,551.4,234.3,fixation
11:27:52.2315,551.6,234.3,fixation
11:27:52.232,551.8,234.7,fixation
11:27:52.2325,551.5,234.9,fixation
11:27:52.2330,551.2,234.6,fixation
11:27:52.2335,550.9,234.5,fixation
11:27:52.234,550.9,234.6,fixation
11:27:52.2345,551.2,233.8,fixation
11:27:52.235,551.6,233.0,fixation
11:27:52.2355,552.1,232.2,fixation
11:27:52.2360,552.3,232.2,fixation
11:27:52.2365,552.7,232.2,fixation
11:27:52.237,552.9,232.2,fixation
11:27:52.2375,553.0,232.1,fixation
11:27:52.238,553.1,231.8,fixation
11:27:52.2385,553.1,231.6,fixation
11:27:52.2390,553.2,231.4,fixation
11:27:52.2395,553.2,231.3,fixation
11:27:52.24,553.1,230.8,fixation
11:27:52.2405,553.2,229.7,fixation
11:27:52.241,553.6,228.7,fixation
11:27:52.2415,554.1,229.9,fixation
11:27:52.2420,554.5,231.6,fixation
11:27:52.2425,554.2,233.7,fixation
11:27:52.243,553.5,233.9,fixation
11:27:52.2435,553.3,231.6,fixation
11:27:52.244,553.4,229.0,fixation
11:27:52.2445,553.8,226.3,fixation
11:27:52.2450,553.9,226.3,fixation
11:27:52.2455,553.7,227.4,fixation
11:27:52.246,553.8,229.0,fixation
11:27:52.2465,553.9,230.1,fixation
11:27:52.247,554.0,229.9,fixation
11:27:52.2475,553.4,230.7,fixation
11:27:52.2480,552.7,231.9,fixation
11:27:52.2485,553.0,233.3,fixation
11:27:52.249,554.0,233.5,fixation
11:27:52.2495,554.9,233.7,fixation
11:27:52.25,554.9,233.9,fixation
11:27:52.2505,554.6,234.4,fixation
11:27:52.2510,554.2,234.9,fixation
11:27:52.2515,554.0,233.1,fixation
11:27:52.252,554.0,231.3,fixation
11:27:52.2525,554.2,230.1,fixation
11:27:52.253,554.3,230.9,fixation
11:27:52.2535,554.6,231.4,fixation
11:27:52.2540,554.7,232.0,fixation
11:27:52.2545,554.7,232.6,fixation
11:27:52.255,554.3,231.7,fixation
11:27:52.2555,553.9,230.0,fixation
11:27:52.256,553.5,228.3,fixation
11:27:52.2565,553.5,228.0,fixation
11:27:52.2570,553.6,227.9,fixation
11:27:52.2575,553.5,228.3,fixation
11:27:52.258,553.5,228.6,fixation
11:27:52.2585,553.5,229.0,fixation
11:27:52.259,553.8,229.1,fixation
11:27:52.2595,554.3,229.1,fixation
11:27:52.2600,554.8,228.9,fixation
11:27:52.2605,555.2,228.5,fixation
11:27:52.261,554.5,228.1,fixation
11:27:52.2615,553.8,227.9,fixation
11:27:52.262,553.0,228.7,fixation
11:27:52.2625,552.9,229.5,fixation
11:27:52.2630,553.0,229.3,fixation
11:27:52.2635,553.3,228.2,fixation
11:27:52.264,553.7,227.1,fixation
11:27:52.2645,553.8,227.6,fixation
11:27:52.265,553.7,229.2,fixation
11:27:52.2655,553.5,231.4,fixation
11:27:52.2660,553.4,232.8,fixation
11:27:52.2665,553.4,233.2,fixation
11:27:52.267,553.4,233.1,fixation
11:27:52.2675,553.5,232.9,fixation
11:27:52.268,553.5,232.8,fixation
11:27:52.2685,553.7,231.6,fixation
11:27:52.2690,554.3,230.4,fixation
11:27:52.2695,554.6,230.3,fixation
11:27:52.27,554.7,231.1,fixation
11:27:52.2705,554.3,232.0,fixation
11:27:52.271,554.1,231.7,fixation
11:27:52.2715,554.2,231.2,fixation
11:27:52.2720,554.6,230.3,fixation
11:27:52.2725,555.1,229.3,fixation
11:27:52.273,555.2,229.6,fixation
11:27:52.2735,554.3,230.4,fixation
11:27:52.274,553.3,231.2,fixation
11:27:52.2745,552.5,230.9,fixation
11:27:52.2750,552.6,230.7,fixation
11:27:52.2755,552.8,230.4,fixation
11:27:52.276,552.8,230.3,fixation
11:27:52.2765,552.7,230.5,fixation
11:27:52.277,553.1,230.9,fixation
11:27:52.2775,553.5,231.6,fixation
11:27:52.2780,554.0,231.5,fixation
11:27:52.2785,554.2,231.5,fixation
11:27:52.279,554.4,231.4,fixation
11:27:52.2795,554.7,231.6,fixation
11:27:52.28,554.6,231.7,fixation
11:27:52.2805,553.6,231.5,fixation
11:27:52.2810,552.5,231.5,fixation
11:27:52.2815,551.5,231.6,fixation
11:27:52.2820,552.1,231.7,fixation
11:27:52.2825,552.7,231.7,fixation
11:27:52.283,553.2,231.7,fixation
11:27:52.2835,553.6,231.7,fixation
11:27:52.284,554.2,231.7,fixation
11:27:52.2845,554.8,231.5,fixation
11:27:52.2850,554.3,231.2,fixation
11:27:52.2855,553.4,230.6,fixation
11:27:52.286,552.5,230.3,fixation
11:27:52.2865,552.0,231.5,fixation
11:27:52.287,551.9,232.8,fixation
11:27:52.2875,551.8,233.8,fixation
11:27:52.2880,551.8,233.5,fixation
11:27:52.2885,552.2,233.2,fixation
11:27:52.289,552.8,231.8,fixation
11:27:52.2895,552.6,230.4,fixation
11:27:52.29,552.2,229.5,fixation
11:27:52.2905,551.5,230.1,fixation
11:27:52.2910,551.3,231.2,fixation
11:27:52.2915,551.4,231.7,fixation
11:27:52.292,551.5,232.2,fixation
11:27:52.2925,551.7,232.5,fixation
11:27:52.293,551.5,232.7,fixation
11:27:52.2935,551.3,233.0,fixation
11:27:52.2940,552.0,233.1,fixation
11:27:52.2945,553.0,233.4,fixation
11:27:52.295,552.7,233.6,fixation
11:27:52.2955,551.4,233.5,fixation
11:27:52.296,550.3,232.9,fixation
11:27:52.2965,550.4,232.7,fixation
11:27:52.2970,550.7,232.8,fixation
11:27:52.2975,551.3,231.4,fixation
11:27:52.298,551.9,229.7,fixation
11:27:52.2985,552.4,228.8,fixation
11:27:52.299,552.2,231.3,fixation
11:27:52.2995,551.9,233.8,fixation
11:27:52.3000,551.8,232.9,fixation
11:27:52.3005,552.1,230.5,fixation
11:27:52.301,552.4,227.8,fixation
11:27:52.3015,552.4,227.5,fixation
11:27:52.302,552.5,227.2,fixation
11:27:52.3025,552.7,227.2,fixation
11:27:52.3030,553.0,227.5,fixation
11:27:52.3035,553.2,228.3,fixation
11:27:52.304,553.4,229.4,fixation
11:27:52.3045,553.3,230.5,fixation
11:27:52.305,553.3,231.0,fixation
11:27:52.3055,552.7,231.1,fixation
11:27:52.3060,552.0,230.9,fixation
11:27:52.3065,551.6,231.5,fixation
11:27:52.307,552.1,232.0,fixation
11:27:52.3075,552.7,231.9,fixation
11:27:52.308,551.9,231.3,fixation
11:27:52.3085,550.8,230.7,fixation
11:27:52.3090,550.0,230.6,fixation
11:27:52.3095,550.2,230.5,fixation
11:27:52.31,550.5,230.5,fixation
11:27:52.3105,550.5,230.8,fixation
11:27:52.311,550.4,231.2,fixation
11:27:52.3115,550.3,231.6,fixation
11:27:52.3120,550.2,231.9,fixation
11:27:52.3125,550.3,232.0,fixation
11:27:52.313,550.4,232.1,fixation
11:27:52.3135,550.6,232.2,fixation
11:27:52.314,550.9,231.0,fixation
11:27:52.3145,551.3,229.8,fixation
11:27:52.3150,552.6,228.3,fixation
11:27:52.3155,553.6,228.2,fixation
11:27:52.316,554.6,228.3,fixation
11:27:52.3165,554.7,228.4,fixation
11:27:52.317,554.0,228.5,fixation
11:27:52.3175,553.3,228.4,fixation
11:27:52.3180,552.5,228.8,fixation
11:27:52.3185,552.9,230.0,fixation
11:27:52.319,553.2,230.9,fixation
11:27:52.3195,553.3,231.6,fixation
11:27:52.32,553.2,231.4,fixation
11:27:52.3205,553.1,231.3,fixation
11:27:52.3210,553.0,231.1,fixation
11:27:52.3215,552.9,230.7,fixation
11:27:52.322,552.9,230.4,fixation
11:27:52.3225,552.4,230.4,fixation
11:27:52.323,552.0,230.8,fixation
11:27:52.3235,551.7,231.1,fixation
11:27:52.3240,551.9,230.8,fixation
11:27:52.3245,552.1,230.6,fixation
11:27:52.325,552.2,230.3,fixation
11:27:52.3255,552.3,230.1,fixation
11:27:52.326,552.4,229.9,fixation
11:27:52.3265,552.2,229.8,fixation
11:27:52.3270,551.9,230.3,fixation
11:27:52.3275,551.5,231.2,fixation
11:27:52.328,551.2,232.0,fixation
11:27:52.3285,551.1,232.3,fixation
11:27:52.329,551.1,231.9,fixation
11:27:52.3295,551.3,230.8,fixation
11:27:52.3300,551.4,229.6,fixation
11:27:52.3305,550.9,228.5,fixation
11:27:52.331,550.3,228.0,fixation
11:27:52.3315,549.8,227.7,fixation
11:27:52.332,550.1,227.9,fixation
11:27:52.3325,550.5,228.4,fixation
11:27:52.3330,550.6,229.0,fixation
11:27:52.3335,550.9,229.3,fixation
11:27:52.334,551.2,229.2,fixation
11:27:52.3345,551.5,228.9,fixation
11:27:52.335,551.2,228.5,fixation
11:27:52.3355,550.8,228.3,fixation
11:27:52.3360,550.4,228.6,fixation
11:27:52.3365,550.4,228.8,fixation
11:27:52.337,550.4,228.6,fixation
11:27:52.3375,550.5,228.2,fixation
11:27:52.338,550.6,227.9,fixation
11:27:52.3385,550.4,228.1,fixation
11:27:52.3390,550.1,228.3,fixation
11:27:52.3395,549.8,228.4,fixation
11:27:52.34,549.8,229.1,fixation
11:27:52.3405,550.1,229.6,fixation
11:27:52.341,550.0,229.9,fixation
11:27:52.3415,549.4,229.4,fixation
11:27:52.3420,549.1,227.3,fixation
11:27:52.3425,549.2,225.5,fixation
11:27:52.343,550.0,224.4,fixation
11:27:52.3435,550.4,224.7,fixation
11:27:52.344,549.6,224.9,fixation
11:27:52.3445,548.5,224.7,fixation
11:27:52.345,547.4,224.6,fixation
11:27:52.3455,547.4,224.4,fixation
11:27:52.3460,547.2,223.9,fixation
11:27:52.3465,547.1,223.5,fixation
11:27:52.347,547.2,223.1,fixation
11:27:52.3475,547.5,223.7,fixation
11:27:52.348,547.8,224.4,fixation
11:27:52.3485,547.9,225.3,fixation
11:27:52.3490,547.7,225.7,fixation
11:27:52.3495,547.4,226.1,fixation
11:27:52.35,547.1,226.1,fixation
11:27:52.3505,547.3,224.9,fixation
11:27:52.351,547.3,223.6,fixation
11:27:52.3515,547.3,222.6,fixation
11:27:52.3520,547.0,223.0,fixation
11:27:52.3525,546.9,223.1,fixation
11:27:52.353,547.5,222.9,fixation
11:27:52.3535,548.1,222.7,fixation
11:27:52.354,548.8,222.7,fixation
11:27:52.3545,548.9,222.7,fixation
11:27:52.3550,548.9,223.2,fixation
11:27:52.3555,549.1,224.2,fixation
11:27:52.356,549.2,225.2,fixation
11:27:52.3565,549.5,225.4,fixation
11:27:52.357,549.6,225.2,fixation
11:27:52.3575,549.6,225.1,fixation
11:27:52.3580,549.6,225.2,fixation
11:27:52.3585,549.7,224.5,fixation
11:27:52.359,550.1,223.6,fixation
11:27:52.3595,550.6,222.7,fixation
11:27:52.36,550.8,222.9,fixation
11:27:52.3605,550.7,223.9,fixation
11:27:52.3610,550.6,224.3,fixation
11:27:52.3615,550.7,223.8,fixation
11:27:52.362,550.7,223.0,fixation
11:27:52.3625,550.7,223.1,fixation
11:27:52.363,549.8,223.5,fixation
11:27:52.3635,548.9,223.5,fixation
11:27:52.3640,548.4,223.5,fixation
11:27:52.3645,548.8,223.6,fixation
11:27:52.365,549.3,222.9,fixation
11:27:52.3655,549.5,221.6,fixation
11:27:52.366,549.7,219.7,fixation
11:27:52.3665,549.8,218.6,fixation
11:27:52.3670,550.2,218.3,fixation
11:27:52.3675,550.5,218.6,fixation
11:27:52.368,550.8,219.2,fixation
11:27:52.3685,550.8,219.5,fixation
11:27:52.369,550.8,220.2,fixation
11:27:52.3695,550.4,220.7,fixation
11:27:52.3700,550.0,221.2,fixation
11:27:52.3705,549.9,221.9,fixation
11:27:52.371,550.1,222.6,fixation
11:27:52.3715,550.3,223.9,fixation
11:27:52.372,550.5,224.6,fixation
11:27:52.3725,550.7,225.2,fixation
11:27:52.3730,550.3,225.0,fixation
11:27:52.3735,549.8,224.9,fixation
11:27:52.374,549.5,223.8,fixation
11:27:52.3745,549.7,222.8,fixation
11:27:52.375,550.0,221.7,fixation
11:27:52.3755,550.3,221.6,fixation
11:27:52.3760,550.5,221.6,fixation
11:27:52.3765,551.6,221.9,fixation
11:27:52.377,552.5,222.2,fixation
11:27:52.3775,552.3,222.2,fixation
11:27:52.378,551.2,222.2,fixation
11:27:52.3785,550.1,222.8,fixation
11:27:52.3790,550.2,223.5,fixation
11:27:52.3795,550.4,224.0,fixation
11:27:52.38,550.8,223.9,fixation
11:27:52.3805,551.1,223.3,fixation
11:27:52.381,551.1,222.9,fixation
11:27:52.3815,550.9,222.5,fixation
11:27:52.3820,550.6,222.7,fixation
11:27:52.3825,550.3,222.8,fixation
11:27:52.383,550.2,223.1,fixation
11:27:52.3835,550.0,223.5,fixation
11:27:52.384,549.6,224.3,fixation
11:27:52.3845,549.1,224.9,fixation
11:27:52.3850,549.0,223.4,fixation
11:27:52.3855,549.6,221.6,fixation
11:27:52.386,549.9,220.9,fixation
11:27:52.3865,550.0,221.9,fixation
11:27:52.387,549.6,222.6,fixation
11:27:52.3875,549.6,222.3,fixation
11:27:52.3880,549.7,222.1,fixation
11:27:52.3885,550.0,222.2,fixation
11:27:52.389,550.5,222.7,fixation
11:27:52.3895,550.7,223.1,fixation
11:27:52.39,550.7,223.4,fixation
11:27:52.3905,550.4,224.9,fixation
11:27:52.3910,550.3,226.5,fixation
11:27:52.3915,550.5,227.2,fixation
11:27:52.392,550.9,225.4,fixation
11:27:52.3925,550.2,223.0,fixation
11:27:52.393,549.2,221.5,fixation
11:27:52.3935,547.7,223.4,fixation
11:27:52.3940,547.6,225.9,fixation
11:27:52.3945,547.6,228.3,fixation
11:27:52.395,548.3,227.6,fixation
11:27:52.3955,548.9,226.3,fixation
11:27:52.396,549.6,224.6,fixation
11:27:52.3965,549.8,223.7,fixation
11:27:52.3970,549.5,224.5,fixation
11:27:52.3975,548.1,225.6,fixation
11:27:52.398,546.7,226.7,fixation
11:27:52.3985,545.5,226.5,fixation
11:27:52.399,545.4,225.8,fixation
11:27:52.3995,545.4,225.2,fixation
11:27:52.4000,545.6,224.6,fixation
11:27:52.4005,545.6,225.6,fixation
11:27:52.401,546.0,226.7,fixation
11:27:52.4015,546.6,227.3,fixation
11:27:52.402,547.4,226.4,fixation
11:27:52.4025,547.7,225.5,fixation
11:27:52.4030,547.2,224.9,fixation
11:27:52.4035,546.6,225.3,fixation
11:27:52.404,546.1,225.5,fixation
11:27:52.4045,546.1,225.6,fixation
11:27:52.405,546.1,224.5,fixation
11:27:52.4055,546.0,223.4,fixation
11:27:52.4060,545.9,222.8,fixation
11:27:52.4065,545.9,223.4,fixation
11:27:52.4070,546.1,224.7,fixation
11:27:52.4075,546.3,225.8,fixation
11:27:52.408,546.1,226.6,fixation
11:27:52.4085,545.8,226.2,fixation
11:27:52.409,545.4,225.8,fixation
11:27:52.4095,545.5,225.5,fixation
11:27:52.4100,545.6,225.6,fixation
11:27:52.4105,545.8,224.8,fixation
11:27:52.411,546.7,224.0,fixation
11:27:52.4115,547.3,224.4,fixation
11:27:52.412,547.8,225.6,fixation
11:27:52.4125,547.4,225.8,fixation
11:27:52.4130,547.0,224.8,fixation
11:27:52.4135,546.6,223.7,fixation
11:27:52.414,546.2,223.6,fixation
11:27:52.4145,546.2,224.7,fixation
11:27:52.415,546.1,226.0,fixation
11:27:52.4155,545.5,227.6,fixation
11:27:52.4160,544.5,228.0,fixation
11:27:52.4165,543.5,228.4,fixation
11:27:52.417,543.5,228.6,fixation
11:27:52.4175,543.3,228.6,fixation
11:27:52.418,543.2,228.5,fixation
11:27:52.4185,543.9,228.1,fixation
11:27:52.4190,545.0,227.4,fixation
11:27:52.4195,544.9,225.7,fixation
11:27:52.42,543.8,224.5,fixation
11:27:52.4205,543.3,223.9,fixation
11:27:52.421,543.9,224.8,fixation
11:27:52.4215,544.8,225.6,fixation
11:27:52.4220,545.0,226.2,fixation
11:27:52.4225,545.4,225.7,fixation
11:27:52.423,545.4,225.1,fixation
11:27:52.4235,545.5,224.6,fixation
11:27:52.424,545.1,224.4,fixation
11:27:52.4245,544.6,224.4,fixation
11:27:52.4250,544.1,224.4,fixation
11:27:52.4255,544.3,224.5,fixation
11:27:52.426,544.6,224.8,fixation
11:27:52.4265,544.9,225.3,fixation
11:27:52.427,544.9,225.7,fixation
11:27:52.4275,545.0,225.3,fixation
11:27:52.4280,545.0,224.6,fixation
11:27:52.4285,545.1,223.7,fixation
11:27:52.429,545.2,222.6,fixation
11:27:52.4295,545.5,221.9,fixation
11:27:52.43,545.9,221.3,fixation
11:27:52.4305,545.1,222.7,fixation
11:27:52.4310,544.1,224.1,fixation
11:27:52.4315,544.0,224.7,fixation
11:27:52.432,544.9,223.8,fixation
11:27:52.4325,545.7,223.1,fixation
11:27:52.433,545.6,223.2,fixation
11:27:52.4335,545.6,223.3,fixation
11:27:52.4340,545.7,223.4,fixation
11:27:52.4345,545.4,223.4,fixation
11:27:52.435,544.9,223.4,fixation
11:27:52.4355,544.8,223.6,fixation
11:27:52.436,545.2,223.9,fixation
11:27:52.4365,545.6,224.1,fixation
11:27:52.4370,545.6,223.9,fixation
11:27:52.4375,545.7,223.4,fixation
11:27:52.438,545.8,222.9,fixation
11:27:52.4385,545.4,223.0,fixation
11:27:52.439,545.1,223.4,fixation
11:27:52.4395,545.0,223.7,fixation
11:27:52.4400,545.5,223.6,fixation
11:27:52.4405,546.1,223.8,fixation
11:27:52.441,545.3,223.9,fixation
11:27:52.4415,544.6,222.5,fixation
11:27:52.442,543.6,221.0,fixation
11:27:52.4425,543.6,219.6,fixation
11:27:52.4430,543.4,220.0,fixation
11:27:52.4435,543.8,220.5,fixation
11:27:52.444,544.4,221.9,fixation
11:27:52.4445,545.0,222.9,fixation
11:27:52.445,544.8,223.9,fixation
11:27:52.4455,544.5,223.1,fixation
11:27:52.4460,544.4,222.2,fixation
11:27:52.4465,544.5,222.4,fixation
11:27:52.447,544.4,223.4,fixation
11:27:52.4475,544.8,224.4,fixation
11:27:52.448,545.3,224.4,fixation
11:27:52.4485,546.2,223.7,fixation
11:27:52.4490,546.6,223.1,fixation
11:27:52.4495,546.9,222.8,fixation
11:27:52.45,546.9,223.1,fixation
11:27:52.4505,546.2,223.5,fixation
11:27:52.451,545.4,223.5,fixation
11:27:52.4515,544.8,223.5,fixation
11:27:52.4520,545.0,223.7,fixation
11:27:52.4525,545.2,223.9,fixation
11:27:52.453,545.4,224.2,fixation
11:27:52.4535,545.7,224.4,fixation
11:27:52.454,546.0,224.6,fixation
11:27:52.4545,546.2,224.7,fixation
11:27:52.4550,545.5,223.3,fixation
11:27:52.4555,544.8,221.8,fixation
11:27:52.456,544.4,221.2,fixation
11:27:52.4565,545.0,222.3,fixation
11:27:52.457,545.4,223.3,fixation
11:27:52.4575,545.5,222.9,fixation
11:27:52.4580,545.2,222.5,fixation
11:27:52.4585,544.8,221.4,fixation
11:27:52.459,544.3,220.6,fixation
11:27:52.4595,544.0,219.9,fixation
11:27:52.46,543.9,220.1,fixation
11:27:52.4605,543.9,220.2,fixation
11:27:52.4610,544.5,220.3,fixation
11:27:52.4615,545.2,220.2,fixation
11:27:52.462,545.5,221.3,fixation
11:27:52.4625,545.3,223.3,fixation
11:27:52.463,545.1,225.4,fixation
11:27:52.4635,545.3,225.1,fixation
11:27:52.4640,545.7,223.8,fixation
11:27:52.4645,545.9,222.4,fixation
11:27:52.465,546.0,222.0,fixation
11:27:52.4655,545.7,221.7,fixation
11:27:52.466,545.0,221.5,fixation
11:27:52.4665,544.3,221.5,fixation
11:27:52.4670,544.2,221.6,fixation
11:27:52.4675,544.4,222.1,fixation
11:27:52.468,544.6,222.7,fixation
11:27:52.4685,545.5,223.8,fixation
11:27:52.469,546.5,224.4,fixation
11:27:52.4695,547.6,224.2,fixation
11:27:52.47,548.3,223.3,fixation
11:27:52.4705,549.2,220.8,fixation
11:27:52.4710,549.0,219.1,fixation
11:27:52.4715,548.3,217.7,fixation
11:27:52.472,547.1,218.4,fixation
11:27:52.4725,546.7,220.1,fixation
11:27:52.473,546.0,221.5,fixation
11:27:52.4735,545.3,222.6,fixation
11:27:52.4740,544.8,222.8,fixation
11:27:52.4745,544.8,222.9,fixation
11:27:52.475,545.3,221.9,fixation
11:27:52.4755,546.0,220.9,fixation
11:27:52.476,546.3,220.5,fixation
11:27:52.4765,546.5,222.1,fixation
11:27:52.4770,546.8,223.4,fixation
11:27:52.4775,547.2,223.9,fixation
11:27:52.478,546.5,223.4,fixation
11:27:52.4785,545.6,223.1,fixation
11:27:52.479,545.2,222.6,fixation
11:27:52.4795,545.9,222.4,fixation
11:27:52.4800,546.6,222.8,saccade
11:27:52.4805,546.3,223.9,saccade
11:27:52.481,546.1,225.5,saccade
11:27:52.4815,546.2,226.5,saccade
11:27:52.482,546.6,225.2,saccade
11:27:52.4825,546.7,223.4,saccade
11:27:52.4830,546.0,221.5,saccade
11:27:52.4835,545.0,221.6,saccade
11:27:52.484,544.5,221.8,saccade
11:27:52.4845,544.8,222.3,saccade
11:27:52.485,545.2,222.8,saccade
11:27:52.4855,545.3,223.0,saccade
11:27:52.4860,545.5,222.4,saccade
11:27:52.4865,546.1,221.9,saccade
11:27:52.487,546.2,224.3,saccade
11:27:52.4875,546.3,227.3,saccade
11:27:52.488,547.5,232.6,saccade
11:27:52.4885,549.0,237.4,saccade
11:27:52.4890,550.3,243.4,saccade
11:27:52.4895,551.6,249.3,saccade
11:27:52.49,554.1,253.6,saccade
11:27:52.4905,557.8,259.3,saccade
11:27:52.491,559.9,264.2,saccade
11:27:52.4915,562.7,269.9,saccade
11:27:52.4920,566.6,275.3,saccade
11:27:52.4925,572.7,283.0,saccade
11:27:52.493,580.3,290.8,saccade
11:27:52.4935,587.7,297.5,saccade
11:27:52.494,595.6,303.3,saccade
11:27:52.4945,602.5,309.8,saccade
11:27:52.4950,607.8,319.2,saccade
11:27:52.4955,612.8,330.6,saccade
11:27:52.496,616.7,342.9,saccade
11:27:52.4965,621.9,355.3,saccade
11:27:52.497,625.8,365.1,saccade
11:27:52.4975,629.7,376.3,saccade
11:27:52.4980,633.2,385.1,saccade
11:27:52.4985,638.0,395.8,saccade
11:27:52.499,643.6,404.2,saccade
11:27:52.4995,647.6,414.8,saccade
11:27:52.5,650.1,424.8,saccade
11:27:52.5005,651.0,436.4,saccade
11:27:52.5010,653.0,447.5,saccade
11:27:52.5015,654.5,459.1,saccade
11:27:52.502,657.2,469.8,saccade
11:27:52.5025,659.4,482.2,saccade
11:27:52.503,661.4,494.1,saccade
11:27:52.5035,662.4,505.1,saccade
11:27:52.5040,664.4,516.7,saccade
11:27:52.5045,666.9,525.4,saccade
11:27:52.505,669.7,535.9,saccade
11:27:52.5055,670.8,543.9,saccade
11:27:52.506,673.1,553.8,saccade
11:27:52.5065,675.2,566.1,saccade
11:27:52.5070,677.3,577.4,saccade
11:27:52.5075,679.0,591.1,saccade
11:27:52.508,680.4,600.1,saccade
11:27:52.5085,683.1,612.5,saccade
11:27:52.509,684.7,622.0,saccade
11:27:52.5095,687.4,630.4,saccade
11:27:52.5100,690.1,637.4,saccade
11:27:52.5105,692.3,646.6,saccade
11:27:52.511,694.6,659.3,saccade
11:27:52.5115,695.7,669.6,saccade
11:27:52.512,698.0,677.2,saccade
11:27:52.5125,699.2,684.6,saccade
11:27:52.5130,700.7,694.8,saccade
11:27:52.5135,701.4,707.1,saccade
11:27:52.514,702.2,718.5,saccade
11:27:52.5145,702.8,727.9,saccade
11:27:52.515,704.4,737.2,saccade
11:27:52.5155,706.3,747.3,saccade
11:27:52.5160,708.4,759.1,saccade
11:27:52.5165,709.1,771.1,saccade
11:27:52.517,709.6,782.8,saccade
11:27:52.5175,709.7,792.3,saccade
11:27:52.518,709.8,800.0,saccade
11:27:52.5185,709.3,806.2,saccade
11:27:52.5190,708.7,814.1,saccade
11:27:52.5195,708.5,822.1,saccade
11:27:52.52,708.2,830.8,saccade
11:27:52.5205,707.7,841.4,saccade
11:27:52.521,706.9,852.7,saccade
11:27:52.5215,706.2,862.8,saccade
11:27:52.5220,705.9,867.6,saccade
11:27:52.5225,705.6,872.4,saccade
11:27:52.523,704.8,878.7,saccade
11:27:52.5235,703.9,885.9,saccade
11:27:52.524,702.5,890.3,saccade
11:27:52.5245,701.7,892.8,saccade
11:27:52.5250,701.0,894.5,saccade
11:27:52.5255,700.0,896.3,saccade
11:27:52.526,698.6,896.6,saccade
11:27:52.5265,697.1,897.1,saccade
11:27:52.527,695.9,897.5,saccade
11:27:52.5275,695.5,897.8,saccade
11:27:52.5280,695.1,898.3,saccade
11:27:52.5285,694.8,898.7,saccade
11:27:52.529,694.5,896.2,saccade
11:27:52.5295,694.4,892.2,saccade
11:27:52.53,694.4,888.2,saccade
11:27:52.5305,694.5,883.5,saccade
11:27:52.5310,694.5,879.9,saccade
11:27:52.5315,694.8,876.0,saccade
11:27:52.5320,694.9,875.5,saccade
11:27:52.5325,695.1,873.4,saccade
11:27:52.533,695.3,871.6,saccade
11:27:52.5335,695.7,867.6,saccade
11:27:52.534,696.0,865.1,saccade
11:27:52.5345,696.6,862.7,saccade
11:27:52.5350,697.9,861.7,saccade
11:27:52.5355,699.5,859.7,saccade
11:27:52.536,700.7,857.6,saccade
11:27:52.5365,700.6,857.6,saccade
11:27:52.537,700.1,858.8,saccade
11:27:52.5375,700.0,859.3,saccade
11:27:52.5380,700.3,858.7,saccade
11:27:52.5385,700.6,862.6,fixation
