TimeStamp,X,Y,Event
9:21:15.5897,435.1,530.0,fixation
9:21:15.59020,434.2,530.0,fixation
9:21:15.5907,433.3,530.0,fixation
9:21:15.5912,433.8,530.1,fixation
9:21:15.59170,434.5,530.3,fixation
9:21:15.5922,434.8,530.2,fixation
9:21:15.5927,434.5,529.7,fixation
9:21:15.59320,434.3,529.2,fixation
9:21:15.5937,434.4,529.5,fixation
9:21:15.5942,434.9,529.9,fixation
9:21:15.59470,435.6,530.2,fixation
9:21:15.5952,436.1,530.4,fixation
9:21:15.5957,436.3,530.6,fixation
9:21:15.59620,436.3,530.9,fixation
9:21:15.5967,436.2,531.0,fixation
9:21:15.5972,436.2,531.2,fixation
9:21:15.59770,436.1,531.6,fixation
9:21:15.5982,436.1,532.0,fixation
9:21:15.59870,436.2,532.4,fixation
9:21:15.5992,436.3,532.6,fixation
9:21:15.5997,436.4,531.7,fixation
9:21:15.60020,436.5,530.7,fixation
9:21:15.6007,436.5,530.0,fixation
9:21:15.6012,436.8,530.5,fixation
9:21:15.60170,437.3,530.3,fixation
9:21:15.6022,437.8,529.7,fixation
9:21:15.6027,438.0,529.0,fixation
9:21:15.60320,438.1,528.8,fixation
9:21:15.6037,439.2,529.5,fixation
9:21:15.6042,440.1,530.5,fixation
9:21:15.60470,440.9,531.4,fixation
9:21:15.6052,440.8,531.4,fixation
9:21:15.6057,440.3,531.2,fixation
9:21:15.60620,439.8,530.9,fixation
9:21:15.6067,440.1,530.0,fixation
9:21:15.6072,440.8,528.6,fixation
9:21:15.60770,441.2,527.2,fixation
9:21:15.6082,440.7,527.5,fixation
9:21:15.6087,440.2,528.2,fixation
9:21:15.60920,440.1,528.7,fixation
9:21:15.6097,440.0,528.4,fixation
9:21:15.6102,439.9,528.3,fixation
9:21:15.61070,439.1,527.8,fixation
9:21:15.6112,438.4,527.3,fixation
9:21:15.6117,437.6,527.7,fixation
9:21:15.61220,436.9,528.7,fixation
9:21:15.6127,436.1,529.5,fixation
9:21:15.6132,435.5,529.4,fixation
9:21:15.61370,435.4,529.3,fixation
9:21:15.6142,435.3,529.8,fixation
9:21:15.61470,435.1,530.2,fixation
9:21:15.6152,435.1,530.1,fixation
9:21:15.6157,435.2,529.4,fixation
9:21:15.61620,435.2,528.4,fixation
9:21:15.6167,434.5,527.7,fixation
9:21:15.6172,433.7,527.3,fixation
9:21:15.61770,433.5,526.8,fixation
9:21:15.6182,433.9,526.6,fixation
9:21:15.6187,434.2,526.7,fixation
9:21:15.61920,434.1,527.0,fixation
9:21:15.6197,434.1,527.5,fixation
9:21:15.6202,434.2,527.9,fixation
9:21:15.62070,434.5,528.3,fixation
9:21:15.6212,435.2,528.8,fixation
9:21:15.6217,435.9,529.0,fixation
9:21:15.62220,436.7,529.2,fixation
9:21:15.6227,437.4,530.3,fixation
9:21:15.6232,438.0,531.3,fixation
9:21:15.62370,438.5,531.1,fixation
9:21:15.6242,438.6,529.3,fixation
9:21:15.6247,438.6,527.5,fixation
9:21:15.62520,439.1,526.9,fixation
9:21:15.6257,439.9,526.9,fixation
9:21:15.6262,440.6,526.9,fixation
9:21:15.62670,440.7,526.9,fixation
9:21:15.6272,440.7,526.8,fixation
9:21:15.6277,440.8,526.7,fixation
9:21:15.62820,440.8,526.7,fixation
9:21:15.6287,441.1,526.7,fixation
9:21:15.6292,441.3,526.7,fixation
9:21:15.62970,441.2,526.6,fixation
9:21:15.6302,440.9,526.8,fixation
9:21:15.63070,439.7,526.9,fixation
9:21:15.6312,438.4,527.0,fixation
9:21:15.6317,437.0,527.0,fixation
9:21:15.63220,436.3,526.9,fixation
9:21:15.6327,436.1,525.7,fixation
9:21:15.6332,435.8,524.5,fixation
9:21:15.63370,435.3,523.5,fixation
9:21:15.6342,434.8,523.6,fixation
9:21:15.6347,433.9,524.0,fixation
9:21:15.63520,433.6,524.6,fixation
9:21:15.6357,433.4,525.2,fixation
9:21:15.6362,433.4,525.8,fixation
9:21:15.63670,433.4,526.1,fixation
9:21:15.6372,433.4,525.4,fixation
9:21:15.6377,433.6,524.5,fixation
9:21:15.63820,433.7,524.1,fixation
9:21:15.6387,433.5,524.7,fixation
9:21:15.6392,433.2,525.2,fixation
9:21:15.63970,433.2,524.9,fixation
9:21:15.6402,433.8,524.7,fixation
9:21:15.6407,434.2,524.5,fixation
9:21:15.64120,434.2,524.6,fixation
9:21:15.6417,434.2,524.6,fixation
9:21:15.6422,434.4,525.2,fixation
9:21:15.64270,434.7,525.7,fixation
9:21:15.6432,435.2,525.8,fixation
9:21:15.6437,435.6,523.8,fixation
9:21:15.64420,436.0,522.2,fixation
9:21:15.6447,436.6,521.9,fixation
9:21:15.6452,437.4,522.9,fixation
9:21:15.64570,438.2,524.0,fixation
9:21:15.6462,438.5,524.4,fixation
9:21:15.64670,438.5,524.6,fixation
9:21:15.6472,438.5,524.6,fixation
9:21:15.6477,438.2,524.6,fixation
9:21:15.64820,437.7,526.0,fixation
9:21:15.6487,437.7,527.4,fixation
9:21:15.6492,438.1,528.6,fixation
9:21:15.64970,438.6,528.4,fixation
9:21:15.6502,438.9,527.5,fixation
9:21:15.6507,439.4,526.8,fixation
9:21:15.65120,440.1,527.2,fixation
9:21:15.6517,440.8,528.2,fixation
9:21:15.6522,441.4,528.8,fixation
9:21:15.65270,441.1,528.7,fixation
9:21:15.6532,440.6,528.6,fixation
9:21:15.6537,440.3,527.8,fixation
9:21:15.65420,440.5,526.7,fixation
9:21:15.6547,440.1,525.6,fixation
9:21:15.6552,439.7,525.5,fixation
9:21:15.65570,439.2,525.8,fixation
9:21:15.6562,438.8,526.0,fixation
9:21:15.6567,437.8,526.1,fixation
9:21:15.65720,436.8,525.8,fixation
9:21:15.6577,436.2,525.4,fixation
9:21:15.6582,435.9,525.2,fixation
9:21:15.65870,435.4,525.3,fixation
9:21:15.6592,435.1,525.4,fixation
9:21:15.6597,435.1,525.4,fixation
9:21:15.66020,435.0,525.2,fixation
9:21:15.6607,434.5,525.0,fixation
9:21:15.66120,433.7,523.7,fixation
9:21:15.6617,433.0,522.5,fixation
9:21:15.6622,432.6,521.3,fixation
9:21:15.66270,432.8,521.6,fixation
9:21:15.6632,432.6,522.0,fixation
9:21:15.6637,432.1,522.6,fixation
9:21:15.66420,431.9,523.1,fixation
9:21:15.6647,432.4,523.3,fixation
9:21:15.6652,433.0,523.2,fixation
9:21:15.66570,433.3,523.0,fixation
9:21:15.6662,433.2,523.0,fixation
9:21:15.6667,433.1,522.9,fixation
9:21:15.66720,433.1,522.9,fixation
9:21:15.6677,433.1,523.0,fixation
9:21:15.6682,434.1,523.4,fixation
9:21:15.66870,435.0,523.9,fixation
9:21:15.6692,436.0,524.3,fixation
9:21:15.6697,436.1,524.6,fixation
9:21:15.67020,436.7,524.0,fixation
9:21:15.6707,437.2,523.2,fixation
9:21:15.6712,437.5,523.6,fixation
9:21:15.67170,437.8,525.1,fixation
9:21:15.6722,438.0,526.8,fixation
9:21:15.6727,438.7,527.3,fixation
9:21:15.67320,438.8,527.6,fixation
9:21:15.6737,438.3,527.9,fixation
9:21:15.6742,437.5,528.2,fixation
9:21:15.67470,436.8,527.6,fixation
9:21:15.6752,437.0,526.3,fixation
9:21:15.6757,437.3,525.0,fixation
9:21:15.67620,437.5,524.6,fixation
9:21:15.6767,438.0,524.6,fixation
9:21:15.67720,438.7,525.2,fixation
9:21:15.6777,439.4,525.7,fixation
9:21:15.6782,439.3,526.1,fixation
9:21:15.67870,439.0,524.8,fixation
9:21:15.6792,438.7,523.5,fixation
9:21:15.6797,438.5,522.4,fixation
9:21:15.68020,438.3,522.4,fixation
9:21:15.6807,438.0,522.6,fixation
9:21:15.6812,437.7,523.1,fixation
9:21:15.68170,437.5,523.4,fixation
9:21:15.6822,437.6,523.6,fixation
9:21:15.6827,438.4,523.5,fixation
9:21:15.68320,439.2,522.7,fixation
9:21:15.6837,439.2,521.8,fixation
9:21:15.6842,438.5,521.3,fixation
9:21:15.68470,437.8,522.0,fixation
9:21:15.6852,437.6,522.4,saccade
9:21:15.6857,437.4,522.0,saccade
9:21:15.68620,437.1,523.1,saccade
9:21:15.6867,436.8,524.5,saccade
9:21:15.6872,436.5,525.7,saccade
9:21:15.68770,436.5,525.5,saccade
9:21:15.6882,436.3,525.1,saccade
9:21:15.6887,435.5,524.9,saccade
9:21:15.68920,434.7,524.8,saccade
9:21:15.6897,433.8,524.9,saccade
9:21:15.6902,433.5,524.6,saccade
9:21:15.69070,432.9,524.0,saccade
9:21:15.6912,432.5,523.1,saccade
9:21:15.6917,432.3,522.0,saccade
9:21:15.69220,430.9,519.6,saccade
9:21:15.6927,428.6,517.7,saccade
9:21:15.69320,425.6,516.3,saccade
9:21:15.6937,422.5,513.7,saccade
9:21:15.6942,419.7,511.1,saccade
9:21:15.69470,415.7,506.5,saccade
9:21:15.6952,411.6,503.7,saccade
9:21:15.6957,405.7,499.6,saccade
9:21:15.69620,402.4,494.7,saccade
9:21:15.6967,397.4,489.2,saccade
9:21:15.6972,393.3,480.6,saccade
9:21:15.69770,386.7,473.9,saccade
9:21:15.6982,383.3,466.8,saccade
9:21:15.6987,380.5,462.2,saccade
9:21:15.69920,380.0,457.1,saccade
9:21:15.6997,377.8,451.8,saccade
9:21:15.7002,377.3,444.9,saccade
9:21:15.70070,376.4,438.4,saccade
9:21:15.7012,377.1,432.2,saccade
9:21:15.7017,377.4,428.2,saccade
9:21:15.70220,377.3,422.4,saccade
9:21:15.7027,377.2,416.4,saccade
9:21:15.7032,377.2,410.2,saccade
9:21:15.70370,378.3,403.5,saccade
9:21:15.7042,379.4,395.5,saccade
9:21:15.7047,380.3,386.6,saccade
9:21:15.70520,380.8,381.2,saccade
9:21:15.7057,381.5,376.9,saccade
9:21:15.7062,382.1,372.7,saccade
9:21:15.70670,382.6,367.0,saccade
9:21:15.7072,382.9,361.7,saccade
9:21:15.7077,383.4,356.2,saccade
9:21:15.70820,383.8,351.5,saccade
9:21:15.7087,384.2,348.2,saccade
9:21:15.70920,384.6,344.3,saccade
9:21:15.7097,384.1,341.1,saccade
9:21:15.7102,383.7,337.5,saccade
9:21:15.71070,382.7,334.5,saccade
9:21:15.7112,382.9,329.8,saccade
9:21:15.7117,383.1,325.5,saccade
9:21:15.71220,383.2,321.0,saccade
9:21:15.7127,383.1,318.3,saccade
9:21:15.7132,382.9,315.7,saccade
9:21:15.71370,383.2,314.1,saccade
9:21:15.7142,382.8,311.7,saccade
9:21:15.7147,382.5,309.2,saccade
9:21:15.71520,382.2,305.3,saccade
9:21:15.7157,382.3,302.1,saccade
9:21:15.7162,382.5,298.2,saccade
9:21:15.71670,382.3,297.6,saccade
9:21:15.7172,382.8,295.2,saccade
9:21:15.7177,383.3,293.3,saccade
9:21:15.71820,384.1,288.9,saccade
9:21:15.7187,384.6,285.4,saccade
9:21:15.7192,385.9,280.9,saccade
9:21:15.71970,387.9,277.9,saccade
9:21:15.7202,390.0,274.6,saccade
9:21:15.7207,391.1,272.2,saccade
9:21:15.72120,391.1,269.6,saccade
9:21:15.7217,391.1,266.9,saccade
9:21:15.7222,391.4,264.0,saccade
9:21:15.72270,390.9,262.3,saccade
9:21:15.7232,390.3,261.3,saccade
9:21:15.72370,389.5,260.2,saccade
9:21:15.7242,389.5,258.3,saccade
9:21:15.7247,389.5,256.1,saccade
9:21:15.72520,389.1,254.3,saccade
9:21:15.7257,388.7,252.7,saccade
9:21:15.7262,388.0,250.9,saccade
9:21:15.72670,387.6,248.8,saccade
9:21:15.7272,387.0,247.6,saccade
9:21:15.7277,385.4,247.2,fixation
9:21:15.72820,384.0,246.9,fixation
9:21:15.7287,383.0,246.5,fixation
9:21:15.7292,381.9,246.0,fixation
9:21:15.72970,381.6,245.5,fixation
9:21:15.7302,381.4,245.2,fixation
9:21:15.7307,381.2,245.1,fixation
9:21:15.73120,380.4,245.0,fixation
9:21:15.7317,379.5,245.1,fixation
9:21:15.7322,378.6,245.0,fixation
9:21:15.73270,378.6,244.9,fixation
9:21:15.7332,378.9,245.4,fixation
9:21:15.7337,379.7,246.1,fixation
9:21:15.73420,380.4,246.8,fixation
9:21:15.7347,380.8,246.8,fixation
9:21:15.7352,379.6,247.8,fixation
9:21:15.73570,378.5,248.8,fixation
9:21:15.7362,377.5,250.0,fixation
9:21:15.7367,377.5,250.1,fixation
9:21:15.73720,378.1,250.2,fixation
9:21:15.7377,379.2,251.3,fixation
9:21:15.7382,380.2,252.4,fixation
9:21:15.73870,380.4,254.2,fixation
9:21:15.7392,380.1,255.4,fixation
9:21:15.73970,379.8,256.6,fixation
9:21:15.7402,379.8,257.7,fixation
9:21:15.7407,379.9,258.7,fixation
9:21:15.74120,380.1,259.7,fixation
9:21:15.7417,380.3,260.1,fixation
9:21:15.7422,380.6,260.1,fixation
9:21:15.74270,380.4,260.2,fixation
9:21:15.7432,379.9,258.7,fixation
9:21:15.7437,379.5,257.2,fixation
9:21:15.74420,379.5,255.6,fixation
9:21:15.7447,379.7,255.4,fixation
9:21:15.7452,380.5,255.2,fixation
9:21:15.74570,381.2,254.6,fixation
9:21:15.7462,381.1,253.9,fixation
9:21:15.7467,380.4,253.1,fixation
9:21:15.74720,379.7,252.5,fixation
9:21:15.7477,379.7,251.8,fixation
9:21:15.7482,379.3,250.5,fixation
9:21:15.74870,378.9,249.3,fixation
9:21:15.7492,378.6,247.9,fixation
9:21:15.7497,379.3,247.1,fixation
9:21:15.75020,379.9,246.3,fixation
9:21:15.7507,380.4,245.9,fixation
9:21:15.7512,380.2,245.6,fixation
9:21:15.75170,379.8,245.6,fixation
9:21:15.7522,379.5,245.6,fixation
9:21:15.7527,379.3,245.6,fixation
9:21:15.75320,379.4,245.7,fixation
9:21:15.7537,379.5,245.9,fixation
9:21:15.7542,379.5,245.8,fixation
9:21:15.75470,379.4,245.4,fixation
9:21:15.7552,378.5,245.0,fixation
9:21:15.75570,377.4,245.0,fixation
9:21:15.7562,376.4,245.2,fixation
9:21:15.7567,376.2,245.5,fixation
9:21:15.75720,377.1,245.7,fixation
9:21:15.7577,378.0,246.0,fixation
9:21:15.7582,378.7,246.7,fixation
9:21:15.75870,378.6,247.7,fixation
9:21:15.7592,378.2,248.5,fixation
9:21:15.7597,378.0,248.0,fixation
9:21:15.76020,378.1,247.1,fixation
9:21:15.7607,378.8,246.8,fixation
9:21:15.7612,379.3,248.3,fixation
9:21:15.76170,379.6,250.3,fixation
9:21:15.7622,379.1,251.7,fixation
9:21:15.7627,378.6,251.6,fixation
9:21:15.76320,378.1,251.0,fixation
9:21:15.7637,378.5,250.6,fixation
9:21:15.7642,379.1,250.8,fixation
9:21:15.76470,379.5,250.9,fixation
9:21:15.7652,379.5,251.0,fixation
9:21:15.7657,379.0,251.2,fixation
9:21:15.76620,378.6,252.0,fixation
9:21:15.7667,378.2,252.6,fixation
9:21:15.7672,377.9,253.1,fixation
9:21:15.76770,377.8,253.1,fixation
9:21:15.7682,377.9,253.1,fixation
9:21:15.7687,378.3,253.1,fixation
9:21:15.76920,378.6,253.2,fixation
9:21:15.7697,378.3,252.1,fixation
9:21:15.7702,377.8,251.0,fixation
9:21:15.77070,377.6,250.2,fixation
9:21:15.7712,378.2,250.5,fixation
9:21:15.77170,378.9,250.9,fixation
9:21:15.7722,379.2,250.9,fixation
9:21:15.7727,379.1,251.0,fixation
9:21:15.77320,379.1,251.0,fixation
9:21:15.7737,379.8,251.0,fixation
9:21:15.7742,380.6,251.1,fixation
9:21:15.77470,381.0,250.9,fixation
9:21:15.7752,380.5,250.6,fixation
9:21:15.7757,379.7,250.2,fixation
9:21:15.77620,379.4,250.0,fixation
9:21:15.7767,379.3,249.9,fixation
9:21:15.7772,379.5,249.8,fixation
9:21:15.77770,379.8,249.8,fixation
9:21:15.7782,379.8,250.0,fixation
9:21:15.7787,379.7,251.1,fixation
9:21:15.77920,379.3,252.1,fixation
9:21:15.7797,378.9,253.0,fixation
9:21:15.7802,378.9,253.0,fixation
9:21:15.78070,379.3,253.0,fixation
9:21:15.7812,378.9,253.2,fixation
9:21:15.7817,378.1,253.2,fixation
9:21:15.78220,377.5,252.7,fixation
9:21:15.7827,377.6,252.1,fixation
9:21:15.7832,377.8,251.6,fixation
9:21:15.78370,377.8,251.6,fixation
9:21:15.7842,377.7,251.7,fixation
9:21:15.7847,377.4,251.8,fixation
9:21:15.78520,377.1,251.5,fixation
9:21:15.7857,376.7,251.1,fixation
9:21:15.78620,376.5,250.7,fixation
9:21:15.7867,376.6,249.8,fixation
9:21:15.7872,376.7,248.9,fixation
9:21:15.78770,376.8,248.5,fixation
9:21:15.7882,377.1,248.9,fixation
9:21:15.7887,377.4,249.3,fixation
9:21:15.78920,377.5,249.1,fixation
9:21:15.7897,377.2,248.9,fixation
9:21:15.7902,376.9,248.6,fixation
9:21:15.79070,376.8,248.0,fixation
9:21:15.7912,376.8,247.6,fixation
9:21:15.7917,376.9,248.2,fixation
9:21:15.79220,376.9,249.0,fixation
9:21:15.7927,376.8,250.0,fixation
9:21:15.7932,376.6,250.2,fixation
9:21:15.79370,376.7,249.7,fixation
9:21:15.7942,377.1,249.0,fixation
9:21:15.7947,377.8,248.3,fixation
9:21:15.79520,378.2,249.6,fixation
9:21:15.7957,378.3,250.8,fixation
9:21:15.7962,378.2,251.6,fixation
9:21:15.79670,378.2,251.0,fixation
9:21:15.7972,378.6,250.4,fixation
9:21:15.7977,379.4,251.3,fixation
9:21:15.79820,380.1,252.3,fixation
9:21:15.7987,380.1,253.0,fixation
9:21:15.7992,379.8,252.4,fixation
9:21:15.79970,379.4,252.0,fixation
9:21:15.8002,379.6,251.9,fixation
9:21:15.8007,379.8,251.3,fixation
9:21:15.80120,379.5,250.7,fixation
9:21:15.8017,378.6,249.7,fixation
9:21:15.80220,377.6,249.6,fixation
9:21:15.8027,376.8,249.4,fixation
9:21:15.8032,376.2,250.1,fixation
9:21:15.80370,375.8,250.6,fixation
9:21:15.8042,375.9,251.0,fixation
9:21:15.8047,375.9,250.9,fixation
9:21:15.80520,376.0,249.5,fixation
9:21:15.8057,376.1,248.1,fixation
9:21:15.8062,376.4,246.4,fixation
9:21:15.80670,376.4,246.0,fixation
9:21:15.8072,377.1,245.3,fixation
9:21:15.8077,377.7,244.9,fixation
9:21:15.80820,378.3,245.5,fixation
9:21:15.8087,378.4,246.4,fixation
9:21:15.8092,378.4,247.5,fixation
9:21:15.80970,378.4,247.7,fixation
9:21:15.8102,377.7,247.8,fixation
9:21:15.8107,377.0,247.6,fixation
9:21:15.81120,376.9,247.5,fixation
9:21:15.8117,377.4,247.7,fixation
9:21:15.8122,377.6,247.9,fixation
9:21:15.81270,377.2,248.4,fixation
9:21:15.8132,377.3,248.6,fixation
9:21:15.8137,377.7,248.9,fixation
9:21:15.81420,378.1,248.6,fixation
9:21:15.8147,377.8,248.5,fixation
9:21:15.8152,377.7,248.9,fixation
9:21:15.81570,377.6,249.3,fixation
9:21:15.8162,377.7,249.8,fixation
9:21:15.8167,377.9,248.7,fixation
9:21:15.81720,377.8,247.5,fixation
9:21:15.8177,377.5,247.6,fixation
9:21:15.81820,377.1,248.7,fixation
9:21:15.8187,377.1,249.9,fixation
9:21:15.8192,377.2,249.8,fixation
9:21:15.81970,376.9,248.3,fixation
9:21:15.8202,376.6,246.9,fixation
9:21:15.8207,376.4,245.7,fixation
9:21:15.82120,376.5,245.9,fixation
9:21:15.8217,376.6,246.2,fixation
9:21:15.8222,376.4,247.1,fixation
9:21:15.82270,376.2,247.9,fixation
9:21:15.8232,376.1,248.1,fixation
9:21:15.8237,376.9,247.4,fixation
9:21:15.82420,377.8,246.7,fixation
9:21:15.8247,377.9,247.0,fixation
9:21:15.8252,377.3,247.3,fixation
9:21:15.82570,376.8,247.6,fixation
9:21:15.8262,376.8,248.3,fixation
9:21:15.8267,376.7,249.0,fixation
9:21:15.82720,376.7,249.8,fixation
9:21:15.8277,376.6,250.2,fixation
9:21:15.8282,376.6,250.5,fixation
9:21:15.82870,376.6,249.7,fixation
9:21:15.8292,376.9,248.6,fixation
9:21:15.8297,377.1,247.7,fixation
9:21:15.83020,377.2,247.9,fixation
9:21:15.8307,377.2,247.2,fixation
9:21:15.8312,377.1,247.1,fixation
9:21:15.83170,376.9,246.9,fixation
9:21:15.8322,376.0,247.6,fixation
9:21:15.8327,375.3,247.6,fixation
9:21:15.83320,374.6,247.7,fixation
9:21:15.8337,374.7,247.8,fixation
9:21:15.83420,374.7,247.8,fixation
9:21:15.8347,374.8,247.7,fixation
9:21:15.8352,374.9,247.7,fixation
9:21:15.83570,374.9,247.8,fixation
9:21:15.8362,375.0,247.8,fixation
9:21:15.8367,374.9,247.8,fixation
9:21:15.83720,374.8,247.6,fixation
9:21:15.8377,374.7,247.2,fixation
9:21:15.8382,374.9,246.9,fixation
9:21:15.83870,375.2,246.7,fixation
9:21:15.8392,375.3,246.7,fixation
9:21:15.8397,375.4,247.2,fixation
9:21:15.84020,375.7,247.8,fixation
9:21:15.8407,376.3,247.7,fixation
9:21:15.8412,376.8,247.0,fixation
9:21:15.84170,377.1,246.3,fixation
9:21:15.8422,377.2,246.3,fixation
9:21:15.8427,377.2,246.3,fixation
9:21:15.84320,376.9,247.2,fixation
9:21:15.8437,376.4,248.2,fixation
9:21:15.8442,376.0,249.0,fixation
9:21:15.84470,375.9,248.9,fixation
9:21:15.8452,375.7,247.7,fixation
9:21:15.8457,375.6,246.5,fixation
9:21:15.84620,375.6,245.6,fixation
9:21:15.8467,375.8,245.8,fixation
9:21:15.8472,376.1,246.0,fixation
9:21:15.84770,376.2,246.9,fixation
9:21:15.8482,376.4,247.7,fixation
9:21:15.84870,376.7,247.8,fixation
9:21:15.8492,377.0,247.0,fixation
9:21:15.8497,377.7,247.3,fixation
9:21:15.85020,378.3,248.4,fixation
9:21:15.8507,377.8,249.6,fixation
9:21:15.8512,376.8,249.2,fixation
9:21:15.85170,376.0,248.5,fixation
9:21:15.8522,376.6,247.7,fixation
9:21:15.8527,377.4,246.5,fixation
9:21:15.85320,378.0,245.4,fixation
9:21:15.8537,378.1,244.7,fixation
9:21:15.8542,377.4,245.0,fixation
9:21:15.85470,376.7,245.2,fixation
9:21:15.8552,375.8,245.8,fixation
9:21:15.8557,375.3,246.7,fixation
9:21:15.85620,374.9,247.7,fixation
9:21:15.8567,374.6,248.0,fixation
9:21:15.8572,374.3,248.0,fixation
9:21:15.85770,374.2,248.0,fixation
9:21:15.8582,374.2,248.0,fixation
9:21:15.8587,374.0,248.3,fixation
9:21:15.85920,374.1,248.6,fixation
9:21:15.8597,374.4,248.2,fixation
9:21:15.8602,374.7,247.6,fixation
9:21:15.86070,375.1,245.7,fixation
9:21:15.8612,375.5,244.1,fixation
9:21:15.8617,375.7,242.4,fixation
9:21:15.86220,375.5,244.1,fixation
9:21:15.8627,375.3,246.8,fixation
9:21:15.8632,375.8,249.6,fixation
9:21:15.86370,376.7,249.2,fixation
9:21:15.8642,377.2,247.9,fixation
9:21:15.86470,377.0,246.8,fixation
9:21:15.8652,376.1,246.7,fixation
9:21:15.8657,375.4,246.3,fixation
9:21:15.86620,374.9,245.7,fixation
9:21:15.8667,375.0,245.1,fixation
9:21:15.8672,375.7,245.3,fixation
9:21:15.86770,376.3,245.7,fixation
9:21:15.8682,377.1,246.2,fixation
9:21:15.8687,377.1,246.4,fixation
9:21:15.86920,377.2,247.2,fixation
9:21:15.8697,377.1,248.6,fixation
9:21:15.8702,376.9,250.0,fixation
9:21:15.87070,377.0,249.1,fixation
9:21:15.8712,377.1,247.7,fixation
9:21:15.8717,377.2,245.9,fixation
9:21:15.87220,377.3,245.2,fixation
9:21:15.8727,377.5,244.6,fixation
9:21:15.8732,377.5,244.5,fixation
9:21:15.87370,377.0,245.2,fixation
9:21:15.8742,376.5,246.0,fixation
9:21:15.8747,375.9,246.6,fixation
9:21:15.87520,375.4,246.5,fixation
9:21:15.8757,374.8,246.3,fixation
9:21:15.8762,374.3,246.1,fixation
9:21:15.87670,374.2,245.9,fixation
9:21:15.8772,374.7,245.7,fixation
9:21:15.8777,375.3,245.7,fixation
9:21:15.87820,376.0,246.0,fixation
9:21:15.8787,375.7,247.3,fixation
9:21:15.8792,375.4,248.9,fixation
9:21:15.87970,374.6,250.2,fixation
9:21:15.8802,374.0,250.9,fixation
9:21:15.88070,373.3,251.1,fixation
9:21:15.8812,373.4,249.9,fixation
9:21:15.8817,373.9,248.5,fixation
9:21:15.88220,374.3,246.4,fixation
9:21:15.8827,374.5,245.7,fixation
9:21:15.8832,374.4,244.8,fixation
9:21:15.88370,374.5,244.7,fixation
9:21:15.8842,374.0,245.7,fixation
9:21:15.8847,373.5,246.7,fixation
9:21:15.88520,374.1,247.8,fixation
9:21:15.8857,375.0,248.8,fixation
9:21:15.8862,375.2,249.8,fixation
9:21:15.88670,374.4,249.6,fixation
9:21:15.8872,373.7,248.4,fixation
9:21:15.8877,373.9,246.3,fixation
9:21:15.88820,374.2,245.3,fixation
9:21:15.8887,374.5,244.9,fixation
9:21:15.8892,374.7,246.1,fixation
9:21:15.88970,374.1,247.2,fixation
9:21:15.8902,373.6,247.8,fixation
9:21:15.8907,373.3,247.6,fixation
9:21:15.89120,373.6,247.5,fixation
9:21:15.8917,374.0,247.2,fixation
9:21:15.8922,374.2,246.9,fixation
9:21:15.89270,374.2,246.6,fixation
9:21:15.8932,374.6,246.3,fixation
9:21:15.8937,375.4,246.0,fixation
9:21:15.89420,376.2,245.7,fixation
9:21:15.8947,375.5,245.5,fixation
9:21:15.8952,374.6,245.1,fixation
9:21:15.89570,373.6,244.9,fixation
9:21:15.8962,374.7,245.1,fixation
9:21:15.89670,375.7,245.5,fixation
9:21:15.8972,376.8,245.8,fixation
9:21:15.8977,376.7,247.2,fixation
9:21:15.89820,376.2,248.7,fixation
9:21:15.8987,375.8,249.5,fixation
9:21:15.8992,375.0,248.6,fixation
9:21:15.89970,374.6,247.8,fixation
9:21:15.9002,374.1,247.6,fixation
9:21:15.9007,374.2,247.4,fixation
9:21:15.90120,374.3,248.6,fixation
9:21:15.9017,374.4,249.9,fixation
9:21:15.9022,374.2,251.4,fixation
9:21:15.90270,374.1,251.7,fixation
9:21:15.9032,373.9,251.3,fixation
9:21:15.9037,374.0,250.6,fixation
9:21:15.90420,374.0,250.0,fixation
9:21:15.9047,374.0,250.8,fixation
9:21:15.9052,374.3,251.6,fixation
9:21:15.90570,374.5,252.0,fixation
9:21:15.9062,375.0,251.5,fixation
9:21:15.9067,375.4,251.1,fixation
9:21:15.90720,375.4,251.1,fixation
9:21:15.9077,375.0,251.7,fixation
9:21:15.9082,374.5,252.3,fixation
9:21:15.90870,374.2,252.9,fixation
9:21:15.9092,374.3,252.2,fixation
9:21:15.9097,374.6,251.5,fixation
9:21:15.91020,374.6,251.0,fixation
9:21:15.9107,374.1,251.5,fixation
9:21:15.91120,373.5,251.9,fixation
9:21:15.9117,373.5,252.2,fixation
9:21:15.9122,373.7,252.2,fixation
9:21:15.91270,373.9,252.3,fixation
9:21:15.9132,374.2,252.4,fixation
9:21:15.9137,374.4,252.5,fixation
9:21:15.91420,374.2,252.5,fixation
9:21:15.9147,373.8,252.5,fixation
9:21:15.9152,373.4,252.5,fixation
9:21:15.91570,373.1,252.5,fixation
9:21:15.9162,372.8,253.3,fixation
9:21:15.9167,372.7,254.2,fixation
9:21:15.91720,372.7,254.7,fixation
9:21:15.9177,372.3,254.0,fixation
9:21:15.9182,371.8,253.4,fixation
9:21:15.91870,371.2,253.3,fixation
9:21:15.9192,371.2,253.6,fixation
9:21:15.9197,371.4,252.5,fixation
9:21:15.92020,371.8,251.2,fixation
9:21:15.9207,372.1,249.8,fixation
9:21:15.9212,372.3,249.8,fixation
9:21:15.92170,372.5,249.8,fixation
