TimeStamp,X,Y,Event
11:20:31.0761,712.5,225.4,fixation
11:20:31.0766,713.1,225.7,fixation
11:20:31.0770,713.1,225.8,fixation
11:20:31.0775,713.3,226.0,fixation
11:20:31.078,713.6,226.1,fixation
11:20:31.0785,714.1,226.2,fixation
11:20:31.0789,714.3,226.2,fixation
11:20:31.0794,714.3,226.0,fixation
11:20:31.0799,714.2,225.2,fixation
11:20:31.0803,714.1,224.7,fixation
11:20:31.0808,714.2,224.3,fixation
11:20:31.0813,713.7,224.2,fixation
11:20:31.0817,713.1,224.2,fixation
11:20:31.0822,712.5,224.3,fixation
11:20:31.0827,712.0,224.2,fixation
11:20:31.0831,711.5,223.1,fixation
11:20:31.0836,710.9,222.0,fixation
11:20:31.0841,711.3,222.2,fixation
11:20:31.0846,711.7,222.7,fixation
11:20:31.0850,711.7,223.0,fixation
11:20:31.0855,711.3,222.5,fixation
11:20:31.086,710.7,223.5,fixation
11:20:31.0864,710.5,224.8,fixation
11:20:31.0869,710.6,225.2,fixation
11:20:31.0874,710.8,224.3,fixation
11:20:31.0878,711.5,223.4,fixation
11:20:31.0883,711.8,223.5,fixation
11:20:31.0888,712.2,223.6,fixation
11:20:31.0892,712.5,223.0,fixation
11:20:31.0897,712.9,222.4,fixation
11:20:31.0902,713.2,221.9,fixation
11:20:31.0907,712.9,223.3,fixation
11:20:31.0911,712.6,224.6,fixation
11:20:31.0916,712.3,225.8,fixation
11:20:31.0921,712.4,225.7,fixation
11:20:31.0925,712.4,225.6,fixation
11:20:31.093,712.5,225.1,fixation
11:20:31.0935,712.6,224.2,fixation
11:20:31.0939,712.9,223.3,fixation
11:20:31.0944,713.1,223.5,fixation
11:20:31.0949,713.1,224.3,fixation
11:20:31.0953,713.2,225.1,fixation
11:20:31.0958,713.3,225.2,fixation
11:20:31.0963,713.3,225.1,fixation
11:20:31.0967,713.2,224.9,fixation
11:20:31.0971,713.0,224.7,fixation
11:20:31.0976,712.6,225.3,fixation
11:20:31.0981,712.3,226.0,fixation
11:20:31.0985,712.2,226.6,fixation
11:20:31.099,712.2,227.1,fixation
11:20:31.0995,712.3,227.4,fixation
11:20:31.0999,712.1,227.3,fixation
11:20:31.1004,711.8,227.1,fixation
11:20:31.1009,711.4,226.8,fixation
11:20:31.1013,711.7,226.0,fixation
11:20:31.1017,712.4,225.0,fixation
11:20:31.1022,713.1,224.7,fixation
11:20:31.1027,713.4,225.4,fixation
11:20:31.1031,712.7,225.3,fixation
11:20:31.1036,712.0,224.4,fixation
11:20:31.1041,711.9,223.9,fixation
11:20:31.1045,712.8,224.4,fixation
11:20:31.105,713.8,224.5,fixation
11:20:31.1055,713.7,223.7,fixation
11:20:31.1059,713.2,222.7,fixation
11:20:31.1063,712.5,223.0,fixation
11:20:31.1068,712.4,223.8,fixation
11:20:31.1073,712.3,224.6,fixation
11:20:31.1077,712.4,224.5,fixation
11:20:31.1082,712.3,224.1,fixation
11:20:31.1087,711.9,223.8,fixation
11:20:31.1091,711.4,223.9,fixation
11:20:31.1096,711.4,224.2,fixation
11:20:31.1101,711.6,224.5,fixation
11:20:31.1105,711.8,224.8,fixation
11:20:31.1109,712.3,225.0,fixation
11:20:31.1114,713.0,225.1,fixation
11:20:31.1119,713.7,225.0,fixation
11:20:31.1123,713.8,225.5,fixation
11:20:31.1128,713.7,225.9,fixation
11:20:31.1133,713.7,225.7,fixation
11:20:31.1137,713.7,225.1,fixation
11:20:31.1142,713.8,224.5,fixation
11:20:31.1147,713.7,224.6,fixation
11:20:31.1151,713.6,225.9,fixation
11:20:31.1156,713.5,227.3,fixation
11:20:31.1161,713.4,228.2,fixation
11:20:31.1166,713.3,227.4,fixation
11:20:31.1170,713.1,225.8,fixation
11:20:31.1175,712.9,224.4,fixation
11:20:31.118,712.7,223.4,fixation
11:20:31.1184,712.7,223.4,fixation
11:20:31.1189,712.7,223.6,fixation
11:20:31.1194,711.9,223.8,fixation
11:20:31.1198,711.1,223.8,fixation
11:20:31.1203,710.4,223.9,fixation
11:20:31.1208,710.9,225.0,fixation
11:20:31.1212,711.3,226.2,fixation
11:20:31.1217,711.7,226.9,fixation
11:20:31.1222,711.5,226.1,fixation
11:20:31.1227,711.6,225.3,fixation
11:20:31.1231,711.6,225.6,fixation
11:20:31.1236,712.0,226.3,fixation
11:20:31.1241,712.4,226.2,fixation
11:20:31.1245,712.8,225.6,fixation
11:20:31.125,712.9,224.3,fixation
11:20:31.1255,713.0,223.8,fixation
11:20:31.1259,713.2,223.5,fixation
11:20:31.1264,713.0,223.7,fixation
11:20:31.1269,712.5,223.4,fixation
11:20:31.1273,712.0,222.8,fixation
11:20:31.1278,711.5,222.5,fixation
11:20:31.1283,710.7,222.7,fixation
11:20:31.1288,710.1,222.9,fixation
11:20:31.1292,709.8,223.8,fixation
11:20:31.1297,710.1,224.8,fixation
11:20:31.1302,710.4,225.2,fixation
11:20:31.1306,710.8,224.6,fixation
11:20:31.1311,711.1,224.0,fixation
11:20:31.1316,711.3,224.2,fixation
11:20:31.1320,711.8,224.4,fixation
11:20:31.1325,712.4,224.6,fixation
11:20:31.133,712.8,224.3,fixation
11:20:31.1334,712.3,223.6,fixation
11:20:31.1339,711.8,223.0,fixation
11:20:31.1344,711.6,222.6,fixation
11:20:31.1349,711.7,222.3,fixation
11:20:31.1353,711.9,221.9,fixation
11:20:31.1358,711.9,221.7,fixation
11:20:31.1363,711.8,222.4,fixation
11:20:31.1367,711.4,223.1,fixation
11:20:31.1372,710.9,223.9,fixation
11:20:31.1377,711.1,223.9,fixation
11:20:31.1381,711.7,223.9,fixation
11:20:31.1386,711.3,223.8,fixation
11:20:31.1391,710.4,223.6,fixation
11:20:31.1395,710.1,224.2,fixation
11:20:31.14,710.6,224.8,fixation
11:20:31.1405,711.3,224.0,fixation
11:20:31.141,711.3,222.4,fixation
11:20:31.1414,711.3,220.9,fixation
11:20:31.1419,711.1,220.6,fixation
11:20:31.1424,711.5,220.4,fixation
11:20:31.1428,711.9,219.9,fixation
11:20:31.1433,712.4,219.6,fixation
11:20:31.1438,712.3,219.7,fixation
11:20:31.1442,711.7,220.5,fixation
11:20:31.1447,711.0,221.5,fixation
11:20:31.1452,711.3,223.5,fixation
11:20:31.1456,711.8,225.2,fixation
11:20:31.1461,712.6,223.8,fixation
11:20:31.1466,712.8,221.1,fixation
11:20:31.1471,712.7,219.9,fixation
11:20:31.1475,712.4,221.7,fixation
11:20:31.148,711.8,223.4,fixation
11:20:31.1485,711.5,223.4,fixation
11:20:31.1489,711.7,223.2,fixation
11:20:31.1494,712.3,223.0,fixation
11:20:31.1499,712.8,223.0,fixation
11:20:31.1503,712.9,222.9,fixation
11:20:31.1508,713.0,222.8,fixation
11:20:31.1513,712.1,222.4,fixation
11:20:31.1517,711.2,221.8,fixation
11:20:31.1522,710.9,221.2,fixation
11:20:31.1527,711.4,221.9,fixation
11:20:31.1532,711.9,222.9,fixation
11:20:31.1536,711.7,222.9,fixation
11:20:31.1541,711.5,222.0,fixation
11:20:31.1546,711.4,221.1,fixation
11:20:31.1550,711.4,221.4,fixation
11:20:31.1555,711.6,222.1,fixation
11:20:31.156,712.1,222.6,fixation
11:20:31.1564,712.5,222.8,fixation
11:20:31.1569,712.4,222.6,fixation
11:20:31.1574,712.1,222.5,fixation
11:20:31.1578,712.0,222.9,fixation
11:20:31.1583,712.1,223.5,fixation
11:20:31.1588,712.4,223.0,fixation
11:20:31.1592,712.6,221.9,fixation
11:20:31.1596,712.6,221.6,fixation
11:20:31.1601,712.6,222.4,fixation
11:20:31.1606,712.7,223.2,fixation
11:20:31.1610,712.6,222.9,fixation
11:20:31.1615,712.3,222.6,fixation
11:20:31.162,712.0,221.9,fixation
11:20:31.1624,712.1,221.5,fixation
11:20:31.1629,712.2,221.3,fixation
11:20:31.1634,712.3,221.6,fixation
11:20:31.1638,712.3,221.9,fixation
11:20:31.1642,712.2,220.8,fixation
11:20:31.1647,712.1,219.6,fixation
11:20:31.1652,711.9,219.0,fixation
11:20:31.1656,712.5,220.2,fixation
11:20:31.1661,713.2,221.4,fixation
11:20:31.1666,713.7,222.1,fixation
11:20:31.1670,712.6,221.3,fixation
11:20:31.1675,711.4,220.5,fixation
11:20:31.168,711.2,219.9,fixation
11:20:31.1684,711.8,220.1,fixation
11:20:31.1688,712.4,220.2,fixation
11:20:31.1693,712.7,220.2,fixation
11:20:31.1698,713.1,220.3,fixation
11:20:31.1702,713.4,220.8,fixation
11:20:31.1707,713.2,221.3,fixation
11:20:31.1712,712.9,221.6,fixation
11:20:31.1716,712.4,221.6,fixation
11:20:31.1721,712.4,221.6,fixation
11:20:31.1726,712.5,221.5,fixation
11:20:31.1730,711.1,221.3,saccade
11:20:31.1734,709.3,221.4,saccade
11:20:31.1739,708.1,221.7,saccade
11:20:31.1744,707.4,222.0,saccade
11:20:31.1748,707.4,222.1,saccade
11:20:31.1753,707.1,222.8,saccade
11:20:31.1758,706.6,223.7,saccade
11:20:31.1762,705.1,224.9,saccade
11:20:31.1767,703.8,225.3,saccade
11:20:31.1772,701.7,224.6,saccade
11:20:31.1776,700.5,223.5,saccade
11:20:31.1781,699.5,222.4,fixation
11:20:31.1786,699.3,222.7,fixation
11:20:31.1791,699.0,224.3,fixation
11:20:31.1795,698.7,225.7,fixation
11:20:31.18,698.6,226.8,fixation
11:20:31.1805,698.6,226.0,fixation
11:20:31.1809,698.5,225.4,fixation
11:20:31.1814,698.4,225.8,fixation
11:20:31.1819,698.3,226.8,fixation
11:20:31.1823,698.2,227.7,fixation
11:20:31.1828,699.3,227.6,fixation
11:20:31.1833,700.5,227.2,fixation
11:20:31.1837,701.7,226.9,fixation
11:20:31.1842,701.6,226.5,fixation
11:20:31.1847,701.5,227.0,fixation
11:20:31.1852,701.4,227.6,fixation
11:20:31.1856,701.6,228.3,fixation
11:20:31.1861,701.9,228.2,fixation
11:20:31.1866,702.2,227.8,fixation
11:20:31.1870,702.3,227.0,fixation
11:20:31.1875,702.3,226.3,fixation
11:20:31.188,702.3,226.1,fixation
11:20:31.1884,702.3,226.1,fixation
11:20:31.1889,702.1,225.9,fixation
11:20:31.1894,701.9,226.1,fixation
11:20:31.1898,701.7,226.5,fixation
11:20:31.1903,702.0,226.2,fixation
11:20:31.1908,703.0,225.5,fixation
11:20:31.1913,703.9,224.7,fixation
11:20:31.1917,704.4,224.7,fixation
11:20:31.1922,704.1,224.7,fixation
11:20:31.1927,704.2,223.5,fixation
11:20:31.1931,704.7,222.3,fixation
11:20:31.1936,705.2,222.3,fixation
11:20:31.1941,705.4,223.4,fixation
11:20:31.1945,705.5,224.9,fixation
11:20:31.195,705.5,225.2,fixation
11:20:31.1955,705.5,225.5,fixation
11:20:31.1959,705.4,225.4,fixation
11:20:31.1964,705.3,225.4,fixation
11:20:31.1969,704.9,225.5,fixation
11:20:31.1974,704.7,225.6,fixation
11:20:31.1978,704.7,225.7,fixation
11:20:31.1983,704.9,225.6,fixation
11:20:31.1988,705.1,225.6,fixation
11:20:31.1992,705.5,223.4,fixation
11:20:31.1997,706.0,221.1,fixation
11:20:31.2002,706.4,220.6,fixation
11:20:31.2006,706.5,222.0,fixation
11:20:31.2011,706.5,223.3,fixation
11:20:31.2016,706.6,222.7,fixation
11:20:31.2020,706.6,222.6,fixation
11:20:31.2025,706.2,223.8,fixation
11:20:31.203,705.8,225.1,fixation
11:20:31.2035,705.5,226.3,fixation
11:20:31.2039,705.6,226.1,fixation
11:20:31.2044,705.6,226.4,fixation
11:20:31.2049,705.6,226.8,fixation
11:20:31.2053,705.1,227.3,fixation
11:20:31.2058,704.7,226.5,fixation
11:20:31.2063,704.3,225.7,fixation
11:20:31.2067,704.4,224.8,fixation
11:20:31.2072,704.3,224.7,fixation
11:20:31.2077,704.0,224.6,fixation
11:20:31.2081,703.8,224.6,fixation
11:20:31.2086,703.5,224.6,fixation
11:20:31.2091,703.6,224.7,fixation
11:20:31.2096,703.8,224.7,fixation
11:20:31.2100,703.9,224.8,fixation
11:20:31.2105,703.7,226.7,fixation
11:20:31.211,703.3,228.5,fixation
11:20:31.2114,702.8,229.8,fixation
11:20:31.2119,702.7,228.6,fixation
11:20:31.2124,702.8,227.6,fixation
11:20:31.2128,703.0,227.2,fixation
11:20:31.2133,703.1,226.0,fixation
11:20:31.2138,703.1,224.8,fixation
11:20:31.2142,704.0,223.9,fixation
11:20:31.2147,705.0,224.4,fixation
11:20:31.2152,705.8,224.9,fixation
11:20:31.2157,705.4,225.1,fixation
11:20:31.2161,704.8,225.2,fixation
11:20:31.2166,704.5,225.0,fixation
11:20:31.2171,704.7,224.7,fixation
11:20:31.2175,705.6,224.7,fixation
11:20:31.218,706.4,225.4,fixation
11:20:31.2185,706.7,226.0,fixation
11:20:31.2189,706.7,226.4,fixation
11:20:31.2194,706.7,226.5,fixation
11:20:31.2199,707.0,225.6,fixation
11:20:31.2203,707.2,224.6,fixation
11:20:31.2208,707.3,223.7,fixation
11:20:31.2213,706.4,223.6,fixation
11:20:31.2217,705.4,223.4,fixation
11:20:31.2221,704.6,223.4,fixation
11:20:31.2226,704.4,223.4,fixation
11:20:31.2231,704.2,223.5,fixation
11:20:31.2235,704.5,223.8,fixation
11:20:31.224,705.1,224.4,fixation
11:20:31.2245,705.6,225.3,fixation
11:20:31.2249,705.5,225.9,fixation
11:20:31.2254,705.3,226.1,fixation
11:20:31.2259,705.2,225.7,fixation
11:20:31.2263,705.1,225.1,fixation
11:20:31.2267,705.2,224.5,fixation
11:20:31.2272,705.3,224.3,fixation
11:20:31.2277,705.4,223.6,fixation
11:20:31.2281,705.3,223.2,fixation
11:20:31.2286,705.1,222.9,fixation
11:20:31.2291,704.8,223.1,fixation
11:20:31.2295,704.4,223.0,fixation
11:20:31.23,704.2,222.9,fixation
11:20:31.2305,703.6,223.0,fixation
11:20:31.2309,703.2,223.3,fixation
11:20:31.2313,703.6,223.5,fixation
11:20:31.2318,704.3,224.4,fixation
11:20:31.2323,704.5,224.9,fixation
11:20:31.2327,704.0,225.3,fixation
11:20:31.2332,703.5,225.0,fixation
11:20:31.2337,703.4,224.9,fixation
11:20:31.2341,704.0,224.8,fixation
11:20:31.2346,704.4,224.7,fixation
11:20:31.2351,705.0,223.9,fixation
11:20:31.2355,705.5,223.1,fixation
11:20:31.2359,706.2,223.4,fixation
11:20:31.2364,706.3,224.5,fixation
11:20:31.2369,706.1,224.5,fixation
11:20:31.2373,706.0,223.4,fixation
11:20:31.2378,705.8,223.0,fixation
11:20:31.2383,705.3,223.7,fixation
11:20:31.2387,704.9,224.5,fixation
11:20:31.2392,704.9,224.8,fixation
11:20:31.2397,705.0,225.5,fixation
11:20:31.2401,704.9,226.3,fixation
11:20:31.2406,704.9,224.2,fixation
11:20:31.2411,704.9,221.8,fixation
11:20:31.2416,705.0,221.5,fixation
11:20:31.2420,705.3,223.6,fixation
11:20:31.2425,705.7,224.9,fixation
11:20:31.243,706.2,224.4,fixation
11:20:31.2434,706.4,224.2,fixation
11:20:31.2439,706.0,224.7,fixation
11:20:31.2444,705.6,224.9,fixation
11:20:31.2448,705.8,225.1,fixation
11:20:31.2453,706.4,225.4,fixation
11:20:31.2458,706.2,225.7,fixation
11:20:31.2462,705.3,225.2,fixation
11:20:31.2467,705.0,224.6,fixation
11:20:31.2472,705.5,223.9,fixation
11:20:31.2477,705.8,223.6,fixation
11:20:31.2481,705.9,223.7,fixation
11:20:31.2486,706.0,223.9,fixation
11:20:31.2491,706.3,224.2,fixation
11:20:31.2495,706.3,224.4,fixation
11:20:31.25,705.9,223.5,fixation
11:20:31.2505,705.3,222.4,fixation
11:20:31.2509,704.6,221.4,fixation
11:20:31.2514,704.8,221.3,fixation
11:20:31.2519,705.1,222.7,fixation
11:20:31.2523,705.2,223.8,fixation
11:20:31.2528,704.7,225.0,fixation
11:20:31.2533,704.5,225.3,fixation
11:20:31.2538,704.9,225.9,fixation
11:20:31.2542,705.3,225.3,fixation
11:20:31.2547,705.5,224.2,fixation
11:20:31.2552,705.6,223.0,fixation
11:20:31.2556,705.8,222.9,fixation
11:20:31.2561,706.1,222.8,fixation
11:20:31.2566,706.3,222.8,fixation
11:20:31.2570,706.0,222.8,fixation
11:20:31.2575,705.6,222.9,fixation
11:20:31.258,705.1,222.9,fixation
11:20:31.2584,705.3,222.4,fixation
11:20:31.2589,705.4,222.0,fixation
11:20:31.2594,706.1,223.1,fixation
11:20:31.2599,706.7,224.7,fixation
11:20:31.2603,707.5,225.8,fixation
11:20:31.2608,707.3,225.2,fixation
11:20:31.2613,706.7,224.3,fixation
11:20:31.2617,706.0,223.3,fixation
11:20:31.2622,705.6,222.3,fixation
11:20:31.2627,705.5,222.5,fixation
11:20:31.2631,705.5,223.6,fixation
11:20:31.2636,705.6,224.6,fixation
11:20:31.2641,705.1,223.7,fixation
11:20:31.2645,704.5,222.7,fixation
11:20:31.265,703.9,223.5,fixation
11:20:31.2655,704.5,225.3,fixation
11:20:31.266,705.2,226.7,fixation
11:20:31.2664,705.8,226.5,fixation
11:20:31.2669,705.5,226.2,fixation
11:20:31.2674,705.0,226.3,fixation
11:20:31.2678,704.6,224.9,fixation
11:20:31.2683,704.4,223.6,fixation
11:20:31.2688,705.0,222.4,fixation
11:20:31.2692,705.4,222.5,fixation
11:20:31.2697,705.6,222.4,fixation
11:20:31.2702,705.0,222.3,fixation
11:20:31.2706,704.3,222.7,fixation
11:20:31.2711,704.4,223.1,fixation
11:20:31.2716,705.1,223.6,fixation
11:20:31.2721,705.6,223.5,fixation
11:20:31.2725,705.4,224.7,fixation
11:20:31.273,705.2,226.1,fixation
11:20:31.2735,705.1,227.5,fixation
11:20:31.2739,705.3,226.4,fixation
11:20:31.2744,705.7,225.4,fixation
11:20:31.2749,706.1,224.3,fixation
11:20:31.2753,706.2,224.5,fixation
11:20:31.2758,706.1,223.7,fixation
11:20:31.2763,706.1,223.3,fixation
11:20:31.2767,705.8,223.2,fixation
11:20:31.2772,705.4,223.6,fixation
11:20:31.2777,705.7,223.7,fixation
11:20:31.2782,706.3,224.0,fixation
11:20:31.2786,706.7,224.9,fixation
11:20:31.2791,705.8,225.8,fixation
11:20:31.2796,705.2,225.3,fixation
11:20:31.2800,704.8,224.7,fixation
11:20:31.2805,705.1,224.2,fixation
11:20:31.281,705.3,223.7,fixation
11:20:31.2814,705.4,222.8,fixation
11:20:31.2819,705.6,222.0,fixation
11:20:31.2824,705.5,222.5,fixation
11:20:31.2828,705.6,222.6,fixation
11:20:31.2833,705.8,222.8,fixation
11:20:31.2838,705.4,223.5,fixation
11:20:31.2842,704.8,224.5,fixation
11:20:31.2846,704.4,224.3,fixation
11:20:31.2851,704.9,222.3,fixation
11:20:31.2856,705.3,220.2,fixation
11:20:31.2860,705.4,221.0,fixation
11:20:31.2865,705.4,222.8,fixation
11:20:31.287,705.2,225.2,fixation
11:20:31.2874,705.5,225.9,fixation
11:20:31.2879,706.0,225.4,fixation
11:20:31.2884,706.5,224.2,fixation
11:20:31.2888,706.7,223.1,fixation
11:20:31.2892,706.7,223.2,fixation
11:20:31.2897,706.5,223.2,fixation
11:20:31.2902,706.3,223.1,fixation
11:20:31.2906,706.1,223.0,fixation
11:20:31.2911,706.0,223.0,fixation
11:20:31.2916,706.2,223.2,fixation
11:20:31.2920,706.1,224.2,fixation
11:20:31.2925,706.1,225.1,fixation
11:20:31.293,705.8,225.7,fixation
11:20:31.2934,705.9,225.6,fixation
11:20:31.2938,705.9,225.5,fixation
11:20:31.2943,706.0,223.9,fixation
11:20:31.2948,705.9,222.3,fixation
11:20:31.2952,705.9,220.7,fixation
11:20:31.2957,705.6,220.9,fixation
11:20:31.2962,705.4,221.4,fixation
11:20:31.2966,705.8,221.8,fixation
11:20:31.2971,706.2,222.3,fixation
11:20:31.2976,706.5,222.5,fixation
11:20:31.2980,705.9,222.0,fixation
11:20:31.2984,705.3,221.4,fixation
11:20:31.2989,704.8,220.8,fixation
11:20:31.2994,704.6,221.0,fixation
11:20:31.2998,704.5,221.2,fixation
11:20:31.3003,705.0,221.5,fixation
11:20:31.3008,705.4,222.2,fixation
11:20:31.3012,705.3,222.8,fixation
11:20:31.3017,704.8,223.1,fixation
11:20:31.3022,704.2,223.1,fixation
11:20:31.3026,704.0,223.0,fixation
11:20:31.3031,704.3,223.0,fixation
11:20:31.3036,705.2,223.7,fixation
11:20:31.3041,706.0,224.3,fixation
11:20:31.3045,706.4,224.8,fixation
11:20:31.305,706.4,224.6,fixation
11:20:31.3055,706.3,224.3,fixation
11:20:31.3059,706.1,224.0,fixation
11:20:31.3064,705.9,224.5,fixation
11:20:31.3069,706.2,225.4,fixation
11:20:31.3073,706.6,226.3,fixation
11:20:31.3078,706.8,226.2,fixation
11:20:31.3083,706.4,225.9,fixation
11:20:31.3087,706.2,224.5,fixation
11:20:31.3092,706.2,223.2,fixation
11:20:31.3097,706.6,222.5,fixation
11:20:31.3102,706.8,222.9,fixation
11:20:31.3106,706.3,222.7,fixation
11:20:31.3111,705.6,221.7,fixation
11:20:31.3116,704.7,220.8,fixation
11:20:31.3120,704.8,220.7,fixation
11:20:31.3125,704.9,221.1,fixation
11:20:31.313,705.1,221.4,fixation
11:20:31.3134,705.0,222.8,fixation
11:20:31.3139,705.0,224.0,fixation
11:20:31.3144,705.2,223.9,fixation
11:20:31.3148,705.5,222.6,fixation
11:20:31.3153,705.6,221.8,fixation
11:20:31.3158,705.5,222.4,fixation
11:20:31.3163,705.4,222.9,fixation
11:20:31.3167,705.3,223.1,fixation
11:20:31.3172,705.3,223.3,fixation
11:20:31.3177,705.0,222.9,fixation
11:20:31.3181,704.7,222.3,fixation
11:20:31.3186,705.0,222.4,fixation
11:20:31.3191,705.5,223.8,fixation
11:20:31.3195,706.0,225.1,fixation
11:20:31.32,705.5,225.7,fixation
11:20:31.3205,705.0,225.9,fixation
11:20:31.3209,704.5,226.2,fixation
11:20:31.3214,704.5,226.5,fixation
11:20:31.3219,704.5,226.5,fixation
11:20:31.3224,704.7,226.4,fixation
11:20:31.3228,704.9,226.2,fixation
11:20:31.3233,705.3,224.8,fixation
11:20:31.3238,705.4,223.5,fixation
11:20:31.3242,705.5,222.2,fixation
11:20:31.3247,705.7,222.0,fixation
11:20:31.3252,706.1,221.6,fixation
11:20:31.3256,706.5,221.2,fixation
11:20:31.3261,706.4,221.4,fixation
11:20:31.3266,706.0,221.9,fixation
11:20:31.3270,705.7,222.3,fixation
11:20:31.3275,705.5,222.8,fixation
11:20:31.328,705.2,223.7,fixation
11:20:31.3285,706.0,224.4,fixation
11:20:31.3289,707.0,224.5,fixation
11:20:31.3294,707.5,224.2,fixation
11:20:31.3299,706.9,224.0,fixation
11:20:31.3303,706.2,223.6,fixation
11:20:31.3308,706.0,223.5,fixation
11:20:31.3313,705.3,223.5,fixation
11:20:31.3317,704.8,223.9,fixation
11:20:31.3322,704.4,224.1,fixation
11:20:31.3327,704.6,223.5,fixation
11:20:31.3331,704.7,222.1,fixation
11:20:31.3336,704.5,221.3,fixation
11:20:31.3341,704.3,221.5,fixation
11:20:31.3346,704.3,222.3,fixation
11:20:31.3350,704.6,222.6,fixation
11:20:31.3355,705.1,223.2,fixation
11:20:31.336,705.5,223.7,fixation
11:20:31.3364,705.7,224.3,fixation
11:20:31.3369,706.2,224.5,fixation
11:20:31.3374,706.7,224.7,fixation
11:20:31.3378,707.3,224.5,fixation
11:20:31.3383,707.3,224.0,fixation
11:20:31.3388,707.0,223.5,fixation
11:20:31.3392,706.7,223.6,fixation
11:20:31.3397,706.6,224.0,fixation
11:20:31.3402,706.8,224.4,fixation
11:20:31.3407,706.6,224.4,fixation
11:20:31.3411,706.2,223.8,fixation
11:20:31.3416,705.8,222.8,fixation
11:20:31.3421,705.9,221.8,fixation
11:20:31.3425,706.0,221.6,fixation
11:20:31.343,706.3,222.1,fixation
11:20:31.3435,706.5,222.6,fixation
11:20:31.3439,706.7,223.0,fixation
11:20:31.3444,706.8,222.4,fixation
11:20:31.3449,706.6,221.7,fixation
11:20:31.3453,706.2,222.3,fixation
11:20:31.3458,705.7,223.6,fixation
11:20:31.3463,705.5,224.5,fixation
11:20:31.3467,705.5,224.1,fixation
11:20:31.3471,705.3,223.9,fixation
11:20:31.3476,705.2,224.2,fixation
11:20:31.3481,705.9,224.4,fixation
11:20:31.3485,706.6,224.3,fixation
11:20:31.349,707.1,224.0,fixation
11:20:31.3495,706.7,223.7,fixation
11:20:31.3499,706.4,223.6,fixation
11:20:31.3504,705.9,223.4,fixation
11:20:31.3509,705.5,223.3,fixation
11:20:31.3513,705.2,223.9,fixation
11:20:31.3517,705.4,224.5,fixation
11:20:31.3522,705.8,223.8,fixation
11:20:31.3527,706.0,222.5,fixation
11:20:31.3531,706.3,220.4,fixation
11:20:31.3536,706.4,219.7,fixation
11:20:31.3541,706.4,220.4,fixation
11:20:31.3545,706.2,221.9,fixation
11:20:31.355,706.2,223.6,fixation
11:20:31.3555,706.3,223.8,fixation
11:20:31.3559,706.6,224.0,fixation
11:20:31.3563,706.7,224.4,fixation
11:20:31.3568,706.6,224.8,fixation
11:20:31.3573,706.2,225.6,fixation
11:20:31.3577,705.6,226.2,fixation
11:20:31.3582,705.5,225.7,fixation
11:20:31.3587,705.5,224.8,fixation
11:20:31.3591,705.9,223.8,fixation
11:20:31.3596,706.7,223.7,fixation
11:20:31.3601,707.6,223.0,fixation
11:20:31.3605,708.3,222.4,fixation
11:20:31.3609,707.6,222.7,fixation
11:20:31.3614,706.8,223.8,fixation
11:20:31.3619,706.2,223.4,fixation
11:20:31.3623,706.3,221.9,fixation
11:20:31.3628,706.0,221.4,fixation
11:20:31.3633,705.4,222.3,fixation
11:20:31.3637,704.8,223.3,fixation
11:20:31.3642,704.7,223.3,fixation
11:20:31.3647,705.0,223.0,fixation
11:20:31.3651,705.4,222.6,fixation
11:20:31.3656,705.9,222.8,fixation
11:20:31.3661,706.1,223.4,fixation
11:20:31.3666,706.2,223.9,fixation
11:20:31.3670,706.1,223.8,fixation
11:20:31.3675,705.9,223.8,fixation
11:20:31.368,706.2,223.5,fixation
11:20:31.3684,706.8,223.0,fixation
11:20:31.3689,706.6,222.4,fixation
11:20:31.3694,706.0,221.7,fixation
11:20:31.3698,705.4,221.2,fixation
11:20:31.3703,705.6,220.7,fixation
11:20:31.3708,705.7,220.6,fixation
11:20:31.3712,705.6,220.6,fixation
11:20:31.3717,705.6,220.6,fixation
11:20:31.3722,705.5,220.9,fixation
11:20:31.3727,706.1,221.8,fixation
11:20:31.3731,706.7,223.3,fixation
11:20:31.3736,707.1,225.3,fixation
11:20:31.3741,707.0,226.5,fixation
11:20:31.3745,706.9,226.5,fixation
11:20:31.375,706.9,225.9,fixation
11:20:31.3755,706.2,225.2,fixation
11:20:31.3759,705.0,223.8,fixation
11:20:31.3764,703.8,222.4,fixation
11:20:31.3769,703.6,222.6,fixation
11:20:31.3773,704.0,224.0,fixation
11:20:31.3778,704.5,225.5,fixation
11:20:31.3783,704.6,225.2,fixation
11:20:31.3788,704.5,224.6,fixation
11:20:31.3792,704.5,224.1,fixation
11:20:31.3797,704.8,224.0,fixation
11:20:31.3802,705.1,224.1,fixation
11:20:31.3806,705.1,224.1,fixation
11:20:31.3811,705.0,224.6,fixation
11:20:31.3816,705.1,225.2,fixation
11:20:31.3820,705.4,225.8,fixation
11:20:31.3825,705.7,225.3,fixation
11:20:31.383,705.7,224.8,fixation
11:20:31.3834,706.1,224.3,fixation
11:20:31.3839,706.5,224.2,fixation
11:20:31.3844,706.6,224.3,fixation
11:20:31.3849,705.8,224.3,fixation
11:20:31.3853,704.9,224.3,fixation
11:20:31.3858,704.4,224.0,fixation
11:20:31.3863,703.6,222.6,fixation
11:20:31.3867,702.8,221.3,fixation
