TimeStamp,X,Y,Event
10:28:40.8635,682.1,576.9,fixation
10:28:40.8640,682.1,578.6,fixation
10:28:40.8645,682.1,580.2,fixation
10:28:40.865,682.0,580.1,fixation
10:28:40.8655,681.9,579.1,fixation
10:28:40.866,681.8,578.3,fixation
10:28:40.8665,681.8,578.3,fixation
10:28:40.8670,682.2,578.2,fixation
10:28:40.8675,682.6,579.0,fixation
10:28:40.868,683.0,580.1,fixation
10:28:40.8685,683.1,579.7,fixation
10:28:40.869,683.3,578.2,fixation
10:28:40.8695,683.5,576.9,fixation
10:28:40.8700,683.6,577.0,fixation
10:28:40.8705,683.7,576.9,fixation
10:28:40.871,684.0,576.7,fixation
10:28:40.8715,684.1,577.6,fixation
10:28:40.872,684.4,578.7,fixation
10:28:40.8725,684.7,580.0,fixation
10:28:40.8730,685.2,579.9,fixation
10:28:40.8735,685.1,579.5,fixation
10:28:40.874,684.8,578.9,fixation
10:28:40.8745,684.5,578.7,fixation
10:28:40.875,684.7,578.8,fixation
10:28:40.8755,684.8,578.9,fixation
10:28:40.8760,684.8,580.0,fixation
10:28:40.8765,684.5,581.1,fixation
10:28:40.877,684.6,582.2,fixation
10:28:40.8775,684.6,582.3,fixation
10:28:40.878,684.7,582.2,fixation
10:28:40.8785,684.8,582.1,fixation
10:28:40.8790,685.0,582.0,fixation
10:28:40.8795,685.3,581.3,fixation
10:28:40.88,685.2,580.6,fixation
10:28:40.8805,685.4,581.0,fixation
10:28:40.881,685.7,582.3,fixation
10:28:40.8815,685.9,583.6,fixation
10:28:40.8820,686.0,583.8,fixation
10:28:40.8825,686.0,583.8,fixation
10:28:40.883,686.0,582.0,fixation
10:28:40.8835,686.0,580.2,fixation
10:28:40.884,686.0,578.3,fixation
10:28:40.8845,685.4,578.2,fixation
10:28:40.8850,684.5,579.4,fixation
10:28:40.8855,684.2,580.7,fixation
10:28:40.886,684.6,581.1,fixation
10:28:40.8865,685.1,580.2,fixation
10:28:40.887,684.9,579.7,fixation
10:28:40.8875,684.6,580.1,fixation
10:28:40.8880,684.7,579.6,fixation
10:28:40.8885,685.0,578.7,fixation
10:28:40.889,685.1,578.9,fixation
10:28:40.8895,684.7,580.8,fixation
10:28:40.89,684.4,582.7,fixation
10:28:40.8905,684.2,583.0,fixation
10:28:40.8910,684.8,581.2,fixation
10:28:40.8915,685.4,579.5,fixation
10:28:40.892,685.9,578.3,fixation
10:28:40.8925,686.0,578.5,fixation
10:28:40.893,686.2,578.6,fixation
10:28:40.8935,686.0,578.6,fixation
10:28:40.8940,685.5,579.0,fixation
10:28:40.8945,684.9,579.4,fixation
10:28:40.895,684.6,579.8,fixation
10:28:40.8955,684.6,579.7,fixation
10:28:40.896,684.1,579.8,fixation
10:28:40.8965,683.6,579.8,fixation
10:28:40.8970,683.2,579.8,fixation
10:28:40.8975,683.1,579.7,fixation
10:28:40.898,683.0,579.8,fixation
10:28:40.8985,682.9,580.0,fixation
10:28:40.899,682.9,580.2,fixation
10:28:40.8995,682.9,580.4,fixation
10:28:40.9000,682.9,580.6,fixation
10:28:40.9005,682.7,581.0,fixation
10:28:40.901,682.5,581.2,fixation
10:28:40.9015,682.0,581.4,fixation
10:28:40.902,681.8,581.0,fixation
10:28:40.9025,681.6,580.6,fixation
10:28:40.9030,681.9,581.5,fixation
10:28:40.9035,682.1,582.9,fixation
10:28:40.904,682.4,584.1,fixation
10:28:40.9045,682.7,583.6,fixation
10:28:40.905,682.8,583.1,fixation
10:28:40.9055,682.8,582.9,fixation
10:28:40.9060,683.3,583.1,fixation
10:28:40.9065,683.9,583.3,fixation
10:28:40.9070,684.4,583.4,fixation
10:28:40.9075,684.3,583.6,fixation
10:28:40.908,684.0,583.9,fixation
10:28:40.9085,683.6,584.3,fixation
10:28:40.909,682.9,581.0,fixation
10:28:40.9095,682.4,577.7,fixation
10:28:40.9100,682.4,576.0,fixation
10:28:40.9105,683.2,577.8,fixation
10:28:40.911,684.1,579.6,fixation
10:28:40.9115,684.4,580.2,fixation
10:28:40.912,684.4,580.6,fixation
10:28:40.9125,684.1,580.9,fixation
10:28:40.9130,683.6,580.7,fixation
10:28:40.9135,682.6,580.5,fixation
10:28:40.914,681.8,580.3,fixation
10:28:40.9145,681.3,580.1,fixation
10:28:40.915,681.3,580.0,fixation
10:28:40.9155,681.5,580.1,fixation
10:28:40.9160,681.6,580.3,fixation
10:28:40.9165,681.7,580.7,fixation
10:28:40.917,681.8,581.0,fixation
10:28:40.9175,682.1,581.4,fixation
10:28:40.918,682.6,581.7,fixation
10:28:40.9185,682.9,581.7,fixation
10:28:40.9190,682.9,581.4,fixation
10:28:40.9195,682.8,581.0,fixation
10:28:40.92,682.7,580.8,fixation
10:28:40.9205,682.9,580.6,fixation
10:28:40.921,683.1,580.4,fixation
10:28:40.9215,683.1,580.0,fixation
10:28:40.9220,683.0,579.8,fixation
10:28:40.9225,683.1,579.8,fixation
10:28:40.923,683.1,581.0,fixation
10:28:40.9235,683.2,582.1,fixation
10:28:40.924,683.2,582.8,fixation
10:28:40.9245,682.4,582.1,fixation
10:28:40.9250,681.6,581.4,fixation
10:28:40.9255,681.0,581.9,fixation
10:28:40.926,681.5,582.9,fixation
10:28:40.9265,682.0,584.1,fixation
10:28:40.927,682.3,584.5,fixation
10:28:40.9275,682.5,584.5,fixation
10:28:40.9280,682.9,583.3,fixation
10:28:40.9285,683.4,581.9,fixation
10:28:40.929,683.7,580.8,fixation
10:28:40.9295,683.6,580.9,fixation
10:28:40.93,683.4,581.5,fixation
10:28:40.9305,683.1,582.5,fixation
10:28:40.9310,683.2,583.1,fixation
10:28:40.9315,683.3,582.9,fixation
10:28:40.932,683.4,582.4,fixation
10:28:40.9325,683.5,581.9,fixation
10:28:40.933,683.8,581.8,fixation
10:28:40.9335,684.0,581.6,fixation
10:28:40.9340,684.1,582.7,fixation
10:28:40.9345,683.7,583.9,fixation
10:28:40.935,683.3,585.0,fixation
10:28:40.9355,683.2,585.0,fixation
10:28:40.936,683.5,584.9,fixation
10:28:40.9365,683.4,584.9,fixation
10:28:40.9370,683.2,584.9,fixation
10:28:40.9375,683.1,584.1,fixation
10:28:40.938,683.1,583.3,fixation
10:28:40.9385,683.2,582.3,fixation
10:28:40.939,682.8,581.9,fixation
10:28:40.9395,682.5,580.7,fixation
10:28:40.9400,682.1,579.6,fixation
10:28:40.9405,682.7,579.1,fixation
10:28:40.941,683.2,579.6,fixation
10:28:40.9415,683.9,580.4,fixation
10:28:40.942,684.1,581.0,fixation
10:28:40.9425,684.2,582.3,fixation
10:28:40.9430,684.2,583.1,fixation
10:28:40.9435,684.2,583.9,fixation
10:28:40.944,683.9,583.7,fixation
10:28:40.9445,683.7,584.1,fixation
10:28:40.945,683.6,584.4,fixation
10:28:40.9455,683.6,583.3,fixation
10:28:40.9460,683.3,581.9,fixation
10:28:40.9465,682.9,581.1,fixation
10:28:40.947,682.7,581.8,fixation
10:28:40.9475,682.7,582.5,fixation
10:28:40.948,683.4,582.6,fixation
10:28:40.9485,684.0,583.7,fixation
10:28:40.9490,683.9,584.8,fixation
10:28:40.9495,682.9,584.8,fixation
10:28:40.95,681.8,583.7,fixation
10:28:40.9505,681.2,582.5,fixation
10:28:40.951,680.9,582.2,fixation
10:28:40.9515,681.7,581.9,fixation
10:28:40.9520,682.5,581.8,fixation
10:28:40.9525,683.2,581.7,fixation
10:28:40.953,683.1,581.7,fixation
10:28:40.9535,682.0,581.3,fixation
10:28:40.954,681.1,580.7,fixation
10:28:40.9545,681.3,580.1,fixation
10:28:40.9550,682.4,580.1,fixation
10:28:40.9555,683.3,580.3,fixation
10:28:40.956,683.0,580.6,fixation
10:28:40.9565,682.4,580.5,fixation
10:28:40.957,682.0,580.4,fixation
10:28:40.9575,681.8,580.2,fixation
10:28:40.9580,681.9,580.1,fixation
10:28:40.9585,681.8,579.9,fixation
10:28:40.959,681.3,579.8,fixation
10:28:40.9595,680.8,579.8,fixation
10:28:40.96,680.4,580.3,fixation
10:28:40.9605,679.8,580.8,fixation
10:28:40.9610,679.1,581.2,fixation
10:28:40.9615,678.8,580.7,fixation
10:28:40.962,679.1,580.2,fixation
10:28:40.9625,679.3,580.0,fixation
10:28:40.963,679.2,581.1,fixation
10:28:40.9635,678.5,582.3,fixation
10:28:40.9640,677.9,583.0,fixation
10:28:40.9645,677.2,582.8,fixation
10:28:40.965,676.9,583.1,fixation
10:28:40.9655,677.3,583.6,fixation
10:28:40.966,677.9,584.1,fixation
10:28:40.9665,678.5,583.7,fixation
10:28:40.9670,678.5,583.3,fixation
10:28:40.9675,678.1,582.9,fixation
10:28:40.968,677.8,582.8,fixation
10:28:40.9685,678.0,582.4,fixation
10:28:40.969,678.5,582.2,fixation
10:28:40.9695,678.9,582.0,fixation
10:28:40.97,678.9,582.1,fixation
10:28:40.9705,679.2,582.1,fixation
10:28:40.9710,679.7,582.2,fixation
10:28:40.9715,680.2,582.3,fixation
10:28:40.972,680.3,583.4,fixation
10:28:40.9725,680.4,584.4,fixation
10:28:40.973,680.2,585.6,fixation
10:28:40.9735,679.8,585.8,fixation
10:28:40.9740,679.2,586.1,fixation
10:28:40.9745,678.9,586.4,fixation
10:28:40.975,678.7,587.0,fixation
10:28:40.9755,678.7,587.4,fixation
10:28:40.976,678.7,587.6,fixation
10:28:40.9765,678.8,587.6,fixation
10:28:40.9770,678.4,586.2,fixation
10:28:40.9775,677.6,584.9,fixation
10:28:40.978,676.7,583.8,fixation
10:28:40.9785,676.7,584.5,fixation
10:28:40.979,677.5,585.5,fixation
10:28:40.9795,678.3,586.2,fixation
10:28:40.9800,678.2,587.0,fixation
10:28:40.9805,677.7,587.3,fixation
10:28:40.981,677.3,587.4,fixation
10:28:40.9815,677.3,586.9,fixation
10:28:40.982,677.3,586.5,fixation
10:28:40.9825,677.0,587.4,fixation
10:28:40.9830,676.8,588.7,fixation
10:28:40.9835,676.7,590.0,fixation
10:28:40.984,676.6,589.5,fixation
10:28:40.9845,676.4,588.5,fixation
10:28:40.985,676.2,587.5,fixation
10:28:40.9855,675.4,587.9,fixation
10:28:40.9860,674.5,588.7,fixation
10:28:40.9865,673.7,589.6,fixation
10:28:40.987,673.6,589.8,fixation
10:28:40.9875,673.4,589.2,saccade
10:28:40.988,673.4,588.8,saccade
10:28:40.9885,673.1,590.0,saccade
10:28:40.9890,672.1,591.2,saccade
10:28:40.9895,671.2,592.5,saccade
10:28:40.99,670.5,593.4,saccade
10:28:40.9905,669.4,594.4,saccade
10:28:40.991,668.0,596.4,saccade
10:28:40.9915,666.7,597.5,saccade
10:28:40.9920,665.2,598.7,saccade
10:28:40.9925,663.8,598.9,saccade
10:28:40.993,662.6,599.1,saccade
10:28:40.9935,662.5,601.8,saccade
10:28:40.994,662.2,603.9,saccade
10:28:40.9945,661.1,606.1,saccade
10:28:40.9950,660.1,607.4,saccade
10:28:40.9955,659.2,609.6,saccade
10:28:40.996,658.8,611.8,saccade
10:28:40.9965,658.4,614.3,saccade
10:28:40.997,658.1,616.3,saccade
10:28:40.9975,658.5,619.3,saccade
10:28:40.9980,659.7,620.5,saccade
10:28:40.9985,662.0,621.9,saccade
10:28:40.999,663.6,622.7,saccade
10:28:40.9995,665.2,625.0,saccade
10:28:41.,666.3,627.6,saccade
10:28:41.0005,668.9,629.9,saccade
10:28:41.0010,673.2,632.5,saccade
10:28:41.0015,677.7,634.6,saccade
10:28:41.002,682.8,636.8,saccade
10:28:41.0025,688.4,637.0,saccade
10:28:41.003,693.8,637.9,saccade
10:28:41.0035,699.1,639.8,saccade
10:28:41.0040,703.9,641.7,saccade
10:28:41.0045,710.1,641.2,saccade
10:28:41.005,715.7,639.8,saccade
10:28:41.0055,721.8,638.6,saccade
10:28:41.006,728.0,639.9,saccade
10:28:41.0065,735.9,641.7,saccade
10:28:41.0070,742.1,643.3,saccade
10:28:41.0075,748.0,644.0,saccade
10:28:41.008,753.8,644.3,saccade
10:28:41.0085,759.7,644.2,saccade
10:28:41.009,764.3,643.6,saccade
10:28:41.0095,768.7,642.9,saccade
10:28:41.0100,773.1,642.7,saccade
10:28:41.0105,777.8,642.9,saccade
10:28:41.011,779.9,642.1,saccade
10:28:41.0115,783.1,640.8,saccade
10:28:41.012,785.2,639.8,saccade
10:28:41.0125,788.6,639.8,saccade
10:28:41.0130,789.9,640.3,saccade
10:28:41.0135,792.1,640.5,saccade
10:28:41.014,794.4,640.8,saccade
10:28:41.0145,796.7,640.8,saccade
10:28:41.015,798.7,641.3,saccade
10:28:41.0155,799.4,641.8,saccade
10:28:41.0160,799.5,641.3,saccade
10:28:41.0165,798.9,640.3,saccade
10:28:41.017,798.3,639.7,saccade
10:28:41.0175,798.4,640.2,saccade
10:28:41.018,798.4,640.7,saccade
10:28:41.0185,796.3,640.8,saccade
10:28:41.0190,794.1,640.2,saccade
10:28:41.0195,791.2,639.6,saccade
10:28:41.02,789.4,640.8,fixation
10:28:41.0205,788.2,641.4,fixation
10:28:41.021,787.1,641.0,fixation
10:28:41.0215,784.9,638.8,fixation
10:28:41.0220,783.8,636.8,fixation
10:28:41.0225,781.8,635.2,fixation
10:28:41.023,781.0,635.3,fixation
10:28:41.0235,779.4,634.7,fixation
10:28:41.024,777.7,634.1,fixation
10:28:41.0245,775.9,633.5,fixation
10:28:41.0250,774.3,633.5,fixation
10:28:41.0255,772.8,632.8,fixation
10:28:41.026,771.5,632.1,fixation
10:28:41.0265,771.6,632.3,fixation
10:28:41.027,772.2,633.3,fixation
10:28:41.0275,772.6,632.9,fixation
10:28:41.0280,772.3,631.0,fixation
10:28:41.0285,772.4,629.1,fixation
10:28:41.029,772.9,628.5,fixation
10:28:41.0295,773.3,628.7,fixation
10:28:41.03,772.9,628.9,fixation
10:28:41.0305,772.6,629.1,fixation
10:28:41.0310,772.5,630.4,fixation
10:28:41.0315,772.8,632.1,fixation
10:28:41.0320,773.0,634.0,fixation
10:28:41.0325,773.1,634.6,fixation
10:28:41.033,773.3,634.8,fixation
10:28:41.0335,773.5,634.7,fixation
10:28:41.034,773.7,634.6,fixation
10:28:41.0345,773.8,634.4,fixation
10:28:41.0350,773.4,634.3,fixation
10:28:41.0355,772.8,634.5,fixation
10:28:41.036,772.4,634.8,fixation
10:28:41.0365,772.1,635.0,fixation
10:28:41.037,771.8,635.1,fixation
10:28:41.0375,771.0,635.2,fixation
10:28:41.0380,770.4,635.3,fixation
10:28:41.0385,770.3,635.2,fixation
10:28:41.039,770.5,636.0,fixation
10:28:41.0395,770.5,636.9,fixation
10:28:41.04,769.8,637.8,fixation
10:28:41.0405,769.2,637.1,fixation
10:28:41.0410,768.6,636.2,fixation
10:28:41.0415,768.4,635.4,fixation
10:28:41.042,768.1,635.3,fixation
10:28:41.0425,768.2,635.3,fixation
10:28:41.043,768.5,634.6,fixation
10:28:41.0435,768.8,633.8,fixation
10:28:41.0440,769.0,632.8,fixation
10:28:41.0445,769.3,632.4,fixation
10:28:41.045,769.7,631.9,fixation
10:28:41.0455,769.7,632.0,fixation
10:28:41.046,769.3,632.5,fixation
10:28:41.0465,769.8,633.6,fixation
10:28:41.0470,770.3,634.1,fixation
10:28:41.0475,770.5,633.8,fixation
10:28:41.048,769.9,632.7,fixation
10:28:41.0485,770.0,632.1,fixation
10:28:41.049,770.6,632.2,fixation
10:28:41.0495,771.0,632.3,fixation
10:28:41.0500,770.8,632.4,fixation
10:28:41.0505,770.3,633.1,fixation
10:28:41.051,770.0,633.8,fixation
10:28:41.0515,769.8,634.6,fixation
10:28:41.052,769.3,634.5,fixation
10:28:41.0525,768.9,634.5,fixation
10:28:41.0530,768.6,634.5,fixation
10:28:41.0535,768.6,634.6,fixation
10:28:41.054,768.7,634.8,fixation
10:28:41.0545,769.6,635.1,fixation
10:28:41.055,770.6,635.4,fixation
10:28:41.0555,772.0,635.2,fixation
10:28:41.0560,772.3,634.9,fixation
10:28:41.0565,772.6,634.8,fixation
10:28:41.057,772.4,635.2,fixation
10:28:41.0575,772.8,635.6,fixation
10:28:41.058,773.1,635.7,fixation
10:28:41.0585,773.6,635.6,fixation
10:28:41.0590,773.7,635.4,fixation
10:28:41.0595,773.8,635.3,fixation
10:28:41.06,773.8,635.2,fixation
10:28:41.0605,772.9,635.1,fixation
10:28:41.061,772.1,635.1,fixation
10:28:41.0615,771.2,635.4,fixation
10:28:41.0620,771.2,635.7,fixation
10:28:41.0625,771.2,635.2,fixation
10:28:41.063,771.3,634.3,fixation
10:28:41.0635,771.7,633.4,fixation
10:28:41.064,772.2,633.4,fixation
10:28:41.0645,772.8,633.7,fixation
10:28:41.0650,773.1,634.0,fixation
10:28:41.0655,773.0,634.8,fixation
10:28:41.066,772.9,635.3,fixation
10:28:41.0665,772.8,635.5,fixation
10:28:41.067,772.0,635.2,fixation
10:28:41.0675,771.2,635.6,fixation
10:28:41.0680,770.3,636.5,fixation
10:28:41.0685,770.1,637.5,fixation
10:28:41.069,770.7,637.8,fixation
10:28:41.0695,771.5,637.2,fixation
10:28:41.07,772.1,636.4,fixation
10:28:41.0705,772.0,635.6,fixation
10:28:41.0710,771.6,635.6,fixation
10:28:41.0715,771.4,635.1,fixation
10:28:41.072,771.4,634.6,fixation
10:28:41.0725,771.6,635.1,fixation
10:28:41.073,771.4,636.0,fixation
10:28:41.0735,771.0,636.7,fixation
10:28:41.0740,770.7,636.2,fixation
10:28:41.0745,770.6,634.3,fixation
10:28:41.075,770.7,632.6,fixation
10:28:41.0755,771.0,631.3,fixation
10:28:41.076,771.7,631.5,fixation
10:28:41.0765,772.3,631.8,fixation
10:28:41.0770,772.9,632.6,fixation
10:28:41.0775,773.6,635.0,saccade
10:28:41.078,773.7,636.2,saccade
10:28:41.0785,773.5,636.6,saccade
10:28:41.079,773.5,636.2,saccade
10:28:41.0795,773.5,635.4,saccade
10:28:41.0800,773.3,635.6,saccade
10:28:41.0805,773.3,636.0,saccade
10:28:41.081,773.4,636.2,saccade
10:28:41.0815,772.7,635.7,saccade
10:28:41.082,771.8,635.8,saccade
10:28:41.0825,770.9,636.3,saccade
10:28:41.0830,769.3,636.7,saccade
10:28:41.0835,767.7,635.8,saccade
10:28:41.084,766.1,634.5,saccade
10:28:41.0845,764.6,632.4,saccade
10:28:41.085,763.1,631.1,saccade
10:28:41.0855,759.4,630.1,saccade
10:28:41.0860,755.4,629.6,saccade
10:28:41.0865,749.2,627.9,saccade
10:28:41.087,744.2,625.7,saccade
10:28:41.0875,737.1,621.0,saccade
10:28:41.088,729.8,616.5,saccade
10:28:41.0885,721.0,611.4,saccade
10:28:41.0890,715.1,605.6,saccade
10:28:41.0895,708.7,600.2,saccade
10:28:41.09,704.3,595.4,saccade
10:28:41.0905,696.7,592.2,saccade
10:28:41.091,690.0,585.8,saccade
10:28:41.0915,681.9,577.9,saccade
10:28:41.0920,673.7,568.5,saccade
10:28:41.0925,664.9,562.1,saccade
10:28:41.093,657.2,556.5,saccade
10:28:41.0935,649.7,552.7,saccade
10:28:41.094,643.4,547.4,saccade
10:28:41.0945,636.5,541.8,saccade
10:28:41.095,630.1,535.3,saccade
10:28:41.0955,624.6,530.3,saccade
10:28:41.0960,618.1,524.9,saccade
10:28:41.0965,612.2,519.8,saccade
10:28:41.097,605.8,514.2,saccade
10:28:41.0975,601.2,511.0,saccade
10:28:41.098,596.9,507.8,saccade
10:28:41.0985,592.6,505.0,saccade
10:28:41.0990,587.0,500.4,saccade
10:28:41.0995,581.1,496.5,saccade
10:28:41.1,574.5,491.3,saccade
10:28:41.1005,569.4,488.0,saccade
10:28:41.101,565.2,483.8,saccade
10:28:41.1015,560.9,480.2,saccade
10:28:41.1020,554.4,473.0,saccade
10:28:41.1025,547.7,467.0,saccade
10:28:41.103,540.6,460.5,saccade
10:28:41.1035,534.2,457.7,saccade
10:28:41.104,527.6,453.0,saccade
10:28:41.1045,521.7,447.9,saccade
10:28:41.1050,515.7,442.8,saccade
10:28:41.1055,509.2,437.4,saccade
10:28:41.106,501.8,433.0,saccade
10:28:41.1065,493.9,427.6,saccade
10:28:41.107,486.8,422.9,saccade
10:28:41.1075,479.3,417.6,saccade
10:28:41.1080,471.9,410.7,saccade
10:28:41.1085,462.8,405.9,saccade
10:28:41.109,455.8,402.5,saccade
10:28:41.1095,448.9,399.8,saccade
10:28:41.11,442.9,395.6,saccade
10:28:41.1105,436.5,392.2,saccade
10:28:41.1110,429.5,388.5,saccade
10:28:41.1115,423.2,384.6,saccade
10:28:41.112,417.8,380.8,saccade
10:28:41.1125,413.4,378.0,saccade
10:28:41.113,409.5,376.8,saccade
10:28:41.1135,403.8,373.3,saccade
10:28:41.1140,398.1,370.8,saccade
10:28:41.1145,392.6,367.0,saccade
10:28:41.115,388.7,363.5,saccade
10:28:41.1155,385.5,360.0,saccade
10:28:41.116,383.3,357.0,saccade
10:28:41.1165,380.1,355.4,saccade
10:28:41.1170,376.7,353.9,saccade
10:28:41.1175,373.7,351.4,saccade
10:28:41.118,370.3,348.4,saccade
10:28:41.1185,368.0,345.3,saccade
10:28:41.119,363.1,342.4,saccade
10:28:41.1195,359.3,340.5,saccade
10:28:41.1200,355.5,338.7,saccade
10:28:41.1205,353.2,337.3,saccade
10:28:41.121,350.2,335.8,saccade
10:28:41.1215,346.1,334.0,saccade
10:28:41.122,341.5,333.0,saccade
10:28:41.1225,336.2,332.1,saccade
10:28:41.1230,330.9,331.7,saccade
10:28:41.1235,325.3,331.6,saccade
10:28:41.124,320.3,330.3,saccade
10:28:41.1245,314.8,328.9,saccade
10:28:41.125,310.7,327.5,saccade
10:28:41.1255,306.3,327.2,saccade
10:28:41.1260,301.9,326.5,saccade
10:28:41.1265,296.5,325.7,saccade
10:28:41.127,291.9,325.0,saccade
10:28:41.1275,288.7,324.6,saccade
10:28:41.128,287.0,324.4,saccade
10:28:41.1285,286.3,324.3,saccade
10:28:41.1290,286.3,323.4,saccade
10:28:41.1295,286.4,322.6,saccade
10:28:41.13,286.6,320.8,saccade
10:28:41.1305,286.6,320.0,saccade
10:28:41.131,288.0,318.8,saccade
10:28:41.1315,290.0,317.7,saccade
10:28:41.1320,292.0,316.5,saccade
10:28:41.1325,294.4,316.7,saccade
10:28:41.133,297.2,317.8,saccade
10:28:41.1335,300.6,316.1,saccade
10:28:41.134,303.9,313.4,saccade
10:28:41.1345,306.3,310.6,saccade
10:28:41.1350,308.1,310.6,saccade
10:28:41.1355,308.8,312.0,saccade
10:28:41.136,309.6,313.5,saccade
10:28:41.1365,310.5,315.4,saccade
10:28:41.137,311.1,315.9,saccade
10:28:41.1375,312.4,315.7,saccade
10:28:41.1380,313.6,315.1,saccade
10:28:41.1385,314.3,315.2,saccade
10:28:41.139,314.0,316.7,saccade
10:28:41.1395,314.1,318.3,saccade
10:28:41.14,315.1,319.4,fixation
10:28:41.1405,314.3,319.5,fixation
10:28:41.1410,313.1,319.5,fixation
10:28:41.1415,311.2,319.3,fixation
10:28:41.142,310.5,319.2,fixation
10:28:41.1425,309.6,319.3,fixation
10:28:41.143,308.7,320.4,fixation
10:28:41.1435,307.9,321.4,fixation
10:28:41.1440,306.5,322.2,fixation
10:28:41.1445,306.1,321.8,fixation
10:28:41.145,305.2,321.5,fixation
10:28:41.1455,304.1,321.9,fixation
10:28:41.146,303.1,322.7,fixation
10:28:41.1465,302.4,323.5,fixation
10:28:41.1470,302.5,323.6,fixation
10:28:41.1475,303.1,323.6,fixation
10:28:41.148,303.5,323.7,fixation
10:28:41.1485,303.8,323.4,fixation
10:28:41.149,303.3,323.0,fixation
10:28:41.1495,302.9,322.1,fixation
10:28:41.1500,302.8,322.1,fixation
10:28:41.1505,303.0,322.2,fixation
10:28:41.151,303.2,321.9,fixation
10:28:41.1515,303.3,320.8,fixation
10:28:41.152,303.5,319.4,fixation
10:28:41.1525,303.6,318.9,fixation
10:28:41.1530,303.8,318.0,fixation
10:28:41.1535,304.3,317.4,fixation
10:28:41.154,304.9,316.9,fixation
10:28:41.1545,305.2,317.2,fixation
10:28:41.155,305.1,317.5,fixation
10:28:41.1555,304.9,317.9,fixation
10:28:41.1560,304.6,317.9,fixation
10:28:41.1565,304.3,317.9,fixation
10:28:41.1570,304.1,317.9,fixation
10:28:41.1575,303.9,317.3,fixation
10:28:41.158,303.9,316.8,fixation
10:28:41.1585,304.0,316.8,fixation
10:28:41.159,303.9,317.5,fixation
10:28:41.1595,303.4,318.2,fixation
10:28:41.1600,302.6,318.4,fixation
10:28:41.1605,301.4,318.1,fixation
10:28:41.161,300.4,317.9,fixation
10:28:41.1615,299.8,317.8,fixation
10:28:41.162,299.8,317.8,fixation
10:28:41.1625,299.8,317.9,fixation
10:28:41.1630,299.6,318.1,fixation
10:28:41.1635,299.4,318.9,fixation
10:28:41.164,299.0,320.0,fixation
10:28:41.1645,298.5,321.0,fixation
10:28:41.165,298.1,321.0,fixation
10:28:41.1655,298.0,320.7,fixation
10:28:41.1660,298.2,319.1,fixation
10:28:41.1665,298.2,317.8,fixation
10:28:41.167,298.2,316.4,fixation
10:28:41.1675,297.9,316.6,fixation
10:28:41.168,297.9,316.8,fixation
10:28:41.1685,297.8,317.0,fixation
10:28:41.1690,298.1,316.8,fixation
10:28:41.1695,298.4,316.5,fixation
10:28:41.17,298.7,316.2,fixation
10:28:41.1705,298.8,316.0,fixation
10:28:41.171,298.8,317.0,fixation
10:28:41.1715,298.7,318.2,fixation
10:28:41.1720,297.7,319.0,fixation
10:28:41.1725,296.9,318.9,fixation
10:28:41.173,296.5,318.7,fixation
10:28:41.1735,297.0,318.8,fixation
10:28:41.174,297.4,318.5,fixation
10:28:41.1745,297.2,317.7,fixation
10:28:41.1750,297.2,317.1,fixation
10:28:41.1755,297.3,316.1,fixation
10:28:41.176,297.5,315.7,fixation
10:28:41.1765,297.6,316.4,fixation
10:28:41.177,297.5,318.1,fixation
10:28:41.1775,297.4,319.8,fixation
10:28:41.1780,297.2,320.5,fixation
10:28:41.1785,297.5,321.0,fixation
10:28:41.179,297.9,321.4,fixation
10:28:41.1795,297.4,321.6,fixation
10:28:41.18,296.5,321.5,fixation
10:28:41.1805,296.0,321.5,fixation
10:28:41.1810,296.8,320.8,fixation
10:28:41.1815,297.6,319.5,fixation
10:28:41.182,297.4,318.3,fixation
10:28:41.1825,296.8,317.9,fixation
10:28:41.183,296.1,318.0,fixation
10:28:41.1835,296.0,318.0,fixation
10:28:41.1840,296.0,317.8,fixation
10:28:41.1845,296.0,317.9,fixation
10:28:41.185,296.0,317.9,fixation
10:28:41.1855,296.0,317.8,fixation
10:28:41.186,295.9,317.4,fixation
10:28:41.1865,295.8,317.1,fixation
10:28:41.1870,295.6,316.9,fixation
10:28:41.1875,296.1,317.0,fixation
10:28:41.188,296.6,317.5,fixation
10:28:41.1885,297.0,317.9,fixation
10:28:41.189,296.1,318.3,fixation
10:28:41.1895,295.4,317.8,fixation
10:28:41.1900,295.4,317.3,fixation
10:28:41.1905,296.0,316.9,fixation
10:28:41.191,295.8,316.4,fixation
10:28:41.1915,295.1,316.4,fixation
10:28:41.192,294.2,316.2,fixation
10:28:41.1925,294.0,316.3,fixation
10:28:41.1930,294.4,316.0,fixation
10:28:41.1935,295.0,315.9,fixation
10:28:41.194,295.6,316.0,fixation
10:28:41.1945,295.7,316.1,fixation
10:28:41.195,295.5,316.2,fixation
10:28:41.1955,295.0,316.5,fixation
10:28:41.1960,294.4,317.5,fixation
10:28:41.1965,294.2,318.4,fixation
10:28:41.197,294.2,318.7,fixation
10:28:41.1975,294.3,318.3,fixation
10:28:41.198,294.4,317.9,fixation
10:28:41.1985,294.9,318.0,fixation
10:28:41.1990,295.4,318.1,fixation
10:28:41.1995,296.0,318.2,fixation
10:28:41.2,295.8,319.5,fixation
10:28:41.2005,294.8,320.8,fixation
10:28:41.201,293.8,320.6,fixation
