TimeStamp,X,Y,Event
13:20:3.8786,673.9,681.6,fixation
13:20:3.8791,674.0,682.4,fixation
13:20:3.87960,674.0,682.8,fixation
13:20:3.8801,673.6,680.8,fixation
13:20:3.88060,673.2,678.5,fixation
13:20:3.8811,672.8,676.7,fixation
13:20:3.8816,672.9,677.4,fixation
13:20:3.88210,673.6,678.5,fixation
13:20:3.8826,674.0,679.0,fixation
13:20:3.8831,674.4,679.5,fixation
13:20:3.88360,674.4,679.0,fixation
13:20:3.8841,674.8,678.4,fixation
13:20:3.88460,675.1,678.7,fixation
13:20:3.8851,675.3,679.6,fixation
13:20:3.8856,675.4,680.6,fixation
13:20:3.88610,675.6,680.5,fixation
13:20:3.8866,674.9,679.5,fixation
13:20:3.8871,674.0,678.4,fixation
13:20:3.88760,673.2,677.9,fixation
13:20:3.8881,673.0,678.2,fixation
13:20:3.88860,672.8,678.3,fixation
13:20:3.8891,672.5,678.1,fixation
13:20:3.8896,672.3,678.2,fixation
13:20:3.89010,672.1,678.2,fixation
13:20:3.8906,672.2,678.2,fixation
13:20:3.89110,672.4,679.7,fixation
13:20:3.8916,673.4,681.4,fixation
13:20:3.8921,674.4,683.0,fixation
13:20:3.89260,675.4,683.0,fixation
13:20:3.8931,675.5,681.3,fixation
13:20:3.8936,675.7,678.7,fixation
13:20:3.89410,675.8,676.2,fixation
13:20:3.8946,675.6,675.2,fixation
13:20:3.89510,675.3,676.8,fixation
13:20:3.8956,674.9,678.5,fixation
13:20:3.8961,674.7,680.1,fixation
13:20:3.89660,674.8,679.9,fixation
13:20:3.8971,675.0,679.5,fixation
13:20:3.8976,675.4,679.1,fixation
13:20:3.89810,675.6,678.8,fixation
13:20:3.8986,675.8,679.2,fixation
13:20:3.89910,675.8,679.7,fixation
13:20:3.8996,675.8,680.3,fixation
13:20:3.9001,675.8,680.4,fixation
13:20:3.90060,675.7,680.9,fixation
13:20:3.9011,675.5,681.3,fixation
13:20:3.9016,675.4,681.2,fixation
13:20:3.90210,676.3,680.3,fixation
13:20:3.9026,677.2,678.0,fixation
13:20:3.90310,677.8,676.2,fixation
13:20:3.9036,677.6,674.7,fixation
13:20:3.9041,677.4,674.7,fixation
13:20:3.90460,678.1,677.5,fixation
13:20:3.9051,678.7,680.7,fixation
13:20:3.9056,679.2,681.7,saccade
13:20:3.90610,679.1,679.3,saccade
13:20:3.9066,678.0,676.9,saccade
13:20:3.90710,676.9,676.8,saccade
13:20:3.9076,676.0,676.7,saccade
13:20:3.9081,676.1,676.4,saccade
13:20:3.90860,676.5,676.0,saccade
13:20:3.9091,676.9,676.0,saccade
13:20:3.9096,677.3,676.3,saccade
13:20:3.91010,677.1,677.0,saccade
13:20:3.9106,676.2,679.4,saccade
13:20:3.91110,675.4,683.1,saccade
13:20:3.9116,674.9,686.3,saccade
13:20:3.9121,674.8,687.3,saccade
13:20:3.91260,674.6,688.2,saccade
13:20:3.9131,672.8,689.3,saccade
13:20:3.9136,670.0,690.3,saccade
13:20:3.91410,667.1,694.6,saccade
13:20:3.9146,664.3,699.1,saccade
13:20:3.91510,660.8,705.7,saccade
13:20:3.9156,656.8,709.6,saccade
13:20:3.9161,653.1,717.5,saccade
13:20:3.91660,650.2,723.2,saccade
13:20:3.9171,646.5,727.3,saccade
13:20:3.9176,641.9,727.7,saccade
13:20:3.91810,638.2,731.9,saccade
13:20:3.9186,632.5,737.0,saccade
13:20:3.91910,628.9,742.2,saccade
13:20:3.9196,625.4,747.0,saccade
13:20:3.9201,622.7,754.2,saccade
13:20:3.92060,618.9,762.3,saccade
13:20:3.9211,613.5,769.6,saccade
13:20:3.9216,610.7,773.5,saccade
13:20:3.92210,609.1,776.2,saccade
13:20:3.9226,609.2,780.2,saccade
13:20:3.92310,608.3,785.9,saccade
13:20:3.9236,607.1,791.8,saccade
13:20:3.9241,606.0,796.1,saccade
13:20:3.92460,605.9,798.8,saccade
13:20:3.9251,605.9,801.3,saccade
13:20:3.9256,607.2,802.3,saccade
13:20:3.92610,608.5,804.0,saccade
13:20:3.9266,609.8,807.5,saccade
13:20:3.92710,609.7,810.3,saccade
13:20:3.9276,612.9,812.6,saccade
13:20:3.9281,617.2,812.8,saccade
13:20:3.92860,622.2,813.1,saccade
13:20:3.9291,625.4,813.2,saccade
13:20:3.9296,627.9,813.2,saccade
13:20:3.93010,629.8,813.2,saccade
13:20:3.9306,630.7,812.8,saccade
13:20:3.93110,632.8,810.3,saccade
13:20:3.9316,634.9,807.9,saccade
13:20:3.9321,638.0,804.7,saccade
13:20:3.93260,639.4,802.9,saccade
13:20:3.9331,641.9,801.0,saccade
13:20:3.9336,643.0,798.7,saccade
13:20:3.93410,643.8,794.8,saccade
13:20:3.9346,643.5,790.3,saccade
13:20:3.93510,643.8,785.6,saccade
13:20:3.9356,644.5,783.4,saccade
13:20:3.9361,645.3,782.0,saccade
13:20:3.93660,645.7,777.3,saccade
13:20:3.9371,646.3,772.7,saccade
13:20:3.9376,646.8,767.9,saccade
13:20:3.93810,647.3,767.7,saccade
13:20:3.9386,647.5,765.3,saccade
13:20:3.93910,647.8,763.0,saccade
13:20:3.9396,648.0,761.5,saccade
13:20:3.9401,648.2,762.0,saccade
13:20:3.94060,646.9,762.3,saccade
13:20:3.9411,645.5,763.1,saccade
13:20:3.9416,643.9,764.2,saccade
13:20:3.94210,643.7,765.3,saccade
13:20:3.9426,643.9,765.2,saccade
13:20:3.94310,644.4,764.4,fixation
13:20:3.9436,643.7,763.6,fixation
13:20:3.9441,643.3,763.2,fixation
13:20:3.94460,642.6,763.2,fixation
13:20:3.9451,643.0,764.2,fixation
13:20:3.9456,643.5,768.0,fixation
13:20:3.94610,644.4,771.1,fixation
13:20:3.9466,643.6,773.7,fixation
13:20:3.94710,642.0,774.4,fixation
13:20:3.9476,640.5,775.3,fixation
13:20:3.9481,640.0,776.5,fixation
13:20:3.94860,639.1,776.6,fixation
13:20:3.9491,637.9,776.8,fixation
13:20:3.9496,636.8,776.6,fixation
13:20:3.95010,636.5,776.7,fixation
13:20:3.9506,636.0,776.8,fixation
13:20:3.95110,635.5,776.3,fixation
13:20:3.9516,635.1,775.6,fixation
13:20:3.9521,635.7,776.9,fixation
13:20:3.95260,636.3,778.8,fixation
13:20:3.9531,636.0,781.2,fixation
13:20:3.95360,634.9,781.7,fixation
13:20:3.9541,633.7,780.5,fixation
13:20:3.9546,633.4,778.6,fixation
13:20:3.95510,633.6,776.8,fixation
13:20:3.9556,634.0,776.9,fixation
13:20:3.9561,634.5,776.9,fixation
13:20:3.95660,634.4,777.7,fixation
13:20:3.9571,634.1,778.7,fixation
13:20:3.95760,635.5,779.9,fixation
13:20:3.9581,637.3,780.3,fixation
13:20:3.9586,638.2,780.5,fixation
13:20:3.95910,637.3,781.6,fixation
13:20:3.9596,635.7,782.0,fixation
13:20:3.9601,634.9,782.5,fixation
13:20:3.96060,635.0,781.8,fixation
13:20:3.9611,636.1,781.8,fixation
13:20:3.96160,637.2,781.9,fixation
13:20:3.9621,637.7,782.1,fixation
13:20:3.9626,637.9,782.2,fixation
13:20:3.96310,638.2,783.3,fixation
13:20:3.9636,637.9,784.2,fixation
13:20:3.9641,636.6,785.0,fixation
13:20:3.96460,635.2,783.6,fixation
13:20:3.9651,635.3,783.8,fixation
13:20:3.96560,636.5,784.1,fixation
13:20:3.9661,637.7,783.8,fixation
13:20:3.9666,637.7,782.2,fixation
13:20:3.96710,637.6,780.5,fixation
13:20:3.9676,637.5,781.0,fixation
13:20:3.9681,637.8,781.5,fixation
13:20:3.96860,638.1,782.0,fixation
13:20:3.9691,638.3,781.9,fixation
13:20:3.96960,638.1,781.7,fixation
13:20:3.9701,638.2,782.8,fixation
13:20:3.9706,638.3,784.0,fixation
13:20:3.97110,638.8,782.9,fixation
13:20:3.9716,639.1,780.6,fixation
13:20:3.9721,640.0,778.3,fixation
13:20:3.97260,640.6,778.3,fixation
13:20:3.9731,640.5,779.4,fixation
13:20:3.97360,639.9,780.3,fixation
13:20:3.9741,639.2,781.1,fixation
13:20:3.9746,639.2,780.4,fixation
13:20:3.97510,639.6,779.7,fixation
13:20:3.9756,640.0,779.0,fixation
13:20:3.9761,639.6,778.8,fixation
13:20:3.97660,639.6,781.8,fixation
13:20:3.9771,639.3,784.7,fixation
13:20:3.97760,639.9,783.4,fixation
13:20:3.9781,640.0,779.2,fixation
13:20:3.9786,640.4,775.6,fixation
13:20:3.97910,640.8,776.7,fixation
13:20:3.9796,640.9,777.5,fixation
13:20:3.9801,640.7,777.7,fixation
13:20:3.98060,640.6,778.4,fixation
13:20:3.9811,640.8,779.5,fixation
13:20:3.98160,641.2,780.7,fixation
13:20:3.9821,640.5,781.1,fixation
13:20:3.9826,639.5,781.7,fixation
13:20:3.98310,638.4,782.2,fixation
13:20:3.9836,638.5,782.5,fixation
13:20:3.9841,638.4,782.5,fixation
13:20:3.98460,637.9,782.1,fixation
13:20:3.9851,636.7,781.8,fixation
13:20:3.98560,635.5,782.2,fixation
13:20:3.9861,635.3,783.0,fixation
13:20:3.9866,636.5,784.7,fixation
13:20:3.98710,637.9,785.5,fixation
13:20:3.9876,638.7,786.1,fixation
13:20:3.9881,638.6,786.4,fixation
13:20:3.98860,638.2,787.2,fixation
13:20:3.9891,638.0,788.2,fixation
13:20:3.98960,637.9,786.5,fixation
13:20:3.9901,637.9,784.3,fixation
13:20:3.9906,636.8,782.3,fixation
13:20:3.99110,635.6,782.4,fixation
13:20:3.9916,634.8,782.4,fixation
13:20:3.9921,635.2,782.1,fixation
13:20:3.99260,635.4,781.9,fixation
13:20:3.9931,635.3,781.7,fixation
13:20:3.99360,635.2,781.7,fixation
13:20:3.9941,635.3,781.6,fixation
13:20:3.9946,636.9,781.4,fixation
13:20:3.99510,638.5,780.8,fixation
13:20:3.9956,638.8,780.2,fixation
13:20:3.9961,637.5,779.9,fixation
13:20:3.99660,637.8,780.3,fixation
13:20:3.9971,639.4,780.1,fixation
13:20:3.99760,640.7,779.6,fixation
13:20:3.9981,640.2,780.6,fixation
13:20:3.9986,639.5,782.3,fixation
13:20:3.99910,639.2,782.1,fixation
13:20:3.9996,639.1,780.1,fixation
13:20:4.0001,639.1,778.2,fixation
13:20:4.00059,639.8,778.3,fixation
13:20:4.00109,640.5,778.4,fixation
13:20:4.00158,641.0,780.5,fixation
13:20:4.00207,640.7,783.0,fixation
13:20:4.00256,640.3,785.5,fixation
13:20:4.00306,640.0,785.8,fixation
13:20:4.00355,640.0,785.6,fixation
13:20:4.00404,639.9,785.5,fixation
13:20:4.00453,639.7,785.5,fixation
13:20:4.00503,639.3,785.5,fixation
13:20:4.00552,639.2,785.5,fixation
13:20:4.00601,639.2,785.5,fixation
13:20:4.00651,639.0,782.9,fixation
13:20:4.00700,638.5,780.3,fixation
13:20:4.00749,638.0,780.0,fixation
13:20:4.00798,638.0,782.7,fixation
13:20:4.00848,639.0,785.4,fixation
13:20:4.00897,640.5,786.0,fixation
13:20:4.00946,642.3,785.9,fixation
13:20:4.00995,643.0,786.2,fixation
13:20:4.01045,643.1,786.5,fixation
13:20:4.01094,641.5,785.3,fixation
13:20:4.01143,640.0,783.5,fixation
13:20:4.01192,638.2,783.6,fixation
13:20:4.01242,637.8,785.4,fixation
13:20:4.01291,637.7,785.2,fixation
13:20:4.01340,638.3,783.2,fixation
13:20:4.0139,639.4,781.9,fixation
13:20:4.01439,640.2,782.6,fixation
13:20:4.01488,640.4,783.3,fixation
13:20:4.01537,640.0,783.5,fixation
13:20:4.01587,639.2,783.7,fixation
13:20:4.01636,638.5,783.9,fixation
13:20:4.01685,638.0,783.9,fixation
13:20:4.01734,637.8,781.7,fixation
13:20:4.01784,637.6,779.4,fixation
13:20:4.01833,638.4,776.4,fixation
13:20:4.01882,639.3,775.7,fixation
13:20:4.01932,640.4,777.4,fixation
13:20:4.01981,641.0,780.5,fixation
13:20:4.02030,641.2,783.6,fixation
13:20:4.02079,641.0,784.2,fixation
13:20:4.02129,641.4,784.6,fixation
13:20:4.02178,642.3,785.6,fixation
13:20:4.02227,643.2,786.6,fixation
13:20:4.02276,642.6,787.1,fixation
13:20:4.02326,641.9,782.7,fixation
13:20:4.02375,640.8,778.2,fixation
13:20:4.02424,640.0,773.7,fixation
13:20:4.02473,639.1,773.7,fixation
13:20:4.02523,639.3,774.0,fixation
13:20:4.02572,640.5,776.2,fixation
13:20:4.02621,641.6,780.1,fixation
13:20:4.02671,641.3,783.8,fixation
13:20:4.02720,640.5,785.2,fixation
13:20:4.02769,640.2,784.8,fixation
13:20:4.02818,640.1,784.5,fixation
13:20:4.02868,640.0,784.3,fixation
13:20:4.02917,639.5,784.0,fixation
13:20:4.02966,639.5,783.3,fixation
13:20:4.03015,639.1,782.3,fixation
13:20:4.03065,638.6,781.5,fixation
13:20:4.03114,638.2,782.1,fixation
13:20:4.03163,638.2,782.9,fixation
13:20:4.03212,639.3,783.6,fixation
13:20:4.03262,640.4,783.0,fixation
13:20:4.03311,640.8,782.5,fixation
13:20:4.03360,640.2,782.7,fixation
13:20:4.0341,640.2,783.1,fixation
13:20:4.03459,640.8,783.4,fixation
13:20:4.03508,641.4,783.1,fixation
13:20:4.03557,641.5,782.8,fixation
13:20:4.03607,641.5,782.6,fixation
13:20:4.03656,642.1,782.5,fixation
13:20:4.03705,642.7,783.3,fixation
13:20:4.03754,643.3,784.1,fixation
13:20:4.03804,643.1,784.9,fixation
13:20:4.03853,642.5,784.7,fixation
13:20:4.03902,640.9,784.3,fixation
13:20:4.03951,639.6,783.1,fixation
13:20:4.04001,639.5,782.1,fixation
13:20:4.04050,640.3,783.4,fixation
13:20:4.04099,641.4,785.7,fixation
13:20:4.04149,641.7,785.9,fixation
13:20:4.04198,641.5,783.2,fixation
13:20:4.04247,641.1,780.6,fixation
13:20:4.04296,640.5,780.5,fixation
13:20:4.04346,640.4,781.1,fixation
13:20:4.04395,641.4,781.7,fixation
13:20:4.04444,642.5,781.6,fixation
13:20:4.04493,642.8,781.5,fixation
13:20:4.04543,642.0,782.5,fixation
13:20:4.04592,641.5,783.5,fixation
13:20:4.04641,642.0,783.2,fixation
13:20:4.04691,642.8,781.8,fixation
13:20:4.04740,643.3,780.6,fixation
13:20:4.04789,642.8,781.1,fixation
13:20:4.04838,642.1,781.5,fixation
13:20:4.04888,641.4,781.4,fixation
13:20:4.04937,641.5,781.5,fixation
13:20:4.04986,641.5,782.2,fixation
13:20:4.05035,641.5,783.2,fixation
13:20:4.05085,641.9,783.0,fixation
13:20:4.05134,642.2,782.2,fixation
13:20:4.05183,642.5,780.9,fixation
13:20:4.05232,642.5,780.3,fixation
13:20:4.05282,641.7,781.5,fixation
13:20:4.05331,641.0,782.7,fixation
13:20:4.05380,640.3,784.0,fixation
13:20:4.0543,640.3,783.6,fixation
13:20:4.05479,641.2,784.0,fixation
13:20:4.05528,642.0,784.4,fixation
13:20:4.05577,642.2,784.8,fixation
13:20:4.05627,641.5,785.0,fixation
13:20:4.05676,641.4,784.5,fixation
13:20:4.05725,641.9,783.4,fixation
13:20:4.05774,642.4,782.4,fixation
13:20:4.05824,642.3,782.3,fixation
13:20:4.05873,642.3,782.6,fixation
13:20:4.05922,642.3,782.9,fixation
13:20:4.05971,642.3,783.0,fixation
13:20:4.06021,642.4,783.7,fixation
13:20:4.06070,642.2,784.3,fixation
13:20:4.06119,641.7,784.0,fixation
13:20:4.06169,641.2,783.1,fixation
13:20:4.06218,640.9,782.1,fixation
13:20:4.06267,640.9,782.2,fixation
13:20:4.06316,641.0,782.2,fixation
13:20:4.06366,641.2,783.0,fixation
13:20:4.06415,640.9,783.5,fixation
13:20:4.06464,640.5,783.8,fixation
13:20:4.06513,641.5,781.7,fixation
13:20:4.06563,643.1,779.9,fixation
13:20:4.06612,644.5,778.4,fixation
13:20:4.06661,644.3,781.3,fixation
13:20:4.06711,644.1,784.3,fixation
13:20:4.06760,644.0,787.1,fixation
13:20:4.06809,642.8,786.8,fixation
13:20:4.06858,641.6,786.4,fixation
13:20:4.06908,640.9,785.7,fixation
13:20:4.06957,641.2,784.5,fixation
13:20:4.07006,641.4,783.8,fixation
13:20:4.07055,642.4,783.7,fixation
13:20:4.07105,643.9,783.6,fixation
13:20:4.07154,644.7,783.1,fixation
13:20:4.07203,644.0,783.5,fixation
13:20:4.07252,643.3,784.6,fixation
13:20:4.07302,643.5,785.7,fixation
13:20:4.07351,643.6,783.7,fixation
13:20:4.07400,644.2,781.7,fixation
13:20:4.0745,644.7,779.1,fixation
13:20:4.07499,645.1,778.5,fixation
13:20:4.07548,644.7,778.5,fixation
13:20:4.07597,644.2,779.7,fixation
13:20:4.07647,643.8,780.9,fixation
13:20:4.07696,643.8,781.8,fixation
13:20:4.07745,643.6,782.6,fixation
13:20:4.07794,643.3,783.5,fixation
13:20:4.07844,644.4,784.3,fixation
13:20:4.07893,645.7,784.6,fixation
13:20:4.07942,646.1,784.4,fixation
13:20:4.07991,645.2,784.1,fixation
13:20:4.08041,644.3,783.9,fixation
13:20:4.08090,644.3,784.0,fixation
13:20:4.08139,644.3,784.1,fixation
13:20:4.08189,644.3,783.1,fixation
13:20:4.08238,644.4,782.1,fixation
13:20:4.08287,644.4,780.6,fixation
13:20:4.08336,644.3,780.4,fixation
13:20:4.08386,644.6,780.4,fixation
13:20:4.08435,644.9,781.3,fixation
13:20:4.08484,644.2,781.9,fixation
13:20:4.08533,643.1,782.5,fixation
13:20:4.08583,643.0,782.8,fixation
13:20:4.08632,643.9,782.7,fixation
13:20:4.08681,644.8,782.5,fixation
13:20:4.08730,644.2,781.9,fixation
13:20:4.0878,643.7,781.7,fixation
13:20:4.08829,644.4,781.0,fixation
13:20:4.08878,645.8,780.5,fixation
13:20:4.08928,647.1,781.1,fixation
13:20:4.08977,646.9,782.1,fixation
13:20:4.09026,646.5,783.2,fixation
13:20:4.09075,645.9,783.1,fixation
13:20:4.09125,645.4,784.4,fixation
13:20:4.09174,645.1,785.6,fixation
13:20:4.09223,646.1,786.9,fixation
13:20:4.09272,647.4,787.0,fixation
13:20:4.09322,648.7,786.2,fixation
13:20:4.09371,648.4,785.5,fixation
13:20:4.09420,647.0,785.1,fixation
13:20:4.0947,645.6,785.6,fixation
13:20:4.09519,644.9,785.3,fixation
13:20:4.09568,644.8,784.6,fixation
13:20:4.09617,645.3,782.4,fixation
13:20:4.09667,646.1,781.0,fixation
13:20:4.09716,646.8,779.9,fixation
13:20:4.09765,646.4,780.4,fixation
13:20:4.09814,645.9,781.4,fixation
13:20:4.09864,646.4,782.3,fixation
13:20:4.09913,647.4,783.2,fixation
13:20:4.09962,646.4,783.5,fixation
13:20:4.10011,644.3,783.2,fixation
13:20:4.10061,643.1,781.7,fixation
13:20:4.10110,643.9,780.6,fixation
13:20:4.10159,644.5,780.0,fixation
13:20:4.10209,644.3,780.6,fixation
13:20:4.10258,643.4,780.9,fixation
13:20:4.10307,642.7,782.0,fixation
13:20:4.10356,643.2,783.1,fixation
13:20:4.10406,644.3,783.8,fixation
13:20:4.10455,645.5,783.4,fixation
13:20:4.10504,645.8,783.8,fixation
13:20:4.10553,646.3,784.9,fixation
13:20:4.10603,646.7,785.9,fixation
13:20:4.10652,647.0,783.7,fixation
13:20:4.10701,647.0,781.3,fixation
13:20:4.10750,647.0,779.0,fixation
13:20:4.108,647.7,781.3,fixation
13:20:4.10849,648.1,783.5,fixation
13:20:4.10898,648.6,785.6,fixation
13:20:4.10948,649.2,785.3,fixation
13:20:4.10997,650.0,785.0,fixation
13:20:4.11046,650.9,784.7,fixation
13:20:4.11095,651.3,786.5,fixation
13:20:4.11145,651.7,788.5,fixation
13:20:4.11194,650.9,788.1,fixation
13:20:4.11243,648.9,784.8,fixation
13:20:4.11292,647.0,781.5,fixation
13:20:4.11342,646.6,781.3,fixation
13:20:4.11391,647.4,782.1,fixation
13:20:4.11440,649.1,783.3,fixation
13:20:4.1149,650.2,783.7,fixation
13:20:4.11539,650.0,784.4,fixation
13:20:4.11588,648.7,785.0,fixation
13:20:4.11637,647.9,785.8,fixation
13:20:4.11687,648.3,786.3,fixation
13:20:4.11736,648.9,786.9,fixation
13:20:4.11785,649.2,787.4,fixation
13:20:4.11834,649.4,786.9,fixation
13:20:4.11884,649.5,785.8,fixation
13:20:4.11933,649.7,785.1,fixation
13:20:4.11982,648.9,785.4,fixation
13:20:4.12031,648.0,785.9,fixation
13:20:4.12081,647.1,787.0,fixation
13:20:4.12130,647.1,788.2,fixation
13:20:4.12179,647.2,789.3,fixation
13:20:4.12229,647.8,789.4,fixation
13:20:4.12278,648.9,789.4,fixation
13:20:4.12327,650.1,789.2,fixation
13:20:4.12376,650.8,788.6,fixation
13:20:4.12426,651.7,788.9,fixation
13:20:4.12475,652.1,789.5,fixation
13:20:4.12524,652.6,788.2,fixation
13:20:4.12573,652.4,786.1,fixation
13:20:4.12623,652.3,784.0,fixation
13:20:4.12672,652.3,784.1,fixation
13:20:4.12721,652.2,784.1,fixation
13:20:4.12770,652.5,784.1,fixation
13:20:4.1282,652.7,784.2,fixation
13:20:4.12869,652.4,785.3,fixation
13:20:4.12918,651.6,786.3,fixation
13:20:4.12968,650.7,787.4,fixation
13:20:4.13017,650.1,787.5,fixation
13:20:4.13066,649.9,787.5,fixation
13:20:4.13115,649.7,788.5,fixation
13:20:4.13165,649.7,789.4,fixation
13:20:4.13214,649.8,790.4,fixation
13:20:4.13263,650.0,790.4,fixation
13:20:4.13312,650.2,790.4,fixation
13:20:4.13362,650.1,790.4,fixation
13:20:4.13411,650.8,789.6,fixation
13:20:4.13460,651.5,788.6,fixation
13:20:4.13509,652.1,787.5,fixation
13:20:4.13559,651.8,787.5,fixation
13:20:4.13608,650.7,787.7,fixation
13:20:4.13657,649.8,787.8,fixation
13:20:4.13707,649.0,787.7,fixation
13:20:4.13756,649.2,787.0,fixation
13:20:4.13805,649.3,786.4,fixation
13:20:4.13854,649.5,785.4,fixation
13:20:4.13904,649.7,785.0,fixation
13:20:4.13953,649.6,786.3,fixation
13:20:4.14002,649.4,788.0,fixation
13:20:4.14051,649.2,789.6,fixation
13:20:4.14101,649.3,789.6,fixation
13:20:4.14150,649.4,789.6,fixation
13:20:4.14199,649.6,789.2,fixation
13:20:4.14249,649.7,788.8,fixation
13:20:4.14298,649.9,788.8,fixation
13:20:4.14347,650.1,789.1,fixation
13:20:4.14396,650.3,789.3,fixation
13:20:4.14446,650.5,789.0,fixation
13:20:4.14495,650.6,788.9,fixation
13:20:4.14544,650.7,788.4,fixation
13:20:4.14593,650.7,787.6,fixation
13:20:4.14643,650.6,786.8,fixation
13:20:4.14692,650.3,786.5,fixation
13:20:4.14741,649.8,786.7,fixation
13:20:4.14790,649.3,788.2,fixation
13:20:4.1484,650.2,789.7,fixation
13:20:4.14889,651.3,791.2,fixation
13:20:4.14938,652.4,792.5,fixation
13:20:4.14988,652.4,793.6,fixation
13:20:4.15037,652.4,794.4,fixation
13:20:4.15086,652.3,794.1,fixation
13:20:4.15135,652.1,792.9,fixation
13:20:4.15185,650.3,789.6,fixation
13:20:4.15234,648.7,786.4,fixation
13:20:4.15283,647.8,786.6,fixation
13:20:4.15332,648.5,788.8,fixation
13:20:4.15382,649.3,790.7,fixation
13:20:4.15431,649.7,790.6,fixation
13:20:4.15480,650.0,790.4,fixation
13:20:4.15529,650.2,790.6,fixation
13:20:4.15579,650.2,789.4,fixation
13:20:4.15628,650.4,788.3,fixation
13:20:4.15677,650.6,787.1,fixation
13:20:4.15727,650.9,787.3,fixation
13:20:4.15776,650.2,787.4,fixation
13:20:4.15825,649.4,787.5,fixation
13:20:4.15874,648.4,789.0,fixation
13:20:4.15924,647.9,790.6,fixation
13:20:4.15973,647.4,792.3,fixation
13:20:4.16022,648.6,792.6,fixation
13:20:4.16071,650.2,792.4,fixation
13:20:4.16121,650.8,791.6,fixation
13:20:4.16170,649.9,790.6,fixation
13:20:4.16219,648.8,790.1,fixation
13:20:4.16269,648.8,790.1,fixation
13:20:4.16318,648.7,790.1,fixation
13:20:4.16367,648.6,790.3,fixation
13:20:4.16416,648.4,790.5,fixation
13:20:4.16466,648.3,789.0,fixation
13:20:4.16515,648.4,787.3,fixation
13:20:4.16564,648.7,785.8,fixation
13:20:4.16613,649.0,786.1,fixation
13:20:4.16663,648.9,786.7,fixation
13:20:4.16712,648.8,787.4,fixation
13:20:4.16761,648.8,788.5,fixation
13:20:4.16810,648.6,790.6,fixation
13:20:4.1686,648.4,792.4,fixation
13:20:4.16909,647.8,793.6,fixation
13:20:4.16958,647.4,793.5,fixation
13:20:4.17008,646.9,790.4,fixation
13:20:4.17057,646.9,787.5,fixation
13:20:4.17106,647.1,785.1,fixation
13:20:4.17155,647.4,786.1,fixation
13:20:4.17205,647.5,787.7,fixation
13:20:4.17254,647.5,788.9,fixation
13:20:4.17303,647.3,789.6,fixation
13:20:4.17352,647.6,790.3,fixation
13:20:4.17402,648.2,791.1,fixation
13:20:4.17451,648.6,789.4,fixation
13:20:4.17500,648.9,786.3,fixation
13:20:4.17549,648.9,782.8,fixation
13:20:4.17599,648.0,780.6,fixation
13:20:4.17648,647.1,779.1,fixation
13:20:4.17697,645.7,780.8,fixation
13:20:4.17747,645.1,783.5,fixation
13:20:4.17796,645.2,786.2,fixation
13:20:4.17845,646.3,786.2,fixation
13:20:4.17894,647.5,787.4,fixation
13:20:4.17944,648.1,788.6,fixation
13:20:4.17993,648.4,788.5,fixation
13:20:4.18042,648.6,787.2,fixation
13:20:4.18091,648.8,785.4,fixation
13:20:4.18141,649.5,784.4,fixation
13:20:4.18190,650.2,783.3,fixation
13:20:4.18239,650.2,782.5,fixation
13:20:4.18288,649.3,782.1,fixation
13:20:4.18338,648.3,782.8,fixation
13:20:4.18387,647.7,783.7,fixation
13:20:4.18436,647.5,784.6,fixation
13:20:4.18486,647.4,784.5,fixation
13:20:4.18535,647.4,784.3,fixation
13:20:4.18584,647.8,784.2,fixation
13:20:4.18633,648.1,783.7,fixation
13:20:4.18683,648.4,783.4,fixation
13:20:4.18732,648.0,784.0,fixation
13:20:4.18781,647.5,785.0,fixation
13:20:4.18830,647.2,787.7,fixation
13:20:4.1888,647.6,789.5,fixation
13:20:4.18929,648.4,790.5,fixation
13:20:4.18978,649.2,789.7,fixation
13:20:4.19028,648.6,788.1,fixation
13:20:4.19077,647.5,786.8,fixation
13:20:4.19126,647.3,785.6,fixation
13:20:4.19175,648.0,785.7,fixation
13:20:4.19225,648.6,787.1,fixation
13:20:4.19274,648.3,788.5,fixation
13:20:4.19323,648.2,789.3,fixation
13:20:4.19372,648.3,785.9,fixation
13:20:4.19422,648.2,782.4,fixation
13:20:4.19471,649.0,784.4,saccade
13:20:4.19520,649.8,787.5,saccade
13:20:4.19569,650.7,787.9,saccade
13:20:4.19619,650.8,788.3,saccade
13:20:4.19668,650.7,789.4,saccade
