TimeStamp,X,Y,Event
10:12:32.853,674.0,100.9,fixation
10:12:32.8535,673.9,101.1,fixation
10:12:32.854,673.5,101.6,fixation
10:12:32.8545,673.3,101.4,fixation
10:12:32.8550,673.7,100.8,fixation
10:12:32.8555,674.1,100.3,fixation
10:12:32.856,674.3,99.1,fixation
10:12:32.8565,674.1,98.9,fixation
10:12:32.857,673.0,99.2,fixation
10:12:32.8575,672.8,98.5,fixation
10:12:32.8580,673.1,97.7,fixation
10:12:32.8585,673.2,98.2,fixation
10:12:32.859,673.1,98.9,fixation
10:12:32.8595,672.9,99.3,fixation
10:12:32.86,673.4,99.8,fixation
10:12:32.8605,674.7,100.3,fixation
10:12:32.8610,674.3,100.1,fixation
10:12:32.8615,674.0,100.1,fixation
10:12:32.862,674.1,100.6,fixation
10:12:32.8625,674.9,101.2,fixation
10:12:32.863,675.5,101.1,fixation
10:12:32.8635,675.5,101.0,fixation
10:12:32.8640,675.3,100.9,fixation
10:12:32.8645,676.3,101.3,fixation
10:12:32.865,677.5,102.3,fixation
10:12:32.8655,678.5,103.2,fixation
10:12:32.866,677.6,102.8,fixation
10:12:32.8665,676.8,102.0,fixation
10:12:32.8670,677.0,101.5,fixation
10:12:32.8675,676.0,101.4,fixation
10:12:32.868,674.7,101.4,fixation
10:12:32.8685,674.1,101.3,fixation
10:12:32.869,673.3,101.2,fixation
10:12:32.8695,673.3,101.6,fixation
10:12:32.8700,673.6,102.0,fixation
10:12:32.8705,673.7,102.1,fixation
10:12:32.871,674.6,102.4,fixation
10:12:32.8715,676.1,102.8,fixation
10:12:32.872,676.9,102.5,fixation
10:12:32.8725,676.9,102.3,fixation
10:12:32.8730,676.8,102.4,fixation
10:12:32.8735,676.9,102.1,fixation
10:12:32.874,676.8,102.5,fixation
10:12:32.8745,675.8,103.3,fixation
10:12:32.875,675.2,103.3,fixation
10:12:32.8755,674.5,102.0,fixation
10:12:32.8760,672.9,101.0,fixation
10:12:32.8765,672.2,101.1,fixation
10:12:32.877,672.4,102.8,fixation
10:12:32.8775,673.8,104.2,fixation
10:12:32.878,675.5,104.6,fixation
10:12:32.8785,676.5,103.5,fixation
10:12:32.8790,676.6,102.4,fixation
10:12:32.8795,676.7,102.4,fixation
10:12:32.88,676.7,102.7,fixation
10:12:32.8805,675.8,102.6,fixation
10:12:32.881,675.0,102.3,fixation
10:12:32.8815,674.0,102.9,fixation
10:12:32.8820,673.9,103.9,fixation
10:12:32.8825,673.9,104.2,fixation
10:12:32.883,673.1,103.6,fixation
10:12:32.8835,673.1,103.1,fixation
10:12:32.884,673.6,103.5,fixation
10:12:32.8845,674.6,104.5,fixation
10:12:32.8850,676.3,105.0,fixation
10:12:32.8855,677.1,104.8,fixation
10:12:32.886,677.7,104.3,fixation
10:12:32.8865,676.4,102.6,fixation
10:12:32.887,675.8,104.3,fixation
10:12:32.8875,677.1,105.9,fixation
10:12:32.8880,675.9,104.6,fixation
10:12:32.8885,674.7,103.6,fixation
10:12:32.889,674.7,101.8,fixation
10:12:32.8895,674.5,102.8,fixation
10:12:32.89,673.8,104.6,fixation
10:12:32.8905,673.1,104.8,fixation
10:12:32.8910,674.0,103.9,fixation
10:12:32.8915,674.6,103.9,fixation
10:12:32.892,674.2,105.0,fixation
10:12:32.8925,674.0,106.0,fixation
10:12:32.893,675.3,106.6,fixation
10:12:32.8935,676.5,107.0,fixation
10:12:32.8940,677.3,106.5,fixation
10:12:32.8945,677.4,106.6,fixation
10:12:32.895,677.3,107.1,fixation
10:12:32.8955,676.8,106.6,fixation
10:12:32.896,676.5,106.9,fixation
10:12:32.8965,676.9,107.5,fixation
10:12:32.8970,676.6,107.6,fixation
10:12:32.8975,676.0,108.1,fixation
10:12:32.898,675.2,108.2,fixation
10:12:32.8985,675.1,108.2,fixation
10:12:32.899,675.5,108.2,fixation
10:12:32.8995,675.7,108.2,fixation
10:12:32.9000,674.8,108.2,fixation
10:12:32.9005,674.9,108.6,fixation
10:12:32.901,675.4,108.9,fixation
10:12:32.9015,675.1,109.9,fixation
10:12:32.902,674.0,109.5,fixation
10:12:32.9025,673.8,109.3,fixation
10:12:32.9030,674.8,109.5,fixation
10:12:32.9035,675.5,109.3,fixation
10:12:32.904,675.2,109.3,fixation
10:12:32.9045,674.3,110.9,fixation
10:12:32.905,674.1,111.6,fixation
10:12:32.9055,674.3,111.2,fixation
10:12:32.9060,675.5,111.3,fixation
10:12:32.9065,675.8,111.1,fixation
10:12:32.9070,675.6,110.0,fixation
10:12:32.9075,675.3,109.7,fixation
10:12:32.908,674.8,110.3,fixation
10:12:32.9085,674.2,112.3,fixation
10:12:32.909,675.1,114.3,fixation
10:12:32.9095,675.3,114.1,fixation
10:12:32.9100,674.5,115.6,fixation
10:12:32.9105,674.6,118.2,fixation
10:12:32.911,674.6,120.4,fixation
10:12:32.9115,674.8,122.7,fixation
10:12:32.912,675.4,124.3,fixation
10:12:32.9125,675.8,125.9,fixation
10:12:32.9130,676.7,127.5,fixation
10:12:32.9135,677.8,129.0,fixation
10:12:32.914,678.3,130.5,fixation
10:12:32.9145,678.9,132.8,fixation
10:12:32.915,680.1,134.0,fixation
10:12:32.9155,679.9,135.0,saccade
10:12:32.9160,680.3,137.6,saccade
10:12:32.9165,681.9,142.9,saccade
10:12:32.917,682.0,153.5,saccade
10:12:32.9175,680.4,168.2,saccade
10:12:32.918,677.0,185.1,saccade
10:12:32.9185,673.7,199.2,saccade
10:12:32.9190,671.5,214.7,saccade
10:12:32.9195,663.6,233.7,saccade
10:12:32.92,650.9,263.5,saccade
10:12:32.9205,639.5,291.0,saccade
10:12:32.921,629.5,316.4,saccade
10:12:32.9215,626.2,345.2,saccade
10:12:32.9220,623.7,365.1,saccade
10:12:32.9225,617.9,385.0,saccade
10:12:32.923,609.0,405.4,saccade
10:12:32.9235,601.0,429.8,saccade
10:12:32.924,597.3,449.5,saccade
10:12:32.9245,600.2,464.5,saccade
10:12:32.9250,605.2,473.8,saccade
10:12:32.9255,609.9,475.5,saccade
10:12:32.926,615.2,472.9,fixation
10:12:32.9265,617.7,468.2,fixation
10:12:32.927,618.6,465.0,fixation
10:12:32.9275,618.4,464.7,fixation
10:12:32.9280,617.8,467.0,fixation
10:12:32.9285,618.8,470.6,fixation
10:12:32.929,618.9,474.3,fixation
10:12:32.9295,618.1,476.7,fixation
10:12:32.93,617.6,478.5,fixation
10:12:32.9305,616.9,479.1,fixation
10:12:32.9310,616.3,479.3,fixation
10:12:32.9315,615.2,478.9,fixation
10:12:32.932,615.3,479.5,fixation
10:12:32.9325,616.2,480.4,fixation
10:12:32.933,616.1,478.9,fixation
10:12:32.9335,615.6,478.2,fixation
10:12:32.9340,615.5,478.3,fixation
10:12:32.9345,616.1,479.1,fixation
10:12:32.935,615.3,479.1,fixation
10:12:32.9355,614.6,478.9,fixation
10:12:32.936,613.8,478.9,fixation
10:12:32.9365,613.5,479.1,fixation
10:12:32.9370,613.8,479.2,fixation
10:12:32.9375,613.7,479.1,fixation
10:12:32.938,613.1,479.0,fixation
10:12:32.9385,612.9,478.9,fixation
10:12:32.939,613.7,479.1,fixation
10:12:32.9395,614.7,479.3,fixation
10:12:32.9400,615.5,479.4,fixation
10:12:32.9405,616.9,479.6,fixation
10:12:32.941,616.6,479.4,fixation
10:12:32.9415,616.8,480.4,fixation
10:12:32.942,617.2,481.4,fixation
10:12:32.9425,617.2,481.4,fixation
10:12:32.9430,616.7,482.4,fixation
10:12:32.9435,616.4,483.3,fixation
10:12:32.944,616.4,483.5,fixation
10:12:32.9445,615.8,484.4,fixation
10:12:32.945,615.5,483.9,fixation
10:12:32.9455,615.7,480.6,fixation
10:12:32.9460,615.1,478.6,fixation
10:12:32.9465,614.6,477.8,fixation
10:12:32.947,613.2,478.3,fixation
10:12:32.9475,612.4,478.9,fixation
10:12:32.948,612.5,480.6,fixation
10:12:32.9485,612.3,481.9,fixation
10:12:32.9490,613.4,482.2,fixation
10:12:32.9495,614.1,480.0,fixation
10:12:32.95,613.7,477.5,fixation
10:12:32.9505,612.3,476.6,fixation
10:12:32.951,609.6,475.2,fixation
10:12:32.9515,609.3,474.8,fixation
10:12:32.9520,610.5,475.5,fixation
10:12:32.9525,612.4,477.3,fixation
10:12:32.953,613.1,477.3,fixation
10:12:32.9535,612.6,476.3,fixation
10:12:32.954,612.3,475.5,fixation
10:12:32.9545,612.5,475.5,fixation
10:12:32.9550,612.9,477.1,fixation
10:12:32.9555,613.6,477.7,fixation
10:12:32.956,614.4,477.3,fixation
10:12:32.9565,616.5,476.8,fixation
10:12:32.957,616.7,476.5,fixation
10:12:32.9575,616.7,477.3,fixation
10:12:32.9580,617.2,477.6,fixation
10:12:32.9585,617.7,476.6,fixation
10:12:32.959,618.4,475.5,fixation
10:12:32.9595,618.2,475.7,fixation
10:12:32.96,618.2,477.4,fixation
10:12:32.9605,618.4,478.5,fixation
10:12:32.9610,618.5,477.2,fixation
10:12:32.9615,618.2,475.6,fixation
10:12:32.962,618.3,476.6,fixation
10:12:32.9625,618.4,478.2,fixation
10:12:32.963,617.7,477.6,fixation
10:12:32.9635,617.2,476.9,fixation
10:12:32.9640,615.0,475.8,fixation
10:12:32.9645,613.2,475.7,fixation
10:12:32.965,614.6,477.9,fixation
10:12:32.9655,615.5,478.1,fixation
10:12:32.966,615.7,476.9,fixation
10:12:32.9665,615.2,475.5,fixation
10:12:32.9670,614.5,475.2,fixation
10:12:32.9675,614.5,475.3,fixation
10:12:32.968,615.5,475.5,fixation
10:12:32.9685,617.1,474.6,fixation
10:12:32.969,618.0,474.2,fixation
10:12:32.9695,617.7,474.9,fixation
10:12:32.97,617.7,475.1,fixation
10:12:32.9705,618.7,475.0,fixation
10:12:32.9710,620.0,474.3,fixation
10:12:32.9715,620.3,473.5,fixation
10:12:32.972,620.7,472.7,fixation
10:12:32.9725,619.7,472.7,fixation
10:12:32.973,619.5,473.5,fixation
10:12:32.9735,619.7,475.2,fixation
10:12:32.9740,620.2,475.7,fixation
10:12:32.9745,619.1,475.2,fixation
10:12:32.975,618.5,473.2,fixation
10:12:32.9755,617.8,471.9,fixation
10:12:32.976,615.7,471.4,fixation
10:12:32.9765,615.6,471.8,fixation
10:12:32.9770,616.5,472.4,fixation
10:12:32.9775,617.4,472.8,fixation
10:12:32.978,618.4,472.6,fixation
10:12:32.9785,618.8,473.1,fixation
10:12:32.979,619.0,472.5,fixation
10:12:32.9795,619.3,472.0,fixation
10:12:32.9800,620.4,472.4,fixation
10:12:32.9805,620.9,472.6,fixation
10:12:32.981,621.6,472.6,fixation
10:12:32.9815,621.0,472.3,fixation
10:12:32.982,619.6,472.5,fixation
10:12:32.9825,619.5,472.4,fixation
10:12:32.9830,617.0,471.0,fixation
10:12:32.9835,614.5,469.8,fixation
10:12:32.984,614.4,468.9,fixation
10:12:32.9845,614.8,469.8,fixation
10:12:32.985,615.7,471.7,fixation
10:12:32.9855,617.0,472.2,fixation
10:12:32.9860,618.8,472.3,fixation
10:12:32.9865,620.0,472.9,fixation
10:12:32.987,620.9,473.4,fixation
10:12:32.9875,621.3,474.1,fixation
10:12:32.988,621.3,474.1,fixation
10:12:32.9885,621.2,474.1,fixation
10:12:32.9890,621.6,473.0,fixation
10:12:32.9895,622.1,471.6,saccade
10:12:32.99,621.1,471.2,saccade
10:12:32.9905,618.2,468.5,saccade
10:12:32.991,617.4,465.0,saccade
10:12:32.9915,612.4,456.2,saccade
10:12:32.9920,604.2,439.6,saccade
10:12:32.9925,598.1,414.8,saccade
10:12:32.993,592.5,392.6,saccade
10:12:32.9935,587.7,373.2,saccade
10:12:32.994,581.5,345.0,saccade
10:12:32.9945,577.9,316.5,saccade
10:12:32.9950,578.8,288.3,saccade
10:12:32.9955,578.4,258.5,saccade
10:12:32.996,575.3,231.6,saccade
10:12:32.9965,570.2,208.8,saccade
10:12:32.997,559.6,176.5,saccade
10:12:32.9975,548.5,137.1,saccade
10:12:32.9980,542.5,107.7,saccade
10:12:32.9985,540.0,90.7,saccade
10:12:32.999,536.7,81.1,saccade
10:12:32.9995,533.6,77.5,saccade
10:12:33.,532.6,78.6,saccade
10:12:33.0005,533.6,82.8,fixation
10:12:33.0010,534.3,86.4,fixation
10:12:33.0015,534.8,87.8,fixation
10:12:33.002,535.7,87.9,fixation
10:12:33.0025,536.3,85.8,fixation
10:12:33.003,536.2,82.9,fixation
10:12:33.0035,535.5,81.5,fixation
10:12:33.0040,535.0,80.8,fixation
10:12:33.0045,533.8,79.8,fixation
10:12:33.005,533.3,79.6,fixation
10:12:33.0055,533.0,79.7,fixation
10:12:33.006,532.6,79.9,fixation
10:12:33.0065,532.8,78.9,fixation
10:12:33.0070,533.0,78.6,fixation
10:12:33.0075,533.0,79.1,fixation
10:12:33.008,532.7,79.4,fixation
10:12:33.0085,533.0,80.6,fixation
10:12:33.009,534.1,82.2,fixation
10:12:33.0095,534.3,82.5,fixation
10:12:33.0100,533.9,82.2,fixation
10:12:33.0105,533.8,82.3,fixation
10:12:33.011,533.8,82.4,fixation
10:12:33.0115,533.8,82.2,fixation
10:12:33.012,533.6,82.0,fixation
10:12:33.0125,533.6,81.9,fixation
10:12:33.0130,533.7,81.6,fixation
10:12:33.0135,533.8,80.7,fixation
10:12:33.014,534.1,80.0,fixation
10:12:33.0145,534.2,80.5,fixation
10:12:33.015,533.9,81.0,fixation
10:12:33.0155,533.6,81.2,fixation
10:12:33.0160,533.9,81.4,fixation
10:12:33.0165,533.9,81.3,fixation
10:12:33.017,534.0,81.1,fixation
10:12:33.0175,534.1,81.3,fixation
10:12:33.018,534.5,82.4,fixation
10:12:33.0185,534.3,83.2,fixation
10:12:33.0190,534.1,83.9,fixation
10:12:33.0195,534.2,84.4,fixation
10:12:33.02,534.1,84.0,fixation
10:12:33.0205,534.1,83.7,fixation
10:12:33.021,534.1,84.0,fixation
10:12:33.0215,534.7,84.9,fixation
10:12:33.0220,534.9,85.0,fixation
10:12:33.0225,534.9,85.1,fixation
10:12:33.023,535.3,85.8,fixation
10:12:33.0235,535.0,85.0,fixation
10:12:33.024,534.3,84.5,fixation
10:12:33.0245,534.1,85.2,fixation
10:12:33.0250,534.3,84.2,fixation
10:12:33.0255,533.8,83.9,fixation
10:12:33.026,532.5,83.4,fixation
10:12:33.0265,532.0,82.3,fixation
10:12:33.027,532.2,81.5,fixation
10:12:33.0275,533.0,81.4,fixation
10:12:33.0280,533.3,81.9,fixation
10:12:33.0285,533.0,82.8,fixation
10:12:33.029,532.1,82.9,fixation
10:12:33.0295,531.6,82.4,fixation
10:12:33.03,531.7,82.3,fixation
10:12:33.0305,531.5,82.0,fixation
10:12:33.0310,531.6,81.4,fixation
10:12:33.0315,532.3,81.8,fixation
10:12:33.0320,532.6,82.7,fixation
10:12:33.0325,532.3,82.8,fixation
10:12:33.033,532.1,82.9,fixation
10:12:33.0335,531.9,83.4,fixation
10:12:33.034,531.2,83.8,fixation
10:12:33.0345,531.1,83.2,fixation
10:12:33.0350,531.2,83.3,fixation
10:12:33.0355,530.6,83.8,fixation
10:12:33.036,530.3,83.2,fixation
10:12:33.0365,530.4,82.6,fixation
10:12:33.037,530.5,81.9,fixation
10:12:33.0375,530.8,81.1,fixation
10:12:33.0380,531.1,81.2,fixation
10:12:33.0385,531.4,82.6,fixation
10:12:33.039,530.9,83.0,fixation
10:12:33.0395,530.5,83.2,fixation
10:12:33.04,530.9,83.6,fixation
10:12:33.0405,531.5,83.7,fixation
10:12:33.0410,531.4,83.4,fixation
10:12:33.0415,530.8,82.7,fixation
10:12:33.042,529.9,82.4,fixation
10:12:33.0425,530.2,82.3,fixation
10:12:33.043,530.8,82.4,fixation
10:12:33.0435,530.8,82.4,fixation
10:12:33.0440,530.0,82.2,fixation
10:12:33.0445,529.7,81.2,fixation
10:12:33.045,529.9,79.9,fixation
10:12:33.0455,530.0,79.4,fixation
10:12:33.046,529.7,79.6,fixation
10:12:33.0465,530.2,79.7,fixation
10:12:33.0470,530.2,79.7,fixation
10:12:33.0475,530.2,79.5,fixation
10:12:33.048,530.1,79.2,fixation
10:12:33.0485,530.7,79.7,fixation
10:12:33.049,531.5,80.1,fixation
10:12:33.0495,531.2,79.4,fixation
10:12:33.0500,531.1,79.3,fixation
10:12:33.0505,530.7,79.2,fixation
10:12:33.051,530.1,78.6,fixation
10:12:33.0515,530.2,78.6,fixation
10:12:33.052,531.0,79.5,fixation
10:12:33.0525,531.4,80.2,fixation
10:12:33.0530,531.6,80.4,fixation
10:12:33.0535,531.4,80.3,fixation
10:12:33.054,531.8,80.5,fixation
10:12:33.0545,532.5,81.3,fixation
10:12:33.055,533.2,81.5,fixation
10:12:33.0555,533.6,81.7,fixation
10:12:33.0560,534.1,81.7,fixation
10:12:33.0565,534.1,81.6,fixation
10:12:33.057,533.5,81.3,fixation
10:12:33.0575,533.0,81.2,fixation
10:12:33.058,532.9,81.2,saccade
10:12:33.0585,532.9,81.3,saccade
10:12:33.0590,532.0,81.9,saccade
10:12:33.0595,526.2,81.8,saccade
10:12:33.06,517.2,80.7,saccade
10:12:33.0605,506.9,80.1,saccade
10:12:33.061,495.7,79.7,saccade
10:12:33.0615,488.1,80.4,saccade
10:12:33.0620,485.1,81.9,saccade
10:12:33.0625,484.9,83.7,fixation
10:12:33.063,486.2,84.0,fixation
10:12:33.0635,486.6,83.5,fixation
10:12:33.064,486.0,82.4,fixation
10:12:33.0645,485.7,81.1,fixation
10:12:33.0650,485.8,80.4,fixation
10:12:33.0655,486.2,80.0,fixation
10:12:33.066,485.3,78.7,fixation
10:12:33.0665,484.2,76.7,fixation
10:12:33.067,483.9,76.3,fixation
10:12:33.0675,482.8,76.4,fixation
10:12:33.0680,482.5,75.9,fixation
10:12:33.0685,482.4,75.6,fixation
10:12:33.069,481.9,75.1,fixation
10:12:33.0695,481.8,74.8,fixation
10:12:33.07,481.6,75.1,fixation
10:12:33.0705,480.4,75.3,fixation
10:12:33.0710,480.3,75.0,fixation
10:12:33.0715,481.2,74.7,fixation
10:12:33.072,480.7,74.5,fixation
10:12:33.0725,480.4,74.2,fixation
10:12:33.073,480.2,74.1,fixation
10:12:33.0735,479.9,73.9,fixation
10:12:33.0740,479.9,72.2,fixation
10:12:33.0745,480.1,71.7,fixation
10:12:33.075,480.0,71.7,fixation
10:12:33.0755,479.8,71.6,fixation
10:12:33.076,480.2,71.7,fixation
10:12:33.0765,480.1,71.7,fixation
10:12:33.0770,479.7,71.5,fixation
10:12:33.0775,479.8,71.4,fixation
10:12:33.078,479.9,71.3,fixation
10:12:33.0785,480.0,69.8,fixation
10:12:33.079,480.0,69.3,fixation
10:12:33.0795,480.7,69.8,fixation
10:12:33.0800,480.8,70.0,fixation
10:12:33.0805,480.9,70.4,fixation
10:12:33.081,480.6,69.7,fixation
10:12:33.0815,480.1,69.5,fixation
10:12:33.082,480.1,69.8,fixation
10:12:33.0825,480.2,69.9,fixation
10:12:33.0830,479.9,69.5,fixation
10:12:33.0835,479.4,69.0,fixation
10:12:33.084,480.2,69.0,fixation
10:12:33.0845,481.5,68.9,fixation
10:12:33.085,480.8,67.9,fixation
10:12:33.0855,481.0,67.7,fixation
10:12:33.0860,481.2,67.8,fixation
10:12:33.0865,481.4,67.8,fixation
10:12:33.087,481.6,68.0,fixation
10:12:33.0875,481.8,68.7,fixation
10:12:33.088,481.8,69.2,fixation
10:12:33.0885,482.0,69.5,fixation
10:12:33.0890,481.7,68.5,fixation
10:12:33.0895,481.4,67.8,fixation
10:12:33.09,481.7,67.9,fixation
10:12:33.0905,482.4,69.1,fixation
10:12:33.091,482.8,69.7,fixation
10:12:33.0915,482.7,70.1,fixation
10:12:33.0920,482.5,70.0,fixation
10:12:33.0925,482.5,70.6,fixation
10:12:33.093,483.3,71.7,fixation
10:12:33.0935,483.8,71.4,fixation
10:12:33.094,484.0,70.9,fixation
10:12:33.0945,483.8,71.2,fixation
10:12:33.095,483.6,71.3,fixation
10:12:33.0955,482.7,70.5,fixation
10:12:33.0960,481.8,69.9,fixation
10:12:33.0965,481.7,69.9,fixation
10:12:33.097,481.9,69.8,fixation
10:12:33.0975,482.1,69.5,fixation
10:12:33.098,483.0,69.1,fixation
10:12:33.0985,484.0,68.6,fixation
10:12:33.0990,484.3,68.8,fixation
10:12:33.0995,484.3,68.2,fixation
10:12:33.1,483.6,67.6,fixation
10:12:33.1005,483.3,67.6,fixation
10:12:33.101,483.2,68.3,fixation
10:12:33.1015,482.5,69.1,fixation
10:12:33.1020,482.9,70.0,fixation
10:12:33.1025,483.8,70.6,fixation
10:12:33.103,485.9,72.0,fixation
10:12:33.1035,486.4,72.6,fixation
10:12:33.104,486.2,71.9,fixation
10:12:33.1045,485.4,71.3,fixation
10:12:33.1050,485.1,69.9,fixation
10:12:33.1055,485.5,69.5,fixation
10:12:33.106,486.0,70.0,fixation
10:12:33.1065,486.0,70.1,fixation
10:12:33.107,486.0,70.6,fixation
10:12:33.1075,486.4,71.1,fixation
10:12:33.1080,486.6,71.2,fixation
10:12:33.1085,486.5,72.3,fixation
10:12:33.109,487.2,72.4,fixation
10:12:33.1095,487.0,72.2,fixation
10:12:33.11,486.3,72.2,fixation
10:12:33.1105,485.9,72.7,fixation
10:12:33.1110,485.8,73.1,fixation
10:12:33.1115,486.0,73.6,fixation
10:12:33.112,486.5,74.3,fixation
10:12:33.1125,486.9,75.5,fixation
10:12:33.113,487.8,76.2,fixation
10:12:33.1135,487.9,76.4,fixation
10:12:33.1140,487.6,76.3,fixation
10:12:33.1145,487.2,76.0,fixation
10:12:33.115,487.4,75.1,fixation
10:12:33.1155,488.4,75.2,fixation
10:12:33.116,488.3,75.4,fixation
10:12:33.1165,487.4,75.3,fixation
10:12:33.1170,486.9,75.1,fixation
10:12:33.1175,487.3,74.8,fixation
10:12:33.118,487.6,73.8,fixation
10:12:33.1185,487.1,73.3,fixation
10:12:33.119,486.5,72.9,fixation
10:12:33.1195,486.5,73.9,fixation
10:12:33.1200,486.6,74.2,fixation
10:12:33.1205,486.2,73.9,fixation
10:12:33.121,487.3,73.5,fixation
10:12:33.1215,487.6,73.4,fixation
10:12:33.122,487.0,73.3,fixation
10:12:33.1225,486.2,73.0,fixation
10:12:33.1230,485.5,72.7,fixation
10:12:33.1235,485.9,73.6,fixation
10:12:33.124,485.8,74.6,fixation
10:12:33.1245,485.7,74.8,fixation
10:12:33.125,485.6,74.6,fixation
10:12:33.1255,485.9,75.7,fixation
10:12:33.1260,485.6,75.9,fixation
10:12:33.1265,484.8,74.8,fixation
10:12:33.127,484.6,74.9,fixation
10:12:33.1275,484.0,74.7,fixation
10:12:33.128,484.0,75.3,fixation
10:12:33.1285,484.5,76.8,fixation
10:12:33.1290,483.6,77.1,fixation
10:12:33.1295,483.0,78.3,fixation
10:12:33.13,483.0,79.7,fixation
10:12:33.1305,483.9,80.1,fixation
10:12:33.131,483.5,79.9,fixation
10:12:33.1315,482.9,79.3,fixation
10:12:33.1320,482.9,79.3,fixation
10:12:33.1325,483.2,79.9,fixation
10:12:33.133,483.3,80.0,fixation
10:12:33.1335,483.6,80.5,fixation
10:12:33.134,483.6,80.5,fixation
10:12:33.1345,483.3,80.1,fixation
10:12:33.1350,481.6,79.6,fixation
10:12:33.1355,479.2,79.6,fixation
10:12:33.136,477.3,80.0,fixation
10:12:33.1365,475.1,80.6,fixation
10:12:33.137,473.8,82.0,fixation
10:12:33.1375,471.8,83.2,fixation
10:12:33.1380,470.9,85.4,fixation
10:12:33.1385,470.2,87.1,fixation
10:12:33.139,469.7,88.5,fixation
10:12:33.1395,469.6,92.3,fixation
10:12:33.14,469.7,95.5,fixation
10:12:33.1405,469.4,96.7,fixation
10:12:33.1410,468.9,96.5,fixation
10:12:33.1415,469.2,95.4,fixation
10:12:33.142,469.6,92.8,fixation
10:12:33.1425,469.9,90.5,fixation
10:12:33.143,470.3,88.9,fixation
10:12:33.1435,470.4,86.9,fixation
10:12:33.1440,469.8,86.4,fixation
10:12:33.1445,469.4,87.0,fixation
10:12:33.145,469.5,87.9,fixation
10:12:33.1455,469.6,88.3,fixation
10:12:33.146,469.1,90.1,fixation
10:12:33.1465,467.8,92.0,fixation
10:12:33.1470,467.1,94.1,fixation
10:12:33.1475,466.9,95.7,fixation
10:12:33.148,466.3,97.0,fixation
10:12:33.1485,466.4,100.3,saccade
10:12:33.149,467.1,106.3,saccade
10:12:33.1495,468.8,112.3,saccade
10:12:33.1500,471.1,120.8,saccade
10:12:33.1505,472.1,128.5,saccade
10:12:33.151,475.6,140.2,saccade
10:12:33.1515,480.0,152.6,saccade
10:12:33.152,483.2,159.7,saccade
10:12:33.1525,485.5,163.2,saccade
10:12:33.1530,485.6,164.3,saccade
10:12:33.1535,485.0,161.1,saccade
10:12:33.154,483.3,148.7,saccade
10:12:33.1545,477.4,167.0,saccade
10:12:33.155,474.4,230.0,saccade
10:12:33.1555,473.6,310.2,saccade
10:12:33.1560,473.6,403.9,saccade
10:12:33.1565,467.5,502.6,saccade
10:12:33.1570,453.2,581.6,saccade
10:12:33.1575,441.5,602.6,saccade
10:12:33.158,.,.,blink
10:12:33.1585,.,.,blink
10:12:33.159,.,.,blink
10:12:33.1595,.,.,blink
10:12:33.1600,.,.,blink
10:12:33.1605,.,.,blink
10:12:33.161,.,.,blink
10:12:33.1615,.,.,blink
10:12:33.162,.,.,blink
10:12:33.1625,.,.,blink
10:12:33.1630,.,.,blink
10:12:33.1635,.,.,blink
10:12:33.164,.,.,blink
10:12:33.1645,.,.,blink
10:12:33.165,.,.,blink
10:12:33.1655,.,.,blink
10:12:33.1660,.,.,blink
10:12:33.1665,.,.,blink
10:12:33.167,.,.,blink
10:12:33.1675,.,.,blink
10:12:33.168,.,.,blink
10:12:33.1685,.,.,blink
10:12:33.1690,.,.,blink
10:12:33.1695,.,.,blink
10:12:33.17,.,.,blink
10:12:33.1705,.,.,blink
10:12:33.171,.,.,blink
10:12:33.1715,668.6,108.4,fixation
10:12:33.1720,669.8,107.6,fixation
10:12:33.1725,669.4,106.9,fixation
10:12:33.173,667.7,104.7,fixation
10:12:33.1735,666.9,103.2,fixation
10:12:33.174,667.4,101.5,fixation
10:12:33.1745,667.8,100.7,fixation
10:12:33.1750,667.5,101.2,fixation
10:12:33.1755,668.0,101.8,fixation
10:12:33.176,668.8,102.6,fixation
10:12:33.1765,668.2,103.1,fixation
10:12:33.177,667.9,103.8,fixation
10:12:33.1775,667.4,104.9,fixation
10:12:33.1780,666.0,104.8,fixation
10:12:33.1785,666.8,104.2,fixation
10:12:33.179,668.3,103.6,fixation
10:12:33.1795,669.6,103.5,fixation
10:12:33.18,669.9,104.0,fixation
10:12:33.1805,669.5,104.6,fixation
10:12:33.1810,668.2,104.7,fixation
10:12:33.1815,667.3,103.5,fixation
10:12:33.182,667.4,103.7,fixation
10:12:33.1825,668.3,103.7,fixation
10:12:33.183,669.3,103.9,fixation
10:12:33.1835,670.9,105.4,fixation
10:12:33.1840,672.1,105.9,fixation
10:12:33.1845,671.0,106.2,fixation
10:12:33.185,669.1,105.2,fixation
10:12:33.1855,668.4,104.2,fixation
10:12:33.186,667.5,104.6,fixation
10:12:33.1865,667.0,105.4,fixation
10:12:33.1870,668.1,106.3,fixation
10:12:33.1875,669.9,106.0,fixation
10:12:33.188,669.9,105.1,fixation
10:12:33.1885,670.3,105.7,fixation
10:12:33.189,670.8,106.4,fixation
10:12:33.1895,670.6,106.8,fixation
10:12:33.1900,668.8,106.7,fixation
10:12:33.1905,667.2,106.4,fixation
10:12:33.191,666.5,106.4,fixation
10:12:33.1915,666.5,106.2,fixation
10:12:33.192,666.4,105.8,fixation
10:12:33.1925,666.7,106.2,fixation
10:12:33.1930,668.8,107.0,fixation
10:12:33.1935,669.8,106.8,fixation
10:12:33.194,669.9,106.3,fixation
