TimeStamp,X,Y,Event
10:16:20.625,674.2,551.2,saccade
10:16:20.6255,674.7,574.4,saccade
10:16:20.6259,673.0,600.5,saccade
10:16:20.6264,671.5,612.1,saccade
10:16:20.6269,673.1,622.4,saccade
10:16:20.6273,677.0,630.9,saccade
10:16:20.6278,683.4,640.0,fixation
10:16:20.6283,684.1,650.1,fixation
10:16:20.6288,678.4,658.5,fixation
10:16:20.6292,672.9,665.0,fixation
10:16:20.6297,668.2,670.1,fixation
10:16:20.6302,666.1,673.7,fixation
10:16:20.6306,666.1,678.1,fixation
10:16:20.6311,667.8,681.8,fixation
10:16:20.6316,668.9,684.2,fixation
10:16:20.6320,670.0,685.1,fixation
10:16:20.6325,670.1,686.2,fixation
10:16:20.633,670.2,686.6,fixation
10:16:20.6334,670.2,686.4,fixation
10:16:20.6339,669.6,686.8,fixation
10:16:20.6344,669.4,686.7,fixation
10:16:20.6349,670.6,686.4,fixation
10:16:20.6353,672.8,689.4,fixation
10:16:20.6358,673.1,689.6,fixation
10:16:20.6363,673.1,688.3,fixation
10:16:20.6367,673.5,687.9,fixation
10:16:20.6372,674.8,688.1,fixation
10:16:20.6377,674.4,688.4,fixation
10:16:20.6381,673.9,688.6,fixation
10:16:20.6386,673.6,688.8,fixation
10:16:20.6391,675.2,689.5,fixation
10:16:20.6395,675.7,689.7,fixation
10:16:20.64,675.0,687.2,fixation
10:16:20.6405,675.2,685.8,fixation
10:16:20.641,674.9,687.5,fixation
10:16:20.6414,675.6,689.7,fixation
10:16:20.6419,675.9,691.8,fixation
10:16:20.6424,675.9,691.1,fixation
10:16:20.6428,676.6,689.1,fixation
10:16:20.6433,677.2,690.1,fixation
10:16:20.6438,677.5,690.4,fixation
10:16:20.6442,676.5,690.4,fixation
10:16:20.6447,675.7,690.9,fixation
10:16:20.6452,674.8,690.7,fixation
10:16:20.6456,673.6,689.1,fixation
10:16:20.6461,674.1,688.8,fixation
10:16:20.6466,675.0,689.6,fixation
10:16:20.6471,675.9,690.5,fixation
10:16:20.6475,675.5,690.1,fixation
10:16:20.648,674.0,688.2,fixation
10:16:20.6485,673.6,687.2,fixation
10:16:20.6489,673.0,687.0,fixation
10:16:20.6494,672.7,688.2,fixation
10:16:20.6499,672.9,689.6,fixation
10:16:20.6503,673.9,689.6,fixation
10:16:20.6508,675.3,689.1,fixation
10:16:20.6513,676.4,689.1,fixation
10:16:20.6517,676.0,689.7,fixation
10:16:20.6522,675.5,690.3,fixation
10:16:20.6527,675.1,692.4,fixation
10:16:20.6532,675.1,692.5,fixation
10:16:20.6536,675.5,691.7,fixation
10:16:20.6541,676.3,692.1,fixation
10:16:20.6546,675.1,692.0,fixation
10:16:20.6550,672.8,691.4,fixation
10:16:20.6555,672.0,691.7,fixation
10:16:20.656,672.2,691.6,fixation
10:16:20.6564,672.7,690.2,fixation
10:16:20.6569,673.0,689.7,fixation
10:16:20.6574,672.1,689.3,fixation
10:16:20.6578,671.7,688.9,fixation
10:16:20.6583,673.5,689.8,fixation
10:16:20.6588,674.3,688.3,fixation
10:16:20.6592,674.8,688.2,fixation
10:16:20.6596,674.4,689.6,fixation
10:16:20.6601,673.8,691.3,fixation
10:16:20.6606,673.7,692.7,fixation
10:16:20.6610,672.7,692.1,fixation
10:16:20.6615,672.6,692.8,fixation
10:16:20.662,673.1,691.9,fixation
10:16:20.6624,671.8,690.4,fixation
10:16:20.6629,670.1,690.2,fixation
10:16:20.6634,670.4,689.8,fixation
10:16:20.6638,670.6,689.8,fixation
10:16:20.6642,671.0,688.3,fixation
10:16:20.6647,670.6,687.3,fixation
10:16:20.6652,670.7,689.6,fixation
10:16:20.6656,671.5,692.4,fixation
10:16:20.6661,671.2,693.1,fixation
10:16:20.6666,671.1,693.3,fixation
10:16:20.6670,671.0,692.3,fixation
10:16:20.6675,670.3,691.0,fixation
10:16:20.668,668.8,689.6,fixation
10:16:20.6684,668.6,689.1,fixation
10:16:20.6688,669.3,689.2,fixation
10:16:20.6693,670.2,689.2,fixation
10:16:20.6698,671.1,688.7,fixation
10:16:20.6702,672.6,688.1,fixation
10:16:20.6707,673.2,687.9,fixation
10:16:20.6712,672.9,687.9,fixation
10:16:20.6716,673.8,689.2,fixation
10:16:20.6721,672.7,690.8,fixation
10:16:20.6726,672.7,691.1,fixation
10:16:20.6730,674.4,690.9,fixation
10:16:20.6734,674.7,690.4,fixation
10:16:20.6739,674.2,690.6,fixation
10:16:20.6744,674.5,691.1,fixation
10:16:20.6748,674.7,691.0,fixation
10:16:20.6753,674.2,691.3,fixation
10:16:20.6758,673.8,691.4,fixation
10:16:20.6762,673.8,690.8,fixation
10:16:20.6767,673.9,690.3,fixation
10:16:20.6772,672.8,690.3,fixation
10:16:20.6776,672.2,690.5,fixation
10:16:20.6781,672.5,690.7,fixation
10:16:20.6786,672.2,690.6,fixation
10:16:20.6791,672.1,690.3,fixation
10:16:20.6795,672.2,690.0,fixation
10:16:20.68,673.7,690.6,fixation
10:16:20.6805,674.5,690.9,fixation
10:16:20.6809,673.7,689.5,fixation
10:16:20.6814,672.8,687.8,fixation
10:16:20.6819,672.6,687.3,fixation
10:16:20.6823,672.6,687.0,fixation
10:16:20.6828,673.0,686.5,fixation
10:16:20.6833,673.1,686.2,fixation
10:16:20.6837,672.6,686.4,fixation
10:16:20.6842,672.4,686.3,fixation
10:16:20.6847,672.1,687.3,fixation
10:16:20.6852,671.2,688.1,fixation
10:16:20.6856,670.2,687.8,fixation
10:16:20.6861,669.6,687.6,fixation
10:16:20.6866,669.3,687.7,fixation
10:16:20.6870,670.1,688.3,fixation
10:16:20.6875,670.5,688.5,fixation
10:16:20.688,670.9,688.1,fixation
10:16:20.6884,670.9,688.5,saccade
10:16:20.6889,670.4,688.6,saccade
10:16:20.6894,668.6,687.2,saccade
10:16:20.6898,665.7,683.4,saccade
10:16:20.6903,653.5,675.8,saccade
10:16:20.6908,638.2,665.5,saccade
10:16:20.6913,622.1,650.3,saccade
10:16:20.6917,599.8,622.1,saccade
10:16:20.6922,576.3,587.7,saccade
10:16:20.6927,554.0,556.8,saccade
10:16:20.6931,532.9,529.0,saccade
10:16:20.6936,513.3,499.1,saccade
10:16:20.6941,494.1,466.2,saccade
10:16:20.6945,472.3,437.6,saccade
10:16:20.695,449.1,409.5,saccade
10:16:20.6955,432.8,382.0,saccade
10:16:20.6959,416.8,351.2,saccade
10:16:20.6964,400.1,316.9,saccade
10:16:20.6969,392.8,284.5,saccade
10:16:20.6974,384.1,251.8,saccade
10:16:20.6978,373.5,222.3,saccade
10:16:20.6983,361.7,192.2,saccade
10:16:20.6988,345.2,154.4,saccade
10:16:20.6992,333.9,122.5,saccade
10:16:20.6997,329.7,100.0,saccade
10:16:20.7002,325.8,87.3,saccade
10:16:20.7006,322.1,83.4,saccade
10:16:20.7011,319.5,85.9,saccade
10:16:20.7016,317.6,92.2,fixation
10:16:20.7020,317.0,97.8,fixation
10:16:20.7025,317.5,100.2,fixation
10:16:20.703,318.9,100.5,fixation
10:16:20.7035,319.2,98.2,fixation
10:16:20.7039,319.7,95.3,fixation
10:16:20.7044,320.4,91.3,fixation
10:16:20.7049,320.1,86.5,fixation
10:16:20.7053,319.5,83.0,fixation
10:16:20.7058,320.6,82.6,fixation
10:16:20.7063,321.1,82.1,fixation
10:16:20.7067,321.6,81.5,fixation
10:16:20.7072,322.1,80.3,fixation
10:16:20.7077,322.7,80.2,fixation
10:16:20.7081,322.9,80.7,fixation
10:16:20.7086,322.2,80.3,fixation
10:16:20.7091,321.9,80.1,fixation
10:16:20.7096,320.9,79.5,fixation
10:16:20.7100,320.5,79.6,fixation
10:16:20.7105,321.0,80.3,fixation
10:16:20.711,319.8,79.6,fixation
10:16:20.7114,319.4,79.0,fixation
10:16:20.7119,320.0,79.3,fixation
10:16:20.7124,320.1,80.1,fixation
10:16:20.7128,320.8,81.4,fixation
10:16:20.7133,320.9,81.9,fixation
10:16:20.7138,320.9,82.8,fixation
10:16:20.7142,321.4,83.6,fixation
10:16:20.7147,321.6,83.4,fixation
10:16:20.7152,321.8,83.3,fixation
10:16:20.7157,322.9,82.9,fixation
10:16:20.7161,322.9,81.8,fixation
10:16:20.7166,322.6,80.7,fixation
10:16:20.7171,323.8,80.8,fixation
10:16:20.7175,324.3,81.4,fixation
10:16:20.718,324.5,81.2,fixation
10:16:20.7185,324.8,81.0,fixation
10:16:20.7189,324.8,81.1,fixation
10:16:20.7194,324.6,81.4,fixation
10:16:20.7199,324.5,82.2,fixation
10:16:20.7203,325.3,82.1,fixation
10:16:20.7208,325.1,82.0,fixation
10:16:20.7213,325.2,82.8,fixation
10:16:20.7217,324.9,83.8,fixation
10:16:20.7221,325.2,83.8,fixation
10:16:20.7226,325.2,83.7,fixation
10:16:20.7231,325.0,83.8,fixation
10:16:20.7235,324.8,83.8,fixation
10:16:20.724,324.3,83.6,fixation
10:16:20.7245,324.0,85.1,fixation
10:16:20.7249,324.3,86.0,fixation
10:16:20.7254,324.0,85.9,fixation
10:16:20.7259,324.0,84.3,fixation
10:16:20.7263,324.1,83.8,fixation
10:16:20.7267,323.6,84.2,fixation
10:16:20.7272,323.7,84.4,fixation
10:16:20.7277,324.5,85.1,fixation
10:16:20.7281,324.7,85.5,fixation
10:16:20.7286,324.6,85.0,fixation
10:16:20.7291,324.7,84.2,fixation
10:16:20.7295,325.3,83.9,fixation
10:16:20.73,325.9,84.1,fixation
10:16:20.7305,325.8,84.2,fixation
10:16:20.7309,325.8,84.7,fixation
10:16:20.7313,325.9,85.1,fixation
10:16:20.7318,324.9,85.0,fixation
10:16:20.7323,325.4,84.8,fixation
10:16:20.7327,325.7,84.8,fixation
10:16:20.7332,325.9,85.6,fixation
10:16:20.7337,325.8,86.2,fixation
10:16:20.7341,325.4,86.0,fixation
10:16:20.7346,324.9,86.5,fixation
10:16:20.7351,325.4,87.7,fixation
10:16:20.7355,325.0,88.5,saccade
10:16:20.7359,324.5,88.6,saccade
10:16:20.7364,324.8,87.4,saccade
10:16:20.7369,322.4,85.0,saccade
10:16:20.7373,315.5,78.6,saccade
10:16:20.7378,303.8,70.3,saccade
10:16:20.7383,287.6,60.9,saccade
10:16:20.7387,270.7,52.8,saccade
10:16:20.7392,251.9,43.1,saccade
10:16:20.7397,233.1,35.0,saccade
10:16:20.7401,219.1,30.3,saccade
10:16:20.7406,209.0,29.3,saccade
10:16:20.7411,201.8,29.3,saccade
10:16:20.7416,198.4,28.3,saccade
10:16:20.7420,198.2,27.8,saccade
10:16:20.7425,199.8,27.7,fixation
10:16:20.743,201.3,27.9,fixation
10:16:20.7434,203.6,28.1,fixation
10:16:20.7439,205.8,29.0,fixation
10:16:20.7444,207.6,30.4,fixation
10:16:20.7448,208.7,31.3,fixation
10:16:20.7453,207.5,30.3,fixation
10:16:20.7458,206.2,29.0,fixation
10:16:20.7462,204.8,28.4,fixation
10:16:20.7467,203.0,27.8,fixation
10:16:20.7472,201.9,27.0,fixation
10:16:20.7477,200.5,26.1,fixation
10:16:20.7481,199.8,25.6,fixation
10:16:20.7486,200.3,25.3,fixation
10:16:20.7491,200.6,26.8,fixation
10:16:20.7495,199.9,27.0,fixation
10:16:20.75,199.8,26.9,fixation
10:16:20.7505,200.5,25.9,fixation
10:16:20.7509,200.7,24.5,fixation
10:16:20.7514,200.1,23.8,fixation
10:16:20.7519,199.3,22.8,fixation
10:16:20.7523,199.0,22.6,fixation
10:16:20.7528,199.6,23.2,fixation
10:16:20.7533,199.4,23.2,fixation
10:16:20.7538,198.9,22.7,fixation
10:16:20.7542,198.9,22.0,fixation
10:16:20.7547,198.8,21.9,fixation
10:16:20.7552,198.5,21.7,fixation
10:16:20.7556,199.1,22.1,fixation
10:16:20.7561,198.7,22.4,fixation
10:16:20.7566,198.4,22.7,fixation
10:16:20.7570,198.3,23.3,fixation
10:16:20.7575,198.1,23.9,fixation
10:16:20.758,198.2,23.4,fixation
10:16:20.7584,198.1,24.3,fixation
10:16:20.7589,197.9,25.9,fixation
10:16:20.7594,198.2,26.5,fixation
10:16:20.7599,198.3,26.4,fixation
10:16:20.7603,198.4,26.5,fixation
10:16:20.7608,198.4,26.9,fixation
10:16:20.7613,198.1,27.4,fixation
10:16:20.7617,198.0,27.7,fixation
10:16:20.7622,198.3,27.7,fixation
10:16:20.7627,198.8,27.4,fixation
10:16:20.7631,199.0,27.3,fixation
10:16:20.7636,198.6,26.0,fixation
10:16:20.7641,198.3,26.0,fixation
10:16:20.7645,197.9,26.4,fixation
10:16:20.765,198.5,26.5,fixation
10:16:20.7655,199.1,26.4,fixation
10:16:20.766,197.8,25.7,fixation
10:16:20.7664,197.9,25.7,fixation
10:16:20.7669,198.0,25.1,fixation
10:16:20.7674,198.0,24.2,fixation
10:16:20.7678,197.9,24.5,fixation
10:16:20.7683,198.0,24.6,fixation
10:16:20.7688,198.2,24.5,fixation
10:16:20.7692,198.6,23.8,fixation
10:16:20.7697,199.1,23.9,fixation
10:16:20.7702,199.2,24.6,fixation
10:16:20.7706,198.3,23.9,fixation
10:16:20.7711,197.6,23.0,fixation
10:16:20.7716,197.7,22.6,fixation
10:16:20.7721,197.3,23.3,fixation
10:16:20.7725,197.0,24.0,fixation
10:16:20.773,197.7,24.2,fixation
10:16:20.7735,198.2,25.7,fixation
10:16:20.7739,198.7,27.1,fixation
10:16:20.7744,198.7,26.9,fixation
10:16:20.7749,199.8,27.1,fixation
10:16:20.7753,200.5,28.2,fixation
10:16:20.7758,201.1,28.3,fixation
10:16:20.7763,201.2,28.5,fixation
10:16:20.7767,200.6,29.2,fixation
10:16:20.7772,199.8,27.9,fixation
10:16:20.7777,199.5,26.5,fixation
10:16:20.7782,198.8,26.8,fixation
10:16:20.7786,198.1,27.2,fixation
10:16:20.7791,198.6,26.8,fixation
10:16:20.7796,198.5,25.9,fixation
10:16:20.7800,198.1,25.5,fixation
10:16:20.7805,197.8,25.8,fixation
10:16:20.781,197.3,24.9,fixation
10:16:20.7814,197.6,24.1,fixation
10:16:20.7819,198.3,24.5,fixation
10:16:20.7824,198.2,24.8,fixation
10:16:20.7828,198.0,24.9,fixation
10:16:20.7833,198.5,25.4,fixation
10:16:20.7838,199.1,26.6,fixation
10:16:20.7842,199.0,27.2,fixation
10:16:20.7846,199.9,27.3,fixation
10:16:20.7851,200.9,27.8,fixation
10:16:20.7856,201.4,29.3,fixation
10:16:20.7860,201.3,29.5,fixation
10:16:20.7865,201.9,29.7,fixation
10:16:20.787,202.6,30.1,fixation
10:16:20.7874,201.6,29.7,fixation
10:16:20.7879,200.1,29.4,fixation
10:16:20.7884,199.7,29.4,fixation
10:16:20.7888,199.8,29.5,fixation
10:16:20.7892,199.8,29.5,fixation
10:16:20.7897,200.3,30.1,fixation
10:16:20.7902,200.4,31.0,fixation
10:16:20.7906,199.4,31.6,fixation
10:16:20.7911,198.9,31.1,fixation
10:16:20.7916,199.4,31.0,fixation
10:16:20.7920,199.6,31.1,fixation
10:16:20.7925,199.3,29.9,fixation
10:16:20.793,199.0,29.4,fixation
10:16:20.7934,198.8,29.5,fixation
10:16:20.7938,198.7,29.1,fixation
10:16:20.7943,199.7,29.4,fixation
10:16:20.7948,202.0,30.2,fixation
10:16:20.7952,202.3,30.7,fixation
10:16:20.7957,202.3,30.5,fixation
10:16:20.7962,202.1,30.2,fixation
10:16:20.7966,203.3,31.6,fixation
10:16:20.7971,203.7,31.9,fixation
10:16:20.7976,204.1,31.3,fixation
10:16:20.7980,204.2,31.6,fixation
10:16:20.7984,204.2,31.8,fixation
10:16:20.7989,204.1,31.7,fixation
10:16:20.7994,204.2,31.0,fixation
10:16:20.7998,203.7,31.7,fixation
10:16:20.8003,203.6,33.0,fixation
10:16:20.8008,203.6,33.0,fixation
10:16:20.8012,203.1,34.1,fixation
10:16:20.8017,202.7,35.3,fixation
10:16:20.8022,202.7,35.7,fixation
10:16:20.8026,202.1,35.2,fixation
10:16:20.8031,201.7,34.3,fixation
10:16:20.8036,201.8,34.2,fixation
10:16:20.8041,201.3,34.8,fixation
10:16:20.8045,201.3,34.4,fixation
10:16:20.805,201.9,34.4,fixation
10:16:20.8055,203.5,35.4,fixation
10:16:20.8059,203.7,36.5,fixation
10:16:20.8064,203.0,36.0,fixation
10:16:20.8069,202.1,34.6,fixation
10:16:20.8073,201.9,33.1,fixation
10:16:20.8078,202.6,32.5,fixation
10:16:20.8083,202.6,32.1,fixation
10:16:20.8087,202.2,31.5,fixation
10:16:20.8092,202.5,30.8,fixation
10:16:20.8097,202.5,31.1,fixation
10:16:20.8102,202.3,31.2,fixation
10:16:20.8106,202.1,30.3,fixation
10:16:20.8111,201.7,30.7,fixation
10:16:20.8116,201.1,30.7,fixation
10:16:20.8120,201.5,30.8,fixation
10:16:20.8125,201.8,30.3,fixation
10:16:20.813,201.8,29.7,fixation
10:16:20.8134,201.3,29.5,fixation
10:16:20.8139,200.9,30.0,fixation
10:16:20.8144,200.8,30.4,fixation
10:16:20.8148,201.0,30.4,fixation
10:16:20.8153,200.8,30.2,fixation
10:16:20.8158,201.1,30.8,fixation
10:16:20.8163,201.3,31.4,fixation
10:16:20.8167,201.6,30.6,fixation
10:16:20.8172,201.8,32.2,fixation
10:16:20.8177,202.3,33.1,fixation
10:16:20.8181,202.4,33.2,fixation
10:16:20.8186,202.6,33.7,fixation
10:16:20.8191,202.7,34.1,fixation
10:16:20.8195,202.8,34.2,fixation
10:16:20.82,203.0,34.9,fixation
10:16:20.8205,203.6,36.0,fixation
10:16:20.8209,203.8,36.0,fixation
10:16:20.8214,203.7,36.0,fixation
10:16:20.8219,204.3,36.0,fixation
10:16:20.8224,205.6,36.5,fixation
10:16:20.8228,205.7,36.8,fixation
10:16:20.8233,205.8,37.1,fixation
10:16:20.8238,205.9,37.3,fixation
10:16:20.8242,206.2,37.2,fixation
10:16:20.8247,206.6,36.7,fixation
10:16:20.8252,206.8,36.3,fixation
10:16:20.8256,205.8,35.4,fixation
10:16:20.8261,204.1,33.5,fixation
10:16:20.8266,203.6,32.7,fixation
10:16:20.8270,203.8,32.8,fixation
10:16:20.8275,205.1,32.5,fixation
10:16:20.828,204.3,31.0,fixation
10:16:20.8285,203.8,31.5,fixation
10:16:20.8289,203.4,31.5,fixation
10:16:20.8294,202.4,30.8,fixation
10:16:20.8299,202.3,31.4,fixation
10:16:20.8303,202.7,32.0,fixation
10:16:20.8308,202.7,31.7,fixation
10:16:20.8313,202.9,32.2,fixation
10:16:20.8317,203.1,33.6,fixation
10:16:20.8322,203.8,32.8,fixation
10:16:20.8327,204.4,33.5,fixation
10:16:20.8331,204.6,33.6,fixation
10:16:20.8336,204.6,33.9,fixation
10:16:20.8341,205.0,33.6,fixation
10:16:20.8346,205.6,34.7,fixation
10:16:20.8350,207.0,35.8,fixation
10:16:20.8355,207.4,37.2,fixation
10:16:20.836,207.8,37.6,fixation
10:16:20.8364,207.9,37.5,fixation
10:16:20.8369,207.5,37.4,fixation
10:16:20.8374,206.3,37.4,fixation
10:16:20.8378,205.7,37.2,fixation
10:16:20.8383,205.3,36.9,fixation
10:16:20.8388,203.6,35.7,fixation
10:16:20.8392,203.5,35.7,fixation
10:16:20.8397,203.9,36.4,fixation
10:16:20.8402,203.9,36.6,fixation
10:16:20.8407,204.1,36.8,fixation
10:16:20.8411,204.4,37.1,fixation
10:16:20.8416,204.9,37.7,fixation
10:16:20.8421,205.1,38.5,fixation
10:16:20.8425,205.8,38.7,fixation
10:16:20.843,206.3,38.8,fixation
10:16:20.8435,207.1,38.9,fixation
10:16:20.8439,207.3,39.2,fixation
10:16:20.8444,208.1,39.7,fixation
10:16:20.8449,208.6,40.2,fixation
10:16:20.8453,208.3,40.0,fixation
10:16:20.8458,207.4,39.1,fixation
10:16:20.8463,206.7,38.6,fixation
10:16:20.8467,206.5,38.3,fixation
10:16:20.8471,206.4,38.1,fixation
10:16:20.8476,206.0,38.2,fixation
10:16:20.8481,205.7,38.4,fixation
10:16:20.8485,206.2,37.9,fixation
10:16:20.849,206.6,38.1,fixation
10:16:20.8495,207.3,38.7,fixation
10:16:20.8499,208.2,38.7,fixation
10:16:20.8504,208.9,39.7,fixation
10:16:20.8509,209.0,41.4,fixation
10:16:20.8513,209.7,41.3,fixation
10:16:20.8517,211.4,42.4,fixation
10:16:20.8522,212.4,43.7,fixation
10:16:20.8527,211.1,43.6,fixation
10:16:20.8531,210.0,43.7,fixation
10:16:20.8536,210.1,43.9,fixation
10:16:20.8541,210.3,43.8,fixation
10:16:20.8545,210.5,43.7,fixation
10:16:20.855,210.4,43.5,fixation
10:16:20.8555,209.0,43.1,fixation
10:16:20.8559,207.8,42.8,fixation
10:16:20.8563,207.6,42.3,fixation
10:16:20.8568,207.8,41.9,fixation
10:16:20.8573,208.2,41.8,fixation
10:16:20.8577,208.1,41.2,fixation
10:16:20.8582,208.7,41.9,fixation
10:16:20.8587,209.7,43.4,fixation
10:16:20.8591,209.6,43.7,fixation
10:16:20.8596,210.7,44.8,fixation
10:16:20.8601,211.9,45.6,fixation
10:16:20.8605,212.3,45.9,fixation
10:16:20.8609,212.9,47.3,fixation
10:16:20.8614,213.4,48.6,fixation
10:16:20.8619,213.5,49.0,fixation
10:16:20.8623,213.8,49.2,fixation
10:16:20.8628,213.3,48.1,fixation
10:16:20.8633,213.2,46.6,fixation
10:16:20.8637,213.1,46.3,fixation
10:16:20.8642,212.9,46.4,fixation
10:16:20.8647,212.9,47.2,fixation
10:16:20.8651,213.0,47.6,fixation
10:16:20.8656,213.3,47.1,fixation
10:16:20.8661,214.3,47.1,fixation
10:16:20.8666,213.7,46.8,fixation
10:16:20.8670,212.8,46.6,fixation
10:16:20.8675,213.3,47.4,fixation
10:16:20.868,214.3,48.8,fixation
10:16:20.8684,213.8,49.5,fixation
10:16:20.8689,212.7,49.8,fixation
10:16:20.8694,212.1,49.5,fixation
10:16:20.8698,210.6,49.0,fixation
10:16:20.8703,210.3,48.7,fixation
10:16:20.8708,210.4,48.2,fixation
10:16:20.8712,210.6,48.4,fixation
10:16:20.8717,212.0,49.1,fixation
10:16:20.8722,212.4,49.3,fixation
10:16:20.8727,211.8,49.3,fixation
10:16:20.8731,212.5,49.7,fixation
10:16:20.8736,213.3,49.8,fixation
10:16:20.8741,214.3,50.1,fixation
10:16:20.8745,215.8,50.1,fixation
10:16:20.875,216.0,50.1,fixation
10:16:20.8755,215.9,50.3,fixation
10:16:20.8759,215.5,49.8,fixation
10:16:20.8764,215.1,49.9,fixation
10:16:20.8769,215.3,50.7,fixation
10:16:20.8773,214.8,51.3,fixation
10:16:20.8778,212.8,51.5,fixation
10:16:20.8783,212.3,51.3,fixation
10:16:20.8788,212.7,51.4,fixation
10:16:20.8792,213.2,51.6,fixation
10:16:20.8797,213.6,52.7,fixation
10:16:20.8802,213.3,53.5,fixation
10:16:20.8806,213.2,52.9,fixation
10:16:20.8811,215.0,54.0,fixation
10:16:20.8816,216.7,54.9,fixation
10:16:20.8820,217.0,55.0,fixation
10:16:20.8825,216.2,54.6,fixation
10:16:20.883,215.8,54.1,fixation
10:16:20.8834,215.8,54.2,fixation
10:16:20.8839,215.9,54.2,fixation
10:16:20.8844,216.3,54.4,fixation
10:16:20.8849,216.4,54.1,fixation
10:16:20.8853,215.4,53.2,fixation
10:16:20.8858,214.4,52.8,fixation
10:16:20.8863,214.0,52.4,fixation
10:16:20.8867,213.7,51.9,fixation
10:16:20.8872,214.3,52.1,fixation
10:16:20.8877,215.3,52.9,fixation
10:16:20.8881,215.2,53.7,fixation
10:16:20.8886,216.0,54.8,fixation
10:16:20.8891,216.8,55.9,fixation
10:16:20.8895,216.8,56.3,fixation
10:16:20.89,217.4,55.9,fixation
10:16:20.8905,218.5,56.5,fixation
10:16:20.891,219.5,56.8,fixation
10:16:20.8914,219.7,56.4,fixation
10:16:20.8919,220.1,56.4,fixation
10:16:20.8924,220.4,56.5,fixation
10:16:20.8928,219.7,56.6,fixation
10:16:20.8933,219.2,56.6,fixation
10:16:20.8938,219.8,56.4,fixation
10:16:20.8942,219.2,55.5,fixation
10:16:20.8947,218.8,56.0,fixation
10:16:20.8952,219.3,58.1,fixation
10:16:20.8956,219.0,58.9,fixation
10:16:20.8961,218.7,58.8,fixation
10:16:20.8966,218.5,58.5,fixation
10:16:20.8971,218.4,57.9,fixation
10:16:20.8975,218.0,57.6,fixation
10:16:20.898,217.5,57.7,fixation
10:16:20.8985,217.0,57.7,fixation
10:16:20.8989,217.1,58.1,fixation
10:16:20.8994,217.0,58.3,fixation
10:16:20.8999,216.9,58.3,fixation
10:16:20.9003,217.1,58.5,fixation
10:16:20.9008,217.9,58.8,fixation
10:16:20.9013,217.8,59.0,fixation
10:16:20.9017,217.9,58.9,fixation
10:16:20.9022,218.3,59.1,fixation
10:16:20.9027,218.7,59.2,fixation
10:16:20.9032,219.1,59.7,fixation
10:16:20.9036,218.9,60.7,fixation
10:16:20.9041,219.0,61.4,fixation
10:16:20.9046,219.4,61.9,fixation
10:16:20.9050,218.9,62.3,fixation
10:16:20.9055,218.5,62.6,fixation
10:16:20.906,218.8,62.3,fixation
10:16:20.9064,219.0,62.2,fixation
10:16:20.9069,219.8,62.5,fixation
10:16:20.9074,220.6,63.5,fixation
10:16:20.9078,220.9,63.6,fixation
10:16:20.9083,220.8,63.7,fixation
10:16:20.9088,220.2,65.0,fixation
10:16:20.9092,219.6,66.8,fixation
10:16:20.9096,219.5,69.6,fixation
10:16:20.9101,219.9,71.6,fixation
10:16:20.9106,219.9,72.7,fixation
10:16:20.9110,221.4,74.9,fixation
10:16:20.9115,222.7,76.5,fixation
10:16:20.912,222.2,76.1,fixation
10:16:20.9124,221.4,76.2,fixation
10:16:20.9129,217.9,76.0,saccade
10:16:20.9134,215.2,76.3,saccade
10:16:20.9138,210.8,77.1,saccade
10:16:20.9142,204.6,78.6,saccade
10:16:20.9147,202.2,83.5,saccade
10:16:20.9152,203.7,90.6,saccade
10:16:20.9156,203.4,112.4,saccade
10:16:20.9161,197.3,202.9,saccade
10:16:20.9166,195.8,323.7,saccade
10:16:20.9170,187.0,453.8,saccade
10:16:20.9175,189.3,595.0,saccade
10:16:20.918,241.9,719.3,saccade
10:16:20.9184,285.9,854.3,saccade
10:16:20.9188,280.2,918.8,saccade
10:16:20.9193,-146.5,1561.5,saccade
10:16:20.9198,-146.5,1561.5,saccade
10:16:20.9202,-146.5,1561.5,saccade
10:16:20.9207,.,.,blink
10:16:20.9212,.,.,blink
10:16:20.9216,.,.,blink
10:16:20.9221,.,.,blink
10:16:20.9226,.,.,blink
10:16:20.9230,.,.,blink
10:16:20.9234,.,.,blink
10:16:20.9239,.,.,blink
10:16:20.9244,.,.,blink
10:16:20.9248,.,.,blink
10:16:20.9253,.,.,blink
10:16:20.9258,.,.,blink
10:16:20.9262,.,.,blink
10:16:20.9267,.,.,blink
10:16:20.9272,.,.,blink
10:16:20.9276,.,.,blink
10:16:20.9281,.,.,blink
10:16:20.9286,.,.,blink
10:16:20.9291,.,.,blink
10:16:20.9295,.,.,blink
10:16:20.93,.,.,blink
10:16:20.9305,.,.,blink
10:16:20.9309,.,.,blink
10:16:20.9314,.,.,blink
10:16:20.9319,.,.,blink
10:16:20.9323,.,.,blink
10:16:20.9328,.,.,blink
10:16:20.9333,.,.,blink
10:16:20.9337,.,.,blink
10:16:20.9342,.,.,blink
10:16:20.9347,.,.,blink
10:16:20.9352,.,.,blink
10:16:20.9356,.,.,blink
10:16:20.9361,.,.,blink
10:16:20.9366,.,.,blink
10:16:20.9370,.,.,blink
10:16:20.9375,.,.,blink
10:16:20.938,.,.,blink
10:16:20.9384,.,.,blink
10:16:20.9389,.,.,blink
10:16:20.9394,.,.,blink
10:16:20.9398,.,.,blink
10:16:20.9403,.,.,blink
10:16:20.9408,.,.,blink
