TimeStamp,X,Y,Event
13:32:20.4967,489.8,579.2,fixation
13:32:20.4972,489.7,579.5,fixation
13:32:20.4977,489.8,578.3,fixation
13:32:20.4981,490.2,576.7,fixation
13:32:20.4986,490.6,575.7,fixation
13:32:20.4991,491.4,576.2,fixation
13:32:20.4995,491.8,577.1,fixation
13:32:20.5,491.7,577.5,fixation
13:32:20.5005,491.2,576.5,fixation
13:32:20.5009,490.7,575.1,fixation
13:32:20.5014,490.7,575.2,fixation
13:32:20.5019,491.0,576.4,fixation
13:32:20.5023,491.1,577.5,fixation
13:32:20.5028,491.0,577.7,fixation
13:32:20.5033,490.2,578.5,fixation
13:32:20.5038,489.8,579.5,fixation
13:32:20.5042,489.7,579.8,fixation
13:32:20.5047,490.0,581.1,fixation
13:32:20.5052,490.2,582.0,fixation
13:32:20.5056,490.2,582.5,fixation
13:32:20.5061,489.9,581.5,fixation
13:32:20.5066,489.6,580.7,fixation
13:32:20.5070,489.5,580.4,fixation
13:32:20.5075,489.7,579.2,fixation
13:32:20.508,490.0,577.9,fixation
13:32:20.5084,490.2,578.7,fixation
13:32:20.5089,490.2,580.8,fixation
13:32:20.5094,490.1,582.8,fixation
13:32:20.5099,489.5,582.4,fixation
13:32:20.5103,488.8,581.9,fixation
13:32:20.5108,487.4,581.5,fixation
13:32:20.5113,486.7,581.0,fixation
13:32:20.5117,486.1,580.5,fixation
13:32:20.5122,486.1,580.8,fixation
13:32:20.5127,486.7,582.1,fixation
13:32:20.5131,487.3,583.5,fixation
13:32:20.5136,487.7,583.7,fixation
13:32:20.5141,487.4,583.1,fixation
13:32:20.5145,487.5,582.6,fixation
13:32:20.515,487.6,582.6,fixation
13:32:20.5155,487.7,582.7,fixation
13:32:20.516,487.5,582.7,fixation
13:32:20.5164,487.4,582.4,fixation
13:32:20.5169,487.5,582.2,fixation
13:32:20.5174,487.5,581.8,fixation
13:32:20.5178,487.5,581.6,fixation
13:32:20.5183,487.7,581.2,fixation
13:32:20.5188,488.0,581.0,fixation
13:32:20.5192,487.6,580.8,fixation
13:32:20.5197,487.0,581.2,fixation
13:32:20.5202,486.6,581.7,fixation
13:32:20.5206,486.5,581.6,fixation
13:32:20.5211,486.4,581.2,fixation
13:32:20.5216,486.5,580.6,fixation
13:32:20.5221,487.2,580.6,fixation
13:32:20.5225,487.8,581.5,fixation
13:32:20.523,488.2,582.4,fixation
13:32:20.5235,488.2,583.4,fixation
13:32:20.5239,487.9,583.5,fixation
13:32:20.5244,487.3,582.8,fixation
13:32:20.5249,486.7,582.1,fixation
13:32:20.5253,486.8,581.5,fixation
13:32:20.5258,487.0,581.6,fixation
13:32:20.5263,486.8,581.7,fixation
13:32:20.5267,486.3,581.6,fixation
13:32:20.5272,485.9,581.5,fixation
13:32:20.5277,486.1,580.5,fixation
13:32:20.5282,486.3,579.9,fixation
13:32:20.5286,486.3,579.3,fixation
13:32:20.5291,486.1,579.5,fixation
13:32:20.5296,485.6,579.3,fixation
13:32:20.5300,485.2,578.7,fixation
13:32:20.5305,484.7,578.2,fixation
13:32:20.531,484.4,578.5,fixation
13:32:20.5314,484.3,579.3,fixation
13:32:20.5319,484.2,579.4,fixation
13:32:20.5324,484.8,578.7,fixation
13:32:20.5328,485.3,578.0,fixation
13:32:20.5333,485.8,578.0,fixation
13:32:20.5338,486.4,578.1,fixation
13:32:20.5342,487.0,577.4,fixation
13:32:20.5346,487.0,576.6,fixation
13:32:20.5351,486.5,576.3,fixation
13:32:20.5356,486.2,576.8,fixation
13:32:20.5360,486.3,577.5,fixation
13:32:20.5365,485.8,577.7,fixation
13:32:20.537,485.3,577.9,fixation
13:32:20.5374,484.7,577.8,fixation
13:32:20.5379,484.9,578.1,fixation
13:32:20.5384,485.2,578.5,fixation
13:32:20.5388,485.4,577.8,fixation
13:32:20.5392,485.9,576.8,fixation
13:32:20.5397,486.2,576.4,fixation
13:32:20.5402,486.4,577.1,fixation
13:32:20.5406,486.0,577.8,fixation
13:32:20.5411,484.2,577.6,fixation
13:32:20.5416,482.7,576.3,fixation
13:32:20.5420,481.8,575.1,fixation
13:32:20.5425,482.2,575.1,fixation
13:32:20.543,482.6,576.0,fixation
13:32:20.5434,483.0,576.5,fixation
13:32:20.5438,483.5,576.3,fixation
13:32:20.5443,483.0,576.0,fixation
13:32:20.5448,481.5,575.9,fixation
13:32:20.5452,479.7,575.6,fixation
13:32:20.5457,478.9,575.4,fixation
13:32:20.5462,479.3,576.1,fixation
13:32:20.5466,479.8,577.0,fixation
13:32:20.5471,480.3,578.4,fixation
13:32:20.5476,480.3,578.9,fixation
13:32:20.5480,479.8,578.7,fixation
13:32:20.5484,479.3,578.5,fixation
13:32:20.5489,478.9,578.2,fixation
13:32:20.5494,478.9,578.1,fixation
13:32:20.5498,479.0,577.6,fixation
13:32:20.5503,478.9,577.2,fixation
13:32:20.5508,478.7,577.3,fixation
13:32:20.5512,478.7,577.6,fixation
13:32:20.5517,478.8,577.7,fixation
13:32:20.5522,479.0,577.5,fixation
13:32:20.5526,479.0,577.0,fixation
13:32:20.5531,479.0,576.5,fixation
13:32:20.5536,479.0,576.4,fixation
13:32:20.5541,479.0,576.6,fixation
13:32:20.5545,478.9,576.8,fixation
13:32:20.555,478.8,576.9,fixation
13:32:20.5555,478.8,577.6,fixation
13:32:20.5559,478.9,578.4,fixation
13:32:20.5564,478.8,579.2,fixation
13:32:20.5569,478.6,578.7,fixation
13:32:20.5573,478.5,578.3,fixation
13:32:20.5578,479.0,577.7,fixation
13:32:20.5583,479.5,577.3,fixation
13:32:20.5587,478.9,576.8,fixation
13:32:20.5592,477.7,576.4,fixation
13:32:20.5597,476.6,575.9,fixation
13:32:20.5602,476.4,575.5,fixation
13:32:20.5606,476.5,575.3,fixation
13:32:20.5611,476.3,575.3,fixation
13:32:20.5616,475.9,575.5,fixation
13:32:20.5620,475.8,577.3,fixation
13:32:20.5625,475.9,579.2,fixation
13:32:20.563,475.2,581.1,fixation
13:32:20.5634,474.1,581.4,fixation
13:32:20.5639,472.5,580.6,fixation
13:32:20.5644,471.9,579.5,fixation
13:32:20.5648,472.7,578.5,fixation
13:32:20.5653,473.8,580.1,fixation
13:32:20.5658,474.9,581.7,fixation
13:32:20.5663,474.9,581.1,fixation
13:32:20.5667,474.5,579.1,fixation
13:32:20.5672,474.0,577.9,fixation
13:32:20.5677,473.9,578.8,fixation
13:32:20.5681,474.7,579.7,fixation
13:32:20.5686,475.5,579.8,fixation
13:32:20.5691,476.0,579.8,fixation
13:32:20.5695,476.2,579.7,fixation
13:32:20.57,476.5,579.7,fixation
13:32:20.5705,476.7,579.7,fixation
13:32:20.5709,476.8,579.1,fixation
13:32:20.5714,476.8,578.5,fixation
13:32:20.5719,476.6,577.7,fixation
13:32:20.5724,476.4,577.7,fixation
13:32:20.5728,476.0,577.3,fixation
13:32:20.5733,475.7,576.7,fixation
13:32:20.5738,476.3,576.2,fixation
13:32:20.5742,477.8,576.0,fixation
13:32:20.5747,479.2,576.2,fixation
13:32:20.5752,479.8,575.0,fixation
13:32:20.5756,479.8,573.7,fixation
13:32:20.5761,478.8,572.0,fixation
13:32:20.5766,477.7,571.6,fixation
13:32:20.5770,477.4,572.3,fixation
13:32:20.5775,478.2,573.4,fixation
13:32:20.578,479.1,574.4,fixation
13:32:20.5785,479.2,574.3,fixation
13:32:20.5789,478.5,574.2,fixation
13:32:20.5794,477.6,574.2,fixation
13:32:20.5799,476.7,574.1,fixation
13:32:20.5803,476.4,573.8,fixation
13:32:20.5808,475.9,573.4,fixation
13:32:20.5813,475.3,573.0,fixation
13:32:20.5817,475.1,573.4,fixation
13:32:20.5822,474.9,573.8,fixation
13:32:20.5827,474.9,573.8,fixation
13:32:20.5831,474.7,573.2,fixation
13:32:20.5836,474.5,572.6,fixation
13:32:20.5841,475.0,572.0,fixation
13:32:20.5846,475.8,571.3,fixation
13:32:20.5850,476.6,571.3,fixation
13:32:20.5855,476.7,572.0,fixation
13:32:20.586,476.9,572.6,fixation
13:32:20.5864,477.0,572.3,fixation
13:32:20.5869,476.1,571.1,fixation
13:32:20.5874,474.6,570.3,fixation
13:32:20.5878,473.1,569.5,fixation
13:32:20.5883,472.6,569.6,fixation
13:32:20.5888,472.5,569.8,fixation
13:32:20.5892,472.5,570.4,fixation
13:32:20.5897,472.6,571.1,fixation
13:32:20.5902,472.3,570.4,fixation
13:32:20.5907,471.9,569.5,fixation
13:32:20.5911,471.5,568.5,fixation
13:32:20.5916,471.4,568.4,fixation
13:32:20.5921,471.3,568.2,fixation
13:32:20.5925,471.3,568.0,fixation
13:32:20.593,471.6,568.0,fixation
13:32:20.5935,471.5,568.1,fixation
13:32:20.5939,471.1,568.3,fixation
13:32:20.5944,470.7,569.3,fixation
13:32:20.5949,470.6,570.2,fixation
13:32:20.5953,470.7,571.0,fixation
13:32:20.5958,470.7,571.8,fixation
13:32:20.5963,470.7,573.4,saccade
13:32:20.5967,470.7,573.4,saccade
13:32:20.5971,470.9,571.5,saccade
13:32:20.5976,471.1,569.7,saccade
13:32:20.5981,470.9,568.9,saccade
13:32:20.5985,470.4,570.0,saccade
13:32:20.599,469.9,571.3,saccade
13:32:20.5995,469.7,571.6,saccade
13:32:20.5999,469.8,571.9,saccade
13:32:20.6004,469.0,571.8,saccade
13:32:20.6009,468.1,571.7,saccade
13:32:20.6013,466.8,571.7,saccade
13:32:20.6017,466.5,571.8,saccade
13:32:20.6022,466.1,571.4,saccade
13:32:20.6027,464.0,570.6,saccade
13:32:20.6031,462.0,568.2,saccade
13:32:20.6036,456.5,564.4,saccade
13:32:20.6041,452.5,560.3,saccade
13:32:20.6045,446.9,556.2,saccade
13:32:20.605,441.5,553.6,saccade
13:32:20.6055,434.3,551.0,saccade
13:32:20.6059,425.6,547.9,saccade
13:32:20.6063,417.7,544.5,saccade
13:32:20.6068,409.8,539.9,saccade
13:32:20.6073,400.9,534.1,saccade
13:32:20.6077,391.6,526.9,saccade
13:32:20.6082,381.7,519.6,saccade
13:32:20.6087,372.0,513.0,saccade
13:32:20.6091,363.1,506.7,saccade
13:32:20.6096,354.0,499.2,saccade
13:32:20.6101,346.3,492.1,saccade
13:32:20.6105,338.7,482.7,saccade
13:32:20.6109,332.4,476.2,saccade
13:32:20.6114,326.7,470.5,saccade
13:32:20.6119,320.4,464.6,saccade
13:32:20.6123,315.1,458.6,saccade
13:32:20.6128,310.3,451.4,saccade
13:32:20.6133,306.2,446.2,saccade
13:32:20.6137,302.8,439.0,saccade
13:32:20.6142,298.0,431.4,saccade
13:32:20.6147,295.0,425.9,saccade
13:32:20.6151,291.2,420.7,saccade
13:32:20.6156,288.1,416.4,saccade
13:32:20.6161,284.3,408.4,saccade
13:32:20.6166,281.0,400.4,saccade
13:32:20.6170,278.8,393.1,saccade
13:32:20.6175,276.2,389.3,saccade
13:32:20.618,274.3,386.4,saccade
13:32:20.6184,271.9,382.1,saccade
13:32:20.6189,270.7,377.9,saccade
13:32:20.6194,269.5,373.8,saccade
13:32:20.6198,267.1,368.7,saccade
13:32:20.6203,264.0,363.0,saccade
13:32:20.6208,260.3,357.5,saccade
13:32:20.6212,257.8,352.9,saccade
13:32:20.6217,255.8,347.6,saccade
13:32:20.6222,254.7,342.4,saccade
13:32:20.6227,253.8,339.2,saccade
13:32:20.6231,252.2,336.3,saccade
13:32:20.6236,248.6,332.3,saccade
13:32:20.6241,245.8,329.3,saccade
13:32:20.6245,243.6,327.4,saccade
13:32:20.625,243.4,326.4,saccade
13:32:20.6255,242.7,324.9,saccade
13:32:20.6259,242.4,323.3,saccade
13:32:20.6264,241.9,323.8,saccade
13:32:20.6269,242.2,324.6,saccade
13:32:20.6273,243.2,325.6,saccade
13:32:20.6278,244.6,325.9,saccade
13:32:20.6283,246.2,326.4,saccade
13:32:20.6288,248.0,327.5,saccade
13:32:20.6292,249.9,328.7,saccade
13:32:20.6297,251.5,329.7,saccade
13:32:20.6302,252.2,329.8,saccade
13:32:20.6306,252.2,330.2,saccade
13:32:20.6311,252.2,331.4,saccade
13:32:20.6316,253.1,333.2,saccade
13:32:20.6320,254.2,335.4,saccade
13:32:20.6325,255.4,336.7,saccade
13:32:20.633,255.6,338.9,saccade
13:32:20.6334,255.7,340.4,saccade
13:32:20.6339,255.5,342.2,saccade
13:32:20.6344,255.3,343.4,saccade
13:32:20.6349,253.9,344.8,saccade
13:32:20.6353,252.4,347.1,saccade
13:32:20.6358,251.0,349.2,saccade
13:32:20.6363,250.7,351.3,saccade
13:32:20.6367,250.3,352.1,saccade
13:32:20.6372,249.4,352.7,saccade
13:32:20.6377,248.6,353.2,saccade
13:32:20.6381,248.0,354.3,saccade
13:32:20.6386,248.4,355.7,saccade
13:32:20.6391,248.6,356.9,saccade
13:32:20.6395,248.8,357.6,saccade
13:32:20.64,250.1,357.5,saccade
13:32:20.6405,251.7,356.2,saccade
13:32:20.641,254.3,355.5,saccade
13:32:20.6414,255.7,355.3,saccade
13:32:20.6419,256.9,356.5,saccade
13:32:20.6424,257.2,356.0,saccade
13:32:20.6428,259.1,355.0,saccade
13:32:20.6433,261.1,353.1,saccade
13:32:20.6438,263.9,352.2,saccade
13:32:20.6442,265.5,351.2,saccade
13:32:20.6447,267.0,350.8,saccade
13:32:20.6452,267.8,350.0,saccade
13:32:20.6456,269.2,348.4,saccade
13:32:20.6461,270.4,347.2,saccade
13:32:20.6466,271.6,346.5,saccade
13:32:20.6471,271.8,346.3,saccade
13:32:20.6475,272.0,346.1,saccade
13:32:20.648,272.4,345.4,fixation
13:32:20.6485,272.5,344.1,fixation
13:32:20.6489,271.9,343.0,fixation
13:32:20.6494,270.9,342.1,fixation
13:32:20.6499,269.4,340.5,fixation
13:32:20.6503,268.1,338.6,fixation
13:32:20.6508,267.1,336.8,fixation
13:32:20.6513,266.5,337.2,fixation
13:32:20.6517,266.4,337.7,fixation
13:32:20.6522,265.7,335.7,fixation
13:32:20.6527,265.1,333.1,fixation
13:32:20.6532,264.0,330.5,fixation
13:32:20.6536,263.4,330.8,fixation
13:32:20.6541,263.2,331.5,fixation
13:32:20.6546,263.7,332.3,fixation
13:32:20.6550,263.7,332.6,fixation
13:32:20.6555,263.2,332.6,fixation
13:32:20.656,262.9,332.4,fixation
13:32:20.6564,262.9,332.3,fixation
13:32:20.6569,262.9,332.7,fixation
13:32:20.6574,263.2,333.2,fixation
13:32:20.6578,263.6,333.9,fixation
13:32:20.6583,264.1,334.1,fixation
13:32:20.6588,264.1,334.3,fixation
13:32:20.6592,264.4,334.4,fixation
13:32:20.6596,264.8,334.4,fixation
13:32:20.6601,265.2,334.4,fixation
13:32:20.6606,264.9,334.3,fixation
13:32:20.6610,264.4,334.2,fixation
13:32:20.6615,264.0,333.8,fixation
13:32:20.662,263.9,333.5,fixation
13:32:20.6624,264.3,335.6,fixation
13:32:20.6629,264.6,338.0,fixation
13:32:20.6634,264.8,340.3,fixation
13:32:20.6638,265.2,339.9,fixation
13:32:20.6642,265.9,339.5,fixation
13:32:20.6647,266.6,339.0,fixation
13:32:20.6652,267.3,339.1,fixation
13:32:20.6656,267.8,339.1,fixation
13:32:20.6661,268.3,339.0,fixation
13:32:20.6666,268.3,339.2,fixation
13:32:20.6670,268.4,339.5,fixation
13:32:20.6675,268.6,339.9,fixation
13:32:20.668,268.8,340.0,fixation
13:32:20.6684,268.9,340.2,fixation
13:32:20.6688,269.0,340.4,fixation
13:32:20.6693,268.9,340.5,fixation
13:32:20.6698,268.9,340.2,fixation
13:32:20.6702,269.0,339.8,fixation
13:32:20.6707,268.9,339.6,fixation
13:32:20.6712,268.7,339.6,fixation
13:32:20.6716,268.5,338.9,fixation
13:32:20.6721,268.3,338.4,fixation
13:32:20.6726,268.3,337.8,fixation
13:32:20.6730,268.2,337.6,fixation
13:32:20.6734,268.1,337.3,fixation
13:32:20.6739,267.9,336.8,fixation
13:32:20.6744,267.7,336.7,fixation
13:32:20.6748,266.3,336.5,fixation
13:32:20.6753,264.9,336.5,fixation
13:32:20.6758,263.5,336.5,fixation
13:32:20.6762,263.4,336.5,fixation
13:32:20.6767,263.2,336.5,fixation
13:32:20.6772,263.2,336.7,fixation
13:32:20.6776,264.2,336.9,fixation
13:32:20.6781,265.3,337.2,fixation
13:32:20.6786,266.4,337.3,fixation
13:32:20.6791,266.4,337.3,fixation
13:32:20.6795,266.5,337.3,fixation
13:32:20.68,266.8,337.4,fixation
13:32:20.6805,267.2,337.4,fixation
13:32:20.6809,267.8,337.4,fixation
13:32:20.6814,268.1,337.5,fixation
13:32:20.6819,268.4,336.6,fixation
13:32:20.6823,268.5,335.8,fixation
13:32:20.6828,268.9,334.9,fixation
13:32:20.6833,269.2,335.0,fixation
13:32:20.6837,269.4,335.4,fixation
13:32:20.6842,269.2,336.1,fixation
13:32:20.6847,269.4,336.7,fixation
13:32:20.6852,269.6,337.8,fixation
13:32:20.6856,270.1,339.4,fixation
13:32:20.6861,270.3,341.0,fixation
13:32:20.6866,270.6,341.5,fixation
13:32:20.6870,270.7,340.9,fixation
13:32:20.6875,270.8,340.2,fixation
13:32:20.688,270.9,339.7,fixation
13:32:20.6884,271.7,339.6,fixation
13:32:20.6889,272.5,339.4,fixation
13:32:20.6894,272.1,339.4,fixation
13:32:20.6898,271.1,339.3,fixation
13:32:20.6903,270.1,339.4,fixation
13:32:20.6908,270.3,339.6,fixation
13:32:20.6913,270.3,339.8,fixation
13:32:20.6917,270.5,339.6,fixation
13:32:20.6922,271.6,339.5,fixation
13:32:20.6927,272.7,340.5,fixation
13:32:20.6931,272.7,342.3,fixation
13:32:20.6936,271.8,344.0,fixation
13:32:20.6941,270.4,342.9,fixation
13:32:20.6945,269.7,341.0,fixation
13:32:20.695,269.0,339.2,fixation
13:32:20.6955,269.0,339.0,fixation
13:32:20.6959,269.0,339.0,fixation
13:32:20.6964,269.0,339.2,fixation
13:32:20.6969,269.0,339.4,fixation
13:32:20.6974,268.9,339.6,fixation
13:32:20.6978,269.2,339.6,fixation
13:32:20.6983,269.5,339.7,fixation
13:32:20.6988,269.3,339.1,fixation
13:32:20.6992,268.8,338.3,fixation
13:32:20.6997,268.3,337.6,fixation
13:32:20.7002,268.8,337.7,fixation
13:32:20.7006,269.4,337.8,fixation
13:32:20.7011,270.0,337.8,fixation
13:32:20.7016,269.8,337.8,fixation
13:32:20.7020,269.5,337.9,fixation
13:32:20.7025,269.1,338.2,fixation
13:32:20.703,268.9,338.4,fixation
13:32:20.7035,269.1,338.6,fixation
13:32:20.7039,269.3,338.5,fixation
13:32:20.7044,269.8,338.6,fixation
13:32:20.7049,269.9,339.6,fixation
13:32:20.7053,269.9,340.5,fixation
13:32:20.7058,269.6,341.6,fixation
13:32:20.7063,268.8,341.9,fixation
13:32:20.7067,268.1,342.3,fixation
13:32:20.7072,268.5,342.0,fixation
13:32:20.7077,269.6,341.1,fixation
13:32:20.7081,270.1,339.5,fixation
13:32:20.7086,269.6,338.4,fixation
13:32:20.7091,269.0,337.7,fixation
13:32:20.7096,269.2,337.9,fixation
13:32:20.7100,269.4,337.8,fixation
13:32:20.7105,269.1,337.8,fixation
13:32:20.711,267.5,337.7,fixation
13:32:20.7114,265.8,337.6,fixation
13:32:20.7119,264.6,337.5,fixation
13:32:20.7124,264.6,337.1,fixation
13:32:20.7128,265.3,336.4,fixation
13:32:20.7133,266.2,335.7,fixation
13:32:20.7138,267.0,335.4,fixation
13:32:20.7142,267.2,335.6,fixation
13:32:20.7147,267.4,335.8,fixation
13:32:20.7152,267.9,335.1,fixation
13:32:20.7157,268.1,334.1,fixation
13:32:20.7161,268.4,333.4,fixation
13:32:20.7166,268.1,335.0,fixation
13:32:20.7171,267.6,336.5,fixation
13:32:20.7175,267.3,337.2,fixation
13:32:20.718,267.2,336.5,fixation
13:32:20.7185,267.6,336.1,fixation
13:32:20.7189,267.9,336.7,fixation
13:32:20.7194,268.1,337.2,fixation
13:32:20.7199,268.1,336.1,fixation
13:32:20.7203,268.2,334.9,fixation
13:32:20.7208,268.2,333.8,fixation
13:32:20.7213,268.1,334.1,fixation
13:32:20.7217,267.9,334.1,fixation
13:32:20.7221,266.9,334.0,fixation
13:32:20.7226,266.1,333.8,fixation
13:32:20.7231,265.8,333.9,fixation
13:32:20.7235,265.9,334.6,fixation
13:32:20.724,266.1,335.3,fixation
13:32:20.7245,266.4,336.0,fixation
13:32:20.7249,266.8,336.5,fixation
13:32:20.7254,267.1,337.0,fixation
13:32:20.7259,267.0,337.4,fixation
13:32:20.7263,267.2,336.7,fixation
13:32:20.7267,267.5,335.9,fixation
13:32:20.7272,267.6,335.2,fixation
13:32:20.7277,267.2,336.1,fixation
13:32:20.7281,266.7,336.9,fixation
13:32:20.7286,266.2,337.3,fixation
13:32:20.7291,266.4,336.8,fixation
13:32:20.7295,266.7,335.8,fixation
13:32:20.73,266.9,334.9,fixation
13:32:20.7305,267.1,334.2,fixation
13:32:20.7309,267.3,334.2,fixation
13:32:20.7313,267.4,334.4,fixation
13:32:20.7318,266.7,334.5,fixation
13:32:20.7323,266.0,334.6,fixation
13:32:20.7327,265.3,334.0,fixation
13:32:20.7332,265.3,333.3,fixation
13:32:20.7337,265.2,332.6,fixation
13:32:20.7341,265.1,333.1,fixation
13:32:20.7346,266.1,333.4,fixation
13:32:20.7351,267.0,333.8,fixation
13:32:20.7355,267.4,334.3,fixation
13:32:20.7359,266.9,335.0,fixation
13:32:20.7364,266.4,335.7,fixation
13:32:20.7369,266.5,335.7,fixation
13:32:20.7373,266.7,335.5,fixation
13:32:20.7378,266.9,335.3,fixation
13:32:20.7383,267.3,335.1,fixation
13:32:20.7387,267.7,335.2,fixation
13:32:20.7392,267.9,335.4,fixation
13:32:20.7397,267.4,336.2,fixation
13:32:20.7401,267.0,336.7,fixation
13:32:20.7406,266.9,336.4,fixation
13:32:20.7411,267.0,335.6,fixation
13:32:20.7416,267.0,334.4,fixation
13:32:20.7420,267.0,334.0,fixation
13:32:20.7425,266.9,333.3,fixation
13:32:20.743,266.8,332.9,fixation
13:32:20.7434,266.6,332.4,fixation
13:32:20.7439,266.5,332.3,fixation
13:32:20.7444,266.6,332.2,fixation
13:32:20.7448,266.7,332.5,fixation
13:32:20.7453,266.5,333.7,fixation
13:32:20.7458,266.4,334.9,fixation
13:32:20.7462,266.3,335.5,fixation
13:32:20.7467,266.4,335.3,fixation
13:32:20.7472,266.5,335.1,fixation
13:32:20.7477,266.7,335.1,fixation
13:32:20.7481,266.8,334.9,fixation
13:32:20.7486,265.4,334.5,fixation
13:32:20.7491,263.9,333.9,fixation
13:32:20.7495,262.9,333.6,fixation
13:32:20.75,263.7,333.6,fixation
13:32:20.7505,264.6,333.0,fixation
13:32:20.7509,264.9,332.9,fixation
13:32:20.7514,264.8,333.4,fixation
13:32:20.7519,264.3,334.5,fixation
13:32:20.7523,263.8,335.0,fixation
13:32:20.7528,263.4,335.0,fixation
13:32:20.7533,264.7,334.1,fixation
13:32:20.7538,266.0,333.2,fixation
13:32:20.7542,267.3,332.2,fixation
13:32:20.7547,267.2,332.0,fixation
13:32:20.7552,266.7,331.6,fixation
13:32:20.7556,266.4,331.3,fixation
13:32:20.7561,266.0,331.1,fixation
13:32:20.7566,266.5,331.0,fixation
13:32:20.7570,268.0,331.3,fixation
13:32:20.7575,269.4,331.3,fixation
13:32:20.758,269.2,331.3,fixation
13:32:20.7584,267.9,331.0,fixation
13:32:20.7589,266.9,331.0,fixation
13:32:20.7594,267.1,331.1,fixation
13:32:20.7599,267.4,331.2,fixation
13:32:20.7603,267.5,330.9,fixation
13:32:20.7608,267.6,330.4,fixation
13:32:20.7613,267.7,329.9,fixation
13:32:20.7617,267.6,330.7,fixation
13:32:20.7622,267.3,331.8,fixation
13:32:20.7627,266.7,331.8,fixation
13:32:20.7631,266.2,330.7,fixation
13:32:20.7636,265.6,329.6,fixation
13:32:20.7641,265.4,329.4,fixation
13:32:20.7645,265.5,329.2,fixation
13:32:20.765,265.8,329.4,fixation
13:32:20.7655,266.0,329.8,fixation
13:32:20.766,266.1,330.3,fixation
13:32:20.7664,266.1,330.5,fixation
13:32:20.7669,265.4,330.1,fixation
13:32:20.7674,264.7,329.9,fixation
13:32:20.7678,264.2,329.7,fixation
13:32:20.7683,264.3,329.4,fixation
13:32:20.7688,264.2,328.8,fixation
13:32:20.7692,264.0,327.4,fixation
13:32:20.7697,263.5,326.6,fixation
13:32:20.7702,263.4,325.6,fixation
13:32:20.7706,263.3,325.4,fixation
13:32:20.7711,263.5,325.1,fixation
13:32:20.7716,263.8,325.1,fixation
13:32:20.7721,264.6,325.5,fixation
13:32:20.7725,265.2,326.1,fixation
13:32:20.773,265.8,326.8,fixation
13:32:20.7735,266.3,327.1,fixation
13:32:20.7739,266.9,327.2,fixation
13:32:20.7744,267.3,327.4,fixation
13:32:20.7749,267.2,327.5,fixation
13:32:20.7753,267.1,327.0,fixation
13:32:20.7758,267.2,326.3,fixation
13:32:20.7763,267.8,325.3,fixation
13:32:20.7767,268.3,325.1,fixation
13:32:20.7772,268.8,324.9,fixation
13:32:20.7777,267.9,325.0,fixation
13:32:20.7782,267.0,324.9,fixation
13:32:20.7786,266.1,324.7,fixation
13:32:20.7791,265.9,325.8,fixation
13:32:20.7796,265.8,327.1,fixation
13:32:20.7800,265.7,328.2,fixation
13:32:20.7805,265.7,328.0,fixation
13:32:20.781,265.8,327.9,fixation
13:32:20.7814,265.8,327.9,fixation
13:32:20.7819,265.8,327.8,fixation
13:32:20.7824,266.0,326.6,fixation
13:32:20.7828,266.2,325.5,fixation
13:32:20.7833,265.8,324.5,fixation
13:32:20.7838,265.2,324.5,fixation
13:32:20.7842,264.8,323.9,fixation
13:32:20.7846,264.6,323.7,fixation
13:32:20.7851,264.2,323.4,fixation
13:32:20.7856,263.6,323.5,saccade
13:32:20.7860,263.5,324.2,saccade
13:32:20.7865,263.5,325.0,saccade
13:32:20.787,263.7,323.9,saccade
13:32:20.7874,264.0,322.1,saccade
13:32:20.7879,264.1,321.0,saccade
13:32:20.7884,263.9,321.7,saccade
13:32:20.7888,263.0,321.7,saccade
13:32:20.7892,261.8,321.0,saccade
13:32:20.7897,260.6,321.2,saccade
13:32:20.7902,259.1,322.0,saccade
13:32:20.7906,258.0,322.7,saccade
13:32:20.7911,257.1,322.6,saccade
13:32:20.7916,257.2,320.8,saccade
13:32:20.7920,255.4,318.4,saccade
13:32:20.7925,252.5,314.4,saccade
13:32:20.793,247.3,312.2,saccade
13:32:20.7934,243.6,310.6,saccade
13:32:20.7938,238.9,309.8,saccade
13:32:20.7943,234.6,307.2,saccade
13:32:20.7948,227.8,303.8,saccade
13:32:20.7952,220.7,300.5,saccade
13:32:20.7957,213.3,298.7,saccade
13:32:20.7962,207.3,296.1,saccade
13:32:20.7966,201.9,294.1,saccade
13:32:20.7971,196.5,290.0,saccade
13:32:20.7976,190.9,286.9,saccade
13:32:20.7980,185.2,282.4,saccade
13:32:20.7984,180.0,280.3,saccade
13:32:20.7989,175.2,278.6,saccade
13:32:20.7994,170.4,276.0,saccade
13:32:20.7998,163.8,272.9,saccade
13:32:20.8003,157.6,268.8,saccade
13:32:20.8008,153.3,266.7,saccade
13:32:20.8012,150.8,264.7,saccade
13:32:20.8017,149.5,263.8,saccade
13:32:20.8022,148.5,263.2,saccade
13:32:20.8026,148.0,260.7,saccade
13:32:20.8031,147.7,255.6,saccade
13:32:20.8036,147.4,250.7,saccade
13:32:20.8041,147.7,246.9,saccade
13:32:20.8045,147.7,245.2,saccade
13:32:20.805,148.4,243.5,saccade
13:32:20.8055,149.2,242.1,saccade
13:32:20.8059,149.8,241.4,saccade
13:32:20.8064,150.0,239.3,saccade
13:32:20.8069,150.8,238.1,saccade
13:32:20.8073,151.8,236.5,saccade
13:32:20.8078,153.8,236.1,saccade
