TimeStamp,X,Y,Event
11:36:12.2168,645.0,211.8,fixation
11:36:12.2173,645.4,212.1,fixation
11:36:12.2178,645.9,211.7,fixation
11:36:12.2183,645.8,211.0,fixation
11:36:12.2188,645.6,210.4,fixation
11:36:12.2193,645.2,210.2,fixation
11:36:12.2198,645.0,210.0,fixation
11:36:12.2203,644.6,211.4,fixation
11:36:12.2208,644.3,212.8,fixation
11:36:12.2213,644.0,214.2,fixation
11:36:12.2218,644.1,214.0,fixation
11:36:12.2223,644.0,213.7,fixation
11:36:12.2228,643.9,213.5,fixation
11:36:12.2233,643.7,213.4,fixation
11:36:12.2238,643.6,213.7,fixation
11:36:12.2243,643.6,213.8,fixation
11:36:12.2248,643.7,213.8,fixation
11:36:12.2253,643.9,212.6,fixation
11:36:12.2258,644.0,211.5,fixation
11:36:12.2263,644.3,212.2,fixation
11:36:12.2268,644.5,213.9,fixation
11:36:12.2273,644.7,215.6,fixation
11:36:12.2278,644.8,215.7,fixation
11:36:12.2283,644.8,215.8,fixation
11:36:12.2288,644.2,214.3,fixation
11:36:12.2293,643.6,212.5,fixation
11:36:12.2298,642.8,210.7,fixation
11:36:12.2303,642.6,211.1,fixation
11:36:12.2308,642.7,211.9,fixation
11:36:12.2313,642.7,213.7,fixation
11:36:12.2318,643.1,214.8,fixation
11:36:12.2323,643.4,214.1,fixation
11:36:12.2328,643.7,212.3,fixation
11:36:12.2333,643.7,209.8,fixation
11:36:12.2338,643.4,209.1,fixation
11:36:12.2343,644.0,209.2,fixation
11:36:12.2348,644.5,211.7,fixation
11:36:12.2353,645.1,214.1,fixation
11:36:12.2358,644.8,215.6,fixation
11:36:12.2363,644.8,215.3,fixation
11:36:12.2368,644.8,214.7,fixation
11:36:12.2373,644.9,214.4,fixation
11:36:12.2378,644.9,214.0,fixation
11:36:12.2383,644.5,213.8,fixation
11:36:12.2388,644.1,213.6,fixation
11:36:12.2393,643.2,213.5,fixation
11:36:12.2398,642.6,213.6,fixation
11:36:12.2403,642.2,213.6,fixation
11:36:12.2408,642.3,213.7,fixation
11:36:12.2413,642.3,214.7,fixation
11:36:12.2418,642.5,215.7,fixation
11:36:12.2423,642.7,216.4,fixation
11:36:12.2428,643.1,215.8,fixation
11:36:12.2433,642.7,214.7,fixation
11:36:12.2438,642.2,214.0,fixation
11:36:12.2443,642.0,214.1,fixation
11:36:12.2448,642.5,214.4,fixation
11:36:12.2453,643.1,214.8,fixation
11:36:12.2458,643.3,214.5,fixation
11:36:12.2463,643.4,213.5,fixation
11:36:12.2468,643.8,212.6,fixation
11:36:12.2473,644.1,211.8,fixation
11:36:12.2478,643.5,212.9,fixation
11:36:12.2483,642.6,213.9,fixation
11:36:12.2488,641.8,214.1,fixation
11:36:12.2493,641.4,213.8,fixation
11:36:12.2498,641.1,213.5,fixation
11:36:12.2503,640.7,214.0,fixation
11:36:12.2508,641.3,213.9,fixation
11:36:12.2513,642.1,214.3,fixation
11:36:12.2518,642.8,214.8,fixation
11:36:12.2523,642.1,215.1,fixation
11:36:12.2528,641.3,214.9,fixation
11:36:12.2533,640.5,214.7,fixation
11:36:12.2538,640.5,214.5,fixation
11:36:12.2543,641.1,215.2,fixation
11:36:12.2548,641.7,215.9,fixation
11:36:12.2553,642.1,214.9,fixation
11:36:12.2558,641.9,213.2,fixation
11:36:12.2563,641.8,211.5,fixation
11:36:12.2568,641.9,212.7,fixation
11:36:12.2573,642.0,214.4,fixation
11:36:12.2578,642.0,216.2,fixation
11:36:12.2583,642.1,216.8,fixation
11:36:12.2588,642.4,216.1,fixation
11:36:12.2593,642.7,214.5,fixation
11:36:12.2598,643.0,212.8,fixation
11:36:12.2603,643.1,212.0,fixation
11:36:12.2608,643.3,212.6,fixation
11:36:12.2613,643.7,212.8,fixation
11:36:12.2618,644.1,213.1,fixation
11:36:12.2623,644.1,213.4,fixation
11:36:12.2628,643.9,214.0,fixation
11:36:12.2633,643.8,213.2,fixation
11:36:12.2638,644.0,211.7,fixation
11:36:12.2643,644.2,210.4,fixation
11:36:12.2648,644.3,210.5,fixation
11:36:12.2653,644.2,211.2,fixation
11:36:12.2658,644.1,211.9,fixation
11:36:12.2663,643.5,212.6,fixation
11:36:12.2668,642.9,212.7,fixation
11:36:12.2673,642.4,212.5,fixation
11:36:12.2678,642.6,212.3,fixation
11:36:12.2683,642.8,212.3,fixation
11:36:12.2688,643.1,212.4,fixation
11:36:12.2693,643.1,212.5,fixation
11:36:12.2698,643.3,212.5,fixation
11:36:12.2703,643.4,213.6,fixation
11:36:12.2708,643.5,214.8,fixation
11:36:12.2713,643.3,215.9,fixation
11:36:12.2718,643.0,215.2,fixation
11:36:12.2723,642.9,214.5,fixation
11:36:12.2728,642.8,213.9,fixation
11:36:12.2733,643.2,214.0,fixation
11:36:12.2738,643.7,214.0,fixation
11:36:12.2743,644.0,214.6,fixation
11:36:12.2748,643.6,215.0,fixation
11:36:12.2753,642.4,216.2,fixation
11:36:12.2758,641.2,217.0,fixation
11:36:12.2763,640.5,217.5,fixation
11:36:12.2768,640.9,217.1,fixation
11:36:12.2773,641.6,216.8,fixation
11:36:12.2778,642.7,216.7,fixation
11:36:12.2783,643.5,216.8,fixation
11:36:12.2788,644.1,216.8,fixation
11:36:12.2793,644.3,216.1,fixation
11:36:12.2798,644.0,215.8,fixation
11:36:12.2803,643.5,215.9,fixation
11:36:12.2808,642.9,216.4,fixation
11:36:12.2813,642.5,216.2,fixation
11:36:12.2818,642.7,214.7,fixation
11:36:12.2823,642.8,213.4,fixation
11:36:12.2828,644.0,212.3,fixation
11:36:12.2833,644.9,212.2,fixation
11:36:12.2838,645.4,212.1,fixation
11:36:12.2843,644.8,212.4,fixation
11:36:12.2848,644.1,212.7,fixation
11:36:12.2853,643.9,213.1,fixation
11:36:12.2858,643.8,213.5,fixation
11:36:12.2863,643.7,213.9,fixation
11:36:12.2868,643.6,213.4,fixation
11:36:12.2873,643.7,212.6,fixation
11:36:12.2878,643.4,212.2,fixation
11:36:12.2883,643.0,213.2,fixation
11:36:12.2888,642.6,214.2,fixation
11:36:12.2893,642.7,214.7,fixation
11:36:12.2898,643.1,212.9,fixation
11:36:12.2903,643.6,211.1,fixation
11:36:12.2908,643.6,211.4,fixation
11:36:12.2913,643.3,213.5,fixation
11:36:12.2918,643.2,213.8,fixation
11:36:12.2923,643.5,212.0,fixation
11:36:12.2928,643.7,210.1,fixation
11:36:12.2933,643.6,210.1,fixation
11:36:12.2938,644.0,210.8,fixation
11:36:12.2943,644.5,211.6,fixation
11:36:12.2948,645.0,212.7,fixation
11:36:12.2953,645.1,213.0,fixation
11:36:12.2958,644.3,213.3,fixation
11:36:12.2963,643.6,213.2,fixation
11:36:12.2968,642.5,212.3,fixation
11:36:12.2973,642.2,211.5,fixation
11:36:12.2978,642.7,210.7,fixation
11:36:12.2983,643.5,210.7,fixation
11:36:12.2988,643.7,211.0,fixation
11:36:12.2993,643.2,211.4,fixation
11:36:12.2998,643.7,214.4,fixation
11:36:12.3003,644.9,217.2,fixation
11:36:12.3008,646.4,218.0,fixation
11:36:12.3013,645.0,215.5,fixation
11:36:12.3018,643.5,213.2,fixation
11:36:12.3023,641.7,212.8,fixation
11:36:12.3028,641.9,211.8,fixation
11:36:12.3033,642.4,210.8,fixation
11:36:12.3038,643.2,210.0,fixation
11:36:12.3043,643.8,210.6,fixation
11:36:12.3048,644.1,211.2,fixation
11:36:12.3053,644.0,211.1,fixation
11:36:12.3058,644.0,210.8,fixation
11:36:12.3063,644.0,210.4,fixation
11:36:12.3068,644.0,210.5,fixation
11:36:12.3073,644.0,210.6,fixation
11:36:12.3078,643.3,210.6,fixation
11:36:12.3083,642.5,210.8,fixation
11:36:12.3088,641.4,212.1,fixation
11:36:12.3093,641.0,213.5,fixation
11:36:12.3098,641.1,214.7,fixation
11:36:12.3103,641.7,214.9,fixation
11:36:12.3108,642.3,214.9,fixation
11:36:12.3113,642.6,214.5,fixation
11:36:12.3118,642.9,214.0,fixation
11:36:12.3123,643.1,213.6,fixation
11:36:12.3128,643.2,213.7,fixation
11:36:12.3133,643.0,213.7,fixation
11:36:12.3138,643.2,213.7,fixation
11:36:12.3143,643.5,213.5,fixation
11:36:12.3148,643.3,213.2,fixation
11:36:12.3153,642.8,212.8,fixation
11:36:12.3158,642.3,212.9,fixation
11:36:12.3163,642.3,213.9,fixation
11:36:12.3168,642.5,215.0,fixation
11:36:12.3173,642.6,215.8,fixation
11:36:12.3178,642.8,215.6,fixation
11:36:12.3183,642.7,215.3,fixation
11:36:12.3188,642.6,215.0,fixation
11:36:12.3193,642.5,215.0,fixation
11:36:12.3198,642.3,214.9,fixation
11:36:12.3203,641.7,214.8,fixation
11:36:12.3208,641.3,214.3,fixation
11:36:12.3213,641.1,213.9,fixation
11:36:12.3218,641.3,213.4,fixation
11:36:12.3223,642.1,214.0,fixation
11:36:12.3228,642.9,214.5,fixation
11:36:12.3233,643.5,215.0,fixation
11:36:12.3238,643.3,214.8,fixation
11:36:12.3243,643.1,214.6,fixation
11:36:12.3248,643.2,214.4,fixation
11:36:12.3253,643.3,214.2,fixation
11:36:12.3258,643.4,214.1,fixation
11:36:12.3263,643.4,213.9,fixation
11:36:12.3268,643.1,213.7,fixation
11:36:12.3273,642.5,213.9,fixation
11:36:12.3278,641.9,214.2,fixation
11:36:12.3283,641.8,214.3,fixation
11:36:12.3288,641.8,214.1,fixation
11:36:12.3293,641.7,213.8,fixation
11:36:12.3298,641.6,213.7,fixation
11:36:12.3303,641.4,213.7,fixation
11:36:12.3308,641.4,213.7,fixation
11:36:12.3313,641.3,213.8,fixation
11:36:12.3318,641.2,213.2,fixation
11:36:12.3323,641.9,212.5,fixation
11:36:12.3328,642.7,211.6,fixation
11:36:12.3333,642.8,211.3,fixation
11:36:12.3338,642.2,211.8,fixation
11:36:12.3343,641.5,212.3,fixation
11:36:12.3348,641.6,212.9,fixation
11:36:12.3353,641.8,212.9,fixation
11:36:12.3358,641.9,212.7,fixation
11:36:12.3363,642.0,212.5,fixation
11:36:12.3368,642.3,212.7,fixation
11:36:12.3373,642.5,213.3,fixation
11:36:12.3378,642.5,214.3,fixation
11:36:12.3383,642.1,216.8,fixation
11:36:12.3388,641.4,219.0,fixation
11:36:12.3393,640.6,219.4,fixation
11:36:12.3398,640.1,218.0,fixation
11:36:12.3403,641.0,216.3,fixation
11:36:12.3408,642.0,216.3,fixation
11:36:12.3413,642.4,216.2,fixation
11:36:12.3418,641.6,216.3,fixation
11:36:12.3423,640.8,216.3,fixation
11:36:12.3428,640.6,216.3,fixation
11:36:12.3433,640.5,216.7,fixation
11:36:12.3438,640.5,217.0,fixation
11:36:12.3443,640.5,217.4,fixation
11:36:12.3448,640.3,217.9,fixation
11:36:12.3453,640.1,218.3,fixation
11:36:12.3458,640.1,218.7,fixation
11:36:12.3463,640.4,218.7,fixation
11:36:12.3468,640.6,217.8,fixation
11:36:12.3473,640.7,216.9,fixation
11:36:12.3478,641.2,215.5,fixation
11:36:12.3483,641.9,213.6,fixation
11:36:12.3488,642.7,211.7,fixation
11:36:12.3493,642.7,210.6,fixation
11:36:12.3498,642.4,211.2,fixation
11:36:12.3503,641.7,213.5,fixation
11:36:12.3508,641.2,215.5,fixation
11:36:12.3513,640.9,217.5,fixation
11:36:12.3518,640.9,217.8,fixation
11:36:12.3523,641.0,217.5,fixation
11:36:12.3528,641.3,216.2,fixation
11:36:12.3533,641.6,214.8,fixation
11:36:12.3538,641.7,214.2,fixation
11:36:12.3543,641.7,214.6,fixation
11:36:12.3548,641.4,215.1,fixation
11:36:12.3553,641.2,215.4,fixation
11:36:12.3558,641.1,215.6,fixation
11:36:12.3563,641.6,215.6,fixation
11:36:12.3568,642.0,215.9,fixation
11:36:12.3573,642.2,216.5,fixation
11:36:12.3578,642.2,217.1,fixation
11:36:12.3583,641.9,217.2,fixation
11:36:12.3588,641.8,216.7,fixation
11:36:12.3593,641.7,216.3,fixation
11:36:12.3598,640.8,216.1,fixation
11:36:12.3603,639.7,216.7,fixation
11:36:12.3608,639.1,217.3,fixation
11:36:12.3613,640.4,217.5,fixation
11:36:12.3618,641.7,217.2,fixation
11:36:12.3623,642.5,217.1,fixation
11:36:12.3628,641.8,217.5,fixation
11:36:12.3633,641.2,217.8,fixation
11:36:12.3638,640.5,218.1,fixation
11:36:12.3643,640.3,218.3,fixation
11:36:12.3648,639.7,218.4,fixation
11:36:12.3653,639.1,218.2,fixation
11:36:12.3658,639.2,216.8,fixation
11:36:12.3663,640.0,215.3,fixation
11:36:12.3668,640.7,213.9,fixation
11:36:12.3673,640.3,214.1,fixation
11:36:12.3678,639.8,214.7,fixation
11:36:12.3683,639.9,215.4,fixation
11:36:12.3688,640.6,214.7,fixation
11:36:12.3693,641.4,212.9,fixation
11:36:12.3698,641.3,211.2,fixation
11:36:12.3703,641.0,210.8,fixation
11:36:12.3708,640.9,211.3,fixation
11:36:12.3713,640.9,212.2,fixation
11:36:12.3718,640.9,212.9,fixation
11:36:12.3723,641.0,213.5,fixation
11:36:12.3728,641.5,213.4,fixation
11:36:12.3733,642.2,213.0,fixation
11:36:12.3738,642.5,212.5,fixation
11:36:12.3743,642.4,212.8,fixation
11:36:12.3748,641.9,213.9,fixation
11:36:12.3753,641.4,215.1,fixation
11:36:12.3758,641.2,215.6,fixation
11:36:12.3763,641.0,215.6,fixation
11:36:12.3768,640.9,215.8,fixation
11:36:12.3773,640.8,216.0,fixation
11:36:12.3778,640.8,216.4,fixation
11:36:12.3783,640.8,217.2,fixation
11:36:12.3788,640.7,217.9,fixation
11:36:12.3793,640.4,219.0,fixation
11:36:12.3798,640.2,219.8,fixation
11:36:12.3803,640.5,219.4,fixation
11:36:12.3808,640.8,218.1,fixation
11:36:12.3813,640.9,216.7,fixation
11:36:12.3818,640.5,216.9,fixation
11:36:12.3823,639.9,217.3,fixation
11:36:12.3828,639.5,217.9,fixation
11:36:12.3833,639.3,218.4,fixation
11:36:12.3838,639.3,218.9,fixation
11:36:12.3843,640.2,219.1,fixation
11:36:12.3848,641.2,218.3,fixation
11:36:12.3853,641.3,217.5,fixation
11:36:12.3858,640.2,217.4,saccade
11:36:12.3863,640.0,218.3,saccade
11:36:12.3868,640.0,217.1,saccade
11:36:12.3873,640.1,215.2,saccade
11:36:12.3878,640.6,214.5,saccade
11:36:12.3883,640.9,216.1,saccade
11:36:12.3888,641.2,217.8,saccade
11:36:12.3893,641.8,217.5,saccade
11:36:12.3898,642.2,216.9,saccade
11:36:12.3903,643.3,216.4,saccade
11:36:12.3908,644.3,216.7,saccade
11:36:12.3913,645.3,217.1,saccade
11:36:12.3918,646.2,216.1,saccade
11:36:12.3923,647.8,214.8,saccade
11:36:12.3928,650.4,214.1,saccade
11:36:12.3933,652.0,214.9,saccade
11:36:12.3938,652.9,215.6,saccade
11:36:12.3943,655.2,215.6,saccade
11:36:12.3948,658.4,214.3,saccade
11:36:12.3953,662.1,213.0,saccade
11:36:12.3958,664.1,212.1,saccade
11:36:12.3963,667.4,212.6,saccade
11:36:12.3968,670.8,213.0,saccade
11:36:12.3973,675.0,213.8,saccade
11:36:12.3978,678.2,214.7,saccade
11:36:12.3983,682.7,215.6,saccade
11:36:12.3988,687.7,215.8,saccade
11:36:12.3993,692.4,216.2,saccade
11:36:12.3998,696.1,216.8,saccade
11:36:12.4003,698.6,217.3,saccade
11:36:12.4008,701.0,217.0,saccade
11:36:12.4013,702.9,216.4,saccade
11:36:12.4018,705.3,216.1,saccade
11:36:12.4023,707.0,216.4,saccade
11:36:12.4028,708.9,215.1,saccade
11:36:12.4033,709.6,213.5,saccade
11:36:12.4038,710.8,212.4,saccade
11:36:12.4043,711.1,213.5,saccade
11:36:12.4048,711.6,214.6,saccade
11:36:12.4053,711.7,215.2,saccade
11:36:12.4058,712.0,214.9,saccade
11:36:12.4063,712.4,214.3,saccade
11:36:12.4068,712.7,213.2,saccade
11:36:12.4073,712.3,212.2,fixation
11:36:12.4078,711.8,212.7,fixation
11:36:12.4083,711.2,213.1,fixation
11:36:12.4088,711.0,213.8,fixation
11:36:12.4093,710.8,214.5,fixation
11:36:12.4098,710.6,215.3,fixation
11:36:12.4103,710.5,215.7,fixation
11:36:12.4108,710.5,215.9,fixation
11:36:12.4113,710.5,216.0,fixation
11:36:12.4118,710.2,216.1,fixation
11:36:12.4123,709.9,216.1,fixation
11:36:12.4128,709.7,216.0,fixation
11:36:12.4133,709.9,215.6,fixation
11:36:12.4138,710.1,215.1,fixation
11:36:12.4143,710.3,213.8,fixation
11:36:12.4148,710.4,212.8,fixation
11:36:12.4153,710.3,212.0,fixation
11:36:12.4158,710.0,212.0,fixation
11:36:12.4163,710.0,212.2,fixation
11:36:12.4168,710.2,212.7,fixation
11:36:12.4173,710.3,213.7,fixation
11:36:12.4178,710.1,214.6,fixation
11:36:12.4183,709.9,214.1,fixation
11:36:12.4188,709.4,213.1,fixation
11:36:12.4193,708.8,213.0,fixation
11:36:12.4198,707.8,213.8,fixation
11:36:12.4203,707.1,214.7,fixation
11:36:12.4208,706.6,214.8,fixation
11:36:12.4213,706.6,213.4,fixation
11:36:12.4218,706.8,211.9,fixation
11:36:12.4223,706.3,210.1,fixation
11:36:12.4228,705.6,209.8,fixation
11:36:12.4233,705.3,210.1,fixation
11:36:12.4238,705.9,210.8,fixation
11:36:12.4243,706.4,210.9,fixation
11:36:12.4248,706.4,210.4,fixation
11:36:12.4253,705.9,211.5,fixation
11:36:12.4258,705.5,213.1,fixation
11:36:12.4263,705.2,214.7,fixation
11:36:12.4268,705.1,214.7,fixation
11:36:12.4273,705.0,214.5,fixation
11:36:12.4278,704.9,214.4,fixation
11:36:12.4283,704.8,214.5,fixation
11:36:12.4288,704.8,214.7,fixation
11:36:12.4293,704.5,214.8,fixation
11:36:12.4298,704.3,214.8,fixation
11:36:12.4303,704.5,214.9,fixation
11:36:12.4308,704.8,215.1,fixation
11:36:12.4313,705.2,215.3,fixation
11:36:12.4318,705.1,215.4,fixation
11:36:12.4323,705.4,215.6,fixation
11:36:12.4328,705.4,215.9,fixation
11:36:12.4333,705.5,215.3,fixation
11:36:12.4338,705.3,215.1,fixation
11:36:12.4343,705.2,215.4,fixation
11:36:12.4348,705.2,216.5,fixation
11:36:12.4353,705.2,217.6,fixation
11:36:12.4358,705.0,218.6,fixation
11:36:12.4363,704.7,219.5,fixation
11:36:12.4368,705.0,218.0,fixation
11:36:12.4373,705.4,216.0,fixation
11:36:12.4378,705.8,214.0,fixation
11:36:12.4383,706.1,214.0,fixation
11:36:12.4388,706.2,215.5,fixation
11:36:12.4393,706.3,217.1,fixation
11:36:12.4398,706.2,217.8,fixation
11:36:12.4403,706.2,216.9,fixation
11:36:12.4408,706.3,215.2,fixation
11:36:12.4413,706.2,214.4,fixation
11:36:12.4418,706.1,213.8,fixation
11:36:12.4423,705.8,214.3,fixation
11:36:12.4428,705.6,214.7,fixation
11:36:12.4433,705.6,214.9,fixation
11:36:12.4438,705.7,214.9,fixation
11:36:12.4443,705.6,215.1,fixation
11:36:12.4448,705.4,215.2,fixation
11:36:12.4453,705.0,215.3,fixation
11:36:12.4458,704.8,215.3,fixation
11:36:12.4463,705.1,215.5,fixation
11:36:12.4468,705.6,215.7,fixation
11:36:12.4473,706.1,216.1,fixation
11:36:12.4478,706.3,216.6,fixation
11:36:12.4483,705.6,217.2,fixation
11:36:12.4488,704.6,217.6,fixation
11:36:12.4493,703.9,216.5,fixation
11:36:12.4498,704.4,215.3,fixation
11:36:12.4503,705.1,214.2,fixation
11:36:12.4508,705.6,214.3,fixation
11:36:12.4513,705.5,214.6,fixation
11:36:12.4518,704.5,214.8,fixation
11:36:12.4523,703.6,215.3,fixation
11:36:12.4528,703.5,216.2,fixation
11:36:12.4533,704.2,217.1,fixation
11:36:12.4538,704.3,216.2,fixation
11:36:12.4543,703.8,214.8,fixation
11:36:12.4548,703.2,213.8,fixation
11:36:12.4553,703.2,214.7,fixation
11:36:12.4558,703.2,215.6,fixation
11:36:12.4563,704.1,216.4,fixation
11:36:12.4568,705.1,216.7,fixation
11:36:12.4573,705.9,217.0,fixation
11:36:12.4578,705.7,217.0,fixation
11:36:12.4583,705.4,216.0,fixation
11:36:12.4588,705.5,214.9,fixation
11:36:12.4593,705.6,213.8,fixation
11:36:12.4598,705.6,213.8,fixation
11:36:12.4603,705.6,214.1,fixation
11:36:12.4608,705.6,214.5,fixation
11:36:12.4613,705.7,215.0,fixation
11:36:12.4618,705.8,215.3,fixation
11:36:12.4623,705.7,215.5,fixation
11:36:12.4628,705.2,215.6,fixation
11:36:12.4633,704.3,215.4,fixation
11:36:12.4638,703.4,215.3,fixation
11:36:12.4643,703.6,215.8,fixation
11:36:12.4648,704.1,216.7,fixation
11:36:12.4653,704.4,217.7,fixation
11:36:12.4658,704.2,217.2,fixation
11:36:12.4663,704.2,215.9,fixation
11:36:12.4668,704.6,214.4,fixation
11:36:12.4673,704.8,213.7,fixation
11:36:12.4678,704.8,214.4,fixation
11:36:12.4683,704.7,215.5,fixation
11:36:12.4688,704.6,217.7,fixation
11:36:12.4693,704.5,219.0,fixation
11:36:12.4698,704.5,218.3,fixation
11:36:12.4703,704.5,216.5,fixation
11:36:12.4708,704.6,214.8,fixation
11:36:12.4713,704.7,215.0,fixation
11:36:12.4718,705.4,215.2,fixation
11:36:12.4723,706.2,215.7,fixation
11:36:12.4728,706.0,216.2,fixation
11:36:12.4733,705.0,216.8,fixation
11:36:12.4738,704.0,216.5,fixation
11:36:12.4743,704.5,216.3,fixation
11:36:12.4748,705.0,216.0,fixation
11:36:12.4753,705.4,216.1,fixation
11:36:12.4758,705.6,216.6,fixation
11:36:12.4763,705.7,216.9,fixation
11:36:12.4768,705.0,217.1,fixation
11:36:12.4773,704.2,216.8,fixation
11:36:12.4778,704.1,215.9,fixation
11:36:12.4783,704.8,215.2,fixation
11:36:12.4788,705.4,214.7,fixation
11:36:12.4793,705.1,215.4,fixation
11:36:12.4798,704.9,216.0,fixation
11:36:12.4803,705.0,216.8,fixation
11:36:12.4808,705.1,217.4,fixation
11:36:12.4813,705.3,218.1,fixation
11:36:12.4818,705.4,217.5,fixation
11:36:12.4823,705.6,216.2,fixation
11:36:12.4828,705.5,214.9,fixation
11:36:12.4833,705.2,214.7,fixation
11:36:12.4838,705.3,214.9,fixation
11:36:12.4843,705.6,215.2,fixation
11:36:12.4848,705.8,215.3,fixation
11:36:12.4853,704.8,215.4,fixation
11:36:12.4858,703.9,215.4,fixation
11:36:12.4863,703.7,215.2,fixation
11:36:12.4868,704.3,215.0,fixation
11:36:12.4873,705.3,215.5,fixation
11:36:12.4878,705.6,216.6,fixation
11:36:12.4883,705.9,217.8,fixation
11:36:12.4888,705.9,218.4,fixation
11:36:12.4893,706.0,218.0,fixation
11:36:12.4898,705.8,217.6,fixation
11:36:12.4903,705.7,217.2,fixation
11:36:12.4908,705.6,217.3,fixation
11:36:12.4913,705.6,217.5,fixation
11:36:12.4918,705.7,217.5,fixation
11:36:12.4923,705.9,217.4,fixation
11:36:12.4928,705.9,218.7,fixation
11:36:12.4933,705.9,220.1,fixation
11:36:12.4938,705.8,220.1,fixation
11:36:12.4943,706.0,218.7,fixation
11:36:12.4948,706.1,218.4,fixation
11:36:12.4953,705.6,219.6,fixation
11:36:12.4958,705.1,219.8,fixation
11:36:12.4963,704.7,218.7,fixation
11:36:12.4968,705.0,216.0,fixation
11:36:12.4973,705.3,214.2,fixation
11:36:12.4978,705.1,213.2,fixation
11:36:12.4983,704.5,214.4,fixation
11:36:12.4988,703.8,215.7,fixation
11:36:12.4993,703.7,216.3,fixation
11:36:12.4998,703.8,216.5,fixation
11:36:12.5003,703.9,216.6,fixation
11:36:12.5008,704.0,216.7,fixation
11:36:12.5013,704.4,216.8,fixation
11:36:12.5018,704.8,216.8,fixation
11:36:12.5023,705.0,218.0,fixation
11:36:12.5028,704.8,219.2,fixation
11:36:12.5033,704.9,219.3,fixation
11:36:12.5038,705.0,218.3,fixation
11:36:12.5043,705.1,217.3,fixation
11:36:12.5048,705.5,217.4,fixation
11:36:12.5053,705.9,218.3,fixation
11:36:12.5058,705.9,219.2,fixation
11:36:12.5063,705.8,217.9,fixation
11:36:12.5068,705.7,215.6,fixation
11:36:12.5073,705.8,214.7,fixation
11:36:12.5078,705.6,216.0,fixation
11:36:12.5083,705.8,216.3,fixation
11:36:12.5088,706.2,215.4,fixation
11:36:12.5093,706.0,213.9,fixation
11:36:12.5098,705.9,213.5,fixation
11:36:12.5103,705.8,213.0,fixation
11:36:12.5108,705.3,214.0,fixation
11:36:12.5113,704.3,215.0,fixation
11:36:12.5118,703.4,215.5,fixation
11:36:12.5123,703.4,215.1,fixation
11:36:12.5128,703.4,214.7,fixation
11:36:12.5133,703.5,215.0,fixation
11:36:12.5138,703.4,216.1,fixation
11:36:12.5143,703.3,217.2,fixation
11:36:12.5148,703.2,218.5,fixation
11:36:12.5153,703.2,218.9,fixation
11:36:12.5158,703.1,219.4,fixation
11:36:12.5163,703.2,219.5,fixation
11:36:12.5168,704.3,219.0,fixation
11:36:12.5173,705.5,217.6,fixation
11:36:12.5178,706.4,216.1,fixation
11:36:12.5183,706.0,215.3,fixation
11:36:12.5188,705.4,215.5,fixation
11:36:12.5193,704.8,215.6,fixation
11:36:12.5198,704.3,216.2,fixation
11:36:12.5203,704.1,217.1,fixation
11:36:12.5208,704.0,218.0,fixation
11:36:12.5213,704.1,217.0,fixation
11:36:12.5218,704.3,215.8,fixation
11:36:12.5223,704.6,214.6,fixation
11:36:12.5228,704.6,214.6,fixation
11:36:12.5233,704.8,214.8,fixation
11:36:12.5238,705.1,215.6,fixation
11:36:12.5243,705.4,216.8,fixation
11:36:12.5248,705.2,217.8,fixation
11:36:12.5253,704.9,216.7,fixation
11:36:12.5258,704.4,215.2,fixation
11:36:12.5263,703.9,215.5,fixation
11:36:12.5268,703.5,217.4,fixation
11:36:12.5273,703.1,219.3,fixation
11:36:12.5278,703.0,219.3,fixation
11:36:12.5283,703.0,219.0,fixation
11:36:12.5288,703.2,217.5,fixation
11:36:12.5293,703.6,216.0,fixation
11:36:12.5298,704.2,214.7,fixation
11:36:12.5303,704.4,216.5,fixation
11:36:12.5308,704.5,218.2,fixation
11:36:12.5313,704.3,219.5,fixation
11:36:12.5318,704.6,218.7,fixation
11:36:12.5323,705.3,218.6,fixation
11:36:12.5328,706.0,218.8,fixation
11:36:12.5333,705.7,217.4,fixation
11:36:12.5338,705.0,215.3,fixation
11:36:12.5343,705.0,213.6,fixation
11:36:12.5348,705.6,214.1,fixation
11:36:12.5353,706.3,214.7,fixation
11:36:12.5358,705.7,213.8,fixation
11:36:12.5363,705.2,212.6,fixation
11:36:12.5368,704.5,212.5,fixation
11:36:12.5373,704.4,213.7,fixation
11:36:12.5378,704.4,213.9,fixation
11:36:12.5383,704.7,213.0,fixation
11:36:12.5388,704.8,212.5,fixation
11:36:12.5393,704.7,212.9,fixation
11:36:12.5398,704.5,213.2,fixation
11:36:12.5403,704.2,214.7,fixation
11:36:12.5408,704.4,216.3,fixation
11:36:12.5413,704.6,216.6,fixation
11:36:12.5418,704.7,215.3,fixation
11:36:12.5423,704.5,214.1,fixation
11:36:12.5428,704.6,213.0,fixation
11:36:12.5433,704.9,212.0,fixation
11:36:12.5438,705.2,211.0,fixation
11:36:12.5443,705.2,210.9,fixation
11:36:12.5448,705.2,210.8,fixation
11:36:12.5453,705.5,211.5,fixation
11:36:12.5458,705.8,212.3,fixation
11:36:12.5463,706.2,213.0,fixation
11:36:12.5468,706.3,212.8,fixation
11:36:12.5473,706.5,211.7,fixation
11:36:12.5478,706.8,210.7,fixation
11:36:12.5483,706.8,211.1,fixation
11:36:12.5488,706.2,212.8,fixation
