TimeStamp,X,Y,Event
10:26:1.25061,1611.9,1051.3,fixation
10:26:1.25111,1611.2,1053.5,fixation
10:26:1.25161,1611.0,1055.4,fixation
10:26:1.25210,1611.3,1055.3,fixation
10:26:1.2526,1612.2,1055.3,fixation
10:26:1.25309,1612.9,1055.4,fixation
10:26:1.25359,1612.2,1055.5,fixation
10:26:1.25409,1610.9,1057.4,fixation
10:26:1.25458,1609.7,1059.8,fixation
10:26:1.25508,1609.9,1059.8,fixation
10:26:1.25558,1610.6,1058.1,fixation
10:26:1.25607,1610.5,1058.4,fixation
10:26:1.25657,1610.4,1059.2,fixation
10:26:1.25707,1610.2,1058.7,fixation
10:26:1.25756,1609.9,1059.5,fixation
10:26:1.25806,1608.8,1061.3,fixation
10:26:1.25856,1608.4,1061.0,fixation
10:26:1.25905,1609.2,1060.3,fixation
10:26:1.25955,1609.8,1060.3,fixation
10:26:1.26005,1609.5,1059.5,fixation
10:26:1.26054,1610.6,1057.8,fixation
10:26:1.26104,1610.6,1057.7,fixation
10:26:1.26153,1610.6,1058.7,fixation
10:26:1.26203,1610.0,1060.3,fixation
10:26:1.26253,1610.2,1059.8,fixation
10:26:1.26302,1610.4,1056.9,fixation
10:26:1.26352,1610.7,1056.9,fixation
10:26:1.26402,1610.5,1056.2,fixation
10:26:1.26451,1611.2,1057.3,fixation
10:26:1.26501,1612.8,1057.7,fixation
10:26:1.26551,1613.3,1057.4,fixation
10:26:1.26600,1613.0,1057.2,fixation
10:26:1.2665,1611.5,1058.4,fixation
10:26:1.267,1610.0,1059.8,fixation
10:26:1.26749,1609.4,1060.3,fixation
10:26:1.26799,1609.4,1061.5,fixation
10:26:1.26849,1609.2,1062.0,fixation
10:26:1.26898,1608.6,1062.6,fixation
10:26:1.26948,1608.1,1062.2,fixation
10:26:1.26997,1610.3,1061.6,fixation
10:26:1.27047,1611.7,1062.1,fixation
10:26:1.27097,1610.9,1063.9,fixation
10:26:1.27146,1610.4,1064.7,fixation
10:26:1.27196,1606.8,1065.8,saccade
10:26:1.27246,1601.9,1067.2,saccade
10:26:1.27295,1597.8,1069.7,saccade
10:26:1.27345,1593.2,1071.7,saccade
10:26:1.27395,1586.4,1073.3,saccade
10:26:1.27444,1577.9,1071.7,saccade
10:26:1.27494,1566.8,1070.3,saccade
10:26:1.27544,1553.1,1072.1,saccade
10:26:1.27593,1539.8,1070.7,saccade
10:26:1.27643,1529.4,1063.0,saccade
10:26:1.27693,1520.8,1059.4,saccade
10:26:1.27742,1520.2,1051.1,saccade
10:26:1.27792,1520.4,1049.0,saccade
10:26:1.27842,.,.,blink
10:26:1.27891,.,.,blink
10:26:1.27941,.,.,blink
10:26:1.27990,.,.,blink
10:26:1.2804,.,.,blink
10:26:1.2809,.,.,blink
10:26:1.28139,.,.,blink
10:26:1.28189,.,.,blink
10:26:1.28239,.,.,blink
10:26:1.28288,.,.,blink
10:26:1.28338,.,.,blink
10:26:1.28388,.,.,blink
10:26:1.28437,.,.,blink
10:26:1.28487,.,.,blink
10:26:1.28537,.,.,blink
10:26:1.28586,.,.,blink
10:26:1.28636,.,.,blink
10:26:1.28686,.,.,blink
10:26:1.28735,.,.,blink
10:26:1.28785,.,.,blink
10:26:1.28834,.,.,blink
10:26:1.28884,.,.,blink
10:26:1.28934,.,.,blink
10:26:1.28983,.,.,blink
10:26:1.29033,.,.,blink
10:26:1.29083,.,.,blink
10:26:1.29132,.,.,blink
10:26:1.29182,.,.,blink
10:26:1.29232,.,.,blink
10:26:1.29281,.,.,blink
10:26:1.29331,.,.,blink
10:26:1.29381,.,.,blink
10:26:1.29430,.,.,blink
10:26:1.2948,.,.,blink
10:26:1.2953,.,.,blink
10:26:1.29579,.,.,blink
10:26:1.29629,.,.,blink
10:26:1.29678,.,.,blink
10:26:1.29728,.,.,blink
10:26:1.29778,.,.,blink
10:26:1.29827,.,.,blink
10:26:1.29877,.,.,blink
10:26:1.29927,.,.,blink
10:26:1.29976,.,.,blink
10:26:1.30026,1647.6,1063.5,fixation
10:26:1.30076,1648.0,1063.4,fixation
10:26:1.30125,1647.9,1064.0,fixation
10:26:1.30175,1647.9,1064.3,fixation
10:26:1.30225,1649.6,1063.0,fixation
10:26:1.30274,1650.6,1062.8,fixation
10:26:1.30324,1649.1,1065.1,fixation
10:26:1.30374,1648.1,1066.2,fixation
10:26:1.30423,1648.4,1066.3,fixation
10:26:1.30473,1648.9,1065.2,fixation
10:26:1.30523,1650.4,1063.9,fixation
10:26:1.30572,1650.1,1064.2,fixation
10:26:1.30622,1649.4,1064.3,fixation
10:26:1.30671,1649.3,1065.2,fixation
10:26:1.30721,1649.2,1067.2,fixation
10:26:1.30771,1648.2,1067.5,fixation
10:26:1.30820,1648.8,1068.6,fixation
10:26:1.3087,1647.3,1072.9,fixation
10:26:1.3092,1646.9,1071.9,fixation
10:26:1.30969,1645.7,1070.5,fixation
10:26:1.31019,1646.0,1071.7,fixation
10:26:1.31069,1646.8,1073.4,fixation
10:26:1.31118,1646.7,1072.9,fixation
10:26:1.31168,1648.3,1071.2,fixation
10:26:1.31218,1649.0,1071.1,fixation
10:26:1.31267,1647.8,1070.3,fixation
10:26:1.31317,1648.7,1069.9,fixation
10:26:1.31367,1650.1,1070.2,fixation
10:26:1.31416,1650.8,1070.8,fixation
10:26:1.31466,1651.6,1070.5,fixation
10:26:1.31515,1653.4,1068.2,fixation
10:26:1.31565,1652.1,1068.4,fixation
10:26:1.31615,1652.5,1069.5,fixation
10:26:1.31664,1653.9,1069.3,fixation
10:26:1.31714,1653.7,1069.5,fixation
10:26:1.31764,1653.5,1070.0,fixation
10:26:1.31813,1654.3,1072.2,fixation
10:26:1.31863,1654.2,1073.6,fixation
10:26:1.31913,1652.7,1074.0,fixation
10:26:1.31962,1653.5,1073.5,fixation
10:26:1.32012,1653.9,1072.4,fixation
10:26:1.32062,1654.3,1072.6,fixation
10:26:1.32111,1652.9,1073.2,fixation
10:26:1.32161,1652.5,1072.9,fixation
10:26:1.32211,1651.8,1075.1,fixation
10:26:1.32260,1650.3,1077.6,fixation
10:26:1.3231,1649.5,1075.9,fixation
10:26:1.32359,1649.5,1074.0,fixation
10:26:1.32409,1650.1,1073.3,fixation
10:26:1.32459,1650.5,1074.1,fixation
10:26:1.32508,1650.4,1074.6,fixation
10:26:1.32558,1649.4,1074.5,fixation
10:26:1.32608,1648.4,1074.5,fixation
10:26:1.32657,1648.0,1072.8,fixation
10:26:1.32707,1647.7,1073.7,fixation
10:26:1.32757,1647.9,1075.3,fixation
10:26:1.32806,1648.6,1075.7,fixation
10:26:1.32856,1648.6,1075.8,fixation
10:26:1.32906,1648.6,1074.0,fixation
10:26:1.32955,1649.6,1072.5,fixation
10:26:1.33005,1650.2,1072.6,fixation
10:26:1.33055,1650.4,1073.2,fixation
10:26:1.33104,1650.2,1073.8,fixation
10:26:1.33154,1649.4,1073.6,fixation
10:26:1.33204,1649.6,1072.6,fixation
10:26:1.33253,1650.3,1072.5,fixation
10:26:1.33303,1650.6,1073.1,fixation
10:26:1.33352,1650.9,1074.4,fixation
10:26:1.33402,1650.2,1075.4,fixation
10:26:1.33452,1649.1,1075.8,fixation
10:26:1.33501,1651.2,1075.4,fixation
10:26:1.33551,1653.6,1074.4,fixation
10:26:1.33601,1653.2,1073.9,fixation
10:26:1.33650,1651.8,1076.2,saccade
10:26:1.337,1651.1,1078.0,saccade
10:26:1.3375,1648.7,1078.2,saccade
10:26:1.33799,1644.4,1075.7,saccade
10:26:1.33849,1637.0,1071.3,saccade
10:26:1.33899,1627.0,1065.0,saccade
10:26:1.33948,1614.3,1061.1,saccade
10:26:1.33998,1603.4,1059.7,saccade
10:26:1.34048,1597.7,1060.3,saccade
10:26:1.34097,1602.4,1061.7,saccade
10:26:1.34147,1608.2,1067.2,saccade
10:26:1.34196,1615.7,1075.9,saccade
10:26:1.34246,1624.7,1079.9,saccade
10:26:1.34296,1626.7,1080.1,saccade
10:26:1.34345,1625.1,1079.7,fixation
10:26:1.34395,1621.8,1078.2,fixation
10:26:1.34445,1618.8,1075.8,fixation
10:26:1.34494,1617.3,1072.2,fixation
10:26:1.34544,1617.3,1070.5,fixation
10:26:1.34594,1616.4,1070.6,fixation
10:26:1.34643,1617.7,1071.7,fixation
10:26:1.34693,1620.1,1070.3,fixation
10:26:1.34743,1620.0,1069.8,fixation
10:26:1.34792,1619.7,1069.3,fixation
10:26:1.34842,1618.8,1069.6,fixation
10:26:1.34892,1618.0,1071.0,fixation
10:26:1.34941,1616.8,1072.0,fixation
10:26:1.34991,1615.3,1072.8,fixation
10:26:1.35040,1615.5,1072.9,fixation
10:26:1.3509,1616.1,1072.8,fixation
10:26:1.3514,1617.2,1071.5,fixation
10:26:1.35189,1617.8,1071.1,fixation
10:26:1.35239,1616.3,1074.1,fixation
10:26:1.35289,1616.8,1073.2,fixation
10:26:1.35338,1616.4,1073.9,fixation
10:26:1.35388,1616.9,1072.4,fixation
10:26:1.35438,1617.8,1069.4,fixation
10:26:1.35487,1616.7,1069.6,fixation
10:26:1.35537,1615.7,1070.8,fixation
10:26:1.35587,1614.8,1070.7,fixation
10:26:1.35636,1615.8,1070.6,fixation
10:26:1.35686,1616.5,1071.4,fixation
10:26:1.35736,1616.1,1072.7,fixation
10:26:1.35785,1615.8,1073.0,fixation
10:26:1.35835,1615.7,1073.1,fixation
10:26:1.35885,1616.3,1072.3,fixation
10:26:1.35934,1616.8,1072.2,fixation
10:26:1.35984,1616.8,1071.9,fixation
10:26:1.36033,1616.4,1073.1,fixation
10:26:1.36083,1616.3,1073.5,fixation
10:26:1.36133,1615.7,1072.9,fixation
10:26:1.36182,1614.2,1074.4,fixation
10:26:1.36232,1613.3,1074.2,fixation
10:26:1.36282,1614.6,1071.8,fixation
10:26:1.36331,1614.9,1070.4,fixation
10:26:1.36381,1614.2,1070.3,fixation
10:26:1.36431,1613.8,1070.4,fixation
10:26:1.36480,1614.2,1072.0,fixation
10:26:1.3653,1613.0,1072.0,fixation
10:26:1.3658,1612.6,1070.2,fixation
10:26:1.36629,1613.1,1069.8,fixation
10:26:1.36679,1613.8,1070.1,fixation
10:26:1.36729,1615.7,1070.9,fixation
10:26:1.36778,1616.6,1071.1,fixation
10:26:1.36828,1616.5,1071.4,fixation
10:26:1.36877,1615.3,1071.6,fixation
10:26:1.36927,1614.0,1071.8,fixation
10:26:1.36977,1614.8,1071.5,fixation
10:26:1.37026,1617.2,1069.6,fixation
10:26:1.37076,1619.3,1070.5,fixation
10:26:1.37126,1619.2,1073.2,fixation
10:26:1.37175,1617.1,1074.2,fixation
10:26:1.37225,1615.8,1074.5,fixation
10:26:1.37275,1618.6,1072.5,fixation
10:26:1.37324,1620.3,1071.0,fixation
10:26:1.37374,1620.8,1071.2,fixation
10:26:1.37424,1621.0,1070.8,fixation
10:26:1.37473,1620.6,1070.6,fixation
10:26:1.37523,1620.6,1071.0,fixation
10:26:1.37573,1622.1,1070.5,fixation
10:26:1.37622,1621.4,1070.3,fixation
10:26:1.37672,1620.1,1072.1,fixation
10:26:1.37721,1620.1,1070.1,fixation
10:26:1.37771,1621.3,1067.5,fixation
10:26:1.37821,1620.2,1069.2,fixation
10:26:1.37870,1620.4,1070.7,fixation
10:26:1.3792,1620.8,1070.2,fixation
10:26:1.3797,1621.6,1070.1,fixation
10:26:1.38019,1622.4,1070.1,fixation
10:26:1.38069,1622.7,1070.1,fixation
10:26:1.38119,1622.5,1069.9,fixation
10:26:1.38168,1622.0,1069.3,fixation
10:26:1.38218,1622.5,1068.6,fixation
10:26:1.38268,1622.1,1068.6,fixation
10:26:1.38317,1622.0,1068.8,fixation
10:26:1.38367,1621.3,1069.3,fixation
10:26:1.38417,1620.8,1070.5,fixation
10:26:1.38466,1620.8,1070.7,fixation
10:26:1.38516,1621.1,1070.6,fixation
10:26:1.38566,1621.5,1070.1,fixation
10:26:1.38615,1621.2,1068.3,fixation
10:26:1.38665,1621.1,1068.1,fixation
10:26:1.38714,1621.3,1067.1,fixation
10:26:1.38764,1621.8,1067.4,fixation
10:26:1.38814,1621.4,1070.1,fixation
10:26:1.38863,1621.1,1070.1,fixation
10:26:1.38913,1620.3,1069.7,fixation
10:26:1.38963,1619.6,1071.2,fixation
10:26:1.39012,1619.6,1072.6,fixation
10:26:1.39062,1620.5,1070.7,fixation
10:26:1.39112,1622.5,1069.2,fixation
10:26:1.39161,1622.5,1069.6,fixation
10:26:1.39211,1620.7,1069.1,fixation
10:26:1.39261,1620.4,1069.3,fixation
10:26:1.39310,1620.6,1069.4,fixation
10:26:1.3936,1618.3,1068.8,fixation
10:26:1.3941,1617.9,1068.6,fixation
10:26:1.39459,1618.8,1067.7,saccade
10:26:1.39509,1618.3,1067.6,saccade
10:26:1.39558,1617.3,1067.8,saccade
10:26:1.39608,1615.1,1066.1,saccade
10:26:1.39658,1608.7,1056.9,saccade
10:26:1.39707,1600.5,1032.6,saccade
10:26:1.39757,1583.7,996.7,saccade
10:26:1.39807,1558.0,951.2,saccade
10:26:1.39856,1530.7,901.2,saccade
10:26:1.39906,1500.4,850.9,saccade
10:26:1.39956,1473.7,802.4,saccade
10:26:1.40005,1450.1,762.9,saccade
10:26:1.40055,1435.6,730.2,saccade
10:26:1.40105,1429.9,704.2,saccade
10:26:1.40154,1429.2,680.8,saccade
10:26:1.40204,1423.8,658.0,saccade
10:26:1.40254,1416.4,634.7,saccade
10:26:1.40303,1412.1,613.8,saccade
10:26:1.40353,1400.3,599.1,saccade
10:26:1.40403,1384.1,586.8,saccade
10:26:1.40452,1368.6,568.4,saccade
10:26:1.40502,1351.5,553.4,saccade
10:26:1.40551,1336.4,546.8,saccade
10:26:1.40601,1327.6,544.0,saccade
10:26:1.40651,1323.8,538.7,saccade
10:26:1.40700,1319.7,529.4,saccade
10:26:1.4075,1311.6,523.8,saccade
10:26:1.408,1304.0,520.2,saccade
10:26:1.40849,1297.3,518.2,saccade
10:26:1.40899,1295.3,520.9,saccade
10:26:1.40949,1298.0,526.0,saccade
10:26:1.40998,1303.8,529.7,saccade
10:26:1.41048,1308.2,532.2,saccade
10:26:1.41098,1309.9,531.2,saccade
10:26:1.41147,1308.4,527.3,fixation
10:26:1.41197,1303.9,525.2,fixation
10:26:1.41247,1299.7,522.0,fixation
10:26:1.41296,1296.4,519.3,fixation
10:26:1.41346,1294.6,516.3,fixation
10:26:1.41395,1295.6,515.8,fixation
10:26:1.41445,1295.8,516.6,fixation
10:26:1.41495,1295.3,517.6,fixation
10:26:1.41544,1294.6,519.7,fixation
10:26:1.41594,1293.3,520.9,fixation
10:26:1.41644,1291.1,521.6,fixation
10:26:1.41693,1290.4,523.6,fixation
10:26:1.41743,1290.5,525.4,fixation
10:26:1.41793,1291.0,526.2,fixation
10:26:1.41842,1290.7,526.6,fixation
10:26:1.41892,1289.6,527.6,fixation
10:26:1.41942,1289.3,529.2,fixation
10:26:1.41991,1290.3,529.8,fixation
10:26:1.42041,1290.9,529.7,fixation
10:26:1.42091,1290.2,528.6,fixation
10:26:1.42140,1289.2,526.5,fixation
10:26:1.4219,1289.1,526.1,fixation
10:26:1.42239,1289.1,526.0,fixation
10:26:1.42289,1289.1,527.0,fixation
10:26:1.42339,1289.4,527.9,fixation
10:26:1.42388,1289.5,526.1,fixation
10:26:1.42438,1289.3,525.5,fixation
10:26:1.42488,1288.7,525.2,fixation
10:26:1.42537,1288.4,523.7,fixation
10:26:1.42587,1288.2,523.1,fixation
10:26:1.42637,1287.8,523.4,fixation
10:26:1.42686,1288.0,523.1,fixation
10:26:1.42736,1288.7,522.8,fixation
10:26:1.42786,1289.2,522.8,fixation
10:26:1.42835,1289.5,522.8,fixation
10:26:1.42885,1289.6,522.8,fixation
10:26:1.42935,1289.6,523.5,fixation
10:26:1.42984,1289.8,524.6,fixation
10:26:1.43034,1290.2,524.8,fixation
10:26:1.43084,1290.5,525.2,fixation
10:26:1.43133,1290.2,525.5,fixation
10:26:1.43183,1290.8,524.9,fixation
10:26:1.43232,1291.8,523.7,fixation
10:26:1.43282,1290.6,521.9,fixation
10:26:1.43332,1289.4,523.2,fixation
10:26:1.43381,1287.8,524.1,fixation
10:26:1.43431,1287.0,524.2,fixation
10:26:1.43481,1286.9,525.0,fixation
10:26:1.43530,1287.3,524.7,fixation
10:26:1.4358,1288.1,522.8,fixation
10:26:1.4363,1288.1,521.2,fixation
10:26:1.43679,1288.0,520.8,fixation
10:26:1.43729,1287.4,521.2,fixation
10:26:1.43779,1286.7,521.9,fixation
10:26:1.43828,1286.8,522.8,fixation
10:26:1.43878,1287.3,522.9,fixation
10:26:1.43928,1287.5,523.6,fixation
10:26:1.43977,1287.1,525.3,fixation
10:26:1.44027,1287.7,525.5,fixation
10:26:1.44076,1288.5,525.1,fixation
10:26:1.44126,1288.7,525.2,fixation
10:26:1.44176,1288.7,525.4,fixation
10:26:1.44225,1286.7,525.5,fixation
10:26:1.44275,1284.5,525.3,fixation
10:26:1.44325,1286.0,524.6,fixation
10:26:1.44374,1286.8,524.4,fixation
10:26:1.44424,1288.3,525.5,fixation
10:26:1.44474,1288.9,525.8,fixation
10:26:1.44523,1287.7,525.9,fixation
10:26:1.44573,1287.8,525.9,fixation
10:26:1.44623,1287.8,525.9,fixation
10:26:1.44672,1286.2,525.9,fixation
10:26:1.44722,1284.7,526.1,fixation
10:26:1.44772,1284.2,526.8,fixation
10:26:1.44821,1284.6,526.5,fixation
10:26:1.44871,1286.2,526.7,fixation
10:26:1.44920,1287.5,526.6,fixation
10:26:1.4497,1287.8,526.6,fixation
10:26:1.4502,1288.1,526.3,fixation
10:26:1.45069,1288.7,526.2,fixation
10:26:1.45119,1288.5,526.6,fixation
10:26:1.45169,1285.8,527.2,fixation
10:26:1.45218,1284.0,527.9,fixation
10:26:1.45268,1283.5,527.2,fixation
10:26:1.45318,1283.4,525.9,fixation
10:26:1.45367,1285.0,523.9,fixation
10:26:1.45417,1286.7,524.3,fixation
10:26:1.45467,1288.5,524.5,fixation
10:26:1.45516,1288.8,523.8,fixation
10:26:1.45566,1288.8,525.2,fixation
10:26:1.45616,1289.9,527.0,fixation
10:26:1.45665,1289.3,525.1,fixation
10:26:1.45715,1287.2,524.6,fixation
10:26:1.45765,1286.4,526.8,fixation
10:26:1.45814,1285.3,527.0,fixation
10:26:1.45864,1285.2,525.2,fixation
10:26:1.45913,1285.4,524.4,fixation
10:26:1.45963,1285.8,523.7,fixation
10:26:1.46013,1287.1,523.4,fixation
10:26:1.46062,1287.3,524.6,fixation
10:26:1.46112,1287.0,525.1,fixation
10:26:1.46162,1286.9,524.5,fixation
10:26:1.46211,1288.2,524.2,fixation
10:26:1.46261,1289.5,523.8,fixation
10:26:1.46311,1290.1,524.0,fixation
10:26:1.46360,1290.4,524.1,fixation
10:26:1.4641,1289.9,525.5,fixation
10:26:1.4646,1289.9,526.2,fixation
10:26:1.46509,1290.6,524.7,saccade
10:26:1.46559,1291.0,526.8,saccade
10:26:1.46609,1290.8,529.4,saccade
10:26:1.46658,1286.9,528.9,saccade
10:26:1.46708,1277.6,521.1,saccade
10:26:1.46757,1259.1,498.8,saccade
10:26:1.46807,1229.7,454.3,saccade
10:26:1.46857,1194.5,387.3,saccade
10:26:1.46906,1147.4,335.6,saccade
10:26:1.46956,1101.0,300.3,saccade
10:26:1.47006,1056.4,270.2,saccade
10:26:1.47055,1018.7,259.5,saccade
10:26:1.47105,987.6,248.0,saccade
10:26:1.47155,961.8,221.3,saccade
10:26:1.47204,936.1,196.9,saccade
10:26:1.47254,915.0,184.6,saccade
10:26:1.47304,899.0,172.5,saccade
10:26:1.47353,888.0,162.0,saccade
10:26:1.47403,878.5,154.6,saccade
10:26:1.47453,869.9,154.0,saccade
10:26:1.47502,864.1,158.0,saccade
10:26:1.47552,865.8,166.8,saccade
10:26:1.47601,871.0,174.1,saccade
10:26:1.47651,877.9,177.0,saccade
10:26:1.47701,881.4,176.8,saccade
10:26:1.47750,882.4,173.5,saccade
10:26:1.478,879.8,166.7,saccade
10:26:1.4785,873.0,159.6,saccade
10:26:1.47899,864.0,155.3,saccade
10:26:1.47949,856.2,153.4,saccade
10:26:1.47999,851.2,151.6,saccade
10:26:1.48048,848.9,150.9,saccade
10:26:1.48098,849.2,151.7,fixation
10:26:1.48148,850.7,154.2,fixation
10:26:1.48197,852.1,155.3,fixation
10:26:1.48247,852.8,157.2,fixation
10:26:1.48297,853.0,158.3,fixation
10:26:1.48346,852.8,158.8,fixation
10:26:1.48396,852.4,159.1,fixation
10:26:1.48446,852.7,160.7,fixation
10:26:1.48495,853.2,161.9,fixation
10:26:1.48545,854.0,160.9,fixation
10:26:1.48594,854.5,161.2,fixation
10:26:1.48644,854.0,161.8,fixation
10:26:1.48694,853.6,162.4,fixation
10:26:1.48743,852.8,162.1,fixation
10:26:1.48793,852.3,162.5,fixation
10:26:1.48843,852.0,163.5,fixation
10:26:1.48892,851.5,163.1,fixation
10:26:1.48942,851.5,162.4,fixation
10:26:1.48992,849.9,162.7,fixation
10:26:1.49041,848.3,163.3,fixation
10:26:1.49091,847.7,162.6,fixation
10:26:1.49141,848.0,161.0,fixation
10:26:1.49190,848.7,160.4,fixation
10:26:1.4924,849.1,159.7,fixation
10:26:1.4929,848.9,159.2,fixation
10:26:1.49339,848.6,158.3,fixation
10:26:1.49389,849.3,158.4,fixation
10:26:1.49438,851.7,159.2,fixation
10:26:1.49488,851.9,160.5,fixation
10:26:1.49538,852.3,161.3,fixation
10:26:1.49587,853.0,161.0,fixation
10:26:1.49637,853.4,159.9,fixation
10:26:1.49687,852.8,158.6,fixation
10:26:1.49736,851.7,158.1,fixation
10:26:1.49786,851.3,158.8,fixation
10:26:1.49836,851.1,159.3,fixation
10:26:1.49885,850.8,159.4,fixation
10:26:1.49935,850.6,159.6,fixation
10:26:1.49985,850.4,160.0,fixation
10:26:1.50034,850.1,159.3,fixation
10:26:1.50084,849.1,158.8,fixation
10:26:1.50134,847.9,159.2,fixation
10:26:1.50183,847.5,159.2,fixation
10:26:1.50233,847.4,159.1,fixation
10:26:1.50282,849.0,159.4,fixation
10:26:1.50332,851.4,159.4,fixation
10:26:1.50382,852.4,158.4,fixation
10:26:1.50431,852.8,157.6,fixation
10:26:1.50481,853.4,158.2,fixation
10:26:1.50531,852.8,158.2,fixation
10:26:1.50580,851.1,157.7,fixation
10:26:1.5063,850.8,158.0,fixation
10:26:1.5068,850.4,159.2,fixation
10:26:1.50729,849.7,159.2,fixation
10:26:1.50779,850.1,159.2,fixation
10:26:1.50829,850.0,160.0,fixation
10:26:1.50878,848.3,159.9,fixation
10:26:1.50928,847.6,161.1,fixation
10:26:1.50978,848.7,160.8,fixation
10:26:1.51027,850.4,158.1,fixation
10:26:1.51077,851.2,157.7,fixation
10:26:1.51127,851.6,157.3,fixation
10:26:1.51176,852.5,158.5,fixation
10:26:1.51226,852.3,160.1,fixation
10:26:1.51275,850.0,161.5,fixation
10:26:1.51325,849.1,162.6,fixation
10:26:1.51375,848.8,161.5,fixation
10:26:1.51424,847.4,158.9,fixation
10:26:1.51474,846.7,158.5,fixation
10:26:1.51524,846.4,159.2,fixation
10:26:1.51573,846.8,159.5,fixation
10:26:1.51623,847.4,159.5,fixation
10:26:1.51673,848.5,160.9,fixation
10:26:1.51722,849.1,161.3,fixation
10:26:1.51772,849.2,161.1,fixation
10:26:1.51822,849.3,160.7,fixation
10:26:1.51871,849.8,161.1,fixation
10:26:1.51921,848.8,161.8,fixation
10:26:1.51971,846.3,161.1,fixation
10:26:1.52020,845.9,160.7,fixation
10:26:1.5207,845.4,160.6,fixation
10:26:1.52119,845.1,160.6,fixation
10:26:1.52169,846.1,160.2,fixation
10:26:1.52219,848.3,159.2,fixation
10:26:1.52268,849.7,159.0,fixation
10:26:1.52318,850.1,158.8,fixation
10:26:1.52368,848.7,158.9,fixation
10:26:1.52417,847.7,158.3,fixation
10:26:1.52467,847.6,157.8,fixation
10:26:1.52517,847.2,157.1,fixation
10:26:1.52566,847.3,157.0,fixation
10:26:1.52616,847.0,157.5,fixation
10:26:1.52666,846.4,157.3,fixation
10:26:1.52715,846.8,156.9,fixation
10:26:1.52765,846.7,157.8,fixation
10:26:1.52815,847.9,159.3,fixation
10:26:1.52864,849.4,159.7,fixation
10:26:1.52914,849.8,158.9,fixation
10:26:1.52963,849.9,157.9,fixation
10:26:1.53013,849.5,158.2,fixation
10:26:1.53063,848.5,159.4,fixation
10:26:1.53112,845.9,160.5,fixation
10:26:1.53162,844.8,160.4,fixation
10:26:1.53212,845.5,159.9,fixation
10:26:1.53261,846.3,160.2,fixation
10:26:1.53311,846.1,160.2,fixation
10:26:1.53361,845.5,159.3,fixation
10:26:1.53410,845.0,158.9,fixation
10:26:1.5346,843.9,159.3,fixation
10:26:1.5351,843.4,160.5,fixation
10:26:1.53559,843.5,160.1,fixation
10:26:1.53609,843.8,159.9,fixation
10:26:1.53659,844.2,160.0,fixation
10:26:1.53708,845.3,160.2,fixation
10:26:1.53758,845.6,160.8,fixation
10:26:1.53808,845.8,160.7,fixation
10:26:1.53857,846.8,161.7,fixation
10:26:1.53907,846.4,161.8,fixation
10:26:1.53956,845.9,160.3,fixation
10:26:1.54006,844.8,160.3,fixation
10:26:1.54056,842.2,159.2,fixation
10:26:1.54105,841.8,157.6,fixation
10:26:1.54155,842.2,156.8,fixation
10:26:1.54205,842.2,157.1,fixation
10:26:1.54254,842.6,157.4,fixation
10:26:1.54304,842.7,157.5,fixation
10:26:1.54354,842.3,158.6,fixation
10:26:1.54403,841.7,160.3,fixation
10:26:1.54453,840.5,159.6,fixation
10:26:1.54503,840.7,159.2,fixation
10:26:1.54552,840.9,159.1,fixation
10:26:1.54602,840.0,159.0,fixation
10:26:1.54652,839.7,159.2,fixation
10:26:1.54701,839.7,159.8,fixation
10:26:1.54751,839.7,159.9,fixation
10:26:1.54800,840.0,159.9,fixation
10:26:1.5485,839.5,160.0,fixation
10:26:1.549,840.4,160.4,fixation
10:26:1.54949,840.7,160.8,fixation
10:26:1.54999,840.6,160.9,fixation
10:26:1.55049,840.3,160.9,fixation
10:26:1.55098,839.9,160.9,fixation
10:26:1.55148,839.8,160.8,fixation
10:26:1.55198,839.0,160.9,fixation
10:26:1.55247,838.8,161.3,fixation
10:26:1.55297,839.0,161.1,fixation
10:26:1.55347,839.2,161.1,fixation
10:26:1.55396,839.3,160.8,fixation
10:26:1.55446,839.6,160.7,fixation
10:26:1.55496,840.1,160.3,fixation
10:26:1.55545,840.9,160.6,fixation
10:26:1.55595,841.1,161.0,fixation
10:26:1.55645,841.3,161.3,fixation
10:26:1.55694,842.0,161.7,fixation
10:26:1.55744,842.8,161.7,fixation
10:26:1.55793,843.5,161.8,fixation
10:26:1.55843,843.7,161.5,fixation
10:26:1.55893,843.6,161.0,fixation
10:26:1.55942,842.5,161.2,fixation
10:26:1.55992,842.1,160.9,fixation
10:26:1.56042,841.4,160.5,fixation
10:26:1.56091,839.9,162.1,fixation
10:26:1.56141,839.4,163.2,fixation
10:26:1.56191,839.8,163.6,fixation
10:26:1.56240,842.8,164.0,fixation
10:26:1.5629,844.1,164.1,fixation
10:26:1.5634,844.9,164.1,fixation
10:26:1.56389,844.5,164.3,fixation
10:26:1.56439,843.3,164.5,fixation
10:26:1.56489,843.0,164.3,fixation
10:26:1.56538,842.3,164.0,fixation
10:26:1.56588,841.6,163.6,fixation
10:26:1.56637,841.7,163.6,fixation
10:26:1.56687,842.2,163.8,fixation
10:26:1.56737,843.3,163.9,fixation
10:26:1.56786,843.6,163.7,fixation
10:26:1.56836,843.3,164.5,fixation
10:26:1.56886,843.5,164.8,fixation
10:26:1.56935,844.5,164.5,fixation
10:26:1.56985,845.3,162.3,fixation
10:26:1.57035,845.4,161.6,fixation
