TimeStamp,X,Y,Event
10:27:41.6570,520.9,537.9,fixation
10:27:41.6575,519.7,537.6,fixation
10:27:41.658,518.4,537.7,fixation
10:27:41.6585,518.3,538.0,fixation
10:27:41.659,518.5,538.6,fixation
10:27:41.6595,519.1,538.8,fixation
10:27:41.6600,519.7,538.9,fixation
10:27:41.6605,520.4,538.9,fixation
10:27:41.661,520.8,538.9,fixation
10:27:41.6615,521.1,539.1,fixation
10:27:41.662,521.0,539.6,fixation
10:27:41.6625,521.2,540.0,fixation
10:27:41.6630,521.3,540.5,fixation
10:27:41.6635,521.3,542.4,fixation
10:27:41.664,521.0,544.1,fixation
10:27:41.6645,521.0,545.6,fixation
10:27:41.665,521.3,545.2,fixation
10:27:41.6655,521.2,544.7,fixation
10:27:41.6660,520.9,544.4,fixation
10:27:41.6665,520.4,544.4,fixation
10:27:41.667,520.1,544.5,fixation
10:27:41.6675,520.4,544.6,fixation
10:27:41.668,520.8,545.4,fixation
10:27:41.6685,521.2,546.2,fixation
10:27:41.6690,521.0,547.0,fixation
10:27:41.6695,520.8,546.6,fixation
10:27:41.67,520.7,546.1,fixation
10:27:41.6705,520.4,545.6,fixation
10:27:41.671,520.3,545.6,fixation
10:27:41.6715,520.4,546.7,fixation
10:27:41.6720,520.6,547.9,fixation
10:27:41.6725,520.5,549.0,fixation
10:27:41.673,520.4,548.9,fixation
10:27:41.6735,520.2,548.8,fixation
10:27:41.674,519.4,548.3,fixation
10:27:41.6745,518.6,547.9,fixation
10:27:41.6750,517.9,547.2,fixation
10:27:41.6755,518.0,546.8,fixation
10:27:41.676,518.8,546.7,fixation
10:27:41.6765,519.6,547.0,fixation
10:27:41.677,520.3,547.3,fixation
10:27:41.6775,520.4,547.5,fixation
10:27:41.6780,520.6,547.3,fixation
10:27:41.6785,520.8,547.2,fixation
10:27:41.679,520.9,547.4,fixation
10:27:41.6795,520.9,547.9,fixation
10:27:41.68,520.9,548.4,fixation
10:27:41.6805,520.9,548.6,fixation
10:27:41.6810,520.7,548.5,fixation
10:27:41.6815,520.8,548.0,fixation
10:27:41.682,521.1,547.8,fixation
10:27:41.6825,521.9,547.8,fixation
10:27:41.683,522.5,548.3,fixation
10:27:41.6835,522.6,548.2,fixation
10:27:41.6840,521.8,547.7,fixation
10:27:41.6845,520.9,547.3,fixation
10:27:41.685,520.3,547.6,fixation
10:27:41.6855,520.1,548.0,fixation
10:27:41.686,520.0,548.4,fixation
10:27:41.6865,519.9,548.9,fixation
10:27:41.6870,520.0,550.2,fixation
10:27:41.6875,520.3,551.4,fixation
10:27:41.688,520.6,551.8,fixation
10:27:41.6885,520.9,551.1,fixation
10:27:41.689,520.9,550.5,fixation
10:27:41.6895,521.0,549.7,fixation
10:27:41.6900,521.7,549.4,fixation
10:27:41.6905,522.2,550.0,fixation
10:27:41.691,522.1,550.9,fixation
10:27:41.6915,521.5,551.8,fixation
10:27:41.692,521.1,551.7,fixation
10:27:41.6925,521.2,551.8,fixation
10:27:41.6930,521.4,551.5,fixation
10:27:41.6935,521.4,551.1,fixation
10:27:41.694,521.8,550.6,fixation
10:27:41.6945,522.2,550.4,fixation
10:27:41.695,522.6,550.4,fixation
10:27:41.6955,522.5,550.5,fixation
10:27:41.6960,522.5,550.7,fixation
10:27:41.6965,522.4,550.4,fixation
10:27:41.697,522.3,549.9,fixation
10:27:41.6975,521.8,549.2,fixation
10:27:41.698,521.4,548.8,fixation
10:27:41.6985,521.0,548.7,fixation
10:27:41.6990,520.9,549.2,fixation
10:27:41.6995,520.8,549.6,fixation
10:27:41.7,520.8,549.6,fixation
10:27:41.7005,520.5,549.1,fixation
10:27:41.701,520.1,548.7,fixation
10:27:41.7015,520.6,548.9,fixation
10:27:41.7020,521.5,549.3,fixation
10:27:41.7025,522.3,549.9,fixation
10:27:41.703,522.2,550.4,fixation
10:27:41.7035,522.1,550.6,fixation
10:27:41.704,521.9,551.1,fixation
10:27:41.7045,521.8,551.6,fixation
10:27:41.7050,522.0,552.2,fixation
10:27:41.7055,522.1,552.3,fixation
10:27:41.706,521.9,552.4,fixation
10:27:41.7065,521.6,551.9,fixation
10:27:41.707,521.5,551.3,fixation
10:27:41.7075,521.6,551.1,fixation
10:27:41.7080,521.7,551.2,fixation
10:27:41.7085,521.6,551.3,fixation
10:27:41.709,521.5,551.3,fixation
10:27:41.7095,521.4,551.7,fixation
10:27:41.71,521.8,552.0,fixation
10:27:41.7105,522.2,552.0,fixation
10:27:41.7110,522.7,551.1,fixation
10:27:41.7115,522.8,550.0,fixation
10:27:41.712,522.6,549.0,fixation
10:27:41.7125,521.8,548.6,fixation
10:27:41.713,520.9,550.4,fixation
10:27:41.7135,519.9,552.2,fixation
10:27:41.7140,519.6,554.1,fixation
10:27:41.7145,519.5,554.1,fixation
10:27:41.715,519.8,554.0,fixation
10:27:41.7155,520.8,553.7,fixation
10:27:41.716,521.7,553.0,fixation
10:27:41.7165,522.6,551.5,fixation
10:27:41.7170,522.8,550.0,fixation
10:27:41.7175,522.9,549.6,fixation
10:27:41.718,522.8,550.2,fixation
10:27:41.7185,522.1,550.7,fixation
10:27:41.719,521.2,550.9,fixation
10:27:41.7195,520.2,551.0,fixation
10:27:41.72,520.1,551.2,fixation
10:27:41.7205,520.9,551.1,fixation
10:27:41.7210,521.8,551.0,fixation
10:27:41.7215,522.0,550.9,fixation
10:27:41.722,521.5,550.8,fixation
10:27:41.7225,521.1,550.8,fixation
10:27:41.723,521.2,550.8,fixation
10:27:41.7235,521.2,551.5,fixation
10:27:41.7240,521.2,552.2,fixation
10:27:41.7245,521.1,553.0,fixation
10:27:41.725,521.2,553.1,fixation
10:27:41.7255,521.3,553.0,fixation
10:27:41.726,521.4,553.0,fixation
10:27:41.7265,521.3,553.0,fixation
10:27:41.7270,521.4,552.4,fixation
10:27:41.7275,521.9,551.9,fixation
10:27:41.728,522.4,551.3,fixation
10:27:41.7285,522.3,551.6,fixation
10:27:41.729,521.7,552.1,fixation
10:27:41.7295,520.8,551.9,fixation
10:27:41.7300,520.5,551.5,fixation
10:27:41.7305,520.2,550.6,fixation
10:27:41.731,520.2,550.2,fixation
10:27:41.7315,520.2,549.8,fixation
10:27:41.732,520.3,549.9,fixation
10:27:41.7325,520.4,550.5,fixation
10:27:41.7330,520.3,551.1,fixation
10:27:41.7335,520.0,551.5,fixation
10:27:41.734,519.9,551.4,fixation
10:27:41.7345,520.0,551.3,fixation
10:27:41.735,520.1,551.1,fixation
10:27:41.7355,520.1,550.9,fixation
10:27:41.7360,520.6,550.8,fixation
10:27:41.7365,521.2,550.7,fixation
10:27:41.737,521.7,550.6,fixation
10:27:41.7375,521.6,551.2,fixation
10:27:41.738,521.6,551.7,fixation
10:27:41.7385,521.0,552.1,fixation
10:27:41.7390,520.4,552.2,fixation
10:27:41.7395,520.3,552.7,fixation
10:27:41.74,520.7,553.0,fixation
10:27:41.7405,520.9,552.8,fixation
10:27:41.741,520.7,552.5,fixation
10:27:41.7415,521.4,552.3,fixation
10:27:41.7420,522.4,552.1,fixation
10:27:41.7425,522.3,551.8,fixation
10:27:41.743,521.2,551.5,fixation
10:27:41.7435,520.2,551.3,fixation
10:27:41.744,520.3,551.4,fixation
10:27:41.7445,520.3,551.6,fixation
10:27:41.7450,520.2,551.6,fixation
10:27:41.7455,520.1,551.7,fixation
10:27:41.746,520.0,551.6,fixation
10:27:41.7465,520.0,551.7,fixation
10:27:41.747,520.0,552.0,fixation
10:27:41.7475,520.0,552.3,fixation
10:27:41.7480,520.2,552.2,fixation
10:27:41.7485,520.3,551.8,fixation
10:27:41.749,520.3,551.8,fixation
10:27:41.7495,520.3,552.7,fixation
10:27:41.75,520.2,553.5,fixation
10:27:41.7505,520.3,553.6,fixation
10:27:41.7510,520.8,552.8,fixation
10:27:41.7515,521.2,552.1,fixation
10:27:41.752,521.6,551.9,fixation
10:27:41.7525,521.8,552.3,fixation
10:27:41.753,520.9,552.5,fixation
10:27:41.7535,519.9,552.1,fixation
10:27:41.7540,519.0,551.6,fixation
10:27:41.7545,519.1,551.5,fixation
10:27:41.755,519.5,552.4,fixation
10:27:41.7555,519.9,553.3,fixation
10:27:41.756,520.3,553.8,fixation
10:27:41.7565,520.6,554.1,fixation
10:27:41.7570,520.9,554.3,fixation
10:27:41.7575,521.3,552.9,fixation
10:27:41.758,521.5,551.4,fixation
10:27:41.7585,521.7,550.6,fixation
10:27:41.759,521.8,551.3,fixation
10:27:41.7595,521.8,551.9,fixation
10:27:41.7600,521.8,551.9,fixation
10:27:41.7605,521.8,551.9,fixation
10:27:41.761,521.5,551.9,fixation
10:27:41.7615,521.0,552.0,fixation
10:27:41.762,520.6,552.0,fixation
10:27:41.7625,520.3,552.0,fixation
10:27:41.7630,520.1,552.0,fixation
10:27:41.7635,519.7,552.1,fixation
10:27:41.764,519.2,552.1,fixation
10:27:41.7645,519.0,552.2,fixation
10:27:41.765,519.1,551.8,fixation
10:27:41.7655,519.3,551.3,fixation
10:27:41.7660,519.5,550.9,fixation
10:27:41.7665,519.6,551.5,fixation
10:27:41.767,519.8,552.1,fixation
10:27:41.7675,519.7,552.9,fixation
10:27:41.768,519.6,553.1,fixation
10:27:41.7685,519.6,553.3,fixation
10:27:41.7690,519.9,553.2,fixation
10:27:41.7695,520.0,553.0,fixation
10:27:41.77,519.7,551.8,fixation
10:27:41.7705,519.4,550.8,fixation
10:27:41.771,519.2,549.8,fixation
10:27:41.7715,519.0,549.7,fixation
10:27:41.7720,518.8,549.6,fixation
10:27:41.7725,518.4,550.8,fixation
10:27:41.773,518.5,552.3,fixation
10:27:41.7735,518.8,553.3,fixation
10:27:41.774,519.2,553.0,fixation
10:27:41.7745,519.3,553.0,fixation
10:27:41.7750,519.7,553.3,fixation
10:27:41.7755,520.0,553.8,fixation
10:27:41.776,520.3,554.5,fixation
10:27:41.7765,520.1,555.1,fixation
10:27:41.777,519.4,554.0,fixation
10:27:41.7775,518.7,552.4,fixation
10:27:41.7780,518.2,550.9,fixation
10:27:41.7785,518.8,550.7,fixation
10:27:41.779,519.4,550.6,fixation
10:27:41.7795,519.7,550.5,fixation
10:27:41.78,519.7,550.6,fixation
10:27:41.7805,519.4,550.6,fixation
10:27:41.7810,519.1,550.7,fixation
10:27:41.7815,518.7,551.0,fixation
10:27:41.7820,518.4,551.6,fixation
10:27:41.7825,518.4,552.1,fixation
10:27:41.783,518.5,552.3,fixation
10:27:41.7835,518.7,552.1,fixation
10:27:41.784,518.8,552.0,fixation
10:27:41.7845,518.7,552.2,fixation
10:27:41.7850,519.1,553.3,fixation
10:27:41.7855,519.5,554.4,fixation
10:27:41.786,519.9,553.7,fixation
10:27:41.7865,519.1,552.2,fixation
10:27:41.787,518.3,550.7,fixation
10:27:41.7875,517.7,550.6,fixation
10:27:41.7880,518.1,550.7,fixation
10:27:41.7885,518.2,550.8,fixation
10:27:41.789,518.0,550.8,fixation
10:27:41.7895,518.3,550.7,fixation
10:27:41.79,518.9,550.4,fixation
10:27:41.7905,518.9,550.2,fixation
10:27:41.7910,518.4,550.0,fixation
10:27:41.7915,518.2,550.1,fixation
10:27:41.792,518.6,550.3,fixation
10:27:41.7925,518.8,550.5,fixation
10:27:41.793,518.7,550.5,fixation
10:27:41.7935,518.4,550.3,fixation
10:27:41.7940,518.4,550.1,fixation
10:27:41.7945,518.2,550.8,fixation
10:27:41.795,518.0,552.1,fixation
10:27:41.7955,517.8,553.4,fixation
10:27:41.796,517.8,553.1,fixation
10:27:41.7965,517.8,551.8,fixation
10:27:41.7970,517.9,550.5,fixation
10:27:41.7975,517.9,550.6,fixation
10:27:41.798,518.0,551.2,fixation
10:27:41.7985,518.3,551.8,fixation
10:27:41.799,518.6,552.0,fixation
10:27:41.7995,518.8,552.3,fixation
10:27:41.8000,518.9,552.6,fixation
10:27:41.8005,518.9,551.8,fixation
10:27:41.801,518.9,551.0,fixation
10:27:41.8015,518.7,551.0,fixation
10:27:41.802,518.3,552.0,fixation
10:27:41.8025,517.9,552.9,fixation
10:27:41.8030,518.2,552.7,fixation
10:27:41.8035,518.8,552.3,fixation
10:27:41.804,518.7,551.2,fixation
10:27:41.8045,517.9,550.4,fixation
10:27:41.805,517.6,549.9,fixation
10:27:41.8055,518.0,550.2,fixation
10:27:41.8060,518.4,550.6,fixation
10:27:41.8065,518.3,550.9,fixation
10:27:41.807,518.3,550.9,fixation
10:27:41.8075,518.2,550.8,fixation
10:27:41.808,518.0,550.9,fixation
10:27:41.8085,518.7,551.1,fixation
10:27:41.8090,519.6,551.3,fixation
10:27:41.8095,520.5,551.1,fixation
10:27:41.81,520.6,551.0,fixation
10:27:41.8105,520.6,550.8,fixation
10:27:41.811,520.6,550.7,fixation
10:27:41.8115,520.2,550.7,fixation
10:27:41.8120,519.6,551.3,fixation
10:27:41.8125,518.9,551.9,fixation
10:27:41.813,518.7,552.0,fixation
10:27:41.8135,518.7,551.5,fixation
10:27:41.814,518.8,551.0,fixation
10:27:41.8145,519.9,551.3,fixation
10:27:41.8150,521.0,551.5,fixation
10:27:41.8155,521.7,551.8,fixation
10:27:41.816,521.5,551.9,fixation
10:27:41.8165,521.4,552.1,fixation
10:27:41.817,521.6,552.3,fixation
10:27:41.8175,522.0,552.3,fixation
10:27:41.8180,521.4,551.8,fixation
10:27:41.8185,520.2,551.7,fixation
10:27:41.819,519.0,552.0,fixation
10:27:41.8195,519.9,552.7,fixation
10:27:41.82,521.3,553.0,fixation
10:27:41.8205,522.7,553.1,fixation
10:27:41.8210,522.6,553.5,fixation
10:27:41.8215,522.4,553.9,fixation
10:27:41.822,522.1,553.0,fixation
10:27:41.8225,521.9,551.6,fixation
10:27:41.823,521.7,550.2,fixation
10:27:41.8235,521.8,550.7,fixation
10:27:41.8240,521.8,551.7,fixation
10:27:41.8245,521.8,552.7,fixation
10:27:41.825,521.8,553.2,fixation
10:27:41.8255,521.4,552.4,fixation
10:27:41.826,521.0,551.6,fixation
10:27:41.8265,520.7,550.9,fixation
10:27:41.8270,520.8,551.2,fixation
10:27:41.8275,521.1,551.6,fixation
10:27:41.828,521.4,551.8,fixation
10:27:41.8285,521.5,551.9,fixation
10:27:41.829,521.5,551.9,fixation
10:27:41.8295,521.5,551.9,fixation
10:27:41.8300,522.3,553.2,fixation
10:27:41.8305,523.1,554.4,fixation
10:27:41.831,523.7,555.7,fixation
10:27:41.8315,523.6,555.9,fixation
10:27:41.832,523.4,556.0,fixation
10:27:41.8325,523.3,555.8,fixation
10:27:41.8330,523.2,555.5,fixation
10:27:41.8335,523.2,555.0,fixation
10:27:41.834,523.3,554.7,fixation
10:27:41.8345,523.2,555.0,fixation
10:27:41.835,523.2,555.2,fixation
10:27:41.8355,523.3,555.3,fixation
10:27:41.8360,523.4,554.7,fixation
10:27:41.8365,523.6,554.6,fixation
10:27:41.837,523.4,554.6,fixation
10:27:41.8375,522.9,554.8,fixation
10:27:41.838,522.4,555.6,fixation
10:27:41.8385,522.1,556.4,fixation
10:27:41.8390,521.7,557.1,fixation
10:27:41.8395,520.9,557.0,fixation
10:27:41.84,520.4,556.8,fixation
10:27:41.8405,520.3,556.8,fixation
10:27:41.841,520.7,556.5,fixation
10:27:41.8415,520.8,555.9,fixation
10:27:41.8420,520.5,555.7,fixation
10:27:41.8425,520.4,555.9,fixation
10:27:41.843,520.3,556.3,fixation
10:27:41.8435,519.7,556.3,fixation
10:27:41.844,519.0,556.4,fixation
10:27:41.8445,519.0,556.4,fixation
10:27:41.845,519.7,555.7,fixation
10:27:41.8455,519.8,554.9,fixation
10:27:41.8460,519.2,554.2,fixation
10:27:41.8465,518.4,554.8,fixation
10:27:41.847,519.0,555.5,fixation
10:27:41.8475,519.6,556.2,fixation
10:27:41.848,519.1,555.6,fixation
10:27:41.8485,518.0,554.6,fixation
10:27:41.8490,518.2,553.5,fixation
10:27:41.8495,519.4,554.0,fixation
10:27:41.85,520.0,555.0,fixation
10:27:41.8505,519.1,555.9,fixation
10:27:41.851,518.6,556.2,fixation
10:27:41.8515,518.6,556.6,fixation
10:27:41.8520,519.2,556.3,fixation
10:27:41.8525,519.9,555.7,fixation
10:27:41.853,520.5,554.9,fixation
10:27:41.8535,520.2,554.8,fixation
10:27:41.854,519.3,554.5,fixation
10:27:41.8545,518.2,554.3,fixation
10:27:41.8550,517.7,554.2,fixation
10:27:41.8555,517.3,554.4,fixation
10:27:41.856,517.2,554.5,fixation
10:27:41.8565,517.4,554.5,fixation
10:27:41.857,517.8,554.1,fixation
10:27:41.8575,518.0,553.8,fixation
10:27:41.8580,517.0,553.9,fixation
10:27:41.8585,516.0,555.1,fixation
10:27:41.859,515.0,556.2,fixation
10:27:41.8595,515.3,557.0,fixation
10:27:41.86,515.7,556.3,fixation
10:27:41.8605,516.1,555.9,fixation
10:27:41.8610,516.9,555.5,fixation
10:27:41.8615,517.7,555.4,fixation
10:27:41.862,518.7,555.1,fixation
10:27:41.8625,519.3,554.6,fixation
10:27:41.863,519.8,554.6,fixation
10:27:41.8635,519.9,554.8,fixation
10:27:41.8640,519.7,555.3,fixation
10:27:41.8645,519.6,555.8,fixation
10:27:41.865,520.0,556.5,fixation
10:27:41.8655,520.5,556.8,fixation
10:27:41.866,520.9,557.1,fixation
10:27:41.8665,520.7,556.4,fixation
10:27:41.8670,520.7,555.9,fixation
10:27:41.8675,520.7,555.6,fixation
10:27:41.868,520.8,555.8,fixation
10:27:41.8685,520.8,555.9,fixation
10:27:41.869,520.7,555.9,fixation
10:27:41.8695,520.6,556.0,fixation
10:27:41.8700,520.4,556.1,fixation
10:27:41.8705,519.6,556.1,fixation
10:27:41.871,518.9,556.0,fixation
10:27:41.8715,519.1,556.1,fixation
10:27:41.872,519.8,556.3,fixation
10:27:41.8725,520.8,556.7,fixation
10:27:41.8730,521.4,557.1,fixation
10:27:41.8735,521.9,557.6,fixation
10:27:41.874,521.9,557.9,fixation
10:27:41.8745,521.2,556.6,fixation
10:27:41.875,520.9,555.0,fixation
10:27:41.8755,520.7,553.8,fixation
10:27:41.8760,520.8,553.9,fixation
10:27:41.8765,520.8,554.0,fixation
10:27:41.877,521.2,553.9,fixation
10:27:41.8775,521.7,554.2,fixation
10:27:41.878,522.1,554.4,fixation
10:27:41.8785,521.9,554.5,fixation
10:27:41.8790,522.9,554.8,fixation
10:27:41.8795,524.0,555.1,fixation
10:27:41.88,525.1,555.5,fixation
10:27:41.8805,525.1,555.6,fixation
10:27:41.881,524.9,555.6,fixation
10:27:41.8815,524.4,555.0,fixation
10:27:41.8820,523.9,554.4,fixation
10:27:41.8825,523.1,553.7,fixation
10:27:41.883,522.6,553.6,fixation
10:27:41.8835,522.7,553.5,fixation
10:27:41.884,523.1,554.4,fixation
10:27:41.8845,523.0,555.4,fixation
10:27:41.8850,522.2,556.6,fixation
10:27:41.8855,521.8,557.0,fixation
10:27:41.886,522.0,557.3,fixation
10:27:41.8865,522.4,556.5,fixation
10:27:41.887,522.6,555.9,fixation
10:27:41.8875,522.8,555.4,saccade
10:27:41.8880,522.7,555.3,saccade
10:27:41.8885,522.5,555.2,saccade
10:27:41.889,522.5,555.3,saccade
10:27:41.8895,522.4,555.6,saccade
10:27:41.89,522.3,556.6,saccade
10:27:41.8905,522.4,557.5,saccade
10:27:41.8910,522.5,558.1,saccade
10:27:41.8915,522.2,557.8,saccade
10:27:41.892,521.6,557.6,saccade
10:27:41.8925,521.1,557.5,saccade
10:27:41.893,521.3,557.6,saccade
10:27:41.8935,521.9,557.8,saccade
10:27:41.8940,523.2,558.2,saccade
10:27:41.8945,524.4,558.8,saccade
10:27:41.895,526.2,560.2,saccade
10:27:41.8955,527.5,563.1,saccade
10:27:41.896,528.9,565.9,saccade
10:27:41.8965,531.7,570.0,saccade
10:27:41.8970,534.8,573.5,saccade
10:27:41.8975,539.0,578.7,saccade
10:27:41.898,542.2,583.7,saccade
10:27:41.8985,545.6,589.2,saccade
10:27:41.899,550.1,594.2,saccade
10:27:41.8995,554.4,599.1,saccade
10:27:41.9000,558.7,605.3,saccade
10:27:41.9005,564.3,613.1,saccade
10:27:41.901,570.5,619.0,saccade
10:27:41.9015,577.5,626.3,saccade
10:27:41.902,582.6,631.7,saccade
10:27:41.9025,586.7,638.6,saccade
10:27:41.9030,590.9,645.3,saccade
10:27:41.9035,595.6,652.6,saccade
10:27:41.904,601.7,660.8,saccade
10:27:41.9045,606.7,667.2,saccade
10:27:41.905,612.4,673.5,saccade
10:27:41.9055,616.2,680.0,saccade
10:27:41.9060,620.2,685.9,saccade
10:27:41.9065,623.7,691.4,saccade
10:27:41.9070,626.9,696.4,saccade
10:27:41.9075,631.4,700.3,saccade
10:27:41.908,635.4,705.0,saccade
10:27:41.9085,640.4,708.6,saccade
10:27:41.909,643.7,712.7,saccade
10:27:41.9095,647.6,715.6,saccade
10:27:41.9100,650.3,718.3,saccade
10:27:41.9105,654.0,720.2,saccade
10:27:41.911,656.3,722.0,saccade
10:27:41.9115,658.6,723.1,saccade
10:27:41.912,662.0,724.1,saccade
10:27:41.9125,665.0,725.2,saccade
10:27:41.9130,668.3,726.0,saccade
10:27:41.9135,671.9,728.5,saccade
10:27:41.914,675.7,731.1,saccade
10:27:41.9145,679.7,733.2,saccade
10:27:41.915,681.5,733.6,saccade
10:27:41.9155,683.7,733.6,saccade
10:27:41.9160,685.4,734.1,saccade
10:27:41.9165,687.1,734.9,saccade
10:27:41.917,687.9,736.9,saccade
10:27:41.9175,688.8,739.3,saccade
10:27:41.918,690.9,742.1,saccade
10:27:41.9185,693.3,743.4,saccade
10:27:41.9190,696.5,744.2,saccade
10:27:41.9195,698.6,745.8,saccade
10:27:41.92,700.4,747.2,saccade
10:27:41.9205,701.5,748.6,saccade
10:27:41.921,703.0,749.2,saccade
10:27:41.9215,704.0,750.8,saccade
10:27:41.9220,705.4,752.4,saccade
10:27:41.9225,706.4,753.1,saccade
10:27:41.923,707.4,753.2,saccade
10:27:41.9235,707.3,753.4,saccade
10:27:41.924,707.2,754.1,saccade
10:27:41.9245,707.1,754.6,saccade
10:27:41.9250,706.9,755.0,saccade
10:27:41.9255,706.8,754.9,saccade
10:27:41.926,707.7,754.6,saccade
10:27:41.9265,708.8,754.3,saccade
10:27:41.927,709.1,753.5,saccade
10:27:41.9275,707.1,752.7,saccade
10:27:41.9280,705.1,751.9,saccade
10:27:41.9285,703.9,752.1,saccade
10:27:41.929,702.7,752.2,saccade
10:27:41.9295,701.2,749.7,saccade
10:27:41.93,699.0,746.9,saccade
10:27:41.9305,698.0,744.2,saccade
10:27:41.9310,697.1,744.0,saccade
10:27:41.9315,696.1,743.8,saccade
10:27:41.932,694.6,743.6,saccade
10:27:41.9325,693.2,743.2,saccade
10:27:41.933,692.8,741.2,saccade
10:27:41.9335,692.9,739.3,saccade
10:27:41.9340,692.8,737.7,saccade
10:27:41.9345,692.3,737.5,saccade
10:27:41.935,691.6,737.3,saccade
10:27:41.9355,691.2,737.1,saccade
10:27:41.936,690.9,736.5,fixation
10:27:41.9365,690.8,735.9,fixation
10:27:41.9370,690.6,735.4,fixation
10:27:41.9375,689.8,735.8,fixation
10:27:41.938,688.9,736.8,fixation
10:27:41.9385,688.2,738.1,fixation
10:27:41.939,688.7,738.8,fixation
10:27:41.9395,689.3,739.2,fixation
10:27:41.9400,689.8,739.3,fixation
10:27:41.9405,690.4,739.6,fixation
10:27:41.941,691.1,740.3,fixation
10:27:41.9415,691.9,741.1,fixation
10:27:41.942,692.2,741.4,fixation
10:27:41.9425,692.5,742.2,fixation
10:27:41.9430,692.5,743.2,fixation
10:27:41.9435,692.4,744.2,fixation
10:27:41.944,692.1,744.4,fixation
10:27:41.9445,691.8,744.4,fixation
10:27:41.945,691.6,744.3,fixation
10:27:41.9455,691.0,744.1,fixation
10:27:41.9460,690.5,744.0,fixation
10:27:41.9465,689.7,743.9,fixation
10:27:41.947,689.6,744.0,fixation
10:27:41.9475,689.8,743.9,fixation
10:27:41.948,690.5,743.8,fixation
10:27:41.9485,691.2,743.6,fixation
10:27:41.9490,691.5,744.1,fixation
10:27:41.9495,690.6,744.3,fixation
10:27:41.95,689.8,744.6,fixation
10:27:41.9505,689.5,744.6,fixation
10:27:41.951,690.5,744.9,fixation
10:27:41.9515,691.6,745.0,fixation
10:27:41.9520,692.0,744.8,fixation
10:27:41.9525,691.9,744.4,fixation
10:27:41.953,691.9,743.9,fixation
10:27:41.9535,692.3,743.7,fixation
10:27:41.954,692.6,744.3,fixation
10:27:41.9545,692.9,745.2,fixation
10:27:41.9550,692.8,746.0,fixation
10:27:41.9555,692.7,746.4,fixation
10:27:41.956,692.0,746.8,fixation
10:27:41.9565,691.2,746.9,fixation
10:27:41.957,690.5,746.5,fixation
10:27:41.9575,690.3,746.6,fixation
10:27:41.9580,690.4,747.3,fixation
10:27:41.9585,690.4,748.0,fixation
10:27:41.959,690.1,748.3,fixation
10:27:41.9595,689.2,748.7,fixation
10:27:41.96,688.3,749.1,fixation
10:27:41.9605,688.0,749.5,fixation
10:27:41.9610,688.1,749.5,fixation
10:27:41.9615,688.2,749.6,fixation
10:27:41.962,688.3,749.8,fixation
10:27:41.9625,688.7,750.1,fixation
10:27:41.963,689.2,750.2,fixation
10:27:41.9635,689.5,750.3,fixation
10:27:41.9640,689.5,749.9,fixation
10:27:41.9645,689.5,749.5,fixation
10:27:41.965,689.5,748.9,fixation
10:27:41.9655,689.6,748.6,fixation
10:27:41.966,689.8,748.4,fixation
10:27:41.9665,689.9,748.4,fixation
10:27:41.9670,689.9,748.4,fixation
10:27:41.9675,689.9,748.5,fixation
10:27:41.968,689.9,748.7,fixation
10:27:41.9685,690.2,748.9,fixation
10:27:41.969,690.4,748.6,fixation
10:27:41.9695,690.6,748.2,fixation
10:27:41.97,690.5,747.2,fixation
10:27:41.9705,690.6,746.7,fixation
10:27:41.9710,691.0,746.3,fixation
10:27:41.9715,691.4,747.4,fixation
10:27:41.972,691.5,748.5,fixation
10:27:41.9725,691.3,749.3,fixation
10:27:41.973,691.0,749.1,fixation
10:27:41.9735,691.0,748.9,fixation
10:27:41.9740,691.0,748.7,fixation
10:27:41.9745,691.0,748.6,fixation
10:27:41.975,690.8,748.3,fixation
10:27:41.9755,690.6,748.1,fixation
10:27:41.976,690.8,747.7,fixation
10:27:41.9765,690.9,747.3,fixation
10:27:41.9770,690.9,746.9,fixation
10:27:41.9775,691.0,746.6,fixation
10:27:41.978,691.1,746.6,fixation
10:27:41.9785,691.1,746.2,fixation
10:27:41.979,690.9,745.8,fixation
10:27:41.9795,690.8,745.4,fixation
10:27:41.9800,691.1,745.3,fixation
10:27:41.9805,691.4,746.0,fixation
10:27:41.981,691.7,746.5,fixation
10:27:41.9815,691.8,747.0,fixation
10:27:41.982,691.7,746.6,fixation
10:27:41.9825,691.6,746.4,fixation
10:27:41.9830,691.5,747.2,fixation
10:27:41.9835,691.9,749.1,fixation
10:27:41.984,692.2,751.0,fixation
10:27:41.9845,691.5,751.0,fixation
10:27:41.985,690.7,750.3,fixation
10:27:41.9855,690.0,749.7,fixation
10:27:41.9860,690.3,750.5,fixation
10:27:41.9865,690.4,751.5,fixation
10:27:41.987,690.7,752.3,fixation
10:27:41.9875,691.1,752.8,fixation
10:27:41.988,691.6,752.8,fixation
10:27:41.9885,691.8,753.5,fixation
10:27:41.9890,691.9,754.5,fixation
10:27:41.9895,691.9,755.4,fixation
10:27:41.99,692.3,755.2,fixation
10:27:41.9905,692.8,754.1,fixation
10:27:41.991,693.1,753.0,fixation
10:27:41.9915,693.0,753.2,fixation
10:27:41.9920,692.7,754.2,fixation
10:27:41.9925,691.8,755.2,fixation
10:27:41.993,690.9,755.3,fixation
10:27:41.9935,690.9,755.5,fixation
10:27:41.994,691.9,755.2,fixation
10:27:41.9945,692.9,754.7,fixation
