TimeStamp,X,Y,Event
12:35:31.2655,277.5,281.0,fixation
12:35:31.266,278.0,282.3,fixation
12:35:31.2664,278.7,283.6,fixation
12:35:31.2669,278.6,284.6,fixation
12:35:31.2674,277.7,284.1,fixation
12:35:31.2678,276.9,283.6,fixation
12:35:31.2683,277.3,283.6,fixation
12:35:31.2688,278.1,283.9,fixation
12:35:31.2692,279.3,284.3,fixation
12:35:31.2697,279.9,285.4,fixation
12:35:31.2702,280.2,286.5,fixation
12:35:31.2706,280.2,287.6,fixation
12:35:31.2711,280.3,287.6,fixation
12:35:31.2716,280.3,287.3,fixation
12:35:31.2721,280.1,287.0,fixation
12:35:31.2725,279.9,286.3,fixation
12:35:31.273,279.3,285.6,fixation
12:35:31.2735,279.0,284.7,fixation
12:35:31.2739,278.8,283.9,fixation
12:35:31.2744,279.0,283.6,fixation
12:35:31.2749,279.3,283.1,fixation
12:35:31.2753,279.7,282.8,fixation
12:35:31.2758,280.0,282.3,fixation
12:35:31.2763,279.8,282.1,fixation
12:35:31.2767,279.2,281.9,fixation
12:35:31.2772,279.1,281.9,fixation
12:35:31.2777,279.1,281.8,fixation
12:35:31.2782,279.3,281.7,fixation
12:35:31.2786,279.2,281.5,fixation
12:35:31.2791,279.0,281.5,fixation
12:35:31.2796,278.5,283.4,fixation
12:35:31.2800,278.0,285.4,fixation
12:35:31.2805,277.7,286.5,fixation
12:35:31.281,277.6,286.2,fixation
12:35:31.2814,278.0,285.6,fixation
12:35:31.2819,278.3,285.6,fixation
12:35:31.2824,278.0,285.1,fixation
12:35:31.2828,277.2,284.7,fixation
12:35:31.2833,276.3,284.6,fixation
12:35:31.2838,276.1,283.8,fixation
12:35:31.2842,276.0,283.0,fixation
12:35:31.2846,275.6,282.1,fixation
12:35:31.2851,274.9,282.1,fixation
12:35:31.2856,274.2,282.4,fixation
12:35:31.2860,274.7,282.9,fixation
12:35:31.2865,275.6,283.4,fixation
12:35:31.287,276.4,283.8,fixation
12:35:31.2874,276.0,284.5,fixation
12:35:31.2879,275.4,285.0,fixation
12:35:31.2884,274.7,285.1,fixation
12:35:31.2888,274.4,284.9,fixation
12:35:31.2892,274.3,285.5,fixation
12:35:31.2897,274.3,286.1,fixation
12:35:31.2902,274.0,285.6,fixation
12:35:31.2906,273.9,284.0,fixation
12:35:31.2911,274.5,283.8,fixation
12:35:31.2916,275.3,284.6,fixation
12:35:31.2920,275.5,285.8,fixation
12:35:31.2925,274.2,285.7,fixation
12:35:31.293,273.0,285.6,fixation
12:35:31.2934,272.6,286.3,fixation
12:35:31.2938,273.6,287.2,fixation
12:35:31.2943,274.9,287.4,fixation
12:35:31.2948,275.8,286.7,fixation
12:35:31.2952,276.1,286.0,fixation
12:35:31.2957,275.9,286.0,fixation
12:35:31.2962,275.6,285.9,fixation
12:35:31.2966,275.2,285.9,fixation
12:35:31.2971,275.2,286.0,fixation
12:35:31.2976,273.8,286.0,fixation
12:35:31.2980,272.4,286.1,fixation
12:35:31.2984,273.0,286.3,fixation
12:35:31.2989,274.9,287.0,fixation
12:35:31.2994,276.3,287.5,fixation
12:35:31.2998,275.9,287.4,fixation
12:35:31.3003,275.5,286.9,fixation
12:35:31.3008,275.5,286.5,fixation
12:35:31.3012,275.5,285.1,fixation
12:35:31.3017,275.7,283.7,fixation
12:35:31.3022,275.9,283.5,fixation
12:35:31.3026,276.3,284.8,fixation
12:35:31.3031,276.8,285.7,fixation
12:35:31.3036,277.2,285.5,fixation
12:35:31.3041,277.9,285.5,fixation
12:35:31.3045,278.2,286.1,fixation
12:35:31.305,278.5,286.5,fixation
12:35:31.3055,277.5,286.2,fixation
12:35:31.3059,276.2,286.5,fixation
12:35:31.3064,275.0,287.7,fixation
12:35:31.3069,274.7,289.6,fixation
12:35:31.3073,274.8,289.8,fixation
12:35:31.3078,274.8,287.6,fixation
12:35:31.3083,274.9,285.3,fixation
12:35:31.3087,274.9,283.8,fixation
12:35:31.3092,275.1,283.6,fixation
12:35:31.3097,275.1,283.5,fixation
12:35:31.3102,275.0,285.4,fixation
12:35:31.3106,276.0,287.5,fixation
12:35:31.3111,276.8,289.7,fixation
12:35:31.3116,277.9,289.8,fixation
12:35:31.3120,277.8,289.9,fixation
12:35:31.3125,277.8,289.7,fixation
12:35:31.313,277.3,289.3,fixation
12:35:31.3134,276.7,289.5,fixation
12:35:31.3139,276.1,289.9,fixation
12:35:31.3144,276.0,290.3,fixation
12:35:31.3148,276.0,290.1,fixation
12:35:31.3153,276.1,289.6,fixation
12:35:31.3158,276.1,287.2,fixation
12:35:31.3163,276.1,285.0,fixation
12:35:31.3167,276.4,283.0,fixation
12:35:31.3172,276.7,284.2,fixation
12:35:31.3177,276.3,285.1,fixation
12:35:31.3181,275.6,285.9,fixation
12:35:31.3186,275.2,285.6,fixation
12:35:31.3191,275.5,285.9,fixation
12:35:31.3195,275.5,286.2,fixation
12:35:31.32,275.2,287.1,fixation
12:35:31.3205,275.2,287.7,fixation
12:35:31.3209,275.3,288.2,fixation
12:35:31.3214,276.1,286.2,fixation
12:35:31.3219,276.8,284.1,fixation
12:35:31.3224,277.4,284.2,fixation
12:35:31.3228,277.5,286.5,fixation
12:35:31.3233,277.4,288.3,fixation
12:35:31.3238,277.2,287.5,fixation
12:35:31.3242,277.0,286.2,fixation
12:35:31.3247,276.7,285.3,fixation
12:35:31.3252,276.3,284.8,fixation
12:35:31.3256,275.4,284.5,fixation
12:35:31.3261,274.6,283.9,fixation
12:35:31.3266,275.0,283.4,fixation
12:35:31.3270,275.8,283.1,fixation
12:35:31.3275,275.9,283.2,fixation
12:35:31.328,274.3,283.3,fixation
12:35:31.3285,272.7,283.6,fixation
12:35:31.3289,271.7,283.9,fixation
12:35:31.3294,271.6,284.9,fixation
12:35:31.3299,272.0,285.5,fixation
12:35:31.3303,272.7,286.0,fixation
12:35:31.3308,273.5,285.8,fixation
12:35:31.3313,273.8,285.6,fixation
12:35:31.3317,274.0,285.1,fixation
12:35:31.3322,274.4,284.4,fixation
12:35:31.3327,275.0,283.1,fixation
12:35:31.3331,275.6,282.2,fixation
12:35:31.3336,276.0,283.0,fixation
12:35:31.3341,276.4,284.3,fixation
12:35:31.3346,276.5,285.5,fixation
12:35:31.3350,276.5,285.9,fixation
12:35:31.3355,276.0,285.7,fixation
12:35:31.336,274.4,285.5,fixation
12:35:31.3364,273.2,284.6,fixation
12:35:31.3369,272.0,284.4,fixation
12:35:31.3374,272.0,284.4,fixation
12:35:31.3378,272.5,284.0,fixation
12:35:31.3383,274.0,282.9,fixation
12:35:31.3388,275.6,281.9,fixation
12:35:31.3392,276.7,281.7,fixation
12:35:31.3397,277.2,282.3,fixation
12:35:31.3402,277.7,282.6,fixation
12:35:31.3407,277.9,282.9,fixation
12:35:31.3411,277.5,282.9,fixation
12:35:31.3416,277.1,283.2,fixation
12:35:31.3421,276.7,282.9,fixation
12:35:31.3425,276.5,283.1,fixation
12:35:31.343,276.1,284.9,fixation
12:35:31.3435,275.8,286.7,fixation
12:35:31.3439,275.3,288.2,fixation
12:35:31.3444,275.3,288.2,fixation
12:35:31.3449,275.6,288.1,fixation
12:35:31.3453,276.0,288.1,fixation
12:35:31.3458,275.3,288.0,fixation
12:35:31.3463,274.3,288.1,fixation
12:35:31.3467,273.5,288.2,fixation
12:35:31.3471,274.4,287.4,fixation
12:35:31.3476,275.2,286.4,fixation
12:35:31.3481,275.9,284.7,fixation
12:35:31.3485,275.4,284.0,fixation
12:35:31.349,274.9,283.3,fixation
12:35:31.3495,275.5,283.5,fixation
12:35:31.3499,276.5,283.6,fixation
12:35:31.3504,277.7,283.9,fixation
12:35:31.3509,277.9,284.4,fixation
12:35:31.3513,278.0,285.5,fixation
12:35:31.3517,277.9,286.3,fixation
12:35:31.3522,276.7,286.7,fixation
12:35:31.3527,275.7,286.5,fixation
12:35:31.3531,274.3,287.4,fixation
12:35:31.3536,273.5,288.6,fixation
12:35:31.3541,273.0,287.3,fixation
12:35:31.3545,273.8,284.9,fixation
12:35:31.355,274.4,283.2,fixation
12:35:31.3555,274.2,283.8,fixation
12:35:31.3559,273.1,284.4,fixation
12:35:31.3563,272.7,286.3,fixation
12:35:31.3568,272.9,288.3,fixation
12:35:31.3573,273.0,289.9,fixation
12:35:31.3577,273.0,289.5,fixation
12:35:31.3582,273.6,289.2,fixation
12:35:31.3587,274.9,286.5,fixation
12:35:31.3591,276.2,283.8,fixation
12:35:31.3596,276.4,281.9,fixation
12:35:31.3601,276.1,282.8,fixation
12:35:31.3605,275.1,283.7,fixation
12:35:31.3609,274.1,284.1,fixation
12:35:31.3614,273.1,285.1,fixation
12:35:31.3619,273.0,285.5,fixation
12:35:31.3623,273.2,285.3,fixation
12:35:31.3628,273.4,284.7,fixation
12:35:31.3633,273.3,285.1,fixation
12:35:31.3637,273.6,285.6,fixation
12:35:31.3642,273.9,286.2,fixation
12:35:31.3647,274.3,286.5,fixation
12:35:31.3651,274.4,286.8,fixation
12:35:31.3656,274.5,286.6,fixation
12:35:31.3661,274.3,285.9,fixation
12:35:31.3666,273.9,285.2,fixation
12:35:31.3670,273.8,284.9,fixation
12:35:31.3675,274.0,285.7,fixation
12:35:31.368,274.3,286.3,fixation
12:35:31.3684,274.3,286.8,fixation
12:35:31.3689,274.3,286.4,fixation
12:35:31.3694,274.2,286.1,fixation
12:35:31.3698,273.9,286.0,fixation
12:35:31.3703,273.4,286.6,fixation
12:35:31.3708,272.8,286.9,fixation
12:35:31.3712,273.4,286.7,fixation
12:35:31.3717,274.0,286.1,fixation
12:35:31.3722,274.6,285.6,fixation
12:35:31.3727,274.3,285.6,fixation
12:35:31.3731,274.1,286.8,fixation
12:35:31.3736,273.9,288.1,fixation
12:35:31.3741,274.7,290.0,fixation
12:35:31.3745,275.6,290.7,fixation
12:35:31.375,276.5,291.4,fixation
12:35:31.3755,276.3,287.9,fixation
12:35:31.3759,276.1,284.4,fixation
12:35:31.3764,274.5,281.3,fixation
12:35:31.3769,273.1,282.4,fixation
12:35:31.3773,272.3,283.6,fixation
12:35:31.3778,273.1,284.4,fixation
12:35:31.3783,273.7,284.7,fixation
12:35:31.3788,273.3,284.9,fixation
12:35:31.3792,272.7,285.4,fixation
12:35:31.3797,272.7,286.0,fixation
12:35:31.3802,273.9,287.3,fixation
12:35:31.3806,275.1,288.0,fixation
12:35:31.3811,276.3,287.4,fixation
12:35:31.3816,276.6,286.4,fixation
12:35:31.3820,277.6,285.8,fixation
12:35:31.3825,278.6,287.2,fixation
12:35:31.383,279.6,288.0,fixation
12:35:31.3834,278.0,288.0,fixation
12:35:31.3839,276.4,285.4,fixation
12:35:31.3844,274.2,283.1,fixation
12:35:31.3849,273.8,281.3,fixation
12:35:31.3853,273.2,281.7,fixation
12:35:31.3858,272.9,284.6,fixation
12:35:31.3863,273.6,287.6,fixation
12:35:31.3867,274.6,291.0,fixation
12:35:31.3872,275.9,291.6,fixation
12:35:31.3877,276.0,290.2,fixation
12:35:31.3881,275.4,287.8,fixation
12:35:31.3886,273.9,284.9,fixation
12:35:31.3891,272.9,281.7,fixation
12:35:31.3895,272.6,278.9,fixation
12:35:31.39,273.1,279.3,fixation
12:35:31.3905,273.3,282.1,fixation
12:35:31.391,273.5,284.8,fixation
12:35:31.3914,273.6,284.9,fixation
12:35:31.3919,273.7,284.4,fixation
12:35:31.3924,272.6,283.9,fixation
12:35:31.3928,271.5,283.3,fixation
12:35:31.3933,270.6,283.0,fixation
12:35:31.3938,271.0,282.1,fixation
12:35:31.3942,271.3,281.3,fixation
12:35:31.3947,271.5,280.6,fixation
12:35:31.3952,271.5,279.7,fixation
12:35:31.3956,271.6,278.8,fixation
12:35:31.3961,271.9,277.8,fixation
12:35:31.3966,272.0,277.6,fixation
12:35:31.3971,271.9,277.5,fixation
12:35:31.3975,271.9,280.8,fixation
12:35:31.398,272.1,284.2,fixation
12:35:31.3985,272.4,287.5,fixation
12:35:31.3989,273.7,287.4,fixation
12:35:31.3994,274.7,287.4,fixation
12:35:31.3999,274.6,287.4,fixation
12:35:31.4003,273.6,284.9,fixation
12:35:31.4008,272.6,282.2,fixation
12:35:31.4013,271.8,279.3,fixation
12:35:31.4017,270.7,279.1,fixation
12:35:31.4022,270.7,281.6,fixation
12:35:31.4027,271.7,284.5,fixation
12:35:31.4032,272.8,287.3,fixation
12:35:31.4036,272.7,286.9,fixation
12:35:31.4041,272.5,286.1,fixation
12:35:31.4046,272.1,284.5,fixation
12:35:31.4050,271.7,283.3,fixation
12:35:31.4055,272.0,282.7,fixation
12:35:31.406,272.7,282.9,fixation
12:35:31.4064,273.5,282.8,fixation
12:35:31.4069,273.8,282.4,fixation
12:35:31.4074,273.7,284.0,fixation
12:35:31.4078,273.6,286.0,fixation
12:35:31.4083,273.6,287.3,fixation
12:35:31.4088,273.5,286.5,fixation
12:35:31.4092,273.3,286.1,fixation
12:35:31.4096,273.1,286.7,fixation
12:35:31.4101,273.5,287.2,fixation
12:35:31.4106,274.4,287.3,fixation
12:35:31.4110,275.3,285.8,fixation
12:35:31.4115,275.9,284.1,fixation
12:35:31.412,275.3,282.3,fixation
12:35:31.4124,274.6,281.9,fixation
12:35:31.4129,273.9,282.2,fixation
12:35:31.4134,274.0,282.8,fixation
12:35:31.4138,274.0,283.7,fixation
12:35:31.4142,273.9,284.5,fixation
12:35:31.4147,273.0,285.2,fixation
12:35:31.4152,272.2,284.4,fixation
12:35:31.4156,272.0,283.3,fixation
12:35:31.4161,273.3,282.3,fixation
12:35:31.4166,274.5,282.8,fixation
12:35:31.4170,273.7,283.2,fixation
12:35:31.4175,272.3,283.2,fixation
12:35:31.418,271.0,281.1,fixation
12:35:31.4184,271.0,279.2,fixation
12:35:31.4188,271.5,278.7,fixation
12:35:31.4193,272.3,280.1,fixation
12:35:31.4198,273.4,281.6,fixation
12:35:31.4202,273.9,282.9,fixation
12:35:31.4207,273.4,283.8,fixation
12:35:31.4212,272.7,284.4,fixation
12:35:31.4216,272.6,283.6,fixation
12:35:31.4221,273.3,281.8,fixation
12:35:31.4226,271.7,280.0,fixation
12:35:31.4230,269.7,278.4,fixation
12:35:31.4234,267.9,278.1,fixation
12:35:31.4239,268.7,279.8,fixation
12:35:31.4244,271.3,282.0,fixation
12:35:31.4248,273.3,284.2,fixation
12:35:31.4253,274.9,284.4,fixation
12:35:31.4258,273.6,284.4,fixation
12:35:31.4262,272.3,284.3,fixation
12:35:31.4267,272.0,284.0,fixation
12:35:31.4272,272.7,283.7,fixation
12:35:31.4276,272.7,283.1,fixation
12:35:31.4281,271.9,282.6,fixation
12:35:31.4286,270.9,283.4,fixation
12:35:31.4291,270.7,284.3,fixation
12:35:31.4295,270.8,284.5,fixation
12:35:31.43,272.2,283.7,fixation
12:35:31.4305,273.7,282.6,fixation
12:35:31.4309,274.1,282.3,fixation
12:35:31.4314,273.4,282.1,fixation
12:35:31.4319,272.7,282.5,fixation
12:35:31.4323,272.7,283.1,fixation
12:35:31.4328,272.2,284.1,fixation
12:35:31.4333,271.6,284.9,fixation
12:35:31.4337,271.0,285.3,fixation
12:35:31.4342,269.8,286.1,fixation
12:35:31.4347,268.7,286.8,fixation
12:35:31.4352,268.0,284.4,fixation
12:35:31.4356,269.6,281.4,fixation
12:35:31.4361,271.3,279.1,fixation
12:35:31.4366,272.5,279.8,fixation
12:35:31.4370,272.2,280.4,fixation
12:35:31.4375,271.8,280.3,fixation
12:35:31.438,271.8,280.1,fixation
12:35:31.4384,272.1,279.9,fixation
12:35:31.4389,272.2,280.3,fixation
12:35:31.4394,272.0,281.3,fixation
12:35:31.4398,271.9,282.1,fixation
12:35:31.4403,272.1,282.5,fixation
12:35:31.4408,272.5,282.6,fixation
12:35:31.4413,272.9,282.9,fixation
12:35:31.4417,272.5,282.9,fixation
12:35:31.4422,271.9,282.6,fixation
12:35:31.4427,271.3,281.6,fixation
12:35:31.4431,271.5,281.0,fixation
12:35:31.4436,271.6,279.9,fixation
12:35:31.4441,271.8,279.5,fixation
12:35:31.4445,271.9,280.9,fixation
12:35:31.445,271.9,282.7,fixation
12:35:31.4455,271.6,285.0,fixation
12:35:31.4459,271.6,285.6,fixation
12:35:31.4464,271.9,286.3,fixation
12:35:31.4469,272.6,284.1,fixation
12:35:31.4474,273.4,281.8,fixation
12:35:31.4478,272.4,279.3,fixation
12:35:31.4483,270.9,281.1,fixation
12:35:31.4488,270.1,283.1,fixation
12:35:31.4492,270.6,285.1,fixation
12:35:31.4497,271.4,285.0,fixation
12:35:31.4502,271.6,284.9,fixation
12:35:31.4506,271.6,284.2,fixation
12:35:31.4511,271.6,283.6,fixation
12:35:31.4516,271.6,282.7,fixation
12:35:31.4520,272.2,282.6,fixation
12:35:31.4525,272.5,282.8,fixation
12:35:31.453,272.5,283.2,fixation
12:35:31.4535,271.5,283.5,fixation
12:35:31.4539,270.9,281.6,fixation
12:35:31.4544,271.2,280.1,fixation
12:35:31.4549,272.1,278.7,fixation
12:35:31.4553,272.8,279.2,fixation
12:35:31.4558,272.6,280.0,fixation
12:35:31.4563,272.3,280.9,fixation
12:35:31.4567,272.1,281.7,fixation
12:35:31.4572,271.8,282.0,fixation
12:35:31.4577,271.5,282.7,fixation
12:35:31.4581,271.0,284.4,fixation
12:35:31.4586,270.9,285.7,fixation
12:35:31.4591,270.3,286.6,fixation
12:35:31.4596,269.9,285.3,fixation
12:35:31.4600,270.1,284.0,fixation
12:35:31.4605,270.8,283.2,fixation
12:35:31.461,271.1,284.7,fixation
12:35:31.4614,270.4,286.0,fixation
12:35:31.4619,269.7,286.5,fixation
12:35:31.4624,269.3,286.0,fixation
12:35:31.4628,269.5,285.9,fixation
12:35:31.4633,269.7,286.1,fixation
12:35:31.4638,270.6,285.9,fixation
12:35:31.4642,271.8,285.6,fixation
12:35:31.4647,273.0,285.6,fixation
12:35:31.4652,273.5,286.3,fixation
12:35:31.4657,273.5,287.1,fixation
12:35:31.4661,272.3,287.4,fixation
12:35:31.4666,271.1,287.4,fixation
12:35:31.4671,271.1,287.2,fixation
12:35:31.4675,271.9,287.0,fixation
12:35:31.468,272.1,286.8,fixation
12:35:31.4685,271.2,286.6,fixation
12:35:31.4689,270.5,288.2,fixation
12:35:31.4694,270.4,289.9,fixation
12:35:31.4699,270.6,289.6,fixation
12:35:31.4703,270.9,287.6,fixation
12:35:31.4708,271.2,286.5,fixation
12:35:31.4713,271.3,287.2,fixation
12:35:31.4717,271.5,286.6,fixation
12:35:31.4721,271.9,285.2,fixation
12:35:31.4726,272.3,283.7,fixation
12:35:31.4731,272.5,283.7,fixation
12:35:31.4735,272.6,283.9,fixation
12:35:31.474,272.8,283.8,fixation
12:35:31.4745,271.7,283.1,fixation
12:35:31.4749,270.6,282.3,fixation
12:35:31.4754,270.5,281.9,fixation
12:35:31.4759,271.6,282.2,fixation
12:35:31.4763,272.6,282.6,fixation
12:35:31.4767,272.3,283.1,fixation
12:35:31.4772,271.4,283.5,fixation
12:35:31.4777,270.4,284.4,fixation
12:35:31.4781,269.9,285.1,fixation
12:35:31.4786,269.5,285.6,fixation
12:35:31.4791,269.1,285.6,fixation
12:35:31.4795,268.7,285.8,fixation
12:35:31.48,268.8,286.2,fixation
12:35:31.4805,268.8,286.4,fixation
12:35:31.4809,268.9,285.1,fixation
12:35:31.4813,269.7,283.7,fixation
12:35:31.4818,270.6,282.3,fixation
12:35:31.4823,270.6,283.7,fixation
12:35:31.4827,270.1,285.0,fixation
12:35:31.4832,269.6,286.2,fixation
12:35:31.4837,269.8,286.3,fixation
12:35:31.4841,269.8,286.6,fixation
12:35:31.4846,269.9,286.9,fixation
12:35:31.4851,270.0,286.9,fixation
12:35:31.4855,270.1,286.6,fixation
12:35:31.4859,270.2,286.2,fixation
12:35:31.4864,270.1,285.7,fixation
12:35:31.4869,270.0,285.5,fixation
12:35:31.4873,269.9,284.6,fixation
12:35:31.4878,270.9,283.8,fixation
12:35:31.4883,271.8,283.3,fixation
12:35:31.4887,271.9,283.7,fixation
12:35:31.4892,271.0,284.8,fixation
12:35:31.4897,269.6,285.3,fixation
12:35:31.4901,269.3,285.6,fixation
12:35:31.4906,268.8,286.8,fixation
12:35:31.4911,268.7,288.8,fixation
12:35:31.4916,268.5,290.8,fixation
12:35:31.4920,268.8,290.8,fixation
12:35:31.4925,269.1,290.4,fixation
12:35:31.493,269.5,290.0,fixation
12:35:31.4934,269.6,289.3,fixation
12:35:31.4939,269.9,288.5,fixation
12:35:31.4944,270.1,288.2,fixation
12:35:31.4948,270.3,288.6,fixation
12:35:31.4953,270.4,287.7,fixation
12:35:31.4958,269.5,286.2,fixation
12:35:31.4962,268.5,284.9,fixation
12:35:31.4967,267.4,284.9,fixation
12:35:31.4972,268.2,284.8,fixation
12:35:31.4977,269.2,284.4,fixation
12:35:31.4981,270.5,283.8,fixation
12:35:31.4986,271.0,282.9,fixation
12:35:31.4991,270.4,282.2,fixation
12:35:31.4995,269.1,282.0,fixation
12:35:31.5,267.7,282.7,fixation
12:35:31.5005,268.3,283.5,fixation
12:35:31.5009,269.2,284.2,fixation
12:35:31.5014,268.9,284.4,fixation
12:35:31.5019,267.6,284.6,fixation
12:35:31.5023,266.9,284.7,fixation
12:35:31.5028,267.8,284.4,fixation
12:35:31.5033,268.8,283.9,fixation
12:35:31.5038,269.0,283.4,fixation
12:35:31.5042,268.9,283.3,fixation
12:35:31.5047,268.7,283.1,fixation
12:35:31.5052,268.6,283.0,fixation
12:35:31.5056,268.0,283.3,fixation
12:35:31.5061,267.0,284.0,fixation
12:35:31.5066,266.1,284.5,fixation
12:35:31.5070,265.8,285.1,fixation
12:35:31.5075,266.7,285.3,fixation
12:35:31.508,267.8,284.1,fixation
12:35:31.5084,269.1,283.3,fixation
12:35:31.5089,269.5,282.3,fixation
12:35:31.5094,269.4,282.6,fixation
12:35:31.5099,269.1,282.1,fixation
12:35:31.5103,269.0,281.8,fixation
12:35:31.5108,268.9,284.0,fixation
12:35:31.5113,268.7,286.4,fixation
12:35:31.5117,268.7,287.9,fixation
12:35:31.5122,268.9,287.0,fixation
12:35:31.5127,269.6,286.1,fixation
12:35:31.5131,270.1,286.4,fixation
12:35:31.5136,270.7,286.6,fixation
12:35:31.5141,269.9,286.9,fixation
12:35:31.5145,269.1,286.8,fixation
12:35:31.515,267.5,286.6,fixation
12:35:31.5155,266.7,286.3,fixation
12:35:31.516,266.2,286.1,fixation
12:35:31.5164,266.9,286.2,fixation
12:35:31.5169,267.5,286.5,fixation
12:35:31.5174,268.0,286.6,fixation
12:35:31.5178,268.4,285.5,fixation
12:35:31.5183,268.7,283.4,fixation
12:35:31.5188,268.8,281.3,fixation
12:35:31.5192,268.8,282.7,fixation
12:35:31.5197,269.1,284.8,fixation
12:35:31.5202,269.3,286.9,fixation
12:35:31.5206,269.6,287.0,fixation
12:35:31.5211,269.8,287.3,fixation
12:35:31.5216,270.1,287.6,fixation
12:35:31.5221,270.2,288.8,fixation
12:35:31.5225,270.5,289.8,fixation
12:35:31.523,270.8,289.7,fixation
12:35:31.5235,269.7,286.9,fixation
12:35:31.5239,268.4,284.1,fixation
12:35:31.5244,267.2,283.6,fixation
12:35:31.5249,267.4,285.6,fixation
12:35:31.5253,267.9,287.5,fixation
12:35:31.5258,268.2,288.1,fixation
12:35:31.5263,268.7,288.1,fixation
12:35:31.5267,268.8,288.2,fixation
12:35:31.5272,268.8,288.4,fixation
12:35:31.5277,268.7,287.3,fixation
12:35:31.5282,268.6,286.1,fixation
12:35:31.5286,268.9,282.9,fixation
12:35:31.5291,269.2,280.8,fixation
12:35:31.5296,269.0,282.4,fixation
12:35:31.5300,270.3,286.2,fixation
12:35:31.5305,271.7,289.8,fixation
12:35:31.531,273.2,289.8,fixation
12:35:31.5314,272.8,289.3,fixation
12:35:31.5319,272.3,288.9,fixation
12:35:31.5324,271.8,289.2,fixation
12:35:31.5328,271.4,289.8,fixation
12:35:31.5333,271.1,289.1,fixation
12:35:31.5338,269.9,287.7,fixation
12:35:31.5342,269.0,286.2,fixation
12:35:31.5346,268.2,286.0,fixation
12:35:31.5351,268.2,286.1,fixation
12:35:31.5356,268.1,286.7,fixation
12:35:31.5360,267.9,286.8,fixation
12:35:31.5365,267.9,286.0,fixation
12:35:31.537,268.0,285.0,fixation
12:35:31.5374,268.0,285.7,fixation
12:35:31.5379,267.8,287.0,fixation
12:35:31.5384,267.5,288.3,fixation
12:35:31.5388,267.3,289.0,fixation
12:35:31.5392,267.2,290.3,fixation
12:35:31.5397,266.8,291.5,fixation
12:35:31.5402,266.5,291.1,fixation
12:35:31.5406,266.6,290.1,fixation
12:35:31.5411,267.2,289.1,fixation
12:35:31.5416,267.0,288.0,fixation
12:35:31.5420,266.4,287.0,fixation
12:35:31.5425,265.9,285.6,fixation
12:35:31.543,266.2,285.4,fixation
12:35:31.5434,266.5,285.2,fixation
12:35:31.5438,266.7,285.7,fixation
12:35:31.5443,266.5,286.1,fixation
12:35:31.5448,266.2,286.4,fixation
12:35:31.5452,265.7,288.4,fixation
12:35:31.5457,265.4,290.3,fixation
12:35:31.5462,266.1,292.4,fixation
12:35:31.5466,267.2,292.6,fixation
12:35:31.5471,268.1,292.1,fixation
12:35:31.5476,268.0,291.6,fixation
12:35:31.5480,268.0,292.2,fixation
12:35:31.5484,268.1,293.4,fixation
12:35:31.5489,268.5,292.4,fixation
12:35:31.5494,268.7,290.3,fixation
12:35:31.5498,269.2,288.1,fixation
12:35:31.5503,269.5,287.8,fixation
12:35:31.5508,269.7,287.5,fixation
12:35:31.5512,270.0,287.2,fixation
12:35:31.5517,270.1,288.8,fixation
12:35:31.5522,269.4,290.4,fixation
12:35:31.5526,268.9,289.9,fixation
12:35:31.5531,268.9,288.1,fixation
12:35:31.5536,269.7,286.4,fixation
12:35:31.5541,269.0,286.9,fixation
12:35:31.5545,268.1,287.1,fixation
12:35:31.555,267.4,287.5,fixation
12:35:31.5555,268.4,288.0,fixation
12:35:31.5559,269.4,288.5,fixation
12:35:31.5564,270.1,288.2,fixation
12:35:31.5569,270.0,287.7,fixation
12:35:31.5573,269.9,287.3,fixation
12:35:31.5578,269.3,287.4,fixation
12:35:31.5583,268.6,287.4,fixation
12:35:31.5587,268.0,287.4,fixation
12:35:31.5592,267.7,287.5,fixation
12:35:31.5597,267.3,287.7,fixation
12:35:31.5602,266.9,288.1,fixation
12:35:31.5606,266.9,287.8,fixation
12:35:31.5611,266.8,287.5,fixation
12:35:31.5616,266.8,287.1,fixation
12:35:31.5620,266.0,287.3,fixation
12:35:31.5625,265.4,287.0,fixation
12:35:31.563,264.9,286.6,fixation
12:35:31.5634,266.1,285.7,fixation
12:35:31.5639,267.2,285.3,fixation
12:35:31.5644,265.9,284.7,fixation
12:35:31.5648,263.6,284.7,fixation
12:35:31.5653,262.0,284.9,fixation
12:35:31.5658,263.1,285.3,fixation
12:35:31.5663,264.5,285.3,fixation
12:35:31.5667,265.0,284.9,fixation
12:35:31.5672,265.1,284.4,fixation
12:35:31.5677,264.8,284.5,fixation
12:35:31.5681,265.5,284.6,fixation
12:35:31.5686,266.7,284.3,fixation
12:35:31.5691,267.6,283.9,fixation
12:35:31.5695,267.3,284.7,fixation
12:35:31.57,266.5,286.4,fixation
12:35:31.5705,265.2,288.4,fixation
12:35:31.5709,264.4,289.1,fixation
12:35:31.5714,263.8,289.9,fixation
12:35:31.5719,264.4,290.9,fixation
12:35:31.5724,265.0,292.0,fixation
12:35:31.5728,265.6,291.1,fixation
12:35:31.5733,266.0,289.8,fixation
12:35:31.5738,266.4,288.5,fixation
12:35:31.5742,266.7,287.9,fixation
12:35:31.5747,266.7,287.2,fixation
12:35:31.5752,266.3,287.6,fixation
12:35:31.5756,266.2,289.0,fixation
12:35:31.5761,266.4,290.4,fixation
