TimeStamp,X,Y,Event
10:16:7.76537,757.4,317.0,fixation
10:16:7.76587,757.1,316.6,fixation
10:16:7.76636,756.8,315.9,fixation
10:16:7.76685,756.5,315.3,fixation
10:16:7.76734,756.2,315.0,fixation
10:16:7.76784,755.3,315.3,fixation
10:16:7.76833,754.5,315.7,fixation
10:16:7.76882,754.2,316.2,fixation
10:16:7.76932,754.8,316.3,fixation
10:16:7.76981,755.4,317.1,fixation
10:16:7.77030,754.9,317.6,fixation
10:16:7.77079,754.2,318.1,fixation
10:16:7.77129,753.4,318.0,fixation
10:16:7.77178,753.4,318.0,fixation
10:16:7.77227,753.0,317.8,fixation
10:16:7.77276,752.5,316.9,fixation
10:16:7.77326,752.2,314.8,fixation
10:16:7.77375,752.3,312.8,fixation
10:16:7.77424,752.4,312.7,fixation
10:16:7.77473,752.3,314.3,fixation
10:16:7.77523,752.7,315.8,fixation
10:16:7.77572,753.2,316.0,fixation
10:16:7.77621,753.8,315.8,fixation
10:16:7.77671,754.0,314.4,fixation
10:16:7.77720,754.3,313.0,fixation
10:16:7.77769,754.0,311.8,fixation
10:16:7.77818,753.3,312.4,fixation
10:16:7.77868,752.6,313.1,fixation
10:16:7.77917,752.5,313.5,fixation
10:16:7.77966,752.5,313.6,fixation
10:16:7.78015,752.5,313.6,fixation
10:16:7.78065,752.4,314.1,fixation
10:16:7.78114,752.2,314.5,fixation
10:16:7.78163,752.1,314.5,fixation
10:16:7.78212,751.9,314.1,fixation
10:16:7.78262,752.0,313.8,fixation
10:16:7.78311,752.1,314.0,fixation
10:16:7.78360,752.0,313.9,fixation
10:16:7.7841,751.9,313.4,fixation
10:16:7.78459,751.7,312.7,fixation
10:16:7.78508,751.5,312.0,fixation
10:16:7.78557,751.3,311.8,fixation
10:16:7.78607,751.6,311.8,fixation
10:16:7.78656,752.6,312.4,fixation
10:16:7.78705,753.6,312.9,fixation
10:16:7.78754,754.1,313.1,fixation
10:16:7.78804,754.2,313.3,fixation
10:16:7.78853,754.4,313.4,fixation
10:16:7.78902,754.4,313.4,fixation
10:16:7.78951,753.9,313.2,fixation
10:16:7.79001,753.3,314.2,fixation
10:16:7.79050,753.4,315.4,fixation
10:16:7.79099,754.2,315.3,fixation
10:16:7.79149,755.1,314.1,fixation
10:16:7.79198,755.1,312.9,fixation
10:16:7.79247,755.2,313.0,fixation
10:16:7.79296,755.3,313.0,fixation
10:16:7.79346,755.5,311.9,fixation
10:16:7.79395,755.6,311.4,fixation
10:16:7.79444,755.4,311.5,fixation
10:16:7.79493,755.0,312.1,fixation
10:16:7.79543,754.7,312.2,fixation
10:16:7.79592,754.8,311.9,fixation
10:16:7.79641,755.1,311.7,fixation
10:16:7.79691,755.4,311.8,fixation
10:16:7.79740,756.2,312.3,fixation
10:16:7.79789,757.0,312.9,fixation
10:16:7.79838,757.8,313.4,fixation
10:16:7.79888,757.8,313.3,fixation
10:16:7.79937,757.8,313.2,fixation
10:16:7.79986,758.4,312.3,fixation
10:16:7.80035,759.1,311.6,fixation
10:16:7.80085,759.6,310.4,fixation
10:16:7.80134,759.3,309.9,fixation
10:16:7.80183,758.9,309.5,fixation
10:16:7.80232,758.7,309.5,fixation
10:16:7.80282,758.6,310.7,fixation
10:16:7.80331,758.5,311.8,fixation
10:16:7.80380,758.3,313.1,fixation
10:16:7.8043,758.3,313.2,fixation
10:16:7.80479,758.5,313.4,fixation
10:16:7.80528,758.6,313.7,fixation
10:16:7.80577,758.6,313.9,fixation
10:16:7.80627,758.3,314.0,fixation
10:16:7.80676,758.1,314.0,fixation
10:16:7.80725,757.9,314.1,fixation
10:16:7.80774,757.9,314.2,fixation
10:16:7.80824,757.9,314.0,fixation
10:16:7.80873,757.9,313.7,fixation
10:16:7.80922,757.8,314.5,fixation
10:16:7.80971,757.8,315.7,fixation
10:16:7.81021,757.8,317.0,fixation
10:16:7.81070,758.9,317.3,fixation
10:16:7.81119,760.2,315.5,fixation
10:16:7.81169,761.7,313.8,fixation
10:16:7.81218,762.0,313.0,fixation
10:16:7.81267,761.5,314.1,fixation
10:16:7.81316,760.6,315.1,fixation
10:16:7.81366,759.7,314.9,fixation
10:16:7.81415,759.6,312.7,fixation
10:16:7.81464,759.5,310.5,fixation
10:16:7.81513,759.5,307.9,fixation
10:16:7.81563,759.4,307.4,fixation
10:16:7.81612,759.3,309.0,fixation
10:16:7.81661,759.6,311.7,fixation
10:16:7.81711,760.0,314.3,fixation
10:16:7.81760,760.1,314.6,fixation
10:16:7.81809,759.6,315.3,fixation
10:16:7.81858,759.0,315.7,fixation
10:16:7.81908,759.9,316.5,fixation
10:16:7.81957,761.0,317.0,fixation
10:16:7.82006,761.8,317.8,fixation
10:16:7.82055,760.9,316.6,fixation
10:16:7.82105,759.2,314.6,fixation
10:16:7.82154,758.0,312.8,fixation
10:16:7.82203,757.5,312.6,fixation
10:16:7.82252,757.9,312.4,fixation
10:16:7.82302,758.1,312.1,fixation
10:16:7.82351,759.0,313.0,fixation
10:16:7.82400,759.8,313.8,fixation
10:16:7.8245,760.7,315.0,fixation
10:16:7.82499,760.9,315.6,fixation
10:16:7.82548,761.0,316.2,fixation
10:16:7.82597,761.1,315.1,fixation
10:16:7.82647,760.3,313.5,fixation
10:16:7.82696,759.3,311.9,fixation
10:16:7.82745,758.1,311.8,fixation
10:16:7.82794,757.8,312.1,fixation
10:16:7.82844,757.8,313.0,fixation
10:16:7.82893,757.9,313.6,fixation
10:16:7.82942,758.2,313.4,fixation
10:16:7.82991,758.5,312.6,fixation
10:16:7.83041,758.3,311.5,fixation
10:16:7.83090,757.8,311.0,fixation
10:16:7.83139,757.2,312.7,fixation
10:16:7.83189,757.0,314.6,fixation
10:16:7.83238,756.2,316.4,fixation
10:16:7.83287,755.6,315.1,fixation
10:16:7.83336,755.3,314.0,fixation
10:16:7.83386,755.8,312.7,fixation
10:16:7.83435,756.2,312.6,fixation
10:16:7.83484,756.2,312.6,fixation
10:16:7.83533,756.2,312.8,fixation
10:16:7.83583,756.0,313.1,fixation
10:16:7.83632,755.9,313.3,fixation
10:16:7.83681,755.8,313.1,fixation
10:16:7.83730,755.1,312.5,fixation
10:16:7.8378,754.5,311.9,fixation
10:16:7.83829,754.5,311.9,fixation
10:16:7.83878,755.1,313.5,fixation
10:16:7.83928,755.7,315.1,fixation
10:16:7.83977,755.6,316.4,fixation
10:16:7.84026,755.7,316.3,fixation
10:16:7.84075,755.6,316.4,fixation
10:16:7.84125,755.4,316.5,fixation
10:16:7.84174,755.2,314.7,fixation
10:16:7.84223,755.4,312.2,fixation
10:16:7.84272,755.7,309.7,fixation
10:16:7.84322,755.8,309.2,fixation
10:16:7.84371,755.6,310.6,fixation
10:16:7.84420,755.4,312.3,fixation
10:16:7.8447,755.3,314.0,fixation
10:16:7.84519,754.5,314.1,fixation
10:16:7.84568,753.4,313.6,fixation
10:16:7.84617,752.3,313.1,fixation
10:16:7.84667,753.3,313.0,fixation
10:16:7.84716,754.7,312.3,fixation
10:16:7.84765,756.2,311.4,fixation
10:16:7.84814,756.3,310.2,fixation
10:16:7.84864,756.2,311.6,fixation
10:16:7.84913,756.3,313.3,fixation
10:16:7.84962,756.4,314.9,fixation
10:16:7.85011,755.6,313.7,fixation
10:16:7.85061,754.4,312.5,fixation
10:16:7.85110,753.3,311.3,fixation
10:16:7.85159,753.8,309.7,fixation
10:16:7.85209,754.5,308.1,fixation
10:16:7.85258,754.9,309.2,fixation
10:16:7.85307,754.6,311.7,fixation
10:16:7.85356,754.1,314.3,fixation
10:16:7.85406,754.1,313.3,fixation
10:16:7.85455,754.3,312.3,fixation
10:16:7.85504,754.4,311.6,fixation
10:16:7.85553,754.2,311.7,fixation
10:16:7.85603,754.3,312.3,fixation
10:16:7.85652,754.7,312.8,fixation
10:16:7.85701,754.7,312.2,fixation
10:16:7.85750,754.4,311.0,fixation
10:16:7.858,753.8,309.8,fixation
10:16:7.85849,753.3,309.5,fixation
10:16:7.85898,752.9,308.6,fixation
10:16:7.85948,752.6,307.6,fixation
10:16:7.85997,752.2,308.8,fixation
10:16:7.86046,752.0,310.8,fixation
10:16:7.86095,751.8,311.6,fixation
10:16:7.86145,751.7,310.5,fixation
10:16:7.86194,751.9,309.8,fixation
10:16:7.86243,752.3,310.2,fixation
10:16:7.86292,752.6,310.5,fixation
10:16:7.86342,752.4,310.8,fixation
10:16:7.86391,752.2,311.3,fixation
10:16:7.86440,752.2,311.6,fixation
10:16:7.8649,753.0,311.7,fixation
10:16:7.86539,753.9,311.8,fixation
10:16:7.86588,754.3,311.9,fixation
10:16:7.86637,754.2,312.2,fixation
10:16:7.86687,754.0,312.7,fixation
10:16:7.86736,753.0,313.2,fixation
10:16:7.86785,751.9,313.6,fixation
10:16:7.86834,751.5,313.9,fixation
10:16:7.86884,752.2,314.2,fixation
10:16:7.86933,752.8,313.9,fixation
10:16:7.86982,752.5,313.4,fixation
10:16:7.87031,751.8,312.9,fixation
10:16:7.87081,751.2,312.9,fixation
10:16:7.87130,751.2,313.0,fixation
10:16:7.87179,751.4,312.9,fixation
10:16:7.87229,751.7,312.8,fixation
10:16:7.87278,751.7,312.7,fixation
10:16:7.87327,751.8,312.8,fixation
10:16:7.87376,751.8,314.1,fixation
10:16:7.87426,751.6,315.4,fixation
10:16:7.87475,751.3,315.1,fixation
10:16:7.87524,751.2,313.4,fixation
10:16:7.87573,751.4,311.8,fixation
10:16:7.87623,751.8,311.9,fixation
10:16:7.87672,752.1,312.0,fixation
10:16:7.87721,751.5,313.4,fixation
10:16:7.87770,750.6,314.4,fixation
10:16:7.8782,749.7,315.4,fixation
10:16:7.87869,749.6,315.1,fixation
10:16:7.87918,749.8,315.2,fixation
10:16:7.87968,750.7,315.5,fixation
10:16:7.88017,751.6,315.8,fixation
10:16:7.88066,752.2,316.5,fixation
10:16:7.88115,751.9,317.1,fixation
10:16:7.88165,751.6,317.1,fixation
10:16:7.88214,751.1,316.4,fixation
10:16:7.88263,750.6,315.0,fixation
10:16:7.88312,749.9,314.2,fixation
10:16:7.88362,749.8,313.5,fixation
10:16:7.88411,749.9,314.8,fixation
10:16:7.88460,750.1,316.3,fixation
10:16:7.88509,750.3,317.7,fixation
10:16:7.88559,750.5,317.6,fixation
10:16:7.88608,750.0,317.4,fixation
10:16:7.88657,749.5,317.4,fixation
10:16:7.88707,749.4,317.7,fixation
10:16:7.88756,749.9,317.5,fixation
10:16:7.88805,750.1,316.8,fixation
10:16:7.88854,750.0,315.0,fixation
10:16:7.88904,750.4,314.0,fixation
10:16:7.88953,751.0,313.5,fixation
10:16:7.89002,751.5,314.0,fixation
10:16:7.89051,751.7,314.1,fixation
10:16:7.89101,751.8,314.1,fixation
10:16:7.89150,751.9,314.1,fixation
10:16:7.89199,751.4,314.1,fixation
10:16:7.89249,750.6,315.1,fixation
10:16:7.89298,749.4,316.0,fixation
10:16:7.89347,748.8,316.5,fixation
10:16:7.89396,749.3,314.6,fixation
10:16:7.89446,750.3,312.8,fixation
10:16:7.89495,751.5,311.6,fixation
10:16:7.89544,751.7,311.9,fixation
10:16:7.89593,750.9,313.3,fixation
10:16:7.89643,749.8,314.6,fixation
10:16:7.89692,749.1,315.5,fixation
10:16:7.89741,749.8,314.9,fixation
10:16:7.89790,750.4,314.3,fixation
10:16:7.8984,750.8,314.6,fixation
10:16:7.89889,751.0,317.2,fixation
10:16:7.89938,751.1,319.9,fixation
10:16:7.89988,751.6,319.0,fixation
10:16:7.90037,751.8,315.9,fixation
10:16:7.90086,751.7,314.3,fixation
10:16:7.90135,751.5,315.8,fixation
10:16:7.90185,751.3,317.3,fixation
10:16:7.90234,751.4,317.4,fixation
10:16:7.90283,751.6,316.3,fixation
10:16:7.90332,751.5,314.7,fixation
10:16:7.90382,751.4,313.0,fixation
10:16:7.90431,751.2,312.4,fixation
10:16:7.90480,751.2,312.4,fixation
10:16:7.90529,751.1,313.8,fixation
10:16:7.90579,751.0,315.0,fixation
10:16:7.90628,751.0,316.2,fixation
10:16:7.90677,750.8,315.9,fixation
10:16:7.90727,750.7,315.8,fixation
10:16:7.90776,750.5,315.7,fixation
10:16:7.90825,750.9,315.7,fixation
10:16:7.90874,751.4,314.1,fixation
10:16:7.90924,751.8,312.7,fixation
10:16:7.90973,751.8,311.5,fixation
10:16:7.91022,751.9,312.1,fixation
10:16:7.91071,752.0,313.7,fixation
10:16:7.91121,752.2,315.0,fixation
10:16:7.91170,752.2,316.1,fixation
10:16:7.91219,752.3,315.8,fixation
10:16:7.91269,751.8,317.1,fixation
10:16:7.91318,751.3,318.8,fixation
10:16:7.91367,750.8,320.5,fixation
10:16:7.91416,750.4,320.5,fixation
10:16:7.91466,750.0,320.2,fixation
10:16:7.91515,749.3,319.4,fixation
10:16:7.91564,749.2,318.4,fixation
10:16:7.91613,749.7,317.9,fixation
10:16:7.91663,750.6,317.9,fixation
10:16:7.91712,751.5,318.3,fixation
10:16:7.91761,751.6,318.1,fixation
10:16:7.91810,751.8,316.9,fixation
10:16:7.9186,752.0,315.4,fixation
10:16:7.91909,752.2,314.0,fixation
10:16:7.91958,752.3,313.9,fixation
10:16:7.92008,752.4,314.8,fixation
10:16:7.92057,752.3,315.6,fixation
10:16:7.92106,752.0,316.0,fixation
10:16:7.92155,751.9,316.0,fixation
10:16:7.92205,752.0,316.0,fixation
10:16:7.92254,752.2,316.1,fixation
10:16:7.92303,752.0,316.6,fixation
10:16:7.92352,751.8,317.1,fixation
10:16:7.92402,751.8,317.5,fixation
10:16:7.92451,751.8,317.3,fixation
10:16:7.92500,751.8,316.3,fixation
10:16:7.92549,751.9,315.3,fixation
10:16:7.92599,752.3,314.2,fixation
10:16:7.92648,752.3,313.8,fixation
10:16:7.92697,751.9,314.3,fixation
10:16:7.92747,751.6,315.2,fixation
10:16:7.92796,751.6,316.0,fixation
10:16:7.92845,751.6,315.9,fixation
10:16:7.92894,750.7,317.6,fixation
10:16:7.92944,749.8,319.3,fixation
10:16:7.92993,749.8,318.0,fixation
10:16:7.93042,750.7,314.9,fixation
10:16:7.93091,752.4,312.1,fixation
10:16:7.93141,753.3,312.4,fixation
10:16:7.93190,753.6,312.5,fixation
10:16:7.93239,752.9,312.9,fixation
10:16:7.93288,751.7,312.9,fixation
10:16:7.93338,751.1,312.7,fixation
10:16:7.93387,750.9,311.9,fixation
10:16:7.93436,751.4,312.0,fixation
10:16:7.93486,752.0,312.8,fixation
10:16:7.93535,752.2,313.9,fixation
10:16:7.93584,752.1,314.1,fixation
10:16:7.93633,752.1,313.7,fixation
10:16:7.93683,752.7,313.2,fixation
10:16:7.93732,753.4,312.8,fixation
10:16:7.93781,754.0,312.7,fixation
10:16:7.93830,753.1,312.7,fixation
10:16:7.9388,752.2,312.6,fixation
10:16:7.93929,751.3,312.4,fixation
10:16:7.93978,751.2,313.4,fixation
10:16:7.94028,751.1,315.0,fixation
10:16:7.94077,750.9,316.6,fixation
10:16:7.94126,751.4,317.4,fixation
10:16:7.94175,752.0,317.5,fixation
10:16:7.94225,753.2,318.1,fixation
10:16:7.94274,753.8,318.4,fixation
10:16:7.94323,754.4,317.4,fixation
10:16:7.94372,754.3,315.9,fixation
10:16:7.94422,753.7,312.4,fixation
10:16:7.94471,753.0,310.3,fixation
10:16:7.94520,752.3,310.4,fixation
10:16:7.94569,752.1,312.6,fixation
10:16:7.94619,752.1,312.7,fixation
10:16:7.94668,753.0,310.9,fixation
10:16:7.94717,753.7,310.3,fixation
10:16:7.94767,753.6,311.6,fixation
10:16:7.94816,752.8,312.7,fixation
10:16:7.94865,752.1,311.3,fixation
10:16:7.94914,751.7,310.0,fixation
10:16:7.94964,751.4,308.3,fixation
10:16:7.95013,751.1,307.7,fixation
10:16:7.95062,751.3,307.3,fixation
10:16:7.95111,751.3,309.9,fixation
10:16:7.95161,751.5,312.6,fixation
10:16:7.95210,751.6,315.2,fixation
10:16:7.95259,752.0,313.8,fixation
10:16:7.95308,752.5,312.4,fixation
10:16:7.95358,752.9,310.9,fixation
10:16:7.95407,753.0,310.8,fixation
10:16:7.95456,752.8,310.7,fixation
10:16:7.95506,752.9,310.3,fixation
10:16:7.95555,753.1,309.6,fixation
10:16:7.95604,753.1,308.8,fixation
10:16:7.95653,752.4,309.4,fixation
10:16:7.95703,751.7,310.4,fixation
10:16:7.95752,751.2,311.5,fixation
10:16:7.95801,750.8,310.5,fixation
10:16:7.95850,750.4,309.6,fixation
10:16:7.959,750.0,308.7,fixation
10:16:7.95949,750.4,309.0,fixation
10:16:7.95998,750.7,308.8,fixation
10:16:7.96048,749.9,308.3,fixation
10:16:7.96097,748.8,307.6,fixation
10:16:7.96146,747.7,308.8,fixation
10:16:7.96195,747.7,310.4,fixation
10:16:7.96245,748.4,311.4,fixation
10:16:7.96294,749.1,310.9,fixation
10:16:7.96343,749.5,310.4,fixation
10:16:7.96392,749.3,310.7,fixation
10:16:7.96442,749.2,310.6,fixation
10:16:7.96491,749.3,310.5,fixation
10:16:7.96540,749.4,310.2,fixation
10:16:7.96589,749.6,308.9,fixation
10:16:7.96639,749.7,307.6,fixation
10:16:7.96688,749.9,307.4,fixation
10:16:7.96737,749.9,308.5,fixation
10:16:7.96787,749.1,309.3,fixation
10:16:7.96836,748.3,309.0,fixation
10:16:7.96885,747.5,308.6,fixation
10:16:7.96934,747.9,308.7,fixation
10:16:7.96984,748.2,308.7,fixation
10:16:7.97033,748.5,307.4,fixation
10:16:7.97082,748.7,306.1,fixation
10:16:7.97131,748.9,305.1,fixation
10:16:7.97181,749.1,307.2,fixation
10:16:7.97230,749.1,309.2,fixation
10:16:7.97279,749.0,310.9,fixation
10:16:7.97328,748.5,310.8,fixation
10:16:7.97378,748.3,309.8,fixation
10:16:7.97427,748.2,308.3,fixation
10:16:7.97476,748.6,306.6,fixation
10:16:7.97526,748.9,305.7,fixation
10:16:7.97575,749.1,305.5,fixation
10:16:7.97624,749.1,305.3,fixation
10:16:7.97673,748.7,305.4,fixation
10:16:7.97723,748.3,305.8,fixation
10:16:7.97772,748.7,306.6,fixation
10:16:7.97821,749.4,307.2,fixation
10:16:7.97870,749.9,307.5,fixation
10:16:7.9792,749.4,307.4,fixation
10:16:7.97969,748.6,307.3,fixation
10:16:7.98018,748.0,307.5,fixation
10:16:7.98067,747.6,308.9,fixation
10:16:7.98117,747.4,310.3,fixation
10:16:7.98166,747.5,308.4,fixation
10:16:7.98215,747.7,305.3,fixation
10:16:7.98265,747.8,304.5,fixation
10:16:7.98314,747.4,306.5,fixation
10:16:7.98363,747.1,308.5,fixation
10:16:7.98412,746.9,309.0,fixation
10:16:7.98462,746.9,309.8,fixation
10:16:7.98511,746.9,310.0,fixation
10:16:7.98560,747.7,308.7,fixation
10:16:7.98609,748.7,307.4,fixation
10:16:7.98659,749.5,307.3,fixation
10:16:7.98708,749.3,308.3,fixation
10:16:7.98757,749.2,309.3,fixation
10:16:7.98807,749.1,310.5,fixation
10:16:7.98856,748.3,311.0,fixation
10:16:7.98905,747.5,311.5,fixation
10:16:7.98954,746.7,311.2,fixation
10:16:7.99004,746.7,308.8,fixation
10:16:7.99053,746.6,306.4,fixation
10:16:7.99102,746.8,304.3,fixation
10:16:7.99151,747.3,304.4,fixation
10:16:7.99201,748.0,304.5,fixation
10:16:7.99250,748.5,304.5,fixation
10:16:7.99299,748.7,305.6,fixation
10:16:7.99348,749.0,306.9,fixation
10:16:7.99398,749.3,308.1,fixation
10:16:7.99447,749.5,309.5,fixation
10:16:7.99496,749.4,311.2,fixation
10:16:7.99546,749.8,312.9,fixation
10:16:7.99595,750.4,311.3,fixation
10:16:7.99644,750.9,309.3,fixation
10:16:7.99693,750.9,307.2,fixation
10:16:7.99743,751.0,307.3,fixation
10:16:7.99792,751.2,307.8,fixation
10:16:7.99841,751.4,308.8,fixation
10:16:7.99890,751.8,310.5,fixation
10:16:7.9994,752.3,311.8,fixation
10:16:7.99989,751.7,312.5,fixation
10:16:8.00039,750.8,310.1,fixation
10:16:8.00089,751.5,308.1,fixation
10:16:8.00139,753.3,307.2,fixation
10:16:8.00189,754.5,308.3,fixation
10:16:8.00239,753.5,307.4,fixation
10:16:8.00289,752.6,306.4,fixation
10:16:8.00339,752.1,306.5,fixation
10:16:8.00389,751.9,308.3,fixation
10:16:8.00439,751.8,309.0,fixation
10:16:8.00489,751.7,308.8,fixation
10:16:8.00539,752.4,308.5,fixation
10:16:8.00589,753.1,308.3,fixation
10:16:8.00639,753.9,308.2,fixation
10:16:8.00689,754.1,306.5,fixation
10:16:8.00739,754.6,304.9,fixation
10:16:8.00789,755.1,304.9,fixation
10:16:8.00839,755.5,306.7,fixation
10:16:8.00889,754.6,308.3,fixation
10:16:8.00939,753.6,308.4,fixation
10:16:8.00989,753.2,308.3,fixation
10:16:8.01039,753.8,308.4,fixation
10:16:8.01089,754.5,307.9,fixation
10:16:8.01139,754.1,307.3,fixation
10:16:8.01189,753.5,306.8,fixation
10:16:8.01239,752.8,307.1,fixation
10:16:8.01289,752.7,307.6,fixation
10:16:8.01339,752.5,308.2,fixation
10:16:8.01389,752.3,308.6,fixation
10:16:8.01439,752.3,308.8,fixation
10:16:8.01489,751.8,308.6,fixation
10:16:8.01539,751.6,307.0,fixation
10:16:8.01589,751.2,305.4,fixation
10:16:8.01639,750.9,307.0,fixation
10:16:8.01689,750.6,310.0,fixation
10:16:8.01739,750.6,310.4,fixation
10:16:8.01789,751.5,307.8,fixation
10:16:8.01839,752.4,305.1,fixation
10:16:8.01889,753.3,305.2,fixation
10:16:8.01939,753.6,305.5,fixation
10:16:8.01989,753.8,306.4,fixation
10:16:8.02039,753.1,307.0,fixation
10:16:8.02089,751.7,306.9,fixation
10:16:8.02139,750.6,306.5,fixation
10:16:8.02189,750.5,306.5,fixation
10:16:8.02239,750.9,305.9,fixation
10:16:8.02289,750.9,305.1,fixation
10:16:8.02339,750.9,304.2,fixation
10:16:8.02389,750.8,304.0,fixation
10:16:8.02439,750.8,304.7,fixation
10:16:8.02489,750.7,305.6,fixation
10:16:8.02539,750.5,306.3,fixation
10:16:8.02589,750.7,306.1,fixation
10:16:8.02639,751.1,305.9,fixation
10:16:8.02689,751.5,305.1,fixation
10:16:8.02739,751.6,304.4,fixation
10:16:8.02789,751.5,304.4,fixation
10:16:8.02839,749.9,304.2,fixation
10:16:8.02889,748.4,303.5,fixation
10:16:8.02939,747.3,302.1,fixation
10:16:8.02989,747.9,301.7,fixation
10:16:8.03039,748.4,302.8,fixation
10:16:8.03089,748.5,304.9,fixation
10:16:8.03139,748.2,306.8,fixation
10:16:8.03189,748.0,307.9,fixation
10:16:8.03239,747.8,308.0,fixation
10:16:8.03289,747.6,308.6,fixation
10:16:8.03339,747.9,309.1,fixation
10:16:8.03389,748.4,307.2,fixation
10:16:8.03439,749.0,304.9,fixation
10:16:8.03489,749.1,302.8,fixation
10:16:8.03539,748.8,304.6,fixation
10:16:8.03589,748.6,306.4,fixation
10:16:8.03639,748.4,307.4,fixation
10:16:8.03689,747.9,306.8,fixation
10:16:8.03739,747.0,307.2,fixation
10:16:8.03789,746.1,308.0,fixation
10:16:8.03839,745.7,309.0,fixation
10:16:8.03889,745.9,309.1,fixation
10:16:8.03939,746.1,309.2,fixation
10:16:8.03989,746.3,309.4,fixation
10:16:8.04039,746.4,307.9,fixation
10:16:8.04089,746.4,306.3,fixation
10:16:8.04139,746.4,304.8,fixation
10:16:8.04189,746.5,305.0,fixation
10:16:8.04239,747.1,305.2,fixation
10:16:8.04289,747.7,305.3,fixation
10:16:8.04339,748.3,306.1,fixation
10:16:8.04389,747.4,307.3,fixation
10:16:8.04439,746.2,308.7,fixation
10:16:8.04489,745.5,309.8,fixation
10:16:8.04539,746.3,310.6,fixation
10:16:8.04589,747.2,309.4,fixation
10:16:8.04639,747.6,307.8,fixation
10:16:8.04689,747.6,306.6,fixation
10:16:8.04739,747.5,307.5,fixation
10:16:8.04789,748.2,308.7,fixation
10:16:8.04839,748.9,309.7,fixation
10:16:8.04889,749.4,310.6,fixation
10:16:8.04939,749.3,311.0,fixation
10:16:8.04989,749.3,310.9,fixation
10:16:8.05039,749.4,310.1,fixation
10:16:8.05089,749.7,309.1,fixation
10:16:8.05139,749.9,308.2,fixation
10:16:8.05189,749.8,307.7,fixation
10:16:8.05239,749.6,307.6,fixation
10:16:8.05289,749.7,307.4,fixation
10:16:8.05339,750.3,307.3,fixation
10:16:8.05389,750.8,308.1,fixation
10:16:8.05439,751.0,309.1,fixation
10:16:8.05489,751.2,309.1,fixation
10:16:8.05539,751.7,308.6,fixation
10:16:8.05589,752.4,308.2,fixation
10:16:8.05639,752.8,308.7,fixation
10:16:8.05689,752.9,308.8,fixation
10:16:8.05739,752.9,308.9,fixation
10:16:8.05789,752.9,308.8,fixation
10:16:8.05839,752.2,306.6,fixation
10:16:8.05889,751.1,304.2,fixation
10:16:8.05939,749.9,302.9,fixation
10:16:8.05989,749.3,303.7,fixation
10:16:8.06039,749.3,304.7,fixation
10:16:8.06089,750.5,305.0,fixation
10:16:8.06139,751.7,305.5,fixation
10:16:8.06189,752.9,306.9,fixation
10:16:8.06239,752.9,307.8,fixation
10:16:8.06289,752.8,308.7,fixation
10:16:8.06339,751.9,308.6,fixation
10:16:8.06389,751.4,308.5,fixation
10:16:8.06439,751.1,308.3,fixation
10:16:8.06489,750.8,307.8,fixation
10:16:8.06539,750.2,307.0,fixation
10:16:8.06589,749.6,304.8,fixation
10:16:8.06639,749.6,302.9,fixation
10:16:8.06689,749.6,303.0,fixation
10:16:8.06739,749.6,304.6,fixation
10:16:8.06789,749.1,306.2,fixation
10:16:8.06839,748.9,303.4,fixation
10:16:8.06889,749.6,300.8,fixation
10:16:8.06939,750.6,298.7,fixation
10:16:8.06989,751.5,299.7,fixation
10:16:8.07039,751.4,301.7,fixation
10:16:8.07089,751.2,303.3,fixation
10:16:8.07139,751.1,304.1,fixation
10:16:8.07189,751.1,303.6,fixation
10:16:8.07239,751.2,303.5,fixation
10:16:8.07289,751.2,304.3,fixation
