TimeStamp,X,Y,Event
10:41:35.351,612.3,629.1,fixation
10:41:35.3515,613.0,629.7,fixation
10:41:35.3520,613.8,630.4,fixation
10:41:35.3525,614.5,630.7,fixation
10:41:35.353,614.1,631.0,fixation
10:41:35.3535,613.6,631.5,fixation
10:41:35.354,613.4,631.6,fixation
10:41:35.3545,613.3,631.9,fixation
10:41:35.3550,612.4,631.9,fixation
10:41:35.3555,611.5,632.0,fixation
10:41:35.356,610.1,632.3,fixation
10:41:35.3565,609.5,632.6,fixation
10:41:35.357,610.4,632.2,fixation
10:41:35.3575,611.9,631.2,fixation
10:41:35.3580,613.3,630.2,fixation
10:41:35.3585,613.3,629.3,fixation
10:41:35.359,613.3,628.7,fixation
10:41:35.3595,613.3,628.3,fixation
10:41:35.36,613.2,628.7,fixation
10:41:35.3605,612.9,629.3,fixation
10:41:35.3610,612.7,629.8,fixation
10:41:35.3615,612.7,630.3,fixation
10:41:35.362,612.6,632.1,fixation
10:41:35.3625,612.6,633.7,fixation
10:41:35.363,612.5,635.0,fixation
10:41:35.3635,612.7,633.6,fixation
10:41:35.3640,613.4,632.4,fixation
10:41:35.3645,614.1,631.4,fixation
10:41:35.365,614.7,631.4,fixation
10:41:35.3655,614.6,631.5,fixation
10:41:35.366,614.0,631.5,fixation
10:41:35.3665,613.5,630.8,fixation
10:41:35.3670,613.1,629.9,fixation
10:41:35.3675,613.2,629.2,fixation
10:41:35.368,611.4,629.5,fixation
10:41:35.3685,609.7,630.1,fixation
10:41:35.369,609.1,630.5,fixation
10:41:35.3695,610.8,630.8,fixation
10:41:35.3700,612.5,632.4,fixation
10:41:35.3705,612.9,634.0,fixation
10:41:35.371,613.1,635.1,fixation
10:41:35.3715,613.2,634.5,fixation
10:41:35.372,612.0,633.9,fixation
10:41:35.3725,610.8,633.8,fixation
10:41:35.3730,610.1,633.8,fixation
10:41:35.3735,610.6,633.6,fixation
10:41:35.374,611.1,633.4,fixation
10:41:35.3745,611.0,632.9,fixation
10:41:35.375,610.9,632.6,fixation
10:41:35.3755,611.6,632.6,fixation
10:41:35.3760,612.4,633.1,fixation
10:41:35.3765,613.3,633.7,fixation
10:41:35.377,612.6,634.4,fixation
10:41:35.3775,611.9,634.9,fixation
10:41:35.378,611.2,635.5,fixation
10:41:35.3785,610.4,634.0,fixation
10:41:35.3790,609.7,632.4,fixation
10:41:35.3795,609.3,629.8,fixation
10:41:35.38,609.9,628.8,fixation
10:41:35.3805,610.2,630.4,fixation
10:41:35.381,610.1,632.9,fixation
10:41:35.3815,609.9,635.4,fixation
10:41:35.3820,610.1,634.0,fixation
10:41:35.3825,610.4,632.6,fixation
10:41:35.383,610.6,631.2,fixation
10:41:35.3835,611.0,631.7,fixation
10:41:35.384,611.2,632.1,fixation
10:41:35.3845,611.4,632.5,fixation
10:41:35.3850,611.7,631.7,fixation
10:41:35.3855,612.1,630.9,fixation
10:41:35.386,612.8,632.3,fixation
10:41:35.3865,613.1,634.5,fixation
10:41:35.387,612.5,634.6,fixation
10:41:35.3875,611.6,632.6,fixation
10:41:35.3880,610.7,630.8,fixation
10:41:35.3885,610.8,631.1,fixation
10:41:35.389,610.9,630.7,fixation
10:41:35.3895,610.5,630.1,fixation
10:41:35.39,610.2,629.5,fixation
10:41:35.3905,609.9,629.7,fixation
10:41:35.3910,610.2,629.8,fixation
10:41:35.3915,610.4,630.0,fixation
10:41:35.392,610.5,629.8,fixation
10:41:35.3925,610.7,629.8,fixation
10:41:35.393,610.9,629.7,fixation
10:41:35.3935,611.1,629.6,fixation
10:41:35.3940,611.1,629.4,fixation
10:41:35.3945,611.2,629.2,fixation
10:41:35.395,611.2,630.6,fixation
10:41:35.3955,611.3,632.1,fixation
10:41:35.396,611.5,632.9,fixation
10:41:35.3965,611.8,632.1,fixation
10:41:35.3970,612.1,631.4,fixation
10:41:35.3975,612.4,631.7,fixation
10:41:35.398,612.7,632.4,fixation
10:41:35.3985,611.3,632.9,fixation
10:41:35.399,609.9,633.0,fixation
10:41:35.3995,608.5,632.1,fixation
10:41:35.4000,608.4,631.1,fixation
10:41:35.4005,608.7,631.6,fixation
10:41:35.401,609.7,632.9,fixation
10:41:35.4015,610.6,634.2,fixation
10:41:35.402,611.3,634.0,fixation
10:41:35.4025,611.4,633.8,fixation
10:41:35.4030,611.4,633.5,fixation
10:41:35.4035,611.4,634.8,fixation
10:41:35.404,611.5,636.0,fixation
10:41:35.4045,611.4,635.6,fixation
10:41:35.405,611.4,634.3,fixation
10:41:35.4055,611.2,633.4,fixation
10:41:35.4060,611.3,633.9,fixation
10:41:35.4065,611.4,633.5,fixation
10:41:35.4070,611.5,632.8,fixation
10:41:35.4075,611.5,632.8,fixation
10:41:35.408,611.6,633.7,fixation
10:41:35.4085,611.8,634.7,fixation
10:41:35.409,612.2,634.9,fixation
10:41:35.4095,612.8,634.9,fixation
10:41:35.4100,613.4,634.7,fixation
10:41:35.4105,614.0,634.4,fixation
10:41:35.411,614.4,634.0,fixation
10:41:35.4115,614.2,633.7,fixation
10:41:35.412,613.7,633.5,fixation
10:41:35.4125,612.9,633.6,fixation
10:41:35.4130,612.3,634.0,fixation
10:41:35.4135,611.9,634.4,fixation
10:41:35.414,611.8,634.7,fixation
10:41:35.4145,611.6,634.9,fixation
10:41:35.415,611.5,635.0,fixation
10:41:35.4155,611.5,634.8,fixation
10:41:35.4160,611.7,634.4,fixation
10:41:35.4165,612.0,634.0,fixation
10:41:35.417,612.6,633.8,fixation
10:41:35.4175,612.8,634.0,fixation
10:41:35.418,612.7,634.8,fixation
10:41:35.4185,612.1,636.7,fixation
10:41:35.4190,611.4,638.2,fixation
10:41:35.4195,610.9,636.5,fixation
10:41:35.42,611.7,632.1,fixation
10:41:35.4205,613.0,627.7,fixation
10:41:35.421,614.1,626.4,fixation
10:41:35.4215,614.1,627.0,fixation
10:41:35.4220,613.4,628.2,fixation
10:41:35.4225,612.6,629.2,fixation
10:41:35.423,613.0,630.6,fixation
10:41:35.4235,614.2,630.8,fixation
10:41:35.424,614.2,631.1,fixation
10:41:35.4245,613.0,630.6,fixation
10:41:35.4250,611.9,630.6,fixation
10:41:35.4255,612.2,631.6,fixation
10:41:35.426,612.3,632.4,fixation
10:41:35.4265,612.2,633.3,fixation
10:41:35.427,612.1,632.9,fixation
10:41:35.4275,612.5,632.6,fixation
10:41:35.4280,613.0,632.0,fixation
10:41:35.4285,614.1,631.8,fixation
10:41:35.429,614.7,631.7,fixation
10:41:35.4295,615.1,632.2,fixation
10:41:35.43,614.7,633.0,fixation
10:41:35.4305,614.3,633.7,fixation
10:41:35.4310,614.0,634.2,fixation
10:41:35.4315,614.4,634.1,fixation
10:41:35.432,614.8,634.6,fixation
10:41:35.4325,615.1,635.1,fixation
10:41:35.433,614.9,636.1,fixation
10:41:35.4335,614.6,637.1,fixation
10:41:35.4340,614.0,638.1,fixation
10:41:35.4345,613.8,638.5,fixation
10:41:35.435,613.8,638.5,fixation
10:41:35.4355,614.2,638.2,fixation
10:41:35.436,612.8,637.6,fixation
10:41:35.4365,611.4,636.6,fixation
10:41:35.4370,610.0,635.3,fixation
10:41:35.4375,610.1,634.4,fixation
10:41:35.438,611.4,633.5,fixation
10:41:35.4385,612.6,633.2,fixation
10:41:35.439,613.6,634.3,fixation
10:41:35.4395,613.4,635.8,fixation
10:41:35.4400,613.1,637.6,fixation
10:41:35.4405,612.5,637.9,fixation
10:41:35.441,612.2,636.2,fixation
10:41:35.4415,612.2,634.4,fixation
10:41:35.442,613.0,632.5,fixation
10:41:35.4425,613.4,632.3,fixation
10:41:35.4430,612.0,632.8,fixation
10:41:35.4435,610.5,633.5,fixation
10:41:35.444,608.7,634.1,fixation
10:41:35.4445,608.5,633.9,fixation
10:41:35.445,610.1,633.5,fixation
10:41:35.4455,612.0,632.7,fixation
10:41:35.4460,613.3,631.9,fixation
10:41:35.4465,612.8,631.7,fixation
10:41:35.447,612.6,632.0,fixation
10:41:35.4475,612.9,632.4,fixation
10:41:35.448,613.1,633.9,fixation
10:41:35.4485,612.8,636.9,fixation
10:41:35.4490,612.1,639.9,fixation
10:41:35.4495,611.9,639.3,fixation
10:41:35.45,611.9,636.5,fixation
10:41:35.4505,612.4,633.6,fixation
10:41:35.451,612.6,634.0,fixation
10:41:35.4515,612.7,635.9,fixation
10:41:35.4520,612.2,637.8,fixation
10:41:35.4525,611.9,638.5,fixation
10:41:35.453,612.3,638.3,fixation
10:41:35.4535,613.0,638.1,fixation
10:41:35.454,613.6,637.9,fixation
10:41:35.4545,613.3,637.8,fixation
10:41:35.4550,613.0,637.7,fixation
10:41:35.4555,612.6,637.5,fixation
10:41:35.456,612.5,637.4,fixation
10:41:35.4565,612.4,637.4,fixation
10:41:35.457,612.3,637.4,fixation
10:41:35.4575,612.1,636.3,fixation
10:41:35.4580,612.0,635.3,fixation
10:41:35.4585,612.0,634.8,fixation
10:41:35.459,612.3,635.8,fixation
10:41:35.4595,612.6,636.8,fixation
10:41:35.46,613.1,637.1,fixation
10:41:35.4605,613.4,636.9,fixation
10:41:35.4610,613.9,637.6,fixation
10:41:35.4615,614.2,638.1,fixation
10:41:35.462,613.6,638.5,fixation
10:41:35.4625,611.7,638.1,fixation
10:41:35.463,609.8,638.3,fixation
10:41:35.4635,610.4,638.6,fixation
10:41:35.4640,612.0,639.1,fixation
10:41:35.4645,613.6,639.4,fixation
10:41:35.465,613.1,638.1,fixation
10:41:35.4655,612.8,636.7,fixation
10:41:35.466,612.8,636.9,fixation
10:41:35.4665,613.0,638.5,fixation
10:41:35.4670,613.4,639.9,fixation
10:41:35.4675,613.6,639.8,fixation
10:41:35.468,614.0,639.6,fixation
10:41:35.4685,614.2,639.6,fixation
10:41:35.469,614.4,639.6,fixation
10:41:35.4695,614.4,639.6,fixation
10:41:35.47,614.8,639.2,fixation
10:41:35.4705,615.3,638.8,fixation
10:41:35.4710,615.9,638.8,fixation
10:41:35.4715,616.0,639.3,fixation
10:41:35.472,616.1,639.8,fixation
10:41:35.4725,615.7,639.8,fixation
10:41:35.473,614.7,640.2,fixation
10:41:35.4735,613.7,640.5,fixation
10:41:35.4740,613.0,640.0,fixation
10:41:35.4745,612.5,638.5,fixation
10:41:35.475,612.1,636.6,fixation
10:41:35.4755,611.7,635.6,fixation
10:41:35.476,611.6,635.2,fixation
10:41:35.4765,612.9,636.2,fixation
10:41:35.4770,614.3,637.2,fixation
10:41:35.4775,615.6,638.1,fixation
10:41:35.478,615.4,638.1,fixation
10:41:35.4785,614.2,638.0,fixation
10:41:35.479,613.2,638.0,fixation
10:41:35.4795,612.3,639.3,fixation
10:41:35.4800,612.8,640.6,fixation
10:41:35.4805,613.5,640.9,fixation
10:41:35.481,614.1,639.2,fixation
10:41:35.4815,614.2,637.4,fixation
10:41:35.482,614.1,636.7,fixation
10:41:35.4825,614.5,636.5,fixation
10:41:35.4830,615.4,636.4,fixation
10:41:35.4835,616.3,636.8,fixation
10:41:35.484,616.1,637.7,fixation
10:41:35.4845,615.4,638.6,fixation
10:41:35.485,614.7,638.6,fixation
10:41:35.4855,614.7,638.1,fixation
10:41:35.4860,614.7,637.6,fixation
10:41:35.4865,614.7,637.7,fixation
10:41:35.487,614.4,638.0,fixation
10:41:35.4875,614.0,637.9,fixation
10:41:35.488,613.7,637.4,fixation
10:41:35.4885,613.5,636.7,fixation
10:41:35.4890,613.4,637.0,fixation
10:41:35.4895,613.7,637.6,fixation
10:41:35.49,614.0,639.4,fixation
10:41:35.4905,614.3,640.6,fixation
10:41:35.491,614.2,641.2,fixation
10:41:35.4915,613.9,640.9,fixation
10:41:35.4920,613.7,640.5,fixation
10:41:35.4925,613.2,639.8,fixation
10:41:35.493,613.0,639.0,fixation
10:41:35.4935,612.8,638.3,fixation
10:41:35.494,612.9,638.4,fixation
10:41:35.4945,612.9,638.2,fixation
10:41:35.4950,613.8,638.0,fixation
10:41:35.4955,614.6,638.0,fixation
10:41:35.496,615.3,638.3,fixation
10:41:35.4965,614.7,638.7,fixation
10:41:35.497,614.0,639.0,fixation
10:41:35.4975,613.4,638.5,fixation
10:41:35.4980,613.1,637.7,fixation
10:41:35.4985,613.2,636.9,fixation
10:41:35.499,614.2,637.7,fixation
10:41:35.4995,615.3,638.5,fixation
10:41:35.5,616.2,639.2,fixation
10:41:35.5005,616.0,639.1,fixation
10:41:35.5010,615.7,639.1,fixation
10:41:35.5015,615.6,639.0,fixation
10:41:35.502,615.8,638.9,fixation
10:41:35.5025,616.0,639.8,fixation
10:41:35.503,616.2,640.8,fixation
10:41:35.5035,616.0,641.8,fixation
10:41:35.5040,615.9,641.9,fixation
10:41:35.5045,616.6,641.9,fixation
10:41:35.505,617.8,642.2,fixation
10:41:35.5055,619.0,642.5,fixation
10:41:35.506,618.6,641.8,fixation
10:41:35.5065,617.8,640.9,fixation
10:41:35.5070,617.5,640.7,fixation
10:41:35.5075,617.9,641.3,fixation
10:41:35.508,618.4,641.7,fixation
10:41:35.5085,618.0,641.4,fixation
10:41:35.509,617.5,641.9,fixation
10:41:35.5095,616.8,642.5,fixation
10:41:35.5100,616.5,643.1,fixation
10:41:35.5105,617.3,643.7,fixation
10:41:35.511,618.5,644.4,fixation
10:41:35.5115,619.9,645.5,fixation
10:41:35.512,620.3,646.0,fixation
10:41:35.5125,621.0,648.1,fixation
10:41:35.5130,621.8,650.0,fixation
10:41:35.5135,622.7,651.3,fixation
10:41:35.514,623.1,651.2,fixation
10:41:35.5145,622.5,651.0,fixation
10:41:35.515,621.6,650.4,fixation
10:41:35.5155,621.1,649.8,fixation
10:41:35.5160,621.6,649.4,fixation
10:41:35.5165,623.3,650.8,saccade
10:41:35.517,624.5,651.3,saccade
10:41:35.5175,625.7,651.4,saccade
10:41:35.518,625.8,651.3,saccade
10:41:35.5185,626.1,651.3,saccade
10:41:35.5190,626.5,651.5,saccade
10:41:35.5195,627.3,653.4,saccade
10:41:35.52,628.3,655.3,saccade
10:41:35.5205,629.3,656.4,saccade
10:41:35.521,629.5,655.2,saccade
10:41:35.5215,629.3,654.0,saccade
10:41:35.5220,629.0,653.2,saccade
10:41:35.5225,628.3,652.6,saccade
10:41:35.523,627.7,652.1,saccade
10:41:35.5235,628.6,652.3,saccade
10:41:35.524,630.0,652.8,saccade
10:41:35.5245,632.0,651.4,saccade
10:41:35.5250,634.4,644.0,saccade
10:41:35.5255,636.6,636.5,saccade
10:41:35.526,638.1,630.0,saccade
10:41:35.5265,637.7,628.9,saccade
10:41:35.527,637.7,628.2,saccade
10:41:35.5275,637.9,628.5,saccade
10:41:35.5280,639.9,625.0,saccade
10:41:35.5285,645.4,615.9,saccade
10:41:35.529,651.7,603.1,saccade
10:41:35.5295,656.7,592.9,saccade
10:41:35.53,660.3,582.8,saccade
10:41:35.5305,665.2,570.8,saccade
10:41:35.5310,670.6,559.9,saccade
10:41:35.5315,673.2,561.8,saccade
10:41:35.5320,671.9,569.5,saccade
10:41:35.5325,668.0,580.8,saccade
10:41:35.533,662.8,600.4,saccade
10:41:35.5335,656.0,623.4,saccade
10:41:35.534,650.1,643.7,saccade
10:41:35.5345,643.5,668.7,saccade
10:41:35.5350,637.5,718.0,saccade
10:41:35.5355,630.4,784.7,saccade
10:41:35.536,626.0,833.5,saccade
10:41:35.5365,620.8,889.7,saccade
10:41:35.537,630.2,948.6,saccade
10:41:35.5375,643.6,1016.0,saccade
10:41:35.5380,660.7,1043.4,saccade
10:41:35.5385,664.8,1050.0,saccade
10:41:35.539,682.8,1085.2,saccade
10:41:35.5395,699.7,1135.8,saccade
10:41:35.54,676.6,1186.6,saccade
10:41:35.5405,591.9,1194.9,saccade
10:41:35.5410,508.4,1189.9,saccade
10:41:35.5415,320.7,1213.9,saccade
10:41:35.542,177.4,1238.7,saccade
10:41:35.5425,22.5,1261.0,saccade
10:41:35.543,8.0,1273.0,saccade
10:41:35.5435,.,.,blink
10:41:35.5440,.,.,blink
10:41:35.5445,.,.,blink
10:41:35.545,.,.,blink
10:41:35.5455,.,.,blink
10:41:35.546,.,.,blink
10:41:35.5465,.,.,blink
10:41:35.5470,.,.,blink
10:41:35.5475,.,.,blink
10:41:35.548,.,.,blink
10:41:35.5485,.,.,blink
10:41:35.549,.,.,blink
10:41:35.5495,.,.,blink
10:41:35.5500,.,.,blink
10:41:35.5505,.,.,blink
10:41:35.551,.,.,blink
10:41:35.5515,.,.,blink
10:41:35.552,.,.,blink
10:41:35.5525,.,.,blink
10:41:35.5530,.,.,blink
10:41:35.5535,.,.,blink
10:41:35.554,.,.,blink
10:41:35.5545,.,.,blink
10:41:35.555,.,.,blink
10:41:35.5555,.,.,blink
10:41:35.5560,.,.,blink
10:41:35.5565,.,.,blink
10:41:35.557,.,.,blink
10:41:35.5575,.,.,blink
10:41:35.558,.,.,blink
10:41:35.5585,.,.,blink
10:41:35.5590,.,.,blink
10:41:35.5595,.,.,blink
10:41:35.56,.,.,blink
10:41:35.5605,.,.,blink
10:41:35.561,.,.,blink
10:41:35.5615,.,.,blink
10:41:35.5620,.,.,blink
10:41:35.5625,.,.,blink
10:41:35.563,.,.,blink
10:41:35.5635,.,.,blink
10:41:35.564,.,.,blink
10:41:35.5645,.,.,blink
10:41:35.5650,.,.,blink
10:41:35.5655,.,.,blink
10:41:35.566,.,.,blink
10:41:35.5665,.,.,blink
10:41:35.567,.,.,blink
10:41:35.5675,.,.,blink
10:41:35.5680,.,.,blink
10:41:35.5685,.,.,blink
10:41:35.569,.,.,blink
10:41:35.5695,.,.,blink
10:41:35.57,.,.,blink
10:41:35.5705,.,.,blink
10:41:35.5710,.,.,blink
10:41:35.5715,.,.,blink
10:41:35.572,.,.,blink
10:41:35.5725,.,.,blink
10:41:35.573,.,.,blink
10:41:35.5735,.,.,blink
10:41:35.5740,.,.,blink
10:41:35.5745,.,.,blink
10:41:35.575,.,.,blink
10:41:35.5755,.,.,blink
10:41:35.576,.,.,blink
10:41:35.5765,.,.,blink
10:41:35.5770,.,.,blink
10:41:35.5775,.,.,blink
10:41:35.578,.,.,blink
10:41:35.5785,.,.,blink
10:41:35.579,.,.,blink
10:41:35.5795,.,.,blink
10:41:35.5800,.,.,blink
10:41:35.5805,.,.,blink
10:41:35.581,.,.,blink
10:41:35.5815,.,.,blink
10:41:35.582,.,.,blink
10:41:35.5825,.,.,blink
10:41:35.5830,.,.,blink
10:41:35.5835,.,.,blink
10:41:35.584,.,.,blink
10:41:35.5845,.,.,blink
10:41:35.585,.,.,blink
10:41:35.5855,.,.,blink
10:41:35.5860,.,.,blink
10:41:35.5865,.,.,blink
10:41:35.587,.,.,blink
10:41:35.5875,.,.,blink
10:41:35.588,.,.,blink
10:41:35.5885,.,.,blink
10:41:35.5890,.,.,blink
10:41:35.5895,.,.,blink
10:41:35.59,.,.,blink
10:41:35.5905,.,.,blink
10:41:35.591,.,.,blink
10:41:35.5915,.,.,blink
10:41:35.5920,.,.,blink
10:41:35.5925,.,.,blink
10:41:35.593,.,.,blink
10:41:35.5935,.,.,blink
10:41:35.594,.,.,blink
10:41:35.5945,.,.,blink
10:41:35.595,.,.,blink
10:41:35.5955,.,.,blink
10:41:35.5960,.,.,blink
10:41:35.5965,.,.,blink
10:41:35.597,.,.,blink
10:41:35.5975,.,.,blink
10:41:35.598,.,.,blink
10:41:35.5985,.,.,blink
10:41:35.5990,.,.,blink
10:41:35.5995,.,.,blink
10:41:35.6,.,.,blink
10:41:35.6005,.,.,blink
10:41:35.601,.,.,blink
10:41:35.6015,.,.,blink
10:41:35.6020,.,.,blink
10:41:35.6025,.,.,blink
10:41:35.603,.,.,blink
10:41:35.6035,.,.,blink
10:41:35.604,.,.,blink
10:41:35.6045,.,.,blink
10:41:35.6050,.,.,blink
10:41:35.6055,.,.,blink
10:41:35.606,.,.,blink
10:41:35.6065,.,.,blink
10:41:35.607,.,.,blink
10:41:35.6075,.,.,blink
10:41:35.6080,.,.,blink
10:41:35.6085,.,.,blink
10:41:35.609,.,.,blink
10:41:35.6095,.,.,blink
10:41:35.61,.,.,blink
10:41:35.6105,.,.,blink
10:41:35.6110,.,.,blink
10:41:35.6115,.,.,blink
10:41:35.612,.,.,blink
10:41:35.6125,.,.,blink
10:41:35.613,.,.,blink
10:41:35.6135,.,.,blink
10:41:35.6140,.,.,blink
10:41:35.6145,.,.,blink
10:41:35.615,.,.,blink
10:41:35.6155,.,.,blink
10:41:35.616,.,.,blink
10:41:35.6165,.,.,blink
10:41:35.6170,.,.,blink
10:41:35.6175,.,.,blink
10:41:35.618,.,.,blink
10:41:35.6185,.,.,blink
10:41:35.619,.,.,blink
10:41:35.6195,.,.,blink
10:41:35.6200,.,.,blink
10:41:35.6205,.,.,blink
10:41:35.621,.,.,blink
10:41:35.6215,.,.,blink
10:41:35.622,.,.,blink
10:41:35.6225,.,.,blink
10:41:35.6230,.,.,blink
10:41:35.6235,.,.,blink
10:41:35.624,.,.,blink
10:41:35.6245,.,.,blink
10:41:35.625,.,.,blink
10:41:35.6255,.,.,blink
10:41:35.6260,.,.,blink
10:41:35.6265,.,.,blink
10:41:35.627,.,.,blink
10:41:35.6275,.,.,blink
10:41:35.628,.,.,blink
10:41:35.6285,.,.,blink
10:41:35.6290,.,.,blink
10:41:35.6295,.,.,blink
10:41:35.63,.,.,blink
10:41:35.6305,.,.,blink
10:41:35.631,.,.,blink
10:41:35.6315,.,.,blink
10:41:35.6320,.,.,blink
10:41:35.6325,.,.,blink
10:41:35.633,.,.,blink
10:41:35.6335,.,.,blink
10:41:35.634,.,.,blink
10:41:35.6345,.,.,blink
10:41:35.6350,.,.,blink
10:41:35.6355,.,.,blink
10:41:35.636,.,.,blink
10:41:35.6365,.,.,blink
10:41:35.637,.,.,blink
10:41:35.6375,.,.,blink
10:41:35.6380,.,.,blink
10:41:35.6385,.,.,blink
10:41:35.639,.,.,blink
10:41:35.6395,.,.,blink
10:41:35.64,.,.,blink
10:41:35.6405,.,.,blink
10:41:35.6410,.,.,blink
10:41:35.6415,.,.,blink
10:41:35.642,.,.,blink
10:41:35.6425,.,.,blink
10:41:35.643,.,.,blink
10:41:35.6435,.,.,blink
10:41:35.6440,.,.,blink
10:41:35.6445,.,.,blink
10:41:35.645,.,.,blink
10:41:35.6455,.,.,blink
10:41:35.646,.,.,blink
10:41:35.6465,.,.,blink
10:41:35.6470,.,.,blink
10:41:35.6475,.,.,blink
10:41:35.648,.,.,blink
10:41:35.6485,.,.,blink
10:41:35.649,.,.,blink
10:41:35.6495,.,.,blink
10:41:35.6500,.,.,blink
10:41:35.6505,.,.,blink
10:41:35.651,.,.,blink
10:41:35.6515,.,.,blink
10:41:35.652,.,.,blink
10:41:35.6525,.,.,blink
10:41:35.6530,.,.,blink
10:41:35.6535,.,.,blink
10:41:35.654,.,.,blink
10:41:35.6545,.,.,blink
10:41:35.655,.,.,blink
10:41:35.6555,.,.,blink
10:41:35.6560,.,.,blink
10:41:35.6565,.,.,blink
10:41:35.6570,.,.,blink
10:41:35.6575,.,.,blink
10:41:35.658,.,.,blink
10:41:35.6585,.,.,blink
10:41:35.659,.,.,blink
10:41:35.6595,.,.,blink
10:41:35.6600,.,.,blink
10:41:35.6605,.,.,blink
10:41:35.661,.,.,blink
10:41:35.6615,.,.,blink
10:41:35.662,.,.,blink
10:41:35.6625,.,.,blink
10:41:35.6630,.,.,blink
10:41:35.6635,.,.,blink
10:41:35.664,.,.,blink
10:41:35.6645,.,.,blink
10:41:35.665,.,.,blink
10:41:35.6655,.,.,blink
10:41:35.6660,.,.,blink
10:41:35.6665,.,.,blink
10:41:35.667,.,.,blink
10:41:35.6675,.,.,blink
10:41:35.668,.,.,blink
10:41:35.6685,.,.,blink
10:41:35.6690,.,.,blink
10:41:35.6695,.,.,blink
10:41:35.67,.,.,blink
10:41:35.6705,.,.,blink
10:41:35.671,.,.,blink
10:41:35.6715,.,.,blink
10:41:35.6720,.,.,blink
10:41:35.6725,.,.,blink
10:41:35.673,.,.,blink
10:41:35.6735,.,.,blink
10:41:35.674,.,.,blink
10:41:35.6745,.,.,blink
10:41:35.6750,.,.,blink
10:41:35.6755,.,.,blink
10:41:35.676,.,.,blink
10:41:35.6765,.,.,blink
10:41:35.677,.,.,blink
10:41:35.6775,.,.,blink
10:41:35.6780,.,.,blink
10:41:35.6785,.,.,blink
10:41:35.679,.,.,blink
10:41:35.6795,.,.,blink
10:41:35.68,.,.,blink
10:41:35.6805,.,.,blink
10:41:35.6810,.,.,blink
10:41:35.6815,.,.,blink
10:41:35.682,.,.,blink
10:41:35.6825,.,.,blink
10:41:35.683,.,.,blink
10:41:35.6835,.,.,blink
10:41:35.6840,.,.,blink
10:41:35.6845,.,.,blink
10:41:35.685,.,.,blink
10:41:35.6855,.,.,blink
10:41:35.686,.,.,blink
10:41:35.6865,.,.,blink
10:41:35.6870,551.8,585.8,fixation
10:41:35.6875,551.9,582.8,fixation
10:41:35.688,552.0,579.5,fixation
10:41:35.6885,551.5,576.2,fixation
10:41:35.689,550.6,577.5,fixation
10:41:35.6895,550.2,579.0,fixation
10:41:35.6900,551.3,581.0,fixation
10:41:35.6905,552.6,581.6,fixation
10:41:35.691,553.4,582.0,fixation
10:41:35.6915,553.0,582.0,fixation
10:41:35.692,552.4,583.1,fixation
10:41:35.6925,552.1,584.0,fixation
10:41:35.6930,551.9,584.7,fixation
10:41:35.6935,551.6,583.4,fixation
10:41:35.694,551.3,580.4,fixation
10:41:35.6945,551.3,577.2,fixation
10:41:35.695,550.9,576.0,fixation
10:41:35.6955,550.4,576.6,fixation
10:41:35.6960,549.8,578.3,fixation
10:41:35.6965,550.9,579.1,fixation
10:41:35.697,552.5,576.7,fixation
10:41:35.6975,553.8,572.3,fixation
10:41:35.698,553.7,568.0,fixation
10:41:35.6985,553.6,568.5,fixation
10:41:35.6990,554.0,570.4,fixation
10:41:35.6995,554.5,571.5,fixation
10:41:35.7,554.6,570.8,fixation
10:41:35.7005,554.5,570.0,fixation
10:41:35.701,552.5,569.9,fixation
10:41:35.7015,550.9,568.5,fixation
10:41:35.7020,549.3,567.0,fixation
10:41:35.7025,549.7,565.7,fixation
10:41:35.703,550.4,565.7,fixation
10:41:35.7035,550.6,566.8,fixation
10:41:35.704,550.6,567.9,fixation
10:41:35.7045,550.1,567.5,fixation
10:41:35.7050,550.1,564.8,fixation
10:41:35.7055,551.0,562.1,fixation
10:41:35.706,552.1,560.9,fixation
10:41:35.7065,552.7,566.2,fixation
10:41:35.707,553.1,571.4,fixation
10:41:35.7075,553.8,576.1,fixation
10:41:35.7080,555.1,574.9,fixation
10:41:35.7085,555.5,569.4,fixation
10:41:35.709,555.2,566.0,fixation
10:41:35.7095,555.0,563.2,fixation
10:41:35.71,555.1,564.7,fixation
10:41:35.7105,555.3,564.7,fixation
10:41:35.7110,555.2,565.2,fixation
10:41:35.7115,555.0,565.7,fixation
10:41:35.712,555.1,563.0,fixation
10:41:35.7125,555.6,559.0,fixation
10:41:35.713,556.4,554.9,fixation
10:41:35.7135,557.9,554.5,fixation
10:41:35.7140,559.0,555.2,fixation
10:41:35.7145,559.4,560.0,fixation
10:41:35.715,558.8,564.4,fixation
10:41:35.7155,558.2,569.2,fixation
10:41:35.716,558.0,569.8,fixation
10:41:35.7165,558.0,569.3,fixation
10:41:35.7170,559.4,568.1,fixation
10:41:35.7175,561.0,566.8,fixation
10:41:35.718,562.1,565.4,fixation
10:41:35.7185,561.3,564.2,fixation
10:41:35.719,559.9,562.7,fixation
10:41:35.7195,558.7,562.4,fixation
10:41:35.72,558.1,560.3,fixation
10:41:35.7205,558.3,559.1,fixation
10:41:35.7210,559.0,558.6,fixation
10:41:35.7215,559.5,559.9,fixation
10:41:35.722,557.6,561.5,fixation
10:41:35.7225,555.4,562.5,fixation
10:41:35.723,555.5,563.5,fixation
